n_nodes,influence,obj,nodes
0.21,0.13,0.554115066824102,"[1537, 1026, 1546, 523, 13, 14, 26, 27, 30, 544, 32, 35, 38, 40, 553, 1579, 1068, 2102, 58, 67, 582, 1098, 2124, 590, 86, 3685, 7152, 2208, 1184, 163, 1696, 1199, 691, 1231, 1754, 220, 141, 1697, 3227, 1731, 5776, 2196, 1248, 1256, 1772, 1775, 1778, 276, 2325, 277, 290, 3374, 1862, 1324, 847, 1332, 335, 1873, 851, 354, 355, 1379, 869, 360, 1904, 3442, 2935, 386, 1420, 400, 3490, 1444, 431, 1999, 904, 402, 920, 1443, 1461, 442]"
0.2,0.13,0.5511630082960289,"[4097, 1537, 1546, 523, 2061, 14, 1050, 27, 26, 30, 32, 35, 38, 553, 1068, 54, 58, 1092, 582, 1098, 75, 2124, 590, 86, 600, 1128, 1132, 116, 138, 141, 5776, 2708, 2196, 3735, 3227, 1696, 2208, 1697, 691, 1731, 220, 1248, 1256, 1772, 1775, 1778, 276, 2325, 277, 290, 1324, 3374, 1332, 1862, 335, 847, 1873, 851, 354, 355, 1379, 869, 360, 1904, 3442, 2935, 386, 904, 400, 402, 920, 3490, 1443, 1444, 1454, 431, 1461, 442, 968, 1999, 474]"
0.08,0.14,0.5619218358693956,"[4097, 1537, 1546, 523, 2061, 14, 26, 1050, 27, 30, 32, 38, 553, 1068, 54, 58, 67, 1092, 582, 1094, 1098, 75, 2124, 590, 86, 600, 1128, 1132, 116, 1663, 138, 141, 5776, 2708, 2196, 3735, 1687, 3227, 2208, 1697, 172, 173, 691, 1206, 1731, 222, 734, 1248, 1760, 224, 5858, 231, 1256, 1778, 1296, 276, 277, 290, 806, 1324, 1332, 847, 1872, 1873, 1377, 354, 355, 1379, 869, 1904, 3442, 2935, 889, 386, 1414, 906, 1420, 400, 920, 410, 3490, 1442, 429, 946, 1461, 951, 442, 446, 5064, 458, 1505, 3561, 491]"
0.51,0.09,0.5127773902503368,"[4097, 1537, 1231, 523, 2061, 920, 458, 27, 442, 904, 32, 1068, 54, 1414, 138, 141, 5776, 1092, 582, 1098, 2124, 590, 38, 553, 2708, 86, 2196, 1128, 1132, 116, 3735, 3227, 1094, 2208, 1697, 1324, 172, 173, 1332, 1461, 1731, 847, 1873, 734, 224, 355, 1379, 1256, 1775, 3442]"
0.28,0.12,0.5535875001113966,"[1537, 904, 138, 5776, 402, 2708, 2196, 276, 3735, 2325, 277, 26, 27, 3227, 920, 30, 2208, 1184, 3490, 163, 35, 3109, 290, 1703, 40, 553, 38, 1579, 172, 1068, 1324, 3374, 1199, 32, 691, 1332, 1461, 54, 58, 1731, 67, 1094, 1862, 582, 1098, 2124, 590, 847, 1231, 1873, 335, 851, 86, 1696, 1754, 1697, 220, 1443, 1248, 354, 355, 1379, 869, 3685, 1256, 1128, 360, 1772, 1775, 1904, 3442, 1778, 116]"
0.06,0.15,0.5798102258766509,"[4097, 1537, 1026, 1546, 523, 2061, 14, 15, 13, 529, 1553, 26, 1050, 27, 30, 32, 35, 36, 38, 553, 1579, 1068, 54, 58, 67, 1092, 582, 1098, 75, 2124, 590, 86, 600, 1128, 1132, 116, 4740, 138, 141, 5776, 144, 2708, 2196, 3735, 3227, 1696, 2208, 1697, 691, 1731, 220, 1248, 1760, 224, 1256, 1772, 1775, 1778, 276, 277, 290, 1324, 3374, 1332, 1862, 335, 847, 1873, 851, 1377, 354, 355, 1379, 869, 360, 1904, 3442, 2935, 382, 386, 904, 400, 402, 920, 410, 3490, 1443, 429, 1461, 442, 446, 458, 1999, 3031, 3561]"
0.52,0.09,0.502147378019187,"[1537, 1414, 138, 141, 2061, 5776, 402, 2708, 2196, 3735, 920, 3227, 27, 2208, 1697, 32, 1443, 38, 553, 172, 1068, 173, 3119, 1332, 1461, 54, 442, 1731, 1092, 1094, 582, 5190, 1098, 458, 2124, 590, 847, 1873, 86, 219, 224, 355, 1379, 1256, 1128, 1132, 1775, 3442, 116]"
0.49,0.1,0.46441150816618326,"[590, 282, 1128, 544, 429, 1904, 32, 889, 38, 4097, 30, 24, 8, 920, 67, 1184, 1687, 1324, 1537, 1461, 54, 442, 1092, 523, 582, 224, 355, 1379, 869, 1256, 1697, 1775, 116, 2935, 1026, 904, 1546, 847, 86, 13, 3227, 1332, 1731, 734, 1094, 458, 75, 1098, 2124, 1873, 1132, 3442]"
0.36,0.11,0.5392060879821525,"[1537, 4097, 1414, 904, 138, 141, 2061, 5776, 400, 402, 2708, 2196, 3735, 920, 1687, 1050, 3227, 27, 30, 2208, 7201, 1697, 32, 38, 553, 1324, 172, 1068, 173, 3507, 1332, 1461, 54, 691, 442, 1731, 1092, 67, 1094, 582, 1098, 458, 2124, 75, 590, 847, 1873, 86, 600, 734, 222, 224, 5858, 355, 1379, 869, 1256, 1128, 1132, 1775, 3442, 116, 2935, 889, 1022]"
0.51,0.09,0.520153969804483,"[1537, 1414, 138, 141, 402, 5776, 2061, 2708, 2196, 3735, 920, 3227, 27, 2208, 1697, 32, 1443, 38, 553, 172, 1068, 173, 3119, 1332, 1461, 54, 442, 1731, 1092, 1094, 582, 904, 1098, 458, 2124, 590, 847, 1873, 762, 1324, 224, 355, 1379, 1256, 1128, 1132, 1775, 3442, 116, 734]"
0.06,0.15,0.5822220133208624,"[4097, 12, 2061, 13, 527, 1553, 26, 1050, 27, 30, 32, 35, 38, 553, 1579, 1068, 54, 58, 67, 1092, 582, 1098, 75, 2124, 590, 86, 600, 1128, 1132, 116, 4740, 138, 141, 5776, 144, 2708, 2196, 3735, 664, 3227, 2208, 1697, 1696, 691, 1731, 220, 1248, 1760, 224, 1256, 1772, 1775, 1778, 769, 5892, 1296, 276, 277, 290, 1324, 3374, 1332, 1862, 847, 335, 1873, 851, 1377, 354, 355, 1379, 869, 360, 1904, 3442, 2935, 382, 386, 904, 400, 402, 920, 410, 3490, 1443, 429, 1461, 442, 446, 458, 1999, 1490, 3031, 3561, 1522]"
0.09,0.14,0.5623207326639079,"[4097, 1537, 1546, 523, 2061, 14, 26, 1050, 27, 30, 32, 35, 38, 553, 1068, 54, 58, 1092, 582, 1098, 75, 2124, 86, 600, 1128, 1132, 116, 138, 141, 5776, 2708, 2196, 1687, 3735, 3227, 1696, 2208, 1697, 172, 173, 691, 1206, 1731, 220, 222, 734, 1760, 224, 5858, 1248, 231, 1256, 1778, 1296, 276, 277, 290, 806, 1324, 1332, 847, 1872, 1873, 1377, 354, 355, 1379, 869, 1904, 3442, 2935, 889, 386, 1414, 906, 1420, 400, 920, 410, 1442, 3490, 429, 946, 1461, 951, 442, 446, 5064, 458, 1505, 3561, 491]"
0.37,0.11,0.5745200996063176,"[1922, 141, 2708, 2196, 407, 3735, 920, 1687, 27, 3227, 1050, 30, 2208, 544, 3490, 7201, 1697, 32, 6310, 38, 40, 553, 1068, 172, 1324, 1199, 50, 3507, 1332, 1461, 1206, 54, 691, 442, 1731, 67, 1092, 1094, 582, 1098, 75, 2124, 458, 590, 847, 1873, 86, 600, 734, 222, 224, 5858, 355, 1379, 869, 1128, 1256, 1132, 1775, 3442, 116, 2935, 889, 1022]"
0.05,0.15,0.5997198655059528,"[1537, 2061, 1553, 26, 27, 1050, 30, 32, 35, 38, 553, 1579, 1068, 54, 58, 67, 1092, 582, 1098, 75, 2124, 590, 86, 600, 1128, 1132, 116, 4740, 138, 141, 5776, 144, 2708, 2196, 3735, 664, 3227, 2208, 1697, 1696, 172, 173, 691, 1731, 220, 224, 1248, 1760, 1256, 1772, 1775, 1778, 769, 5892, 1296, 276, 277, 290, 1324, 3374, 1332, 1862, 847, 335, 1873, 851, 1377, 354, 355, 1379, 869, 360, 1904, 3442, 2935, 382, 386, 1414, 904, 400, 402, 920, 410, 3490, 1443, 429, 1461, 442, 446, 458, 1999, 1490, 3031, 3561, 1522, 7573]"
0.05,0.15,0.5719443797764128,"[1654, 1873, 1026, 86, 2, 4097, 1546, 12, 2061, 13, 527, 1553, 835, 27, 1050, 30, 32, 35, 36, 38, 553, 1579, 1068, 54, 58, 67, 1092, 582, 1098, 75, 2124, 590, 600, 1128, 1132, 116, 4740, 138, 141, 5776, 144, 2708, 2196, 3735, 3227, 1696, 1697, 2208, 691, 1731, 220, 1248, 1760, 224, 1256, 1772, 1775, 1778, 1296, 276, 277, 290, 1324, 3374, 1332, 1862, 335, 847, 851, 1377, 354, 355, 1379, 869, 360, 1904, 3442, 2935, 382, 386, 904, 400, 402, 920, 410, 3490, 1443, 429, 1461, 442, 446, 458, 1999, 3031, 3561, 664]"
0.08,0.14,0.562594864418515,"[1537, 674, 2196, 1546, 523, 355, 869, 2061, 1256, 3227, 1324, 1731, 14, 26, 1050, 27, 30, 32, 38, 553, 1068, 54, 58, 67, 1092, 582, 1094, 1098, 75, 2124, 590, 86, 600, 1128, 1132, 116, 1663, 138, 141, 5776, 2708, 3735, 1687, 2208, 1697, 172, 173, 691, 1206, 222, 734, 1248, 1760, 224, 5858, 231, 1778, 1296, 276, 277, 290, 806, 1332, 847, 1872, 3508, 1377, 354, 1379, 1904, 3442, 2935, 889, 386, 1414, 906, 1420, 400, 920, 410, 3411, 1442, 429, 946, 1461, 951, 442, 446, 5064, 458, 1505, 3561, 491]"
0.23,0.13,0.5429186728740657,"[1537, 1026, 1546, 523, 13, 14, 26, 27, 30, 544, 32, 35, 38, 40, 553, 1579, 1068, 2102, 58, 67, 582, 1098, 2124, 590, 86, 3685, 141, 5776, 2196, 3227, 2208, 1184, 1696, 163, 1697, 1199, 691, 1731, 1231, 1754, 220, 1248, 1256, 1772, 1775, 1778, 276, 2325, 277, 290, 1324, 3374, 1332, 1862, 847, 335, 1873, 851, 354, 355, 1379, 869, 360, 1904, 3442, 2935, 386, 904, 1420, 400, 402, 3490, 1443, 1444, 431, 1999, 7152, 2842]"
0.22,0.12,0.590830751694867,"[1537, 2061, 27, 32, 3109, 38, 553, 1068, 54, 1092, 1094, 582, 1098, 75, 2124, 590, 86, 1128, 1132, 113, 138, 5776, 2196, 2708, 3735, 3227, 2208, 1697, 172, 173, 1731, 734, 224, 1248, 1256, 1772, 1775, 1778, 3827, 7424, 3344, 276, 2325, 3350, 279, 277, 794, 290, 1324, 3374, 1332, 1862, 847, 335, 1873, 851, 354, 355, 1379, 869, 360, 1904, 3442, 2935, 386, 1414, 904, 1420, 400, 402, 920, 3490, 1443, 1444, 431, 1461, 442, 458, 1999]"
0.73,0.05,0.48367719146460164,"[1537, 904, 276, 2708, 3735, 27, 3227, 544, 2208, 1443, 1324, 172, 1461, 54, 1731, 1094, 6087, 1098, 590, 847, 1873, 86, 355, 1379, 869, 1128, 1256, 1775]"
0.07,0.14,0.5812085110177634,"[1537, 8, 1546, 523, 14, 6670, 527, 38, 553, 5163, 1579, 1068, 54, 58, 67, 1092, 582, 1098, 75, 2124, 590, 86, 600, 1128, 1132, 116, 4740, 138, 3724, 141, 5776, 144, 2708, 2196, 3735, 3227, 1696, 2208, 1697, 691, 1731, 4301, 220, 224, 1760, 1248, 1256, 1772, 1775, 1778, 276, 277, 290, 1324, 3374, 1332, 1862, 335, 847, 1873, 851, 8539, 1377, 354, 355, 1379, 869, 360, 1904, 3442, 2935, 382, 1921, 386, 904, 1420, 400, 402, 920, 410, 3490, 1443, 429, 3507, 1461, 442, 446, 458, 1999, 4049, 8150, 3031, 474, 3561]"
0.05,0.15,0.570424504533617,"[1, 2, 1026, 1546, 523, 13, 2061, 527, 15, 529, 1553, 1050, 1563, 27, 32, 36, 40, 1579, 562, 50, 2102, 62, 67, 582, 1094, 1098, 75, 2124, 86, 608, 3685, 1128, 1132, 2674, 132, 4740, 144, 1687, 3735, 3227, 2204, 1184, 1697, 163, 1199, 691, 1206, 1731, 202, 726, 220, 734, 1760, 1248, 231, 1778, 760, 252, 1296, 2325, 277, 1824, 806, 3368, 1324, 1332, 1862, 847, 1873, 851, 1369, 1377, 1379, 869, 360, 1904, 3442, 2935, 382, 386, 904, 400, 402, 920, 410, 3490, 1443, 429, 1461, 442, 446, 458, 1999, 3031, 3561, 2461]"
0.95,0.01,0.27398018173436667,"[1443, 1324, 1873, 86, 889, 6205]"
0.46,0.1,0.491685750677473,"[1537, 4740, 132, 8, 904, 1546, 7329, 3724, 1420, 14, 15, 527, 529, 1553, 276, 407, 920, 3227, 30, 946, 2286, 1098, 75, 544, 3490, 40, 1199, 2124, 1206, 442, 50, 54, 1022, 458, 590, 847, 1873, 86, 3442, 600, 734, 1731, 222, 224, 5858, 355, 1379, 869, 1128, 1256, 1132, 1775, 116, 2935, 889]"
0.03,0.14,0.6009486441313173,"[1537, 674, 2196, 1546, 523, 62, 608, 3685, 4740, 3227, 1324, 1731, 132, 144, 4755, 2204, 1184, 163, 1199, 32, 38, 553, 54, 1068, 67, 582, 1092, 202, 75, 2124, 590, 726, 220, 760, 1132, 116, 252, 5892, 2316, 2325, 6938, 3870, 1824, 5416, 3368, 2360, 827, 1862, 1873, 851, 1369, 871, 734, 1248, 1760, 224, 360, 1778, 231, 1393, 370, 1907, 3965, 1206, 691, 3735, 1697, 382, 1687, 1922, 1377, 3442, 7044, 847, 904, 413, 3490, 428, 3502, 3507, 3521, 1999, 1332, 3031, 474, 1499, 806, 3552, 4326, 1296, 386, 277, 1420, 400, 1442, 3561, 446, 458]"
0.53,0.09,0.4768387129715276,"[1443, 1731, 806, 355, 1256, 1324, 847, 1873, 277, 86, 920, 1701, 38, 4097, 30, 24, 8, 67, 1184, 1687, 1537, 1461, 54, 442, 1092, 523, 582, 224, 1379, 869, 1697, 1775, 116, 2935, 1026, 904, 1546, 13, 3227, 1332, 734, 1094, 458, 75, 6789, 2124, 1132, 3442]"
0.56,0.08,0.48693109829246417,"[1537, 8, 904, 1546, 523, 277, 1687, 920, 24, 3227, 30, 1184, 1697, 1443, 1701, 806, 38, 1324, 1461, 54, 442, 1731, 67, 1092, 582, 75, 847, 1873, 86, 734, 224, 5858, 355, 1379, 869, 1256, 1128, 1775, 1778, 1907, 116, 3442, 2935, 760, 382]"
0.19,0.13,0.5515163074010818,"[4097, 1026, 1537, 8, 1546, 523, 24, 30, 544, 32, 38, 54, 67, 1092, 582, 1098, 75, 2124, 590, 86, 1128, 1132, 116, 141, 5776, 2708, 2196, 1687, 3735, 3227, 1184, 1696, 2208, 1697, 691, 1731, 220, 224, 1248, 1256, 1772, 1775, 1778, 276, 2325, 277, 282, 290, 1324, 3374, 1332, 1862, 847, 335, 1873, 851, 354, 355, 1379, 869, 360, 1904, 3442, 2935, 889, 386, 904, 400, 402, 920, 3490, 1443, 1444, 429, 1454, 431, 1461, 442, 968, 1999, 474, 5799]"
0.26,0.12,0.5799919252424477,"[7424, 1537, 4097, 1414, 904, 138, 2061, 3344, 6246, 402, 1424, 2708, 3350, 2196, 3735, 920, 279, 1324, 3227, 1199, 27, 50, 3507, 32, 1697, 1443, 1206, 38, 553, 67, 172, 1068, 1687, 582, 1332, 1461, 54, 442, 1731, 1092, 1094, 1098, 458, 2124, 75, 590, 847, 600, 86, 734, 224, 355, 1379, 869, 1256, 1128, 1775, 1873, 3442, 691, 2935, 222, 5858, 1132, 116, 889, 1022, 400, 410, 429, 446, 1999, 3031, 3561, 2461]"
0.16,0.14,0.5709191409881245,"[7424, 1537, 1026, 1546, 523, 13, 15, 529, 1553, 1563, 2061, 527, 32, 36, 1579, 562, 50, 2102, 62, 1687, 67, 920, 1050, 2735, 3735, 3227, 582, 608, 1122, 1697, 2124, 3685, 1132, 132, 4740, 144, 40, 2204, 1184, 163, 1324, 202, 726, 220, 1760, 1461, 231, 1778, 760, 252, 1731, 1094, 1098, 458, 2325, 691, 847, 1206, 1873, 1199, 277, 86, 1824, 734, 806, 1248, 3368, 1379, 869, 1862, 1128, 2674, 851, 1369, 1377, 360, 1904, 382, 386, 3442, 2935, 3490, 1332, 442, 1296]"
0.2,0.13,0.5639201833433302,"[1537, 904, 138, 1414, 2196, 2708, 3735, 490, 3227, 2208, 1443, 6087, 1324, 172, 1461, 54, 1731, 2061, 1098, 590, 847, 1873, 86, 355, 1379, 869, 1256, 1128, 1775, 14, 1050, 26, 30, 32, 35, 38, 553, 1068, 58, 1092, 582, 75, 2124, 600, 1132, 116, 141, 5776, 1696, 1697, 691, 220, 1248, 1772, 1778, 276, 2325, 277, 290, 3374, 1332, 1862, 335, 851, 354, 360, 1904, 3442, 2935, 386, 400, 402, 920, 3490, 1444, 1454, 431, 442, 968, 1999, 474]"
0.8,0.04,0.4665478670425226,"[6096, 1537, 4097, 6087, 1775, 2208, 1731, 355, 1379, 869, 1256, 1128, 1098, 172, 1324, 590, 847, 1873, 1461, 54, 86]"
0.98,0.01,0.21559665368306768,"[3887, 86, 1873]"
0.24,0.12,0.5528976319584885,"[1026, 8, 527, 15, 1553, 1563, 36, 38, 40, 1068, 58, 1098, 76, 590, 600, 3685, 2674, 119, 2208, 1199, 691, 1206, 1731, 1231, 1754, 220, 222, 734, 224, 1248, 5858, 1256, 1772, 1775, 1778, 760, 2321, 276, 2325, 277, 2842, 1824, 290, 806, 3368, 1324, 3374, 1332, 1862, 847, 335, 1873, 851, 1369, 354, 355, 1379, 869, 360, 1904, 881, 3442, 1907, 2935, 889, 386, 904, 1420, 400, 402, 3490, 1443, 1444, 431, 1999, 3552, 7152]"
0.79,0.04,0.4665056062767752,"[1537, 8, 904, 1546, 2208, 172, 1324, 1461, 54, 1731, 1098, 590, 847, 1873, 86, 355, 1379, 869, 1256, 1128, 1775, 6929]"
0.93,0.02,0.30556608804832275,"[1256, 1579, 1324, 15, 527, 1873, 3227, 7135]"
0.43,0.1,0.5549015956850339,"[386, 132, 4740, 144, 1296, 2325, 277, 2204, 1184, 1697, 1824, 163, 806, 40, 3368, 1324, 3887, 1199, 691, 1332, 1461, 1206, 442, 1731, 1094, 1862, 202, 1098, 2124, 458, 847, 1873, 851, 86, 726, 1369, 220, 734, 608, 1760, 1122, 1248, 1379, 3685, 869, 231, 1128, 1377, 360, 1132, 1904, 1778, 2674, 3442, 2935, 760, 252, 382]"
0.23,0.13,0.5192859491682473,"[4097, 1537, 1546, 523, 2061, 14, 1050, 26, 27, 30, 32, 38, 553, 1068, 54, 58, 67, 1092, 1094, 1098, 75, 2124, 590, 86, 600, 1128, 1132, 116, 1663, 138, 141, 5776, 2708, 2196, 1687, 3735, 3227, 2208, 1697, 172, 173, 1731, 1757, 734, 1248, 224, 1256, 1778, 276, 277, 1332, 1862, 847, 335, 1873, 851, 354, 355, 1379, 869, 360, 1904, 3442, 386, 1414, 904, 1420, 400, 402, 920, 3490, 1443, 1444, 431, 1461, 442, 458, 1999]"
0.21,0.12,0.5933979918044909,"[1537, 2061, 27, 3109, 38, 553, 1068, 54, 1092, 1094, 1098, 2124, 590, 86, 1128, 1132, 113, 138, 5776, 2708, 2196, 3735, 3227, 2208, 1697, 163, 172, 173, 2238, 1731, 7888, 734, 1248, 224, 1256, 1772, 1775, 1778, 3827, 7424, 3344, 276, 2325, 3350, 277, 279, 794, 290, 1324, 3374, 1332, 1862, 847, 335, 1873, 851, 354, 355, 1379, 869, 360, 1904, 3442, 2935, 386, 1414, 904, 1420, 400, 402, 920, 3490, 1443, 1444, 431, 1461, 442, 458, 1999, 4690]"
0.36,0.11,0.5498839504860898,"[1537, 386, 8, 904, 1420, 2061, 13, 527, 15, 1050, 27, 30, 2208, 544, 7201, 1697, 32, 3490, 6310, 38, 40, 553, 1324, 1068, 172, 1199, 50, 3507, 1332, 1461, 1206, 54, 691, 442, 1731, 67, 1092, 1094, 582, 1098, 75, 2124, 458, 590, 847, 1873, 86, 600, 734, 222, 224, 5858, 355, 1379, 869, 1128, 1256, 1132, 1775, 3442, 116, 2935, 889, 1022, 3272]"
0.93,0.02,0.30552034170677767,"[1443, 15, 1873, 1324, 527, 508, 1256, 3227]"
0.92,0.02,0.320932503495864,"[1443, 86, 5858, 224, 429, 1873, 32, 889, 1324]"
0.49,0.09,0.4717946156989362,"[4097, 1537, 1546, 523, 2061, 14, 26, 1050, 27, 30, 32, 35, 38, 553, 1068, 54, 58, 1092, 582, 1098, 132, 2124, 86, 600, 1128, 1132, 116, 138, 141, 5776, 277, 1687, 920, 3227, 1697, 806, 1324, 1332, 1461, 442, 1731, 458, 847, 1873, 734, 224, 355, 1379, 869, 1256, 3442, 2935]"
0.16,0.14,0.5605347974019551,"[1026, 8, 527, 14, 1553, 1563, 36, 38, 40, 1068, 58, 1098, 76, 590, 600, 3685, 2674, 119, 2208, 1231, 1754, 222, 1199, 691, 1206, 1731, 224, 220, 5858, 734, 1256, 1248, 1772, 1775, 1778, 760, 2321, 276, 2842, 290, 3374, 335, 354, 355, 881, 1907, 889, 904, 1420, 400, 163, 202, 726, 2325, 277, 1824, 847, 1862, 1873, 851, 869, 360, 3442, 1904, 2935, 1379, 1369, 3368, 1332, 1324, 806, 1760, 1461, 231, 252, 1094, 458, 86, 1128, 1377, 382, 442, 1296, 386, 3490]"
0.27,0.12,0.5792757888143718,"[1537, 386, 1921, 904, 8, 1546, 3344, 1424, 402, 400, 2708, 2196, 3350, 3735, 920, 279, 1687, 27, 3227, 410, 2461, 32, 1697, 1443, 38, 553, 1324, 172, 1068, 1199, 429, 50, 3507, 1332, 1461, 1206, 54, 691, 442, 446, 67, 1731, 1092, 582, 1094, 1098, 458, 75, 590, 847, 1999, 1873, 86, 3031, 600, 734, 222, 224, 5858, 355, 1379, 869, 6246, 1256, 1128, 3561, 1132, 3309, 1775, 3442, 116, 2935, 889, 1022]"
0.22,0.12,0.5935966934427698,"[1537, 1026, 1546, 523, 13, 14, 26, 27, 38, 553, 1068, 1098, 2124, 590, 4690, 1128, 1132, 113, 138, 5776, 2708, 2196, 3735, 3227, 2208, 1697, 163, 172, 173, 2238, 1731, 7888, 734, 1248, 224, 1256, 1772, 1775, 1778, 3827, 7424, 3344, 276, 277, 3350, 279, 794, 290, 1324, 3374, 1332, 1862, 335, 847, 1873, 851, 354, 355, 1379, 869, 360, 1904, 3442, 2935, 386, 1414, 904, 1420, 400, 402, 920, 3490, 1443, 1444, 431, 1461, 442, 458, 1999]"
