n_nodes,influence,obj,nodes
0.98,0.01,0.21585799169047026,"[1873, 163, 6885]"
0.11,0.14,0.5279006936144696,"[1, 2, 4097, 1026, 1537, 1546, 13, 14, 15, 527, 529, 24, 25, 27, 31, 35, 40, 1579, 1068, 45, 2102, 54, 62, 67, 1094, 75, 76, 2124, 590, 600, 119, 3196, 4740, 3724, 2196, 3227, 2204, 1184, 1696, 1697, 163, 172, 173, 2220, 1199, 1731, 1220, 202, 1231, 734, 224, 231, 1775, 760, 252, 2321, 276, 1324, 1332, 335, 1369, 1377, 1379, 869, 1904, 370, 1907, 2935, 889, 382, 1918, 386, 1414, 904, 1420, 413, 1951, 1442, 1444, 429, 946, 1461, 951, 442, 3521, 458, 474, 1499, 3552, 4856]"
0.86,0.03,0.3988335896310915,"[1697, 1377, 355, 163, 1379, 806, 8231, 871, 1256, 7397, 3442, 2935, 889, 1563, 252]"
0.12,0.14,0.5195012523826573,"[4097, 1, 4740, 7430, 904, 1546, 906, 141, 14, 1553, 15, 13, 407, 26, 27, 2204, 30, 1697, 1442, 163, 35, 3490, 38, 1579, 428, 172, 2220, 431, 50, 691, 1332, 1461, 54, 951, 3507, 446, 62, 6335, 3521, 67, 75, 2124, 590, 335, 847, 1873, 86, 3031, 1499, 734, 1504, 3685, 1256, 3561, 1772, 1907, 119, 889, 252, 1663, 946, 2, 600, 24, 413, 224, 1324, 1184, 1775, 1696, 2935, 429, 76, 25, 3442, 3196, 1377, 1731, 1951, 1094, 1026, 1904, 1220, 3227, 1537, 527, 40, 1199, 1369]"
0.1,0.14,0.502607735426611,"[116, 132, 1231, 3031, 1922, 806, 1824, 1332, 1369, 3227, 30, 1754, 1563, 726, 1775, 75, 382, 1862, 3735, 458, 474, 2935, 1872, 58, 1461, 62, 3507, 1248, 54, 1907, 920, 40, 38, 2, 3442, 562, 2196, 3685, 889, 1256, 224, 220, 1092, 4097, 582, 407, 36, 428, 252, 3196, 429, 1098, 335, 2708, 553, 3368, 881, 946, 734, 163, 8, 104, 1760, 851, 1094, 400, 1022, 1128, 1731, 32, 1132, 590, 276, 86, 354, 1184, 1696, 544, 1296, 869, 1443, 906, 1, 904, 1546, 1697, 3490, 951, 3521, 847, 1499]"
0.06,0.14,0.5414480103042268,"[2, 38, 5641, 1546, 12, 15, 529, 4874, 1873, 7182, 1907, 1296, 25, 1687, 220, 7450, 3227, 2180, 1443, 40, 6697, 553, 172, 1199, 3645, 1862, 36, 1094, 806, 3735, 458, 3507, 1754, 734, 224, 354, 62, 3685, 54, 2935, 1231, 1872, 58, 3196, 4097, 1248, 1256, 407, 920, 889, 3442, 562, 2196, 163, 335, 3031, 474, 1461, 3521, 1092, 252, 582, 429, 1098, 2708, 3368, 881, 946, 906, 8, 590, 343, 1, 1760, 86, 851, 400, 1022, 1128, 1731, 32, 1132, 276, 1697, 1184, 1696, 3490, 544, 847, 869, 951, 600, 3552, 1499, 2321]"
0.91,0.01,0.33834602333493247,"[4994, 3442, 3800, 889, 4604, 3512, 1178, 3964, 1181, 3295]"
0.07,0.14,0.5251183253820577,"[4097, 2, 1, 8, 1546, 8205, 529, 1563, 30, 32, 544, 36, 38, 40, 553, 562, 54, 58, 62, 1092, 582, 1094, 1098, 75, 590, 86, 600, 3685, 104, 1128, 1132, 116, 3196, 132, 2196, 2708, 3735, 3227, 1184, 1697, 1696, 163, 1231, 8405, 1754, 220, 734, 1248, 224, 1760, 1256, 1775, 252, 1296, 2321, 276, 1824, 806, 1332, 1862, 335, 1872, 1873, 847, 851, 1369, 354, 2404, 869, 881, 3442, 1907, 2935, 382, 1922, 904, 400, 407, 920, 1951, 3490, 1443, 946, 3507, 1461, 951, 3521, 458, 460, 3031, 474, 1499, 3552, 1022]"
0.54,0.08,0.4875463723865109,"[1537, 13, 141, 15, 16, 2708, 277, 920, 25, 1306, 26, 2204, 413, 30, 1951, 32, 1442, 163, 3490, 3368, 946, 3521, 1731, 1092, 582, 1094, 1098, 335, 847, 851, 86, 600, 220, 734, 224, 1760, 354, 355, 3685, 869, 104, 1128, 1132, 881, 252, 3196, 3309]"
0.93,0.01,0.3062371152309492,"[224, 4464, 1248, 354, 1324, 163, 2644, 6740]"
0.24,0.1,0.6439487781373966,"[1, 1323, 132, 4740, 1546, 138, 3724, 1553, 2708, 920, 6940, 1184, 1424, 2219, 163, 172, 2220, 7341, 7343, 6703, 1199, 562, 4787, 8366, 1206, 7735, 8248, 4403, 5693, 1732, 6221, 590, 8274, 1754, 7265, 7397, 3521, 8294, 1254, 3031, 1499, 5858, 86, 104, 3561, 1772, 2548, 1128, 588, 202, 222, 1778, 1907, 413, 1068, 1731, 1256, 360, 363, 1444, 914, 12, 526, 1904, 407, 1296, 1231, 276, 5457, 38, 691, 1461, 1219, 1862, 1369, 474, 760]"
0.31,0.11,0.5722142055394256,"[1, 4740, 1420, 276, 3227, 413, 1951, 5408, 1697, 2208, 163, 3364, 1184, 38, 1696, 40, 1444, 1579, 2220, 1324, 429, 1199, 50, 691, 1332, 1461, 54, 1206, 62, 3521, 67, 1219, 4165, 582, 1220, 1731, 1094, 1098, 75, 2124, 76, 590, 202, 1231, 3665, 86, 1369, 474, 1499, 222, 224, 1248, 354, 355, 1379, 1377, 7397, 871, 1256, 1128, 869, 1775, 7152, 3442, 1907, 116, 2935, 760, 889, 1918]"
0.63,0.07,0.4005103976503964,"[1, 2, 4097, 1546, 12, 1167, 1553, 529, 920, 25, 1563, 3227, 163, 36, 38, 2935, 1461, 3521, 67, 590, 335, 1873, 86, 3031, 474, 220, 224, 1248, 354, 5858, 355, 871, 1256, 3442, 119, 889, 252, 1663]"
0.23,0.12,0.5450476288171184,"[1, 2, 1098, 588, 590, 86, 104, 1128, 3180, 116, 132, 5776, 2196, 1687, 3227, 2204, 1184, 5793, 1697, 163, 2208, 691, 1206, 1219, 1731, 1220, 202, 1231, 1753, 734, 222, 224, 1248, 7397, 1256, 1778, 760, 252, 1296, 2321, 276, 277, 290, 806, 808, 3374, 1332, 1862, 335, 1873, 1369, 354, 355, 1379, 869, 871, 360, 363, 1904, 881, 3442, 1907, 2935, 889, 3965, 1918, 1922, 1414, 1420, 400, 914, 407, 920, 410, 413, 1444, 431, 474]"
0.29,0.12,0.5376292594953302,"[1, 2, 4097, 4740, 1546, 394, 523, 1420, 15, 276, 1306, 3227, 413, 1951, 2208, 1184, 1696, 35, 163, 3493, 38, 1697, 3368, 40, 1444, 1579, 1068, 2220, 1324, 1199, 429, 50, 691, 1332, 54, 1206, 446, 62, 3521, 67, 1219, 4165, 582, 3527, 1220, 1731, 1094, 75, 2124, 1098, 76, 590, 202, 1231, 86, 1369, 474, 1499, 222, 1248, 1377, 869, 1128, 1775, 1904, 7152, 1907, 116, 2935, 760, 889, 1918]"
0.11,0.14,0.5029550153803719,"[4097, 1, 1546, 523, 13, 527, 15, 1553, 16, 529, 25, 26, 1563, 30, 544, 35, 36, 38, 40, 1579, 1068, 45, 562, 58, 62, 67, 582, 1098, 588, 76, 86, 600, 3685, 1128, 116, 3196, 138, 3735, 1687, 1184, 2208, 163, 173, 691, 1731, 1220, 202, 726, 220, 222, 5858, 231, 1256, 1778, 2321, 276, 2325, 1306, 1824, 806, 808, 3368, 1332, 6968, 1862, 1873, 1377, 869, 871, 360, 1904, 3442, 1907, 2935, 3965, 386, 1414, 400, 402, 410, 413, 428, 429, 3507, 951, 3521, 3031, 3552, 3561, 2548]"
0.4,0.1,0.5300277679003518,"[1, 1323, 132, 4740, 1546, 355, 1697, 871, 3442, 2935, 252, 1184, 889, 772, 163, 75, 2220, 582, 67, 4165, 1199, 1220, 1094, 1098, 1206, 116, 76, 7152, 1635, 3227, 2208, 1299, 1696, 1248, 1775, 1324, 1332, 3521, 1377, 869, 1499, 5858, 1918, 1420, 86, 1951, 429, 276, 413, 1444, 691, 222, 1907, 1219, 1731, 202, 1231, 1369, 474, 1904, 760]"
0.22,0.13,0.5446028657201278,"[1873, 1068, 1780, 382, 30, 1824, 1211, 1443, 40, 6697, 553, 2124, 1296, 1687, 25, 7450, 3227, 172, 1199, 1094, 3645, 3508, 36, 3442, 252, 889, 220, 590, 224, 4097, 354, 1, 806, 3735, 458, 3507, 1754, 26, 62, 3685, 38, 54, 2935, 1231, 1872, 58, 3196, 1907, 1248, 1256, 407, 920, 562, 2196, 163, 335, 3031, 474, 1461, 3521, 1092, 582, 429, 1098, 2708, 3368, 881, 946, 906, 8, 343, 1760, 86, 851, 1546, 400, 1022, 1128, 529]"
0.42,0.1,0.5360708281964557,"[4097, 2, 1546, 12, 527, 15, 1553, 25, 27, 1563, 30, 544, 35, 36, 1579, 1068, 75, 608, 104, 1663, 2180, 1697, 172, 2220, 1098, 7343, 86, 4012, 4787, 2124, 590, 335, 3196, 851, 734, 224, 5858, 1760, 354, 355, 3685, 1128, 1132, 3442, 2935, 1731, 220, 1256, 1022, 163, 252, 6855, 276, 407, 3368, 429, 791, 881, 889]"
0.48,0.09,0.49504646334945457,"[1, 4740, 132, 1546, 138, 3724, 1553, 2708, 920, 6940, 1184, 163, 1323, 172, 2220, 76, 54, 951, 446, 62, 6335, 3521, 3527, 2124, 67, 75, 590, 847, 1873, 86, 3031, 1499, 734, 1504, 3685, 1256, 3561, 1231, 1248, 1775, 1907, 889, 276, 1324, 1377, 2935, 1918, 1420, 413, 1951, 1444, 429, 474]"
0.89,0.03,0.29040497044927194,"[4097, 2, 67, 3685, 1546, 12, 590, 527, 15, 50, 86, 62]"
0.55,0.08,0.4991771091919336,"[1, 4740, 132, 1546, 138, 3724, 15, 1553, 2708, 920, 27, 413, 30, 1951, 32, 1442, 163, 3490, 3368, 1579, 946, 3521, 1731, 1092, 582, 1094, 1098, 335, 847, 3196, 851, 86, 600, 220, 734, 224, 1760, 354, 355, 3685, 104, 1128, 1132, 3309, 881, 252]"
0.23,0.12,0.5647774945373569,"[224, 1, 1248, 354, 3368, 163, 355, 1256, 1377, 588, 1379, 7397, 806, 1697, 590, 86, 104, 1128, 3180, 116, 132, 5776, 2196, 1687, 3227, 2204, 1184, 5793, 2208, 691, 1206, 1219, 1731, 1220, 202, 1231, 1753, 734, 222, 1778, 760, 252, 1296, 2321, 276, 277, 290, 808, 3374, 1332, 1862, 335, 1873, 1369, 869, 871, 360, 363, 1904, 881, 3442, 1907, 2935, 889, 3965, 1918, 1922, 1414, 1420, 8421, 914, 407, 920, 410, 413, 1444, 431, 474]"
0.14,0.14,0.5147170945472905,"[4097, 1, 1546, 523, 13, 527, 16, 1553, 15, 529, 25, 26, 1563, 30, 544, 2080, 35, 36, 40, 1579, 1068, 45, 562, 58, 62, 67, 582, 1098, 588, 76, 86, 600, 3685, 1128, 116, 3196, 138, 3735, 1687, 1184, 2208, 163, 173, 691, 1731, 1220, 202, 726, 220, 222, 5858, 231, 1256, 1778, 2321, 276, 2325, 1306, 1824, 806, 808, 3368, 1332, 6968, 1862, 1873, 1377, 869, 871, 360, 1904, 3442, 1907, 2935, 3965, 386, 1414, 400, 402, 407, 920, 410, 413, 1444, 3521, 3031, 474]"
0.48,0.08,0.603493968560936,"[1, 2, 354, 355, 871, 1256, 5793, 1379, 1697, 7397, 3442, 2935, 889, 252, 224, 969, 5194, 6987, 3277, 5454, 163, 8014, 5442, 7253, 7771, 474, 4187, 2124, 67, 75, 590, 847, 1873, 86, 3031, 3685, 1499, 734, 1504, 3561, 1231, 1248, 1775, 1907, 276, 1324, 1377, 1918, 1420, 413, 1951, 2826, 429]"
0.58,0.08,0.45081010682188094,"[1537, 13, 141, 15, 16, 2708, 277, 920, 25, 1306, 1442, 163, 3507, 1332, 1461, 54, 951, 62, 446, 6335, 3521, 67, 3527, 75, 2124, 590, 335, 847, 1873, 86, 3031, 1499, 734, 1504, 3685, 1256, 3561, 1772, 1907, 1016, 889, 252, 1663]"
0.77,0.04,0.47071449216111905,"[1, 2, 354, 355, 871, 1256, 5793, 1379, 1697, 7397, 3442, 2935, 889, 190, 224, 969, 5194, 6987, 3277, 5454, 163, 1873, 1907, 590]"
0.73,0.04,0.501275428661023,"[1, 2, 5793, 1697, 163, 5442, 67, 969, 5194, 6987, 3277, 5454, 8014, 7253, 474, 7771, 224, 354, 355, 1379, 7397, 871, 1256, 3442, 2935, 889, 252, 1321]"
0.49,0.08,0.5835401622636633,"[4740, 2826, 1420, 15, 276, 1563, 413, 1951, 1824, 1697, 163, 1324, 429, 1461, 1722, 187, 5442, 67, 969, 5194, 6987, 2124, 75, 3277, 847, 5454, 1873, 590, 8014, 1231, 7253, 86, 3031, 474, 1499, 7771, 4187, 734, 1504, 224, 1248, 1379, 1377, 3685, 3561, 1775, 3442, 1907, 2935, 889, 252, 1918]"
0.62,0.07,0.4602593233232899,"[4097, 2, 1922, 4740, 132, 904, 1546, 138, 12, 3724, 54, 67, 335, 1873, 529, 3031, 474, 220, 224, 25, 1248, 354, 5858, 871, 1256, 3442, 119, 252, 163, 36, 4132, 38, 1663, 3521, 355, 562, 590, 86, 909]"
0.36,0.1,0.5491991925004172,"[1537, 13, 141, 15, 16, 2708, 277, 920, 25, 1306, 6942, 1184, 1442, 163, 1444, 1323, 172, 2220, 1068, 562, 3507, 1332, 1461, 54, 951, 691, 446, 62, 6335, 3521, 67, 1219, 1731, 3527, 202, 75, 2124, 588, 590, 335, 847, 1873, 1231, 5457, 2639, 86, 3031, 1499, 734, 3685, 1256, 3561, 360, 363, 1772, 104, 1904, 760, 1778, 1907, 2548, 1016, 889, 252, 1663]"
0.13,0.13,0.53142950159951,"[529, 25, 26, 1563, 30, 544, 2080, 35, 4132, 36, 40, 1579, 1068, 45, 562, 58, 62, 67, 582, 1098, 588, 76, 86, 600, 3685, 1128, 116, 119, 3196, 138, 3735, 1687, 1184, 2208, 163, 173, 691, 1731, 1220, 202, 726, 220, 222, 224, 1248, 5858, 231, 1256, 1778, 1780, 252, 2321, 276, 2325, 1306, 1824, 806, 808, 3368, 1332, 6968, 1862, 1873, 1377, 354, 355, 869, 871, 360, 1904, 3442, 1907, 2935, 889, 3965, 386, 1414, 400, 402, 407, 920, 410, 413, 1444, 3521, 3031, 474, 8461]"
0.63,0.05,0.5585438592858631,"[1537, 2, 772, 871, 1256, 1, 740, 1379, 7397, 1697, 3442, 2935, 889, 252, 969, 5194, 163, 6987, 3277, 5454, 8014, 5442, 224, 67, 7253, 474, 7771, 4187, 5214, 608, 3170, 3685, 869, 3689, 4201, 3179, 534, 1643]"
0.73,0.03,0.5323194123009953,"[1873, 1068, 1780, 382, 224, 969, 5194, 163, 7900, 3277, 5454, 8014, 5442, 67, 7253, 474, 7771, 4187, 5214, 608, 3170, 3685, 869, 3689, 4201, 3179, 4204, 1643]"
0.3,0.11,0.5655376061626116,"[4740, 1546, 138, 3724, 1420, 1553, 2708, 276, 3227, 413, 1951, 1824, 1184, 163, 1444, 38, 1579, 1324, 2220, 429, 1199, 50, 691, 1332, 1461, 54, 1206, 62, 3521, 67, 1220, 4165, 582, 1094, 1219, 1731, 1098, 75, 2124, 76, 590, 1231, 202, 3665, 86, 1369, 474, 1499, 222, 224, 1248, 354, 1379, 1377, 7397, 869, 871, 1256, 1128, 355, 491, 1775, 7152, 3442, 1907, 116, 2935, 760, 889, 1918, 1216]"
0.46,0.09,0.5123052045541767,"[1, 1922, 904, 400, 2708, 277, 1022, 407, 920, 25, 1306, 1951, 1442, 163, 3490, 1443, 946, 3507, 1332, 1461, 54, 951, 446, 62, 6335, 3521, 67, 3527, 458, 75, 2124, 460, 590, 335, 847, 1873, 86, 3031, 474, 1499, 734, 1504, 3552, 354, 355, 3685, 871, 1256, 3561, 1772, 3442, 1907, 2935, 382, 3000]"
0.35,0.1,0.5569067675083403,"[1, 4740, 1420, 276, 3227, 413, 1951, 5408, 1697, 2208, 163, 3364, 1184, 38, 1696, 40, 1444, 1579, 2220, 1324, 429, 1199, 50, 691, 1332, 1461, 54, 1206, 62, 3521, 1219, 1220, 4165, 582, 1731, 67, 1094, 1098, 202, 76, 75, 2124, 1231, 590, 3665, 86, 1369, 474, 1499, 222, 224, 1248, 354, 355, 1379, 1377, 7397, 871, 1128, 869, 1256, 1775, 7152, 1907, 889, 929]"
0.08,0.14,0.5729163193877436,"[1873, 1780, 1068, 382, 30, 1443, 40, 6484, 553, 1211, 618, 2124, 1026, 1824, 1663, 491, 4097, 335, 847, 590, 851, 224, 1094, 600, 734, 1760, 354, 86, 355, 220, 1098, 104, 1132, 881, 252, 1959, 760, 3196, 889, 3685, 67, 582, 116, 76, 2935, 1306, 1332, 138, 3735, 869, 1128, 1184, 2208, 163, 173, 1731, 726, 1754, 222, 5858, 231, 360, 1256, 1778, 2321, 276, 2325, 3965, 808, 3368, 6968, 1862, 1377, 871, 1904, 3442, 1907, 386, 1414, 400, 1499, 1022, 402, 413, 410, 428, 429, 3507, 951, 3561, 3552, 3031, 3521]"
0.33,0.11,0.49640762510125,"[4097, 1, 1546, 523, 138, 13, 527, 15, 1553, 16, 529, 2321, 276, 2325, 3735, 1687, 25, 26, 1563, 1306, 30, 544, 2080, 1184, 35, 36, 2208, 163, 806, 40, 808, 3368, 1579, 1068, 45, 173, 562, 691, 1332, 6968, 58, 62, 67, 1731, 1220, 582, 1862, 1098, 202, 588, 76, 1873, 86, 726, 600, 1824, 220, 222, 1377, 5858, 3685, 231, 1128, 1256, 1778, 116, 3196, 406]"
0.94,0.01,0.2741163991267528,"[163, 6885, 15, 1873, 1563, 3227, 30]"
0.59,0.08,0.46935570214544187,"[1, 4097, 1922, 1546, 523, 1420, 141, 2325, 920, 1461, 54, 951, 62, 446, 6335, 3521, 67, 3527, 75, 163, 2124, 590, 335, 355, 1256, 847, 1873, 86, 3031, 889, 252, 1499, 1697, 734, 1504, 354, 3685, 871, 3561, 1772, 1907, 1016]"
0.46,0.09,0.5209628019343056,"[904, 1296, 2321, 4114, 400, 2196, 276, 1022, 3735, 407, 1184, 1697, 1696, 163, 1824, 3490, 806, 1443, 1068, 1324, 946, 1862, 1098, 458, 2124, 2765, 590, 335, 1231, 1873, 1872, 851, 460, 8405, 86, 1369, 1754, 474, 220, 734, 224, 1760, 1248, 3552, 2404, 869, 1132, 1775, 881, 3442, 1780, 2935, 3196, 382, 798]"
0.31,0.1,0.6245555825356286,"[163, 1068, 5442, 969, 67, 5194, 3277, 5454, 8014, 1873, 7253, 4187, 7771, 474, 7900, 5214, 1696, 40, 1444, 224, 1579, 2220, 1324, 429, 1199, 50, 691, 1332, 1461, 54, 1206, 62, 3521, 1219, 4165, 582, 1220, 1731, 1094, 1098, 75, 2124, 76, 590, 202, 2161, 3665, 86, 1369, 1499, 222, 1248, 354, 355, 1379, 1377, 7397, 871, 1256, 1128, 869, 1775, 7152, 3442, 1907, 116, 2935, 760, 889, 1918]"
0.34,0.11,0.47330776411812225,"[4097, 1, 1546, 523, 13, 527, 15, 1553, 16, 3374, 25, 26, 1563, 30, 544, 35, 36, 2080, 40, 1579, 1068, 45, 562, 58, 62, 67, 582, 1098, 588, 76, 86, 600, 3685, 1128, 386, 1414, 400, 2321, 402, 3735, 276, 173, 2325, 163, 1731, 413, 1824, 726, 220, 806, 5858, 231, 1256, 1778, 808, 3368, 6968, 1862, 1873, 1377, 869, 360, 871, 1904, 1907, 3442, 3965]"
0.56,0.07,0.5373196834940308,"[1873, 1780, 1068, 293, 30, 1443, 6484, 1211, 2124, 40, 618, 553, 491, 1026, 1824, 1663, 224, 590, 1094, 335, 847, 4097, 851, 1098, 734, 86, 600, 1760, 354, 220, 355, 104, 1132, 881, 252, 3309, 2, 1537, 496, 3196, 431, 1128, 3685, 869, 1754]"
0.59,0.07,0.4767617084361483,"[1546, 523, 1420, 141, 920, 1563, 3227, 30, 3493, 806, 4973, 173, 1731, 1697, 726, 8527, 163, 5858, 355, 231, 2124, 590, 335, 847, 86, 3031, 889, 252, 734, 1504, 354, 3685, 1256, 3561, 1772, 1873, 1016, 1907, 3521, 871, 1499, 1102]"
0.65,0.05,0.5476797226379007,"[1, 2, 354, 355, 871, 1256, 6987, 8014, 5442, 1379, 3442, 2935, 889, 252, 67, 7397, 5793, 7253, 2124, 1697, 1873, 220, 5858, 246, 224, 104, 969, 5194, 881, 1918, 3277, 5454, 163, 1663, 5617, 760]"
0.25,0.11,0.6201982820582775,"[1873, 1068, 1780, 382, 1824, 1211, 30, 1443, 27, 1563, 544, 35, 2124, 75, 608, 2180, 2220, 1663, 25, 1579, 172, 7343, 4012, 4787, 3442, 252, 104, 889, 1697, 36, 220, 734, 224, 590, 354, 5858, 1132, 1731, 6848, 355, 276, 847, 7510, 3685, 4097, 2935, 7293, 1369, 1499, 3735, 7265, 869, 8294, 5479, 1256, 360, 3196, 4473, 491, 7020, 6510, 2674, 8062, 374, 5498, 3965, 335, 7039, 1546, 1022, 163, 1098, 851, 86, 1760, 1128]"
0.77,0.05,0.45800978966046824,"[1873, 1068, 1772, 869, 382, 104, 1132, 1094, 1579, 252, 4097, 1098, 590, 220, 335, 224, 851, 354, 86, 1760, 3685, 1128, 881, 3196]"
0.33,0.11,0.5099270245609031,"[4740, 141, 15, 920, 3227, 1563, 138, 30, 13, 527, 1553, 16, 1824, 163, 529, 40, 2321, 45, 276, 2325, 3735, 1687, 25, 26, 985, 544, 2080, 1184, 35, 36, 2208, 806, 808, 3368, 1579, 1068, 173, 562, 691, 1332, 6968, 58, 62, 67, 1731, 1220, 582, 1862, 1098, 202, 588, 76, 1873, 86, 726, 600, 220, 222, 1377, 5858, 3685, 231, 1128, 1256, 1778, 116, 3196, 406]"
0.3,0.11,0.5574563709602098,"[4097, 1, 1546, 523, 138, 13, 527, 15, 276, 1696, 1184, 2208, 163, 3364, 1444, 38, 40, 1579, 2220, 1324, 429, 1199, 50, 691, 1332, 1461, 54, 1206, 62, 3521, 1219, 67, 4165, 1094, 1731, 1220, 582, 1098, 75, 2124, 202, 590, 1231, 76, 3665, 86, 1369, 474, 1499, 222, 224, 1248, 354, 355, 1379, 7397, 869, 871, 1377, 1128, 1256, 1775, 7152, 3442, 1907, 116, 2935, 760, 889, 1918, 8012]"
0.61,0.05,0.564779430578858,"[5793, 1697, 163, 1068, 5442, 969, 5194, 6987, 3277, 5454, 8014, 2644, 7253, 86, 474, 7771, 4187, 220, 734, 224, 1760, 354, 355, 1379, 7397, 3685, 871, 1256, 104, 1128, 869, 1132, 3309, 881, 3442, 252, 5366, 2935, 889, 3196]"
0.75,0.04,0.48086111159889067,"[1537, 6666, 1420, 141, 15, 3227, 30, 1248, 1377, 354, 355, 7397, 869, 871, 1256, 1128, 1775, 7152, 2161, 3442, 1907, 116, 2935, 760, 889, 1918]"
0.75,0.04,0.4976827125871266,"[1697, 354, 1379, 740, 7397, 871, 1256, 1068, 1873, 3442, 1780, 906, 252, 851, 224, 104, 969, 5194, 881, 1918, 3277, 5454, 163, 1663, 5617, 760]"
0.8,0.03,0.45658553522593803,"[1697, 40, 553, 1068, 4917, 847, 1873, 600, 734, 354, 1379, 740, 7397, 355, 871, 1256, 3442, 1780, 889, 252, 3201]"
0.66,0.05,0.5585149031842678,"[1696, 163, 40, 1068, 5442, 67, 969, 5194, 2124, 3277, 5454, 8014, 1873, 7253, 474, 7771, 4187, 7900, 224, 354, 355, 1379, 7397, 871, 104, 1256, 881, 5617, 3442, 246, 2935, 760, 889, 1918, 1663]"
