n_nodes,influence,obj,nodes
0.32,0.12,0.4858405239321498,"[1026, 2, 1922, 904, 1546, 523, 1420, 141, 12, 527, 16, 5776, 15, 13, 1553, 914, 277, 920, 24, 3227, 2204, 31, 32, 1696, 3490, 163, 36, 544, 38, 806, 40, 1442, 1579, 1068, 3374, 3507, 1206, 54, 442, 58, 62, 1219, 67, 1220, 582, 202, 75, 76, 1231, 851, 86, 726, 600, 3031, 474, 220, 734, 1504, 1377, 1248, 355, 360, 1256, 1128, 1775, 2674, 2935, 1918, 7455]"
0.42,0.04,0.6262739263157433,"[1546, 527, 16, 1553, 30, 1068, 562, 7761, 7185, 402, 6681, 1947, 1052, 1092, 669, 672, 8353, 5154, 5284, 804, 2214, 1069, 1582, 5806, 5550, 2352, 4413, 5810, 6327, 8505, 187, 4797, 5693, 2497, 1346, 5954, 5878, 7619, 7500, 845, 6606, 720, 7889, 8276, 4311, 119, 8539, 1374, 7650, 3047, 2536, 2034, 4851, 2803, 370, 3318, 1797, 2674, 1022]"
0.08,0.14,0.5801747617629244,"[1, 1026, 2, 1546, 523, 12, 13, 14, 15, 527, 24, 27, 544, 1068, 562, 50, 2102, 54, 62, 4165, 76, 590, 86, 608, 1128, 1132, 5776, 1687, 3735, 3227, 163, 172, 2220, 1199, 1220, 1231, 726, 5858, 1256, 8424, 1772, 1778, 760, 1296, 2321, 276, 2325, 277, 279, 1306, 1824, 290, 808, 1324, 1332, 847, 335, 1872, 1873, 851, 1377, 869, 1904, 881, 3442, 889, 1406, 382, 386, 1922, 1414, 904, 1424, 914, 407, 920, 4505, 413, 3490, 1443, 1444, 3493, 429, 431, 946, 3507, 1461, 951, 3521, 474, 1499, 3552, 1504]"
0.2,0.11,0.6551539935621533,"[386, 3735, 8, 1546, 25, 1513, 5776, 1687, 30, 5615, 2548, 31, 1697, 5620, 544, 36, 2220, 734, 27, 40, 562, 1068, 2549, 54, 2102, 7226, 1940, 62, 6672, 67, 6043, 590, 224, 76, 86, 600, 1128, 1132, 4773, 173, 172, 1248, 231, 2872, 1231, 5858, 3397, 3405, 726, 1206, 1358, 335, 848, 4959, 3936, 354, 8546, 7538, 4469, 5005, 6037, 4505, 1256, 1775, 277, 1306, 804, 806, 1324, 3374, 2352, 851, 1377, 355, 1379, 360, 1904, 4430, 1922, 3227, 163]"
0.29,0.12,0.5614390085474241,"[2565, 4625, 1546, 523, 13, 14, 67, 4165, 15, 16, 76, 86, 600, 529, 1128, 2321, 407, 25, 1687, 1563, 27, 413, 30, 920, 544, 1444, 36, 5776, 31, 1068, 3735, 3227, 172, 562, 1332, 1697, 54, 62, 3520, 1862, 847, 1206, 3031, 1132, 6470, 1231, 222, 726, 5858, 1775, 1256, 202, 1907, 3196, 3499, 1922, 904, 914, 276, 2325, 277, 290, 806, 808, 1324, 851, 1981, 355, 1379, 360, 881, 1406]"
1.0,0.0,0.1674453888423022,[252]
0.25,0.12,0.5420462520960618,"[2, 1546, 523, 13, 14, 15, 529, 25, 27, 1563, 30, 31, 544, 36, 1068, 7216, 562, 54, 4165, 62, 2102, 76, 590, 86, 1128, 1132, 1772, 1778, 1296, 1256, 760, 1824, 1220, 172, 5776, 8025, 726, 163, 5858, 871, 1687, 360, 363, 491, 1907, 375, 3362, 2321, 276, 2325, 290, 847, 1922, 382, 3442, 1873, 904, 914, 808, 889, 3735, 1406, 920, 3227, 407, 1377, 413, 1444, 2220, 851, 1324, 431, 1231, 474, 1504, 881]"
0.19,0.13,0.5363554742137874,"[1546, 527, 16, 1553, 30, 553, 58, 62, 67, 4165, 582, 75, 76, 590, 86, 600, 608, 1128, 1132, 2674, 119, 141, 5776, 144, 1687, 3735, 3227, 1696, 1697, 163, 4773, 172, 173, 2220, 1199, 1206, 1220, 202, 1231, 726, 220, 734, 224, 1248, 5858, 231, 1256, 760, 2321, 276, 2325, 277, 1824, 290, 806, 808, 1324, 3374, 1862, 847, 1873, 851, 1369, 1377, 355, 871, 360, 363, 881, 3442, 1907, 889, 382, 1922, 904, 914, 407, 920, 1442, 431, 3507, 474]"
0.14,0.14,0.554757492661464,"[4097, 2, 7047, 1546, 523, 1420, 138, 13, 15, 400, 1553, 402, 2196, 3735, 1687, 172, 3374, 1199, 431, 562, 3507, 1332, 54, 2102, 1206, 62, 67, 1862, 5962, 76, 590, 847, 1231, 1873, 851, 86, 726, 600, 1369, 220, 1248, 30, 1377, 5858, 231, 1406, 1128, 2674, 119, 141, 5776, 144, 3227, 1696, 1697, 163, 2220, 691, 1219, 1220, 202, 2764, 222, 1256, 1775, 277, 1306, 806, 1324, 355, 1379, 360, 1904, 881, 2935, 889, 1918, 1922, 904, 914, 920, 3490, 1442, 474, 3552, 1504, 1286]"
0.02,0.13,0.6384595230014178,"[1546, 527, 16, 1553, 30, 6690, 553, 4165, 582, 75, 76, 86, 600, 608, 1128, 2674, 119, 4739, 3206, 141, 5776, 144, 2196, 3735, 663, 3227, 2204, 1694, 1696, 1697, 163, 2220, 1199, 691, 5300, 1206, 695, 3771, 1211, 1219, 1220, 202, 1231, 726, 734, 222, 1248, 5858, 1256, 1775, 2311, 3336, 7950, 2322, 276, 2325, 8468, 279, 277, 2329, 1306, 8479, 1824, 290, 806, 808, 8488, 1324, 3374, 851, 1377, 355, 1379, 360, 1904, 881, 370, 2935, 889, 3452, 1406, 1918, 1922, 391, 904, 1420, 4493, 914, 2464, 1442, 1443, 3490, 429, 431, 3507, 1461, 3521, 1504, 3552]"
0.54,0.07,0.569166989534344,"[4739, 2565, 3206, 4625, 2196, 4119, 663, 3735, 2204, 1694, 6175, 7199, 163, 3374, 1199, 5300, 1206, 695, 3771, 1601, 67, 4165, 582, 5962, 75, 76, 590, 847, 1231, 1873, 851, 86, 726, 600, 1369, 220, 608, 224, 1377, 1248, 5858, 231, 1128, 2674, 119, 1406, 7787]"
0.22,0.13,0.5344548910693765,"[2, 1546, 523, 2061, 14, 15, 13, 529, 62, 590, 86, 600, 1128, 1132, 5776, 3735, 1687, 3227, 1696, 1697, 163, 4773, 172, 173, 2220, 1199, 1206, 1231, 726, 220, 734, 224, 1248, 5858, 231, 760, 2321, 276, 277, 2325, 1824, 290, 808, 1324, 3374, 1862, 847, 1873, 851, 1369, 1377, 355, 871, 360, 363, 881, 3442, 1907, 889, 382, 1922, 904, 1420, 914, 407, 920, 413, 3490, 1444, 1450, 3502, 431, 951, 3520, 3031, 474, 1504, 491, 4205]"
0.01,0.13,0.6503129614513052,"[1546, 2, 4119, 7199, 6175, 1601, 4739, 3206, 67, 4165, 582, 75, 76, 2196, 86, 600, 608, 1128, 663, 2674, 119, 2204, 1694, 691, 5300, 695, 3771, 1211, 1219, 222, 1775, 2311, 141, 5776, 144, 3336, 3735, 3227, 1696, 1697, 163, 7950, 2322, 8468, 726, 734, 1248, 5858, 1256, 1231, 2220, 202, 1199, 1220, 1206, 279, 2329, 1306, 8479, 8488, 1379, 1904, 370, 2935, 3452, 1406, 1918, 1377, 360, 355, 881, 889, 391, 1420, 4493, 402, 2464, 851, 1443, 3490, 429, 290, 806, 1324, 3374, 808, 1824, 1461, 276, 2325, 277, 1504, 3552, 6690, 1922, 904, 914, 1442, 431, 3507]"
0.19,0.13,0.536749212837728,"[4097, 1922, 1094, 553, 1546, 58, 62, 141, 527, 16, 920, 86, 600, 188, 4165, 582, 75, 76, 590, 608, 1128, 1132, 2674, 119, 5776, 144, 1687, 3735, 3227, 1696, 1697, 163, 4773, 172, 173, 2220, 1199, 1206, 1220, 202, 1231, 726, 220, 734, 224, 1248, 5858, 231, 1256, 760, 2321, 276, 2325, 277, 1824, 290, 806, 808, 1324, 3374, 1862, 847, 1873, 851, 1369, 1377, 355, 871, 360, 363, 881, 3442, 1907, 889, 382, 904, 914, 407, 1442, 431, 3507, 474]"
0.03,0.14,0.6049403100081775,"[1, 523, 15, 1553, 31, 32, 36, 40, 1579, 1068, 54, 67, 4165, 582, 75, 76, 86, 600, 608, 1128, 2674, 119, 141, 5776, 144, 3735, 3227, 2204, 1696, 1697, 163, 2220, 1199, 691, 1206, 1219, 1220, 202, 1231, 726, 220, 734, 222, 1248, 5858, 1256, 1775, 3336, 7950, 2322, 276, 8468, 2325, 279, 277, 2329, 1306, 8479, 1824, 290, 806, 8488, 808, 1324, 3374, 851, 1377, 1379, 360, 1904, 881, 370, 2935, 889, 3452, 1406, 1918, 1922, 391, 904, 1420, 4493, 914, 402, 920, 2464, 3490, 1443, 1442, 429, 431, 3507, 1461, 442, 3031, 474, 1504, 3552]"
0.99,0.0,0.19326123651474258,"[3520, 4537]"
0.28,0.1,0.6212775034180824,"[1922, 4739, 2565, 3206, 2311, 3336, 904, 141, 7950, 144, 4625, 5776, 2322, 2196, 276, 8468, 4119, 663, 3735, 279, 3227, 2204, 277, 1694, 6175, 7199, 1696, 1697, 163, 8479, 1824, 290, 806, 8488, 808, 1306, 1324, 3374, 1199, 2325, 691, 5300, 1206, 695, 3771, 1211, 1601, 67, 1219, 4165, 582, 1220, 2329, 202, 75, 76, 1231, 851, 86, 726, 600, 222, 734, 608, 1248, 5858, 1504, 1377, 1128, 1256, 1775, 2674, 119]"
0.98,0.0,0.21593626709273284,"[3520, 4537, 7299]"
0.88,0.02,0.3762244272663873,"[4739, 3206, 1579, 600, 1775, 4625, 2099, 2196, 54, 4535, 86, 6842, 2941]"
0.12,0.14,0.5478487736697237,"[1, 2, 1026, 1546, 523, 12, 13, 15, 527, 1553, 24, 26, 27, 31, 32, 544, 36, 38, 40, 1579, 1068, 50, 562, 54, 58, 62, 67, 582, 75, 76, 86, 600, 608, 1128, 2674, 119, 141, 144, 5776, 3735, 3227, 2204, 1696, 1697, 163, 2220, 691, 1206, 1219, 1220, 202, 1231, 726, 220, 734, 222, 1248, 5858, 1256, 1775, 277, 1306, 806, 1324, 3374, 1377, 355, 1379, 360, 1904, 881, 370, 2935, 1406, 1918, 1922, 904, 1420, 914, 402, 920, 3490, 1442, 3507, 442, 3031, 474, 1504, 3552]"
0.26,0.12,0.535608554843974,"[4097, 1546, 523, 2061, 14, 15, 13, 529, 62, 590, 86, 600, 1128, 1132, 4205, 5776, 3735, 1687, 3227, 1696, 1697, 163, 4773, 172, 173, 2220, 1199, 1206, 1231, 726, 220, 734, 1248, 5858, 231, 760, 1139, 2321, 276, 277, 2325, 1824, 290, 808, 1324, 3374, 1862, 847, 1873, 851, 1369, 1377, 355, 871, 360, 363, 881, 3442, 1907, 889, 382, 1922, 904, 1420, 914, 407, 920, 413, 3490, 1444, 1450, 3502, 431, 951, 3520]"
0.49,0.08,0.5742371373598152,"[4739, 2565, 3206, 4625, 2196, 2204, 30, 31, 163, 36, 806, 1579, 1068, 429, 1199, 3505, 562, 2099, 3507, 946, 54, 4535, 1206, 6842, 59, 58, 442, 446, 62, 3520, 1731, 1094, 75, 847, 1231, 851, 86, 600, 1369, 734, 1504, 1377, 224, 355, 1379, 360, 1256, 491, 1775, 881, 3965, 2125]"
0.41,0.04,0.6376794232814096,"[4739, 2567, 391, 13, 4493, 4625, 663, 6175, 2464, 2337, 31, 5923, 7332, 933, 4903, 3626, 6827, 6444, 2605, 1710, 558, 6448, 2225, 3761, 7991, 5176, 5562, 5947, 830, 4544, 3905, 5190, 1863, 328, 329, 333, 5463, 474, 7643, 8412, 603, 7006, 4447, 224, 3678, 1499, 2658, 220, 6117, 3686, 614, 355, 491, 8303, 113, 7027, 7669, 374, 6775, 2297]"
0.93,0.01,0.3067457321663676,"[4512, 2565, 8332, 7857, 851, 8348, 734, 8539]"
0.72,0.06,0.46422043276289504,"[5858, 1092, 220, 1537, 904, 2109, 2196, 1687, 27, 1697, 40, 808, 1324, 2220, 429, 1219, 1094, 75, 1199, 38, 734, 224, 1907, 760, 1873, 851, 726, 86, 600]"
0.06,0.14,0.5826319375319262,"[1546, 523, 13, 14, 15, 527, 529, 25, 26, 1563, 27, 30, 31, 544, 36, 1068, 7216, 562, 50, 54, 2102, 62, 4165, 76, 590, 86, 608, 1128, 1132, 5776, 1687, 3735, 3227, 163, 172, 2220, 1199, 1220, 1231, 726, 5858, 1256, 8424, 1772, 1778, 760, 1296, 2321, 276, 2325, 277, 1306, 1824, 290, 808, 1324, 1332, 847, 335, 1872, 1873, 851, 1377, 869, 1904, 881, 3442, 889, 1406, 382, 386, 1922, 1414, 904, 914, 407, 920, 413, 4512, 3490, 1443, 1444, 3493, 429, 431, 946, 3507, 1461, 951, 3521, 474, 1499, 3552, 1504, 6255]"
0.07,0.14,0.5907870101086798,"[1, 1537, 1546, 523, 13, 14, 15, 527, 529, 26, 27, 1563, 30, 31, 544, 36, 1068, 3540, 8276, 608, 5776, 3735, 1687, 3227, 1697, 163, 2220, 1199, 1220, 1231, 720, 7889, 726, 4311, 5858, 4325, 1256, 8424, 1772, 1778, 76, 760, 1296, 2321, 276, 2325, 277, 1306, 1824, 290, 808, 1324, 1332, 590, 86, 1128, 847, 335, 1872, 1873, 851, 1377, 869, 1904, 881, 3442, 889, 1406, 382, 1922, 1414, 904, 914, 407, 920, 413, 3490, 1443, 1444, 3493, 429, 431, 946, 3507, 1461, 951, 3521, 1132, 172, 474, 1499, 3552, 1504, 386]"
0.16,0.11,0.6665206832566573,"[8, 1546, 6672, 25, 27, 30, 31, 544, 36, 40, 1068, 562, 54, 2102, 7226, 62, 67, 76, 590, 86, 600, 1128, 1132, 5776, 1687, 3735, 3227, 1697, 163, 4773, 2220, 173, 172, 1199, 1206, 1231, 726, 734, 224, 1248, 5858, 231, 1256, 1775, 277, 1306, 290, 804, 806, 1324, 3374, 2352, 2872, 3397, 3405, 1358, 335, 848, 4430, 851, 4959, 3936, 1377, 354, 8546, 1379, 355, 360, 1904, 7538, 4469, 889, 386, 1922, 5005, 1940, 6037, 4505, 6043, 431, 1513, 5615, 2548, 5620, 2549]"
0.98,0.01,0.21507262292262774,"[2, 1546, 1687]"
0.71,0.06,0.3911124883094528,"[4097, 1546, 523, 2061, 14, 15, 13, 529, 920, 413, 1824, 3490, 8499, 54, 1206, 62, 847, 1231, 1873, 851, 3031, 1369, 474, 734, 1504, 5858, 881, 3442, 1907, 889]"
0.07,0.14,0.5589165630960231,"[2, 1546, 523, 12, 13, 14, 15, 527, 529, 1553, 24, 25, 26, 27, 1563, 30, 31, 32, 544, 36, 38, 40, 1579, 1068, 7216, 50, 562, 54, 2102, 58, 62, 67, 4165, 582, 75, 76, 590, 86, 600, 608, 1128, 2674, 119, 141, 5776, 144, 3735, 3227, 1696, 1697, 163, 2220, 1199, 691, 1206, 1219, 1220, 202, 2764, 1231, 726, 220, 222, 5858, 1256, 1775, 277, 1306, 806, 1324, 3374, 851, 1377, 355, 1379, 360, 1904, 881, 2935, 889, 1406, 1922, 904, 1420, 402, 914, 920, 3490, 1442, 431, 3507, 474, 3552, 1504]"
0.09,0.14,0.5556936451733971,"[2, 1546, 523, 12, 13, 14, 15, 527, 529, 1553, 24, 25, 26, 1563, 27, 30, 31, 544, 32, 36, 38, 40, 1579, 1068, 7216, 562, 50, 54, 2102, 58, 62, 67, 4165, 582, 75, 76, 590, 86, 600, 608, 1128, 2674, 119, 144, 3735, 3227, 1697, 163, 2220, 141, 5776, 1199, 691, 1696, 1206, 1220, 1219, 202, 2764, 2101, 726, 220, 222, 5858, 1256, 1775, 277, 1306, 806, 1324, 3374, 851, 1377, 1379, 355, 360, 1904, 881, 2935, 889, 1406, 1918, 1922, 1420, 402, 914, 1442, 904, 920, 3490, 474, 1504]"
0.12,0.14,0.5707387360138414,"[2, 1546, 523, 3626, 13, 527, 5776, 1296, 2325, 3227, 5375, 4526, 7991, 7355, 847, 1873, 3490, 163, 851, 1369, 86, 3031, 600, 2018, 474, 487, 726, 40, 1579, 1068, 50, 562, 54, 58, 62, 67, 881, 582, 75, 76, 5858, 1504, 608, 1128, 2674, 119, 141, 144, 3735, 2204, 1696, 1697, 2220, 691, 1206, 1219, 1220, 202, 1231, 220, 734, 222, 1248, 1256, 1775, 277, 1306, 806, 1324, 3374, 1377, 355, 1379, 360, 1904, 370, 2935, 1406, 1918, 1922, 904, 1420, 914, 402, 920, 1442, 3507, 442, 3552]"
0.02,0.14,0.6136292536731174,"[1, 2, 1026, 1546, 523, 12, 13, 663, 527, 1694, 1199, 5300, 27, 695, 3771, 1211, 2311, 3336, 40, 7950, 1296, 2322, 8468, 2325, 276, 279, 2329, 582, 75, 76, 86, 600, 608, 1128, 2674, 119, 8479, 1824, 290, 808, 8488, 851, 889, 3452, 391, 4493, 2464, 1443, 144, 5776, 3735, 2204, 1696, 1697, 2220, 691, 1206, 726, 734, 1248, 1256, 1775, 5858, 222, 1231, 176, 202, 1220, 163, 3227, 1377, 1904, 370, 360, 1918, 355, 1379, 141, 429, 431, 1461, 2998, 1922, 904, 1420, 914, 402, 277, 1306, 1406, 3490, 1442, 1324, 3374, 806, 2935, 1504, 3552, 3507]"
