n_nodes,influence,nodes
0.017826194602624412,0.29,"[0, 1400, 1285, 2055, 1417, 906, 271, 1821, 1827, 1831, 2088, 1070, 1839, 1843, 2739, 2617, 838, 1490, 2777, 348, 349, 1373, 351, 2145, 352, 2403, 107, 366, 1268, 2841, 1416, 1431, 2832, 403, 1443, 382, 1318, 1045, 2150, 25, 3226, 1858, 1215, 2797, 2685, 2501, 1149, 21, 2630, 3626, 2508, 678, 685, 1199, 852, 2871, 1890, 359, 361, 1464, 367, 2107, 571, 369, 572, 67, 885, 1096, 2256, 1108, 3310, 1651]"
0.024511017578608567,0.32,"[0, 2055, 25, 2087, 2088, 1070, 1090, 2126, 1107, 107, 1651, 119, 1149, 136, 2199, 3226, 678, 685, 1199, 690, 2739, 1203, 1215, 203, 1231, 2777, 3296, 2797, 1268, 2293, 2296, 763, 1285, 2312, 1289, 2315, 271, 2832, 2836, 277, 2841, 1821, 1827, 1318, 1831, 3372, 1839, 1843, 2871, 1858, 838, 2385, 852, 348, 349, 351, 352, 863, 1890, 2403, 359, 361, 877, 366, 2925, 367, 365, 369, 370, 885, 2933, 378, 382, 2948, 2440, 1417, 1424, 403, 917, 1431, 2461, 2978, 1443, 942, 1969, 1973, 951, 3513, 1466, 957, 958, 2501, 2508, 1485, 1490, 1495, 3545, 1006, 500]"
0.01733102253032929,0.29,"[0, 1411, 1285, 1416, 136, 2440, 1417, 271, 1424, 2832, 1426, 403, 2836, 277, 917, 1431, 2199, 25, 3226, 2841, 1821, 545, 1827, 1831, 2088, 2087, 3623, 1063, 1318, 685, 1070, 1839, 1199, 1843, 2739, 1075, 2871, 1858, 838, 1490, 852, 2777, 348, 349, 1373, 351, 352, 863, 1890, 2403, 359, 361, 1002, 107, 365, 366, 2925, 367, 369, 370, 1268, 2293, 885, 119, 2296, 2933, 763, 2685, 382, 2687]"
0.012131715771230503,0.26,"[0, 1411, 1285, 2055, 136, 2145, 2841, 1416, 906, 271, 1431, 2832, 403, 1841, 838, 2154, 382, 1045, 1318, 1417, 2150, 25, 3226, 1858, 1821, 1831, 2088, 2739, 1843, 1827, 1490, 349, 348, 1373, 351, 1215, 2403, 2797, 1268, 2685, 2501, 1149, 107, 352, 366, 21, 2630, 3626, 2508]"
0.0007427581084426838,0.09,"[0, 107, 1821]"
0.0034662045060658577,0.19,"[0, 352, 1827, 2174, 1831, 1821, 107, 366, 403, 1843, 917, 348, 349, 351]"
0.00569447883139391,0.22,"[0, 1285, 2054, 2055, 271, 1424, 403, 1431, 1821, 1827, 1831, 2088, 1070, 1455, 1843, 1490, 348, 349, 1373, 351, 352, 107, 366]"
0.010893785590492696,0.25,"[0, 1411, 1285, 2055, 136, 1416, 2315, 685, 678, 1199, 1490, 690, 1435, 838, 2126, 1417, 1107, 2832, 2403, 403, 1045, 1651, 21, 733, 25, 3226, 1149, 1821, 1827, 1831, 2088, 1070, 2739, 1843, 1215, 348, 349, 351, 352, 107, 366, 1268, 2293, 119]"
0.004704134686803664,0.21,"[0, 2145, 352, 1411, 1827, 1285, 2055, 136, 1831, 2088, 107, 349, 366, 1843, 348, 1373, 1821, 351, 2545]"
0.006932409012131715,0.22,"[0, 1538, 1285, 2055, 136, 1416, 1496, 2440, 271, 2832, 863, 1821, 1827, 1831, 1070, 1843, 1490, 2777, 348, 349, 1373, 351, 352, 2403, 107, 366, 1268, 2293]"
0.018816538747214655,0.3,"[0, 1411, 1285, 2055, 136, 2440, 2315, 1416, 1424, 271, 1417, 2832, 403, 2836, 917, 1045, 21, 2199, 25, 3226, 1431, 2461, 1821, 1443, 1827, 1318, 1831, 2088, 1070, 1843, 2739, 1215, 1858, 2501, 2630, 332, 2126, 2841, 1490, 1839, 348, 349, 1373, 351, 352, 2403, 107, 366, 1268, 2293, 119, 763, 1149, 382, 2871, 838, 852, 863, 361, 365, 2925, 369, 370, 2933, 885, 906, 2978, 1969, 1464, 957, 958, 2508, 1495, 3545, 1006, 500]"
0.005446892795246348,0.21,"[0, 231, 945, 1411, 2088, 1285, 1070, 136, 3226, 1821, 1827, 107, 1831, 1843, 1490, 348, 349, 351, 352, 863, 2403, 366]"
0.008913097301312206,0.24,"[0, 1538, 2055, 136, 403, 2836, 21, 917, 3226, 1821, 1827, 1318, 1831, 1063, 2088, 1070, 1839, 1843, 2739, 2617, 838, 847, 1490, 2777, 348, 1373, 349, 351, 352, 863, 2403, 2154, 107, 366, 1268, 2293]"
0.0032186184699182965,0.19,"[0, 352, 1827, 1318, 1831, 107, 349, 366, 1843, 2777, 348, 1821, 351]"
0.004456548650656103,0.2,"[0, 1411, 1285, 2055, 136, 1821, 1827, 1831, 2088, 1843, 348, 1373, 349, 351, 352, 107, 366, 2545]"
0.012379301807378064,0.26,"[0, 1538, 1285, 2055, 136, 1416, 1496, 2440, 1417, 2832, 1149, 1821, 1827, 1831, 2841, 1843, 1490, 545, 348, 349, 1373, 351, 352, 2403, 107, 366, 1268, 899, 403, 1318, 2315, 21, 1443, 2088, 3226, 3626, 2739, 1215, 1858, 2501, 838, 2630, 2508, 2145, 2150, 2154, 2797, 2685, 382, 2080]"
0.015350334241148799,0.28,"[0, 1538, 1285, 2055, 1417, 1416, 2315, 1821, 1827, 1831, 2088, 1070, 1839, 1843, 2739, 2832, 838, 1490, 2777, 348, 349, 1373, 403, 351, 352, 2403, 107, 366, 1268, 2293, 2836, 21, 1045, 917, 1431, 25, 3226, 2841, 1443, 678, 1318, 2984, 1223, 2871, 1215, 1858, 2501, 2630, 2508, 82, 2145, 1890, 2150, 359, 2925, 367, 365, 119, 2296, 763, 1149, 382]"
0.0019806882891804903,0.16,"[0, 352, 1285, 107, 349, 348, 1821, 351]"
0.009903441445902451,0.25,"[0, 2145, 352, 1411, 1827, 1285, 1417, 136, 2440, 2088, 107, 349, 366, 1843, 348, 1831, 1821, 351, 271, 1424, 1373, 2832, 403, 2836, 1431, 2199, 25, 3226, 2087, 1070, 1839, 2739, 1075, 1490, 2403, 1002, 500, 763, 1149, 382]"
0.012874473879673186,0.26,"[0, 1538, 1285, 2055, 136, 403, 2836, 21, 917, 3226, 1821, 1827, 1318, 1831, 1063, 2088, 1070, 1839, 1843, 2739, 2617, 838, 847, 1490, 2777, 348, 1373, 349, 351, 352, 863, 2403, 2154, 107, 1002, 366, 1268, 763, 382, 2126, 1289, 2296, 2832, 2315, 277, 685, 2841, 2871, 2925, 367, 365, 369]"
0.008665511265164644,0.24,"[0, 1539, 2055, 136, 403, 2836, 21, 917, 3226, 1821, 1827, 1318, 1831, 1063, 2088, 1070, 1839, 1843, 2739, 2617, 838, 847, 1490, 2777, 348, 1373, 863, 351, 352, 349, 2403, 2154, 107, 366, 2293]"
0.022530329289428077,0.31,"[0, 1411, 1285, 2055, 136, 2145, 1416, 906, 2841, 1045, 1037, 2797, 271, 1199, 1839, 838, 382, 2832, 690, 1203, 403, 2501, 2630, 2756, 203, 1231, 2777, 25, 3310, 3226, 1821, 1827, 1490, 348, 349, 1373, 351, 352, 1831, 2403, 107, 366, 1268, 2739, 119, 763, 1843, 2088, 3343, 2293, 2296, 2312, 1289, 1215, 2315, 2836, 277, 365, 2925, 1318, 2933, 885, 370, 1858, 361, 863, 1890, 1070, 2126, 359, 852, 367, 2440, 1424, 917, 2871, 1431, 1443, 942, 1973, 3513, 1466, 265, 21, 2978, 1495, 3545, 1969, 957, 2508, 958]"
0.003961376578360981,0.2,"[0, 352, 2145, 1827, 1831, 2088, 1821, 107, 366, 1455, 1373, 1843, 348, 349, 351, 3222]"
0.0012379301807378064,0.14,"[0, 352, 107, 1821, 351]"
0.008417925229017083,0.24,"[0, 1538, 1285, 2055, 1417, 2836, 21, 917, 3226, 1821, 1827, 1831, 2088, 1063, 1070, 1839, 1843, 2739, 2617, 838, 847, 1490, 2777, 348, 349, 1373, 863, 351, 352, 2403, 2154, 107, 366, 2293]"
0.018321366674919536,0.29,"[0, 1411, 1285, 2055, 136, 1416, 1417, 2315, 906, 271, 1424, 2832, 403, 277, 1431, 2199, 25, 3226, 2841, 1821, 2978, 1827, 678, 1831, 2088, 2087, 1318, 685, 1070, 1199, 1839, 1969, 1843, 2739, 2871, 1464, 957, 958, 1858, 2501, 2630, 838, 2508, 2126, 1490, 852, 2777, 3545, 348, 349, 1373, 351, 352, 2145, 863, 1890, 2403, 359, 361, 107, 365, 366, 367, 2925, 369, 370, 1006, 2293, 2933, 119, 2296, 885, 500, 382]"
0.014112404060410992,0.27,"[0, 1285, 2055, 136, 1417, 1416, 2832, 2321, 2962, 403, 21, 1149, 1431, 2841, 25, 3226, 1821, 545, 1443, 1827, 678, 1318, 2088, 1831, 3626, 1070, 1839, 2739, 1843, 1215, 1858, 2501, 838, 2630, 2508, 1490, 1107, 348, 349, 1373, 351, 352, 2145, 2403, 2150, 2154, 107, 2797, 366, 1268, 2293, 885, 119, 500, 763, 2685, 382]"
0.0024758603614756128,0.17,"[0, 352, 1285, 1831, 1821, 107, 846, 348, 349, 351]"
0.012626887843525626,0.26,"[0, 1285, 2055, 136, 1416, 906, 1417, 271, 2832, 403, 1045, 1149, 21, 1431, 2841, 3626, 3226, 1841, 1821, 1827, 1318, 1831, 2088, 25, 838, 2739, 1843, 1215, 1858, 2501, 2508, 2630, 2145, 1490, 348, 349, 1373, 351, 352, 2403, 2154, 3438, 107, 2797, 2685, 366, 1268, 382, 119, 2703, 763]"
0.01931171081950978,0.3,"[0, 1411, 1285, 2055, 136, 2145, 2841, 906, 1416, 2154, 271, 1431, 1045, 1839, 838, 2832, 382, 403, 2150, 3226, 1318, 317, 21, 3626, 2508, 1858, 25, 678, 2756, 1821, 1831, 1490, 348, 349, 1373, 351, 352, 2739, 2403, 107, 2797, 366, 1268, 2685, 1843, 2088, 1827, 203, 1417, 1231, 3310, 1215, 2293, 2296, 763, 2312, 1289, 2501, 2315, 2630, 277, 863, 365, 367, 359, 361, 1890, 2925, 2440, 852, 2777, 1424, 917, 1443, 685, 1070, 1199, 2871]"
0.0037137905422134194,0.2,"[0, 352, 1827, 1285, 1831, 107, 349, 366, 403, 1843, 917, 348, 1821, 351, 2830]"
0.022035157217132954,0.31,"[0, 1411, 1285, 2055, 136, 2145, 2841, 906, 1416, 2154, 271, 1431, 1045, 1839, 838, 2832, 382, 403, 2162, 1215, 1318, 2797, 1149, 21, 3626, 1858, 25, 2107, 3226, 1821, 1831, 1490, 348, 349, 1373, 351, 352, 2739, 2403, 107, 1843, 366, 1268, 2685, 2088, 1827, 571, 2312, 1417, 1289, 2315, 2836, 277, 863, 365, 2925, 2501, 370, 2630, 2933, 2508, 885, 359, 367, 361, 1890, 369, 2440, 1424, 852, 2777, 1426, 917, 411, 2978, 1443, 678, 685, 1199, 2871, 1070, 1969, 957, 1464, 958, 1495, 3545, 1006, 500]"
0.00965585540975489,0.24,"[0, 2365, 1285, 2055, 136, 1417, 2440, 1416, 2832, 403, 1045, 21, 1431, 1149, 2841, 25, 3226, 1821, 1827, 1318, 1831, 2088, 1070, 1839, 1843, 2739, 838, 1490, 2777, 348, 1373, 349, 351, 352, 2403, 107, 366, 1268, 2293]"
0.016340678385739046,0.29,"[0, 352, 1710, 107, 1821, 3253, 945, 348, 349, 351, 1501, 906, 1431, 2832, 1285, 2055, 136, 271, 3226, 1831, 1070, 403, 1843, 2739, 366, 1268, 2403, 1373, 1490, 2777, 1839, 838, 2154, 382, 1318, 1045, 1417, 2150, 25, 1858, 1827, 2088, 1215, 2797, 2685, 2501, 1149, 21, 2630, 3626, 2508, 678, 685, 1199, 852, 2871, 1890, 359, 361, 1464, 367, 2107, 571, 369, 572, 67]"
0.0076751671205743995,0.23,"[0, 1538, 1285, 3697, 136, 2315, 2832, 2617, 863, 144, 1821, 1827, 1831, 2088, 1070, 1839, 1843, 2739, 838, 1490, 2777, 348, 349, 1373, 351, 352, 2403, 107, 366, 1268, 2293]"
0.010646199554345134,0.25,"[0, 1538, 1285, 2055, 136, 2315, 2832, 403, 2836, 21, 917, 277, 1045, 2841, 1431, 25, 3226, 1821, 1827, 1443, 1318, 1831, 2088, 2984, 678, 3626, 572, 1070, 1839, 1843, 2871, 2739, 1215, 838, 1490, 348, 349, 351, 352, 2403, 107, 366, 1268]"
0.02129239910869027,0.31,"[0, 1411, 1285, 2055, 136, 2145, 1416, 906, 2841, 1045, 2797, 690, 1037, 1199, 1839, 838, 382, 271, 2756, 203, 1231, 1203, 119, 2501, 2630, 2832, 3343, 2777, 2126, 3310, 403, 2312, 1289, 2315, 2440, 348, 349, 1373, 351, 352, 1490, 2403, 366, 1268, 107, 1424, 763, 2836, 25, 21, 1821, 2293, 2296, 1827, 3226, 277, 917, 1431, 2978, 1443, 1831, 2483, 2088, 2933, 885, 2925, 2739, 365, 1070, 370, 1843, 1969, 2871, 957, 958, 1215, 1858, 361, 2508, 852, 367, 863, 1890, 1495, 359, 3545]"
0.004208962614508541,0.2,"[0, 2145, 352, 2220, 1827, 1285, 2055, 136, 1831, 2088, 107, 349, 366, 1843, 348, 1821, 351]"
0.013122059915820748,0.27,"[0, 1411, 1285, 2055, 136, 2145, 906, 2841, 2984, 2792, 2315, 2832, 403, 1431, 1839, 838, 816, 21, 917, 277, 3226, 25, 1821, 1318, 1827, 2508, 1443, 3626, 1858, 1831, 2088, 678, 1490, 348, 349, 1373, 351, 352, 2403, 107, 685, 366, 1268, 1070, 1843, 2739, 2871, 1215, 2501, 2630, 2777, 2293, 2296]"
0.015845506313443922,0.28,"[0, 1538, 1411, 1285, 645, 3946, 136, 1416, 2440, 2315, 906, 21, 1424, 2832, 403, 2836, 1417, 1045, 1431, 1149, 25, 3226, 3626, 1821, 1827, 1318, 1831, 2088, 1215, 2739, 1843, 2841, 1858, 2501, 2630, 838, 1199, 1490, 348, 349, 1373, 351, 352, 2403, 107, 366, 1268, 1443, 382, 1070, 2126, 2777, 1289, 2296, 2293, 763, 277, 685, 2871, 1839, 2925, 367, 365, 369]"
0.006189650903689032,0.22,"[0, 1411, 1285, 2055, 136, 1416, 906, 271, 3226, 1821, 1827, 1831, 1070, 1843, 1490, 348, 349, 1373, 351, 352, 2145, 2403, 107, 366, 1268]"
0.007427581084426839,0.23,"[0, 1285, 2059, 136, 1416, 906, 1417, 271, 2832, 403, 1045, 1149, 863, 25, 1821, 1827, 1831, 2088, 1843, 2739, 1490, 348, 349, 1373, 351, 352, 2403, 107, 366, 1268]"
0.0059420648675414705,0.22,"[0, 1285, 2055, 271, 403, 1431, 1821, 1827, 1831, 2088, 1710, 1070, 945, 1843, 3253, 1490, 348, 349, 1373, 351, 352, 107, 366, 3566]"
0.01559792027729636,0.28,"[0, 1285, 2055, 1416, 1417, 906, 271, 2832, 403, 1045, 21, 1431, 2841, 25, 3226, 1821, 2296, 1827, 678, 1443, 1831, 2088, 3626, 685, 1318, 1070, 1839, 1199, 1843, 2739, 2871, 2946, 2617, 2107, 571, 572, 1215, 1858, 2501, 838, 2630, 2685, 2508, 1490, 852, 2777, 348, 349, 1373, 351, 352, 2145, 1890, 2403, 2150, 359, 361, 107, 366, 1268, 763, 1149, 382]"
0.015102748205001237,0.28,"[0, 2562, 1411, 1285, 1416, 136, 2440, 1417, 271, 1424, 2832, 1426, 403, 2836, 1431, 25, 3226, 2841, 1821, 1443, 1827, 678, 1831, 2088, 1318, 3626, 1070, 1839, 1843, 2739, 1215, 1858, 2501, 2630, 838, 2685, 2508, 1490, 2777, 348, 349, 1373, 351, 352, 2145, 1890, 2403, 2150, 359, 107, 2797, 366, 367, 1268, 2293, 119, 2296, 763, 1149, 382, 2585]"
0.023768259470165882,0.31,"[0, 1411, 1285, 2055, 136, 2145, 1416, 906, 2841, 2797, 1045, 690, 1037, 1199, 1839, 838, 382, 2756, 203, 1231, 2630, 685, 678, 119, 1203, 271, 2501, 411, 1464, 2777, 2461, 3310, 942, 1973, 3517, 1466, 2832, 1476, 348, 349, 1373, 351, 352, 2029, 366, 1268, 2403, 763, 3524, 369, 107, 403, 500, 1006, 2296, 2293, 1490, 2312, 1289, 2315, 2440, 1424, 2836, 21, 277, 917, 885, 25, 2933, 3226, 1431, 1821, 2978, 1827, 1443, 365, 2925, 1573, 1831, 2088, 1969, 2739, 1843, 2871, 957, 958, 1858, 2508, 852, 367, 1495, 3545, 361, 863, 1890, 359]"
0.0009903441445902451,0.12,"[0, 351, 1821, 107]"
0.0049517207229512255,0.21,"[0, 3592, 136, 1045, 917, 1821, 1827, 1831, 2088, 1070, 1843, 1490, 348, 349, 351, 352, 104, 107, 877, 366]"
0.014359990096558554,0.27,"[0, 1285, 2055, 136, 1417, 2321, 2832, 1416, 2962, 403, 21, 1149, 545, 1431, 2841, 25, 3626, 1821, 3226, 1443, 1827, 678, 1318, 2088, 1831, 1107, 1070, 1839, 2739, 1843, 1215, 1858, 2501, 838, 2630, 2508, 1490, 2154, 348, 349, 1373, 351, 352, 2145, 2403, 2150, 2797, 107, 885, 366, 1268, 2293, 500, 119, 2685, 763, 382, 2315]"
0.01138895766278782,0.26,"[0, 1285, 2055, 136, 1416, 906, 271, 2832, 403, 1045, 21, 1431, 2841, 25, 3226, 1821, 1827, 1318, 1831, 2088, 3626, 1839, 2739, 1843, 2107, 571, 1215, 1858, 2685, 838, 1490, 348, 349, 1373, 351, 352, 2145, 2403, 2154, 107, 2797, 366, 2162, 1268, 1149, 382]"
0.014607576132706116,0.27,"[0, 1538, 2562, 1285, 2055, 1416, 1417, 906, 2315, 2832, 403, 1045, 21, 1431, 1149, 25, 2841, 3226, 1821, 1827, 1443, 678, 1831, 2088, 2984, 3626, 1318, 1070, 1839, 2739, 1843, 1215, 1858, 2501, 838, 2630, 2508, 1490, 2777, 348, 349, 1373, 351, 352, 2145, 1890, 2403, 2150, 359, 107, 2797, 366, 367, 1268, 2293, 119, 2296, 2685, 382]"
0.009160683337459768,0.24,"[0, 1285, 2055, 136, 403, 21, 917, 3226, 1821, 1827, 1318, 1063, 1831, 2088, 1070, 1839, 1843, 2739, 2617, 838, 847, 1490, 2777, 348, 349, 1373, 351, 863, 352, 2403, 2154, 107, 366, 1268, 2293, 1400, 2676]"
0.0022282743253280515,0.17,"[0, 352, 1285, 1831, 1821, 107, 846, 348, 351]"
0.024015845506313444,0.32,"[0, 2055, 1037, 21, 25, 2088, 1070, 2630, 2126, 1107, 107, 119, 136, 3226, 685, 1199, 690, 2739, 1203, 1215, 2756, 203, 1231, 2777, 2797, 3310, 1268, 2293, 2296, 763, 1285, 2312, 1289, 2315, 271, 2832, 2836, 277, 2841, 1821, 1827, 1318, 1831, 1839, 1843, 2871, 1858, 838, 852, 348, 349, 1373, 863, 351, 352, 1890, 2403, 359, 361, 365, 366, 367, 2925, 369, 370, 885, 2933, 382, 2440, 1417, 1424, 403, 917, 1431, 411, 2461, 2978, 1443, 942, 1969, 1973, 1464, 1466, 3517, 957, 958, 1476, 3524, 2501, 2508, 1490, 1495, 3545, 2029, 1006, 500, 3087]"
0.01163654369893538,0.26,"[0, 1411, 136, 1417, 271, 2832, 403, 1045, 21, 1431, 2841, 3226, 25, 1821, 1827, 1318, 1831, 2088, 3626, 945, 1841, 1843, 2739, 1215, 1858, 2501, 838, 2630, 2685, 2508, 1490, 348, 349, 1373, 351, 352, 2145, 2403, 231, 2154, 107, 2797, 366, 3438, 1268, 1149, 382]"
0.021044813072542707,0.3,"[0, 2055, 1037, 1045, 21, 25, 2088, 1070, 2630, 2126, 2145, 107, 119, 136, 3226, 1199, 690, 1203, 2739, 1207, 1215, 2756, 203, 1231, 2777, 2797, 3310, 1268, 2293, 2296, 763, 1285, 2312, 1289, 2315, 271, 2832, 3343, 2836, 277, 2841, 1821, 1827, 1831, 1839, 1843, 2871, 1858, 838, 852, 348, 349, 1373, 351, 352, 863, 1890, 2403, 359, 361, 2925, 366, 365, 367, 370, 2933, 885, 382, 1411, 1416, 2440, 906, 1424, 403, 917, 1431, 2978, 1969, 957, 958, 2501, 2508, 1490, 1495, 3545]"
0.019064124783362217,0.3,"[0, 2055, 25, 2087, 2088, 1070, 2126, 1107, 107, 1651, 119, 1149, 136, 2199, 3226, 678, 685, 1199, 690, 1203, 2739, 1215, 203, 1231, 2777, 3296, 2797, 1268, 2293, 2296, 1285, 2315, 2832, 2836, 1821, 1827, 1318, 1831, 1839, 1843, 2871, 1858, 852, 348, 349, 863, 351, 352, 1890, 2403, 359, 361, 365, 2925, 367, 366, 369, 885, 2933, 382, 1416, 1417, 2440, 1424, 403, 917, 1431, 2978, 1443, 1969, 1973, 957, 2508, 1485, 1490, 1495, 3545]"
0.02153998514483783,0.31,"[0, 2562, 2055, 25, 2087, 2088, 1070, 1108, 107, 119, 2685, 1149, 136, 3226, 678, 685, 1199, 690, 2739, 1203, 2777, 3310, 1268, 2293, 2296, 763, 1285, 2312, 1289, 2315, 271, 2832, 2836, 277, 2841, 1821, 1827, 1318, 1831, 1839, 1843, 2871, 1858, 838, 852, 348, 1373, 349, 351, 352, 863, 1890, 2403, 359, 361, 365, 366, 367, 2925, 369, 370, 2933, 885, 382, 1411, 1417, 906, 2440, 1424, 1426, 403, 917, 1431, 411, 2978, 1443, 1969, 1464, 957, 958, 2501, 2508, 1490, 1495, 3545, 1006, 500]"
0.010151027482050013,0.25,"[0, 403, 1045, 21, 1431, 2841, 3226, 25, 1821, 1827, 1318, 1831, 2088, 3626, 1841, 2739, 1843, 1215, 1858, 2501, 838, 2630, 2685, 2508, 1490, 348, 349, 1373, 351, 352, 2145, 2403, 2154, 107, 2797, 3438, 366, 1268, 1149, 382, 2989]"
0.005199306759098787,0.21,"[0, 1285, 2055, 136, 3226, 1821, 1827, 1831, 2088, 1070, 945, 1843, 1490, 348, 349, 863, 352, 351, 2403, 107, 366]"
0.01336964595196831,0.27,"[0, 1285, 2055, 136, 1417, 1416, 2832, 2321, 2962, 403, 21, 2841, 3226, 25, 1821, 545, 1443, 1827, 678, 1318, 2088, 1831, 3626, 1070, 1839, 2739, 1843, 1215, 1858, 2501, 838, 2630, 2508, 1490, 1107, 348, 349, 1373, 351, 352, 2145, 2403, 2150, 2154, 107, 2797, 366, 1268, 2293, 885, 119, 500, 763, 1149]"
0.01757860856647685,0.29,"[0, 1538, 1285, 2055, 136, 2315, 2832, 403, 271, 21, 2296, 685, 1045, 2841, 1199, 25, 1431, 1821, 1827, 1443, 1318, 1831, 2088, 3226, 678, 3626, 572, 1464, 1070, 1839, 1843, 2871, 1215, 838, 1490, 348, 349, 351, 352, 2403, 107, 366, 1268, 2617, 2739, 2107, 571, 1858, 2501, 2630, 2685, 2508, 852, 2777, 1373, 2145, 1890, 2150, 359, 361, 2797, 367, 369, 2933, 853, 1400, 763, 1149, 382, 2687, 712]"
0.020054468927952464,0.3,"[0, 3358, 1285, 2055, 136, 2145, 1416, 906, 2841, 1045, 1037, 2797, 271, 1199, 1839, 838, 382, 2832, 690, 1203, 2501, 2630, 403, 2756, 203, 1231, 2777, 25, 3310, 119, 763, 3343, 3226, 348, 349, 1490, 351, 352, 1373, 2403, 107, 366, 1268, 1821, 1827, 2296, 2312, 1289, 1215, 2293, 2315, 277, 1831, 365, 2925, 2933, 2739, 885, 370, 1858, 1843, 361, 1890, 2088, 2126, 359, 852, 367, 2440, 1424, 863, 2871, 1431, 1443, 942, 1973, 2836, 21, 1318, 917, 1070]"
0.009408269373607328,0.24,"[0, 231, 945, 2130, 2088, 863, 1070, 1285, 3226, 1821, 1045, 136, 2841, 1431, 107, 1843, 348, 351, 25, 1490, 1443, 1827, 1831, 349, 1318, 2984, 678, 366, 3626, 572, 1839, 2871, 2739, 352, 2403, 1215, 838, 1268]"
0.011141371626640258,0.25,"[0, 1538, 1285, 2055, 136, 403, 2836, 21, 917, 3226, 1821, 1827, 1318, 1831, 1063, 2088, 1149, 1839, 1843, 1431, 2739, 838, 25, 3106, 2107, 348, 1373, 571, 351, 352, 349, 2403, 2154, 107, 1215, 366, 1268, 1858, 382, 2145, 2797, 2162, 2685, 2832, 2841]"
0.011884129735082941,0.26,"[0, 2055, 1045, 21, 25, 2088, 3626, 1070, 2617, 2107, 3438, 1285, 2630, 2145, 1416, 107, 1417, 906, 2685, 172, 2832, 403, 1431, 1149, 2841, 3226, 1821, 1827, 2739, 2797, 1268, 1215, 1318, 1831, 1843, 1858, 2501, 838, 2508, 1490, 348, 349, 1373, 351, 352, 2403, 366, 382]"
