n_nodes,influence,nodes
66,1136.59,"[0, 2689, 1285, 1415, 136, 2312, 1416, 2440, 2188, 1424, 1426, 403, 3989, 2326, 2073, 25, 3226, 2841, 1821, 3616, 1443, 1445, 1831, 2088, 3626, 1843, 2995, 2871, 2617, 315, 2622, 1215, 1858, 322, 2756, 838, 1869, 1231, 721, 2130, 2902, 1116, 1373, 348, 863, 351, 349, 352, 2403, 612, 1892, 2150, 361, 2154, 107, 362, 2925, 366, 369, 370, 1268, 119, 378, 1149, 382, 3199, 563]"
29,893.82,"[0, 2689, 2188, 1424, 1426, 2073, 1821, 3616, 1831, 2088, 1843, 1077, 56, 2622, 1215, 2521, 348, 349, 1373, 351, 352, 612, 2150, 2154, 107, 366, 1397, 378, 2173]"
93,1256.55,"[0, 1538, 382, 3626, 2196, 2617, 2133, 136, 25, 2312, 2188, 3199, 2440, 1426, 1116, 119, 403, 2871, 2689, 1707, 1285, 3226, 1821, 3616, 1831, 2088, 1843, 1973, 1890, 315, 2622, 1289, 1298, 838, 2326, 2508, 2498, 2355, 2130, 1107, 348, 1373, 349, 351, 352, 863, 2403, 612, 1490, 362, 107, 877, 2925, 366, 365, 2832, 1268, 1397, 378, 277, 1149, 2841, 3946, 876, 1869, 2537, 671, 1411, 1415, 1416, 1424, 917, 1022, 1443, 369, 370, 2551, 2995, 1457, 1892, 361, 1215, 958, 1858, 2501, 2902, 1495, 500, 2521, 3545, 991, 3581, 489]"
75,1179.66,"[0, 1411, 1285, 136, 2312, 1416, 2440, 2188, 1426, 403, 1429, 2326, 1431, 25, 2073, 411, 2841, 1821, 3226, 671, 3616, 545, 2594, 2551, 1831, 2088, 2089, 3626, 1707, 2347, 1581, 1070, 1843, 2995, 1973, 2355, 2871, 2617, 1466, 958, 1215, 1858, 838, 1099, 2508, 1490, 2130, 2902, 2521, 348, 1373, 349, 1116, 351, 352, 991, 2403, 612, 1892, 740, 2537, 362, 107, 876, 877, 2925, 366, 361, 370, 500, 1268, 119, 378, 1149, 1022]"
53,1068.51,"[0, 2188, 271, 1426, 403, 1045, 2073, 3226, 25, 1821, 3616, 1831, 2088, 1070, 1843, 4020, 2995, 2871, 1975, 2618, 1466, 572, 2622, 1215, 958, 322, 67, 2756, 1096, 1099, 2508, 2126, 721, 2130, 1107, 1490, 348, 349, 1373, 351, 352, 3297, 2403, 362, 2154, 107, 2925, 366, 876, 3062, 2296, 378, 1022]"
27,878.25,"[0, 2689, 2188, 1426, 2073, 1821, 3616, 1831, 2088, 1843, 1077, 56, 2622, 1215, 2521, 348, 349, 1373, 351, 352, 612, 2150, 2154, 107, 366, 1397, 378]"
59,1102.32,"[0, 2689, 1285, 136, 2188, 659, 1045, 3226, 1821, 362, 2236, 3616, 1975, 1973, 378, 1581, 1831, 1070, 2871, 2088, 1077, 2617, 1466, 3626, 1843, 877, 56, 572, 67, 1397, 3044, 2785, 2622, 366, 2675, 119, 2756, 885, 2508, 2126, 2296, 721, 2130, 958, 1490, 348, 349, 1373, 351, 352, 763, 612, 2154, 107, 2150, 2403, 1149, 382, 3940]"
65,1132.14,"[0, 1411, 1285, 2188, 1045, 25, 3226, 2073, 1821, 3616, 2594, 1831, 2088, 3626, 1707, 1070, 3632, 1843, 4020, 1973, 2995, 2871, 1975, 1466, 572, 2622, 1215, 958, 322, 67, 2756, 1096, 1099, 2508, 2126, 1231, 721, 2130, 1107, 1490, 348, 349, 1373, 351, 352, 3297, 2403, 612, 2150, 362, 107, 2154, 2925, 366, 2797, 239, 876, 1268, 2806, 2296, 378, 763, 252, 2173, 382]"
81,1207.88,"[0, 1045, 3616, 2594, 2088, 3626, 2622, 1099, 2126, 2130, 1116, 612, 107, 119, 1149, 3234, 1707, 1215, 1289, 2832, 1298, 277, 2326, 2841, 763, 1268, 2355, 315, 1858, 2689, 136, 2188, 3226, 659, 838, 1869, 2902, 1373, 1890, 1892, 361, 3946, 876, 2312, 1843, 1285, 1414, 1831, 348, 349, 2925, 351, 352, 863, 1821, 877, 362, 365, 369, 366, 370, 1411, 1415, 382, 378, 1397, 1416, 1424, 403, 917, 1443, 2995, 1466, 2508, 1490, 1495, 2440, 1426, 1973, 2501, 2521]"
31,914.39,"[0, 1411, 2188, 271, 1426, 403, 1045, 25, 3226, 2073, 1821, 3616, 2871, 1099, 2126, 2130, 1695, 1843, 1831, 2088, 1107, 670, 352, 351, 348, 612, 2154, 107, 349, 366, 378]"
25,871.47,"[0, 1538, 136, 1045, 3226, 1821, 3616, 1831, 2088, 3626, 1843, 2622, 2126, 348, 349, 1373, 351, 352, 2150, 2154, 107, 877, 366, 763, 382]"
49,1045.12,"[0, 2689, 1289, 2188, 2832, 1426, 403, 1045, 280, 2073, 25, 3226, 1821, 3616, 2594, 1831, 2088, 2089, 3626, 1843, 1077, 1973, 566, 2871, 2622, 2501, 2508, 2126, 721, 1490, 2130, 348, 349, 351, 352, 991, 863, 2403, 612, 2154, 107, 362, 877, 366, 1268, 119, 378, 1149, 382]"
8,681.73,"[0, 352, 1831, 136, 107, 25, 348, 1821, 351]"
13,754.54,"[0, 352, 1831, 362, 107, 2188, 1821, 366, 1843, 348, 349, 351, 1941]"
88,1234.36,"[0, 25, 2594, 1821, 2088, 1490, 3626, 2622, 1289, 1424, 1099, 2126, 2493, 2130, 1116, 659, 1843, 1045, 352, 351, 348, 366, 107, 1831, 612, 119, 1149, 2689, 349, 136, 3226, 3234, 1707, 1215, 1268, 763, 1285, 2312, 2832, 1298, 277, 2326, 2841, 2355, 2871, 315, 1858, 838, 1869, 2902, 1373, 863, 1890, 1892, 361, 362, 3946, 876, 2925, 877, 365, 369, 370, 1397, 378, 382, 1411, 1415, 2440, 1416, 1426, 403, 917, 1443, 2995, 1973, 1466, 2501, 2508, 1495, 2521, 3545, 991, 489, 2537, 500, 3581, 1022]"
5,534.55,"[0, 1831, 107, 1821, 351]"
80,1203.58,"[0, 1538, 382, 3626, 2617, 136, 2196, 2312, 2188, 2133, 2440, 1426, 403, 921, 119, 25, 3199, 3226, 1821, 3616, 1831, 2088, 1843, 1973, 2871, 1231, 315, 2622, 322, 2756, 838, 3989, 2508, 2126, 721, 2130, 1107, 1490, 348, 1373, 349, 351, 352, 863, 2403, 612, 2150, 362, 411, 107, 2925, 366, 2551, 2154, 1268, 378, 2537, 1215, 1411, 1149, 917, 1415, 1858, 1892, 361, 369, 2073, 1416, 1443, 2995, 1975, 1466, 370, 958, 1022, 2501, 2521, 991, 3581, 500]"
94,1265.16,"[0, 136, 2188, 3581, 2594, 1426, 403, 1022, 2073, 411, 2089, 566, 1821, 3616, 2622, 1831, 2088, 3626, 1843, 1973, 2126, 2871, 721, 2150, 2501, 1099, 2154, 991, 2173, 2508, 599, 1466, 1490, 2130, 366, 1149, 348, 382, 349, 2689, 352, 1215, 3072, 2403, 612, 119, 1858, 958, 838, 107, 2902, 877, 362, 1268, 2521, 351, 1116, 2440, 2832, 1373, 1289, 1890, 3226, 1892, 361, 876, 2925, 1070, 370, 500, 378, 671, 1285, 2312, 1298, 277, 2326, 280, 315, 1869, 3946, 365, 1397, 1411, 1415, 1416, 1424, 917, 1443, 1495, 3545, 489, 2537, 1291]"
33,933.34,"[0, 1538, 1411, 2188, 271, 1426, 403, 1045, 25, 2073, 3226, 1821, 3616, 1831, 2088, 1843, 2871, 2622, 2130, 466, 348, 349, 351, 352, 612, 2154, 107, 362, 2925, 877, 366, 378, 1149]"
30,907.66,"[0, 1411, 2312, 136, 2188, 2832, 1426, 403, 1298, 1045, 3226, 1821, 670, 1831, 2088, 1581, 1843, 2622, 1490, 1107, 2130, 348, 349, 351, 352, 612, 2154, 107, 366, 378]"
19,818.15,"[0, 2188, 271, 1045, 3226, 1821, 1831, 2088, 1843, 2622, 2126, 1490, 1107, 348, 349, 351, 352, 107, 2925, 366]"
32,921.9,"[0, 1651, 382, 3626, 2196, 466, 2154, 1411, 25, 2188, 1426, 403, 3226, 1821, 3616, 1831, 2088, 2871, 1843, 2622, 2130, 1107, 348, 349, 351, 352, 612, 362, 107, 2925, 877, 366]"
7,621.69,"[0, 1831, 107, 1821, 351, 2026, 352]"
43,1004.52,"[0, 1538, 1411, 2188, 271, 1426, 403, 1045, 25, 2073, 3226, 1821, 3616, 1831, 2088, 1843, 2622, 1099, 2508, 721, 2130, 1107, 1490, 348, 349, 351, 352, 991, 863, 2403, 612, 2150, 2154, 107, 362, 2925, 877, 366, 1268, 119, 378, 1149, 382]"
21,844.81,"[0, 1411, 2188, 170, 1426, 403, 1231, 3226, 2521, 1821, 1373, 366, 352, 2088, 1843, 2622, 1831, 107, 349, 2126, 348, 351]"
50,1045.47,"[0, 2188, 271, 1426, 403, 1045, 2073, 3226, 25, 1821, 3616, 1831, 2088, 1070, 1843, 4020, 2995, 2871, 1975, 2618, 1466, 572, 2622, 1215, 958, 322, 67, 2756, 1096, 1099, 2508, 2126, 721, 2130, 1107, 1490, 348, 349, 1373, 351, 352, 3297, 2403, 362, 2154, 107, 2925, 366, 876, 3513]"
51,1055.42,"[0, 2312, 136, 2188, 1426, 3989, 25, 3226, 1975, 1821, 3616, 2594, 1831, 2088, 3626, 1843, 1973, 2871, 2073, 2617, 1466, 2440, 2622, 2832, 2501, 1253, 1045, 991, 2508, 2126, 1268, 721, 1490, 2130, 348, 382, 349, 863, 351, 352, 2403, 612, 1672, 2154, 107, 362, 877, 366, 119, 378, 1149]"
9,688.91,"[0, 352, 1831, 107, 171, 348, 1821, 351, 366, 2155]"
45,1021.18,"[0, 1538, 1411, 2188, 271, 1426, 403, 1045, 25, 3226, 1821, 3616, 1831, 2088, 1843, 2871, 2622, 958, 2756, 2508, 2126, 721, 2130, 466, 1490, 348, 349, 1373, 351, 352, 2403, 612, 3940, 2150, 2154, 107, 362, 2925, 877, 366, 885, 2296, 378, 763, 1149, 382]"
39,980.52,"[0, 2188, 271, 1426, 403, 1231, 2073, 1070, 3226, 1821, 3616, 1831, 2088, 4020, 1843, 25, 2995, 2871, 1975, 2618, 1466, 572, 2622, 1215, 958, 322, 2126, 1490, 1107, 2130, 348, 349, 351, 352, 2403, 362, 2154, 107, 366]"
69,1153.74,"[0, 1411, 1285, 1045, 2312, 2207, 1443, 2188, 1426, 403, 942, 1969, 1457, 1975, 315, 184, 1850, 1821, 2622, 3226, 3616, 322, 2594, 2756, 1831, 2088, 2126, 3626, 1231, 721, 1107, 3169, 1843, 2995, 1973, 753, 2871, 2617, 1466, 958, 1215, 3044, 838, 2150, 2508, 1490, 2130, 2154, 2521, 348, 1373, 365, 349, 351, 352, 2797, 2403, 612, 239, 885, 2806, 362, 107, 382, 877, 2925, 366, 370, 1268]"
35,950.87,"[0, 1538, 1411, 2188, 271, 1426, 403, 1045, 25, 3226, 1821, 1831, 2088, 1843, 2871, 2622, 1215, 2756, 1099, 2126, 2130, 1107, 348, 349, 351, 352, 612, 2150, 362, 107, 2154, 2797, 239, 366, 877]"
90,1251.23,"[0, 1045, 3616, 2594, 2088, 3626, 2622, 1099, 2126, 2130, 1107, 612, 1116, 107, 119, 2689, 136, 2188, 1149, 3226, 3234, 1707, 1215, 1289, 1268, 763, 1285, 2312, 2832, 1298, 277, 2326, 2841, 1821, 1831, 1843, 2871, 315, 1858, 838, 1869, 2902, 348, 349, 1373, 351, 352, 863, 1890, 2403, 1892, 361, 362, 3946, 876, 877, 366, 2925, 365, 369, 370, 1397, 378, 382, 1411, 1415, 2440, 1416, 1426, 403, 917, 1443, 2995, 1973, 1466, 2501, 2508, 1490, 1495, 2521, 3545, 991, 489, 2537, 518, 3581, 1022, 2355, 1424, 958]"
19,817.0,"[0, 2188, 1045, 3226, 1821, 1831, 1843, 2622, 2126, 1490, 1107, 348, 349, 351, 352, 362, 107, 2925, 366]"
20,834.91,"[0, 1538, 2126, 2188, 1129, 25, 3226, 1821, 1831, 2088, 1843, 2622, 1490, 1107, 348, 349, 351, 352, 107, 2925, 366]"
63,1121.0,"[0, 1538, 382, 1285, 136, 2440, 2312, 2188, 3726, 271, 1426, 403, 1045, 2326, 1022, 1149, 3226, 2073, 1821, 3616, 1831, 2088, 1199, 1843, 1973, 2871, 1850, 315, 2622, 322, 2756, 838, 1096, 2508, 2126, 721, 2130, 1490, 1107, 348, 1373, 349, 351, 352, 3581, 863, 2403, 612, 2150, 362, 107, 2154, 365, 2925, 2797, 366, 239, 500, 2806, 2296, 763, 2173, 1278]"
44,1014.06,"[0, 1538, 1411, 2188, 271, 1426, 403, 1045, 25, 3226, 1821, 1831, 2088, 1843, 2871, 2622, 1215, 2756, 1099, 2508, 2126, 721, 2130, 1107, 1490, 348, 349, 351, 352, 991, 863, 2403, 612, 2150, 362, 107, 2154, 877, 366, 1268, 119, 378, 1149, 382, 3880]"
84,1219.82,"[0, 2689, 1285, 136, 2188, 2173, 659, 1045, 3226, 1821, 3616, 1831, 2088, 3626, 1581, 1070, 365, 1199, 1077, 1843, 2995, 1973, 2871, 56, 2617, 1466, 2236, 571, 572, 2622, 322, 958, 721, 315, 67, 838, 2508, 2126, 1107, 2130, 2785, 348, 349, 1373, 351, 352, 3044, 863, 2403, 2150, 612, 2537, 2159, 362, 2154, 877, 366, 107, 876, 239, 2925, 2675, 500, 1397, 885, 119, 2293, 1411, 378, 1415, 1268, 382, 1416, 2440, 1177, 403, 917, 1443, 1457, 2501, 1490, 1495, 3545, 2550]"
11,728.09,"[0, 352, 1831, 362, 107, 2188, 366, 1843, 348, 1821, 351, 3878]"
2,263.23,"[107, 351]"
73,1168.2,"[0, 1285, 136, 352, 107, 2207, 2832, 1821, 351, 1298, 1045, 3226, 2188, 3169, 1426, 403, 25, 2073, 411, 1831, 2088, 3616, 1843, 2594, 1443, 1107, 2089, 2130, 348, 863, 1551, 362, 877, 366, 349, 1373, 2312, 3626, 942, 1268, 378, 2173, 612, 2154, 1969, 2150, 1457, 2995, 1973, 2871, 3581, 1975, 2537, 2126, 315, 2159, 1466, 2293, 500, 958, 322, 838, 2508, 721, 876, 239, 2925, 365, 571, 370, 382, 885, 1199]"
71,1159.09,"[0, 1045, 3616, 2594, 2088, 3626, 2622, 1099, 2126, 2130, 1107, 612, 1116, 107, 119, 136, 3234, 1707, 1149, 1215, 322, 2756, 1096, 721, 2150, 2689, 763, 2154, 2188, 3226, 2797, 239, 2159, 2293, 2806, 500, 2296, 885, 2173, 1278, 2312, 1424, 2326, 1843, 2871, 2889, 348, 349, 1373, 351, 352, 863, 838, 2403, 1831, 362, 876, 877, 1821, 366, 2925, 1426, 370, 382, 1973, 378, 365, 1466, 958, 2508, 1490]"
40,986.63,"[0, 2049, 1538, 1285, 2440, 136, 2312, 2188, 3726, 271, 1426, 403, 1045, 2326, 2073, 25, 3226, 1821, 3616, 1831, 2088, 1843, 1973, 2871, 2622, 1490, 1107, 2130, 348, 349, 1373, 351, 352, 863, 2403, 362, 107, 2154, 366, 1149]"
38,979.76,"[0, 1285, 2188, 1426, 403, 2073, 3226, 25, 1821, 3616, 1831, 2088, 1070, 2995, 4020, 1843, 2871, 2618, 1466, 572, 2622, 1215, 958, 322, 2126, 1231, 2130, 1107, 1490, 348, 349, 351, 352, 2403, 362, 107, 2154, 366]"
4,478.52,"[352, 107, 1821, 351, 352]"
10,699.01,"[0, 352, 1285, 1831, 107, 2155, 366, 348, 1821, 351, 1181]"
56,1084.81,"[0, 1538, 1411, 136, 2312, 2188, 1426, 403, 1022, 3226, 1821, 2207, 3616, 3236, 1831, 2088, 2089, 3626, 1581, 1070, 1843, 564, 1973, 1975, 2617, 1466, 2622, 958, 2430, 322, 2756, 2508, 2126, 721, 2130, 723, 1107, 1490, 348, 1373, 349, 351, 352, 863, 2403, 612, 2150, 362, 107, 2154, 366, 2296, 378, 1149, 382, 2861]"
68,1152.37,"[0, 2188, 1426, 403, 1045, 25, 2073, 3226, 1821, 3616, 2594, 1831, 2088, 3626, 2099, 2995, 1843, 1973, 1975, 184, 2617, 1850, 315, 2871, 1466, 2622, 958, 1215, 322, 2756, 838, 2508, 2126, 1231, 721, 2130, 1107, 1490, 2521, 348, 349, 1373, 991, 863, 3169, 351, 352, 612, 2403, 2150, 3044, 2154, 107, 362, 2925, 366, 239, 365, 753, 2797, 877, 1268, 885, 2806, 370, 378, 1149, 382]"
44,1012.4,"[0, 2689, 1289, 2188, 2832, 1426, 1045, 25, 3226, 1821, 1831, 2088, 3880, 1843, 2871, 2622, 1215, 2756, 1099, 2508, 2126, 721, 2130, 1107, 1490, 348, 349, 351, 352, 991, 863, 2403, 612, 2150, 362, 107, 2154, 877, 366, 1268, 119, 378, 1149, 382]"
87,1232.57,"[0, 2689, 2188, 1424, 1426, 2073, 1821, 3616, 1831, 2088, 1843, 3626, 1099, 2622, 1215, 2521, 348, 349, 1373, 351, 352, 612, 2150, 2126, 107, 366, 1397, 378, 2130, 1107, 119, 136, 659, 3226, 3234, 1707, 2774, 1268, 763, 1285, 2312, 2832, 1298, 277, 2326, 2841, 2871, 3347, 1858, 838, 1869, 2902, 863, 1890, 2403, 1892, 361, 362, 3946, 876, 877, 2925, 365, 369, 370, 382, 1411, 1415, 2440, 1416, 403, 917, 1443, 2995, 1973, 1466, 2501, 2508, 1490, 1495, 3545, 991, 489, 2537, 500, 3581, 1022]"
83,1214.76,"[0, 1045, 3616, 2594, 2088, 3626, 2622, 1099, 2126, 2130, 1107, 1116, 612, 107, 119, 1149, 2689, 136, 2188, 3226, 3234, 1707, 1215, 1268, 763, 1285, 2312, 1289, 2832, 1298, 277, 2326, 2841, 1821, 1831, 1843, 2871, 315, 1858, 838, 1869, 2902, 348, 349, 1373, 863, 351, 352, 1890, 2403, 1892, 361, 362, 3946, 876, 877, 366, 2925, 365, 369, 370, 1397, 378, 382, 1411, 1415, 2440, 1416, 1424, 1426, 403, 917, 1443, 2995, 1973, 1466, 2501, 2508, 1490, 1495, 3545, 2521, 2189]"
33,936.71,"[0, 2188, 1426, 403, 1045, 25, 2073, 3226, 1821, 3616, 1831, 2088, 1843, 2871, 2622, 2756, 2126, 721, 2130, 1107, 348, 349, 351, 352, 612, 2150, 2154, 107, 362, 366, 239, 119, 378, 1149]"
85,1225.58,"[0, 1045, 2073, 25, 3616, 2088, 3626, 1581, 1070, 1077, 56, 2617, 571, 572, 2622, 67, 2126, 2130, 1107, 612, 2150, 2154, 107, 2159, 2675, 119, 136, 2188, 659, 1177, 3226, 1199, 2236, 721, 2785, 239, 1268, 2293, 1285, 1821, 1831, 1843, 2871, 315, 322, 838, 348, 349, 1373, 351, 863, 352, 2403, 362, 876, 2925, 366, 877, 365, 1397, 885, 378, 382, 1411, 1415, 1416, 2440, 403, 917, 1443, 1457, 2995, 1973, 1466, 958, 2501, 2508, 1490, 1495, 3545, 3044, 2537, 500, 2550, 3098]"
42,997.87,"[0, 2689, 1285, 136, 2188, 2173, 1099, 991, 3226, 1821, 3616, 1831, 2088, 1149, 1581, 1843, 342, 2617, 2622, 2508, 721, 1490, 1107, 2130, 348, 349, 351, 863, 352, 2403, 612, 2150, 2154, 107, 362, 2925, 366, 877, 1268, 119, 378, 382]"
70,1154.14,"[0, 352, 1411, 1831, 107, 2188, 349, 366, 1802, 403, 1490, 1045, 2130, 25, 348, 1821, 2622, 351, 1320, 3226, 3616, 2088, 1843, 1973, 2871, 1231, 315, 322, 2756, 838, 3989, 2508, 2126, 721, 1107, 1373, 863, 2403, 612, 2150, 362, 411, 2925, 2551, 2154, 1268, 378, 2537, 1215, 1149, 917, 1415, 1858, 1892, 361, 369, 2073, 1416, 1443, 2995, 1975, 1466, 370, 958, 1022, 2501, 2521, 991, 3581, 500]"
52,1061.53,"[0, 2440, 1672, 2188, 271, 2832, 1426, 403, 1045, 2073, 3226, 25, 1821, 3616, 1831, 2088, 1070, 1843, 4020, 2995, 2871, 1975, 2618, 1466, 572, 2622, 2501, 2508, 2126, 721, 2130, 1490, 348, 349, 991, 863, 351, 352, 2403, 612, 1253, 362, 2154, 107, 877, 366, 1268, 119, 378, 1149, 382, 1266]"
72,1166.22,"[0, 136, 2188, 3581, 2594, 1426, 403, 1022, 2073, 411, 2089, 566, 1821, 3616, 2622, 3626, 1831, 2088, 2501, 1843, 2126, 1973, 721, 2150, 571, 2871, 2154, 322, 2756, 1096, 1107, 863, 2797, 2508, 366, 729, 1490, 382, 2130, 239, 2173, 348, 2159, 349, 1466, 352, 2293, 2806, 2403, 612, 2296, 763, 885, 877, 107, 1285, 2440, 2312, 362, 2326, 3226, 315, 958, 838, 1373, 351, 365, 876, 2925, 370, 500, 378]"
55,1075.26,"[0, 382, 2440, 136, 3726, 2312, 2188, 271, 2326, 1426, 403, 1045, 2073, 1149, 3236, 2089, 1070, 3226, 1821, 564, 3616, 1831, 2088, 1581, 1843, 1973, 1975, 2836, 1466, 2622, 322, 2756, 958, 1022, 2508, 2126, 721, 2130, 1490, 1107, 348, 1373, 349, 351, 352, 863, 2403, 612, 2150, 362, 107, 2154, 366, 2296, 378]"
