n_nodes,influence,nodes
49,1049.84,"[0, 352, 1318, 1457, 362, 1831, 107, 366, 678, 1320, 349, 827, 56, 2685, 1490, 3175, 2130, 348, 351, 1643, 3439, 1426, 403, 1821, 2068, 2326, 25, 1063, 1149, 2152, 2154, 2088, 3226, 285, 2978, 1099, 2126, 1827, 1843, 1215, 838, 2806, 2296, 763, 2508, 1231, 2902, 3946, 382]"
71,1161.14,"[0, 2055, 2578, 2068, 25, 1063, 2088, 2087, 2618, 1096, 1098, 1099, 2126, 2130, 1710, 2154, 107, 1651, 1234, 1457, 2739, 3559, 369, 372, 2427, 2685, 382, 4031, 1285, 2806, 2296, 763, 271, 2832, 3529, 1298, 2326, 3226, 1821, 2978, 1827, 3493, 1831, 1373, 2925, 942, 365, 877, 378, 1455, 2995, 1843, 1973, 1462, 1466, 958, 1858, 2508, 1490, 3545, 348, 349, 351, 352, 2403, 2537, 876, 362, 366, 500, 2042]"
55,1089.04,"[0, 1285, 2055, 271, 1424, 2832, 2578, 1426, 2068, 1298, 2326, 403, 1428, 2841, 3226, 1821, 2974, 285, 1827, 1318, 1831, 1455, 1842, 1843, 2995, 1973, 2618, 1466, 958, 1215, 2685, 838, 1098, 2508, 2126, 1231, 2130, 1490, 348, 349, 351, 352, 1253, 2154, 362, 107, 3946, 366, 2925, 365, 1651, 2427, 1149, 382, 763]"
60,1114.28,"[0, 1285, 271, 2832, 2578, 1298, 2068, 1149, 403, 1428, 2326, 25, 3226, 1821, 2978, 1827, 678, 1063, 2088, 2087, 1320, 1831, 942, 1455, 2739, 1716, 1843, 2995, 1973, 56, 1462, 2618, 1466, 958, 1215, 838, 1096, 1099, 2508, 2126, 2130, 1490, 2902, 3545, 348, 349, 1373, 351, 352, 2403, 3559, 2154, 107, 362, 366, 2806, 2296, 763, 2685, 382]"
99,1291.76,"[0, 1285, 2055, 1426, 403, 1428, 917, 25, 2087, 1821, 2978, 1827, 2350, 2088, 1831, 1843, 2995, 352, 362, 107, 1063, 366, 1096, 1098, 349, 2126, 2130, 1490, 351, 348, 2652, 2154, 1651, 2188, 3226, 1699, 678, 1710, 1215, 199, 1231, 1234, 3808, 1253, 3823, 2806, 2296, 763, 2305, 2832, 2836, 277, 2326, 280, 2841, 285, 2852, 1318, 1320, 1842, 2355, 2871, 1858, 322, 838, 852, 2902, 342, 1373, 3938, 2403, 360, 361, 3946, 876, 2925, 365, 877, 2933, 378, 1416, 3473, 2463, 3493, 856, 1455, 1973, 1462, 1466, 955, 958, 2508, 1495, 3545, 2537, 500, 2551, 2042, 1022]"
72,1166.44,"[0, 2055, 1426, 403, 2068, 2326, 25, 3226, 1821, 285, 2978, 1827, 1699, 2852, 1318, 678, 1063, 2088, 2087, 1831, 1320, 1710, 1455, 1457, 1842, 1843, 1716, 2427, 2870, 2871, 56, 2995, 1973, 572, 958, 1215, 322, 838, 1098, 2508, 2126, 1231, 2130, 1490, 1234, 2902, 342, 348, 349, 1373, 351, 352, 3808, 2403, 1253, 3175, 2154, 107, 362, 876, 366, 378, 877, 3823, 369, 1651, 2806, 2296, 2042, 763, 1149, 382]"
69,1157.2,"[0, 2055, 2068, 25, 1063, 2088, 2087, 1098, 1099, 2126, 2152, 2154, 107, 1199, 2739, 2870, 2618, 2645, 1096, 1707, 1231, 685, 342, 2806, 2296, 2578, 1842, 2995, 1215, 322, 763, 1149, 877, 1651, 2871, 56, 958, 2902, 271, 876, 500, 2427, 382, 1285, 2130, 378, 2832, 1253, 1298, 3808, 413, 3226, 1821, 2978, 1827, 2852, 1831, 1320, 1843, 1973, 838, 1490, 348, 349, 1373, 351, 352, 362, 366]"
18,826.38,"[0, 1285, 2055, 2315, 271, 403, 2068, 3226, 1821, 1827, 1831, 1843, 348, 349, 351, 352, 107, 366]"
19,832.06,"[0, 352, 1411, 1827, 1285, 351, 1831, 362, 107, 349, 366, 1490, 1843, 564, 348, 1821, 350, 2495, 3428]"
40,990.43,"[0, 1019, 3209, 1821, 1827, 1831, 2088, 1457, 1843, 56, 827, 1215, 838, 1099, 2508, 2126, 1231, 2130, 1490, 2902, 348, 349, 351, 352, 3175, 2152, 362, 107, 1643, 2925, 366, 2154, 3439, 3946, 2806, 2296, 2427, 2685, 382, 763]"
68,1147.05,"[0, 2055, 1416, 1426, 403, 2068, 1428, 2326, 917, 25, 3226, 285, 1821, 2978, 1827, 1318, 1063, 2088, 2087, 678, 1320, 1831, 1455, 1843, 1716, 2427, 2995, 1973, 56, 1466, 958, 1215, 2685, 838, 1099, 2508, 2126, 1231, 2130, 1490, 2902, 87, 3545, 348, 349, 351, 352, 3175, 2152, 360, 2154, 107, 1643, 3946, 366, 3439, 362, 876, 877, 365, 2933, 2806, 2296, 378, 763, 1149, 382, 3387]"
84,1221.35,"[0, 2577, 2068, 21, 25, 1063, 2088, 2087, 2618, 1096, 1098, 1099, 2126, 2130, 2152, 2154, 107, 1651, 1149, 3226, 1707, 685, 1199, 2739, 1215, 199, 1231, 3808, 1253, 2806, 2296, 763, 1285, 271, 2832, 1298, 2841, 1821, 1827, 2852, 1831, 1320, 1842, 1843, 2870, 2871, 322, 838, 852, 342, 2902, 348, 349, 1373, 351, 352, 2403, 360, 361, 3946, 362, 876, 877, 2925, 365, 366, 369, 372, 378, 382, 403, 1428, 2978, 3493, 942, 1455, 1457, 2995, 1973, 1466, 958, 2508, 1490, 2042, 1099]"
85,1227.48,"[0, 2055, 2578, 2068, 25, 1063, 2088, 2087, 2618, 1096, 1098, 1099, 2126, 2130, 2152, 2154, 107, 1651, 1149, 1215, 199, 277, 285, 863, 1426, 1441, 3545, 803, 1707, 1231, 2806, 2296, 763, 3808, 1253, 685, 1199, 2739, 2537, 500, 3226, 1022, 1973, 1462, 368, 1285, 271, 1298, 2326, 2841, 1821, 2978, 1827, 2852, 1831, 1320, 942, 1455, 2902, 348, 349, 352, 3946, 362, 382, 876, 366, 369, 1457, 360, 2403, 1843, 351, 2870, 1858, 838, 2871, 1842, 2427, 2995, 1466, 958, 2508, 2042, 1490]"
3,371.78,"[0, 107, 1821]"
20,852.45,"[0, 2305, 1285, 271, 3226, 1821, 2978, 1827, 1831, 1320, 1843, 838, 1490, 348, 349, 1373, 351, 352, 362, 107, 366]"
50,1056.62,"[0, 1285, 2055, 271, 2832, 2578, 1298, 2836, 1428, 403, 2326, 2068, 25, 3226, 1821, 285, 2978, 1827, 1318, 1831, 1320, 1063, 2088, 1457, 1843, 1215, 838, 1099, 2508, 2126, 1231, 1490, 2130, 2902, 348, 349, 351, 352, 2152, 2154, 3946, 362, 107, 366, 2806, 2296, 763, 1149, 382, 14]"
61,1118.86,"[0, 2055, 2578, 1298, 403, 1426, 277, 25, 2832, 2068, 2836, 1428, 2326, 348, 349, 351, 1821, 352, 3226, 362, 107, 2978, 1827, 3493, 1063, 2088, 2087, 1831, 1707, 685, 942, 1199, 1457, 2739, 2995, 2427, 1973, 1462, 1843, 2618, 1466, 958, 1858, 1096, 1098, 1099, 2508, 2126, 1490, 3840, 1373, 2403, 3559, 2154, 366, 500, 2806, 2296, 763, 1149, 382]"
36,963.57,"[0, 1285, 2055, 1426, 556, 1428, 917, 25, 2087, 1821, 2978, 1827, 2350, 2088, 1831, 1843, 2995, 352, 362, 107, 1063, 366, 2326, 3226, 1973, 1858, 838, 2508, 349, 1490, 1495, 348, 351, 1373, 2933, 378]"
13,764.95,"[0, 352, 1827, 1831, 107, 349, 366, 1843, 277, 348, 1821, 351, 3308]"
52,1066.21,"[0, 2055, 2832, 2578, 1298, 403, 1426, 277, 2836, 1428, 25, 3226, 2326, 1821, 1827, 1318, 1831, 1320, 1843, 1466, 2618, 958, 1215, 1858, 838, 1096, 1099, 2508, 2126, 1231, 2130, 1490, 2902, 3545, 348, 349, 1373, 351, 352, 2403, 3559, 362, 107, 2154, 366, 500, 2933, 2806, 2296, 763, 1149, 382]"
38,978.46,"[0, 1411, 1285, 25, 3226, 1821, 285, 2978, 1827, 1699, 678, 1831, 1318, 1063, 2088, 2087, 1320, 1843, 564, 2495, 1215, 838, 1098, 2508, 2126, 1231, 1490, 2130, 2902, 348, 349, 350, 351, 352, 362, 107, 366, 1149]"
41,995.85,"[0, 1285, 2055, 1298, 1045, 277, 2326, 2841, 3226, 285, 1821, 1699, 2852, 1827, 678, 1831, 1843, 1973, 1466, 958, 1215, 838, 1096, 1098, 2508, 2126, 2130, 1490, 2902, 348, 1373, 349, 1503, 351, 352, 2152, 3946, 107, 362, 366, 2427]"
87,1241.05,"[0, 2055, 2578, 1298, 403, 1426, 277, 25, 2068, 2836, 2326, 1707, 1428, 348, 349, 351, 1632, 352, 2832, 362, 107, 1320, 1821, 1215, 838, 3226, 2130, 2978, 1827, 3493, 1063, 2088, 2087, 1831, 2902, 685, 942, 1199, 1457, 2739, 2995, 3545, 1973, 1462, 1843, 2618, 1466, 958, 3398, 1231, 1098, 1099, 2508, 2154, 366, 2403, 2806, 2296, 763, 1149, 382, 3559, 2126, 1373, 1490, 3808, 1253, 2841, 2852, 1842, 2870, 2871, 322, 852, 342, 360, 359, 3946, 876, 877, 2925, 365, 370, 372, 378, 1455, 2537]"
24,873.36,"[0, 2305, 1285, 2055, 1431, 2832, 1320, 1298, 2836, 2995, 2326, 362, 403, 1821, 1827, 1831, 1843, 1490, 348, 349, 351, 352, 107, 366]"
26,896.73,"[0, 2305, 1285, 271, 3226, 1821, 2978, 1827, 1831, 1320, 1843, 838, 2126, 2130, 1490, 2902, 348, 1373, 349, 351, 350, 352, 362, 107, 366, 1149]"
83,1219.94,"[0, 2055, 2578, 2068, 25, 2087, 1063, 2088, 2618, 571, 1096, 1098, 1099, 2126, 2130, 2152, 2154, 107, 1651, 1149, 3226, 1707, 685, 1199, 2739, 3808, 1253, 2806, 2296, 763, 1285, 271, 1298, 277, 2326, 2841, 1821, 285, 1827, 2852, 1831, 1320, 1842, 1843, 2870, 2871, 1858, 838, 2902, 348, 349, 351, 352, 863, 2403, 360, 3946, 362, 876, 366, 369, 2427, 382, 1424, 1426, 1441, 2978, 942, 1455, 1457, 2995, 1973, 1466, 958, 2508, 1490, 3545, 3559, 2537, 500, 2042, 1022, 1627]"
7,669.86,"[0, 352, 1831, 107, 348, 1821, 351, 1936]"
59,1110.21,"[0, 1285, 2055, 271, 1424, 2832, 2578, 1426, 2068, 2326, 1428, 403, 2841, 3226, 1149, 917, 285, 1821, 2974, 2978, 1827, 1318, 1831, 1455, 1842, 1843, 2995, 1973, 2618, 1466, 958, 1215, 838, 1098, 2508, 2126, 1231, 2130, 1490, 3545, 348, 349, 351, 352, 1253, 2154, 362, 107, 2925, 3946, 366, 365, 1651, 2933, 378, 2427, 2685, 382, 763]"
21,857.19,"[0, 1285, 1426, 1428, 2326, 3226, 1821, 2334, 1827, 1318, 1831, 2088, 1843, 348, 349, 351, 352, 107, 366, 119, 382, 2194]"
11,755.92,"[0, 352, 1827, 1285, 1831, 362, 107, 1821, 366, 348, 349, 351]"
15,792.35,"[0, 352, 1827, 1831, 107, 366, 1426, 2578, 403, 2068, 1843, 348, 349, 1821, 351]"
30,919.95,"[0, 1285, 246, 2315, 271, 2836, 2326, 1821, 2978, 1827, 1318, 1831, 1457, 1843, 838, 2508, 1490, 2130, 348, 349, 351, 352, 3946, 362, 107, 366, 2806, 2296, 763, 382]"
53,1081.44,"[0, 1411, 1285, 906, 2315, 271, 403, 25, 3226, 1821, 1827, 1426, 2088, 277, 2087, 1096, 1843, 1099, 1831, 729, 838, 3559, 352, 107, 1149, 382, 366, 1318, 2836, 2326, 1320, 349, 2978, 1466, 958, 351, 1490, 1215, 348, 1858, 1674, 2126, 2154, 362, 2130, 2902, 3545, 1373, 2403, 2806, 2296, 763, 500]"
25,882.47,"[0, 2305, 1285, 271, 3226, 1821, 2978, 1827, 1320, 1831, 1843, 838, 2126, 2130, 1490, 2902, 1373, 348, 3735, 351, 366, 349, 352, 362, 107]"
28,909.19,"[0, 2305, 1285, 271, 3226, 1821, 2978, 1827, 1831, 1320, 1843, 838, 2130, 1490, 348, 1373, 349, 351, 352, 3946, 362, 107, 366, 2806, 2296, 763, 382, 3607]"
29,914.54,"[0, 1285, 2326, 2315, 1401, 403, 2068, 3226, 556, 2618, 1821, 958, 1098, 348, 351, 2126, 349, 2154, 3508, 1843, 352, 838, 1827, 1831, 2130, 362, 107, 366, 1490]"
33,947.85,"[0, 1285, 2055, 1426, 403, 1428, 917, 277, 2326, 1022, 25, 2841, 3226, 1821, 2933, 378, 1827, 1063, 2088, 1831, 1843, 1842, 838, 2508, 1490, 348, 349, 351, 352, 362, 107, 366, 2427]"
58,1097.41,"[0, 1411, 1285, 906, 2315, 1426, 403, 2068, 1428, 917, 2326, 2841, 25, 3226, 285, 1821, 2974, 2978, 1827, 1318, 1831, 1455, 1842, 1843, 2995, 1973, 2427, 2618, 1466, 958, 1215, 2685, 838, 1098, 2508, 2126, 1231, 1490, 2130, 3545, 348, 349, 351, 352, 1253, 3946, 107, 362, 2925, 366, 365, 2154, 1651, 2933, 378, 763, 1149, 382]"
37,969.51,"[0, 1285, 2055, 2188, 1426, 403, 1428, 917, 2326, 25, 3226, 1821, 2978, 1827, 1699, 678, 2087, 2088, 1831, 1063, 2350, 1710, 1843, 2995, 1973, 838, 2130, 1490, 348, 349, 1373, 351, 352, 362, 107, 366, 1851]"
74,1181.79,"[0, 2305, 1285, 271, 3226, 1821, 2978, 1827, 1831, 1320, 1843, 838, 2126, 2130, 1490, 2902, 348, 1373, 350, 351, 349, 352, 362, 107, 366, 2832, 2128, 2578, 1426, 2836, 1298, 277, 2326, 1699, 2852, 678, 2087, 1318, 2154, 2806, 2296, 763, 2042, 1710, 1455, 1842, 2427, 1063, 2088, 1215, 1231, 2508, 1457, 1098, 2995, 1973, 25, 2870, 2871, 958, 322, 1234, 342, 3808, 2403, 360, 1253, 403, 1428, 2933, 365, 917, 378, 1466]"
4,499.55,"[0, 107, 1821, 351]"
81,1213.6,"[0, 2055, 2578, 2068, 25, 1063, 2088, 2087, 2618, 1096, 1098, 1099, 2126, 2130, 2152, 2154, 107, 678, 322, 852, 877, 1428, 1950, 3493, 1457, 3545, 1707, 685, 1199, 2806, 2296, 2739, 3808, 1008, 1231, 1215, 199, 3559, 842, 3226, 1285, 271, 1298, 403, 2326, 2841, 1821, 2978, 1827, 1831, 942, 1455, 1843, 2995, 2870, 2871, 1462, 2902, 348, 349, 361, 3946, 362, 876, 2925, 365, 366, 378, 2427, 382, 369, 372, 352, 360, 1466, 958, 351, 1858, 838, 2508, 1490]"
35,953.9,"[0, 1285, 2055, 1426, 556, 1428, 1311, 25, 2087, 1821, 2978, 1827, 2350, 2088, 1831, 1843, 2995, 352, 362, 107, 1063, 366, 2326, 3226, 1973, 1858, 838, 2508, 349, 1490, 1495, 348, 351, 1373, 2933]"
14,786.06,"[0, 352, 1827, 2055, 1831, 1821, 107, 366, 2578, 1843, 2068, 348, 349, 351]"
65,1140.91,"[0, 2305, 1285, 1426, 1298, 403, 277, 25, 3226, 1821, 285, 2978, 1827, 1699, 1573, 678, 1831, 2088, 1843, 1973, 958, 1151, 838, 1480, 1096, 1098, 2508, 2126, 1490, 2130, 2902, 348, 349, 1373, 351, 352, 2152, 362, 107, 1320, 365, 366, 2326, 1455, 1428, 1716, 1462, 2995, 56, 2618, 1466, 1099, 3545, 2403, 3559, 2154, 2806, 2296, 763, 2685, 382, 877, 2933, 378, 3387]"
39,989.31,"[0, 1285, 2055, 271, 2832, 1821, 1827, 1831, 2088, 1457, 1843, 1215, 838, 1099, 2508, 2126, 1231, 2130, 1490, 2902, 348, 349, 351, 352, 3175, 2152, 362, 107, 2925, 2154, 3439, 3946, 366, 2806, 2296, 2427, 2685, 382, 763]"
70,1159.65,"[0, 382, 1285, 2055, 3337, 271, 2832, 1426, 403, 1428, 917, 277, 2326, 1298, 25, 3226, 1821, 2978, 1827, 2042, 3493, 1318, 1831, 1320, 942, 1455, 1843, 2427, 1973, 1462, 1466, 958, 1215, 4031, 1858, 2685, 838, 1096, 3529, 2508, 1231, 2130, 1490, 3545, 348, 349, 1373, 351, 352, 2403, 3559, 2537, 362, 107, 2154, 2925, 366, 365, 877, 369, 876, 500, 2933, 2806, 372, 2296, 378, 763, 1149, 1022]"
75,1190.42,"[0, 2305, 1285, 2055, 2832, 1298, 403, 2836, 2578, 2326, 1426, 277, 25, 3226, 1428, 917, 1821, 2978, 1827, 1699, 2852, 678, 1831, 1320, 2087, 1318, 1063, 2088, 1710, 1455, 1457, 1842, 2995, 1843, 2427, 1973, 2870, 2871, 1466, 958, 1215, 322, 838, 1098, 2508, 2126, 1231, 2128, 2130, 1490, 1234, 2902, 342, 348, 349, 1373, 351, 352, 350, 3808, 2403, 1253, 360, 362, 107, 2154, 365, 366, 378, 2933, 2806, 2296, 2042, 763, 1116]"
76,1192.34,"[0, 1285, 2055, 271, 2578, 1298, 2068, 277, 403, 2326, 25, 2841, 3226, 1821, 285, 2978, 1827, 2852, 2042, 1063, 2088, 2087, 1831, 1707, 1320, 685, 1199, 1455, 1842, 2739, 1843, 2995, 1973, 2870, 2871, 2427, 2618, 958, 1215, 1858, 838, 199, 1096, 1098, 1099, 2508, 2126, 1231, 2130, 1490, 2902, 348, 349, 863, 3808, 352, 351, 2403, 1253, 2152, 360, 2154, 107, 361, 362, 876, 366, 369, 1651, 2806, 2296, 378, 763, 1149, 382, 3501]"
90,1251.14,"[0, 2578, 2068, 25, 1063, 2088, 2618, 571, 1096, 1098, 1099, 2126, 2130, 2152, 2154, 107, 1651, 1149, 3226, 1707, 2739, 1215, 199, 1231, 1253, 2806, 2296, 763, 1284, 271, 1298, 277, 2326, 2841, 1821, 285, 1827, 2852, 1318, 1831, 1843, 2870, 2871, 1858, 322, 838, 852, 2902, 348, 1373, 349, 863, 351, 352, 2403, 360, 361, 362, 3946, 876, 2925, 365, 366, 369, 378, 2427, 382, 1426, 403, 1428, 2463, 2978, 3493, 942, 1455, 1457, 2995, 1973, 1462, 1466, 958, 2508, 1490, 1495, 3545, 988, 3559, 2537, 1002, 500]"
42,1005.51,"[0, 2305, 1285, 1426, 1298, 403, 277, 25, 3226, 1821, 2871, 2978, 1827, 1858, 360, 3946, 1831, 2427, 1843, 1973, 958, 917, 838, 1428, 1455, 2995, 2508, 1466, 1490, 2902, 3545, 348, 349, 2391, 351, 352, 362, 107, 365, 366, 2933, 378]"
77,1198.95,"[0, 2055, 2578, 2068, 25, 1063, 2088, 2087, 2618, 1096, 1098, 1099, 2126, 2130, 2152, 2154, 1651, 107, 1149, 1707, 685, 1199, 2739, 1215, 199, 1231, 3808, 1253, 271, 2806, 2296, 763, 3226, 2841, 2852, 1842, 2870, 2871, 1858, 863, 360, 361, 3946, 876, 2925, 1285, 1298, 403, 277, 2326, 1821, 285, 2978, 1827, 1831, 1320, 2902, 348, 349, 1455, 352, 1843, 2403, 351, 2995, 362, 365, 366, 378, 382, 1973, 838, 1475, 1466, 958, 2508, 1490]"
79,1207.63,"[0, 25, 1573, 2088, 1096, 1098, 2126, 2130, 107, 3226, 1699, 678, 685, 1199, 2739, 1215, 199, 1231, 3808, 1253, 2806, 2296, 763, 2305, 1285, 271, 1298, 277, 2326, 2841, 285, 1821, 1827, 2852, 1831, 1320, 1842, 1843, 2870, 2871, 1858, 838, 2902, 348, 349, 1373, 351, 352, 863, 2403, 360, 362, 3946, 876, 365, 366, 369, 2427, 382, 1426, 403, 1441, 2978, 942, 1455, 1457, 2995, 1973, 1466, 958, 1480, 2508, 1490, 3545, 3559, 2537, 500, 2042, 1022]"
57,1095.14,"[0, 2305, 1285, 2315, 271, 1426, 403, 2068, 1428, 917, 2326, 2841, 3226, 25, 1821, 285, 2974, 2978, 1827, 1318, 1831, 1455, 1842, 1843, 2995, 1973, 2618, 1466, 958, 1215, 2685, 1098, 2508, 2126, 1231, 2130, 1490, 3545, 348, 349, 351, 352, 1253, 362, 107, 3946, 2925, 366, 365, 2154, 1651, 2933, 378, 2427, 1149, 382, 763]"
8,704.59,"[0, 352, 1831, 1821, 107, 2068, 348, 349, 351]"
80,1211.28,"[0, 2055, 2578, 2068, 25, 1063, 2088, 1099, 2126, 2130, 107, 3226, 1215, 1231, 730, 3808, 1253, 2806, 2296, 763, 2305, 1285, 271, 1298, 2836, 277, 2326, 2841, 1821, 285, 1827, 2852, 1318, 1831, 1320, 1842, 1843, 2870, 2871, 1858, 838, 2902, 348, 349, 1373, 351, 352, 863, 2403, 360, 362, 3946, 876, 365, 366, 369, 2427, 382, 1426, 403, 1428, 1441, 2978, 942, 1455, 1457, 2995, 1973, 1466, 958, 1480, 2508, 1490, 3545, 3559, 2537, 500, 2042, 1022, 3769]"
86,1231.03,"[0, 2578, 2068, 25, 1063, 2088, 2618, 571, 1098, 1099, 2126, 2130, 2152, 2154, 107, 1651, 1149, 3226, 685, 1199, 2739, 1215, 1231, 3808, 1253, 1255, 2806, 2296, 763, 2832, 1298, 277, 2841, 285, 1821, 1827, 2852, 1318, 1831, 1320, 1842, 1843, 2870, 2871, 322, 838, 852, 2902, 348, 349, 1373, 351, 352, 2403, 360, 361, 362, 3946, 876, 2925, 366, 877, 365, 370, 372, 378, 382, 1426, 403, 1428, 2463, 2978, 3493, 942, 1455, 1457, 2995, 1973, 1462, 1466, 958, 2508, 1490, 3545, 3559, 2537]"
19,840.02,"[0, 2578, 2068, 25, 1821, 1827, 1063, 2088, 1831, 1843, 2618, 571, 1490, 348, 349, 351, 352, 362, 107, 366]"
98,1282.09,"[0, 2305, 1285, 271, 3226, 1821, 2978, 1827, 1831, 1320, 1843, 838, 2126, 2130, 1490, 2902, 348, 1373, 2068, 351, 349, 352, 362, 107, 366, 1149, 571, 2618, 1096, 1098, 1651, 1707, 1858, 863, 2427, 1441, 906, 1424, 917, 2154, 2806, 2296, 382, 763, 3946, 955, 2152, 685, 1199, 3808, 1253, 1063, 2088, 1099, 1231, 2508, 1215, 1457, 199, 2739, 285, 25, 1495, 403, 1428, 3493, 1284, 365, 378, 852, 322, 1973, 1462, 2551, 1298, 1426, 277, 2326, 876, 369, 360, 2841, 2403, 1022, 2870, 2871, 1853, 1002, 2042, 500, 2852, 2537, 942, 1455, 2995, 1466, 958, 3545]"
43,1015.9,"[0, 1285, 14, 271, 2578, 25, 3226, 285, 1821, 2978, 1827, 1318, 1831, 1063, 2088, 1457, 1843, 1215, 1094, 838, 1099, 2508, 2126, 1231, 1490, 2130, 2902, 348, 349, 351, 352, 1373, 2152, 362, 107, 2154, 3946, 366, 2806, 2296, 763, 1149, 382]"
97,1281.55,"[0, 2578, 2068, 25, 1063, 2088, 2618, 571, 1096, 1098, 1099, 2126, 2130, 2152, 2154, 107, 1651, 1149, 1707, 2739, 1284, 1298, 2870, 863, 369, 2806, 2296, 763, 2427, 3226, 1253, 1231, 1215, 199, 382, 1457, 988, 3559, 1002, 2355, 917, 955, 2551, 2042, 1022, 3473, 271, 1426, 2841, 1821, 285, 1827, 1831, 852, 2902, 348, 1373, 349, 1843, 351, 352, 362, 3946, 876, 2925, 378, 365, 366, 360, 361, 2403, 2852, 1858, 322, 838, 2871, 1318, 277, 2326, 403, 2129, 2463, 2978, 3493, 942, 1455, 2995, 1973, 1462, 1466, 958, 2508, 2537, 500, 1490, 1495, 3545]"
44,1028.73,"[0, 2305, 1285, 2055, 2832, 403, 277, 2326, 1431, 1821, 1827, 1831, 1320, 2088, 1457, 1843, 958, 1215, 1858, 838, 1096, 1099, 2508, 2126, 1231, 1490, 2130, 2902, 3545, 348, 349, 351, 352, 2403, 3175, 3559, 362, 107, 366, 500, 2806, 2296, 763, 1149, 382]"
