n_nodes,influence,nodes
0.02327308739787076,0.31,"[0, 136, 2188, 3581, 2594, 1426, 403, 1022, 2073, 411, 2089, 566, 1821, 3616, 2622, 1831, 2088, 3626, 1843, 1973, 2126, 2871, 721, 2150, 2501, 1099, 2154, 991, 2173, 2508, 599, 1466, 1490, 2130, 366, 1149, 348, 382, 349, 2689, 352, 1215, 3072, 2403, 612, 119, 1858, 958, 838, 107, 2902, 877, 362, 1268, 2521, 351, 1116, 2440, 2832, 1373, 1289, 1890, 3226, 1892, 361, 876, 2925, 1070, 370, 500, 378, 671, 1285, 2312, 1298, 277, 2326, 280, 315, 1869, 3946, 365, 1397, 1411, 1415, 1416, 1424, 917, 1443, 1495, 3545, 489, 2537, 1291]"
0.008170339192869523,0.23,"[0, 1538, 1411, 2188, 271, 1426, 403, 1045, 25, 2073, 3226, 1821, 3616, 1831, 2088, 1843, 2871, 2622, 2130, 466, 348, 349, 351, 352, 612, 2154, 107, 362, 2925, 877, 366, 378, 1149]"
0.007427581084426839,0.22,"[0, 1411, 2312, 136, 2188, 2832, 1426, 403, 1298, 1045, 3226, 1821, 670, 1831, 2088, 1581, 1843, 2622, 1490, 1107, 2130, 348, 349, 351, 352, 612, 2154, 107, 366, 378]"
0.0049517207229512255,0.2,"[0, 2188, 271, 1045, 3226, 1821, 1831, 2088, 1843, 2622, 2126, 1490, 1107, 348, 349, 351, 352, 107, 2925, 366]"
0.007922753156721961,0.23,"[0, 1651, 382, 3626, 2196, 466, 2154, 1411, 25, 2188, 1426, 403, 3226, 1821, 3616, 1831, 2088, 2871, 1843, 2622, 2130, 1107, 348, 349, 351, 352, 612, 362, 107, 2925, 877, 366]"
0.0017331022530329288,0.15,"[0, 1831, 107, 1821, 351, 2026, 352]"
0.010646199554345134,0.25,"[0, 1538, 1411, 2188, 271, 1426, 403, 1045, 25, 2073, 3226, 1821, 3616, 1831, 2088, 1843, 2622, 1099, 2508, 721, 2130, 1107, 1490, 348, 349, 351, 352, 991, 863, 2403, 612, 2150, 2154, 107, 362, 2925, 877, 366, 1268, 119, 378, 1149, 382]"
0.005446892795246348,0.21,"[0, 1411, 2188, 170, 1426, 403, 1231, 3226, 2521, 1821, 1373, 366, 352, 2088, 1843, 2622, 1831, 107, 349, 2126, 348, 351]"
0.012379301807378064,0.26,"[0, 2188, 271, 1426, 403, 1045, 2073, 3226, 25, 1821, 3616, 1831, 2088, 1070, 1843, 4020, 2995, 2871, 1975, 2618, 1466, 572, 2622, 1215, 958, 322, 67, 2756, 1096, 1099, 2508, 2126, 721, 2130, 1107, 1490, 348, 349, 1373, 351, 352, 3297, 2403, 362, 2154, 107, 2925, 366, 876, 3513]"
0.012626887843525626,0.26,"[0, 2312, 136, 2188, 1426, 3989, 25, 3226, 1975, 1821, 3616, 2594, 1831, 2088, 3626, 1843, 1973, 2871, 2073, 2617, 1466, 2440, 2622, 2832, 2501, 1253, 1045, 991, 2508, 2126, 1268, 721, 1490, 2130, 348, 382, 349, 863, 351, 352, 2403, 612, 1672, 2154, 107, 362, 877, 366, 119, 378, 1149]"
0.0024758603614756128,0.17,"[0, 352, 1831, 107, 171, 348, 1821, 351, 366, 2155]"
0.01138895766278782,0.25,"[0, 1538, 1411, 2188, 271, 1426, 403, 1045, 25, 3226, 1821, 3616, 1831, 2088, 1843, 2871, 2622, 958, 2756, 2508, 2126, 721, 2130, 466, 1490, 348, 349, 1373, 351, 352, 2403, 612, 3940, 2150, 2154, 107, 362, 2925, 877, 366, 885, 2296, 378, 763, 1149, 382]"
0.00965585540975489,0.24,"[0, 2188, 271, 1426, 403, 1231, 2073, 1070, 3226, 1821, 3616, 1831, 2088, 4020, 1843, 25, 2995, 2871, 1975, 2618, 1466, 572, 2622, 1215, 958, 322, 2126, 1490, 1107, 2130, 348, 349, 351, 352, 2403, 362, 2154, 107, 366]"
0.017083436494181727,0.29,"[0, 1411, 1285, 1045, 2312, 2207, 1443, 2188, 1426, 403, 942, 1969, 1457, 1975, 315, 184, 1850, 1821, 2622, 3226, 3616, 322, 2594, 2756, 1831, 2088, 2126, 3626, 1231, 721, 1107, 3169, 1843, 2995, 1973, 753, 2871, 2617, 1466, 958, 1215, 3044, 838, 2150, 2508, 1490, 2130, 2154, 2521, 348, 1373, 365, 349, 351, 352, 2797, 2403, 612, 239, 885, 2806, 362, 107, 382, 877, 2925, 366, 370, 1268]"
0.008665511265164644,0.24,"[0, 1538, 1411, 2188, 271, 1426, 403, 1045, 25, 3226, 1821, 1831, 2088, 1843, 2871, 2622, 1215, 2756, 1099, 2126, 2130, 1107, 348, 349, 351, 352, 612, 2150, 362, 107, 2154, 2797, 239, 366, 877]"
0.022282743253280515,0.31,"[0, 1045, 3616, 2594, 2088, 3626, 2622, 1099, 2126, 2130, 1107, 612, 1116, 107, 119, 2689, 136, 2188, 1149, 3226, 3234, 1707, 1215, 1289, 1268, 763, 1285, 2312, 2832, 1298, 277, 2326, 2841, 1821, 1831, 1843, 2871, 315, 1858, 838, 1869, 2902, 348, 349, 1373, 351, 352, 863, 1890, 2403, 1892, 361, 362, 3946, 876, 877, 366, 2925, 365, 369, 370, 1397, 378, 382, 1411, 1415, 2440, 1416, 1426, 403, 917, 1443, 2995, 1973, 1466, 2501, 2508, 1490, 1495, 2521, 3545, 991, 489, 2537, 518, 3581, 1022, 2355, 1424, 958]"
0.004704134686803664,0.2,"[0, 2188, 1045, 3226, 1821, 1831, 1843, 2622, 2126, 1490, 1107, 348, 349, 351, 352, 362, 107, 2925, 366]"
0.005199306759098787,0.21,"[0, 1538, 2126, 2188, 1129, 25, 3226, 1821, 1831, 2088, 1843, 2622, 1490, 1107, 348, 349, 351, 352, 107, 2925, 366]"
0.01559792027729636,0.28,"[0, 1538, 382, 1285, 136, 2440, 2312, 2188, 3726, 271, 1426, 403, 1045, 2326, 1022, 1149, 3226, 2073, 1821, 3616, 1831, 2088, 1199, 1843, 1973, 2871, 1850, 315, 2622, 322, 2756, 838, 1096, 2508, 2126, 721, 2130, 1490, 1107, 348, 1373, 349, 351, 352, 3581, 863, 2403, 612, 2150, 362, 107, 2154, 365, 2925, 2797, 366, 239, 500, 2806, 2296, 763, 2173, 1278]"
0.011141371626640258,0.25,"[0, 1538, 1411, 2188, 271, 1426, 403, 1045, 25, 3226, 1821, 1831, 2088, 1843, 2871, 2622, 1215, 2756, 1099, 2508, 2126, 721, 2130, 1107, 1490, 348, 349, 351, 352, 991, 863, 2403, 612, 2150, 362, 107, 2154, 877, 366, 1268, 119, 378, 1149, 382, 3880]"
0.02079722703639515,0.3,"[0, 2689, 1285, 136, 2188, 2173, 659, 1045, 3226, 1821, 3616, 1831, 2088, 3626, 1581, 1070, 365, 1199, 1077, 1843, 2995, 1973, 2871, 56, 2617, 1466, 2236, 571, 572, 2622, 322, 958, 721, 315, 67, 838, 2508, 2126, 1107, 2130, 2785, 348, 349, 1373, 351, 352, 3044, 863, 2403, 2150, 612, 2537, 2159, 362, 2154, 877, 366, 107, 876, 239, 2925, 2675, 500, 1397, 885, 119, 2293, 1411, 378, 1415, 1268, 382, 1416, 2440, 1177, 403, 917, 1443, 1457, 2501, 1490, 1495, 3545, 2550]"
0.0029710324337707352,0.18,"[0, 352, 1831, 362, 107, 2188, 366, 1843, 348, 1821, 351, 3878]"
0.0004951720722951226,0.07,"[107, 351]"
0.018073780638771974,0.29,"[0, 1285, 136, 352, 107, 2207, 2832, 1821, 351, 1298, 1045, 3226, 2188, 3169, 1426, 403, 25, 2073, 411, 1831, 2088, 3616, 1843, 2594, 1443, 1107, 2089, 2130, 348, 863, 1551, 362, 877, 366, 349, 1373, 2312, 3626, 942, 1268, 378, 2173, 612, 2154, 1969, 2150, 1457, 2995, 1973, 2871, 3581, 1975, 2537, 2126, 315, 2159, 1466, 2293, 500, 958, 322, 838, 2508, 721, 876, 239, 2925, 365, 571, 370, 382, 885, 1199]"
0.01757860856647685,0.29,"[0, 1045, 3616, 2594, 2088, 3626, 2622, 1099, 2126, 2130, 1107, 612, 1116, 107, 119, 136, 3234, 1707, 1149, 1215, 322, 2756, 1096, 721, 2150, 2689, 763, 2154, 2188, 3226, 2797, 239, 2159, 2293, 2806, 500, 2296, 885, 2173, 1278, 2312, 1424, 2326, 1843, 2871, 2889, 348, 349, 1373, 351, 352, 863, 838, 2403, 1831, 362, 876, 877, 1821, 366, 2925, 1426, 370, 382, 1973, 378, 365, 1466, 958, 2508, 1490]"
0.009903441445902451,0.24,"[0, 2049, 1538, 1285, 2440, 136, 2312, 2188, 3726, 271, 1426, 403, 1045, 2326, 2073, 25, 3226, 1821, 3616, 1831, 2088, 1843, 1973, 2871, 2622, 1490, 1107, 2130, 348, 349, 1373, 351, 352, 863, 2403, 362, 107, 2154, 366, 1149]"
0.009408269373607328,0.24,"[0, 1285, 2188, 1426, 403, 2073, 3226, 25, 1821, 3616, 1831, 2088, 1070, 2995, 4020, 1843, 2871, 2618, 1466, 572, 2622, 1215, 958, 322, 2126, 1231, 2130, 1107, 1490, 348, 349, 351, 352, 2403, 362, 107, 2154, 366]"
0.0012379301807378064,0.12,"[352, 107, 1821, 351, 352]"
0.002723446397623174,0.17,"[0, 352, 1285, 1831, 107, 2155, 366, 348, 1821, 351, 1181]"
0.01386481802426343,0.27,"[0, 1538, 1411, 136, 2312, 2188, 1426, 403, 1022, 3226, 1821, 2207, 3616, 3236, 1831, 2088, 2089, 3626, 1581, 1070, 1843, 564, 1973, 1975, 2617, 1466, 2622, 958, 2430, 322, 2756, 2508, 2126, 721, 2130, 723, 1107, 1490, 348, 1373, 349, 351, 352, 863, 2403, 612, 2150, 362, 107, 2154, 366, 2296, 378, 1149, 382, 2861]"
0.016835850458034166,0.29,"[0, 2188, 1426, 403, 1045, 25, 2073, 3226, 1821, 3616, 2594, 1831, 2088, 3626, 2099, 2995, 1843, 1973, 1975, 184, 2617, 1850, 315, 2871, 1466, 2622, 958, 1215, 322, 2756, 838, 2508, 2126, 1231, 721, 2130, 1107, 1490, 2521, 348, 349, 1373, 991, 863, 3169, 351, 352, 612, 2403, 2150, 3044, 2154, 107, 362, 2925, 366, 239, 365, 753, 2797, 877, 1268, 885, 2806, 370, 378, 1149, 382]"
0.010893785590492696,0.25,"[0, 2689, 1289, 2188, 2832, 1426, 1045, 25, 3226, 1821, 1831, 2088, 3880, 1843, 2871, 2622, 1215, 2756, 1099, 2508, 2126, 721, 2130, 1107, 1490, 348, 349, 351, 352, 991, 863, 2403, 612, 2150, 362, 107, 2154, 877, 366, 1268, 119, 378, 1149, 382]"
0.02153998514483783,0.31,"[0, 2689, 2188, 1424, 1426, 2073, 1821, 3616, 1831, 2088, 1843, 3626, 1099, 2622, 1215, 2521, 348, 349, 1373, 351, 352, 612, 2150, 2126, 107, 366, 1397, 378, 2130, 1107, 119, 136, 659, 3226, 3234, 1707, 2774, 1268, 763, 1285, 2312, 2832, 1298, 277, 2326, 2841, 2871, 3347, 1858, 838, 1869, 2902, 863, 1890, 2403, 1892, 361, 362, 3946, 876, 877, 2925, 365, 369, 370, 382, 1411, 1415, 2440, 1416, 403, 917, 1443, 2995, 1973, 1466, 2501, 2508, 1490, 1495, 3545, 991, 489, 2537, 500, 3581, 1022]"
0.020549641000247587,0.3,"[0, 1045, 3616, 2594, 2088, 3626, 2622, 1099, 2126, 2130, 1107, 1116, 612, 107, 119, 1149, 2689, 136, 2188, 3226, 3234, 1707, 1215, 1268, 763, 1285, 2312, 1289, 2832, 1298, 277, 2326, 2841, 1821, 1831, 1843, 2871, 315, 1858, 838, 1869, 2902, 348, 349, 1373, 863, 351, 352, 1890, 2403, 1892, 361, 362, 3946, 876, 877, 366, 2925, 365, 369, 370, 1397, 378, 382, 1411, 1415, 2440, 1416, 1424, 1426, 403, 917, 1443, 2995, 1973, 1466, 2501, 2508, 1490, 1495, 3545, 2521, 2189]"
0.008417925229017083,0.23,"[0, 2188, 1426, 403, 1045, 25, 2073, 3226, 1821, 3616, 1831, 2088, 1843, 2871, 2622, 2756, 2126, 721, 2130, 1107, 348, 349, 351, 352, 612, 2150, 2154, 107, 362, 366, 239, 119, 378, 1149]"
0.021044813072542707,0.3,"[0, 1045, 2073, 25, 3616, 2088, 3626, 1581, 1070, 1077, 56, 2617, 571, 572, 2622, 67, 2126, 2130, 1107, 612, 2150, 2154, 107, 2159, 2675, 119, 136, 2188, 659, 1177, 3226, 1199, 2236, 721, 2785, 239, 1268, 2293, 1285, 1821, 1831, 1843, 2871, 315, 322, 838, 348, 349, 1373, 351, 863, 352, 2403, 362, 876, 2925, 366, 877, 365, 1397, 885, 378, 382, 1411, 1415, 1416, 2440, 403, 917, 1443, 1457, 2995, 1973, 1466, 958, 2501, 2508, 1490, 1495, 3545, 3044, 2537, 500, 2550, 3098]"
0.010398613518197574,0.25,"[0, 2689, 1285, 136, 2188, 2173, 1099, 991, 3226, 1821, 3616, 1831, 2088, 1149, 1581, 1843, 342, 2617, 2622, 2508, 721, 1490, 1107, 2130, 348, 349, 351, 863, 352, 2403, 612, 2150, 2154, 107, 362, 2925, 366, 877, 1268, 119, 378, 382]"
0.01733102253032929,0.29,"[0, 352, 1411, 1831, 107, 2188, 349, 366, 1802, 403, 1490, 1045, 2130, 25, 348, 1821, 2622, 351, 1320, 3226, 3616, 2088, 1843, 1973, 2871, 1231, 315, 322, 2756, 838, 3989, 2508, 2126, 721, 1107, 1373, 863, 2403, 612, 2150, 362, 411, 2925, 2551, 2154, 1268, 378, 2537, 1215, 1149, 917, 1415, 1858, 1892, 361, 369, 2073, 1416, 1443, 2995, 1975, 1466, 370, 958, 1022, 2501, 2521, 991, 3581, 500]"
0.012874473879673186,0.26,"[0, 2440, 1672, 2188, 271, 2832, 1426, 403, 1045, 2073, 3226, 25, 1821, 3616, 1831, 2088, 1070, 1843, 4020, 2995, 2871, 1975, 2618, 1466, 572, 2622, 2501, 2508, 2126, 721, 2130, 1490, 348, 349, 991, 863, 351, 352, 2403, 612, 1253, 362, 2154, 107, 877, 366, 1268, 119, 378, 1149, 382, 1266]"
