n_nodes,influence,nodes
0.018816538747214655,0.29,"[0, 26, 2088, 1070, 2613, 56, 572, 2111, 67, 2630, 1098, 1099, 2126, 1107, 2652, 2150, 2154, 107, 1149, 659, 170, 1710, 1231, 3808, 2792, 1329, 1850, 2902, 1373, 362, 3226, 671, 1268, 721, 2756, 877, 1215, 831, 2207, 885, 1920, 1411, 1416, 2440, 1285, 271, 1424, 1298, 1426, 403, 348, 349, 917, 351, 352, 360, 361, 366, 1397, 367, 2326, 1431, 2841, 1821, 1827, 1843, 1318, 1831, 1312, 1950, 2978, 1443, 1455, 958, 2508, 1490]"
0.010893785590492696,0.25,"[0, 1285, 2059, 271, 1424, 1298, 1426, 403, 917, 2326, 1431, 2841, 25, 3226, 1821, 1950, 2207, 1312, 2978, 1443, 2594, 1827, 1318, 1831, 2088, 2089, 1320, 1070, 690, 1843, 1215, 2508, 2126, 348, 349, 351, 352, 359, 2154, 107, 366, 367, 1268, 2338]"
0.016340678385739046,0.28,"[0, 1285, 271, 1424, 1298, 1426, 403, 917, 2326, 1431, 25, 3098, 3226, 2841, 1821, 1950, 2207, 671, 1312, 2978, 1443, 1827, 1573, 1831, 2088, 169, 1320, 1070, 1455, 1842, 690, 1843, 2362, 572, 958, 2111, 1215, 67, 2756, 2630, 838, 1098, 1099, 2508, 2126, 721, 1490, 1107, 3159, 2652, 348, 349, 351, 352, 360, 361, 2154, 107, 366, 367, 2675, 1268, 373, 2806, 1397, 3581]"
0.008170339192869523,0.23,"[0, 2059, 917, 26, 1821, 2207, 1827, 1831, 2088, 1070, 1843, 572, 2111, 67, 2756, 2630, 838, 1098, 2508, 2126, 1107, 2652, 348, 349, 351, 352, 2150, 359, 2154, 107, 366, 1268, 966]"
0.0024758603614756128,0.17,"[0, 352, 1285, 1831, 107, 1455, 1843, 348, 1821, 351]"
0.02277791532557564,0.31,"[0, 1285, 25, 3098, 1821, 1950, 1827, 1318, 1831, 2088, 1070, 1843, 67, 2630, 1098, 2126, 721, 1107, 348, 349, 351, 352, 360, 2154, 107, 366, 1099, 2652, 2150, 1149, 659, 3226, 2207, 671, 170, 1710, 690, 1215, 2756, 1231, 3808, 2792, 1268, 271, 2832, 1298, 2326, 2841, 1312, 1320, 1329, 1850, 2902, 1373, 361, 362, 877, 367, 1397, 885, 3445, 1920, 1411, 1416, 2440, 906, 1424, 1426, 402, 403, 917, 1431, 3486, 1441, 2978, 1443, 3493, 1454, 1455, 942, 1915, 1973, 1462, 1466, 958, 2508, 1490, 1495, 1524, 500, 2042, 2252]"
0.021044813072542707,0.3,"[0, 1285, 1426, 659, 917, 1431, 2841, 26, 1821, 671, 1441, 2978, 1320, 685, 1443, 1827, 1318, 1831, 2088, 1070, 1455, 1842, 1850, 690, 1843, 572, 958, 2756, 2111, 67, 2630, 2362, 838, 1098, 2508, 2126, 721, 1490, 1107, 2902, 2652, 348, 349, 1373, 351, 352, 2150, 359, 360, 361, 2675, 564, 2154, 366, 1268, 373, 2617, 107, 2618, 1595, 1573, 885, 285, 2852, 857, 1464, 1466, 1480, 376, 3029, 3634, 2440, 1289, 906, 1059, 411, 2792, 271, 403, 3226, 1950, 2207, 1312, 1215, 367]"
0.00965585540975489,0.24,"[0, 1285, 2059, 271, 1424, 1298, 1426, 403, 917, 2326, 1431, 2841, 25, 3226, 1821, 1950, 2207, 572, 2111, 1490, 1495, 1827, 3369, 1831, 2088, 2042, 690, 1843, 2508, 2126, 348, 349, 351, 352, 359, 2154, 107, 366, 1268]"
0.009408269373607328,0.24,"[0, 271, 1424, 1426, 917, 2326, 1431, 3226, 26, 1821, 1950, 1827, 1831, 2088, 2347, 1070, 1843, 2613, 3381, 1215, 2756, 838, 2630, 1098, 2508, 2126, 721, 348, 349, 351, 352, 359, 2154, 107, 366, 1268, 1149, 2320]"
0.007922753156721961,0.23,"[0, 1285, 271, 2832, 1424, 1426, 1294, 2326, 1431, 25, 3226, 1821, 1950, 1298, 1827, 1831, 403, 1843, 2841, 2207, 1312, 2978, 2088, 1070, 2126, 348, 349, 351, 352, 2154, 107, 366]"
0.0022282743253280515,0.17,"[0, 352, 1285, 1831, 107, 1455, 348, 1821, 351]"
0.014359990096558554,0.27,"[0, 1285, 271, 1424, 1298, 1426, 403, 917, 2326, 1431, 2841, 3098, 25, 3226, 1821, 1950, 2207, 1312, 671, 2978, 1443, 1827, 1573, 1831, 2088, 1320, 1455, 1842, 690, 1843, 2362, 572, 958, 1215, 67, 2756, 2630, 838, 1098, 2508, 2126, 721, 1490, 1107, 3159, 2652, 348, 349, 351, 352, 2150, 359, 2792, 360, 361, 107, 366, 1268]"
0.01361723198811587,0.27,"[0, 1285, 2832, 1298, 659, 1426, 917, 2326, 1431, 25, 3226, 3098, 2841, 1821, 2207, 2978, 1827, 1443, 1318, 1831, 2088, 2474, 1070, 1455, 690, 1843, 958, 1215, 67, 2630, 1098, 1099, 2508, 721, 1490, 1107, 2652, 348, 349, 351, 352, 2150, 359, 360, 2154, 107, 366, 367, 2675, 1268, 2933, 373, 2806, 1397, 1149]"
0.006684822975984155,0.22,"[0, 1285, 2832, 2978, 1426, 917, 790, 25, 1821, 2594, 2088, 721, 1107, 360, 1318, 1831, 1827, 2154, 352, 107, 1070, 349, 366, 1843, 1268, 348, 351]"
0.010646199554345134,0.25,"[0, 1285, 2059, 271, 2978, 2126, 3581, 25, 1443, 2089, 1424, 1298, 2173, 917, 1320, 2088, 2326, 2111, 1149, 1431, 2154, 367, 403, 2841, 3226, 1821, 1950, 2207, 690, 1843, 1827, 1831, 348, 349, 351, 352, 572, 107, 366, 1268, 2508, 1490, 359]"
0.021787571180985392,0.3,"[0, 25, 3098, 1573, 2088, 1070, 572, 2111, 67, 2630, 1098, 1099, 2126, 1107, 3159, 2652, 107, 3226, 671, 2207, 169, 690, 1215, 2756, 721, 1268, 1285, 271, 1298, 2326, 2841, 1821, 1312, 1827, 1831, 1320, 1329, 1842, 1843, 2870, 2362, 1850, 838, 2902, 348, 349, 1373, 351, 352, 360, 361, 362, 877, 366, 367, 1397, 885, 3445, 1920, 1411, 1416, 2440, 906, 1424, 1426, 403, 402, 917, 1431, 1950, 3486, 1441, 2978, 1443, 3493, 1454, 1455, 1973, 1462, 1466, 958, 2508, 1490, 1495, 1524, 500, 2042, 3581]"
0.018073780638771974,0.29,"[0, 1285, 271, 1426, 659, 403, 917, 2326, 1431, 2841, 26, 3226, 285, 1821, 1950, 671, 1312, 2207, 2978, 1827, 1573, 1443, 1318, 2088, 1831, 685, 1070, 1455, 1842, 690, 564, 2613, 1843, 56, 2617, 2362, 2618, 572, 1595, 1850, 2111, 1215, 958, 67, 2756, 2630, 838, 1480, 1098, 2508, 2126, 721, 1490, 1107, 2902, 2652, 1373, 348, 349, 351, 352, 2150, 360, 361, 2154, 107, 366, 367, 2675, 1268, 373, 885, 1170]"
0.008913097301312206,0.24,"[0, 1285, 1200, 1426, 352, 1827, 917, 1821, 2326, 107, 1843, 348, 349, 351, 1831, 1431, 26, 3226, 1950, 2088, 2347, 1070, 2613, 1215, 2756, 838, 2630, 1098, 2508, 2126, 721, 359, 2154, 366, 1191, 1149]"
0.020054468927952464,0.3,"[0, 26, 2088, 1070, 2613, 2630, 1098, 2126, 2154, 107, 1149, 3226, 2207, 1710, 690, 1215, 2756, 721, 3808, 2792, 2285, 1268, 1285, 271, 2326, 2841, 1821, 1827, 1318, 1831, 1320, 2347, 1843, 1850, 2362, 838, 2902, 348, 349, 1373, 351, 352, 359, 360, 361, 362, 876, 877, 366, 367, 885, 1397, 2933, 376, 1416, 2440, 906, 1424, 1426, 403, 917, 1431, 411, 1950, 3486, 1441, 1443, 3493, 942, 1455, 1969, 1973, 1462, 1466, 958, 2508, 1490, 1495, 2042, 3581, 567]"
0.012626887843525626,0.26,"[0, 1285, 25, 1199, 1821, 2739, 1827, 2870, 1831, 2088, 1070, 1843, 572, 2630, 1098, 2126, 721, 1107, 348, 349, 351, 352, 360, 838, 107, 366, 3159, 271, 2594, 1424, 1298, 2150, 403, 917, 2326, 2652, 1431, 2841, 3226, 3486, 1320, 1455, 1268, 1850, 958, 2792, 1215, 2756, 2508, 1490, 361]"
0.004208962614508541,0.2,"[0, 352, 1827, 1285, 1318, 1831, 107, 349, 366, 1455, 1200, 1843, 1268, 348, 1821, 351, 1409]"
0.0012379301807378064,0.13,"[0, 56, 107, 1821, 351]"
0.018568952711067097,0.29,"[0, 1285, 3336, 271, 2832, 1424, 1426, 411, 3486, 2087, 2326, 1431, 25, 3226, 2089, 1821, 1950, 2207, 1199, 2739, 1827, 2870, 1318, 1831, 1320, 2088, 2362, 1455, 690, 1843, 1842, 1215, 2126, 348, 349, 351, 352, 2630, 107, 366, 367, 1268, 838, 2508, 359, 1466, 1480, 721, 212, 3029, 990, 3553, 612, 3431, 67, 1850, 1475, 500, 572, 2654, 2756, 1098, 958, 1490, 1107, 2902, 361, 1397, 885, 1373, 360, 877, 876, 3581, 362]"
0.016093092349591484,0.28,"[0, 2059, 26, 2088, 1070, 572, 2111, 67, 2630, 1098, 2126, 1107, 2652, 2150, 2154, 107, 1149, 659, 671, 2870, 1710, 1215, 2756, 721, 3808, 2792, 690, 1268, 1318, 1320, 1850, 2362, 838, 2902, 1373, 1329, 361, 2326, 2841, 1821, 1827, 1285, 1843, 1831, 362, 348, 349, 876, 351, 352, 359, 877, 367, 2207, 366, 885, 1397, 2933, 376, 403, 1431, 2508, 1490, 1495, 2042]"
0.019064124783362217,0.29,"[0, 26, 2088, 572, 67, 2630, 1098, 1099, 2637, 2126, 2154, 107, 1149, 659, 3226, 671, 2207, 1710, 690, 2756, 721, 3808, 1268, 1285, 271, 1298, 2326, 2841, 1821, 1827, 1318, 1831, 1320, 1843, 1850, 2362, 838, 2902, 348, 349, 1373, 351, 352, 359, 360, 361, 362, 876, 877, 366, 367, 885, 1397, 2933, 376, 1416, 2440, 906, 2446, 1424, 1426, 403, 917, 1431, 411, 1950, 3486, 1441, 2978, 1443, 3493, 1455, 1466, 958, 2508, 1490, 3581]"
0.015102748205001237,0.28,"[0, 1285, 1426, 659, 403, 917, 2326, 1431, 25, 3098, 2630, 3226, 1821, 1950, 2207, 2978, 1827, 1443, 1318, 1831, 2088, 1070, 1455, 690, 1843, 958, 1215, 67, 1099, 1098, 2841, 2508, 2126, 721, 1490, 1107, 348, 349, 2652, 351, 352, 2150, 359, 360, 2154, 107, 366, 367, 2675, 1268, 2933, 373, 2806, 1397, 1149, 2362, 572, 2550, 838, 3581, 1774]"
0.016588264421886604,0.28,"[0, 1285, 2059, 271, 1424, 1298, 1426, 403, 917, 2326, 1431, 2841, 25, 3226, 1821, 1950, 2207, 1312, 671, 2978, 1443, 1827, 1573, 1831, 2088, 1320, 169, 1070, 1455, 1842, 690, 1843, 2362, 572, 958, 1215, 2111, 67, 2756, 838, 2630, 1098, 1099, 2508, 2126, 721, 1490, 1107, 3159, 348, 349, 2652, 351, 352, 360, 361, 2154, 107, 366, 367, 2675, 1268, 1397, 373, 2806, 3581, 481]"
0.014855162168853677,0.27,"[0, 1289, 271, 1424, 1298, 1426, 403, 917, 2326, 1431, 25, 3098, 2594, 3226, 1821, 1950, 2207, 1318, 1312, 2978, 1443, 1827, 2841, 1831, 2088, 169, 2089, 1070, 1455, 1320, 690, 1843, 2362, 572, 958, 359, 1215, 67, 2756, 838, 1098, 2508, 2126, 721, 1490, 348, 349, 351, 352, 360, 2154, 107, 366, 367, 2675, 1268, 1397, 373, 2806, 3581]"
0.01163654369893538,0.26,"[0, 1285, 271, 2293, 1424, 1426, 917, 2326, 1431, 25, 3226, 1821, 1950, 3486, 1827, 1831, 2347, 1843, 1215, 2756, 838, 2630, 1098, 2508, 2126, 721, 348, 349, 351, 352, 359, 2154, 107, 366, 1268, 2207, 1318, 1320, 2088, 1070, 1455, 690, 572, 958, 67, 1490, 566]"
0.017826194602624412,0.29,"[0, 1285, 2059, 271, 2978, 2126, 25, 3581, 1424, 1298, 917, 2089, 1426, 1443, 2841, 2088, 1149, 2111, 2326, 1790, 2154, 1431, 367, 1320, 2594, 359, 2652, 1373, 2150, 690, 1843, 1480, 1215, 348, 349, 351, 352, 361, 107, 1268, 366, 1099, 564, 373, 3226, 2617, 2675, 2618, 1595, 1821, 1573, 885, 285, 403, 1950, 2207, 360, 1827, 1318, 1831, 1070, 1455, 1842, 2362, 572, 958, 67, 838, 1098, 2508, 721, 1490]"
0.01931171081950978,0.29,"[0, 1285, 2951, 271, 352, 1831, 107, 349, 1843, 348, 1821, 351, 2978, 1424, 1400, 1441, 1426, 917, 685, 1431, 1443, 2726, 2088, 1850, 572, 958, 1320, 2362, 1312, 2154, 2111, 367, 2207, 690, 1215, 2126, 1827, 1070, 366, 1455, 1318, 1268, 721, 1842, 1107, 2902, 2652, 1373, 2150, 67, 2756, 2630, 838, 1098, 360, 361, 2508, 2675, 1490, 373, 564, 359, 3226, 2617, 2618, 1595, 1573, 885, 285, 2852, 857, 1464, 1466, 1480, 376, 3029, 403, 1950]"
0.0009903441445902451,0.11,"[0, 352, 107, 1821]"
0.022035157217132954,0.3,"[0, 2059, 3098, 1573, 2088, 1070, 572, 2111, 67, 2630, 1098, 1099, 2126, 1107, 3159, 2652, 107, 3226, 671, 2207, 169, 690, 1215, 2756, 721, 1268, 1285, 271, 1298, 2326, 2841, 1821, 1312, 1827, 1831, 1320, 1329, 1842, 1843, 2870, 2362, 1850, 838, 2902, 348, 349, 1373, 351, 352, 360, 361, 362, 877, 366, 367, 1397, 885, 3445, 1920, 1411, 1416, 2440, 906, 1424, 1426, 403, 402, 917, 1431, 1950, 3486, 1441, 2978, 1443, 3493, 1454, 1455, 1973, 1462, 1466, 958, 2508, 1490, 1495, 1524, 500, 2042, 3581, 1565]"
0.004456548650656103,0.2,"[0, 1285, 1431, 1821, 1827, 1318, 1831, 1455, 1843, 3774, 724, 348, 349, 351, 352, 107, 876, 366]"
0.013122059915820748,0.27,"[0, 1285, 2059, 271, 2978, 2126, 3581, 25, 1199, 690, 2739, 1424, 1298, 2111, 2870, 917, 67, 2088, 2630, 2326, 1107, 1431, 3159, 2792, 1850, 361, 2652, 2756, 2150, 359, 3226, 1821, 1827, 348, 349, 351, 352, 107, 366, 1268, 1843, 1215, 1831, 1070, 1455, 572, 958, 838, 1098, 2508, 865, 1490, 360]"
0.006932409012131715,0.22,"[0, 1285, 2059, 67, 2630, 2126, 1098, 721, 1107, 360, 2933, 1426, 1298, 3226, 1821, 1950, 2088, 1827, 1831, 1843, 2154, 3407, 348, 349, 351, 352, 107, 366]"
0.011141371626640258,0.25,"[0, 1285, 2059, 271, 1424, 1298, 403, 917, 2326, 1431, 25, 2841, 3226, 1821, 1950, 2207, 1312, 2978, 2594, 1443, 2338, 1318, 1827, 2088, 2089, 1320, 1831, 1070, 690, 1843, 1215, 2508, 2126, 348, 349, 351, 352, 359, 2154, 107, 366, 367, 1268, 3581, 3201]"
0.015845506313443922,0.28,"[0, 1285, 2059, 659, 403, 2326, 1431, 2841, 26, 1821, 671, 2207, 1443, 1827, 1318, 1831, 2088, 1320, 1070, 1710, 1455, 690, 1843, 2870, 2362, 572, 958, 2111, 1215, 67, 2756, 2630, 838, 1098, 2508, 2126, 721, 1490, 1107, 2902, 2652, 1373, 348, 349, 3808, 351, 352, 3581, 2150, 359, 2792, 361, 2154, 107, 362, 876, 877, 360, 366, 367, 1268, 885, 1397, 1149]"
0.02129239910869027,0.3,"[0, 2059, 25, 1059, 1573, 2088, 1070, 3634, 564, 2617, 2618, 1595, 572, 2111, 67, 2630, 1098, 2126, 1107, 2652, 2150, 2154, 107, 2675, 3226, 2207, 690, 1215, 2756, 721, 2792, 1268, 1285, 1289, 271, 1298, 2841, 285, 1821, 1312, 1827, 2852, 1318, 1831, 1320, 1842, 1843, 1850, 2362, 838, 2902, 857, 348, 1373, 349, 351, 352, 359, 360, 361, 366, 367, 373, 885, 376, 2440, 906, 1424, 1426, 403, 917, 1431, 411, 1950, 2978, 1443, 1455, 1464, 1466, 958, 1480, 2508, 1490, 3029, 3581, 2975]"
0.01336964595196831,0.27,"[0, 25, 26, 2594, 3098, 1573, 2088, 2089, 572, 1099, 2126, 2154, 107, 1149, 671, 1107, 2652, 2150, 2675, 2806, 1285, 659, 2207, 690, 1268, 721, 3226, 1298, 1426, 917, 2326, 1431, 2841, 1821, 2978, 1827, 1443, 1318, 1831, 1455, 1843, 958, 2508, 348, 1490, 349, 351, 352, 1579, 360, 366, 367, 2933, 1397]"
0.0017331022530329288,0.16,"[0, 352, 107, 349, 348, 1821, 351]"
0.012131715771230503,0.26,"[0, 1285, 271, 2293, 1424, 1426, 917, 2326, 1431, 25, 3226, 1821, 1950, 3486, 1827, 1831, 2347, 1843, 1215, 2756, 838, 2630, 1098, 2508, 2126, 721, 348, 349, 351, 352, 359, 2154, 107, 366, 1268, 566, 2362, 360, 2207, 1318, 411, 2088, 1070, 1455, 690, 572, 958, 67, 1490]"
0.022530329289428077,0.31,"[0, 25, 2088, 572, 2630, 1099, 2126, 2154, 107, 1149, 2293, 1070, 67, 1098, 1107, 2652, 2150, 170, 1231, 3226, 671, 1268, 721, 3808, 1710, 1215, 2756, 690, 2207, 610, 2792, 1312, 1329, 1920, 1411, 2440, 402, 1454, 1524, 500, 3445, 1285, 2902, 348, 349, 1373, 352, 351, 362, 360, 877, 366, 367, 1397, 885, 361, 1416, 1827, 1318, 1843, 1320, 1850, 1831, 2841, 1821, 271, 2326, 1298, 906, 1424, 1426, 403, 917, 1431, 3486, 1950, 1441, 2978, 1443, 3493, 942, 2042, 1455, 1969, 1973, 1462, 1466, 958, 2508, 1490, 1495]"
0.01386481802426343,0.27,"[0, 1285, 2059, 271, 1424, 1298, 1426, 403, 917, 2326, 1431, 2841, 25, 1495, 1821, 1950, 2207, 572, 2111, 1490, 3226, 2839, 2870, 1850, 359, 2150, 1827, 2675, 1831, 1215, 348, 349, 351, 352, 2508, 958, 107, 366, 1268, 2088, 1459, 373, 2806, 2126, 2933, 3581, 1149, 1843, 2756, 2630, 838, 1098, 2652, 1107, 3159, 721]"
0.020549641000247587,0.3,"[0, 1285, 2059, 271, 2978, 1298, 1424, 1426, 2841, 917, 2326, 1431, 1443, 3336, 2088, 1842, 25, 572, 1821, 1320, 958, 2207, 1827, 690, 1843, 1318, 1831, 1215, 2126, 348, 349, 351, 352, 1312, 3226, 2154, 366, 2756, 367, 1268, 107, 2630, 838, 1098, 2508, 721, 1070, 1455, 1490, 1107, 1950, 1710, 2652, 2150, 942, 2921, 1973, 1462, 1969, 671, 1495, 3808, 3581, 876, 362, 877, 1397, 3029, 3634, 2440, 1289, 403, 906, 1059, 1441, 830, 885, 1373, 2902, 2362, 2111, 1466, 67]"
0.01733102253032929,0.29,"[0, 1285, 2059, 271, 2832, 1424, 917, 2326, 1431, 25, 3098, 3226, 1821, 3486, 2207, 1827, 1318, 1831, 1320, 1070, 2088, 1455, 671, 1843, 3404, 572, 1850, 973, 958, 1215, 2756, 2630, 838, 1098, 2508, 2126, 721, 1490, 2841, 403, 360, 348, 349, 351, 352, 1950, 361, 2792, 2933, 464, 107, 366, 1268, 411, 1443, 1710, 690, 2362, 2267, 1373, 3808, 3581, 2154, 362, 876, 367, 877, 885, 1397, 1149]"
0.01757860856647685,0.29,"[0, 1285, 2832, 1298, 271, 1426, 917, 2326, 1431, 25, 1424, 3226, 403, 1821, 2207, 2978, 1827, 1443, 1318, 1831, 2088, 411, 1070, 1455, 690, 1843, 958, 1215, 67, 2630, 1098, 1099, 2508, 721, 2155, 1107, 2652, 348, 349, 351, 352, 2841, 1950, 360, 2154, 107, 366, 367, 2675, 1268, 2933, 373, 2806, 1397, 1149, 671, 1312, 1573, 1320, 169, 1842, 2362, 572, 2111, 2756, 838, 2126, 464, 3159, 361, 3581]"
0.015350334241148799,0.28,"[0, 1285, 271, 2293, 1424, 1426, 917, 2326, 1431, 25, 3226, 1821, 1950, 3486, 1827, 1831, 2347, 1843, 1215, 2756, 838, 2630, 1098, 2508, 2126, 721, 348, 349, 351, 352, 359, 2154, 107, 366, 1268, 1318, 566, 1842, 2362, 2111, 1099, 1107, 3159, 2652, 1329, 361, 367, 2675, 373, 2806, 1397, 3581, 2207, 1490, 1320, 2088, 1070, 1455, 690, 572, 67, 958]"
0.02079722703639515,0.3,"[0, 1285, 2059, 271, 2832, 1424, 917, 2326, 1431, 25, 3098, 3226, 1821, 3486, 2207, 1827, 1318, 1831, 1320, 3404, 1070, 1455, 1040, 1843, 2088, 3493, 1850, 572, 958, 1215, 2756, 2630, 838, 1098, 2508, 2126, 721, 1490, 1107, 1710, 2652, 348, 349, 351, 352, 2150, 942, 2792, 1973, 2197, 107, 366, 1268, 1969, 1950, 671, 1495, 3808, 3581, 362, 876, 877, 1397, 3029, 3634, 2440, 1289, 906, 1059, 403, 1441, 1312, 830, 367, 885, 2154, 1373, 2978, 2902, 1443, 690, 2362, 2111, 67]"
0.012874473879673186,0.26,"[0, 1285, 271, 2832, 1424, 1426, 1298, 403, 917, 790, 2326, 1431, 25, 2841, 3226, 1821, 3486, 2978, 2594, 1827, 1831, 2088, 1320, 1070, 1455, 1843, 1850, 958, 1215, 2756, 2630, 838, 1098, 2508, 2126, 721, 1490, 1107, 3159, 348, 349, 2652, 351, 352, 2150, 360, 2792, 361, 107, 366, 1268, 1436]"
0.009160683337459768,0.24,"[0, 1285, 2832, 1426, 403, 2326, 1431, 25, 2841, 3226, 1821, 1950, 2207, 1827, 1318, 1831, 1320, 2088, 690, 1843, 572, 2111, 1091, 2508, 1490, 348, 349, 351, 352, 359, 2154, 107, 366, 367, 1268, 1149, 3687]"
0.009903441445902451,0.24,"[0, 1285, 1426, 659, 403, 917, 2326, 1431, 25, 3098, 2630, 3226, 1950, 1821, 2978, 2207, 1443, 1827, 1318, 361, 1831, 2088, 1843, 838, 1098, 2508, 2126, 721, 1490, 2429, 348, 349, 2652, 351, 352, 2150, 360, 107, 366, 1268]"
0.01138895766278782,0.25,"[0, 1285, 271, 2293, 1424, 1426, 917, 2326, 1431, 25, 3226, 1821, 1950, 3486, 1827, 1831, 2347, 1843, 1215, 2756, 838, 2630, 1098, 2508, 2126, 721, 348, 349, 351, 352, 359, 2154, 107, 366, 1268, 566, 2362, 360, 545, 2088, 1070, 1455, 690, 572, 2207, 1318]"
0.0029710324337707352,0.18,"[0, 352, 1827, 661, 1304, 1831, 107, 349, 1843, 348, 1821, 351]"
0.012379301807378064,0.26,"[0, 271, 1424, 1298, 403, 917, 1431, 3098, 2841, 3226, 1821, 1950, 3486, 2594, 1827, 1318, 1831, 2088, 1320, 1070, 1455, 1843, 56, 2745, 1850, 958, 1215, 67, 2756, 2630, 1098, 2508, 2126, 721, 1490, 1107, 3159, 348, 349, 351, 352, 2150, 360, 2792, 2154, 107, 361, 366, 1268, 1149]"
0.007179995048279277,0.22,"[0, 1285, 2832, 1426, 403, 2326, 1431, 25, 2841, 3226, 1821, 3904, 2207, 1827, 1318, 1831, 1107, 2088, 360, 1843, 2933, 1490, 348, 349, 351, 352, 2154, 107, 366]"
0.017083436494181727,0.28,"[0, 1285, 271, 1424, 1090, 1426, 403, 917, 2326, 1431, 2841, 3098, 25, 3226, 1821, 1950, 2207, 1312, 671, 2978, 1443, 1827, 1573, 1831, 2088, 1320, 1455, 1842, 690, 1843, 2362, 572, 958, 1215, 67, 2756, 2630, 838, 1098, 2508, 2126, 721, 1490, 1107, 3159, 2652, 348, 349, 351, 352, 2150, 359, 2792, 360, 361, 107, 366, 1268, 1231, 2902, 1373, 3808, 2154, 362, 877, 367, 885, 1397, 1149]"
0.011884129735082941,0.26,"[0, 1285, 271, 2832, 1424, 1426, 1298, 403, 917, 790, 2326, 1431, 25, 2841, 3226, 1821, 3747, 2978, 2594, 1827, 1831, 2088, 1850, 1070, 1455, 1843, 1320, 958, 1215, 2756, 2630, 1107, 1098, 2508, 2126, 721, 1490, 838, 3159, 348, 349, 2652, 351, 352, 2150, 107, 366, 1268]"
0.004704134686803664,0.2,"[0, 1285, 1426, 917, 2326, 1821, 2207, 1827, 1318, 1831, 1843, 348, 349, 351, 352, 107, 366, 1268, 382]"
0.008665511265164644,0.24,"[0, 1285, 2832, 1298, 2207, 1426, 1231, 2326, 1431, 25, 271, 1424, 3226, 1821, 403, 2978, 1827, 2841, 1950, 1831, 2088, 1312, 1070, 1573, 1843, 572, 2111, 2126, 348, 349, 351, 352, 2154, 107, 366]"
0.005199306759098787,0.21,"[0, 1285, 0, 1426, 1298, 917, 2326, 1821, 2207, 1827, 1405, 1831, 1843, 2508, 348, 349, 351, 352, 107, 366, 1268]"
0.00569447883139391,0.21,"[0, 1285, 1426, 917, 25, 3098, 1821, 2207, 1827, 1573, 1831, 2088, 1843, 2508, 348, 349, 351, 352, 2154, 107, 366, 1268, 1172]"
0.008417925229017083,0.24,"[0, 1285, 2059, 271, 2978, 1573, 1298, 1424, 1426, 2841, 403, 917, 2326, 1431, 2088, 3226, 25, 572, 1821, 3666, 1312, 1827, 1831, 1070, 1843, 2111, 2126, 348, 349, 351, 352, 2154, 107, 366]"
