n_nodes,influence,nodes
24,868.96,"[0, 2689, 2305, 1285, 136, 906, 2315, 1426, 403, 1431, 2841, 1821, 1827, 1831, 2088, 348, 349, 351, 352, 2154, 107, 366, 378, 29]"
33,944.49,"[0, 2305, 1285, 1289, 136, 2312, 2053, 2315, 2440, 556, 403, 2841, 1108, 1821, 2107, 1431, 1827, 1831, 2088, 685, 1581, 1843, 2630, 2126, 2130, 2652, 348, 349, 351, 352, 2154, 107, 366]"
30,929.7,"[0, 2305, 1285, 136, 2312, 2315, 1426, 403, 2068, 1431, 378, 1821, 1827, 1831, 2088, 1581, 1843, 564, 2130, 348, 349, 351, 352, 479, 2403, 359, 2154, 107, 876, 366]"
41,998.28,"[0, 2305, 1285, 136, 2312, 2315, 833, 403, 1431, 2841, 1821, 3616, 1312, 2978, 1827, 2852, 1573, 2089, 1063, 571, 2088, 1831, 300, 1070, 1843, 572, 1490, 2130, 348, 349, 351, 352, 2154, 107, 366, 1215, 67, 2756, 1096, 368, 378]"
50,1055.71,"[0, 2305, 1285, 136, 2312, 2315, 1426, 403, 2068, 1431, 1821, 2205, 3616, 1312, 2594, 1827, 2978, 1573, 1831, 2088, 1581, 1070, 1969, 1843, 564, 2995, 1462, 1850, 1466, 957, 958, 1231, 2130, 1490, 348, 349, 1373, 351, 352, 863, 2403, 359, 2154, 107, 876, 365, 366, 368, 3581, 1217]"
13,773.05,"[0, 2305, 352, 1827, 1831, 2088, 2154, 107, 349, 1426, 348, 1821, 351]"
16,801.04,"[0, 2816, 352, 1827, 1831, 136, 2088, 2154, 107, 1426, 917, 2326, 348, 349, 1821, 351]"
66,1143.59,"[0, 2305, 2816, 1285, 136, 1416, 2312, 2440, 1426, 403, 1557, 2326, 1431, 917, 2841, 411, 1821, 2463, 1827, 1831, 2088, 3626, 556, 685, 1581, 1320, 1843, 3493, 1466, 1839, 2130, 1490, 348, 1373, 349, 1969, 863, 2995, 2756, 2630, 365, 1096, 352, 2154, 107, 876, 366, 203, 2126, 1231, 1108, 2652, 2403, 2795, 612, 1253, 1268, 2933, 382, 721, 368, 571, 572, 2925, 351, 763]"
48,1043.01,"[0, 2689, 2305, 1285, 2440, 2315, 136, 1426, 403, 1431, 2841, 1821, 1827, 1831, 40, 2088, 3626, 1581, 1843, 564, 1973, 1466, 571, 2258, 2501, 1096, 2126, 1231, 2130, 1490, 852, 1108, 348, 349, 2652, 351, 352, 1373, 863, 3938, 2403, 1253, 2154, 107, 368, 1318, 366, 378]"
72,1170.8,"[0, 2305, 1285, 136, 1538, 403, 2312, 40, 3626, 2517, 2403, 2088, 1096, 612, 1289, 2059, 1692, 1581, 107, 348, 349, 564, 351, 2207, 1431, 2852, 678, 685, 2713, 352, 188, 2630, 2173, 2111, 763, 67, 203, 2154, 1490, 1821, 2810, 2925, 368, 371, 1253, 571, 572, 1373, 876, 367, 2126, 2130, 382, 2933, 370, 1108, 1416, 2797, 1426, 917, 2841, 2463, 1827, 1831, 1843, 1973, 3774, 2756, 1231, 863, 3938, 366]"
81,1220.78,"[0, 2068, 25, 3616, 2594, 1573, 1063, 2088, 1581, 564, 2613, 2617, 571, 572, 2111, 67, 2630, 2126, 2130, 1108, 2154, 107, 2173, 3249, 200, 2797, 1312, 838, 863, 3938, 1892, 1268, 763, 367, 370, 1170, 2756, 371, 3774, 378, 1416, 2440, 1424, 917, 2689, 136, 411, 348, 349, 351, 352, 2978, 3493, 2925, 366, 2403, 368, 1457, 2933, 2995, 2427, 382, 1462, 1466, 955, 958, 2305, 2841, 1821, 1843, 1827, 1831, 2312, 1285, 2501, 2508, 1426, 403, 2463, 1973, 1490]"
10,702.6,"[0, 2305, 352, 1285, 1831, 107, 1426, 348, 1821, 351, 1722]"
29,916.2,"[0, 2816, 2689, 2305, 1285, 2193, 403, 2315, 1426, 1431, 479, 1821, 2403, 1827, 1831, 2088, 359, 876, 1581, 378, 1843, 2130, 348, 349, 351, 352, 2154, 107, 366]"
19,834.5,"[0, 2689, 2247, 2305, 200, 1285, 352, 1827, 1831, 2088, 2154, 107, 349, 366, 2130, 1431, 348, 1821, 351]"
93,1259.1,"[0, 2689, 2305, 1285, 136, 906, 2315, 1426, 403, 1431, 2841, 1821, 1827, 1831, 2088, 348, 349, 351, 352, 2154, 107, 366, 378, 29, 40, 3626, 2326, 2403, 1096, 612, 2725, 1318, 3249, 1581, 564, 2613, 200, 2427, 1268, 753, 2978, 2173, 3493, 763, 1462, 2111, 1665, 2870, 2925, 368, 371, 1850, 1373, 2630, 571, 572, 359, 2126, 367, 382, 2933, 370, 2130, 1108, 2797, 876, 877, 365, 1411, 1441, 1969, 957, 980, 3490, 838, 1416, 2440, 1424, 917, 1022, 2463, 2551, 1457, 1843, 2995, 1973, 3774, 1231, 2756, 1490, 863, 3938, 3581]"
99,1290.0,"[0, 2068, 25, 3616, 2594, 1573, 1063, 2088, 1581, 564, 2617, 571, 572, 2111, 67, 2630, 2126, 2130, 1108, 2154, 107, 2173, 2689, 136, 3249, 2756, 199, 200, 1231, 721, 1253, 2797, 1268, 2806, 763, 2305, 1285, 2312, 1289, 3851, 2832, 1298, 1821, 1312, 1827, 2852, 1831, 1839, 1842, 1843, 2870, 1850, 838, 348, 1373, 349, 863, 351, 352, 3938, 2403, 1892, 359, 3946, 876, 365, 877, 2925, 366, 368, 378, 1411, 1416, 2440, 906, 1424, 1426, 403, 917, 1431, 1441, 3493, 1969, 1457, 2995, 1973, 1462, 1466, 955, 957, 958, 2508, 1490, 1495, 2521, 1002, 1004, 2551, 3581]"
66,1148.23,"[0, 2689, 2305, 1285, 136, 1416, 2312, 2440, 1426, 403, 2068, 917, 1431, 25, 1821, 3616, 2594, 1827, 1573, 3493, 1063, 2088, 1831, 1581, 1839, 1969, 1843, 564, 2995, 2617, 1466, 571, 572, 2111, 67, 2756, 2630, 2126, 1231, 721, 2130, 1490, 1108, 2652, 348, 1373, 349, 863, 352, 351, 2403, 612, 1253, 2154, 107, 2795, 876, 365, 366, 2925, 368, 1268, 2933, 763, 2173, 382, 1556]"
26,886.51,"[0, 2816, 2305, 1285, 136, 2312, 2315, 1426, 403, 1431, 2841, 1821, 3616, 1827, 1318, 1831, 2088, 571, 2130, 348, 349, 351, 352, 2154, 107, 366]"
97,1282.09,"[0, 2689, 2305, 1285, 136, 1416, 2312, 2440, 1426, 403, 2068, 917, 1431, 25, 1821, 3616, 2594, 1827, 1573, 3493, 1063, 2088, 1831, 1581, 1839, 1919, 1843, 564, 2995, 2617, 1466, 571, 572, 2111, 67, 2756, 2630, 2126, 1231, 721, 2130, 1490, 1108, 2652, 348, 1373, 349, 863, 352, 351, 2403, 612, 1253, 2154, 107, 2795, 876, 365, 366, 2925, 368, 1268, 2933, 763, 2173, 199, 200, 1312, 2797, 2806, 252, 1289, 3851, 2832, 1298, 1842, 2870, 1850, 838, 1892, 359, 3946, 877, 1411, 906, 1424, 835, 1457, 1973, 1462, 957, 958, 2521, 1002, 2551, 3581, 1022]"
63,1130.69,"[0, 2305, 2816, 1285, 136, 2312, 1416, 1557, 1426, 403, 2440, 2326, 1431, 411, 2841, 917, 1821, 2463, 1827, 1831, 2088, 3626, 556, 685, 1581, 1320, 1843, 3493, 1466, 1839, 2130, 1490, 348, 1373, 1969, 349, 863, 2995, 2630, 2154, 365, 203, 378, 352, 370, 107, 366, 876, 2797, 2756, 3774, 1973, 1096, 572, 2126, 1231, 2403, 2933, 382, 3884, 351, 1253, 2925]"
77,1201.34,"[0, 2305, 1285, 136, 2312, 2315, 1426, 403, 2068, 1431, 1821, 2205, 3616, 1312, 2594, 1827, 2978, 1573, 1831, 2088, 1581, 1070, 1969, 1843, 564, 2995, 40, 3626, 1466, 685, 2381, 1231, 2130, 1490, 348, 349, 1373, 351, 352, 863, 2403, 2617, 2154, 107, 876, 365, 366, 368, 571, 572, 188, 3774, 1121, 67, 2630, 1096, 203, 2126, 3938, 2652, 1253, 2797, 2925, 367, 2861, 371, 1839, 378, 763, 2173, 382, 917, 411, 2463, 1457, 1973, 2501]"
9,698.61,"[0, 2241, 352, 1827, 1831, 2088, 107, 348, 1821, 351]"
49,1049.81,"[0, 2689, 2305, 1285, 2440, 136, 1426, 403, 1431, 2841, 1821, 1827, 1573, 1831, 40, 2088, 3626, 1581, 1070, 1969, 1843, 564, 1973, 2995, 1462, 1466, 571, 1850, 957, 958, 1217, 1231, 2130, 1490, 348, 349, 1373, 351, 352, 863, 2403, 359, 2154, 107, 876, 366, 368, 378, 3559]"
51,1062.65,"[0, 2305, 1538, 2689, 1285, 136, 2440, 2315, 3340, 1426, 403, 2068, 658, 2326, 1431, 2841, 1821, 3616, 1827, 1831, 2088, 1581, 1843, 1973, 1466, 571, 2501, 1096, 1098, 2126, 2130, 1490, 348, 1373, 349, 479, 351, 352, 3938, 2403, 863, 107, 876, 365, 366, 367, 2925, 113, 371, 378, 382]"
21,857.85,"[0, 2305, 1285, 136, 403, 1821, 2463, 1312, 1827, 1831, 2130, 348, 349, 863, 352, 351, 362, 2154, 107, 366, 500, 1373]"
25,875.64,"[0, 2305, 1285, 136, 2521, 1070, 917, 1426, 2326, 1431, 2841, 1821, 1573, 2090, 352, 1827, 1831, 348, 351, 2088, 2154, 107, 349, 366, 2130]"
73,1179.66,"[0, 2305, 1285, 136, 2312, 2315, 833, 403, 1431, 2841, 1821, 3616, 1312, 2978, 1827, 2852, 1573, 2089, 1318, 571, 3249, 2088, 2126, 1831, 1108, 572, 1490, 2130, 348, 349, 351, 352, 2154, 107, 366, 1843, 2613, 612, 770, 368, 2173, 685, 2617, 2925, 371, 188, 67, 2756, 1096, 2630, 370, 203, 763, 2652, 1373, 1253, 2797, 876, 2530, 2440, 1416, 1426, 1231, 917, 2463, 3774, 1973, 863, 3938, 2403, 382, 367, 2933]"
44,1021.81,"[0, 2305, 1285, 136, 2312, 1426, 403, 2068, 1431, 1821, 3616, 1312, 2594, 2978, 1827, 1573, 1831, 2088, 1581, 1070, 1843, 564, 1973, 1462, 1466, 1850, 1231, 2130, 1490, 348, 349, 1373, 351, 352, 863, 2403, 359, 2154, 107, 876, 365, 366, 368, 378]"
7,667.46,"[0, 352, 1831, 107, 1426, 348, 1821, 351]"
85,1231.24,"[0, 2305, 1285, 136, 2312, 2315, 1426, 3616, 2326, 2841, 1821, 1827, 1831, 2088, 348, 349, 351, 352, 2154, 107, 366, 378, 40, 3626, 1581, 564, 2613, 571, 572, 2630, 1096, 2126, 2130, 1108, 2652, 612, 2173, 1699, 1318, 1839, 863, 365, 885, 2440, 1455, 2995, 955, 2501, 2797, 26, 1495, 1253, 3581, 2912, 1231, 203, 3774, 2756, 3480, 2816, 685, 2207, 678, 403, 1373, 2925, 367, 368, 876, 370, 371, 917, 2933, 382, 3938, 2403, 1431, 411, 1312, 2852, 433, 1843, 2427, 1466, 1490]"
79,1206.73,"[0, 2068, 25, 3616, 2594, 1573, 1063, 2088, 1581, 564, 2617, 571, 572, 2111, 67, 2630, 2126, 2130, 1108, 2154, 107, 2173, 2689, 136, 3249, 2756, 199, 200, 1231, 721, 1253, 2797, 1268, 2806, 763, 2305, 1285, 2312, 1289, 3851, 2832, 1298, 1821, 1827, 2852, 1831, 1839, 1843, 348, 1373, 349, 863, 351, 352, 3938, 2403, 1892, 359, 3946, 876, 877, 2925, 366, 368, 370, 371, 2933, 378, 382, 2440, 1426, 403, 917, 1431, 1457, 1973, 1466, 1490, 3581]"
54,1080.62,"[0, 2689, 2305, 1285, 2440, 136, 1426, 403, 1431, 2841, 411, 1821, 1827, 1573, 1831, 40, 2088, 3626, 1581, 1070, 1969, 1843, 564, 1973, 2995, 1462, 1466, 571, 1850, 957, 958, 1217, 1231, 2130, 1490, 348, 349, 1373, 351, 352, 863, 2403, 1253, 359, 3559, 2154, 107, 876, 2925, 366, 365, 378, 763, 382]"
22,866.46,"[0, 1431, 1821, 1443, 1827, 1831, 2088, 1843, 571, 572, 1215, 833, 67, 2756, 2130, 1490, 348, 349, 351, 352, 107, 366, 408]"
91,1258.84,"[0, 2068, 25, 3616, 2594, 1573, 1063, 2088, 1581, 564, 2613, 2617, 571, 572, 2111, 67, 2630, 2126, 2130, 1108, 2154, 107, 2173, 3249, 3774, 2841, 3938, 367, 370, 371, 378, 2797, 1268, 763, 2427, 382, 411, 1231, 200, 2756, 2463, 2978, 955, 2501, 2508, 1495, 3046, 2951, 835, 348, 349, 351, 352, 863, 2925, 366, 957, 368, 2403, 2933, 1892, 2689, 136, 2305, 838, 1285, 2312, 2128, 2440, 1424, 1426, 403, 1843, 1831, 917, 1821, 1827, 1312, 3493, 1457, 2995, 1973, 1462, 1466, 958, 1490, 2521, 1022, 2551, 3581, 1002]"
33,957.89,"[0, 2689, 2305, 1285, 136, 2312, 2315, 1426, 403, 2068, 1431, 2841, 1821, 3616, 2594, 1827, 2463, 1831, 2088, 1070, 1843, 3270, 572, 1215, 67, 2756, 2130, 1490, 348, 349, 351, 352, 107, 366]"
7,623.75,"[0, 2241, 352, 107, 348, 1821, 351]"
32,935.7,"[0, 2816, 2305, 1285, 2463, 863, 362, 1312, 403, 917, 2326, 1827, 1831, 2154, 1821, 107, 1431, 349, 366, 2130, 351, 348, 352, 2639, 2088, 685, 1581, 1843, 2107, 2630, 2126, 2652]"
37,974.67,"[0, 2689, 2305, 1285, 136, 2312, 2315, 1426, 403, 4018, 2841, 1821, 1070, 571, 572, 1827, 1215, 67, 1831, 2756, 2088, 2521, 378, 557, 1843, 917, 1431, 2130, 1490, 348, 349, 351, 352, 2154, 107, 366, 368]"
11,727.63,"[0, 882, 352, 1827, 1831, 2088, 107, 348, 1821, 351, 1847, 366]"
38,980.62,"[0, 2689, 2305, 1285, 136, 2312, 2315, 142, 403, 4018, 2841, 1821, 1070, 571, 572, 1215, 1827, 67, 2521, 2756, 1831, 378, 2088, 557, 1973, 1466, 1843, 2130, 1490, 348, 349, 351, 352, 2154, 107, 366, 368, 1431]"
31,931.44,"[0, 2305, 1285, 136, 2312, 1426, 403, 2068, 25, 1821, 3616, 1827, 1831, 2088, 1581, 1843, 564, 2130, 348, 349, 479, 351, 352, 2403, 359, 2154, 107, 876, 366, 378, 2327]"
15,785.53,"[0, 2241, 352, 1827, 1831, 2088, 107, 348, 1821, 351, 2130, 1490, 349, 359, 408]"
80,1211.87,"[0, 1557, 3616, 2594, 1573, 1063, 2088, 1581, 564, 2617, 571, 572, 2111, 67, 2630, 2126, 2130, 1108, 107, 2173, 2689, 136, 3249, 199, 200, 1231, 721, 1253, 2797, 1268, 2806, 763, 2816, 2305, 1285, 2312, 1289, 3851, 2832, 1298, 2841, 1821, 1312, 1827, 1831, 1843, 838, 348, 349, 863, 352, 351, 3938, 2403, 1892, 2925, 366, 368, 2933, 378, 2427, 382, 1416, 2440, 1424, 1426, 403, 917, 2463, 3493, 1457, 2995, 1973, 1462, 1466, 955, 958, 2501, 2508, 1490]"
59,1109.19,"[0, 2689, 2305, 1285, 2440, 136, 2315, 1426, 403, 1431, 2841, 1821, 1827, 1831, 40, 2088, 3626, 1581, 1843, 564, 1973, 1466, 571, 67, 2501, 2630, 1096, 1482, 203, 2126, 1231, 721, 2130, 1490, 852, 1108, 348, 349, 2526, 351, 352, 1373, 2652, 2403, 612, 1253, 2154, 107, 876, 2925, 366, 365, 368, 1268, 2933, 378, 763, 382, 1677]"
52,1071.25,"[0, 2689, 2305, 1285, 2440, 136, 2315, 1426, 403, 1431, 2841, 411, 1821, 1827, 1831, 40, 2088, 3626, 1581, 1843, 564, 1973, 1466, 571, 67, 2501, 1096, 1482, 2126, 1231, 2130, 1490, 852, 348, 349, 1373, 351, 352, 2403, 612, 1253, 2154, 107, 876, 2925, 366, 365, 368, 378, 763, 382, 212]"
88,1243.83,"[0, 2068, 3616, 2594, 1573, 2088, 1581, 1070, 564, 67, 2630, 2126, 2130, 1108, 2652, 612, 2154, 107, 2173, 136, 2205, 2756, 199, 200, 1231, 721, 1253, 2795, 2797, 1268, 2806, 763, 252, 2305, 1285, 2312, 1289, 2315, 3851, 2832, 1298, 2841, 1821, 1312, 1827, 1831, 1842, 1843, 2870, 1850, 835, 838, 348, 349, 1373, 351, 352, 863, 2403, 1892, 359, 3946, 876, 877, 366, 365, 368, 2925, 2933, 1411, 906, 1424, 1426, 403, 1431, 2978, 1457, 1973, 1462, 957, 958, 1490, 2521, 1002, 2551, 3581, 1022, 1397]"
82,1226.78,"[0, 1538, 2059, 40, 2088, 3626, 1581, 564, 2617, 571, 572, 2111, 67, 2630, 1096, 2126, 2130, 1108, 2652, 612, 2154, 107, 2173, 136, 1692, 2207, 678, 685, 188, 3774, 2756, 203, 1231, 1253, 2797, 763, 2816, 2305, 1285, 2312, 1289, 1821, 1312, 1827, 2852, 1831, 1843, 348, 349, 1373, 351, 352, 3938, 2403, 876, 365, 2925, 366, 367, 368, 370, 371, 2933, 378, 2427, 382, 1426, 403, 917, 1431, 3480, 411, 2463, 433, 1973, 1466, 955, 958, 2501, 2508, 1490, 1495]"
44,1023.73,"[0, 2689, 2305, 1285, 136, 2312, 2315, 3873, 403, 2068, 1431, 2841, 1821, 3616, 2594, 1827, 2463, 1831, 2088, 1070, 1843, 3270, 564, 1462, 1850, 1466, 2130, 1490, 348, 349, 351, 352, 107, 366, 1231, 1373, 863, 2403, 359, 2154, 876, 365, 368, 378, 1973]"
70,1166.5,"[0, 2689, 2305, 1285, 136, 2312, 1416, 2315, 2440, 1424, 1426, 403, 2068, 1170, 917, 1431, 2841, 411, 1821, 2463, 3616, 1312, 2594, 1827, 2978, 3493, 1831, 2088, 1070, 1457, 1843, 2995, 2427, 1462, 1973, 1466, 955, 572, 3774, 1215, 958, 67, 2756, 2501, 3270, 838, 2508, 2130, 1490, 348, 349, 351, 352, 863, 3938, 2403, 1892, 107, 2925, 366, 367, 368, 370, 371, 1268, 2933, 378, 763, 382, 387]"
8,689.64,"[0, 2816, 352, 1827, 1831, 107, 348, 1821, 351]"
61,1119.89,"[0, 2689, 2305, 1285, 917, 1431, 411, 1821, 2315, 1827, 1831, 2088, 1426, 1973, 2501, 403, 2508, 2130, 348, 349, 351, 352, 2154, 107, 366, 40, 3626, 1581, 1843, 564, 1466, 571, 1729, 2756, 2630, 1096, 2126, 1231, 1490, 852, 1108, 2652, 1373, 863, 3938, 2403, 1253, 612, 876, 2925, 365, 3946, 368, 371, 367, 1268, 2933, 2806, 378, 763, 252]"
58,1102.91,"[0, 2689, 2305, 1285, 2440, 136, 2315, 1426, 403, 1431, 2841, 1821, 1827, 1831, 40, 2088, 3626, 1581, 1843, 564, 1973, 1466, 571, 67, 2756, 2501, 2630, 1096, 2463, 3616, 2130, 1490, 2594, 1573, 348, 349, 1318, 351, 352, 1320, 1063, 2089, 1070, 1839, 1457, 2154, 107, 572, 2925, 366, 365, 1215, 368, 2785, 371, 382, 367, 763]"
74,1195.35,"[0, 2305, 1285, 136, 2312, 2315, 1426, 403, 2068, 1431, 1821, 2205, 3616, 1312, 2594, 1827, 2978, 1573, 1831, 2088, 1581, 1070, 1969, 1843, 564, 2995, 1462, 1850, 1466, 957, 958, 1231, 2130, 1490, 348, 349, 2173, 351, 352, 378, 2403, 2091, 2154, 107, 876, 365, 366, 368, 3581, 572, 188, 3774, 2756, 2630, 1096, 3946, 2126, 1108, 612, 1253, 2797, 2925, 367, 371, 763, 1268, 2806, 252, 2463, 1457, 2933, 1973, 2551, 3938]"
6,613.42,"[0, 352, 107, 348, 1821, 351]"
57,1097.99,"[0, 1538, 2059, 40, 2088, 3626, 1581, 564, 2617, 571, 572, 2350, 67, 2630, 1096, 1320, 2130, 1839, 1462, 1215, 2154, 107, 838, 863, 2305, 1285, 403, 1431, 1821, 2463, 1312, 1827, 2852, 1831, 2797, 763, 1843, 2756, 1973, 1466, 2501, 1490, 348, 349, 1373, 351, 352, 3938, 2403, 365, 366, 368, 2925, 367, 371, 2427, 382]"
100,1292.51,"[0, 2305, 1285, 136, 2312, 2315, 833, 403, 1431, 2841, 1821, 3616, 1312, 2978, 1827, 2852, 1573, 2089, 1063, 571, 300, 2088, 1070, 1831, 2126, 572, 1490, 2130, 348, 349, 351, 352, 2154, 107, 366, 1843, 1581, 1839, 1462, 368, 378, 1466, 1373, 1108, 2652, 2403, 876, 67, 2756, 1096, 365, 612, 2173, 2689, 1692, 2207, 2739, 199, 200, 1231, 721, 1253, 2797, 1268, 2806, 763, 1289, 3851, 2832, 1298, 1842, 2870, 1850, 838, 1892, 359, 3946, 2925, 877, 1411, 1416, 906, 1424, 917, 1441, 3493, 1457, 1969, 2995, 1973, 955, 957, 958, 2508, 1495, 2521, 1002, 2551, 3581, 1004]"
94,1271.92,"[0, 3616, 2594, 1573, 1063, 2088, 1581, 564, 2617, 571, 572, 2111, 67, 2630, 2126, 2130, 1108, 2652, 612, 2154, 107, 2173, 2689, 136, 685, 2756, 199, 200, 1231, 721, 1253, 2797, 1268, 2806, 763, 252, 2305, 1285, 2312, 1289, 2315, 3851, 2832, 1298, 2326, 2841, 1821, 1312, 1827, 1831, 1839, 1842, 1843, 2870, 1850, 835, 838, 348, 1373, 349, 863, 351, 352, 2403, 1892, 359, 3946, 876, 365, 877, 366, 368, 2925, 2933, 1919, 1411, 2440, 906, 1424, 403, 917, 3493, 1457, 2995, 1973, 1462, 1466, 958, 1490, 2521, 1002, 2551, 3581, 1022]"
27,896.56,"[0, 2305, 1285, 1431, 1821, 1827, 1443, 1831, 2088, 1070, 1843, 571, 572, 1215, 833, 67, 2247, 200, 2130, 1490, 348, 349, 351, 352, 107, 366, 368]"
69,1159.08,"[0, 2689, 2305, 1285, 136, 1416, 2312, 2440, 1426, 403, 2068, 917, 1431, 25, 1821, 3616, 2594, 1827, 1573, 3493, 1063, 2088, 1831, 1581, 1839, 1919, 1843, 564, 2995, 2617, 1466, 571, 572, 2111, 67, 2756, 2630, 2126, 1231, 721, 2130, 1490, 1108, 2652, 348, 1373, 349, 863, 352, 351, 2403, 612, 1253, 2154, 107, 2795, 876, 365, 366, 2925, 368, 1268, 2933, 763, 2173, 199, 200, 382, 1483]"
89,1249.98,"[0, 368, 479, 25, 1573, 3616, 2088, 2594, 3581, 1063, 352, 572, 2689, 1973, 2154, 107, 1466, 3249, 2613, 3774, 2756, 200, 2797, 571, 2107, 67, 348, 2617, 351, 2630, 1268, 349, 763, 2173, 1831, 1827, 2126, 838, 863, 1108, 3938, 2403, 1892, 2925, 367, 370, 371, 1581, 366, 2130, 564, 403, 2933, 378, 2427, 382, 1231, 1416, 2440, 1821, 1424, 917, 411, 2463, 2305, 1285, 1843, 136, 2312, 2978, 1426, 1312, 2841, 3493, 1457, 2995, 1462, 955, 958, 2501, 2508, 1490, 1495, 2521, 3046, 1002, 2551, 1022, 2951]"
62,1130.5,"[0, 2068, 3616, 2594, 1573, 2088, 1581, 1070, 564, 67, 2630, 2126, 2130, 1108, 2652, 612, 2154, 107, 2173, 2205, 2756, 199, 200, 1231, 721, 1253, 136, 2795, 2797, 1268, 2806, 763, 252, 2312, 1103, 3851, 2832, 1298, 2305, 1285, 2315, 1426, 403, 1431, 2841, 1821, 1827, 1831, 1843, 1973, 1490, 348, 1373, 349, 351, 352, 863, 2403, 876, 365, 366, 2925]"
78,1204.87,"[0, 2305, 1285, 136, 2312, 2315, 1426, 403, 2068, 1431, 378, 3626, 1821, 1827, 1831, 2088, 1581, 1843, 564, 2130, 348, 349, 351, 352, 2617, 2403, 359, 2154, 107, 876, 366, 571, 572, 2111, 67, 2630, 1096, 2126, 1108, 2173, 2689, 2756, 199, 200, 1231, 721, 1253, 2797, 1268, 2806, 763, 1289, 3851, 2832, 1298, 1312, 2852, 1839, 1373, 863, 3938, 1892, 3946, 877, 2925, 368, 370, 371, 2933, 382, 2440, 917, 1457, 1858, 1462, 1466, 1490, 3581]"
39,993.34,"[0, 2305, 1538, 1285, 2440, 136, 2315, 1426, 403, 1431, 2841, 1821, 1827, 1831, 2088, 40, 3626, 1581, 1843, 564, 1973, 1466, 571, 67, 2501, 1096, 1231, 2130, 1490, 852, 348, 349, 351, 352, 2154, 107, 366, 368, 378]"
60,1117.44,"[0, 2305, 1285, 136, 2312, 2315, 1426, 403, 2068, 1431, 1821, 1827, 1831, 2088, 3626, 1581, 685, 1843, 1973, 2617, 571, 572, 3774, 2111, 67, 2756, 2630, 1096, 203, 2126, 1231, 721, 2130, 1490, 1108, 348, 349, 2526, 351, 352, 479, 1373, 2403, 2652, 612, 1253, 359, 2154, 107, 876, 2925, 366, 365, 368, 1268, 2933, 378, 2427, 382, 763]"
