n_nodes,influence,nodes
63,1121.48,"[0, 2305, 1426, 2315, 2188, 2816, 403, 917, 1431, 1821, 678, 1070, 2088, 1831, 3626, 685, 1318, 1457, 1843, 1462, 2355, 2995, 2871, 2618, 1850, 315, 957, 571, 1215, 1199, 271, 690, 200, 2126, 1490, 572, 348, 1120, 349, 351, 3808, 352, 2403, 2150, 2154, 362, 107, 366, 2925, 3310, 1648, 791, 1651, 2841, 1098, 3559, 2508, 1231, 1108, 3159, 371, 2777, 382]"
9,717.65,"[0, 352, 1831, 107, 349, 1070, 1045, 348, 1821, 351]"
58,1094.47,"[0, 2305, 136, 1289, 2315, 403, 917, 2839, 1431, 1821, 1318, 678, 2088, 1831, 3626, 1070, 1457, 1843, 2355, 2995, 1462, 2871, 1850, 572, 957, 1215, 322, 67, 1858, 2685, 838, 1096, 1352, 1098, 2508, 2126, 1231, 1490, 3159, 2777, 348, 1373, 349, 351, 352, 2403, 2150, 360, 2154, 107, 876, 3946, 3310, 366, 1651, 371, 2173, 1663]"
53,1062.74,"[0, 2305, 136, 1289, 2315, 403, 917, 2438, 1431, 1821, 1318, 678, 2088, 1457, 3626, 1070, 1831, 1843, 1850, 2995, 1462, 2871, 2355, 572, 957, 1215, 322, 67, 1858, 2685, 838, 1096, 1352, 1098, 2508, 2126, 1231, 1490, 3159, 2777, 348, 3559, 349, 351, 352, 2403, 2150, 362, 2154, 107, 2925, 1426, 366]"
13,756.59,"[0, 2305, 352, 351, 1831, 107, 349, 366, 1490, 348, 1821, 1022, 1663]"
82,1203.36,"[0, 2305, 1426, 2816, 2315, 2188, 403, 917, 1431, 1821, 678, 1070, 322, 2088, 1099, 3626, 685, 1457, 1843, 1831, 2355, 2995, 2871, 2618, 1850, 315, 957, 571, 773, 1318, 2173, 1455, 200, 2126, 1490, 1969, 348, 2617, 349, 351, 3808, 352, 2403, 2715, 2154, 663, 107, 366, 572, 2925, 852, 378, 1651, 2427, 1373, 1199, 690, 1858, 1352, 844, 371, 350, 382, 1378, 360, 361, 3946, 877, 368, 369, 370, 1397, 1108, 2508, 3975, 1416, 906, 2978, 1443, 955, 2501, 1495]"
7,634.94,"[0, 2305, 352, 351, 1831, 3901, 107, 1821]"
84,1211.83,"[0, 2816, 2305, 1289, 2315, 2188, 1426, 917, 1431, 1821, 1318, 678, 2088, 1831, 3626, 685, 1070, 1459, 2355, 1843, 2995, 1490, 348, 1373, 349, 351, 352, 2403, 2150, 3559, 2154, 107, 362, 2925, 366, 371, 1149, 382, 2175, 1643, 690, 1210, 1215, 200, 2777, 3808, 3310, 755, 2832, 1298, 2836, 277, 2326, 791, 2841, 1312, 808, 1839, 2871, 1850, 1343, 1858, 322, 838, 1352, 2902, 368, 2427, 1411, 2440, 913, 403, 1428, 2978, 1443, 2474, 1462, 957, 2501, 3534, 1495, 3545, 2042, 3842]"
2,267.65,"[107, 351]"
54,1075.1,"[0, 2305, 2816, 2438, 2315, 2188, 1426, 403, 917, 1431, 1821, 678, 1831, 2088, 1318, 3626, 1070, 1457, 1843, 2995, 2355, 1462, 2871, 1850, 572, 957, 1215, 322, 1858, 67, 838, 1096, 1352, 1098, 2508, 2126, 1231, 1490, 3159, 2777, 348, 349, 351, 352, 2403, 2150, 3559, 2154, 107, 362, 2925, 366, 2685, 2523]"
39,978.57,"[0, 2305, 1426, 403, 2315, 2622, 2816, 917, 1431, 1821, 678, 1070, 322, 2088, 1099, 3626, 685, 1457, 1843, 2995, 2355, 2871, 1318, 2618, 1831, 572, 957, 2126, 1490, 348, 2173, 349, 351, 352, 107, 366, 1651, 378, 2427]"
29,910.44,"[0, 2305, 2816, 2315, 2188, 1426, 403, 917, 1431, 1821, 1318, 1831, 2088, 3626, 1070, 2355, 1843, 1490, 1495, 348, 349, 351, 352, 2154, 362, 107, 2925, 366, 1041]"
31,930.97,"[0, 2305, 1289, 2315, 2188, 403, 1431, 1821, 1318, 1831, 2088, 678, 3626, 1070, 1457, 1203, 2355, 1843, 1462, 2871, 2995, 572, 1490, 348, 349, 1373, 351, 352, 362, 107, 366]"
3,373.42,"[0, 351, 107]"
36,960.39,"[0, 2305, 2816, 2315, 2188, 1426, 917, 1431, 1821, 678, 1831, 2088, 3626, 685, 1070, 1457, 1203, 2995, 1843, 2355, 322, 200, 1098, 2126, 1490, 3159, 348, 349, 1373, 351, 352, 2917, 107, 366, 1149, 1022]"
51,1054.85,"[0, 2305, 1426, 403, 2622, 2816, 2315, 917, 1431, 1821, 678, 1070, 322, 1099, 2088, 2173, 3626, 685, 1457, 1843, 2995, 2355, 2871, 378, 2618, 2427, 572, 2126, 1490, 348, 957, 349, 351, 352, 107, 366, 1651, 3801, 2154, 362, 2925, 3310, 371, 1318, 1831, 1648, 791, 382, 2841, 3559, 1231]"
76,1187.67,"[0, 2305, 2816, 2315, 2188, 1426, 403, 917, 1431, 1821, 678, 1318, 2088, 1831, 3626, 685, 1070, 1457, 1843, 2995, 315, 1462, 2871, 2618, 1850, 2355, 1285, 2832, 1215, 1298, 322, 572, 200, 3305, 1490, 2836, 348, 277, 349, 351, 3808, 352, 2403, 2150, 2326, 2154, 107, 366, 3365, 1858, 852, 1373, 3946, 2427, 3975, 362, 3545, 3310, 1098, 1651, 371, 1022, 378, 1411, 1663, 791, 1108, 1231, 2777, 2841, 1312, 1839, 382, 368, 838, 1352]"
33,938.55,"[0, 2816, 2315, 2188, 403, 1431, 1821, 678, 1831, 1318, 2088, 3626, 685, 1457, 2355, 1843, 2618, 572, 957, 3135, 1215, 322, 200, 1490, 348, 349, 1373, 351, 352, 107, 366, 371, 382]"
11,745.15,"[0, 2305, 352, 1831, 1821, 107, 366, 1663, 1490, 348, 349, 351]"
17,809.37,"[0, 2305, 352, 1831, 2088, 3626, 107, 349, 1070, 366, 1490, 1843, 2613, 1431, 348, 1821, 351]"
44,1024.47,"[0, 2305, 382, 2315, 2188, 1426, 403, 917, 1431, 1821, 1318, 1831, 2088, 678, 3626, 685, 1070, 1457, 1843, 2355, 2995, 1462, 2871, 2618, 572, 957, 1215, 322, 1490, 3029, 2777, 348, 349, 351, 352, 2403, 612, 2150, 3559, 2154, 107, 362, 366, 371, 1022]"
65,1129.72,"[0, 2305, 2816, 2315, 2188, 1426, 403, 917, 1431, 1821, 678, 1318, 1016, 2088, 1457, 3626, 1831, 1070, 2995, 1843, 1462, 2871, 2355, 2618, 1850, 315, 957, 571, 1215, 572, 322, 1199, 200, 2126, 690, 1120, 3808, 348, 1490, 351, 2403, 2150, 1098, 2508, 1231, 349, 1108, 3159, 2777, 3559, 362, 2925, 352, 366, 3310, 2154, 107, 1648, 791, 1651, 371, 2841, 378, 1312, 1663]"
61,1114.21,"[0, 2305, 2315, 2188, 1426, 403, 917, 1431, 1821, 1318, 1831, 678, 2088, 3626, 1070, 1457, 1203, 2355, 2995, 1462, 2871, 1490, 1373, 348, 349, 1843, 351, 352, 107, 366, 3106, 2841, 2403, 2150, 3559, 2154, 362, 1199, 371, 690, 1098, 2508, 1231, 3159, 2777, 1120, 2618, 2925, 1648, 1850, 3310, 1651, 315, 483, 572, 1215, 571, 3808, 382, 200, 2126]"
68,1146.05,"[0, 2305, 136, 1289, 2315, 2188, 1426, 403, 1431, 1821, 1318, 1831, 2088, 3626, 1070, 2355, 1843, 1215, 322, 200, 1098, 1099, 2508, 2126, 1231, 1490, 1495, 3159, 2777, 348, 1373, 349, 351, 352, 2403, 2150, 3559, 2154, 362, 107, 2925, 366, 371, 3727, 2750, 1850, 315, 957, 1397, 572, 955, 2501, 1097, 3808, 617, 3431, 3946, 3757, 877, 1651, 368, 378, 852, 2427, 3581, 382, 1858, 571]"
60,1104.9,"[0, 2305, 352, 1203, 107, 1831, 2315, 1210, 349, 2188, 322, 1070, 1858, 2355, 351, 348, 67, 838, 200, 1096, 1098, 1426, 403, 917, 1431, 1821, 678, 1099, 3626, 1457, 2995, 1462, 2871, 2618, 1843, 1850, 957, 1215, 685, 2088, 1318, 2508, 1352, 2126, 1231, 1108, 3159, 2777, 3808, 2403, 1490, 1459, 1373, 3559, 2154, 362, 3946, 366, 2925, 3443]"
64,1124.3,"[0, 2305, 136, 2188, 2315, 403, 917, 1373, 1431, 1821, 1318, 678, 2088, 1457, 3808, 3626, 1070, 1843, 1892, 3946, 2995, 1462, 2871, 572, 957, 1215, 322, 67, 1858, 2685, 2438, 838, 1096, 1352, 1098, 2508, 2126, 1231, 1490, 3159, 2777, 348, 3559, 1831, 349, 351, 352, 2403, 362, 2154, 107, 2925, 2150, 366, 2355, 3310, 368, 371, 1651, 755, 378, 382, 1663, 1426]"
78,1200.42,"[0, 2305, 352, 1203, 107, 1210, 67, 1831, 838, 2315, 349, 906, 1022, 322, 2188, 1858, 351, 1070, 2978, 348, 2355, 1443, 1455, 200, 1969, 571, 3442, 315, 572, 955, 2501, 1097, 1426, 403, 917, 1431, 1821, 678, 2995, 1457, 3626, 2618, 852, 1843, 957, 1215, 2508, 1495, 2126, 3808, 2403, 2150, 3431, 617, 3559, 362, 3946, 366, 2925, 2154, 3310, 877, 1651, 1373, 1490, 371, 685, 1397, 3581, 2088, 977, 378, 2427, 2521, 382, 368, 2537, 3142]"
24,868.22,"[0, 2188, 1426, 403, 1172, 917, 1431, 1821, 1831, 2088, 1070, 2355, 1843, 1490, 1495, 2908, 348, 349, 351, 352, 362, 107, 366, 382]"
15,781.23,"[0, 2350, 3993, 352, 1831, 107, 349, 366, 1070, 1821, 1490, 2355, 1843, 348, 351]"
72,1165.42,"[0, 2305, 136, 1289, 2315, 2188, 1426, 403, 1431, 1821, 2978, 1443, 3237, 1318, 1831, 2088, 678, 3626, 685, 1070, 1455, 1969, 1457, 2355, 1843, 2995, 2618, 3514, 1850, 315, 572, 1215, 957, 955, 322, 571, 1858, 2501, 200, 1097, 1098, 1099, 2508, 2126, 1231, 1490, 852, 1495, 3159, 2777, 348, 1373, 349, 351, 352, 3808, 2403, 2150, 3431, 617, 2154, 362, 107, 2925, 366, 3946, 368, 371, 1651, 378, 2427, 2868]"
85,1219.92,"[0, 2305, 1426, 403, 2622, 1097, 2315, 917, 1431, 1821, 678, 1098, 322, 617, 2088, 2816, 3626, 685, 1457, 1843, 2995, 2355, 2871, 2154, 2618, 2188, 572, 2126, 1490, 348, 957, 349, 351, 352, 107, 366, 1651, 378, 2427, 1215, 200, 3808, 3310, 1289, 304, 1318, 1831, 1850, 315, 1858, 838, 1352, 844, 852, 1373, 863, 2403, 3431, 362, 2925, 368, 369, 371, 1397, 382, 1409, 1411, 1926, 3975, 2440, 904, 1045, 1428, 2978, 1443, 437, 1462, 2501, 2508, 1495, 3545, 2521, 3559, 2537, 1022]"
10,734.51,"[0, 352, 351, 1831, 107, 349, 366, 1490, 348, 1821, 1663]"
94,1251.79,"[0, 2088, 3626, 1070, 2622, 67, 3142, 1096, 1098, 1099, 2126, 1108, 3159, 2150, 2154, 107, 2188, 678, 685, 1203, 1210, 1215, 200, 1231, 2777, 3808, 2305, 2315, 1307, 1821, 1312, 1318, 1831, 1839, 304, 2355, 1843, 2871, 1850, 315, 322, 1858, 838, 1352, 844, 2380, 852, 348, 1373, 349, 351, 352, 863, 2403, 3946, 362, 2925, 366, 368, 369, 3443, 371, 1397, 378, 2427, 382, 1409, 1411, 3975, 904, 2440, 906, 1426, 403, 1428, 917, 1431, 2978, 1443, 1455, 1457, 2995, 437, 1462, 957, 2501, 967, 2508, 1490, 1495, 3545, 2521, 3559, 1022]"
70,1151.51,"[0, 2305, 2816, 1411, 1285, 3975, 2315, 2188, 2832, 1426, 403, 1298, 917, 2836, 1431, 277, 2326, 791, 2841, 1821, 1312, 3365, 678, 1318, 2088, 1831, 3626, 685, 1070, 1457, 1843, 2995, 2355, 1462, 2871, 2618, 315, 1850, 572, 1215, 322, 1858, 200, 1098, 1231, 1490, 852, 1108, 3545, 348, 349, 1373, 351, 3808, 352, 2403, 2150, 3305, 2154, 107, 3946, 362, 366, 3310, 1651, 371, 378, 2427, 1022, 1663]"
5,536.64,"[0, 1831, 107, 1821, 351]"
40,981.74,"[0, 2305, 136, 2315, 2188, 1426, 403, 917, 1431, 1821, 678, 1831, 2088, 1318, 3626, 685, 1457, 2355, 1843, 2995, 2871, 2618, 572, 957, 322, 1099, 2126, 1490, 348, 1373, 349, 351, 352, 107, 366, 1651, 378, 2427, 2173, 1858]"
8,687.03,"[0, 352, 1821, 107, 366, 1490, 348, 349, 351]"
47,1036.71,"[0, 2816, 2305, 1289, 2315, 2188, 1426, 917, 277, 1431, 1821, 1318, 678, 1459, 2088, 3626, 685, 1070, 1858, 2355, 1831, 2995, 2141, 2871, 572, 957, 1215, 322, 1843, 1490, 852, 348, 1373, 349, 351, 352, 3808, 2403, 612, 2150, 3559, 2154, 107, 362, 2925, 366, 371]"
59,1094.57,"[0, 2816, 2305, 1289, 2315, 2188, 1426, 917, 1431, 1821, 1318, 678, 2088, 1831, 3626, 685, 1070, 1457, 2355, 1843, 2618, 571, 1850, 957, 572, 1215, 315, 322, 1858, 200, 1097, 2126, 1490, 852, 348, 1373, 349, 351, 352, 3808, 2403, 2150, 3431, 3559, 617, 2154, 107, 362, 366, 3310, 368, 371, 1651, 1397, 378, 2427, 2173, 1022, 479]"
43,1008.14,"[0, 2305, 2315, 1426, 403, 917, 1431, 1821, 1831, 2088, 3626, 1070, 1203, 2355, 1843, 1210, 2622, 1858, 67, 322, 838, 1096, 200, 1098, 1490, 3029, 2777, 348, 349, 351, 352, 2403, 2150, 3559, 2154, 107, 362, 2925, 366, 371, 1145, 382, 2171]"
49,1051.1,"[0, 2305, 1289, 906, 2315, 2188, 1426, 403, 1431, 1821, 1318, 1831, 2088, 3626, 685, 1070, 1459, 2355, 1843, 2995, 1462, 572, 957, 1215, 322, 1858, 200, 1098, 1490, 852, 2902, 348, 1373, 349, 351, 352, 3808, 2403, 612, 2150, 3559, 2154, 362, 107, 2925, 366, 371, 2427, 1149]"
73,1171.73,"[0, 2305, 2816, 1411, 1285, 3975, 2315, 2188, 2832, 1426, 403, 1298, 917, 2836, 1431, 277, 2326, 791, 2841, 1821, 1312, 3365, 678, 1831, 2088, 1318, 3626, 685, 1070, 1457, 2995, 1843, 2355, 1462, 2871, 2618, 315, 1850, 572, 1215, 322, 1858, 200, 1098, 1231, 1490, 1108, 852, 3545, 2777, 348, 349, 1373, 351, 3808, 352, 2403, 2150, 3305, 2154, 107, 3946, 362, 366, 3310, 368, 1651, 371, 378, 2427, 1022, 1663, 885]"
48,1038.83,"[0, 2305, 136, 1289, 2315, 2188, 1426, 403, 1022, 1431, 1821, 1318, 1831, 2088, 3626, 1070, 2355, 1843, 1215, 322, 200, 1098, 1099, 2508, 2126, 1231, 1490, 1495, 3159, 2777, 348, 1373, 349, 351, 352, 2403, 2150, 3559, 2154, 362, 107, 2925, 366, 1009, 371, 376, 382, 3248]"
27,897.97,"[0, 2305, 2315, 2188, 1426, 403, 917, 1431, 1821, 1318, 1831, 2088, 3626, 1070, 2355, 1843, 1490, 1495, 348, 349, 351, 352, 2154, 362, 107, 2925, 366]"
62,1114.74,"[0, 2305, 2315, 2188, 1426, 403, 917, 1431, 1821, 678, 1318, 2088, 1831, 3626, 1070, 1457, 1203, 2355, 2995, 1462, 2871, 1843, 2618, 571, 572, 1850, 2622, 1215, 315, 67, 3142, 1096, 200, 1098, 1099, 2508, 2126, 1231, 1490, 3159, 2777, 348, 1373, 349, 351, 3808, 352, 483, 2403, 2150, 3559, 2154, 107, 362, 2925, 3310, 366, 1648, 1651, 371, 382, 3096]"
75,1182.56,"[0, 2305, 352, 1210, 107, 1203, 67, 906, 1462, 2871, 838, 1831, 349, 2841, 1312, 2315, 1839, 322, 351, 1850, 1858, 1022, 1352, 348, 1231, 2188, 1070, 1108, 200, 2777, 2355, 2978, 1426, 1455, 571, 403, 1097, 315, 2501, 1969, 572, 955, 1443, 1423, 1821, 678, 2088, 852, 3626, 685, 3808, 2403, 2150, 1457, 1843, 3559, 3946, 366, 362, 1495, 3310, 2508, 1651, 2995, 2126, 2154, 371, 957, 1215, 1490, 1373, 378, 2427, 368, 382]"
45,1032.28,"[0, 2305, 2315, 2188, 1426, 403, 917, 1431, 1821, 678, 1831, 1318, 2088, 3626, 685, 1070, 1457, 1203, 2355, 1843, 1215, 322, 200, 1098, 1099, 2508, 2126, 1231, 1490, 3159, 2777, 348, 349, 1373, 351, 352, 2403, 2150, 3559, 2154, 107, 362, 2925, 366, 371, 1699]"
88,1240.15,"[0, 2305, 352, 2594, 1827, 1831, 2088, 1821, 2613, 618, 107, 403, 366, 917, 1490, 1843, 1431, 351, 348, 3626, 382, 2617, 371, 378, 685, 571, 1457, 2355, 2995, 349, 2871, 2618, 572, 957, 322, 1099, 2126, 2154, 1651, 2173, 678, 1318, 1199, 690, 200, 3808, 3305, 3310, 755, 2816, 773, 1285, 1289, 2832, 1298, 2464, 277, 2326, 791, 2841, 1312, 1839, 1850, 315, 3939, 838, 1352, 2403, 362, 368, 2427, 1411, 1926, 2440, 906, 1428, 1443, 1455, 1969, 1462, 2501, 2508, 1495, 3545, 3559, 2537, 1009, 1022]"
66,1140.91,"[0, 2305, 136, 2188, 1426, 403, 917, 1373, 2315, 1431, 1821, 1318, 678, 2088, 3808, 1457, 2521, 1022, 1892, 3946, 3626, 1843, 1070, 2438, 2995, 1462, 2871, 572, 957, 2685, 1215, 322, 67, 1858, 1831, 2355, 838, 1096, 1352, 1098, 2508, 2126, 1231, 1490, 3559, 3159, 2777, 348, 349, 362, 2154, 107, 2925, 351, 366, 352, 3310, 368, 371, 1651, 755, 382, 1663, 378, 2403, 411]"
74,1176.19,"[0, 2305, 1426, 403, 2622, 1097, 1070, 1455, 917, 1431, 1821, 678, 1969, 617, 322, 2315, 1203, 571, 2088, 3626, 685, 1457, 1843, 2154, 2995, 955, 2871, 2150, 2618, 2126, 1490, 348, 2355, 349, 351, 366, 1651, 378, 2427, 107, 352, 572, 3946, 877, 3581, 3310, 382, 957, 2188, 3808, 2978, 1439, 1318, 1831, 1462, 1850, 200, 1215, 315, 1858, 2501, 2508, 852, 368, 371, 1397, 1495, 2925, 2403, 362, 3431, 1373, 3559, 1022]"
52,1058.6,"[0, 2305, 1285, 2816, 2315, 2188, 2832, 1426, 403, 1298, 917, 1431, 1821, 678, 1831, 1457, 2088, 3626, 685, 1070, 2618, 2995, 315, 1843, 1462, 2871, 1318, 2769, 2925, 572, 1215, 1149, 1858, 1097, 1490, 852, 348, 1373, 349, 351, 352, 3808, 2403, 2150, 2154, 107, 362, 366, 371, 378, 2427, 1022]"
56,1089.85,"[0, 2305, 136, 2188, 1426, 403, 917, 1431, 1821, 678, 1831, 2088, 1318, 3626, 685, 1070, 1457, 2355, 1843, 2618, 1850, 572, 957, 315, 1215, 571, 322, 1858, 200, 1097, 2126, 1490, 852, 348, 1373, 349, 351, 352, 3808, 2403, 2150, 3431, 3559, 617, 2154, 107, 362, 366, 3310, 368, 1651, 371, 1397, 378, 2427, 1022]"
32,933.25,"[0, 2305, 2816, 2315, 2188, 403, 1431, 1821, 1318, 1831, 2088, 678, 3626, 1070, 1457, 1203, 2355, 1843, 2995, 1462, 2871, 572, 1490, 348, 349, 1373, 351, 352, 362, 107, 366, 2401]"
25,884.61,"[0, 2305, 2315, 1827, 2613, 618, 3473, 371, 1821, 378, 2925, 1831, 2685, 2088, 3626, 1070, 352, 107, 349, 1373, 366, 1490, 1843, 348, 351]"
37,975.94,"[0, 2305, 2315, 3473, 1821, 1827, 1699, 1831, 2088, 3626, 1070, 1843, 2613, 2508, 2126, 1231, 1490, 3159, 2777, 348, 349, 1373, 351, 352, 2403, 2150, 3559, 618, 107, 2154, 2925, 366, 362, 371, 378, 2685, 732]"
35,950.61,"[0, 2305, 352, 1210, 107, 917, 1431, 1318, 2618, 1099, 2315, 2871, 2188, 1426, 349, 1831, 403, 1821, 2088, 3626, 351, 322, 685, 1457, 2355, 1843, 2995, 348, 572, 632, 2126, 1490, 1373, 366, 382]"
16,789.11,"[0, 2305, 352, 1831, 1821, 107, 366, 1070, 1490, 2355, 1843, 3993, 348, 349, 351, 1246]"
33,945.49,"[0, 2305, 136, 1289, 2315, 2188, 1426, 403, 1431, 1821, 1831, 2088, 3626, 1070, 2355, 1843, 1215, 322, 200, 1098, 1099, 2508, 2126, 1231, 1490, 1495, 3159, 348, 349, 1373, 351, 352, 107, 366]"
19,823.92,"[0, 2816, 2305, 352, 1831, 2088, 3626, 107, 2188, 349, 1070, 366, 1490, 1843, 1431, 348, 1821, 351, 513]"
19,832.56,"[0, 2243, 1289, 136, 2315, 403, 1821, 1431, 352, 1831, 2088, 1070, 3626, 1843, 107, 348, 1490, 351, 349, 366]"
90,1247.13,"[0, 2088, 3626, 1070, 571, 572, 1098, 1099, 2126, 3159, 2150, 2154, 107, 1651, 136, 2188, 3727, 1215, 200, 1231, 2777, 3808, 2305, 773, 1285, 1289, 2315, 2832, 1298, 277, 2326, 791, 2841, 1821, 1312, 1827, 1318, 1831, 1839, 2355, 1843, 2871, 1850, 315, 322, 838, 1352, 348, 1373, 349, 351, 352, 2403, 3939, 362, 2925, 366, 368, 371, 378, 2427, 382, 1409, 1411, 1926, 2440, 906, 1426, 403, 1428, 917, 1431, 2464, 1443, 1455, 1457, 1969, 2995, 1462, 957, 2501, 2508, 1490, 1495, 2521, 3545, 3559, 2537, 1009, 3698]"
44,1016.69,"[0, 2305, 2315, 3473, 1821, 1827, 1699, 1831, 2088, 3626, 1070, 1843, 2613, 2508, 2126, 1231, 1490, 3159, 2777, 348, 349, 1373, 351, 352, 2403, 2150, 3559, 618, 107, 1431, 2925, 366, 2154, 371, 1318, 362, 2487, 1215, 322, 200, 1098, 1099, 1495, 382]"
20,844.61,"[0, 2305, 2315, 2188, 1426, 403, 917, 685, 1821, 2236, 352, 1831, 2088, 3626, 349, 107, 366, 1843, 1490, 348, 351]"
21,863.65,"[0, 2305, 2315, 1426, 403, 917, 1431, 1821, 1831, 2088, 3626, 1070, 1203, 2355, 1490, 348, 349, 351, 352, 107, 366, 1827]"
42,1003.6,"[0, 2305, 352, 2594, 1827, 1831, 2088, 1821, 2613, 618, 107, 403, 366, 917, 1490, 1843, 1431, 351, 3009, 348, 382, 2617, 371, 378, 685, 571, 1457, 2355, 2995, 2871, 349, 2618, 572, 957, 322, 1099, 2126, 2154, 1651, 2173, 678, 1318]"
86,1232.42,"[0, 2305, 2592, 1827, 2613, 1098, 2150, 371, 1821, 2154, 378, 1651, 1663, 136, 170, 1831, 1199, 2088, 1070, 3626, 690, 107, 349, 366, 351, 348, 1490, 1843, 1210, 2777, 3305, 352, 755, 1285, 2832, 2188, 685, 1215, 200, 3310, 678, 3808, 535, 2836, 277, 2326, 2978, 437, 2816, 1411, 1926, 2440, 1289, 906, 1426, 403, 1428, 917, 1022, 1431, 1443, 1318, 1457, 2355, 322, 1858, 1352, 2427, 382, 368, 362, 2403, 838, 315, 1850, 2871, 2995, 1462, 957, 2501, 2508, 1495, 3545, 2521, 3559, 2537]"
