n_nodes,influence,nodes
0.013122059915820748,0.27,"[0, 1411, 1285, 906, 2315, 271, 403, 25, 3226, 1821, 1827, 1426, 2088, 277, 2087, 1096, 1843, 1099, 1831, 729, 838, 3559, 352, 107, 1149, 382, 366, 1318, 2836, 2326, 1320, 349, 2978, 1466, 958, 351, 1490, 1215, 348, 1858, 1674, 2126, 2154, 362, 2130, 2902, 3545, 1373, 2403, 2806, 2296, 763, 500]"
0.006189650903689032,0.22,"[0, 2305, 1285, 271, 3226, 1821, 2978, 1827, 1320, 1831, 1843, 838, 2126, 2130, 1490, 2902, 1373, 348, 3735, 351, 366, 349, 352, 362, 107]"
0.006932409012131715,0.23,"[0, 2305, 1285, 271, 3226, 1821, 2978, 1827, 1831, 1320, 1843, 838, 2130, 1490, 348, 1373, 349, 351, 352, 3946, 362, 107, 366, 2806, 2296, 763, 382, 3607]"
0.007179995048279277,0.23,"[0, 1285, 2326, 2315, 1401, 403, 2068, 3226, 556, 2618, 1821, 958, 1098, 348, 351, 2126, 349, 2154, 3508, 1843, 352, 838, 1827, 1831, 2130, 362, 107, 366, 1490]"
0.008170339192869523,0.23,"[0, 1285, 2055, 1426, 403, 1428, 917, 277, 2326, 1022, 25, 2841, 3226, 1821, 2933, 378, 1827, 1063, 2088, 1831, 1843, 1842, 838, 2508, 1490, 348, 349, 351, 352, 362, 107, 366, 2427]"
0.014359990096558554,0.27,"[0, 1411, 1285, 906, 2315, 1426, 403, 2068, 1428, 917, 2326, 2841, 25, 3226, 285, 1821, 2974, 2978, 1827, 1318, 1831, 1455, 1842, 1843, 2995, 1973, 2427, 2618, 1466, 958, 1215, 2685, 838, 1098, 2508, 2126, 1231, 1490, 2130, 3545, 348, 349, 351, 352, 1253, 3946, 107, 362, 2925, 366, 365, 2154, 1651, 2933, 378, 763, 1149, 382]"
0.009160683337459768,0.24,"[0, 1285, 2055, 2188, 1426, 403, 1428, 917, 2326, 25, 3226, 1821, 2978, 1827, 1699, 678, 2087, 2088, 1831, 1063, 2350, 1710, 1843, 2995, 1973, 838, 2130, 1490, 348, 349, 1373, 351, 352, 362, 107, 366, 1851]"
0.018321366674919536,0.29,"[0, 2305, 1285, 271, 3226, 1821, 2978, 1827, 1831, 1320, 1843, 838, 2126, 2130, 1490, 2902, 348, 1373, 350, 351, 349, 352, 362, 107, 366, 2832, 2128, 2578, 1426, 2836, 1298, 277, 2326, 1699, 2852, 678, 2087, 1318, 2154, 2806, 2296, 763, 2042, 1710, 1455, 1842, 2427, 1063, 2088, 1215, 1231, 2508, 1457, 1098, 2995, 1973, 25, 2870, 2871, 958, 322, 1234, 342, 3808, 2403, 360, 1253, 403, 1428, 2933, 365, 917, 378, 1466]"
0.0009903441445902451,0.12,"[0, 107, 1821, 351]"
0.020054468927952464,0.3,"[0, 2055, 2578, 2068, 25, 1063, 2088, 2087, 2618, 1096, 1098, 1099, 2126, 2130, 2152, 2154, 107, 678, 322, 852, 877, 1428, 1950, 3493, 1457, 3545, 1707, 685, 1199, 2806, 2296, 2739, 3808, 1008, 1231, 1215, 199, 3559, 842, 3226, 1285, 271, 1298, 403, 2326, 2841, 1821, 2978, 1827, 1831, 942, 1455, 1843, 2995, 2870, 2871, 1462, 2902, 348, 349, 361, 3946, 362, 876, 2925, 365, 366, 378, 2427, 382, 369, 372, 352, 360, 1466, 958, 351, 1858, 838, 2508, 1490]"
0.008665511265164644,0.24,"[0, 1285, 2055, 1426, 556, 1428, 1311, 25, 2087, 1821, 2978, 1827, 2350, 2088, 1831, 1843, 2995, 352, 362, 107, 1063, 366, 2326, 3226, 1973, 1858, 838, 2508, 349, 1490, 1495, 348, 351, 1373, 2933]"
0.0034662045060658577,0.19,"[0, 352, 1827, 2055, 1831, 1821, 107, 366, 2578, 1843, 2068, 348, 349, 351]"
0.016093092349591484,0.28,"[0, 2305, 1285, 1426, 1298, 403, 277, 25, 3226, 1821, 285, 2978, 1827, 1699, 1573, 678, 1831, 2088, 1843, 1973, 958, 1151, 838, 1480, 1096, 1098, 2508, 2126, 1490, 2130, 2902, 348, 349, 1373, 351, 352, 2152, 362, 107, 1320, 365, 366, 2326, 1455, 1428, 1716, 1462, 2995, 56, 2618, 1466, 1099, 3545, 2403, 3559, 2154, 2806, 2296, 763, 2685, 382, 877, 2933, 378, 3387]"
0.00965585540975489,0.24,"[0, 1285, 2055, 271, 2832, 1821, 1827, 1831, 2088, 1457, 1843, 1215, 838, 1099, 2508, 2126, 1231, 2130, 1490, 2902, 348, 349, 351, 352, 3175, 2152, 362, 107, 2925, 2154, 3439, 3946, 366, 2806, 2296, 2427, 2685, 382, 763]"
0.01733102253032929,0.29,"[0, 382, 1285, 2055, 3337, 271, 2832, 1426, 403, 1428, 917, 277, 2326, 1298, 25, 3226, 1821, 2978, 1827, 2042, 3493, 1318, 1831, 1320, 942, 1455, 1843, 2427, 1973, 1462, 1466, 958, 1215, 4031, 1858, 2685, 838, 1096, 3529, 2508, 1231, 2130, 1490, 3545, 348, 349, 1373, 351, 352, 2403, 3559, 2537, 362, 107, 2154, 2925, 366, 365, 877, 369, 876, 500, 2933, 2806, 372, 2296, 378, 763, 1149, 1022]"
0.018568952711067097,0.29,"[0, 2305, 1285, 2055, 2832, 1298, 403, 2836, 2578, 2326, 1426, 277, 25, 3226, 1428, 917, 1821, 2978, 1827, 1699, 2852, 678, 1831, 1320, 2087, 1318, 1063, 2088, 1710, 1455, 1457, 1842, 2995, 1843, 2427, 1973, 2870, 2871, 1466, 958, 1215, 322, 838, 1098, 2508, 2126, 1231, 2128, 2130, 1490, 1234, 2902, 342, 348, 349, 1373, 351, 352, 350, 3808, 2403, 1253, 360, 362, 107, 2154, 365, 366, 378, 2933, 2806, 2296, 2042, 763, 1116]"
0.018816538747214655,0.3,"[0, 1285, 2055, 271, 2578, 1298, 2068, 277, 403, 2326, 25, 2841, 3226, 1821, 285, 2978, 1827, 2852, 2042, 1063, 2088, 2087, 1831, 1707, 1320, 685, 1199, 1455, 1842, 2739, 1843, 2995, 1973, 2870, 2871, 2427, 2618, 958, 1215, 1858, 838, 199, 1096, 1098, 1099, 2508, 2126, 1231, 2130, 1490, 2902, 348, 349, 863, 3808, 352, 351, 2403, 1253, 2152, 360, 2154, 107, 361, 362, 876, 366, 369, 1651, 2806, 2296, 378, 763, 1149, 382, 3501]"
0.022282743253280515,0.31,"[0, 2578, 2068, 25, 1063, 2088, 2618, 571, 1096, 1098, 1099, 2126, 2130, 2152, 2154, 107, 1651, 1149, 3226, 1707, 2739, 1215, 199, 1231, 1253, 2806, 2296, 763, 1284, 271, 1298, 277, 2326, 2841, 1821, 285, 1827, 2852, 1318, 1831, 1843, 2870, 2871, 1858, 322, 838, 852, 2902, 348, 1373, 349, 863, 351, 352, 2403, 360, 361, 362, 3946, 876, 2925, 365, 366, 369, 378, 2427, 382, 1426, 403, 1428, 2463, 2978, 3493, 942, 1455, 1457, 2995, 1973, 1462, 1466, 958, 2508, 1490, 1495, 3545, 988, 3559, 2537, 1002, 500]"
0.010398613518197574,0.25,"[0, 2305, 1285, 1426, 1298, 403, 277, 25, 3226, 1821, 2871, 2978, 1827, 1858, 360, 3946, 1831, 2427, 1843, 1973, 958, 917, 838, 1428, 1455, 2995, 2508, 1466, 1490, 2902, 3545, 348, 349, 2391, 351, 352, 362, 107, 365, 366, 2933, 378]"
0.019064124783362217,0.3,"[0, 2055, 2578, 2068, 25, 1063, 2088, 2087, 2618, 1096, 1098, 1099, 2126, 2130, 2152, 2154, 1651, 107, 1149, 1707, 685, 1199, 2739, 1215, 199, 1231, 3808, 1253, 271, 2806, 2296, 763, 3226, 2841, 2852, 1842, 2870, 2871, 1858, 863, 360, 361, 3946, 876, 2925, 1285, 1298, 403, 277, 2326, 1821, 285, 2978, 1827, 1831, 1320, 2902, 348, 349, 1455, 352, 1843, 2403, 351, 2995, 362, 365, 366, 378, 382, 1973, 838, 1475, 1466, 958, 2508, 1490]"
0.01955929685565734,0.3,"[0, 25, 1573, 2088, 1096, 1098, 2126, 2130, 107, 3226, 1699, 678, 685, 1199, 2739, 1215, 199, 1231, 3808, 1253, 2806, 2296, 763, 2305, 1285, 271, 1298, 277, 2326, 2841, 285, 1821, 1827, 2852, 1831, 1320, 1842, 1843, 2870, 2871, 1858, 838, 2902, 348, 349, 1373, 351, 352, 863, 2403, 360, 362, 3946, 876, 365, 366, 369, 2427, 382, 1426, 403, 1441, 2978, 942, 1455, 1457, 2995, 1973, 1466, 958, 1480, 2508, 1490, 3545, 3559, 2537, 500, 2042, 1022]"
0.014112404060410992,0.27,"[0, 2305, 1285, 2315, 271, 1426, 403, 2068, 1428, 917, 2326, 2841, 3226, 25, 1821, 285, 2974, 2978, 1827, 1318, 1831, 1455, 1842, 1843, 2995, 1973, 2618, 1466, 958, 1215, 2685, 1098, 2508, 2126, 1231, 2130, 1490, 3545, 348, 349, 351, 352, 1253, 362, 107, 3946, 2925, 366, 365, 2154, 1651, 2933, 378, 2427, 1149, 382, 763]"
0.0022282743253280515,0.17,"[0, 352, 1831, 1821, 107, 2068, 348, 349, 351]"
0.019806882891804902,0.3,"[0, 2055, 2578, 2068, 25, 1063, 2088, 1099, 2126, 2130, 107, 3226, 1215, 1231, 730, 3808, 1253, 2806, 2296, 763, 2305, 1285, 271, 1298, 2836, 277, 2326, 2841, 1821, 285, 1827, 2852, 1318, 1831, 1320, 1842, 1843, 2870, 2871, 1858, 838, 2902, 348, 349, 1373, 351, 352, 863, 2403, 360, 362, 3946, 876, 365, 366, 369, 2427, 382, 1426, 403, 1428, 1441, 2978, 942, 1455, 1457, 2995, 1973, 1466, 958, 1480, 2508, 1490, 3545, 3559, 2537, 500, 2042, 1022, 3769]"
0.02129239910869027,0.3,"[0, 2578, 2068, 25, 1063, 2088, 2618, 571, 1098, 1099, 2126, 2130, 2152, 2154, 107, 1651, 1149, 3226, 685, 1199, 2739, 1215, 1231, 3808, 1253, 1255, 2806, 2296, 763, 2832, 1298, 277, 2841, 285, 1821, 1827, 2852, 1318, 1831, 1320, 1842, 1843, 2870, 2871, 322, 838, 852, 2902, 348, 349, 1373, 351, 352, 2403, 360, 361, 362, 3946, 876, 2925, 366, 877, 365, 370, 372, 378, 382, 1426, 403, 1428, 2463, 2978, 3493, 942, 1455, 1457, 2995, 1973, 1462, 1466, 958, 2508, 1490, 3545, 3559, 2537]"
0.0049517207229512255,0.21,"[0, 2578, 2068, 25, 1821, 1827, 1063, 2088, 1831, 1843, 2618, 571, 1490, 348, 349, 351, 352, 362, 107, 366]"
0.024263431542461005,0.32,"[0, 2305, 1285, 271, 3226, 1821, 2978, 1827, 1831, 1320, 1843, 838, 2126, 2130, 1490, 2902, 348, 1373, 2068, 351, 349, 352, 362, 107, 366, 1149, 571, 2618, 1096, 1098, 1651, 1707, 1858, 863, 2427, 1441, 906, 1424, 917, 2154, 2806, 2296, 382, 763, 3946, 955, 2152, 685, 1199, 3808, 1253, 1063, 2088, 1099, 1231, 2508, 1215, 1457, 199, 2739, 285, 25, 1495, 403, 1428, 3493, 1284, 365, 378, 852, 322, 1973, 1462, 2551, 1298, 1426, 277, 2326, 876, 369, 360, 2841, 2403, 1022, 2870, 2871, 1853, 1002, 2042, 500, 2852, 2537, 942, 1455, 2995, 1466, 958, 3545]"
0.010646199554345134,0.25,"[0, 1285, 14, 271, 2578, 25, 3226, 285, 1821, 2978, 1827, 1318, 1831, 1063, 2088, 1457, 1843, 1215, 1094, 838, 1099, 2508, 2126, 1231, 1490, 2130, 2902, 348, 349, 351, 352, 1373, 2152, 362, 107, 2154, 3946, 366, 2806, 2296, 763, 1149, 382]"
0.024015845506313444,0.32,"[0, 2578, 2068, 25, 1063, 2088, 2618, 571, 1096, 1098, 1099, 2126, 2130, 2152, 2154, 107, 1651, 1149, 1707, 2739, 1284, 1298, 2870, 863, 369, 2806, 2296, 763, 2427, 3226, 1253, 1231, 1215, 199, 382, 1457, 988, 3559, 1002, 2355, 917, 955, 2551, 2042, 1022, 3473, 271, 1426, 2841, 1821, 285, 1827, 1831, 852, 2902, 348, 1373, 349, 1843, 351, 352, 362, 3946, 876, 2925, 378, 365, 366, 360, 361, 2403, 2852, 1858, 322, 838, 2871, 1318, 277, 2326, 403, 2129, 2463, 2978, 3493, 942, 1455, 2995, 1973, 1462, 1466, 958, 2508, 2537, 500, 1490, 1495, 3545]"
