n_nodes,influence,nodes
0.0012379301807378064,0.14,"[0, 352, 107, 1821, 351]"
0.0019806882891804903,0.16,"[0, 352, 1831, 107, 349, 1821, 351, 670]"
0.006684822975984155,0.22,"[0, 2305, 1411, 403, 1821, 1312, 2427, 1831, 3626, 1843, 838, 200, 1490, 2902, 348, 349, 863, 352, 351, 2697, 107, 362, 876, 366, 367, 2806, 382]"
0.01931171081950978,0.29,"[0, 1045, 25, 2594, 3106, 1573, 2088, 1070, 3634, 1075, 2154, 107, 2756, 200, 1231, 721, 2777, 1253, 2792, 2797, 1268, 2293, 2806, 763, 1285, 2312, 1289, 271, 1821, 1312, 2852, 1318, 1831, 1842, 1843, 1858, 838, 852, 2902, 348, 349, 351, 863, 352, 362, 876, 877, 366, 367, 368, 2925, 376, 2427, 382, 1411, 1417, 1424, 403, 1431, 1950, 2465, 1443, 1457, 2995, 1462, 1975, 1466, 957, 2508, 1490, 3545, 991, 3559, 1002, 2542, 2042, 3581, 930]"
0.00965585540975489,0.24,"[0, 1285, 1424, 403, 1045, 25, 1821, 1312, 2594, 3106, 1573, 1831, 2088, 1070, 2053, 1075, 1842, 1843, 1858, 838, 200, 1490, 2902, 348, 349, 351, 352, 3559, 863, 2152, 2154, 107, 362, 876, 366, 367, 2806, 2427, 382]"
0.0024758603614756128,0.17,"[0, 352, 1285, 351, 2154, 1831, 3198, 107, 1821, 349]"
0.013122059915820748,0.26,"[0, 1045, 25, 2594, 3106, 659, 2088, 3634, 2326, 2154, 107, 277, 3226, 671, 3626, 556, 685, 1210, 1215, 2871, 322, 350, 1373, 361, 2797, 1268, 944, 2687, 2253, 1285, 1417, 403, 1821, 1950, 1312, 1443, 1831, 1843, 2995, 1462, 1466, 1858, 838, 2508, 1490, 348, 349, 351, 352, 3559, 876, 362, 366]"
0.005199306759098787,0.2,"[0, 1538, 1045, 3634, 2103, 876, 556, 3439, 403, 1821, 2088, 1285, 352, 348, 351, 1843, 1831, 2154, 107, 349, 863]"
0.012379301807378064,0.26,"[0, 1417, 403, 277, 2326, 25, 3106, 1821, 671, 2871, 1312, 2594, 838, 2088, 350, 3626, 991, 361, 1831, 1070, 877, 382, 3634, 1843, 1075, 1842, 1462, 1466, 1215, 1858, 322, 200, 2508, 1490, 852, 2902, 348, 349, 863, 352, 351, 1253, 3559, 362, 107, 876, 2154, 366, 367, 2413]"
0.010893785590492696,0.25,"[0, 2305, 1411, 2312, 1289, 1426, 2013, 3226, 1821, 671, 1312, 3616, 2594, 1063, 2088, 1831, 3626, 556, 685, 1070, 361, 1843, 1462, 1466, 1858, 838, 2508, 1490, 2902, 348, 349, 351, 863, 352, 991, 3559, 2154, 107, 362, 876, 366, 1268, 2806, 2427]"
0.01138895766278782,0.25,"[0, 1285, 1424, 403, 1045, 25, 1821, 1312, 2594, 3106, 1573, 2087, 2088, 1831, 1070, 1842, 1843, 1215, 1858, 322, 838, 200, 2508, 1490, 2130, 852, 2902, 214, 348, 349, 351, 352, 863, 3559, 2154, 107, 362, 876, 366, 367, 371, 2806, 376, 2427, 3581, 382]"
0.0032186184699182965,0.19,"[0, 2305, 352, 1285, 351, 1831, 107, 349, 3634, 403, 1843, 348, 1821]"
0.02129239910869027,0.3,"[0, 1045, 25, 2073, 2594, 1063, 2088, 3626, 556, 1581, 1070, 3634, 1075, 2622, 1096, 2130, 2154, 107, 2188, 671, 685, 690, 1210, 1215, 721, 1253, 2797, 1268, 2293, 763, 1285, 2312, 1289, 271, 277, 2326, 1821, 1312, 2852, 1831, 304, 1842, 1843, 2355, 2871, 1858, 322, 838, 852, 2902, 348, 349, 1373, 351, 352, 863, 350, 3946, 877, 366, 367, 2925, 368, 370, 885, 376, 382, 3457, 1411, 1416, 1424, 403, 1431, 1950, 2463, 1443, 942, 1455, 1457, 946, 2995, 2508, 1490, 1495, 3559, 3581]"
0.016093092349591484,0.28,"[0, 1285, 2312, 1424, 403, 1045, 25, 1821, 1312, 2594, 3106, 671, 1831, 2088, 1070, 3616, 1063, 3626, 1843, 1858, 838, 556, 1490, 2902, 348, 349, 351, 685, 863, 2154, 107, 362, 366, 2806, 2427, 352, 1710, 690, 1077, 2995, 1462, 56, 2871, 1466, 2173, 1215, 1985, 322, 1096, 2508, 2130, 724, 859, 214, 1373, 991, 2150, 3559, 876, 367, 371, 1268, 376, 3581, 3838]"
0.018073780638771974,0.29,"[0, 1538, 1285, 2312, 1289, 1417, 2571, 2188, 271, 403, 277, 2326, 2073, 1821, 1950, 671, 1312, 2594, 1443, 2852, 1063, 2088, 1831, 3626, 556, 1581, 1070, 685, 304, 3634, 1075, 690, 1842, 2355, 1843, 2871, 2995, 1210, 2622, 1215, 1858, 322, 838, 1096, 2508, 721, 2130, 1490, 852, 2902, 348, 349, 1373, 863, 351, 352, 350, 1253, 3559, 2154, 107, 3946, 2797, 877, 2925, 368, 370, 362, 1268, 2293, 366, 885, 763]"
0.0022282743253280515,0.17,"[0, 1829, 349, 351, 352, 107, 1831, 1821, 2088]"
0.006437236939836593,0.22,"[0, 352, 1285, 1831, 1821, 2236, 107, 349, 3581, 366, 367, 2500, 348, 2154, 351, 3106, 1573, 2087, 2088, 556, 1070, 1843, 1858, 838, 200, 1490]"
0.018321366674919536,0.29,"[0, 1285, 2312, 1289, 1417, 2571, 2188, 271, 1424, 403, 277, 2326, 2073, 1821, 1950, 671, 1312, 2594, 1443, 2852, 1831, 2088, 1063, 3626, 556, 1581, 1070, 685, 304, 3634, 1075, 1842, 2355, 1843, 2871, 2995, 690, 1210, 2622, 1215, 1858, 322, 838, 1096, 2508, 721, 2130, 1490, 852, 2902, 348, 349, 1373, 863, 351, 352, 350, 1253, 3559, 2154, 107, 362, 3946, 366, 2797, 877, 2925, 368, 370, 1268, 2293, 885, 763, 2838]"
0.014855162168853677,0.27,"[0, 3457, 382, 2312, 2188, 1417, 1424, 1573, 403, 277, 1318, 2326, 3226, 1821, 671, 1312, 2594, 1443, 1063, 1045, 1831, 2088, 1373, 3626, 361, 556, 2797, 3780, 2995, 1075, 2427, 1462, 2871, 1843, 1466, 1215, 1858, 1285, 838, 322, 200, 2508, 1490, 30, 2902, 348, 349, 863, 351, 352, 3559, 2154, 107, 362, 366, 367, 371, 1268, 376, 3581]"
0.010646199554345134,0.25,"[0, 3457, 382, 2188, 2312, 1417, 1424, 277, 403, 2326, 3226, 1045, 1312, 1821, 671, 1443, 2594, 1318, 1573, 1063, 1831, 2088, 3591, 556, 1842, 2355, 1843, 1215, 200, 1096, 2130, 1490, 348, 349, 351, 352, 863, 2154, 107, 362, 366, 367, 1268]"
0.011884129735082941,0.25,"[0, 1285, 2312, 1424, 403, 1045, 25, 1821, 1312, 2594, 3106, 1070, 1831, 671, 2088, 3616, 3626, 1858, 1843, 1063, 838, 2902, 1490, 556, 348, 349, 351, 685, 863, 2154, 107, 2806, 366, 362, 2427, 1710, 690, 1077, 2995, 1462, 56, 2871, 1466, 1215, 1096, 352, 2130, 360]"
0.023768259470165882,0.31,"[0, 2571, 12, 2073, 2594, 1063, 2088, 3626, 556, 1581, 1070, 3634, 1075, 2622, 1096, 2130, 2152, 2154, 107, 2188, 671, 685, 1210, 1215, 200, 721, 724, 1253, 2797, 1268, 2806, 763, 2305, 1285, 2312, 1289, 271, 277, 2326, 1821, 1312, 2852, 1831, 1320, 304, 1842, 2355, 1843, 2871, 322, 838, 852, 2902, 348, 349, 1373, 351, 352, 350, 863, 361, 3946, 362, 876, 877, 2925, 366, 368, 367, 882, 371, 370, 885, 376, 2427, 382, 1411, 1416, 1417, 1424, 403, 1431, 1950, 2463, 1443, 1455, 1457, 2995, 2501, 1490, 1495, 991, 3559, 3063, 3581, 3461]"
0.008417925229017083,0.23,"[0, 2305, 1411, 1416, 403, 25, 1821, 863, 957, 2594, 348, 351, 1843, 1831, 3106, 2088, 349, 1070, 1842, 1858, 838, 2154, 107, 366, 367, 876, 352, 200, 1490, 2902, 362, 2806, 2427, 382]"
0.016340678385739046,0.28,"[0, 1285, 1424, 403, 1045, 2221, 2326, 25, 1821, 671, 1312, 2594, 3106, 1573, 1318, 2087, 2088, 40, 3626, 2355, 556, 1070, 942, 3634, 1075, 1842, 1462, 1843, 2871, 1831, 2995, 1466, 2622, 1215, 958, 1858, 322, 838, 200, 1096, 2508, 2130, 1490, 724, 852, 2902, 1495, 2652, 348, 349, 863, 2293, 352, 351, 763, 3559, 3581, 2154, 107, 362, 3152, 366, 367, 1268, 376, 382]"
0.007179995048279277,0.22,"[0, 2305, 1285, 403, 2581, 1821, 1312, 1831, 1070, 3634, 1843, 1842, 1858, 838, 200, 1490, 2902, 348, 349, 351, 352, 863, 362, 107, 876, 2154, 366, 367, 2832]"
0.017826194602624412,0.29,"[0, 1285, 1424, 403, 1045, 25, 2326, 277, 3226, 1821, 671, 1312, 3106, 1955, 1573, 1831, 2088, 3626, 556, 685, 1070, 1842, 1843, 1462, 1466, 1215, 322, 838, 200, 2508, 1490, 2130, 852, 2902, 348, 349, 351, 352, 863, 2852, 3559, 1443, 2154, 107, 362, 1063, 366, 1268, 1581, 304, 3634, 690, 1075, 2355, 2871, 2995, 1210, 2729, 1858, 1096, 721, 1373, 350, 1253, 3946, 2797, 368, 370, 2925, 2293, 885, 763]"
0.010398613518197574,0.25,"[0, 1285, 2312, 1424, 403, 1045, 25, 1821, 1312, 2594, 3106, 1831, 2088, 556, 1070, 3634, 1075, 1842, 1843, 2355, 1466, 1215, 1858, 838, 200, 1096, 2508, 1490, 2130, 2902, 348, 349, 351, 863, 352, 2154, 107, 362, 366, 367, 1268, 382]"
0.019064124783362217,0.29,"[0, 1285, 1424, 403, 1045, 25, 277, 2326, 3226, 1821, 671, 1312, 3106, 1955, 1573, 1831, 2088, 3626, 556, 685, 1070, 1842, 1843, 1462, 1466, 1215, 322, 838, 200, 2508, 1490, 2130, 852, 2902, 348, 349, 351, 352, 863, 1063, 3559, 304, 2154, 107, 362, 690, 366, 1268, 1210, 2729, 721, 1373, 350, 3946, 370, 2293, 885, 763, 1950, 593, 3581, 942, 1495, 1443, 2852, 1581, 3634, 368, 2797, 1075, 2925, 2355, 1253, 2871, 2995, 1858, 1096]"
0.006932409012131715,0.22,"[0, 2305, 1411, 1416, 403, 25, 1821, 2594, 3106, 1831, 2088, 1070, 1843, 957, 1858, 838, 200, 1490, 348, 349, 351, 863, 352, 2154, 107, 366, 367, 3927]"
0.022282743253280515,0.31,"[0, 1538, 1285, 2312, 1289, 2571, 1417, 2188, 271, 403, 277, 2326, 2073, 1821, 1950, 671, 1312, 1268, 1443, 2852, 1063, 2088, 1831, 3626, 556, 1581, 1070, 685, 304, 2293, 1075, 2806, 1842, 2355, 2871, 690, 1843, 1210, 2622, 1215, 1858, 322, 838, 1096, 2508, 721, 2130, 1490, 852, 2902, 348, 1373, 863, 2995, 352, 351, 1253, 3559, 2083, 2154, 107, 2797, 366, 349, 763, 3915, 350, 362, 877, 2925, 368, 367, 370, 885, 376, 2427, 382, 3457, 1411, 1416, 1424, 1431, 2463, 942, 1455, 1457, 946, 1495, 3581, 2818]"
0.018568952711067097,0.29,"[0, 1538, 1285, 2571, 2188, 271, 1424, 403, 1045, 277, 2326, 2838, 2073, 1821, 1950, 671, 1312, 2594, 1443, 2852, 1831, 2088, 1063, 3626, 556, 1581, 1070, 685, 304, 3634, 1843, 1075, 1842, 2355, 2103, 2871, 2995, 690, 1210, 2622, 1215, 1858, 322, 838, 1096, 2508, 721, 2130, 1490, 852, 2902, 348, 349, 1373, 863, 351, 352, 350, 1253, 3559, 2154, 107, 362, 3946, 366, 2797, 877, 2925, 368, 370, 1268, 2293, 885, 763, 3901]"
0.01163654369893538,0.25,"[0, 1538, 1285, 2312, 2571, 1424, 403, 2581, 1821, 1312, 1831, 2088, 3626, 556, 1581, 1070, 685, 3634, 1075, 1843, 2995, 1462, 2871, 1210, 1466, 572, 1215, 1858, 838, 1096, 200, 721, 2130, 1490, 2902, 348, 349, 351, 863, 352, 2152, 360, 2154, 107, 362, 366, 2806]"
0.02079722703639515,0.3,"[0, 1538, 2571, 2073, 2594, 1063, 2088, 3626, 556, 1581, 1070, 3634, 1075, 2622, 1096, 2130, 2154, 107, 2188, 671, 685, 690, 1210, 1215, 1253, 2797, 1268, 2293, 763, 1285, 2312, 1289, 271, 277, 2326, 1821, 1312, 2852, 1831, 304, 1842, 1843, 2355, 2871, 1858, 322, 838, 852, 2902, 348, 349, 1373, 863, 351, 352, 350, 3946, 362, 877, 2925, 366, 367, 368, 370, 885, 376, 382, 3457, 1411, 1416, 1417, 1424, 403, 1431, 1950, 2463, 1443, 942, 1455, 1457, 946, 2995, 2508, 1490]"
0.009903441445902451,0.24,"[0, 1285, 2312, 1424, 403, 1045, 25, 1821, 1312, 2594, 3106, 1831, 2088, 1070, 3634, 1075, 1842, 1843, 1462, 1466, 1858, 838, 200, 2508, 1490, 2902, 348, 349, 991, 863, 352, 351, 3559, 362, 2154, 107, 366, 2806, 2427, 545]"
0.0037137905422134194,0.19,"[0, 352, 1285, 1831, 1821, 2236, 3581, 349, 107, 366, 367, 2154, 3005, 348, 351]"
0.0034662045060658577,0.19,"[0, 2305, 352, 1285, 1831, 1821, 107, 3634, 403, 1843, 348, 349, 351, 1027]"
0.0049517207229512255,0.2,"[0, 2305, 1411, 1255, 403, 1285, 1821, 2103, 352, 1843, 348, 1831, 351, 863, 2154, 349, 107, 876, 366, 1663]"
0.017083436494181727,0.28,"[0, 1538, 1285, 2312, 1289, 1417, 2571, 2188, 271, 403, 277, 2326, 2073, 1821, 1950, 671, 1312, 2594, 1443, 2852, 1063, 2088, 1831, 3626, 556, 1581, 1070, 685, 304, 3634, 1075, 690, 1842, 2355, 1843, 2871, 2995, 1210, 2622, 1215, 1858, 322, 838, 1096, 2508, 721, 2130, 1490, 852, 2902, 348, 1373, 349, 863, 350, 351, 352, 1253, 3559, 2154, 107, 3946, 2797, 877, 2925, 368, 362, 366, 1268]"
0.006189650903689032,0.21,"[0, 1285, 2312, 1424, 403, 1045, 25, 1821, 1312, 2594, 3106, 1831, 3756, 1843, 348, 349, 351, 352, 863, 2154, 107, 362, 366, 382, 389]"
0.003961376578360981,0.19,"[0, 352, 1831, 2154, 107, 876, 366, 367, 2995, 1843, 863, 348, 349, 1821, 351, 2192]"
0.0230255013617232,0.31,"[0, 1045, 25, 3106, 2088, 3626, 556, 1581, 1070, 3634, 1075, 572, 1096, 2130, 2152, 2154, 107, 3226, 671, 685, 1210, 1215, 200, 721, 724, 1253, 2797, 1268, 2806, 763, 1285, 2312, 1289, 271, 277, 2326, 1821, 1312, 2852, 1318, 1831, 1320, 304, 1842, 1843, 2355, 2871, 322, 1858, 838, 852, 2902, 348, 349, 350, 351, 352, 863, 1373, 361, 362, 3946, 877, 366, 2925, 368, 370, 885, 376, 382, 3457, 1411, 1416, 1424, 403, 1431, 1950, 2463, 1955, 1443, 1455, 1457, 2995, 1462, 1466, 2501, 2508, 1490, 1495, 991, 3559, 3581, 152]"
0.01955929685565734,0.29,"[0, 3457, 382, 2188, 1417, 2312, 1573, 1424, 277, 3626, 2326, 3226, 403, 1312, 1045, 1821, 1443, 671, 1318, 2594, 1075, 1831, 2088, 942, 556, 1842, 2355, 1843, 1215, 142, 1096, 2130, 1490, 348, 349, 351, 352, 863, 2154, 107, 362, 366, 367, 1268, 2995, 1858, 838, 2902, 876, 590, 371, 2806, 376, 2427, 2152, 685, 2776, 1253, 2797, 2852, 304, 350, 361, 877, 917, 3997, 1950, 464, 991, 1285, 1462, 1373, 2871, 1466, 852, 322, 2508, 724, 3559]"
0.01361723198811587,0.26,"[0, 2305, 352, 1063, 1285, 1831, 107, 3626, 1821, 3634, 1460, 1973, 348, 349, 351, 1843, 1075, 403, 1373, 2652, 1573, 2594, 2088, 1070, 556, 1842, 1992, 1462, 2871, 1253, 1466, 1215, 1858, 322, 838, 200, 1096, 2508, 1490, 2130, 852, 863, 991, 3559, 362, 2154, 366, 724, 367, 877, 2902, 2797, 861, 2173, 3581]"
0.0029710324337707352,0.18,"[0, 1538, 172, 351, 352, 1831, 1821, 107, 403, 1843, 348, 349]"
0.012874473879673186,0.26,"[0, 1285, 1417, 2188, 403, 2326, 25, 1821, 671, 1312, 3106, 2594, 1831, 2088, 3626, 1581, 1070, 3634, 1075, 1842, 1843, 1462, 2871, 1466, 2622, 1215, 1858, 322, 838, 1096, 200, 2130, 1490, 852, 2902, 348, 349, 350, 991, 863, 352, 351, 1253, 2152, 361, 2154, 107, 877, 366, 367, 3581, 382]"
0.014359990096558554,0.27,"[0, 3457, 382, 2755, 2188, 1417, 1424, 1573, 403, 277, 1318, 2326, 3226, 1821, 671, 1312, 2594, 1443, 1063, 1045, 1831, 2088, 1373, 3626, 361, 556, 2797, 3780, 2995, 1075, 2427, 1462, 2871, 1843, 1466, 1215, 1858, 1285, 838, 322, 200, 2508, 1490, 30, 2902, 348, 349, 863, 351, 352, 3559, 2154, 107, 362, 366, 367, 371, 1268]"
0.012626887843525626,0.26,"[0, 2073, 2594, 1063, 2088, 3626, 556, 1581, 1070, 3634, 1075, 2622, 742, 2130, 2154, 107, 2188, 685, 690, 1210, 2236, 721, 1416, 403, 1821, 671, 1215, 1312, 1831, 1842, 1843, 2871, 322, 1858, 838, 2508, 1490, 852, 2902, 348, 349, 1373, 351, 863, 352, 3559, 362, 877, 366, 367, 382]"
0.007427581084426839,0.22,"[0, 2305, 352, 1285, 1831, 1821, 107, 3634, 25, 1843, 348, 349, 351, 3106, 2594, 1573, 1318, 2087, 2088, 556, 1858, 512, 1490, 863, 2154, 876, 362, 366, 2427, 382]"
0.020302054964100025,0.3,"[0, 1538, 25, 2073, 2594, 1063, 2088, 3626, 556, 1581, 1070, 3634, 1075, 2622, 1096, 2130, 2154, 107, 2188, 671, 685, 690, 1210, 1215, 721, 1253, 2797, 1268, 2293, 763, 1285, 2312, 1289, 271, 277, 2326, 1821, 1312, 2852, 1318, 1831, 1842, 1843, 2355, 2871, 322, 838, 852, 2902, 348, 349, 863, 351, 352, 362, 877, 2925, 366, 367, 368, 376, 2427, 1411, 1417, 1424, 403, 1431, 1950, 2465, 1443, 942, 1457, 2995, 1462, 1466, 2508, 1490, 1495, 991, 3559, 1002, 3581]"
0.007922753156721961,0.23,"[0, 1538, 2571, 2073, 2594, 1400, 2088, 3626, 556, 1581, 1070, 3634, 1075, 2622, 1285, 1821, 2154, 107, 1831, 1843, 1858, 838, 1490, 348, 349, 351, 1268, 352, 863, 362, 366, 382]"
0.020054468927952464,0.3,"[0, 2689, 1538, 1411, 1417, 403, 277, 1431, 1821, 2073, 1831, 2088, 556, 1843, 2594, 838, 1490, 348, 349, 351, 1063, 352, 2154, 362, 107, 3626, 366, 1268, 863, 1581, 382, 1070, 3634, 1075, 2622, 1096, 2130, 2188, 685, 690, 1210, 721, 1253, 2797, 1215, 671, 2293, 763, 1289, 271, 2852, 304, 1842, 2355, 2871, 1945, 322, 1285, 1038, 350, 3946, 2326, 1312, 877, 852, 2902, 1373, 2925, 367, 368, 370, 885, 376, 3457, 1416, 1950, 2463, 1424, 1443, 1457, 2995]"
0.016835850458034166,0.28,"[0, 3457, 1285, 2312, 1289, 271, 1424, 403, 1045, 277, 2326, 25, 3226, 1821, 671, 1312, 3106, 1443, 2852, 1318, 1831, 2088, 3626, 556, 1581, 1070, 685, 3634, 1075, 2995, 1843, 1462, 2871, 1210, 1466, 572, 1215, 1858, 322, 1096, 200, 2508, 721, 2130, 1490, 724, 2902, 348, 349, 1373, 351, 352, 863, 1253, 3559, 2152, 361, 2154, 107, 362, 2797, 366, 1268, 2806, 376, 763, 3581, 382]"
0.021044813072542707,0.3,"[0, 1538, 2571, 2073, 2594, 1063, 2088, 3626, 556, 1581, 1070, 3750, 1075, 2622, 1096, 2130, 2150, 2152, 2154, 107, 2188, 685, 1210, 200, 721, 1253, 2797, 1215, 724, 763, 1268, 2806, 1285, 2312, 671, 1289, 271, 2852, 1320, 304, 350, 361, 3946, 368, 882, 370, 885, 1411, 1417, 403, 277, 2326, 1431, 1831, 852, 2902, 348, 1373, 2355, 863, 351, 322, 352, 838, 2871, 876, 877, 362, 366, 2925, 367, 1843, 371, 376, 2427, 382, 349, 1842, 1312, 1821, 2995, 1490, 991, 3559, 3581]"
0.022530329289428077,0.31,"[0, 1045, 2581, 2088, 3626, 556, 1581, 1070, 3634, 1075, 572, 1096, 2130, 2152, 2154, 107, 685, 1210, 1215, 200, 721, 724, 1253, 2797, 1268, 2806, 763, 2305, 1285, 2312, 1289, 271, 277, 2326, 1821, 1312, 2852, 1318, 1831, 1320, 304, 1842, 1843, 2355, 2871, 1858, 322, 838, 852, 2902, 348, 349, 1373, 351, 352, 863, 350, 361, 362, 3946, 877, 366, 367, 2925, 368, 370, 885, 376, 382, 3457, 1411, 1416, 1417, 1424, 403, 1431, 1950, 2463, 1443, 1455, 1457, 2995, 1462, 1466, 2501, 2508, 1490, 1495, 991, 3559, 3581]"
0.0076751671205743995,0.23,"[0, 3457, 382, 2188, 2312, 1431, 1417, 1858, 277, 838, 403, 876, 2806, 2427, 1821, 1318, 1831, 2088, 556, 1843, 3305, 348, 349, 863, 352, 351, 2154, 362, 107, 366, 1268]"
0.011141371626640258,0.25,"[0, 1538, 1285, 2571, 403, 2073, 1821, 1312, 2594, 1063, 2088, 2087, 3626, 1831, 1070, 1842, 1843, 1215, 1858, 322, 200, 2508, 2130, 1490, 852, 214, 2902, 348, 349, 351, 352, 863, 3559, 2154, 107, 362, 876, 366, 367, 371, 2806, 376, 2427, 3581, 382]"
0.004456548650656103,0.2,"[0, 2305, 1411, 2312, 1289, 382, 352, 351, 1821, 1831, 2154, 107, 876, 366, 1843, 348, 349, 1157]"
0.02475860361475613,0.31,"[0, 1285, 1821, 1573, 2103, 3106, 1831, 2088, 1843, 403, 2326, 25, 671, 348, 1312, 2594, 351, 349, 3626, 1581, 1070, 3634, 2154, 366, 107, 1075, 1842, 352, 1462, 2871, 1466, 2622, 3581, 1215, 1858, 322, 838, 1096, 200, 2130, 1490, 852, 2902, 350, 1710, 690, 2739, 1253, 361, 3075, 1210, 1231, 721, 2777, 3814, 2797, 1268, 2293, 763, 2312, 1289, 271, 277, 3874, 2852, 1320, 304, 2362, 315, 844, 1373, 362, 3946, 876, 365, 2925, 369, 370, 371, 372, 885, 1411, 1416, 1424, 1426, 2965, 1431, 1950, 2463, 1455, 2001, 1969, 2995, 2501, 1478, 2508, 1495, 3559, 1002, 3236]"
0.02327308739787076,0.31,"[0, 3457, 2312, 1417, 2188, 1426, 403, 3226, 1821, 671, 3616, 1312, 2594, 1831, 2088, 1063, 3626, 685, 1070, 1710, 690, 2995, 1843, 1077, 1462, 2871, 56, 1466, 1215, 2355, 1858, 322, 838, 1096, 2508, 1490, 2130, 724, 852, 1075, 2902, 348, 1373, 349, 991, 863, 351, 352, 3581, 2925, 2150, 3559, 2154, 107, 362, 876, 366, 367, 371, 1268, 2806, 376, 2427, 877, 382, 2152, 1210, 200, 721, 1253, 2797, 763, 1285, 1289, 271, 2852, 1320, 304, 350, 361, 3946, 368, 370, 885, 1416, 1424, 1950, 2463, 1443, 1455, 1457, 2501, 1848, 882]"
0.0009903441445902451,0.13,"[0, 107, 1821, 351]"
0.01386481802426343,0.27,"[0, 1285, 2312, 1275, 1424, 403, 1045, 25, 1821, 1312, 2594, 3106, 1443, 1573, 1831, 2088, 1063, 3626, 556, 1581, 1070, 3634, 1075, 1843, 2995, 2871, 2622, 1215, 1858, 322, 838, 200, 1096, 2508, 1490, 2130, 2902, 348, 349, 1373, 351, 863, 352, 3559, 361, 2154, 107, 362, 2797, 366, 367, 371, 1268, 2806, 2427, 382]"
0.018816538747214655,0.29,"[0, 25, 3106, 2594, 1573, 1063, 2088, 3626, 556, 1581, 1070, 3634, 1075, 1096, 593, 2130, 2154, 107, 2188, 3226, 671, 2729, 685, 690, 1210, 1215, 200, 721, 1253, 2797, 1268, 2293, 763, 1285, 2326, 1821, 1312, 2852, 1831, 304, 1842, 1843, 2355, 2871, 1858, 322, 838, 852, 2902, 348, 349, 350, 863, 352, 351, 1373, 362, 3946, 2925, 366, 368, 885, 1417, 403, 1950, 1955, 1443, 942, 2995, 1462, 1466, 2508, 1490, 1495, 3559, 3581]"
0.008665511265164644,0.23,"[0, 1285, 2312, 1424, 403, 1045, 1821, 1312, 2594, 3106, 1573, 1831, 2088, 3626, 1070, 3634, 1075, 1842, 1843, 1858, 838, 200, 1490, 2902, 348, 349, 351, 863, 352, 2154, 107, 362, 366, 2427, 382]"
