n_nodes,influence,nodes
78,1210.43,"[0, 2594, 1063, 2088, 3626, 556, 3634, 564, 1077, 571, 2630, 590, 2126, 2130, 2154, 107, 2188, 3226, 678, 2739, 188, 3774, 1215, 200, 1268, 2806, 252, 1289, 2326, 1821, 1312, 1827, 2852, 1831, 1843, 2871, 315, 1858, 324, 838, 3407, 2902, 348, 1373, 862, 350, 351, 352, 349, 1374, 360, 361, 362, 3946, 365, 366, 2933, 885, 382, 1426, 403, 917, 1431, 411, 1950, 2463, 1443, 1969, 1457, 2995, 1466, 957, 958, 1490, 1495, 2521, 2537, 1002]"
21,864.22,"[0, 1285, 1289, 2188, 917, 1431, 3226, 1821, 1827, 1063, 1831, 2088, 3634, 1843, 1490, 348, 349, 1373, 351, 352, 107, 366]"
11,723.29,"[0, 352, 1285, 1831, 2088, 1417, 107, 349, 1431, 348, 1821, 351]"
70,1166.18,"[0, 1285, 1289, 2188, 403, 277, 2326, 1431, 917, 2073, 3226, 411, 1821, 3486, 2463, 1312, 1950, 1827, 1188, 2852, 678, 1318, 2088, 1443, 1831, 2347, 1710, 1457, 3634, 2739, 1843, 2995, 1969, 2871, 571, 1595, 188, 3774, 2622, 1215, 1473, 1858, 315, 324, 838, 200, 1099, 2126, 3407, 1490, 2902, 1495, 2521, 348, 349, 1373, 351, 352, 350, 360, 361, 2154, 107, 362, 365, 366, 3316, 2933, 2806, 252]"
37,975.94,"[0, 2690, 1285, 1289, 2188, 1426, 403, 917, 2326, 1431, 3226, 1821, 1827, 1831, 2088, 1843, 2871, 838, 2126, 1490, 2902, 348, 349, 1373, 351, 352, 359, 361, 2154, 107, 362, 365, 366, 877, 1268, 2806, 826]"
16,792.7,"[0, 352, 1827, 1285, 1831, 2088, 1821, 107, 1373, 1426, 1431, 3226, 348, 349, 351, 3917]"
35,967.6,"[0, 1285, 2188, 1040, 2832, 1426, 403, 917, 21, 1431, 1821, 1827, 1831, 2088, 1843, 2871, 838, 2126, 1490, 2902, 348, 349, 1373, 351, 352, 360, 361, 362, 2154, 107, 877, 365, 366, 1268, 2806]"
63,1132.15,"[0, 1285, 1289, 2188, 2832, 1426, 403, 917, 21, 3226, 1821, 1441, 1827, 1831, 2088, 690, 2739, 564, 1973, 1077, 2871, 1843, 3634, 2995, 571, 572, 188, 2622, 1215, 2111, 957, 1090, 67, 958, 1477, 838, 2630, 200, 1099, 2126, 590, 1490, 2902, 1495, 2521, 348, 349, 1373, 351, 352, 350, 2403, 359, 360, 361, 2154, 107, 3559, 876, 366, 1520, 2933, 382]"
66,1153.72,"[0, 1285, 2188, 1040, 2832, 1426, 403, 917, 21, 1431, 1821, 1827, 1831, 2088, 1843, 2871, 838, 2126, 1490, 2902, 348, 349, 1373, 351, 352, 360, 361, 362, 2154, 107, 564, 359, 366, 1077, 2806, 571, 572, 2622, 2111, 1090, 67, 2630, 1099, 590, 2130, 2933, 1466, 1289, 2326, 3226, 2852, 678, 1457, 2739, 1969, 2995, 188, 315, 1374, 1215, 957, 200, 958, 1858, 1495, 2521, 350]"
86,1236.6,"[0, 1040, 1063, 2088, 3626, 556, 3634, 571, 572, 2622, 1099, 2126, 2130, 2652, 107, 2675, 122, 1149, 2188, 659, 3226, 678, 685, 1710, 2739, 188, 1215, 2756, 200, 1231, 1253, 1268, 2806, 1289, 2314, 277, 2326, 1821, 1312, 1827, 2852, 1318, 1831, 1320, 1843, 2871, 315, 1858, 324, 838, 2380, 3407, 2902, 348, 349, 350, 351, 352, 1373, 360, 361, 3946, 362, 365, 366, 2933, 374, 885, 382, 1411, 1416, 403, 917, 1431, 3486, 2463, 1950, 1443, 1969, 1457, 2995, 1466, 958, 1490, 1495, 2521]"
62,1125.54,"[0, 1285, 1289, 2188, 1426, 403, 917, 1821, 285, 1950, 2463, 2594, 1827, 678, 1318, 2088, 3626, 1831, 556, 1710, 1839, 1969, 3634, 1203, 690, 1973, 2739, 1843, 2995, 1457, 1466, 957, 315, 2871, 3774, 1215, 958, 1858, 838, 200, 2508, 2126, 1231, 1214, 1490, 852, 2902, 348, 349, 1373, 351, 352, 350, 2403, 1253, 360, 361, 362, 107, 2154, 366, 2806]"
47,1038.93,"[0, 1285, 1289, 2188, 277, 917, 1431, 3226, 1821, 1312, 1827, 403, 1831, 2088, 2326, 1843, 2871, 2126, 1490, 348, 349, 1373, 351, 352, 285, 107, 366, 612, 2902, 359, 2154, 365, 1268, 2739, 1973, 2899, 1466, 464, 188, 791, 958, 1215, 876, 200, 2508, 350, 2403]"
75,1190.23,"[0, 2594, 1063, 2088, 3626, 556, 3634, 564, 1077, 571, 2630, 590, 2126, 2130, 2154, 107, 3226, 188, 252, 2326, 1312, 2852, 2739, 324, 1268, 2806, 3774, 1215, 200, 862, 2188, 678, 1374, 382, 2293, 3316, 56, 1289, 1426, 403, 917, 1821, 1950, 1858, 3407, 2902, 348, 1373, 2871, 350, 838, 351, 352, 1872, 360, 3946, 2933, 361, 365, 885, 366, 362, 1843, 2463, 349, 1827, 1831, 1457, 1969, 2995, 1466, 957, 958, 1490, 2537]"
9,705.44,"[0, 352, 1827, 1831, 2088, 107, 1107, 348, 1821, 351]"
58,1103.6,"[0, 1285, 1289, 2188, 2832, 1426, 403, 917, 21, 2326, 3226, 411, 1821, 3486, 1950, 1312, 1441, 2463, 1827, 2852, 1318, 1831, 2088, 1969, 690, 2739, 564, 1973, 1077, 2871, 1843, 2995, 3634, 571, 572, 188, 2622, 1215, 2111, 315, 1466, 838, 2126, 1490, 2902, 348, 349, 1373, 351, 352, 350, 360, 361, 362, 2154, 107, 366, 3268]"
85,1235.16,"[0, 2594, 1063, 2088, 3626, 556, 3634, 564, 571, 2126, 2130, 2154, 107, 2675, 122, 1149, 2188, 3226, 2739, 188, 3774, 1215, 200, 1231, 1253, 1268, 1285, 1289, 2326, 1821, 1312, 1827, 2852, 1831, 1843, 2871, 315, 1858, 838, 2902, 348, 1373, 350, 351, 352, 349, 2403, 359, 360, 361, 362, 3946, 876, 365, 366, 2933, 374, 382, 1417, 403, 1428, 917, 1431, 1434, 411, 1436, 1950, 2463, 942, 1969, 1457, 2995, 1466, 957, 958, 2508, 1490, 1495, 2521, 1501, 486, 3559, 2537, 1002, 2672]"
7,625.97,"[0, 352, 107, 348, 1821, 351, 1752]"
22,873.04,"[0, 352, 1827, 1285, 1831, 2088, 107, 348, 1431, 2832, 1426, 3226, 351, 1821, 349, 2188, 917, 1843, 1312, 2154, 1490, 1327, 366]"
95,1278.27,"[0, 1285, 1289, 2188, 403, 277, 2326, 1431, 411, 2073, 3226, 917, 1821, 3486, 2463, 571, 1312, 1827, 1188, 2852, 678, 1318, 2088, 1831, 1443, 1710, 1457, 3634, 2739, 1843, 2995, 1466, 2871, 1969, 1595, 1950, 188, 3774, 2622, 1215, 1473, 1858, 3316, 324, 2933, 838, 252, 200, 1099, 2126, 3407, 1490, 2902, 1495, 2521, 348, 349, 1373, 351, 352, 350, 360, 361, 2154, 107, 362, 365, 366, 958, 1268, 2806, 315, 957, 885, 382, 2630, 2130, 1107, 2652, 1309, 1149, 2216, 2550, 9, 2257, 2392, 3946, 1434, 2685, 2098, 659, 2756, 2347, 1063, 690]"
52,1071.68,"[0, 2188, 1426, 403, 917, 1431, 2073, 3226, 1821, 1441, 1827, 1318, 1063, 2088, 1831, 3626, 556, 942, 1969, 3634, 690, 564, 1077, 1973, 2739, 1843, 2995, 2871, 571, 572, 188, 1466, 1215, 957, 958, 200, 2508, 2126, 1490, 2902, 348, 349, 1373, 351, 352, 350, 2403, 359, 2154, 107, 876, 366]"
76,1199.62,"[0, 2594, 1063, 2088, 3626, 556, 3634, 564, 571, 2126, 2130, 2154, 107, 2675, 122, 1149, 1231, 1253, 1289, 315, 2687, 1839, 188, 3774, 1215, 1268, 200, 2739, 2188, 3226, 324, 2557, 1285, 403, 917, 2326, 1431, 411, 1821, 1950, 2463, 1312, 2902, 348, 1373, 350, 1858, 351, 352, 360, 2403, 359, 362, 838, 361, 2933, 365, 382, 366, 1827, 1843, 349, 2871, 2852, 1831, 942, 1457, 2995, 1466, 957, 958, 2508, 1490, 1495, 2440, 3559]"
81,1221.64,"[0, 2594, 1063, 2088, 3626, 556, 3634, 564, 1077, 571, 2630, 590, 2126, 2130, 2154, 107, 862, 1374, 1426, 411, 957, 2537, 2188, 188, 1268, 2806, 252, 3774, 1215, 200, 2739, 3226, 678, 1002, 374, 1411, 3486, 1301, 403, 917, 2326, 1431, 1821, 1950, 1858, 2902, 348, 1373, 3407, 350, 351, 352, 349, 324, 360, 361, 3946, 365, 382, 885, 2933, 366, 362, 838, 2463, 315, 1843, 2871, 1312, 1827, 1831, 2852, 1443, 1969, 1457, 2995, 1466, 958, 1490, 1495, 2521]"
5,580.92,"[0, 352, 107, 1821, 351]"
94,1272.86,"[0, 9, 2073, 1063, 2088, 3634, 2098, 571, 1595, 2622, 2630, 1099, 2126, 2130, 1107, 2652, 2154, 107, 1149, 2685, 2188, 659, 3226, 1188, 678, 2216, 1710, 690, 2739, 188, 3774, 1215, 2756, 200, 2257, 3316, 1268, 252, 1285, 277, 2326, 1821, 1309, 1312, 1827, 2852, 1318, 1831, 2347, 1843, 2871, 315, 1858, 324, 838, 3407, 2902, 2392, 348, 349, 1373, 351, 352, 350, 360, 361, 362, 3946, 365, 366, 2933, 885, 382, 1426, 403, 917, 1431, 1434, 411, 3486, 2463, 1950, 1443, 1457, 1969, 2995, 1466, 957, 958, 1473, 1490, 1495, 2521, 2550]"
69,1156.57,"[0, 1411, 2087, 1289, 3626, 466, 1431, 556, 3226, 1821, 3634, 1063, 1827, 1831, 2088, 564, 1969, 1843, 2871, 838, 2126, 1490, 348, 349, 1373, 1077, 351, 360, 107, 366, 352, 571, 572, 1090, 67, 2630, 862, 2130, 1253, 3559, 359, 2687, 876, 464, 2622, 361, 2111, 1268, 2154, 2188, 1426, 590, 2326, 2852, 1457, 2995, 2739, 1466, 188, 957, 958, 2537, 3774, 1215, 200, 1495, 2521, 350, 365]"
71,1169.35,"[0, 1289, 2188, 1040, 403, 277, 2326, 1431, 917, 3226, 1821, 3486, 1950, 1312, 2463, 1827, 2852, 1443, 678, 1063, 2088, 1318, 3626, 1831, 556, 1710, 1457, 3634, 2739, 1843, 2995, 1969, 2871, 571, 572, 188, 2622, 1215, 315, 1473, 1858, 324, 838, 200, 1099, 2126, 3407, 2130, 1490, 2902, 1495, 2521, 2652, 348, 349, 350, 351, 352, 1373, 360, 361, 2154, 107, 362, 365, 366, 3316, 2933, 2806, 252, 3241]"
74,1183.88,"[0, 2594, 1063, 2088, 3626, 556, 3634, 564, 1077, 571, 2630, 590, 2126, 297, 2154, 1839, 107, 690, 3252, 824, 2622, 2508, 2403, 1253, 2188, 359, 3226, 2739, 188, 3774, 1215, 1268, 876, 1231, 200, 3559, 2687, 2680, 1289, 917, 2326, 1431, 1821, 1010, 1827, 2852, 1831, 1969, 1843, 2871, 1858, 2902, 348, 1373, 1466, 838, 350, 315, 351, 352, 360, 3946, 365, 361, 366, 2933, 382, 362, 957, 958, 1490, 349, 1495, 2521]"
54,1083.46,"[0, 1285, 1289, 2188, 403, 277, 2326, 1431, 917, 2073, 3226, 411, 1821, 3486, 2463, 1312, 1827, 1831, 2088, 1063, 690, 1843, 957, 958, 838, 200, 2508, 2126, 1490, 2902, 2521, 348, 349, 1373, 350, 864, 352, 351, 2403, 1253, 3559, 359, 360, 362, 361, 2154, 2925, 365, 107, 366, 885, 2933, 382, 2687]"
66,1149.52,"[0, 1411, 2087, 1289, 3626, 917, 1431, 556, 3226, 1821, 3634, 1827, 1831, 2088, 1063, 1969, 564, 1843, 2871, 838, 2126, 1490, 348, 349, 1373, 351, 352, 360, 107, 366, 1077, 571, 572, 2622, 2111, 1090, 67, 2630, 862, 590, 2130, 2933, 1374, 252, 1443, 361, 3946, 1268, 2154, 934, 885, 1466, 3774, 2566, 362, 3407, 2537, 1002, 2852, 2739, 2806, 2188, 1426, 2326, 2902, 365]"
17,830.48,"[0, 352, 1827, 1285, 838, 1831, 2088, 107, 349, 366, 1426, 1843, 2902, 348, 1373, 1821, 351]"
50,1056.13,"[0, 1285, 1289, 2188, 917, 1431, 1821, 1827, 1063, 1831, 2088, 3634, 1843, 1214, 958, 1215, 1858, 838, 200, 2508, 1231, 1490, 852, 2902, 2521, 348, 349, 1373, 351, 352, 350, 2403, 1253, 359, 360, 361, 362, 107, 2154, 3946, 366, 876, 365, 3559, 1268, 2933, 2806, 2680, 382, 2687]"
55,1087.05,"[0, 1285, 1154, 2188, 403, 1431, 3226, 917, 1441, 1821, 1827, 1831, 2088, 2591, 690, 1843, 1063, 838, 2126, 1490, 2902, 348, 349, 1373, 351, 352, 359, 360, 2154, 107, 365, 366, 1268, 1969, 957, 958, 1858, 1231, 1495, 1420, 2521, 864, 2403, 200, 1253, 2508, 350, 361, 362, 2687, 2925, 3559, 885, 2933, 382]"
91,1260.55,"[0, 1411, 1285, 1289, 277, 917, 1431, 2073, 3226, 1821, 3634, 690, 1827, 1831, 402, 2088, 1969, 1843, 2871, 838, 2126, 1490, 348, 349, 1373, 351, 352, 360, 107, 366, 3559, 1063, 359, 2687, 876, 464, 1457, 1466, 3774, 2389, 1416, 2188, 1426, 571, 572, 2154, 2622, 2111, 1090, 67, 590, 2130, 2630, 564, 1077, 403, 2326, 411, 3486, 1950, 2463, 1268, 1441, 2852, 1443, 1320, 2347, 2739, 2995, 1973, 188, 1215, 315, 200, 1858, 957, 852, 2908, 365, 373, 885, 382, 2925, 3938, 2792, 350, 958, 2902, 1495, 2521, 2537]"
7,648.81,"[0, 352, 1827, 107, 954, 348, 1821, 351]"
40,1000.08,"[0, 1285, 1289, 2188, 2832, 1426, 403, 917, 21, 2326, 3327, 411, 1821, 2403, 1253, 1827, 1063, 1831, 2088, 3634, 1843, 958, 1215, 838, 200, 1490, 2902, 348, 349, 1373, 351, 2806, 352, 350, 360, 361, 362, 107, 2154, 366]"
15,784.73,"[0, 352, 1411, 1827, 1285, 1831, 2088, 107, 349, 1426, 348, 3226, 1373, 1821, 351]"
28,912.88,"[0, 1285, 2188, 1040, 277, 917, 1411, 1821, 3226, 1312, 1969, 2871, 352, 1827, 838, 1063, 2088, 1831, 2126, 349, 1373, 366, 107, 1843, 351, 348, 360, 1490]"
56,1094.63,"[0, 2594, 1063, 2088, 3626, 556, 3634, 564, 571, 2126, 2130, 2154, 107, 2675, 122, 1149, 2739, 188, 3774, 1215, 2188, 3226, 200, 1231, 1508, 1268, 1312, 2852, 315, 1858, 350, 2403, 1285, 1289, 1821, 2326, 1827, 403, 1843, 2871, 1831, 917, 2902, 348, 1373, 838, 351, 352, 1431, 1490, 359, 362, 349, 361, 365, 366]"
26,893.06,"[0, 2188, 1040, 2832, 1426, 403, 917, 21, 1821, 1827, 1831, 2088, 3626, 3634, 1843, 2871, 1490, 348, 1373, 349, 351, 352, 2154, 107, 366, 2233]"
57,1098.17,"[0, 2594, 1063, 2088, 3626, 556, 3634, 564, 1077, 571, 2630, 590, 2126, 2130, 2154, 107, 252, 324, 1268, 2806, 188, 315, 3268, 1289, 2188, 3226, 1426, 403, 917, 2739, 1215, 1312, 2852, 2326, 1821, 1950, 1053, 1827, 1831, 1969, 1843, 2871, 2995, 1466, 838, 1490, 2902, 348, 1373, 349, 351, 350, 352, 360, 361, 362, 366]"
31,936.56,"[0, 1285, 1289, 2188, 403, 277, 2326, 1431, 917, 2073, 3226, 411, 1821, 3915, 1827, 1318, 1063, 2088, 1831, 3634, 1843, 838, 1490, 348, 349, 1373, 351, 352, 2154, 107, 366]"
24,880.45,"[0, 1411, 1285, 1426, 2325, 917, 1431, 21, 3226, 1821, 1827, 1831, 2088, 3634, 1843, 1490, 348, 1373, 349, 351, 352, 2154, 107, 366]"
32,937.99,"[0, 1411, 1285, 1289, 2188, 1426, 403, 277, 917, 1431, 2073, 3226, 1821, 1827, 2852, 1831, 2088, 3634, 1843, 838, 2126, 1490, 348, 349, 351, 352, 2403, 359, 107, 366, 2806, 769]"
68,1156.24,"[0, 545, 2088, 3634, 571, 572, 2622, 1099, 2126, 2130, 2652, 2154, 107, 2675, 122, 1149, 3774, 1231, 67, 2630, 590, 1374, 2806, 2739, 188, 2188, 1215, 200, 3226, 3256, 1285, 1289, 403, 917, 2326, 1431, 1821, 1950, 2463, 1827, 2852, 2902, 348, 349, 1373, 1831, 351, 352, 1843, 1858, 360, 361, 350, 365, 366, 2933, 838, 2871, 315, 1969, 2995, 1457, 1466, 957, 958, 1490, 1495, 2521]"
41,1005.68,"[0, 1285, 1289, 2188, 917, 1431, 3226, 1821, 2594, 1827, 1063, 2088, 1831, 3634, 1843, 958, 1215, 1858, 838, 200, 2508, 1231, 1490, 852, 2902, 348, 349, 1373, 351, 352, 350, 2403, 1253, 360, 361, 2154, 107, 362, 366, 2806, 690]"
20,846.43,"[0, 352, 1827, 1285, 1831, 2088, 107, 348, 917, 1431, 3226, 1821, 351, 21, 3634, 349, 1843, 1490, 642, 2154, 366]"
25,888.68,"[0, 1285, 1289, 2188, 403, 277, 21, 917, 3226, 1821, 1827, 1831, 2088, 3634, 1843, 1490, 348, 349, 1373, 351, 352, 2154, 107, 366, 280]"
44,1029.87,"[0, 1285, 1289, 2188, 403, 277, 2326, 1431, 2073, 917, 3226, 411, 1821, 3915, 1827, 1318, 2871, 2088, 571, 1831, 1843, 838, 1490, 348, 349, 1373, 351, 352, 2154, 107, 366, 572, 2169, 2126, 2902, 359, 360, 361, 362, 2925, 365, 1268, 2806, 1149]"
33,951.69,"[0, 2188, 1040, 2832, 1426, 403, 917, 21, 1431, 1821, 1827, 1831, 2088, 1843, 2871, 838, 2126, 1490, 2902, 1752, 348, 349, 1373, 351, 352, 360, 361, 2154, 107, 362, 366, 365, 1268, 2806]"
93,1271.79,"[0, 9, 2073, 1063, 2088, 3634, 2098, 571, 1595, 2622, 2630, 1099, 2126, 2130, 2699, 1231, 2154, 107, 1253, 2806, 1289, 1839, 2908, 2417, 373, 1411, 2508, 2537, 1002, 1285, 2188, 403, 3226, 1188, 690, 3316, 1268, 252, 3774, 1215, 2756, 200, 188, 2739, 1710, 678, 277, 2326, 917, 1431, 411, 1821, 3486, 2463, 1312, 1950, 1827, 2852, 1318, 1831, 2347, 2902, 3407, 348, 349, 1373, 351, 352, 350, 362, 360, 2933, 382, 885, 365, 366, 3946, 361, 1443, 1858, 838, 1969, 1843, 291, 1457, 2871, 2995, 1466, 957, 958, 1490, 1495, 2521]"
