n_nodes,influence,nodes
0.0029710324337707352,0.19,"[0, 352, 1827, 1443, 1318, 1831, 1821, 107, 349, 2841, 348, 351]"
0.007427581084426839,0.23,"[0, 2689, 1416, 1424, 403, 21, 1821, 1312, 2978, 1443, 1827, 1318, 1831, 2089, 2096, 1969, 1843, 1490, 2130, 348, 349, 350, 1373, 351, 352, 362, 107, 366, 1149, 418]"
0.01733102253032929,0.29,"[0, 659, 403, 917, 1149, 25, 26, 1821, 1312, 1443, 1827, 3493, 1188, 1831, 685, 1070, 1199, 2096, 945, 1457, 1843, 2355, 1969, 1077, 2995, 1975, 2871, 1466, 1850, 571, 2622, 1215, 958, 322, 838, 1098, 2508, 3408, 2130, 1490, 1495, 348, 349, 1373, 351, 352, 350, 2398, 3581, 2403, 3559, 2152, 2537, 362, 107, 3946, 360, 366, 367, 365, 369, 371, 500, 1397, 2806, 119, 376, 252, 2685, 2343]"
0.02129239910869027,0.3,"[0, 2305, 1285, 917, 1821, 1443, 1466, 1495, 2096, 1077, 2105, 1827, 1831, 348, 2130, 351, 2618, 362, 350, 1490, 366, 571, 2806, 376, 67, 1373, 1098, 2123, 349, 107, 1108, 2652, 2150, 352, 2152, 3704, 2689, 3235, 1188, 1199, 1215, 2242, 203, 1192, 721, 252, 1790, 2816, 1318, 1842, 1843, 2355, 313, 1850, 322, 1858, 838, 2403, 360, 876, 365, 367, 2925, 369, 371, 2934, 1417, 1424, 1426, 403, 2978, 3493, 1969, 1457, 2995, 1975, 955, 957, 958, 2501, 2508, 991, 3559, 1002, 3581, 1670]"
0.009903441445902451,0.25,"[0, 2816, 1285, 9, 1424, 403, 917, 21, 1821, 1312, 3233, 1827, 1188, 1318, 1831, 1969, 1843, 1077, 1975, 1466, 571, 958, 2622, 1215, 1858, 67, 2756, 838, 1490, 2130, 348, 349, 350, 351, 1373, 352, 362, 107, 366, 3581]"
0.022035157217132954,0.31,"[0, 2305, 1424, 403, 26, 1821, 1950, 1441, 2594, 1827, 1443, 1063, 1318, 1070, 1831, 2089, 2978, 2096, 1969, 2619, 1843, 838, 2130, 348, 349, 350, 362, 351, 1373, 2152, 352, 107, 3946, 366, 2806, 376, 67, 3581, 1858, 2756, 1490, 2622, 2154, 2672, 119, 122, 2173, 1149, 136, 659, 3226, 671, 2212, 170, 685, 1199, 1203, 186, 3774, 203, 1231, 721, 1253, 3307, 2315, 2841, 2856, 2403, 360, 876, 365, 367, 1545, 369, 371, 2934, 1426, 3493, 945, 1457, 2995, 955, 957, 2501, 2508, 1495, 991, 3559, 3859]"
0.016340678385739046,0.28,"[0, 2305, 1285, 917, 1821, 1443, 1466, 1495, 2096, 1077, 119, 1149, 136, 348, 659, 351, 2130, 362, 1831, 350, 366, 1827, 2806, 376, 1070, 361, 3946, 1490, 370, 500, 571, 1373, 107, 2146, 2111, 67, 349, 2150, 2652, 1424, 1098, 352, 403, 1108, 1188, 252, 1318, 1843, 2355, 1850, 322, 1858, 2501, 838, 2508, 2403, 3559, 360, 876, 2925, 367, 365, 369, 371, 2934, 3581]"
0.006437236939836593,0.22,"[0, 352, 2978, 1827, 1831, 1821, 107, 349, 1373, 351, 1070, 2096, 1979, 2355, 1843, 838, 2130, 348, 350, 2152, 362, 3946, 366, 2806, 376, 1040]"
0.004208962614508541,0.2,"[0, 352, 1411, 1827, 1285, 1831, 2622, 2571, 107, 349, 1490, 2130, 2135, 348, 1821, 1950, 351]"
0.010151027482050013,0.25,"[0, 2851, 1285, 9, 1424, 403, 917, 21, 1821, 1312, 3233, 1827, 1188, 1318, 1831, 1969, 1843, 1077, 1975, 1466, 571, 958, 2622, 1215, 1858, 67, 2756, 838, 1490, 2130, 348, 349, 350, 351, 1373, 352, 362, 107, 366, 3581, 1443]"
0.012626887843525626,0.26,"[0, 2816, 1285, 9, 1424, 403, 917, 1821, 2978, 1443, 1827, 3493, 1188, 1318, 1831, 1320, 685, 2096, 1457, 1843, 2355, 1077, 2995, 1975, 571, 958, 1215, 2622, 322, 2756, 838, 1098, 1490, 2130, 348, 349, 350, 351, 1373, 352, 479, 2652, 2152, 362, 107, 3946, 2537, 366, 1268, 1397, 376]"
0.01163654369893538,0.26,"[0, 1285, 9, 1821, 2978, 1443, 1188, 1827, 1831, 3626, 1070, 2096, 1843, 1077, 1466, 571, 2622, 1858, 67, 838, 1098, 2508, 2130, 1107, 1108, 1490, 1495, 2652, 348, 349, 350, 1120, 351, 352, 1373, 2403, 2150, 3559, 2152, 360, 362, 107, 366, 2806, 376, 252, 1149]"
0.011141371626640258,0.25,"[0, 2305, 1285, 136, 659, 917, 1821, 1443, 1827, 1318, 1831, 1070, 2096, 1843, 2355, 1077, 1466, 571, 2111, 67, 838, 2130, 1490, 1108, 1495, 348, 1373, 350, 351, 349, 352, 2146, 3581, 2150, 3559, 361, 362, 107, 366, 370, 500, 2806, 119, 376, 1149]"
0.016093092349591484,0.28,"[0, 2841, 1821, 403, 1312, 1827, 917, 1443, 1831, 2622, 1490, 2130, 348, 349, 1373, 351, 352, 2152, 107, 366, 3581, 1149, 25, 26, 3493, 1188, 685, 1199, 2096, 945, 1457, 1843, 1495, 1070, 2355, 1191, 350, 1975, 2871, 1466, 1850, 1969, 632, 571, 322, 838, 1098, 2508, 3408, 958, 2995, 2398, 2403, 3559, 2537, 362, 367, 365, 3946, 369, 360, 371, 2806, 252, 2685]"
0.0017331022530329288,0.16,"[0, 352, 1821, 107, 366, 349, 351]"
0.0032186184699182965,0.19,"[0, 2154, 403, 2841, 352, 2978, 1827, 1821, 1831, 107, 349, 348, 351]"
0.02153998514483783,0.31,"[0, 352, 2978, 1827, 1831, 107, 1070, 349, 1821, 351, 2311, 1077, 2105, 2577, 571, 67, 2089, 2622, 2130, 614, 2652, 2154, 1149, 3226, 671, 2212, 170, 685, 1203, 186, 3774, 1215, 2756, 2806, 252, 203, 1231, 721, 1199, 1253, 3307, 2315, 2841, 2331, 1312, 1844, 1416, 2816, 1424, 1426, 348, 350, 1373, 2403, 360, 876, 365, 366, 367, 2925, 369, 2934, 371, 362, 1843, 2355, 322, 1858, 838, 1850, 1318, 403, 917, 1443, 3493, 1457, 2995, 1975, 955, 957, 958, 2501, 2508, 1490, 3581, 991, 3559]"
0.014359990096558554,0.27,"[0, 2054, 917, 26, 403, 1312, 25, 1443, 3493, 352, 1821, 1188, 1827, 1149, 107, 348, 351, 349, 1831, 685, 1070, 1199, 2096, 945, 1457, 1969, 1843, 2355, 2995, 1077, 1975, 2871, 1466, 1850, 571, 2622, 1215, 958, 322, 838, 1098, 2508, 3338, 1490, 2130, 1373, 350, 2403, 3559, 360, 2537, 362, 365, 366, 371, 500, 252, 2271]"
0.004704134686803664,0.21,"[0, 2305, 1285, 1318, 1821, 958, 2756, 352, 1827, 1831, 107, 349, 1148, 366, 348, 351, 1490, 1149, 2806]"
0.0022282743253280515,0.16,"[0, 352, 2978, 1827, 1831, 1821, 1805, 107, 351]"
0.00569447883139391,0.21,"[0, 2305, 1424, 403, 26, 1821, 1950, 1441, 1443, 1827, 1318, 1831, 1070, 2130, 348, 1373, 349, 351, 352, 107, 366, 3581, 713]"
0.011884129735082941,0.26,"[0, 2305, 1285, 136, 659, 917, 1821, 1443, 1827, 1318, 1831, 974, 2096, 1843, 2355, 1077, 1466, 571, 1188, 2089, 838, 2130, 1490, 2622, 2508, 348, 2652, 350, 351, 2403, 352, 614, 349, 360, 3559, 2537, 362, 107, 366, 2154, 500, 2925, 365, 371, 1149, 2551, 252, 1436]"
0.014855162168853677,0.28,"[0, 2816, 1285, 9, 2315, 1821, 1312, 1063, 1827, 1318, 1975, 2933, 2978, 1466, 571, 957, 1831, 958, 1215, 322, 2756, 1443, 838, 1098, 2508, 1077, 1490, 2995, 348, 351, 2871, 349, 3946, 366, 1850, 2622, 2130, 2685, 3408, 362, 724, 2403, 107, 3559, 2152, 1070, 360, 352, 2096, 2806, 252, 1373, 3581, 1424, 659, 707, 1969, 2355, 1843, 1188]"
0.005199306759098787,0.21,"[0, 2816, 1285, 1821, 1827, 1318, 1831, 1199, 958, 2756, 1490, 348, 1373, 349, 351, 352, 107, 366, 2806, 1149, 2130]"
0.008417925229017083,0.24,"[0, 2305, 1424, 403, 25, 26, 1821, 1312, 2978, 1827, 1443, 1188, 1318, 1831, 1070, 1199, 1969, 1842, 2355, 1843, 1457, 838, 1490, 2130, 348, 349, 350, 351, 352, 1373, 362, 107, 366, 3581]"
0.020054468927952464,0.3,"[0, 2089, 1070, 2096, 1077, 2622, 2130, 1108, 2652, 2150, 107, 1149, 1188, 1199, 690, 186, 188, 1215, 2242, 2756, 203, 1231, 2263, 2806, 2305, 1285, 2315, 2326, 1821, 1312, 1827, 1318, 1831, 297, 1842, 1843, 2355, 313, 322, 1858, 838, 348, 349, 1373, 351, 352, 350, 2403, 360, 361, 362, 876, 2925, 365, 366, 367, 369, 371, 376, 1416, 1417, 1424, 1426, 403, 917, 2978, 1443, 1445, 1969, 1457, 2995, 1975, 1466, 955, 2501, 2508, 1490, 1495, 3559, 500, 3581]"
0.014112404060410992,0.27,"[0, 2305, 1424, 403, 25, 26, 1821, 1312, 2978, 1827, 1443, 1188, 1318, 1831, 1070, 1199, 1969, 1842, 2355, 1843, 1457, 838, 1490, 2130, 348, 349, 350, 351, 352, 1215, 362, 107, 366, 3581, 322, 1170, 2756, 1098, 2508, 1077, 2995, 2871, 3946, 1850, 2622, 2685, 3408, 724, 2403, 3559, 2152, 360, 2096, 2806, 252, 659, 707]"
0.0014855162168853676,0.15,"[0, 352, 1827, 107, 1821, 351]"
0.01559792027729636,0.28,"[0, 26, 2594, 1063, 2089, 1070, 2096, 2619, 2622, 67, 2130, 2152, 2154, 107, 2672, 119, 5, 2173, 136, 2756, 721, 2305, 1318, 1858, 2806, 1149, 876, 2925, 685, 367, 659, 365, 369, 371, 1821, 1843, 348, 349, 350, 351, 838, 352, 360, 3946, 362, 2403, 366, 1373, 1827, 403, 1831, 917, 1443, 3493, 1457, 1969, 2995, 1975, 958, 2508, 1490, 3559, 3581]"
0.01931171081950978,0.3,"[0, 25, 26, 1070, 2096, 3634, 1077, 571, 2622, 1098, 2130, 2152, 107, 2685, 1149, 659, 1188, 685, 1199, 1215, 724, 2806, 252, 1821, 1312, 1827, 1831, 1843, 2355, 2871, 1850, 322, 838, 3408, 348, 1373, 350, 2398, 351, 352, 349, 2403, 360, 362, 3946, 366, 1397, 2934, 376, 1417, 1424, 1426, 403, 917, 1950, 1441, 2978, 1443, 3493, 1969, 945, 1457, 2995, 1975, 1466, 955, 957, 958, 2501, 2508, 1490, 1495, 991, 3559, 2537, 1002, 3581, 3298]"
0.015350334241148799,0.28,"[0, 2315, 1424, 403, 659, 917, 25, 1821, 1443, 1827, 3493, 1188, 1831, 685, 1070, 1199, 2096, 1457, 1969, 1843, 2355, 1077, 2995, 1975, 2871, 1466, 1850, 1468, 571, 2622, 1215, 958, 322, 838, 1098, 2508, 3408, 2130, 1490, 348, 349, 1373, 2398, 351, 352, 3581, 350, 3559, 2152, 2537, 3946, 362, 107, 360, 366, 367, 365, 369, 371, 500, 1397, 2685]"
0.02079722703639515,0.3,"[0, 1040, 25, 2096, 1077, 571, 2622, 1098, 2130, 1120, 2146, 2150, 2152, 107, 119, 1188, 2828, 1285, 252, 2806, 1318, 1858, 1468, 2398, 2537, 1397, 1149, 1215, 1199, 2841, 2856, 1554, 1312, 1821, 1827, 2315, 1831, 2355, 348, 349, 350, 351, 352, 360, 1373, 3946, 876, 2925, 366, 365, 367, 369, 2934, 362, 376, 2403, 322, 838, 1850, 1843, 3493, 945, 957, 1495, 991, 3859, 1424, 1426, 403, 917, 1443, 1969, 1457, 2995, 1975, 3581, 1466, 955, 958, 2501, 500, 2508, 1490, 3559]"
0.018321366674919536,0.3,"[0, 2816, 2054, 2315, 1424, 403, 659, 917, 1821, 1312, 1827, 1188, 3493, 1443, 1831, 1318, 685, 1070, 1199, 2096, 1457, 1969, 2355, 1843, 1077, 2995, 1975, 2871, 1466, 1850, 571, 1468, 2622, 1215, 958, 955, 322, 1858, 957, 2685, 838, 2501, 1098, 2508, 3408, 2130, 1490, 348, 349, 1373, 351, 352, 350, 2398, 3581, 991, 3559, 2152, 2537, 362, 107, 3946, 360, 366, 367, 365, 369, 371, 500, 1397, 119, 376, 252, 1149]"
0.007922753156721961,0.23,"[0, 2451, 1821, 1950, 1312, 1443, 1188, 1827, 1063, 1831, 3753, 1070, 1199, 1843, 2355, 1077, 1975, 2622, 958, 1215, 838, 1098, 2130, 1490, 348, 349, 1373, 351, 352, 350, 107, 366]"
0.0049517207229512255,0.21,"[0, 1821, 2978, 1827, 1831, 2096, 2355, 1843, 1979, 838, 2130, 348, 1373, 349, 350, 352, 351, 2152, 362, 107]"
0.010646199554345134,0.25,"[0, 1411, 917, 479, 25, 1424, 403, 1318, 1821, 2355, 1077, 838, 350, 2978, 1443, 1188, 2622, 3946, 1831, 1950, 1975, 1827, 2096, 958, 1215, 322, 1098, 1969, 1843, 571, 1490, 2756, 2123, 348, 349, 2130, 1373, 352, 351, 2220, 362, 107, 366]"
0.022282743253280515,0.31,"[0, 25, 1070, 2096, 1077, 571, 2622, 1098, 2130, 2152, 107, 1149, 136, 659, 3226, 671, 1188, 2212, 170, 685, 1199, 1203, 186, 3774, 1215, 203, 1231, 721, 1253, 3307, 2315, 3859, 2841, 1821, 1827, 1831, 2856, 1843, 2355, 2871, 1850, 322, 838, 3408, 348, 349, 1373, 2398, 351, 352, 350, 2403, 360, 3946, 362, 876, 365, 366, 367, 2925, 369, 371, 2934, 376, 1424, 1426, 403, 917, 1443, 3493, 1457, 1969, 2995, 945, 1975, 1466, 955, 1468, 957, 958, 2501, 2508, 1490, 1495, 991, 3559, 2537, 500, 3581, 2214]"
0.006932409012131715,0.23,"[0, 2305, 1424, 403, 26, 1821, 1827, 1443, 1831, 1969, 1843, 572, 838, 1490, 2130, 1495, 348, 349, 1373, 350, 352, 351, 3946, 107, 366, 2806, 376, 1149]"
0.017083436494181727,0.29,"[0, 2816, 1285, 1424, 403, 1821, 2594, 2978, 1443, 1827, 1318, 1063, 1831, 2343, 685, 1070, 1199, 2096, 1969, 945, 2355, 1843, 1077, 1457, 2995, 1975, 2871, 1466, 1850, 571, 958, 1215, 2622, 322, 2685, 838, 1098, 203, 2508, 3408, 1490, 2130, 1495, 348, 349, 350, 351, 352, 1373, 2398, 2403, 2152, 2537, 362, 107, 3946, 360, 366, 367, 365, 369, 371, 500, 1397, 2806, 119, 376, 252, 3581]"
0.01138895766278782,0.26,"[0, 2054, 403, 917, 26, 1821, 1312, 1443, 1188, 3493, 1827, 1831, 685, 1070, 1199, 2096, 945, 1457, 2995, 1969, 1843, 2355, 1975, 2871, 1077, 1466, 1850, 571, 2622, 958, 1215, 322, 838, 1098, 1490, 2130, 348, 349, 350, 351, 352, 1373, 362, 107, 366, 1149]"
0.008170339192869523,0.24,"[0, 1411, 1960, 479, 25, 1424, 403, 1318, 1821, 2806, 376, 838, 350, 1149, 1276, 1827, 1831, 3946, 1969, 1843, 958, 1215, 322, 1490, 2130, 348, 349, 1373, 352, 351, 107, 362, 366]"
0.005446892795246348,0.21,"[0, 2816, 1424, 403, 1821, 1312, 1443, 1827, 1831, 958, 2756, 1490, 2130, 348, 1373, 349, 351, 352, 107, 366, 2806, 2790]"
0.002723446397623174,0.18,"[0, 352, 1411, 1827, 1443, 1831, 107, 349, 348, 1821, 351]"
0.012874473879673186,0.27,"[0, 2054, 917, 26, 403, 1312, 25, 1443, 3493, 352, 1188, 1149, 1821, 1827, 107, 685, 1199, 348, 351, 67, 349, 1858, 2501, 1831, 1107, 1070, 1108, 2096, 2104, 2652, 2152, 1843, 3946, 3581, 1077, 1975, 1466, 571, 2622, 1215, 838, 1098, 2508, 2130, 1490, 350, 1373, 2403, 3559, 362, 366, 252]"
0.00965585540975489,0.24,"[0, 1424, 1040, 403, 917, 479, 25, 1821, 2978, 1443, 1827, 2096, 1285, 1831, 2355, 1843, 1077, 571, 838, 1098, 2130, 350, 348, 362, 351, 349, 2152, 1373, 3946, 1188, 1969, 1975, 2622, 352, 366, 107, 958, 1950, 1490]"
0.009160683337459768,0.24,"[0, 1285, 1424, 2451, 403, 1821, 1056, 1443, 1827, 1831, 3626, 1070, 2096, 1843, 1077, 1466, 2622, 1215, 1858, 67, 2756, 838, 2508, 2130, 1490, 1107, 1108, 348, 349, 1373, 351, 352, 350, 362, 107, 366, 2884]"
0.008913097301312206,0.24,"[0, 2305, 1285, 917, 1821, 1443, 1466, 1495, 2105, 2096, 1077, 2756, 1107, 348, 2816, 351, 2130, 362, 1827, 350, 366, 1831, 1424, 403, 1490, 1843, 1215, 1858, 67, 1373, 107, 1075, 2508, 349, 1108, 352]"
0.014607576132706116,0.28,"[0, 2816, 1285, 1424, 403, 1821, 2594, 2978, 1443, 1827, 1318, 1063, 1831, 2343, 685, 1070, 1199, 2096, 1969, 945, 2355, 1457, 1077, 1843, 2995, 1975, 2871, 1466, 1850, 571, 958, 1215, 2622, 322, 2685, 838, 2925, 1352, 2508, 2130, 348, 349, 1373, 351, 352, 2403, 360, 3946, 107, 362, 365, 366, 367, 369, 371, 2806, 376, 252, 3581]"
0.013122059915820748,0.27,"[0, 2305, 1285, 136, 659, 917, 1821, 1443, 1827, 1188, 1318, 1831, 1070, 1199, 2096, 1843, 2355, 1077, 1975, 2104, 1466, 571, 2622, 1215, 1858, 67, 2501, 838, 1098, 2508, 974, 2130, 1490, 1107, 1108, 2652, 348, 350, 351, 352, 349, 1373, 2403, 3581, 3559, 2152, 362, 107, 3946, 366, 252, 1149, 2163]"
0.006684822975984155,0.22,"[0, 1285, 1424, 403, 26, 1821, 1827, 1443, 1831, 1969, 1843, 572, 1490, 2130, 1495, 348, 1373, 349, 350, 352, 351, 3946, 107, 366, 2806, 376, 1149]"
0.003961376578360981,0.2,"[0, 2154, 403, 2540, 352, 2978, 1827, 1821, 1373, 107, 349, 1831, 351, 348, 350, 366]"
0.0002475860361475613,0.03,[0]
0.01386481802426343,0.27,"[0, 2305, 1424, 1170, 403, 659, 25, 26, 1821, 1312, 2978, 1827, 1443, 1188, 1318, 1831, 1070, 1199, 2096, 1969, 1842, 2355, 1843, 1457, 1077, 2995, 2871, 1850, 2622, 1215, 2750, 322, 707, 2756, 2685, 838, 1098, 2508, 3408, 1490, 2130, 724, 348, 349, 350, 351, 352, 2403, 3559, 2152, 362, 107, 3946, 366, 252, 3581]"
0.012131715771230503,0.26,"[0, 352, 2978, 1827, 1831, 1821, 107, 349, 1373, 351, 2173, 136, 2756, 721, 2305, 1318, 1858, 2806, 1149, 876, 2925, 685, 367, 659, 365, 369, 371, 1843, 348, 350, 838, 360, 3946, 362, 2403, 366, 403, 917, 1443, 3493, 1457, 1969, 2995, 1975, 1011, 2508, 1490, 3559, 3581]"
0.008665511265164644,0.24,"[0, 2833, 917, 2978, 352, 1827, 1831, 107, 1821, 1443, 351, 348, 1188, 3626, 1070, 1843, 1077, 1466, 571, 2622, 1215, 1858, 2558, 322, 838, 1098, 2508, 2130, 1107, 1490, 349, 350, 1373, 362, 366]"
0.006189650903689032,0.22,"[0, 2305, 1424, 403, 1821, 1827, 1443, 1831, 1969, 1843, 572, 838, 1490, 2130, 1495, 348, 349, 1373, 350, 352, 351, 3946, 107, 366, 2806]"
0.0037137905422134194,0.2,"[0, 1285, 1303, 2540, 352, 1821, 1827, 1831, 107, 349, 366, 348, 1373, 350, 351]"
0.015102748205001237,0.28,"[0, 1285, 1424, 403, 2451, 659, 1821, 1056, 2978, 1443, 1827, 1188, 1318, 1831, 1063, 3626, 1070, 2096, 1969, 1843, 2995, 1077, 2355, 1975, 2871, 1466, 571, 1850, 957, 2622, 1215, 958, 322, 707, 2756, 838, 1098, 2508, 3408, 2130, 1490, 724, 348, 349, 1373, 351, 352, 3581, 2403, 3559, 2152, 360, 362, 107, 3946, 366, 2933, 2806, 252, 2685, 1060]"
0.0059420648675414705,0.22,"[0, 2305, 1285, 1424, 1821, 1443, 1827, 1831, 1843, 572, 838, 1490, 2130, 1495, 348, 349, 350, 351, 1373, 352, 3946, 107, 366, 2806]"
0.017826194602624412,0.29,"[0, 2816, 2054, 2315, 1424, 403, 659, 917, 1821, 1312, 1827, 1188, 3493, 1443, 1831, 1318, 685, 1070, 1199, 2096, 1457, 1969, 2355, 1843, 1077, 2995, 1975, 2871, 1466, 1850, 571, 1468, 2622, 1215, 958, 957, 322, 1858, 955, 2501, 838, 1098, 2508, 3408, 2130, 1490, 348, 349, 1373, 351, 352, 350, 2398, 3581, 991, 3559, 2152, 2537, 362, 107, 360, 366, 367, 365, 3057, 369, 371, 500, 1397, 376, 252, 2685]"
0.020302054964100025,0.3,"[0, 9, 1063, 1070, 2096, 1077, 571, 2622, 1098, 2130, 2152, 107, 2685, 659, 1188, 1215, 707, 2756, 724, 2806, 252, 2816, 1285, 2315, 2841, 2331, 1821, 1312, 1827, 1318, 1831, 2355, 1844, 1843, 2871, 1850, 322, 1858, 838, 3408, 348, 349, 350, 351, 352, 1373, 2403, 360, 3946, 362, 876, 365, 366, 367, 2925, 369, 371, 2933, 2934, 1416, 1424, 1426, 403, 917, 2978, 1443, 3493, 1969, 1457, 2995, 1975, 1466, 955, 957, 958, 2501, 2508, 1490, 991, 3559, 3581, 3395]"
0.016835850458034166,0.29,"[0, 2305, 1424, 403, 1821, 1827, 1443, 1831, 1969, 1843, 572, 838, 1490, 2130, 1495, 348, 349, 1373, 350, 352, 351, 3946, 107, 366, 2806, 1312, 3493, 1188, 685, 1070, 1199, 2096, 945, 1457, 2355, 1077, 2995, 1975, 2871, 1466, 1850, 571, 2622, 1215, 958, 322, 1098, 2508, 3408, 2398, 3581, 2403, 3559, 2152, 2537, 362, 360, 367, 372, 369, 371, 500, 1397, 119, 376, 252, 2685, 2343]"
