n_nodes,influence,obj,nodes
0.92,0.38,0.5189820102481064,"[132, 774, 3272, 3214, 2766, 2001, 1147, 351, 1177]"
0.89,0.47,0.5549250654684509,"[0, 1537, 352, 1893, 3241, 41, 107, 876, 2316, 2524, 1821, 351]"
0.47,0.51,0.7579481741900999,"[0, 1581, 389, 519, 1031, 1415, 2440, 1163, 1803, 396, 3854, 1551, 1167, 1422, 1554, 2450, 2325, 3861, 789, 1821, 414, 3874, 291, 2980, 1956, 2854, 933, 935, 2472, 298, 3371, 815, 3376, 816, 3378, 2865, 2352, 1332, 1842, 1851, 4031, 2884, 2380, 3929, 352, 2912, 2915, 2917, 1390, 1392, 1527, 377, 379, 254]"
0.96,0.35,0.36510624828673455,"[107, 1482, 1031, 687, 2700]"
0.93,0.39,0.4797208308719385,"[0, 774, 3214, 2766, 2001, 1177, 1147, 351]"
0.91,0.36,0.5199032991768262,"[308, 1537, 352, 1893, 3910, 2316, 1199, 3919, 2514, 1147]"
0.57,0.5,0.7317924677067917,"[0, 519, 1821, 1199, 1589, 2173, 2440, 4031, 1851, 396, 1163, 1415, 1803, 3854, 1551, 1167, 2142, 1554, 2450, 2451, 2325, 3926, 789, 414, 3874, 56, 2980, 1956, 2854, 933, 935, 2472, 298, 3371, 815, 3376, 816, 3378, 2865, 2352, 1332, 1842, 2884, 2380]"
0.54,0.5,0.7441893507636133,"[0, 1537, 1415, 519, 254, 1163, 1803, 3854, 1551, 1167, 4031, 1031, 1554, 2325, 3861, 789, 3874, 291, 2154, 2854, 298, 3371, 815, 3121, 3376, 1579, 3378, 1821, 2865, 2352, 1332, 2884, 1842, 2440, 352, 396, 2450, 3929, 2451, 2380, 414, 2980, 1956, 1851, 933, 935, 2472]"
0.59,0.49,0.7250136807463896,"[0, 519, 1199, 1821, 1589, 2173, 2440, 4031, 396, 1163, 1851, 1415, 1803, 3854, 1551, 1167, 2142, 1554, 2450, 2451, 2325, 3926, 789, 414, 3874, 56, 2980, 1956, 2854, 1511, 935, 2472, 298, 3371, 815, 3376, 816, 3378, 2865, 2352, 1332, 352]"
0.63,0.46,0.6949270093958145,"[0, 1537, 352, 1893, 160, 1460, 891, 692, 3821, 1997, 351, 3666, 1747, 2388, 729, 1434, 3157, 1372, 2849, 93, 2080, 1120, 3426, 1252, 3305, 3179, 2795, 954, 1262, 2802, 1906, 3719, 4032, 3317, 2753, 2242, 1148, 835]"
0.99,0.16,0.22555273097252793,"[352, 1734]"
0.91,0.38,0.5075238617313595,"[3456, 0, 519, 107, 1199, 1851, 2316, 3919, 2122, 1147]"
0.29,0.52,0.8167188811502963,"[0, 389, 519, 2440, 1415, 1163, 396, 1803, 3854, 1551, 1167, 1422, 1554, 2450, 2451, 3861, 2325, 789, 1821, 414, 3874, 291, 2980, 1956, 2854, 935, 2472, 933, 298, 3371, 4008, 1199, 815, 3376, 1842, 3379, 1589, 3378, 2865, 2352, 1332, 3506, 1851, 953, 954, 4031, 3007, 962, 2499, 2884, 2503, 2380, 3534, 463, 1487, 3537, 3025, 468, 3929, 3036, 1502, 2912, 352, 2017, 2915, 2917, 1390, 1392, 3890, 377, 379, 254]"
0.58,0.49,0.7249409251166281,"[0, 1537, 1415, 1393, 1031, 1163, 4031, 3861, 3854, 1551, 1167, 291, 1554, 2325, 2915, 789, 3874, 254, 1803, 2854, 298, 3371, 815, 816, 3378, 3376, 3379, 2865, 2352, 2173, 1821, 1436, 2440, 396, 2450, 2577, 414, 352, 2980, 1956, 935, 2472, 1851]"
0.94,0.39,0.4428332999535789,"[0, 1537, 863, 3919, 351, 1147, 3110]"
0.87,0.48,0.5193871099451588,"[0, 352, 1893, 358, 1031, 519, 351, 107, 876, 3854, 1551, 1554, 1821, 4031]"
0.51,0.52,0.743575810779342,"[0, 1537, 389, 519, 1415, 2440, 1163, 1803, 396, 3854, 1551, 1167, 3857, 1554, 2450, 2451, 2325, 789, 1821, 414, 3874, 291, 3238, 2854, 298, 3371, 815, 3376, 816, 3378, 3379, 2865, 2352, 1332, 1842, 4031, 2884, 1864, 1110, 3929, 351, 352, 2912, 2915, 2917, 107, 1390, 1392, 254, 1981]"
0.69,0.45,0.6820403577561238,"[3211, 1821, 2080, 2849, 676, 954, 4032, 2242, 323, 705, 835, 3157, 1372, 93, 863, 1120, 3426, 1252, 2917, 3582, 3305, 3179, 2795, 1262, 1390, 1392, 2802, 1906, 3317, 377, 379, 254]"
0.87,0.48,0.5469208194332784,"[0, 3361, 352, 1699, 4031, 804, 3241, 1821, 41, 107, 2973, 2316, 1893, 351]"
0.58,0.5,0.7226795153669157,"[0, 1537, 863, 3919, 351, 1163, 4031, 3861, 3854, 1551, 1167, 291, 1554, 2325, 2915, 789, 3874, 254, 1803, 2854, 298, 3371, 815, 816, 3378, 3376, 3379, 2865, 1691, 2173, 1821, 1436, 2440, 396, 2450, 2577, 414, 352, 2980, 1956, 935, 2472, 1851]"
0.62,0.51,0.6678576109214236,"[0, 1537, 1415, 519, 351, 3854, 1163, 3857, 1803, 1551, 1167, 107, 4031, 3874, 3861, 1554, 2622, 1851, 789, 2380, 291, 254, 1821, 2854, 298, 3371, 3376, 816, 3378, 3379, 2865, 2352, 1842, 2884, 352, 2912, 2915, 1390, 2917]"
0.88,0.44,0.5574931496635331,"[3456, 0, 519, 107, 1199, 379, 1527, 888, 1851, 2173, 2653, 351, 2365]"
0.34,0.52,0.8049374924480086,"[0, 1537, 1031, 519, 1415, 1803, 396, 1163, 1422, 3854, 1551, 1167, 2450, 2451, 1554, 2325, 3861, 789, 1821, 414, 3874, 291, 2980, 1956, 933, 935, 2472, 2854, 4008, 298, 3371, 815, 3376, 816, 3506, 3378, 1332, 3379, 2865, 2352, 1842, 953, 954, 1851, 4031, 3007, 962, 2499, 2884, 2503, 2380, 3534, 463, 1487, 3537, 3025, 3929, 3036, 1502, 351, 352, 2912, 2915, 1893, 2917, 1390, 254]"
0.62,0.49,0.7055468472652455,"[0, 1537, 1415, 1031, 323, 1163, 3854, 1551, 2451, 4031, 519, 452, 1997, 3666, 1747, 2450, 2325, 3861, 789, 414, 1821, 1313, 44, 291, 2980, 1956, 107, 2854, 933, 935, 2472, 298, 3371, 815, 3376, 3240, 816, 3378, 352]"
0.45,0.51,0.7686079770786299,"[0, 389, 1031, 2440, 519, 1415, 1163, 396, 1803, 270, 1422, 3854, 1551, 1554, 2450, 2451, 2325, 3861, 789, 2458, 1821, 1313, 3874, 291, 2980, 1956, 2854, 935, 2472, 933, 298, 3371, 815, 816, 3121, 3378, 1842, 1332, 2352, 2865, 3376, 1851, 4031, 2884, 2380, 352, 2915, 2917, 107, 1390, 1392, 502, 1527, 888, 377, 2042]"
0.8,0.49,0.6436490719817856,"[107, 3806, 0, 2329, 2203, 1821, 3870, 2949, 1699, 3236, 1827, 804, 955, 1253, 352, 502, 1950, 351, 2042, 93, 3317]"
0.94,0.3,0.442868363389715,"[1031, 3211, 3779, 2514, 863, 1147, 3110]"
0.39,0.52,0.7879275391850703,"[0, 519, 1199, 1821, 1589, 2173, 291, 254, 4031, 3379, 1842, 2884, 1163, 351, 1886, 1213, 3854, 1551, 1167, 1803, 1554, 1415, 2402, 2325, 1893, 789, 3874, 870, 107, 876, 2854, 3179, 2795, 2472, 298, 3371, 815, 3376, 816, 3378, 2865, 2352, 352, 1332, 3310, 2287, 2800, 1262, 2802, 1906, 628, 502, 1653, 3317, 226, 118, 4008, 953, 3007, 3707, 3581, 2004]"
0.83,0.47,0.609531311023177,"[3456, 0, 519, 107, 1199, 379, 1527, 888, 1851, 2173, 2653, 351, 2329, 2938, 3707, 3581, 4031, 2356]"
0.61,0.5,0.7023121464399555,"[0, 1537, 1031, 519, 1415, 1803, 1163, 1551, 1167, 2577, 1554, 2450, 2325, 3861, 789, 1821, 414, 3873, 291, 2980, 1956, 2854, 935, 2472, 298, 3371, 3376, 816, 1842, 3378, 3379, 2865, 2352, 1851, 4031, 2884, 2380, 351, 352, 1134]"
0.97,0.42,0.31819605029692744,"[352, 107, 3411, 351]"
0.58,0.5,0.7180768058940097,"[0, 1415, 2440, 1163, 396, 1803, 3854, 1551, 1167, 1554, 2450, 2451, 2325, 789, 1821, 414, 3874, 1699, 2980, 1956, 2854, 935, 2472, 298, 3371, 815, 3376, 816, 3378, 2865, 2352, 1332, 56, 1851, 4031, 1616, 3926, 2142, 352, 1511, 107, 254, 217]"
0.38,0.53,0.7800490363713268,"[0, 1537, 389, 519, 1415, 1163, 1803, 3854, 1551, 1167, 3857, 1554, 2325, 789, 1821, 3874, 291, 3238, 2854, 2472, 4008, 298, 3371, 815, 3376, 816, 3378, 3379, 2865, 2352, 1332, 1842, 953, 4031, 3007, 2884, 1864, 2004, 1110, 3707, 351, 2912, 352, 226, 2915, 107, 1390, 3310, 1392, 2287, 2800, 1262, 2802, 1906, 628, 502, 1653, 377, 3317, 118, 3581, 254, 143]"
0.95,0.38,0.406030346482523,"[351, 863, 1031, 352, 143, 2058]"
0.86,0.42,0.6154055921763373,"[0, 1537, 1415, 1997, 2287, 689, 3854, 1551, 2165, 1460, 891, 107, 3071, 2365, 4031]"
0.35,0.52,0.8000284745545931,"[0, 519, 1415, 1163, 396, 1803, 3854, 1551, 1167, 1554, 2450, 2451, 3861, 2325, 789, 1821, 414, 3874, 291, 2980, 1956, 2854, 4008, 935, 2472, 298, 3371, 1199, 815, 3376, 3506, 3379, 1842, 1589, 816, 3378, 2865, 2352, 1332, 1851, 953, 954, 4031, 3007, 962, 2499, 2884, 2503, 2380, 3534, 463, 1487, 3537, 3025, 3929, 3036, 1502, 351, 352, 2912, 2915, 1893, 2917, 1390, 2173, 254]"
0.5,0.52,0.74721922227447,"[0, 352, 1893, 519, 1415, 107, 351, 1163, 1803, 2093, 1551, 1167, 4031, 1554, 2325, 3857, 789, 3874, 291, 3238, 2854, 298, 254, 3371, 1864, 815, 3376, 816, 3378, 3379, 2865, 2352, 1332, 2884, 2912, 2915, 1390, 1821, 1842, 1110, 389, 1392, 377, 379, 2917, 2440, 3929, 396, 2450, 2451, 414]"
0.99,0.23,0.22551696543399724,"[0, 107]"
0.39,0.53,0.7809992480856671,"[0, 389, 1031, 2440, 519, 1415, 1163, 396, 1803, 270, 1422, 3854, 1551, 1554, 143, 2325, 789, 1821, 3874, 291, 2854, 2472, 298, 3371, 815, 816, 2865, 3378, 3379, 1842, 1332, 3376, 2352, 953, 3007, 4031, 2884, 1864, 2004, 1110, 351, 2912, 352, 226, 2915, 107, 3310, 2287, 2800, 1262, 1390, 1392, 2802, 1906, 502, 628, 1653, 377, 3317, 118, 3581, 254]"
0.62,0.48,0.7074823080046608,"[2404, 132, 1997, 3854, 1415, 1551, 1031, 323, 1163, 2451, 4031, 519, 452, 3666, 1747, 2450, 2325, 3861, 789, 414, 2081, 1313, 44, 291, 2980, 1956, 107, 2854, 933, 935, 2472, 298, 3371, 815, 3376, 3240, 816, 3378, 352]"
0.75,0.5,0.6518985081004793,"[107, 3806, 2329, 0, 2203, 1821, 3870, 2949, 3236, 1827, 1699, 804, 310, 955, 3317, 2618, 1950, 351, 1253, 502, 2352, 1842, 2042, 352, 3929, 1851]"
0.99,0.32,0.2254561264895163,"[352, 107]"
0.25,0.53,0.8261480201105484,"[0, 389, 1031, 2440, 519, 396, 1163, 1415, 270, 1803, 1422, 3854, 1551, 1554, 143, 2325, 789, 1821, 3874, 291, 2849, 415, 2467, 1316, 3364, 678, 1445, 4007, 1960, 2985, 1707, 3496, 940, 953, 2480, 945, 3506, 2362, 3002, 3612, 351, 3521, 352, 1990, 200, 107, 3310, 2287, 2800, 1262, 3528, 3147, 2802, 1906, 2763, 628, 1653, 1355, 3317, 118, 459, 2768, 1360, 3028, 1371, 1246, 1249, 1886, 2402, 870, 3179, 2795, 3312, 3707, 1149, 3087]"
0.68,0.51,0.6763084435022799,"[107, 3806, 2329, 2203, 0, 1821, 3870, 2949, 3236, 1827, 1699, 804, 310, 955, 3317, 2618, 1950, 351, 1253, 502, 2352, 2042, 1842, 1851, 2671, 3486, 1392, 352, 1527, 888, 377, 379, 254]"
0.91,0.36,0.5199620752405518,"[0, 1537, 2995, 1893, 3910, 2316, 1199, 3919, 2514, 1147]"
0.52,0.52,0.6941764429514923,"[0, 1537, 1031, 2440, 519, 1415, 1163, 1803, 1167, 1911, 2833, 1554, 3985, 789, 1821, 2463, 2083, 3364, 1445, 2854, 1960, 298, 3371, 811, 815, 1459, 1332, 56, 1851, 1979, 2884, 1734, 2251, 2636, 3151, 2256, 863, 351, 352, 107, 1390, 2033, 2549, 502, 1527, 377, 379, 254, 1950]"
0.45,0.52,0.7638605227803758,"[3898, 0, 1665, 352, 1028, 1893, 351, 1415, 107, 1551, 1167, 1821, 4031, 3926, 1163, 1313, 1803, 3854, 291, 933, 1554, 2450, 2451, 2325, 3121, 414, 3874, 789, 2980, 1956, 2854, 935, 2472, 298, 3371, 815, 3376, 816, 3378, 2865, 2352, 1332, 1842, 2884, 2380, 2716, 2917, 1390, 1392, 502, 1527, 888, 377, 2042, 379, 254]"
0.96,0.25,0.3656809408472155,"[1031, 3211, 151, 107, 863]"
0.79,0.49,0.6548543293536124,"[107, 3806, 2329, 0, 1488, 1821, 3870, 2949, 3236, 1827, 1699, 804, 310, 955, 3317, 2618, 1950, 351, 1253, 502, 2352, 1842]"
0.22,0.53,0.8324835610287908,"[0, 519, 1551, 1554, 107, 1143, 1163, 1167, 254, 1803, 3854, 3861, 2325, 789, 1821, 3874, 291, 2854, 298, 3371, 815, 3376, 816, 3378, 3379, 2865, 2352, 1332, 1842, 1851, 2884, 2380, 3929, 351, 352, 2912, 2915, 1893, 2917, 1390, 1392, 377, 379, 389, 1415, 2440, 1422, 2450, 2451, 2980, 1956, 933, 2472, 3506, 953, 954, 4028, 4031, 3007, 962, 2499, 2503, 3534, 463, 1487, 3537, 3025, 468, 3036, 3549, 1502, 993, 2017, 483, 996, 3057, 1530, 3582, 2393]"
0.98,0.28,0.276042133802644,"[352, 1699, 777]"
0.78,0.5,0.6508503495738547,"[0, 2949, 2329, 2203, 1821, 3870, 1950, 1827, 3236, 1699, 804, 2352, 1842, 2618, 955, 3806, 351, 352, 1253, 107, 3317, 502, 2042]"
0.33,0.52,0.8043074069251349,"[3456, 0, 3854, 1551, 1031, 1821, 1167, 396, 1422, 389, 1415, 2450, 519, 2440, 1163, 1803, 352, 1554, 2451, 2342, 2472, 2854, 2325, 4011, 72, 3378, 3371, 3376, 816, 954, 3379, 1332, 1851, 1842, 2352, 3506, 953, 4028, 2865, 3007, 962, 2499, 2503, 2884, 2380, 3534, 463, 1487, 3537, 3025, 468, 3929, 3036, 3549, 1502, 2017, 637, 2917, 1390, 1392, 254, 377, 379, 3582, 1127, 107, 366, 1906]"
0.61,0.51,0.6852764262295397,"[0, 352, 1893, 107, 2093, 519, 1415, 3857, 351, 3238, 1163, 1803, 254, 1551, 1167, 4031, 1864, 1554, 2325, 3379, 789, 3874, 113, 2915, 2854, 298, 1390, 3371, 1110, 815, 3376, 816, 3378, 1392, 2865, 2912, 2352, 2917, 377, 1821]"
0.55,0.48,0.7398371472695645,"[2946, 1415, 2440, 1163, 396, 1803, 3854, 143, 1551, 1167, 2450, 2451, 1554, 2325, 789, 414, 3874, 2980, 1956, 2854, 935, 2472, 298, 3371, 815, 2352, 816, 3378, 2865, 1332, 1589, 3376, 56, 954, 1851, 3134, 4031, 3926, 2142, 352, 3945, 107, 3312, 1395, 1915, 2173]"
0.64,0.5,0.6853625665613927,"[3456, 0, 760, 1821, 1199, 2080, 4031, 962, 2499, 2884, 2503, 2380, 3534, 463, 1487, 3537, 3025, 468, 107, 3929, 348, 3036, 1502, 351, 352, 2912, 2017, 2915, 2917, 1514, 2671, 1392, 1527, 888, 377, 379, 254]"
0.62,0.5,0.6830787296870828,"[0, 1031, 1163, 1803, 1551, 1167, 1554, 2325, 3861, 789, 1821, 1950, 3874, 291, 2854, 2087, 298, 3371, 815, 3376, 816, 3378, 3379, 2865, 4031, 351, 1249, 2795, 107, 3310, 2287, 2800, 1262, 2802, 3317, 502, 2042, 3581, 254]"
0.59,0.52,0.6395770080477285,"[3456, 0, 3854, 1167, 1551, 1821, 1950, 2979, 1851, 4031, 1827, 3929, 804, 310, 1699, 2352, 2618, 1842, 351, 2042, 870, 933, 352, 1530, 930, 377, 502, 3317, 1253, 107, 1979, 379, 2917, 3582, 2467, 1316, 2359, 1906, 2978, 3496, 1371, 366]"
0.71,0.46,0.6807277291773909,"[352, 1821, 2089, 2849, 676, 954, 4032, 2242, 323, 705, 835, 3157, 1372, 93, 863, 1120, 3426, 1252, 2917, 3582, 3305, 3179, 2795, 1262, 1390, 1392, 2802, 1993, 3317, 377]"
0.56,0.51,0.7293283506906048,"[3456, 0, 1415, 519, 1031, 1803, 1163, 1551, 1167, 2577, 1554, 2450, 2325, 3861, 789, 1821, 414, 2207, 3873, 291, 2980, 1956, 2854, 935, 2472, 298, 3371, 3376, 816, 1842, 3378, 3379, 2865, 2352, 1851, 4031, 2884, 2380, 351, 352, 2915, 1893, 107, 254, 1215]"
0.6,0.51,0.7114901668121485,"[3456, 0, 3854, 1551, 1167, 1821, 1950, 2979, 955, 1253, 4031, 1699, 876, 90, 2800, 351, 2802, 3317, 502, 2042, 107, 2849, 804, 2980, 1956, 352, 1803, 2854, 1511, 935, 2472, 298, 3371, 815, 2352, 1332, 3945, 816, 3378, 1415, 2451]"
0.71,0.5,0.6777877038577347,"[107, 3806, 2329, 1488, 0, 1821, 3870, 2949, 3236, 955, 1355, 1827, 2480, 74, 804, 1699, 1950, 351, 2618, 3317, 945, 3270, 3521, 502, 953, 3506, 1253, 2352, 1842, 2526]"
0.6,0.49,0.7172143607249493,"[519, 2440, 1415, 1163, 396, 1803, 3854, 1551, 1167, 1554, 2450, 2451, 2325, 789, 1821, 414, 3874, 2980, 1956, 2854, 935, 2472, 298, 3371, 1199, 815, 3376, 816, 3378, 2865, 1589, 2352, 1332, 56, 1851, 4031, 3926, 2142, 351, 352, 1511]"
1.0,0.21,0.1674453888423022,[107]
0.27,0.52,0.8238726157891978,"[0, 1537, 1031, 1482, 1415, 1803, 396, 1163, 1422, 3854, 1551, 1167, 2450, 2451, 1554, 2325, 3861, 789, 1821, 414, 519, 291, 2980, 1956, 933, 935, 2472, 2854, 4008, 298, 3371, 815, 3376, 816, 3506, 3378, 1332, 3379, 2865, 2352, 1842, 953, 954, 1851, 4031, 3007, 962, 2499, 2884, 2503, 2380, 3534, 463, 1487, 3537, 3025, 3929, 3036, 1502, 351, 352, 468, 3429, 1893, 2917, 1390, 254, 2912, 3483, 2671, 2433, 377, 379, 1514]"
0.46,0.52,0.7655163383639589,"[3456, 0, 2946, 519, 1803, 1422, 3854, 1551, 1554, 2450, 2451, 2325, 3861, 789, 2329, 2458, 1821, 1313, 225, 291, 2980, 1956, 2854, 935, 2472, 933, 298, 3371, 1915, 1199, 815, 816, 3121, 3378, 1842, 1332, 2352, 2994, 2865, 954, 1851, 2884, 4031, 843, 2380, 1371, 348, 2653, 1246, 351, 352, 1249, 3935, 2915, 107]"
0.97,0.33,0.32226005660896617,"[107, 352, 1031, 863]"
0.26,0.53,0.8268787803817509,"[0, 323, 2404, 1997, 3854, 2287, 519, 396, 1551, 1163, 1415, 270, 1803, 1422, 1554, 143, 2325, 789, 1821, 3874, 291, 2849, 415, 2467, 1316, 3364, 678, 1445, 4007, 1960, 2985, 1707, 3570, 940, 953, 2480, 945, 3506, 2362, 3002, 3612, 351, 3521, 2474, 200, 352, 3310, 2800, 107, 1262, 3528, 3147, 2802, 1906, 2763, 628, 1653, 1355, 3317, 118, 459, 2768, 1360, 3028, 1371, 1246, 1249, 1886, 2402, 870, 3179, 2795, 3312, 3707, 1149]"
0.46,0.51,0.7664487233288206,"[3456, 0, 1028, 519, 1415, 1163, 1803, 3854, 1551, 1167, 1554, 2450, 2451, 2325, 789, 2716, 1821, 414, 1313, 3874, 291, 2980, 933, 1956, 935, 2472, 298, 3371, 815, 3376, 3121, 816, 3378, 2865, 2352, 1332, 1842, 4031, 2884, 2380, 3926, 351, 352, 1893, 2917, 107, 1390, 1392, 502, 1527, 888, 377, 2042, 379, 254]"
0.79,0.5,0.6501770059047083,"[0, 2329, 2203, 1821, 3870, 1827, 3236, 1699, 804, 2352, 1842, 2618, 955, 348, 3806, 351, 352, 1253, 107, 3317, 502, 2042]"
0.91,0.39,0.5073373456567224,"[0, 107, 2287, 1551, 689, 1460, 692, 891, 1821, 1950]"
0.6,0.47,0.7214364386333253,"[3456, 0, 519, 2440, 1415, 1163, 396, 1803, 3854, 1551, 1167, 1554, 2450, 2451, 2325, 789, 414, 3874, 2980, 1956, 2854, 935, 2472, 298, 3371, 1199, 3376, 816, 3378, 2865, 1589, 2352, 1332, 56, 1851, 4031, 3926, 2142, 352, 1511, 2173]"
0.85,0.49,0.5922683878668223,"[0, 1665, 519, 1415, 401, 1821, 1950, 1827, 3236, 1699, 3707, 2316, 2608, 352, 107, 351]"
0.33,0.53,0.8014124662609233,"[3456, 0, 389, 1415, 519, 2440, 1803, 1163, 396, 3854, 1551, 1167, 1554, 2450, 2451, 789, 2325, 1821, 414, 3874, 291, 3238, 2854, 298, 3371, 815, 3376, 816, 3378, 3379, 3461, 2352, 1332, 1842, 3528, 4031, 3521, 2884, 1604, 1990, 1734, 1864, 2865, 2635, 459, 3028, 1110, 3929, 2526, 351, 2912, 352, 2915, 2917, 1482, 107, 492, 1390, 1518, 1392, 2033, 2549, 502, 377, 2042, 379, 1148, 254]"
0.56,0.52,0.6755159168840292,"[3456, 0, 1665, 1415, 519, 1803, 1163, 396, 3854, 1551, 1167, 2833, 3985, 789, 1944, 1821, 3364, 1445, 2854, 1960, 298, 811, 3371, 1199, 815, 2352, 1842, 1459, 56, 954, 1979, 1851, 955, 2244, 2251, 351, 352, 1893, 1253, 1511, 107, 1395, 502, 2042, 1915]"
0.46,0.52,0.7626596659431472,"[352, 519, 3721, 0, 107, 1821, 351, 2946, 1803, 1422, 3854, 1551, 1554, 2450, 2451, 2325, 3861, 789, 2329, 2458, 1313, 225, 291, 2980, 1956, 2854, 935, 2472, 933, 298, 3371, 1915, 1199, 815, 816, 3121, 3378, 1842, 1332, 2352, 2994, 2865, 954, 1851, 2884, 4031, 843, 2380, 1371, 348, 2653, 1246, 721, 3935, 2915]"
0.7,0.51,0.6224894193728865,"[0, 352, 1893, 107, 2093, 3857, 519, 1415, 351, 3238, 1163, 1803, 254, 1551, 1167, 4031, 1864, 1554, 2325, 3379, 789, 3874, 113, 2915, 2854, 56, 1390, 3371, 1110, 815, 1821]"
0.49,0.52,0.7533429320437423,"[0, 389, 1031, 2440, 254, 1167, 519, 1163, 1422, 3861, 1415, 1803, 3854, 1554, 2450, 2451, 2325, 1551, 789, 3376, 291, 816, 1821, 3379, 3874, 3929, 2980, 1956, 2854, 933, 2472, 1842, 1633, 3371, 351, 815, 3378, 2912, 1332, 1893, 4031, 377, 2884, 2380, 1851, 352, 2915, 107, 2917, 1390, 2865, 2352]"
0.62,0.47,0.713640957060993,"[3456, 0, 519, 2440, 1415, 1163, 396, 1803, 3854, 1551, 1167, 1554, 2450, 2451, 2325, 789, 414, 3874, 2980, 1956, 2854, 935, 2472, 298, 3371, 1199, 3376, 816, 3378, 2865, 1589, 2352, 1332, 261, 1851, 4031, 3926, 2142, 352]"
0.76,0.5,0.6513167566138973,"[0, 1665, 519, 1415, 401, 1821, 1950, 1827, 3236, 1617, 3707, 2316, 2608, 3376, 816, 351, 107, 3378, 352, 1392, 2865, 2912, 2352, 2917, 377]"
