n_nodes,influence,obj,nodes
0.06,0.54,0.7865942969223619,"[0, 1922, 1411, 1412, 2055, 1336, 351, 19, 9, 2917, 3337, 1045, 1928, 1048, 2613, 3474, 3899, 3273, 1562, 2722, 1994, 2084, 4007, 1011, 1816, 2856, 366, 1068, 917, 2427, 413, 2975, 3068, 3369, 2473, 2349, 1113, 3756, 605, 430, 3897, 322, 1605, 2377, 2382, 1874, 84, 2906, 352, 2399, 3816, 2538, 107, 2410, 3820, 1407, 1899, 365, 2414, 349, 347, 2352, 3232, 1968, 1332, 2359, 3642, 2874, 1821, 1854, 4009, 4013, 1967, 4019, 443, 1980, 2497, 3046, 3010, 3015, 976, 3027, 2515, 2524, 476, 478, 1717, 498, 1718, 1022, 904, 1700, 2730, 845, 1445]"
0.57,0.51,0.7193109392276016,"[0, 9, 203, 107, 1166, 1840, 2055, 1928, 3337, 3474, 19, 351, 1045, 1816, 1048, 2751, 2370, 322, 1994, 1873, 477, 352, 4007, 3369, 2473, 2856, 2084, 3681, 478, 3816, 2410, 1899, 3820, 2538, 366, 2427, 3068, 1022, 349, 2399, 3046, 2414, 365, 349, 3167]"
0.33,0.52,0.8043213487248114,"[0, 9, 203, 107, 1045, 1605, 1048, 3096, 351, 1821, 1562, 2084, 1068, 84, 605, 3194, 573, 2722, 1700, 3756, 1336, 1717, 1718, 2751, 3776, 703, 3273, 1226, 2251, 2856, 2349, 1841, 3337, 1816, 3369, 3897, 2352, 2874, 1332, 2359, 3899, 1854, 2290, 3827, 322, 1269, 336, 3318, 504, 2382, 1874, 3835, 3836, 349, 2398, 2282, 1278, 366, 1407, 1412, 1928, 2443, 3474, 413, 2975, 2473, 430, 4018]"
0.86,0.47,0.6047342687865579,"[99, 2948, 3431, 9, 107, 366, 3005, 919, 1873, 413, 2326, 918, 1821, 3485, 351]"
0.35,0.53,0.7834424439512739,"[352, 351, 3209, 2538, 107, 1821, 366, 304, 1928, 9, 3337, 349, 3474, 19, 2399, 1045, 1816, 1048, 1562, 1950, 290, 2851, 2722, 3735, 1700, 2084, 1446, 2856, 3369, 2473, 424, 3756, 2349, 2478, 430, 2571, 944, 1841, 4018, 1332, 1717, 1718, 3510, 951, 1210, 703, 3008, 1110, 347, 3167, 1892, 320, 322, 1605, 2377, 3273, 1994, 2382, 1874, 84, 1113, 2906, 3046, 3816, 2410, 3820]"
0.36,0.53,0.7912049243335648,"[0, 2055, 1928, 9, 3337, 3474, 19, 1045, 1816, 1048, 1562, 1821, 413, 2975, 3232, 2722, 2084, 1700, 2856, 3369, 2473, 424, 1068, 2349, 430, 3756, 2352, 1841, 2478, 944, 1332, 1717, 4018, 3510, 951, 1718, 1210, 703, 3008, 320, 322, 1605, 2377, 3273, 1994, 2382, 1874, 84, 1110, 1113, 2906, 347, 349, 3167, 351, 352, 2399, 1892, 3046, 3816, 2538, 107, 2410, 3820, 366]"
0.52,0.52,0.7438527743208827,"[352, 351, 3209, 2538, 107, 1821, 366, 363, 2352, 3301, 1928, 9, 3337, 3474, 19, 2399, 1045, 1816, 1048, 1562, 1974, 290, 2851, 2722, 2084, 1446, 2856, 3369, 2473, 424, 3756, 2349, 2478, 430, 944, 1841, 4018, 1332, 1717, 1718, 3510, 951, 1210, 703, 3008, 1110, 347, 3167, 1892]"
0.79,0.47,0.6475123651262784,"[3970, 1253, 360, 9, 1873, 1213, 351, 1587, 2966, 2326, 918, 477, 1827, 3027, 785, 3699, 478, 348, 961, 476, 352, 1493]"
0.69,0.5,0.6745883659290188,"[0, 19, 1045, 2326, 918, 1816, 1048, 1562, 2845, 1821, 2975, 413, 1697, 2084, 4007, 2856, 3369, 298, 2473, 3887, 1968, 1587, 703, 3406, 1873, 351, 352, 107, 2158, 3315, 1404, 1058]"
0.44,0.5,0.774911851349287,"[0, 1928, 3337, 2443, 3474, 1816, 413, 2975, 2722, 1700, 2856, 3369, 2473, 1068, 3756, 430, 2352, 1841, 4018, 1332, 1717, 1718, 2359, 1336, 3897, 2874, 3899, 573, 1854, 2751, 3776, 703, 322, 3273, 1226, 2251, 336, 1874, 84, 605, 349, 351, 2398, 1253, 2282, 366, 2290, 3315, 3827, 1269, 3318, 504, 3194, 3835, 3836, 1278, 1407]"
0.66,0.51,0.680568177486059,"[0, 9, 1294, 3096, 3101, 1821, 3613, 2978, 4007, 2473, 1213, 2113, 2370, 2626, 1994, 1873, 349, 477, 3167, 352, 351, 3681, 740, 1893, 3046, 231, 2538, 107, 3434, 365, 876, 1647, 1133, 2427, 3068]"
0.27,0.52,0.8154748882451255,"[1922, 1411, 1412, 2055, 1928, 9, 3337, 2443, 904, 1682, 3474, 19, 1045, 1816, 3096, 1048, 413, 2975, 2722, 2084, 1700, 1445, 4007, 2856, 3369, 2473, 2730, 1068, 2349, 2478, 430, 2352, 1841, 944, 4018, 1332, 2992, 3510, 2359, 1336, 3897, 441, 954, 951, 3008, 3265, 2377, 2251, 845, 2382, 2255, 336, 1874, 84, 2906, 347, 348, 349, 351, 2399, 352, 3816, 2410, 107, 3820, 366, 2034, 3318, 504, 3835, 3836, 1278, 1407, 1241]"
0.85,0.36,0.6109764807897646,"[9, 3431, 2243, 1093, 1873, 3458, 298, 3887, 3600, 1587, 2326, 918, 3383, 477, 414, 1605]"
0.64,0.5,0.6918735131367871,"[0, 9, 203, 107, 1045, 3096, 1048, 1605, 1821, 352, 1733, 3135, 2176, 1188, 2222, 351, 3760, 2399, 1712, 3251, 1715, 4019, 2995, 2613, 2486, 443, 2382, 1336, 1411, 1412, 1928, 430, 3474, 1874, 1816, 379, 2975]"
0.84,0.47,0.610929731522603,"[352, 351, 3209, 2544, 366, 432, 363, 1821, 2352, 1928, 3301, 3681, 740, 1893, 231, 3046, 1605]"
0.33,0.53,0.8036405537882763,"[285, 3431, 1821, 1873, 366, 1411, 1412, 351, 2055, 1928, 3337, 2443, 3474, 19, 1048, 413, 1188, 1562, 2975, 1816, 3369, 2473, 1068, 2349, 2084, 84, 2352, 605, 3194, 1841, 573, 2359, 1336, 3897, 2722, 1700, 3756, 4018, 1717, 1718, 2382, 2751, 3776, 703, 3273, 1226, 2251, 2856, 2874, 1332, 3899, 1854, 2290, 3827, 322, 1269, 0, 3318, 504, 1874, 3835, 3836, 349, 2398, 2282, 1278, 1407, 430]"
0.66,0.51,0.6820948127222224,"[0, 19, 1045, 2326, 918, 1816, 1048, 1562, 2845, 1821, 2975, 1697, 413, 298, 3887, 1587, 703, 3406, 1873, 2158, 3315, 2041, 4007, 2856, 3369, 1404, 2473, 1058, 1968, 498, 2524, 478, 352, 351, 107]"
0.92,0.4,0.5169753544834644,"[1253, 3073, 2870, 1425, 19, 1940, 404, 1821, 351]"
0.3,0.53,0.8064228345495054,"[0, 352, 1411, 1412, 351, 2055, 1821, 107, 1336, 3096, 349, 1213, 1873, 2399, 3887, 1587, 1718, 1712, 3251, 1715, 182, 322, 1603, 75, 1356, 2258, 3800, 721, 348, 2397, 230, 483, 3555, 740, 2919, 229, 1656, 365, 3204, 3337, 1816, 2349, 1332, 2352, 2359, 2290, 3369, 3827, 2382, 1874, 1269, 2398, 1595, 3303, 1384, 3954, 3836, 1278, 1407, 1928, 2443, 3474, 2975, 4018, 413, 1922, 4019, 2995, 443, 430, 2473]"
0.86,0.39,0.6063886631089643,"[1253, 2243, 3235, 1093, 3458, 298, 3887, 3600, 1873, 1587, 2326, 918, 3352, 477, 414]"
0.94,0.45,0.4427039555130221,"[0, 3431, 366, 969, 1469, 351, 1821]"
0.8,0.5,0.6050702123930081,"[0, 9, 1045, 1048, 3096, 1821, 3246, 1605, 1733, 203, 349, 351, 352, 107, 3820, 1899, 2414, 366, 379, 2427, 571]"
0.48,0.52,0.7639656989257188,"[0, 2055, 1928, 9, 3337, 3474, 19, 2836, 777, 1816, 1048, 1562, 1821, 413, 2975, 3232, 1697, 2722, 3234, 2084, 1700, 4007, 2856, 3369, 2473, 1068, 2477, 1968, 1333, 2486, 703, 3776, 322, 1994, 351, 2399, 352, 3046, 360, 3816, 107, 3435, 365, 366, 1265, 498, 1269, 3318, 504, 3835, 3836, 1278, 1407]"
0.71,0.5,0.6595582997175381,"[0, 2055, 1045, 1048, 1821, 2084, 4007, 2856, 3369, 2473, 1068, 2349, 2613, 3642, 1605, 1873, 84, 1113, 605, 351, 352, 2538, 107, 2410, 1899, 2158, 366, 2414, 2427, 1404]"
0.27,0.54,0.7416240211352743,"[0, 1922, 1411, 1412, 2055, 107, 19, 1045, 3735, 1821, 351, 1816, 1048, 1562, 1950, 290, 2851, 2722, 1700, 1446, 2084, 424, 2856, 3369, 2473, 3756, 2349, 2478, 430, 304, 944, 4018, 1841, 1332, 1717, 3510, 951, 1718, 1210, 703, 3008, 320, 322, 1605, 2377, 3273, 1994, 2382, 1874, 1110, 2906, 347, 349, 605, 352, 2399, 3167, 513, 1253, 3046, 360, 3816, 2538, 1899, 365, 366, 2414, 2410, 3820, 1011, 3192, 2427, 3068, 1407]"
0.98,0.37,0.27542576960898324,"[352, 351, 1149]"
0.96,0.4,0.36477327442549035,"[1253, 366, 156, 1469, 351]"
0.87,0.49,0.5940740857686581,"[0, 1411, 3096, 414, 1873, 352, 107, 2722, 351, 1821, 366, 1336, 349, 3646]"
0.94,0.46,0.400181467202958,"[0, 352, 366, 917, 1469, 1821, 351]"
0.87,0.5,0.44127196897144205,"[0, 1854, 1411, 1412, 2055, 2722, 366, 352, 351, 1821, 107, 1873, 349, 2399]"
0.58,0.52,0.7074994623118601,"[0, 1922, 1411, 1412, 2055, 1928, 3337, 3474, 1048, 1816, 1562, 1821, 413, 2975, 3232, 1697, 2722, 3234, 2084, 1700, 4007, 2856, 3369, 2473, 1068, 2477, 1968, 1333, 2486, 703, 3776, 322, 1994, 2399, 351, 352, 3046, 360, 3816, 2538, 107, 2935, 349]"
0.39,0.52,0.789054097209566,"[0, 9, 3101, 2084, 1068, 1411, 1412, 2055, 1336, 2917, 19, 1048, 3232, 2613, 2722, 1045, 1562, 1718, 1011, 366, 3273, 917, 846, 721, 1106, 593, 230, 264, 3337, 2856, 3369, 3827, 1816, 2352, 1821, 2359, 3954, 3899, 322, 2382, 1874, 985, 3318, 504, 3836, 349, 351, 1278, 2399, 1407, 1928, 3474, 413, 2975, 4007, 2473, 430, 1968, 4019, 2427, 443, 1994]"
0.27,0.52,0.8134313217640264,"[1411, 1253, 1412, 2055, 1928, 904, 2443, 2188, 3474, 1816, 1562, 1821, 3101, 2975, 413, 2722, 2084, 1700, 1446, 4007, 2856, 3369, 2473, 3755, 1068, 2730, 430, 1712, 2352, 4018, 3251, 1715, 1332, 1846, 2486, 182, 2359, 1336, 322, 1603, 75, 1356, 845, 2382, 336, 743, 2258, 1874, 3800, 348, 349, 2398, 2399, 483, 740, 3555, 230, 2919, 229, 1445, 107, 365, 2797, 366, 2290, 3827, 1269, 3318, 504, 3835, 3836, 1278, 1407, 1072]"
0.61,0.47,0.711357159666083,"[0, 3337, 3474, 19, 1045, 1816, 1048, 1562, 290, 2851, 2722, 2084, 424, 2856, 3369, 2473, 3756, 2349, 2478, 430, 944, 1841, 4018, 1332, 1717, 1974, 1718, 3510, 951, 1210, 703, 3008, 454, 1106, 1110, 347, 2399, 3167, 1892, 3021]"
0.68,0.51,0.6708824157504294,"[0, 9, 2327, 1816, 1821, 413, 2975, 1058, 2084, 4007, 2856, 2473, 3369, 430, 3887, 1968, 1587, 1718, 443, 1213, 703, 3776, 2370, 1873, 349, 478, 3167, 351, 107, 2158, 3315, 1404, 2350]"
0.58,0.51,0.7219033663604236,"[156, 352, 1336, 1412, 2055, 3096, 107, 351, 3101, 1411, 1821, 573, 2626, 349, 1605, 84, 2399, 1048, 1562, 605, 2084, 1068, 3816, 2538, 2935, 1922, 3337, 3474, 1816, 413, 1700, 2597, 2975, 4007, 3776, 2856, 703, 3369, 2473, 1968, 2486, 322, 3046]"
0.44,0.52,0.7677217995662946,"[0, 2055, 264, 3337, 1928, 1425, 3474, 19, 1940, 1045, 917, 1816, 1562, 1821, 413, 2975, 2722, 4007, 2856, 3369, 2473, 430, 2352, 1968, 4019, 1718, 2359, 2745, 3899, 443, 322, 3273, 1994, 846, 2382, 721, 1106, 593, 1874, 985, 349, 351, 2399, 230, 107, 366, 3954, 1011, 3827, 3445, 3318, 504, 2427, 3836, 1278, 1407, 3746]"
0.38,0.53,0.7887214190413383,"[0, 1411, 1412, 264, 3337, 1928, 3474, 1048, 153, 1562, 1816, 1821, 413, 2975, 2722, 2084, 1700, 4007, 2856, 3369, 2473, 1068, 3756, 430, 2352, 1968, 4019, 1718, 2359, 1336, 3899, 443, 2626, 322, 1605, 3273, 1994, 846, 2382, 721, 1106, 593, 84, 1874, 985, 605, 349, 351, 352, 2399, 230, 107, 366, 3954, 3827, 3318, 504, 3194, 2427, 3836, 1278, 1407, 1448]"
0.07,0.54,0.7807242402462836,"[0, 9, 2084, 1068, 1587, 1605, 84, 605, 3167, 107, 1700, 3756, 1717, 1718, 1213, 2750, 703, 3776, 3273, 1253, 3816, 3820, 3337, 1816, 1821, 2856, 3369, 2349, 3887, 2352, 1841, 1332, 1336, 3897, 2874, 3899, 1854, 320, 2370, 322, 2377, 2382, 1873, 1874, 3927, 2906, 347, 349, 351, 352, 1375, 2399, 360, 1897, 2410, 2414, 1928, 2961, 3474, 1432, 413, 1950, 2975, 1444, 1445, 4007, 2473, 4009, 430, 1967, 944, 1968, 4018, 4019, 3510, 951, 2486, 443, 1980, 3008, 4033, 2497, 3015, 1994, 3027, 2515, 476, 2524, 478, 3046, 498, 3068, 1022, 889]"
0.49,0.52,0.758046916932583,"[0, 9, 2443, 3474, 1045, 1048, 1562, 1821, 2845, 3101, 413, 1697, 2975, 2084, 4007, 2856, 2473, 3369, 298, 3756, 3887, 1968, 2352, 1841, 1587, 4018, 2486, 1336, 703, 322, 3406, 463, 2382, 336, 1874, 349, 351, 352, 1768, 2282, 107, 3435, 365, 366, 1265, 1269, 3318, 504, 3835, 3836, 1278, 1407]"
0.51,0.52,0.7499873194707151,"[352, 351, 3209, 2538, 107, 1821, 366, 304, 1928, 9, 3337, 349, 3474, 19, 2399, 1045, 1816, 1048, 1562, 1950, 290, 2851, 2722, 3735, 1700, 2084, 1446, 2856, 3034, 2473, 424, 3756, 2349, 2478, 430, 2571, 944, 1841, 4018, 1332, 1717, 1718, 3510, 951, 1210, 703, 3008, 1110, 347, 3167]"
0.93,0.48,0.4329154382651783,"[0, 1922, 111, 352, 107, 366, 1821, 351]"
0.37,0.52,0.7902369304489315,"[1411, 1412, 264, 3337, 1928, 3474, 1816, 153, 1048, 1562, 1821, 413, 2975, 2722, 2084, 1700, 4007, 2856, 3369, 2473, 1448, 1068, 3756, 430, 2352, 1968, 4019, 1718, 2359, 1336, 3899, 443, 2626, 322, 1605, 3273, 1994, 846, 2382, 721, 1106, 593, 84, 1874, 985, 349, 605, 351, 352, 2399, 230, 107, 366, 3951, 3954, 3827, 3318, 504, 3194, 2427, 3836, 1278, 1407, 3969]"
0.15,0.54,0.8044664765006179,"[0, 9, 3101, 37, 1587, 3167, 3681, 107, 1718, 1213, 3776, 3273, 721, 727, 1253, 230, 3827, 264, 3337, 1816, 1821, 2856, 3369, 3887, 2352, 2359, 1336, 3899, 2370, 322, 1867, 1356, 2380, 846, 845, 1873, 347, 349, 351, 352, 2399, 1890, 2917, 1893, 360, 1897, 1385, 876, 3948, 366, 365, 1392, 3954, 1397, 1912, 2427, 1918, 3970, 1411, 1412, 1928, 394, 2961, 3474, 917, 1432, 413, 2975, 1445, 4007, 2473, 4009, 2477, 430, 1967, 1968, 4019, 2486, 443, 1980, 2497, 3015, 478, 3068, 1022, 3063]"
0.63,0.51,0.6960855772704446,"[278, 2055, 3445, 9, 3337, 3474, 2836, 19, 1045, 1816, 1048, 1445, 1821, 413, 2975, 424, 1451, 1336, 3646, 1873, 349, 2722, 2525, 1893, 107, 4007, 876, 366, 2473, 1397, 2427, 1968, 2486, 1583, 352, 351, 3046, 1994]"
0.5,0.52,0.7505420108602086,"[0, 1928, 3337, 2571, 3474, 1045, 3735, 1048, 1816, 1562, 3101, 1950, 1821, 3232, 2722, 290, 2084, 1700, 2851, 1446, 424, 2856, 2473, 3756, 2349, 2478, 430, 944, 1841, 4018, 1587, 1332, 1717, 1718, 3510, 951, 1210, 703, 3008, 1110, 3034, 347, 349, 3167, 2399, 351, 352, 2538, 107, 366, 3788]"
0.71,0.5,0.6697150676806745,"[0, 1922, 3101, 4007, 2856, 107, 1453, 1587, 2870, 1821, 351, 1718, 443, 703, 3776, 2751, 1600, 1096, 203, 3032, 476, 2655, 3167, 99, 740, 1893, 3301, 231, 3046, 3953]"
0.99,0.26,0.22551265442743196,"[352, 1253]"
0.53,0.52,0.7373736103087221,"[0, 1928, 9, 3337, 3474, 19, 1045, 1048, 1816, 1562, 1821, 2851, 2084, 2722, 1446, 424, 2856, 3369, 2473, 3756, 2349, 2478, 430, 944, 1841, 4018, 2352, 1332, 1717, 1974, 1718, 3510, 951, 1210, 703, 3008, 1110, 347, 351, 3167, 352, 2399, 1892, 3301, 2538, 107, 363, 366]"
0.55,0.52,0.7083209914976314,"[0, 1411, 1412, 2055, 107, 2919, 366, 1899, 2414, 3101, 2354, 3350, 26, 379, 3315, 2538, 1821, 1873, 351, 478, 352, 298, 349, 3369, 3756, 3911, 1968, 2352, 1841, 1587, 4018, 2486, 1336, 703, 322, 3406, 463, 2475, 336, 1874, 1768, 2282, 3435, 365, 1265, 1269]"
0.4,0.52,0.7877312233144383,"[0, 1411, 1412, 1928, 9, 3337, 3474, 2327, 1816, 1562, 3101, 1821, 413, 3232, 2975, 2722, 2084, 4007, 2473, 3369, 430, 3887, 2352, 1968, 1587, 4019, 2613, 1718, 2359, 1336, 443, 3899, 1213, 2370, 322, 3273, 1994, 846, 2382, 1873, 721, 1106, 593, 1874, 985, 349, 3167, 351, 2399, 2917, 230, 366, 3954, 1011, 3827, 3318, 504, 2427, 3836, 1278, 1407, 3369]"
0.84,0.43,0.6176385007451568,"[477, 3073, 1253, 1477, 3749, 3565, 1425, 19, 1940, 404, 2870, 1493, 3800, 476, 348, 478, 351]"
0.79,0.49,0.6216786091257029,"[0, 1411, 3096, 414, 2722, 1873, 3646, 2427, 351, 1000, 352, 298, 1890, 349, 1336, 366, 1821, 703, 2158, 1404, 3369, 2473]"
0.55,0.51,0.7351758960561205,"[1928, 3209, 9, 3337, 3474, 19, 1045, 1816, 1048, 1562, 1821, 290, 2851, 2722, 2084, 1446, 2856, 3369, 2473, 424, 3756, 2478, 430, 2352, 944, 1841, 4018, 1332, 1717, 1974, 1718, 3510, 951, 1210, 703, 3008, 1110, 347, 2399, 352, 351, 3301, 2538, 107, 363, 366]"
0.58,0.49,0.7274655600362692,"[477, 3073, 1253, 1477, 3749, 3565, 1425, 19, 1497, 1821, 573, 2626, 349, 1605, 84, 2399, 351, 1048, 1562, 605, 2084, 1068, 3816, 2538, 2935, 1922, 3337, 3474, 1816, 413, 1700, 2597, 2975, 4007, 3776, 2856, 703, 3369, 2473, 1968, 2486, 322, 3046]"
0.59,0.51,0.7195777487021251,"[1922, 1411, 1412, 2055, 3337, 3474, 1048, 1816, 1562, 156, 1821, 413, 2975, 3232, 1697, 3234, 2722, 2084, 1700, 4007, 2856, 3369, 2473, 1068, 1968, 1333, 2486, 1336, 703, 3776, 322, 2627, 1994, 2399, 352, 351, 3046, 360, 3816, 2538, 107, 805]"
0.85,0.49,0.5667333773046601,"[0, 2002, 3096, 414, 1873, 2722, 107, 352, 351, 1336, 1821, 349, 366, 3646, 3315, 2538]"
0.75,0.5,0.6628709553186166,"[352, 1412, 1253, 1991, 2538, 107, 1453, 3315, 343, 26, 379, 1821, 351, 424, 3756, 2349, 2478, 430, 2571, 391, 1841, 4018, 1332, 1717, 1718, 3510]"
0.79,0.5,0.614137743596564,"[0, 2055, 1048, 1562, 2084, 3048, 1899, 2414, 379, 107, 2410, 3820, 366, 352, 1411, 1412, 1873, 1336, 2427, 349, 1821, 351]"
0.83,0.48,0.6171624768062645,"[352, 1412, 1253, 1991, 424, 2538, 107, 3756, 1453, 2349, 2478, 3315, 343, 26, 379, 1821, 351, 1028]"
0.09,0.54,0.8505154852067449,"[0, 9, 1048, 1562, 2084, 1068, 1594, 2125, 84, 111, 1188, 3760, 1712, 3251, 182, 3780, 721, 2258, 3800, 740, 229, 230, 2797, 1816, 1821, 3369, 2352, 1332, 2359, 1336, 320, 322, 2888, 2377, 2890, 1356, 845, 2382, 848, 1874, 3927, 347, 348, 2397, 349, 351, 352, 2399, 2398, 1893, 2919, 1387, 876, 365, 366, 2414, 3445, 1397, 1922, 1411, 1412, 1928, 2440, 2443, 1935, 3474, 413, 1950, 2975, 2468, 1445, 2980, 4007, 424, 2473, 941, 2478, 430, 1968, 944, 4018, 2486, 3510, 3513, 967, 1994, 483, 3555, 3046, 1011, 3068, 3551]"
0.51,0.53,0.7221013561154285,"[0, 2055, 2538, 3337, 304, 1928, 352, 19, 9, 1045, 1048, 1816, 1562, 1821, 1950, 290, 2851, 3735, 1700, 2084, 1446, 3034, 424, 3756, 2856, 2722, 2473, 430, 1718, 2349, 2478, 2571, 944, 1841, 4018, 1332, 1717, 3510, 951, 1210, 703, 349, 2399, 3008, 1110, 347, 3167, 351, 107, 366]"
0.81,0.39,0.6472286178964075,"[2176, 2441, 3337, 2448, 1425, 785, 19, 1940, 404, 1045, 1048, 1550, 3749, 41, 961, 3027, 1493, 3800, 1754, 348]"
0.1,0.54,0.8528996803675615,"[0, 1922, 1411, 1412, 2055, 1928, 3337, 3474, 1048, 3232, 1562, 1821, 1094, 2975, 1816, 1697, 1188, 3780, 2084, 3760, 4007, 1712, 3369, 2473, 1068, 3251, 1968, 1594, 2486, 182, 721, 322, 1994, 2399, 351, 352, 3046, 2258, 3800, 740, 229, 230, 2797, 2125, 2352, 1332, 2359, 1336, 320, 2888, 2377, 2890, 1356, 845, 2382, 848, 1874, 3927, 347, 348, 2397, 349, 2398, 1893, 2919, 1387, 876, 365, 366, 2414, 1397, 2440, 2443, 1935, 1950, 2468, 1445, 2980, 424, 2478, 430, 944, 4018, 3510, 3513, 967, 483, 3555, 1011, 3068, 941]"
0.72,0.51,0.5938880197419927,"[0, 1411, 1412, 2055, 3350, 26, 1821, 3101, 3369, 298, 2473, 3887, 2354, 1715, 2427, 703, 1873, 1243, 349, 351, 352, 1890, 2919, 107, 1960, 366, 2414, 2158, 3315]"
0.5,0.51,0.7537649482798467,"[0, 2055, 1048, 1562, 2084, 1268, 605, 107, 3194, 1697, 3232, 3234, 1700, 2722, 2216, 3756, 1201, 917, 1718, 846, 721, 1106, 3273, 593, 230, 264, 3827, 2359, 3954, 3173, 985, 2856, 3369, 1968, 2352, 1411, 1821, 1412, 1816, 3899, 3474, 413, 322, 2975, 4007, 2473, 2382, 1874, 349, 351, 2922]"
0.74,0.51,0.5883961645219342,"[0, 1411, 1412, 2055, 3350, 26, 3101, 1821, 3369, 298, 2473, 3887, 2354, 1715, 703, 1873, 1243, 349, 351, 352, 1890, 2919, 1899, 107, 366, 2427, 1123]"
0.3,0.53,0.8070400774415264,"[0, 9, 3101, 2084, 1068, 1336, 1411, 1412, 2055, 2917, 19, 2613, 1048, 3232, 1045, 2722, 1011, 1718, 366, 917, 3273, 1562, 846, 721, 1106, 593, 230, 264, 3827, 2359, 3954, 2856, 3369, 985, 3318, 2352, 504, 3836, 3899, 2382, 1874, 322, 3337, 1278, 1407, 349, 351, 1968, 2399, 1821, 1816, 4019, 443, 1994, 2414, 2440, 1935, 2468, 1445, 2427, 424, 2477, 2478, 944, 1928, 3474, 2473, 430, 413, 1827, 2975]"
0.49,0.53,0.6868214782370204,"[0, 1411, 1412, 2055, 1928, 3474, 3350, 26, 1821, 2350, 413, 2975, 3101, 430, 2354, 4019, 2427, 4007, 2473, 443, 1994, 1968, 1873, 478, 3167, 2399, 349, 2486, 2892, 703, 322, 3406, 463, 2382, 351, 336, 352, 1874, 107, 1768, 366, 2282, 1278, 3435, 365, 1265, 1269, 3318, 504, 3835, 1407, 3836]"
0.38,0.52,0.790691025743989,"[0, 2055, 3445, 9, 224, 3474, 3234, 1700, 2722, 413, 1048, 1562, 3465, 1816, 2975, 2627, 1333, 703, 3776, 4007, 2856, 360, 1068, 3816, 1968, 2538, 2084, 2486, 3369, 2473, 1922, 1411, 3273, 846, 351, 2382, 107, 721, 1106, 593, 1994, 84, 1874, 985, 349, 605, 230, 366, 3951, 2418, 2399, 1928, 352, 3954, 3827, 322, 3318, 504, 3194, 2427, 3836, 1278, 1407]"
0.72,0.5,0.6717899554898266,"[352, 1412, 1253, 1991, 2538, 107, 1453, 3315, 343, 26, 379, 1821, 351, 424, 3584, 2349, 2478, 430, 2571, 944, 1841, 4018, 1332, 1717, 1718, 3510, 1435, 1210, 703]"
