n_nodes,influence,obj,nodes
0.11,0.54,0.8416696348614192,"[0, 384, 2818, 3203, 1799, 651, 1291, 780, 2829, 273, 3125, 3996, 1821, 2624, 1439, 74, 2635, 3487, 1109, 1115, 24, 2468, 2474, 1968, 3890, 1631, 611, 2212, 1658, 1665, 664, 1689, 1203, 974, 1616, 2897, 3282, 2515, 1344, 3668, 1113, 2338, 107, 2855, 797, 2849, 351, 1316, 2856, 299, 302, 2863, 2867, 2358, 3896, 3702, 3900, 1854, 1950, 3393, 1864, 328, 1867, 1363, 3414, 1879, 1366, 2404, 2922, 373, 3960, 3980, 3473, 3988, 917, 3478, 922, 1435, 1437, 1457, 3005, 2043, 1993, 977, 472, 2021, 3052, 3056, 3573, 3575]"
0.84,0.5,0.48767446473985343,"[0, 352, 1700, 2597, 102, 1031, 1674, 107, 1965, 1968, 1046, 1594, 3227, 348, 1821, 1502, 351]"
0.57,0.52,0.7126961250965409,"[0, 1799, 1291, 2827, 651, 780, 3355, 3996, 1821, 1439, 3487, 2468, 2597, 3749, 3364, 1700, 2474, 170, 1965, 1839, 1968, 2866, 2869, 2486, 823, 3774, 3008, 833, 1988, 3397, 348, 1502, 351, 352, 994, 483, 2022, 1895, 998, 3559, 1130, 107, 1009, 2802]"
0.55,0.52,0.7118221783527809,"[0, 107, 3543, 1680, 954, 352, 2150, 1821, 1130, 3107, 3364, 1700, 2597, 1965, 3503, 3749, 1457, 2866, 3355, 170, 2869, 1785, 3774, 1855, 833, 3522, 3397, 1993, 977, 1879, 348, 1502, 351, 102, 2922, 1799, 3441, 3008, 2468, 1988, 1439, 1451, 1968, 2486, 3996, 3487]"
0.75,0.5,0.6727035483217342,"[0, 384, 1105, 651, 1165, 991, 3855, 107, 3996, 1821, 1439, 3487, 3364, 3749, 2597, 1965, 1559, 2468, 170, 3397, 348, 1502, 351, 352, 1130, 1461]"
0.56,0.51,0.7154517788248775,"[0, 853, 384, 2167, 1799, 651, 1291, 780, 2829, 2827, 273, 3355, 3996, 1821, 1439, 2474, 1451, 1955, 2622, 3507, 947, 208, 170, 3487, 2468, 3025, 3749, 2255, 851, 3656, 1876, 1877, 3928, 2145, 3929, 2269, 1502, 351, 2407, 3559, 362, 352, 107, 2007, 3964]"
0.67,0.45,0.685933907179815,"[776, 651, 3739, 2908, 3058, 3855, 1046, 1965, 2712, 2073, 3227, 3503, 4021, 3364, 1341, 1700, 3005, 1344, 2113, 3393, 1603, 71, 56, 201, 3149, 1883, 3433, 3946, 3181, 1523, 890, 565, 382, 2473]"
0.06,0.54,0.8309993098774985,"[0, 26, 2597, 107, 2177, 1665, 1689, 2212, 1203, 1741, 2776, 730, 224, 1258, 2796, 3827, 1273, 1281, 1799, 776, 2313, 1291, 779, 3856, 2835, 3348, 2842, 1821, 797, 2847, 2849, 2338, 3364, 2855, 2856, 299, 302, 3890, 2867, 2358, 3896, 3900, 1854, 1855, 1344, 3393, 1864, 328, 1867, 843, 1363, 3414, 1879, 1366, 858, 348, 351, 352, 1377, 2404, 2922, 3441, 373, 3960, 890, 3966, 2949, 3980, 3473, 3988, 917, 3478, 922, 1435, 3996, 1439, 3487, 2468, 2474, 1965, 3503, 1968, 1457, 4021, 3005, 3522, 1993, 977, 1502, 2021, 3052, 3056, 3058, 3573, 2047]"
0.58,0.52,0.6899176395221922,"[0, 1799, 1680, 3355, 3996, 1821, 1439, 3487, 3107, 3364, 1700, 2597, 3749, 170, 1965, 1457, 2866, 2869, 954, 3774, 1855, 833, 3522, 3397, 1993, 977, 3543, 1879, 348, 2269, 1502, 351, 352, 224, 2145, 2150, 3559, 1130, 107, 362, 2543, 1785, 1918]"
0.4,0.53,0.7325483381883138,"[0, 1799, 137, 1674, 273, 1689, 3097, 3996, 1821, 1439, 3487, 1955, 3364, 1700, 2597, 2468, 3749, 3753, 426, 2474, 1451, 1965, 1833, 2223, 1968, 170, 3507, 3124, 947, 3379, 1203, 53, 2622, 3774, 2881, 3272, 2507, 332, 3539, 1235, 1363, 3414, 3543, 3928, 3929, 2776, 1879, 1366, 733, 1502, 351, 352, 2269, 2402, 2145, 740, 1252, 3817, 107, 1772, 1009]"
0.72,0.47,0.6825723361594268,"[776, 137, 1674, 651, 3087, 3855, 2712, 2073, 3227, 3739, 3364, 2597, 1700, 1965, 3503, 1334, 1719, 4031, 1344, 3393, 72, 2120, 847, 2512, 1489, 208, 351, 107, 1998]"
0.53,0.52,0.693569979181432,"[0, 1799, 1680, 3355, 3996, 1821, 1439, 3107, 3487, 3364, 1700, 2597, 3749, 170, 1965, 1457, 2866, 2869, 954, 3774, 1855, 2249, 3273, 1741, 974, 975, 2515, 1876, 348, 2269, 1502, 351, 352, 224, 2154, 1877, 2776, 3928, 107, 730, 2543, 362, 1918, 3929, 472, 2010, 382, 368]"
0.61,0.5,0.6997517961499833,"[0, 3119, 1799, 776, 9, 1674, 1291, 780, 1821, 2829, 2827, 273, 351, 3096, 2969, 3355, 3996, 2590, 1439, 2468, 2474, 3487, 1451, 170, 1968, 690, 3251, 3749, 2866, 1842, 3928, 2869, 1116, 472, 382, 3778, 1877, 2776, 3929, 1502]"
0.58,0.5,0.7174270643837224,"[0, 853, 384, 2167, 1799, 651, 1291, 780, 2829, 2827, 273, 3355, 3996, 1625, 1439, 2474, 1451, 1955, 2622, 3507, 947, 170, 2468, 3025, 208, 3749, 2255, 3487, 851, 3656, 1877, 3928, 2145, 1876, 3929, 2269, 1502, 2407, 3559, 362, 352, 351, 107]"
0.54,0.5,0.7389407930527168,"[2818, 107, 902, 138, 1799, 1291, 2188, 780, 142, 273, 3096, 2969, 2468, 3749, 156, 170, 2866, 2869, 823, 680, 776, 2827, 683, 3886, 1201, 3774, 3008, 3775, 1821, 3264, 1216, 3355, 1439, 3655, 3786, 2474, 3996, 1451, 3078, 1968, 690, 2486, 1721, 3261, 3251, 352, 1998]"
0.51,0.51,0.7563761370725113,"[0, 2171, 2551, 1280, 1821, 664, 351, 3181, 2776, 1877, 824, 3096, 3738, 1532, 1502, 1119, 1597, 2269, 833, 1235, 690, 3251, 349, 3775, 192, 3264, 3355, 3786, 206, 1249, 3813, 742, 3945, 1259, 1699, 1799, 1291, 780, 2829, 2827, 273, 3996, 1439, 2468, 2474, 1451, 1968, 2486, 3008, 1919]"
0.5,0.49,0.7600920448909083,"[2145, 2171, 2551, 1680, 352, 382, 954, 2150, 1130, 2866, 2869, 823, 3379, 3261, 3749, 3774, 1855, 170, 833, 1235, 351, 690, 3251, 349, 3775, 192, 3264, 3355, 3786, 206, 1249, 3813, 788, 3945, 1259, 1699, 1799, 1291, 780, 2829, 2827, 273, 3996, 1439, 2468, 2474, 1451, 1968, 2486, 3008, 1988]"
0.87,0.46,0.5770175663778953,"[0, 352, 2597, 107, 3883, 1165, 651, 3087, 1965, 1105, 2712, 2073, 351, 91]"
0.77,0.49,0.6560501966262049,"[304, 384, 651, 1165, 3855, 1559, 3996, 1821, 1439, 3364, 1965, 3487, 1105, 348, 3749, 2597, 1502, 991, 3037, 3559, 1009, 352, 107, 351]"
0.51,0.51,0.7533668890140526,"[0, 107, 1466, 1280, 1821, 664, 351, 3181, 2776, 1877, 824, 3096, 3738, 1532, 1502, 1119, 1597, 2269, 833, 1235, 690, 3251, 349, 3775, 192, 3264, 3355, 3786, 206, 3668, 3813, 742, 3945, 1259, 1699, 1799, 1291, 780, 2829, 2827, 273, 3996, 1439, 2468, 2474, 1451, 1968, 2486, 3008, 1919]"
0.22,0.54,0.8163204540286468,"[0, 1799, 137, 1674, 3203, 1821, 651, 1291, 599, 1502, 2829, 351, 2827, 3414, 3543, 273, 3124, 3928, 1955, 2622, 3929, 352, 2776, 3753, 107, 3996, 426, 2468, 1879, 2474, 1833, 3507, 3539, 1451, 1366, 947, 2223, 733, 3379, 2269, 2145, 2881, 3774, 3272, 2507, 2402, 332, 740, 1159, 1235, 1968, 1772, 1009, 3817, 48, 1203, 913, 975, 53, 902, 2961, 3097, 1439, 3487, 170, 890, 3749, 2486, 3008, 1988, 4037, 2510, 2007, 3545, 994, 483, 2022, 3559, 998]"
0.94,0.45,0.44027087342234905,"[0, 351, 362, 107, 352, 1843, 3964]"
0.97,0.41,0.3185851190036313,"[0, 107, 3058, 351]"
0.72,0.48,0.6804005768901327,"[79, 352, 776, 651, 913, 3855, 2712, 2073, 3227, 3364, 2597, 1965, 107, 3739, 1700, 3942, 1334, 1719, 4031, 1344, 3393, 72, 2120, 847, 2512, 1489, 208, 351, 1998]"
0.77,0.5,0.6292443000814124,"[0, 384, 3855, 107, 1559, 1165, 2323, 651, 1965, 1105, 1821, 1439, 351, 3364, 3487, 348, 3749, 2597, 1502, 991, 3037, 3559, 1009, 352]"
0.84,0.45,0.6235296249388635,"[186, 384, 107, 1105, 651, 1165, 3087, 3855, 2712, 2073, 3227, 4031, 1502, 1700, 2597, 1965, 351]"
0.82,0.47,0.6415076964501025,"[0, 384, 107, 1105, 651, 1165, 3087, 3855, 2712, 2514, 3227, 4031, 72, 2120, 847, 1821, 1502, 1879, 351]"
0.86,0.45,0.5977582880769867,"[0, 352, 2597, 776, 651, 361, 2949, 2071, 3364, 1821, 107, 1965, 3058, 1691, 1502]"
0.71,0.49,0.6810409134889297,"[0, 776, 651, 3855, 913, 2712, 2073, 3227, 3739, 3364, 2597, 1700, 1965, 1334, 1719, 4031, 1344, 3393, 72, 2120, 1998, 847, 2512, 1489, 208, 351, 352, 3942, 107, 1708]"
0.55,0.51,0.7296238538453399,"[0, 3119, 1799, 776, 9, 1674, 1291, 780, 1821, 3096, 2829, 2827, 273, 2969, 3355, 2590, 1451, 3996, 1439, 680, 3115, 3884, 3251, 351, 683, 3886, 815, 170, 2352, 560, 2351, 1201, 1968, 3749, 2871, 2486, 1721, 4029, 3261, 3775, 3264, 1216, 3786, 1858, 352, 107]"
0.07,0.53,0.857352746293348,"[2597, 41, 1105, 107, 137, 651, 2712, 1689, 1692, 1700, 1188, 1189, 699, 2749, 192, 3269, 2249, 3273, 201, 1741, 730, 224, 1258, 2796, 3827, 1273, 1281, 1795, 1799, 2313, 779, 3856, 2835, 2842, 1821, 797, 2847, 2849, 2338, 3364, 2855, 2856, 299, 302, 2867, 2358, 3896, 1336, 3900, 1854, 1855, 1344, 3393, 1864, 328, 1867, 843, 1363, 3414, 1879, 1366, 858, 351, 352, 1377, 2404, 2922, 3441, 373, 3960, 3966, 3980, 3473, 3988, 917, 1430, 3478, 922, 1435, 3487, 1439, 3503, 1457, 3506, 4021, 3005, 3522, 1993, 977, 2021, 3052, 3056, 3573, 2047]"
0.97,0.42,0.31819605029692744,"[352, 107, 3058, 351]"
0.85,0.46,0.5820469517894516,"[0, 384, 3364, 3749, 351, 3487, 651, 1165, 1965, 3855, 1105, 2323, 1559, 348, 1821, 1439]"
0.98,0.32,0.2758454839776403,"[0, 107, 2171]"
0.08,0.54,0.8439958507121885,"[0, 352, 937, 107, 651, 142, 978, 1622, 1689, 1821, 351, 1965, 1105, 2712, 2249, 3273, 1741, 730, 224, 1258, 2796, 3827, 1273, 1281, 2316, 1799, 776, 2313, 779, 3856, 2835, 2842, 797, 2847, 2849, 2338, 2855, 2856, 299, 302, 2866, 2867, 2869, 2358, 3580, 3900, 1854, 1855, 1344, 3393, 1864, 328, 1867, 843, 1363, 3414, 1879, 1366, 858, 348, 1377, 2404, 2922, 3441, 373, 3960, 3966, 384, 3980, 3473, 3988, 917, 1430, 3478, 922, 1435, 3487, 1439, 3503, 1457, 3506, 4021, 3005, 3522, 1993, 977, 1502, 2021, 3052, 3056, 3058, 3573, 2047]"
0.11,0.54,0.8304620658841795,"[0, 1799, 137, 2071, 24, 797, 3122, 1074, 3487, 1821, 3125, 74, 2635, 3276, 1616, 2256, 3668, 1109, 1876, 3543, 1968, 1113, 1218, 2269, 1631, 611, 362, 3702, 1658, 3008, 833, 1988, 348, 1130, 3364, 2855, 2856, 299, 107, 352, 351, 302, 2867, 2358, 3896, 3900, 97, 1855, 1344, 3393, 1864, 328, 1867, 843, 1363, 3414, 1879, 1366, 858, 1377, 2404, 2922, 3441, 373, 3960, 3966, 384, 3980, 3473, 3988, 917, 1430, 3478, 922, 1435, 1439, 3503, 1457, 3506, 4021, 3005, 3522, 1993, 977, 2021, 3052, 3056, 3573, 2047, 1336]"
0.72,0.5,0.6738077305357003,"[0, 384, 651, 1165, 3855, 1559, 3996, 1821, 1439, 3487, 3364, 2597, 3749, 2468, 170, 1965, 3251, 1461, 3397, 1998, 1105, 348, 1502, 991, 351, 352, 1130, 107, 3434]"
0.07,0.53,0.8510562692278283,"[0, 41, 1105, 1799, 137, 651, 2712, 1689, 1692, 1667, 1188, 1189, 699, 2749, 1821, 1439, 3487, 192, 3269, 2249, 3273, 201, 1741, 730, 224, 1258, 2796, 3827, 1273, 1281, 1795, 2313, 779, 1854, 1855, 1344, 3856, 2835, 3393, 1864, 328, 1867, 843, 2842, 797, 2847, 3414, 1879, 2849, 2338, 1366, 3364, 2855, 2856, 299, 352, 302, 2867, 1377, 2404, 2358, 3896, 1336, 3900, 1363, 107, 858, 351, 2922, 3441, 373, 3960, 3966, 3980, 3473, 3988, 917, 1430, 3478, 922, 1435, 3503, 1457, 3506, 4021, 3005, 3522, 1993, 977, 2021, 3052, 3056, 3573, 2047]"
0.96,0.44,0.35992134471169057,"[0, 352, 107, 1843, 351]"
0.99,0.18,0.22554078059352944,"[2145, 2369]"
0.7,0.49,0.6816365494616095,"[0, 902, 651, 3855, 913, 2712, 2073, 3227, 3739, 3364, 2597, 1700, 1708, 1965, 1334, 1719, 4031, 1344, 3393, 72, 2120, 1998, 847, 2512, 1489, 208, 351, 352, 3942, 107, 2122]"
0.5,0.52,0.7522714002255004,"[0, 3203, 1799, 137, 1674, 651, 1291, 780, 2829, 2827, 273, 3097, 3996, 1821, 1955, 2597, 3749, 1833, 426, 3753, 2223, 1968, 1459, 3124, 1203, 53, 3379, 2622, 1855, 3774, 1616, 2384, 1363, 3539, 1235, 1502, 351, 352, 2145, 2402, 1636, 3813, 742, 107, 1391, 368, 2417, 242, 3314, 2802, 1009]"
0.52,0.52,0.7335273618813156,"[0, 3370, 1799, 776, 9, 1674, 1291, 780, 1821, 3096, 351, 2969, 1955, 3753, 2829, 426, 273, 1833, 2827, 2223, 1439, 2468, 3122, 3996, 1451, 3124, 1968, 170, 3749, 3507, 947, 1203, 3379, 53, 2622, 2881, 3774, 3272, 764, 382, 352, 2145, 1502, 3559, 362, 107, 2543, 1879, 2269]"
0.55,0.51,0.7220943726573037,"[0, 1799, 776, 9, 1674, 1291, 780, 2829, 2827, 273, 3096, 2969, 3996, 1821, 1439, 2468, 3749, 3753, 426, 1833, 1451, 170, 3119, 2223, 1968, 3122, 3507, 947, 3124, 1203, 2871, 2486, 1721, 4029, 3261, 1855, 3775, 3264, 1216, 1858, 3786, 351, 2912, 352, 107, 969]"
0.78,0.47,0.6492953320073886,"[0, 384, 644, 651, 1165, 3855, 1559, 3996, 1821, 1439, 3364, 3749, 2597, 1965, 1105, 348, 3037, 1502, 991, 352, 107, 3577, 2646]"
0.58,0.52,0.6520583039938549,"[0, 256, 3203, 1799, 137, 1674, 1291, 780, 2829, 2827, 273, 531, 3996, 1821, 1439, 1955, 2468, 3753, 1833, 426, 3774, 833, 3522, 3397, 1864, 1993, 977, 3543, 348, 2269, 351, 224, 2145, 352, 249, 2150, 3559, 1130, 362, 107, 2543, 1785, 1918]"
0.79,0.5,0.6490291005310653,"[0, 384, 651, 1165, 3855, 1559, 3996, 1821, 1439, 3487, 815, 3442, 351, 352, 3364, 1955, 2597, 1502, 107, 1105, 348, 3037]"
0.43,0.53,0.7599931731528746,"[0, 1799, 776, 9, 1674, 1291, 780, 2829, 2827, 273, 3096, 2969, 3996, 1821, 1439, 1955, 2468, 3749, 3753, 3370, 426, 1833, 1451, 170, 2223, 1968, 3122, 947, 3124, 1203, 3379, 53, 3507, 2622, 3774, 2881, 4037, 3272, 2510, 1879, 2007, 3545, 2269, 1502, 351, 352, 2145, 994, 483, 2022, 3559, 998, 362, 107, 2543, 764, 382, 346]"
0.91,0.48,0.5115130035554449,"[0, 351, 362, 1843, 1821, 107, 341, 3097, 352, 1334]"
0.19,0.52,0.8354436008627443,"[0, 3097, 3143, 2145, 2150, 1130, 2188, 107, 142, 1680, 3732, 675, 680, 170, 3749, 683, 1201, 690, 3251, 1721, 3775, 192, 3264, 1216, 3786, 206, 1249, 3841, 1799, 780, 2829, 2827, 273, 3355, 1291, 1811, 1302, 2844, 2851, 3884, 2384, 3886, 815, 2351, 2871, 3905, 1355, 1892, 3433, 2925, 1391, 2417, 3956, 890, 382, 352, 902, 2961, 913, 3487, 1439, 2486, 954, 3008, 3996, 1988, 4037, 2510, 2007, 3545, 1451, 994, 483, 1968, 2022, 998, 3719, 2551, 2474, 11, 2468, 1009]"
0.73,0.5,0.636680223941561,"[0, 1217, 651, 1165, 3855, 1965, 1968, 1821, 1046, 1619, 3227, 72, 351, 2120, 847, 352, 3364, 2512, 2597, 1489, 107, 3503, 348, 1719, 208, 1344, 3393, 1334]"
0.04,0.54,0.8473780991160995,"[0, 2597, 1105, 107, 651, 1165, 1689, 1692, 1700, 1188, 1189, 699, 2749, 192, 3269, 2249, 3273, 201, 1741, 730, 224, 1258, 2796, 3827, 1273, 1281, 1795, 1799, 2313, 779, 3856, 2835, 3348, 2842, 1821, 797, 2847, 2849, 2338, 3364, 2855, 2856, 299, 302, 2867, 2358, 3896, 3900, 1854, 1344, 3393, 1864, 328, 1867, 843, 1363, 3414, 1879, 1366, 858, 351, 352, 1377, 2404, 2922, 3441, 373, 3960, 3966, 384, 3980, 3473, 3988, 917, 1430, 3478, 922, 1435, 1439, 3487, 3503, 1968, 1457, 3506, 4021, 3005, 3522, 1993, 1998, 977, 991, 2021, 3052, 3056, 3573, 2047, 737]"
0.54,0.51,0.7255182816768407,"[0, 853, 384, 2167, 1799, 651, 3355, 2829, 780, 1636, 3203, 273, 3985, 1821, 2827, 2622, 1291, 137, 3507, 2474, 1451, 947, 1955, 1674, 3753, 2223, 1203, 3272, 3774, 3487, 3928, 3929, 1235, 1502, 351, 170, 2776, 733, 740, 3261, 3251, 1998, 2468, 352, 3749, 1968, 107]"
0.2,0.54,0.8251211889672289,"[0, 3203, 1799, 137, 1674, 651, 1291, 780, 2829, 2827, 273, 3097, 3996, 1821, 1439, 1955, 2597, 3749, 1833, 426, 3753, 170, 2223, 1968, 1459, 3124, 1855, 53, 3379, 2622, 1203, 3774, 3272, 3507, 2384, 947, 3539, 1235, 1502, 351, 352, 2402, 1636, 2881, 2507, 740, 1252, 3817, 107, 1772, 1391, 2417, 332, 1090, 3487, 1009, 2351, 2871, 3905, 1355, 1892, 3429, 3433, 382, 3956, 890, 902, 2961, 2942, 2486, 3008, 1988, 4037, 2510, 2007, 3545, 994, 483, 1739, 998, 3559]"
0.68,0.45,0.6842594860543951,"[776, 651, 3855, 1046, 2712, 2073, 3227, 3739, 1700, 3364, 2468, 170, 1965, 3503, 4021, 3005, 1341, 1344, 3393, 2113, 1603, 71, 1998, 2908, 351, 352, 2145, 1249, 742, 3559, 1259, 3058, 655]"
0.93,0.38,0.48184094719142734,"[352, 2597, 41, 107, 1165, 1965, 3087, 1105]"
0.4,0.53,0.776964345092634,"[0, 1799, 137, 1674, 1502, 1291, 1821, 1955, 994, 483, 780, 3813, 2022, 1855, 351, 352, 742, 651, 998, 1391, 3559, 3203, 107, 2829, 2827, 2417, 3124, 242, 3314, 273, 2802, 3097, 3996, 2622, 1439, 2468, 426, 1459, 2597, 3749, 1009, 1992, 3753, 1616, 170, 2384, 2402, 2223, 3539, 1968, 3379, 1203, 53, 3774, 3272, 1235, 740, 1772, 1252, 1636, 3817]"
0.87,0.49,0.526856768864485,"[0, 107, 2071, 2969, 3097, 2908, 3058, 1821, 2597, 1965, 1502, 348, 352, 351]"
0.38,0.53,0.7887016812225801,"[0, 1799, 137, 1674, 1502, 1291, 1955, 1821, 780, 3203, 651, 690, 1855, 2829, 351, 352, 742, 3124, 1391, 2622, 426, 107, 1459, 2417, 273, 1833, 242, 3314, 2827, 2802, 3753, 1616, 2597, 2384, 2402, 2223, 3996, 1009, 3097, 3774, 3414, 2468, 3539, 599, 2776, 3929, 1968, 2007, 1879, 1366, 3379, 2269, 2145, 1249, 1377, 3749, 2404, 170, 1235, 3559, 362, 1259, 3962]"
0.49,0.52,0.7610474339563198,"[0, 384, 3203, 1799, 137, 1674, 651, 780, 2829, 2827, 1291, 3985, 273, 3355, 1821, 1955, 3749, 3753, 2474, 1451, 2223, 1968, 3507, 3379, 1203, 2622, 1855, 3774, 1616, 2384, 1363, 3539, 853, 1235, 1502, 351, 352, 2145, 2402, 1636, 3813, 742, 107, 1391, 368, 2417, 242, 3314, 2802, 1009, 2167, 2536]"
0.54,0.52,0.7156786716239902,"[0, 3203, 1799, 137, 1674, 651, 1291, 3097, 780, 2829, 273, 2827, 3996, 1821, 1955, 2597, 3749, 1833, 426, 3753, 2223, 1968, 1459, 3124, 1203, 53, 947, 3491, 3272, 3774, 3487, 3928, 3929, 170, 1235, 1502, 351, 352, 2776, 733, 1636, 740, 3261, 107, 3251, 1998, 2468]"
0.99,0.33,0.2254561264895163,"[107, 352]"
0.98,0.41,0.2752606427704378,"[1466, 107, 351]"
0.21,0.53,0.8198891735898741,"[0, 3097, 2597, 3124, 53, 2622, 1090, 1636, 107, 3203, 137, 1674, 651, 3749, 3753, 170, 2223, 1203, 3774, 3272, 1739, 1235, 1252, 3813, 742, 740, 3817, 1772, 242, 3314, 1799, 1291, 780, 2829, 2827, 273, 1821, 1833, 2351, 3379, 2871, 1855, 3905, 1355, 332, 2384, 351, 352, 2402, 1892, 3429, 3433, 1391, 2417, 3956, 382, 2942, 902, 3473, 2961, 3996, 3487, 1439, 1955, 426, 1968, 1459, 2486, 3008, 1988, 4037, 2510, 3539, 2007, 3545, 994, 483, 998, 3559, 1009]"
0.6,0.51,0.7150740821188104,"[384, 1154, 1799, 776, 9, 1674, 1291, 780, 2829, 2827, 3596, 50, 3096, 2969, 3355, 3996, 1821, 1439, 2468, 3749, 2474, 1451, 2866, 1968, 170, 690, 3251, 2869, 2486, 823, 3379, 1729, 3261, 3774, 1855, 3008, 833, 1988, 3276, 107, 351]"
0.5,0.52,0.7472053290140332,"[0, 3203, 1527, 1799, 137, 1674, 1291, 780, 651, 2829, 2827, 273, 3996, 1821, 1439, 1955, 2468, 3753, 1833, 426, 2474, 2223, 1968, 1459, 3124, 3379, 1203, 2622, 3774, 3272, 2007, 1502, 351, 352, 3813, 742, 3433, 107, 1259, 1391, 2417, 242, 3314, 2802, 3956, 3957, 1523, 890, 764, 382, 2397]"
0.44,0.52,0.7633132341641008,"[0, 1799, 137, 1674, 1689, 3355, 3996, 1821, 3487, 1439, 3107, 3364, 1700, 2597, 3749, 2468, 170, 1965, 1071, 1968, 2866, 2869, 2486, 1855, 3008, 833, 1988, 3397, 1363, 1366, 3543, 3928, 3929, 2776, 348, 2269, 1502, 351, 1879, 2145, 1377, 1249, 2404, 997, 102, 3559, 352, 3813, 2154, 107, 1130, 2282, 362, 1647, 3181, 2543, 2171]"
