seed_set,spread,seed,communities,fairness,budget,time
"[4007, 3974, 3931, 3922, 3917, 3870, 3861, 3838, 3622, 3464, 3461, 3452, 3391, 3385, 3382, 3355, 3334, 2944, 2870, 2836, 2834, 2827, 2791, 2766, 2723, 2385, 2351, 2343, 2342, 2327, 2296, 2286, 1914, 1911, 1901, 1846, 1817, 1784, 1764, 1739, 1426, 1392, 1378, 1348, 1318, 1311, 1299, 1250, 1195, 1190, 932, 881, 852, 803, 780, 763, 550, 523, 474, 365, 363, 352, 351, 303, 288, 272, 271, 263]",2058.02,68.0,0.29883314661703686,0.19707458648112164,4823.999999999999,0.0
"[3972, 3939, 3135, 2873, 2698, 2403, 2180, 1998, 1821, 1463, 1420, 1089, 808, 717, 644, 540, 519, 365, 351, 107, 9, 0]",1990.91,21.999999999999996,0.33170454668496285,0.3827674764357547,4119.999999999999,0.0
"[3899, 3571, 3300, 3143, 3138, 2599, 2286, 2154, 1901, 1821, 1606, 1392, 1084, 997, 487, 365, 351, 142, 107, 9]",1945.96,19.999999999999993,0.34381971232656894,0.37130530460108346,3404.9999999999995,0.0
"[4027, 4007, 3974, 3938, 3931, 3922, 3917, 3870, 3861, 3825, 3622, 3464, 3461, 3355, 3334, 3319, 3066, 2979, 2944, 2836, 2834, 2827, 2766, 2723, 2385, 2342, 2327, 1914, 1911, 1898, 1817, 1784, 1426, 1404, 1378, 1342, 1318, 1311, 1299, 1267, 1190, 932, 852, 803, 780, 523, 365, 363, 352, 348, 272, 271, 263, 241]",1952.79,54.0,0.29560321995237926,0.24143555234720815,3557.999999999999,0.0
"[3995, 3780, 3628, 3544, 3301, 3146, 2949, 2631, 2404, 2329, 2318, 2315, 2257, 2193, 2087, 1999, 1404, 1235, 1146, 1107, 1078, 1054, 804, 485, 379, 352, 84, 26]",1801.82,28.0,0.3667348885237116,0.3321698743095588,2318.0000000000005,0.0
"[3770, 3530, 3429, 3176, 2599, 2087, 1905, 1861, 1821, 1576, 1420, 1261, 1032, 876, 788, 365, 351, 107, 0]",1954.38,19.000000000000004,0.3228014705497777,0.4106997263814077,3783.0,0.0
"[3939, 3135, 2873, 2698, 2403, 2315, 1998, 1914, 1821, 1799, 1463, 1411, 1089, 808, 717, 540, 519, 365, 351, 107, 9, 0]",1997.17,21.999999999999996,0.3123738019108142,0.41243152984931164,4132.000000000001,0.0
"[3995, 3876, 3780, 2995, 2872, 2617, 2599, 2487, 2367, 2193, 2180, 2087, 1914, 1861, 1821, 1566, 1460, 1437, 1431, 1224, 1170, 1054, 644, 352, 351, 107, 9, 0]",1972.64,28.0,0.336550352145055,0.3556379712323806,4888.000000000001,0.0
"[3723, 3582, 3477, 2873, 2573, 1924, 1573, 1418, 1407, 1323, 1051, 1035, 1023, 912, 135, 107]",1661.82,16.0,0.39474831897583795,0.3937474692339612,1831.9999999999998,0.0
"[3939, 2403, 1998, 1420, 1272, 1089, 717, 365, 351, 107]",1742.48,9.999999999999996,0.38879166510546237,0.49685337349367376,2581.9999999999995,0.0
"[4002, 3899, 3582, 3571, 3567, 3507, 3300, 3143, 3138, 3039, 3018, 2599, 2546, 2537, 2535, 2481, 2286, 2154, 1901, 1821, 1606, 1392, 1084, 1053, 1023, 1003, 998, 487, 365, 351, 142, 107, 9]",1977.83,33.0,0.3363739621192451,0.3163073678318571,3855.0000000000014,0.0
"[3939, 3686, 3540, 3176, 3135, 2873, 2698, 2403, 1998, 1924, 1821, 1573, 1463, 1420, 1261, 1089, 876, 540, 519, 365, 351, 135, 107, 89, 9]",1973.87,25.0,0.32656711186757215,0.36543813280475934,3856.999999999999,0.0
"[3995, 3876, 3780, 3579, 3273, 3248, 2995, 2872, 2617, 2599, 2487, 2367, 2257, 2193, 2087, 1999, 1861, 1821, 1799, 1761, 1573, 1566, 1460, 1437, 1431, 1286, 1224, 1109, 1089, 1054, 950, 820, 763, 598, 368, 352, 351, 200, 107, 83, 9]",2029.47,41.0,0.3212479922092629,0.30442909735677903,5453.999999999999,0.0
"[4000, 3896, 3571, 3143, 3138, 2622, 2348, 2329, 2236, 2154, 2091, 1948, 1854, 1821, 1689, 1083, 1062, 997, 937, 487, 329, 289, 9]",1855.01,22.999999999999996,0.33833497303881344,0.3525731060559255,1750.9999999999989,0.0
"[3995, 3845, 3838, 3780, 3628, 3452, 3146, 3135, 2672, 2631, 2599, 2508, 2349, 2193, 2087, 1997, 1831, 1623, 1566, 1420, 1342, 1286, 1078, 1054, 1035, 838, 763, 352, 351, 142, 107, 9]",1975.8,32.00000000000001,0.32295995199017946,0.3225032322475584,4614.000000000001,0.0
"[3899, 3571, 3300, 3143, 3138, 2944, 2599, 2286, 2154, 1901, 1821, 1606, 1392, 1084, 997, 487, 351, 142, 107]",1890.92,19.000000000000004,0.35986396900359807,0.3774866448829963,3415.9999999999995,0.0
"[3066, 2205, 1363, 862, 351, 142, 107]",1698.82,7.000000000000005,0.41060134886169997,0.555834178272416,2380.9999999999995,0.0
"[1420, 351, 107, 9]",1671.11,4.000000000000003,0.4095582583837809,0.6789420029894874,2057.0000000000005,0.0
"[4027, 3938, 3917, 3845, 3825, 3780, 3628, 3561, 3440, 3319, 3146, 3135, 2935, 2766, 2631, 2536, 2508, 2385, 2349, 2046, 2033, 1914, 1817, 1784, 1566, 1420, 1404, 1342, 1267, 1078, 1054, 980, 853, 780, 433, 351, 348, 241, 240, 218, 107, 67]",1975.26,42.0,0.330306005123038,0.29785215348339544,3980.9999999999986,0.0
"[3995, 3740, 3628, 3544, 3461, 3334, 3301, 3146, 2631, 2436, 2404, 2329, 2257, 2087, 1999, 1404, 1235, 1146, 1107, 1078, 1054, 804, 538, 485, 379, 352, 263, 84, 26]",1766.04,29.000000000000004,0.3722604667979623,0.31750944486070787,2338.0000000000005,0.0
"[3995, 3938, 3931, 3876, 3825, 3780, 3579, 3066, 2995, 2872, 2617, 2599, 2487, 2367, 2193, 2087, 1914, 1911, 1898, 1831, 1821, 1784, 1566, 1460, 1437, 1431, 1404, 1378, 1341, 1267, 1224, 1170, 1054, 915, 852, 763, 644, 365, 363, 352, 351, 348, 241, 107, 9, 0]",2098.27,45.99999999999999,0.28931175252472596,0.32418209632834016,6190.0,0.0
"[1420, 107, 0]",1316.92,3.0000000000000018,0.48095725650703414,0.7241545160223597,1555.0000000000002,0.0
"[3477, 3401, 2873, 2599, 2087, 1861, 1606, 1420, 1407, 1346, 1032, 107, 3]",1682.29,13.0,0.387514387013316,0.4140649409501912,1933.0000000000007,0.0
"[4003, 3959, 3876, 3850, 3825, 3507, 3391, 3385, 3371, 3354, 3350, 3066, 2873, 2870, 2868, 2849, 2827, 2725, 2537, 2458, 2419, 2385, 2351, 2168, 1955, 1948, 1911, 1846, 1821, 1809, 1807, 1420, 1404, 1348, 1267, 1078, 819, 780, 550, 523, 428, 420, 351, 303, 271, 241, 107, 0]",2026.7499999999998,48.0,0.2879213126850969,0.2620655556956252,4833.000000000001,0.0
"[4003, 3876, 3850, 3725, 3507, 3464, 3391, 3385, 3371, 3354, 3350, 3256, 3195, 2873, 2870, 2868, 2849, 2827, 2537, 2419, 2364, 2351, 2343, 1955, 1948, 1859, 1846, 1809, 1807, 1420, 1348, 1078, 819, 780, 565, 550, 523, 428, 351, 319, 303, 271, 107, 9]",1900.81,44.00000000000001,0.3253666334378357,0.2801811836170012,3712.0000000000005,0.0
"[4003, 3995, 3975, 3938, 3931, 3876, 3825, 3780, 3579, 3463, 3461, 3066, 2995, 2926, 2916, 2872, 2617, 2599, 2487, 2415, 2413, 2367, 2193, 2087, 1998, 1955, 1914, 1911, 1898, 1831, 1821, 1784, 1711, 1460, 1437, 1431, 1418, 1405, 1404, 1378, 1341, 1267, 1224, 1170, 1054, 852, 763, 644, 365, 363, 352, 351, 348, 241, 107, 9, 0]",2121.18,57.00000000000001,0.2866445822856776,0.3239013846913379,6774.0,0.0
"[4003, 3688, 3477, 3344, 3319, 3248, 3237, 2932, 2926, 2663, 2557, 2537, 2427, 2315, 2139, 2087, 1998, 1955, 1948, 1821, 1799, 1761, 1710, 1463, 1420, 912, 862, 587, 403, 365, 352, 351, 107, 0]",2050.6,33.99999999999999,0.2973379730275183,0.3704975267629719,5511.0,0.0
"[3530, 3401, 3020, 2599, 2087, 1861, 1644, 1203, 1032, 788, 365, 351, 107, 67]",1858.84,14.0,0.36458528793586475,0.39666289588919657,2734.999999999999,0.0
"[4036, 3959, 3939, 3938, 3931, 3922, 3917, 3911, 3780, 3686, 3579, 3565, 3399, 3344, 3176, 3160, 3016, 2924, 2663, 2530, 2525, 2501, 2391, 2385, 2328, 2315, 2257, 2087, 2046, 2011, 2005, 1999, 1998, 1994, 1893, 1890, 1872, 1861, 1842, 1821, 1799, 1761, 1752, 1500, 1480, 1420, 1392, 1229, 1109, 979, 881, 862, 612, 598, 474, 464, 365, 363, 352, 351, 350, 348, 346, 337, 326, 232, 207, 107, 105, 89, 0]",2152.61,71.0,0.2771597511422833,0.28605785301092457,6517.000000000001,0.0
"[4003, 3987, 3975, 3939, 3938, 3916, 3911, 3876, 3861, 3855, 3582, 3579, 3567, 3566, 3565, 3507, 3463, 3461, 3459, 3411, 3398, 3397, 3371, 3344, 3301, 3286, 3066, 3039, 3018, 2942, 2932, 2926, 2916, 2895, 2873, 2868, 2849, 2827, 2663, 2546, 2537, 2535, 2511, 2508, 2487, 2451, 2415, 2413, 2391, 2364, 2315, 1999, 1998, 1965, 1955, 1893, 1890, 1859, 1821, 1807, 1799, 1761, 1752, 1500, 1420, 1418, 1405, 1107, 1023, 1003, 998, 979, 862, 844, 819, 780, 747, 587, 538, 428, 365, 352, 351, 350, 348, 346, 238, 134, 107, 0]",2175.69,90.0,0.2675773020371913,0.18916338591972037,8159.999999999999,0.0
"[4003, 3995, 3938, 3931, 3876, 3825, 3780, 3579, 3206, 3066, 2995, 2926, 2916, 2872, 2617, 2599, 2487, 2413, 2367, 2087, 1914, 1911, 1898, 1831, 1821, 1784, 1711, 1460, 1437, 1431, 1404, 1378, 1341, 1267, 1224, 1170, 1054, 852, 763, 644, 365, 363, 352, 351, 348, 241, 107, 9, 0]",2106.41,49.0,0.2923938413007595,0.3196934651107428,6228.999999999998,0.0
"[3477, 2873, 2599, 2297, 2087, 2046, 1861, 1606, 1420, 1407, 1054, 107, 0]",1788.22,13.0,0.36506805037623624,0.4316491034691641,2108.999999999999,0.0
"[2957, 2457, 1821, 1420, 351, 107, 0]",1836.23,7.000000000000005,0.37165845140379616,0.6014797732097796,2958.9999999999986,0.0
"[4027, 4007, 3939, 3938, 3931, 3922, 3917, 3825, 3727, 3344, 3319, 3160, 3075, 3066, 2957, 2952, 2766, 2723, 2391, 2385, 2342, 2315, 2087, 1998, 1914, 1911, 1898, 1890, 1821, 1784, 1761, 1752, 1420, 1378, 1342, 1318, 1267, 1229, 1190, 932, 862, 852, 803, 365, 363, 352, 351, 350, 348, 346, 241, 107, 89, 0]",2118.19,54.0,0.2814975392642307,0.32214214337708635,6104.999999999998,0.0
"[3477, 3401, 2873, 2599, 2087, 1861, 1606, 1420, 1374, 1346, 107, 3]",1634.33,11.999999999999998,0.39509452307651927,0.4277208556212011,1882.0000000000007,0.0
"[4027, 3938, 3917, 3845, 3825, 3780, 3628, 3561, 3440, 3359, 3319, 3146, 3135, 2935, 2766, 2631, 2536, 2508, 2385, 2349, 2046, 2033, 1924, 1914, 1817, 1784, 1566, 1420, 1404, 1342, 1267, 1078, 1054, 980, 853, 780, 433, 351, 348, 241, 240, 218, 107]",1950.96,43.00000000000001,0.33557805006567887,0.2939039674826902,3938.0,0.0
"[3780, 3686, 3654, 3176, 2995, 2617, 2487, 2367, 2193, 2087, 1998, 1861, 1821, 1463, 1460, 1341, 1089, 950, 876, 644, 531, 365, 351, 107, 9, 0]",2007.56,26.0,0.3242113098314465,0.36395317660757875,4216.000000000001,0.0
"[4003, 3975, 3939, 3938, 3916, 3911, 3876, 3861, 3855, 3686, 3582, 3579, 3567, 3566, 3565, 3507, 3463, 3461, 3459, 3411, 3398, 3371, 3354, 3350, 3286, 3269, 3160, 3146, 3066, 2932, 2926, 2916, 2895, 2873, 2868, 2849, 2840, 2827, 2599, 2546, 2537, 2511, 2487, 2415, 2413, 2391, 2364, 2315, 2146, 1999, 1998, 1948, 1893, 1890, 1859, 1821, 1807, 1799, 1761, 1752, 1500, 1420, 1418, 1405, 1023, 1003, 979, 844, 819, 780, 747, 612, 608, 428, 365, 352, 351, 350, 348, 346, 238, 107, 89, 9, 0]",2163.88,85.0,0.26919567697213986,0.19862487796743378,7807.0,0.0
"[3582, 3566, 3565, 3245, 3143, 3138, 3066, 3039, 3018, 2622, 2611, 2535, 2465, 2348, 2329, 2236, 2091, 1854, 1827, 1606, 1062, 1023, 1003, 998, 997, 937, 876, 817, 352, 289, 107, 40]",1894.54,32.00000000000001,0.3483089260816399,0.31736986455126215,3585.0000000000014,0.0
"[4003, 3995, 3975, 3938, 3931, 3876, 3780, 3463, 3461, 3248, 3066, 2995, 2926, 2916, 2872, 2617, 2599, 2487, 2415, 2413, 2367, 2315, 2087, 1998, 1955, 1898, 1831, 1821, 1799, 1711, 1460, 1437, 1431, 1420, 1418, 1378, 1224, 1170, 1054, 852, 365, 363, 352, 351, 348, 107, 0]",2101.39,47.0,0.2831752605436261,0.32293023429174905,6493.0,0.0
"[1573, 1420, 1239, 107]",1287.15,4.000000000000003,0.5060235791432484,0.6777399433910338,1364.0000000000011,0.0
"[3995, 3780, 3688, 3628, 3319, 3189, 3146, 2663, 2631, 2557, 2537, 2427, 2404, 2315, 2257, 2087, 1999, 1998, 1859, 1761, 1463, 1107, 1078, 1054, 862, 804, 763, 587, 365, 352, 351, 107, 84, 37, 0]",1989.18,35.0,0.33113866880842857,0.3188200403908812,4791.000000000001,0.0
"[2128, 1346, 107]",1242.83,3.0000000000000018,0.5072165661574192,0.723998092065286,1263.999999999999,0.0
"[3995, 3938, 3931, 3876, 3780, 3579, 2995, 2872, 2617, 2599, 2487, 2367, 2232, 2193, 2087, 1914, 1898, 1831, 1821, 1784, 1566, 1460, 1437, 1431, 1378, 1341, 1224, 1170, 1054, 852, 644, 365, 363, 352, 351, 348, 107, 9, 0]",2081.62,39.0,0.2933004399023129,0.33311661588993935,5757.999999999998,0.0
"[3995, 3780, 3688, 3628, 3411, 3319, 3189, 3146, 2663, 2631, 2557, 2537, 2427, 2404, 2328, 2315, 2257, 2087, 2046, 1999, 1998, 1859, 1761, 1463, 1107, 1078, 1054, 862, 804, 763, 587, 365, 352, 351, 107, 84, 37, 0]",2017.36,38.0,0.31934620565849703,0.31038086656763775,5067.000000000002,0.0
"[4036, 4003, 3989, 3975, 3972, 3939, 3911, 3861, 3855, 3780, 3686, 3507, 3463, 3461, 3459, 3399, 3398, 3397, 3344, 3337, 3176, 3171, 3018, 2932, 2926, 2916, 2873, 2827, 2663, 2508, 2487, 2415, 2413, 2391, 2364, 2315, 2087, 1998, 1976, 1955, 1893, 1890, 1861, 1859, 1842, 1821, 1807, 1799, 1761, 1752, 1463, 1420, 1418, 1405, 1229, 953, 878, 862, 844, 819, 780, 612, 365, 352, 351, 350, 348, 346, 326, 319, 232, 107, 105, 89, 0]",2155.94,75.0,0.27169510365724503,0.28446932135919434,7466.000000000001,0.0
"[3972, 3677, 3401, 3020, 2599, 2180, 2087, 1203, 1032, 788, 365, 351, 107, 0]",1884.52,14.0,0.36340484641687265,0.43489977899845944,3024.999999999999,0.0
"[4003, 3938, 3459, 3372, 3371, 3354, 3350, 3319, 3225, 2944, 2873, 2849, 2840, 2607, 2599, 2557, 2413, 2315, 2087, 1955, 1948, 1893, 1821, 1809, 1761, 1566, 1298, 1054, 966, 612, 608, 428, 352, 351, 350, 232, 107]",2017.84,37.0,0.31214660762376134,0.32717066485447455,5040.0,0.0
"[3561, 3344, 2873, 2451, 2315, 1998, 1821, 1463, 1420, 876, 540, 365, 351, 107, 0]",1939.26,15.000000000000002,0.3386450938359826,0.46254813380944393,3632.0000000000005,0.0
"[4036, 3975, 3972, 3939, 3911, 3861, 3855, 3780, 3686, 3507, 3461, 3459, 3399, 3398, 3397, 3344, 3337, 3176, 3171, 2932, 2926, 2916, 2873, 2827, 2663, 2508, 2487, 2415, 2413, 2391, 2364, 2315, 2087, 1998, 1976, 1893, 1890, 1861, 1859, 1842, 1821, 1807, 1799, 1761, 1752, 1463, 1405, 1229, 953, 878, 862, 844, 819, 780, 612, 365, 352, 351, 350, 348, 346, 326, 319, 232, 107, 105, 89, 0]",2149.69,68.0,0.28112683504736546,0.28357726650739656,6983.000000000002,0.0
"[4036, 4002, 3959, 3938, 3931, 3922, 3917, 3688, 3579, 3565, 3016, 2924, 2663, 2530, 2525, 2501, 2391, 2385, 2328, 2315, 2257, 2194, 2087, 2046, 2011, 2005, 1999, 1998, 1994, 1872, 1842, 1821, 1799, 1761, 1752, 1721, 1500, 1480, 1420, 1392, 1229, 1109, 1003, 979, 881, 862, 598, 474, 464, 368, 365, 363, 352, 351, 350, 346, 337, 207, 107, 89, 0]",2133.83,61.0,0.27190658737807927,0.31118879450986836,5900.0,0.0
"[4019, 3651, 3571, 3165, 3143, 3138, 2599, 2348, 2236, 2154, 2091, 1854, 1821, 1689, 1089, 1062, 997, 937, 487, 329, 289, 0]",1836.4,21.999999999999996,0.3450443488566185,0.3545314992921449,2141.9999999999995,0.0
"[3995, 3972, 3931, 3876, 3780, 3579, 3066, 2995, 2872, 2617, 2599, 2487, 2180, 2087, 1831, 1821, 1670, 1566, 1460, 1437, 1431, 1224, 1054, 915, 852, 644, 519, 352, 351, 348, 269, 107, 0]",2045.8500000000001,33.0,0.31371826059184915,0.36979375055482877,5417.000000000001,0.0
"[3989, 3972, 3686, 3561, 3397, 3337, 3325, 3315, 3314, 2995, 2873, 2827, 2816, 2803, 2791, 2698, 2537, 2391, 2311, 2193, 2087, 1998, 1976, 1821, 1794, 1766, 1670, 1463, 1460, 1405, 1089, 1030, 953, 950, 780, 747, 746, 740, 717, 365, 352, 351, 264, 262, 257, 256, 238, 202, 107, 9, 0]",2064.32,51.0,0.2908936601167449,0.2591070896188312,5804.000000000001,0.0
"[1239, 107, 0]",941.42,3.0000000000000018,0.5587071277112119,0.7239919484330415,1449.0,0.0
"[3989, 3972, 3686, 3561, 3397, 3337, 3325, 3315, 3314, 2995, 2873, 2827, 2816, 2803, 2791, 2698, 2537, 2391, 2311, 2193, 2087, 1998, 1976, 1821, 1766, 1748, 1670, 1463, 1460, 1420, 1405, 1089, 1030, 953, 950, 780, 747, 746, 740, 717, 365, 352, 351, 264, 262, 257, 256, 238, 202, 107, 9]",2049.91,51.0,0.2857953957209498,0.25554975680907477,5623.000000000001,0.0
"[1573, 1420, 815, 351, 107]",1675.04,5.0000000000000036,0.4240290975535901,0.6348937517132655,2234.9999999999995,0.0
"[1420, 351, 107]",1636.3,3.0000000000000018,0.43113828146386823,0.7247393572295622,2000.0,0.0
"[4003, 3973, 3876, 3725, 3582, 3579, 3566, 3565, 3550, 3507, 3391, 3371, 3354, 3350, 3256, 3143, 3138, 3066, 3039, 3018, 2873, 2870, 2868, 2849, 2827, 2725, 2546, 2537, 2535, 2419, 2364, 2351, 2343, 1955, 1948, 1859, 1846, 1809, 1807, 1476, 1348, 1078, 1023, 1003, 998, 997, 857, 817, 763, 565, 550, 487, 428, 368, 351, 319, 303, 271, 107]",2025.3999999999999,59.00000000000001,0.2939745966027306,0.2247356752481957,4710.0,0.0
"[4003, 3995, 3975, 3876, 3780, 3646, 3637, 3567, 3566, 3463, 3461, 3411, 3398, 3248, 2995, 2926, 2916, 2910, 2872, 2663, 2617, 2599, 2546, 2537, 2487, 2415, 2413, 2399, 2391, 2367, 2315, 2257, 2087, 1999, 1998, 1955, 1831, 1821, 1799, 1752, 1711, 1460, 1437, 1431, 1420, 1418, 1224, 1170, 1054, 852, 844, 837, 691, 365, 351, 350, 334, 107, 83, 0]",2114.64,60.00000000000001,0.27710678324538507,0.2471875872955943,6157.0,0.0
