seed_set,spread,seed,communities,fairness,budget,time
"[4003, 3995, 3975, 3876, 3780, 3646, 3637, 3567, 3566, 3463, 3461, 3411, 3398, 3248, 2995, 2926, 2916, 2910, 2872, 2663, 2617, 2599, 2546, 2537, 2487, 2415, 2413, 2399, 2391, 2367, 2315, 2257, 2087, 1999, 1998, 1955, 1831, 1821, 1799, 1752, 1711, 1460, 1437, 1431, 1420, 1418, 1224, 1170, 1054, 852, 844, 837, 691, 365, 351, 350, 334, 107, 83, 0]",0.523555335479079,0.41,0.7228932167546149,0.7528124127044057,0.727602530637526,0.0
"[3989, 3972, 3686, 3561, 3397, 3344, 3337, 3325, 3315, 3314, 2995, 2873, 2827, 2816, 2803, 2791, 2698, 2537, 2391, 2315, 2311, 2087, 1998, 1976, 1821, 1766, 1748, 1670, 1553, 1463, 1460, 1420, 1405, 1089, 950, 780, 747, 746, 740, 717, 365, 352, 351, 264, 262, 257, 256, 238, 202, 107, 0]",0.5144119831641496,0.5,0.7201066738419231,0.7308871697657306,0.7421138786886696,0.0
"[4036, 4033, 4019, 4003, 3995, 3975, 3959, 3939, 3938, 3934, 3917, 3911, 3903, 3876, 3780, 3749, 3725, 3582, 3567, 3566, 3565, 3507, 3479, 3463, 3461, 3418, 3399, 3350, 3287, 3066, 3039, 3018, 3016, 2926, 2916, 2849, 2689, 2656, 2546, 2537, 2535, 2501, 2436, 2415, 2413, 2391, 2087, 2011, 2005, 1999, 1998, 1994, 1955, 1914, 1893, 1861, 1836, 1835, 1827, 1821, 1809, 1807, 1500, 1480, 1476, 1420, 1418, 1405, 1392, 1023, 1003, 998, 979, 937, 929, 881, 863, 817, 718, 467, 434, 365, 352, 351, 350, 349, 348, 346, 326, 271, 221, 107, 82, 0]",0.5424436741767764,0.07,0.7401638721964844,0.7128824022454598,0.6505773569880104,0.0
"[2128, 107]",0.3077766773953949,0.99,0.48944261458687943,0.2254561264895163,0.9484581692695659,0.0
"[3989, 3972, 3686, 3397, 3337, 3325, 3315, 3314, 2995, 2873, 2827, 2816, 2803, 2698, 2391, 2311, 2193, 2087, 1998, 1976, 1821, 1794, 1766, 1670, 1463, 1460, 1405, 1089, 1030, 953, 950, 780, 747, 746, 740, 717, 644, 365, 351, 264, 262, 257, 256, 238, 107, 9, 0]",0.5084996286209458,0.54,0.7150479793234061,0.725999973461878,0.7800734415785515,0.0
"[4003, 3989, 3975, 3972, 3861, 3579, 3567, 3566, 3565, 3507, 3463, 3461, 3459, 3398, 3397, 3337, 3325, 3315, 3314, 3066, 3018, 2995, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2791, 2698, 2571, 2546, 2537, 2508, 2487, 2415, 2413, 2391, 2364, 2315, 2311, 2193, 2087, 1998, 1976, 1955, 1893, 1859, 1821, 1807, 1794, 1766, 1710, 1670, 1490, 1463, 1460, 1418, 1405, 1030, 1023, 1003, 953, 950, 878, 862, 844, 819, 780, 747, 746, 740, 717, 644, 365, 352, 351, 350, 264, 262, 257, 256, 238, 107, 9, 0]",0.5345778658083684,0.14,0.7299291272223805,0.8286978524037139,0.6338981551121532,0.0
"[4027, 3938, 3917, 3825, 3780, 3628, 3561, 3440, 3359, 3319, 3146, 3135, 2935, 2766, 2631, 2536, 2508, 2385, 2349, 2046, 2033, 1914, 1817, 1784, 1573, 1566, 1420, 1404, 1342, 1267, 1078, 1054, 980, 853, 780, 433, 351, 348, 241, 218, 107]",0.48037137905422134,0.6,0.6530624698823079,0.6977429042998984,0.8228553731805512,0.0
"[4003, 3989, 3975, 3972, 3861, 3855, 3686, 3579, 3567, 3566, 3565, 3507, 3463, 3461, 3459, 3411, 3398, 3337, 3325, 3315, 3314, 3300, 3066, 3039, 3018, 2944, 2926, 2916, 2873, 2827, 2816, 2803, 2791, 2740, 2698, 2663, 2599, 2546, 2537, 2535, 2508, 2487, 2415, 2413, 2391, 2364, 2311, 2180, 2146, 1998, 1976, 1955, 1893, 1859, 1807, 1794, 1766, 1670, 1463, 1420, 1418, 1405, 1282, 1089, 1003, 998, 953, 865, 854, 844, 819, 780, 747, 746, 718, 717, 644, 365, 352, 351, 350, 319, 264, 262, 257, 256, 238, 107, 0]",0.5260212923991087,0.12,0.7245629773959429,0.8366711624835136,0.6740698137415387,0.0
"[3989, 3972, 3686, 3397, 3325, 3315, 3314, 3300, 2873, 2816, 2803, 2791, 2698, 2663, 2537, 2413, 2180, 2087, 1998, 1976, 1794, 1766, 1670, 1463, 1420, 1405, 1089, 1035, 953, 747, 740, 718, 717, 644, 365, 352, 351, 262, 257, 256, 238, 180, 107, 9]",0.4991780143599901,0.57,0.6952485869265319,0.6985887477669025,0.7925939034641419,0.0
"[4003, 3975, 3876, 3780, 3715, 3579, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3325, 3315, 3314, 3300, 3273, 3039, 3018, 2944, 2932, 2926, 2916, 2915, 2910, 2820, 2816, 2803, 2698, 2599, 2546, 2537, 2535, 2508, 2487, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2257, 2087, 2046, 2001, 1985, 1955, 1929, 1861, 1859, 1831, 1821, 1799, 1766, 1710, 1670, 1644, 1479, 1437, 1405, 1401, 1224, 1109, 1054, 1032, 1023, 1003, 988, 972, 844, 837, 819, 747, 746, 740, 717, 644, 598, 464, 365, 352, 351, 350, 348, 337, 334, 319, 238, 207, 200, 107, 83, 0]",0.5409928200049517,0.02,0.7280596058311342,0.836553047486708,0.6236340308808566,0.0
"[3989, 3972, 3686, 3646, 3567, 3566, 3397, 3325, 3315, 3314, 3300, 2926, 2916, 2910, 2873, 2816, 2803, 2791, 2698, 2663, 2546, 2537, 2415, 2413, 2399, 2180, 2087, 1998, 1976, 1794, 1766, 1752, 1670, 1463, 1420, 1405, 1271, 1089, 1035, 953, 747, 740, 718, 717, 644, 365, 352, 351, 350, 262, 257, 256, 238, 180, 107, 9]",0.5105199306759098,0.45,0.7022909284493648,0.7525290010422365,0.7740565411671017,0.0
"[3989, 3972, 3686, 3397, 3337, 3325, 3315, 3314, 2995, 2873, 2827, 2816, 2803, 2791, 2698, 2537, 2391, 2315, 2311, 1998, 1976, 1859, 1821, 1794, 1766, 1670, 1463, 1460, 1420, 1405, 1089, 1030, 953, 950, 868, 780, 747, 746, 740, 717, 365, 352, 351, 264, 262, 256, 238, 107, 0]",0.5127828670462986,0.52,0.7165952112033462,0.7406468734788212,0.7393708799716852,0.0
"[4003, 3939, 3916, 3911, 3876, 3861, 3838, 3806, 3686, 3566, 3565, 3507, 3464, 3411, 3398, 3371, 3354, 3350, 3286, 3269, 3160, 3146, 2895, 2873, 2868, 2849, 2840, 2827, 2725, 2641, 2599, 2511, 2364, 2315, 2286, 1999, 1998, 1955, 1948, 1914, 1911, 1903, 1901, 1890, 1859, 1821, 1807, 1799, 1784, 1761, 1752, 1500, 1420, 1392, 979, 881, 844, 819, 780, 612, 608, 428, 365, 363, 352, 351, 350, 348, 346, 107, 89, 9, 0]",0.5335181975736569,0.28,0.7322825848804475,0.7317221140907069,0.6989337698535593,0.0
"[4003, 3995, 3975, 3876, 3780, 3646, 3637, 3567, 3566, 3463, 3411, 3398, 3248, 2995, 2926, 2916, 2872, 2663, 2617, 2599, 2546, 2537, 2487, 2415, 2413, 2399, 2391, 2367, 2315, 2257, 2087, 1999, 1998, 1955, 1842, 1831, 1821, 1799, 1752, 1711, 1532, 1460, 1437, 1431, 1420, 1418, 1224, 1170, 1054, 852, 844, 837, 691, 365, 351, 350, 334, 107, 83, 0]",0.5247462243129487,0.41,0.7257363235154163,0.7518473040688531,0.7316285448834225,0.0
"[4003, 3989, 3975, 3972, 3861, 3855, 3579, 3565, 3545, 3530, 3507, 3461, 3411, 3401, 3398, 3397, 3337, 3325, 3315, 3314, 3300, 3039, 3018, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2791, 2537, 2535, 2487, 2474, 2415, 2413, 2364, 2315, 2311, 2193, 2180, 1973, 1955, 1861, 1859, 1807, 1794, 1463, 1420, 1418, 1405, 1346, 1170, 1089, 1003, 998, 855, 844, 819, 780, 747, 746, 740, 717, 644, 636, 581, 365, 352, 351, 350, 319, 264, 262, 257, 256, 238, 107, 0]",0.5235825699430552,0.21,0.7315604985403384,0.8275543197468975,0.6792903596867672,0.0
"[3995, 3931, 3780, 3579, 3248, 3066, 2995, 2979, 2872, 2617, 2599, 2487, 2315, 2087, 1831, 1821, 1799, 1710, 1566, 1460, 1437, 1431, 1420, 1224, 1054, 950, 852, 351, 348, 107, 0]",0.5067392919039366,0.7,0.7027727538691579,0.6241457569921982,0.7849400522054595,0.0
"[3989, 3972, 3397, 3337, 3325, 3315, 3314, 3300, 2873, 2827, 2816, 2803, 2698, 2599, 2537, 2391, 2315, 2311, 2257, 2087, 1998, 1976, 1859, 1821, 1807, 1794, 1761, 1670, 1644, 1463, 1405, 1107, 1089, 1032, 953, 780, 747, 740, 717, 644, 365, 352, 351, 280, 264, 262, 256, 238, 107, 84, 67, 0]",0.5156746719485021,0.49,0.7152194247600392,0.7483586459947447,0.7389727027385745,0.0
"[3989, 3972, 3941, 3686, 3397, 3325, 3315, 3314, 3043, 3023, 2995, 2873, 2864, 2827, 2698, 2391, 2311, 2287, 2087, 2063, 1998, 1976, 1938, 1794, 1766, 1652, 1463, 1460, 1405, 1380, 1089, 1030, 953, 929, 747, 746, 740, 717, 644, 439, 365, 351, 264, 262, 257, 256, 9, 0]",0.4938177766773954,0.53,0.7112709701814535,0.7426386272379756,0.850948989072247,0.0
"[2457, 1821, 1669, 1420, 815, 351, 107]",0.44410497647932656,0.94,0.6078295383294847,0.4420742555849769,0.876697783480069,0.0
"[4027, 3938, 3917, 3825, 3780, 3686, 3674, 3561, 3440, 3359, 3319, 3146, 3135, 2935, 2766, 2698, 2663, 2631, 2508, 2385, 2180, 2046, 2033, 1914, 1784, 1670, 1404, 1342, 1267, 1107, 1078, 980, 853, 780, 644, 433, 351, 348, 241, 240, 218, 107, 0]",0.4926194602624412,0.58,0.6792936640215372,0.6975696231303024,0.8102464274653807,0.0
"[2995, 2487, 2367, 2180, 2087, 2049, 1998, 1861, 1821, 1670, 1463, 1460, 1089, 915, 644, 519, 365, 351, 107, 0]",0.48852686308492205,0.81,0.6735246539464175,0.6105707769622397,0.8328098040083175,0.0
"[4033, 4019, 4003, 3975, 3972, 3939, 3861, 3855, 3686, 3651, 3582, 3579, 3567, 3566, 3565, 3561, 3507, 3495, 3479, 3461, 3459, 3452, 3401, 3337, 3325, 3315, 3314, 3165, 3066, 3039, 3018, 2932, 2926, 2827, 2816, 2791, 2546, 2537, 2535, 2487, 2415, 2413, 2391, 2364, 2332, 2311, 2296, 2180, 1994, 1955, 1914, 1893, 1861, 1843, 1821, 1807, 1794, 1476, 1420, 1418, 1392, 1330, 1089, 1023, 1003, 998, 979, 948, 937, 881, 819, 817, 780, 747, 746, 612, 608, 382, 366, 352, 351, 350, 319, 264, 262, 257, 256, 238, 232, 142, 107, 0]",0.5351497895518692,0.09,0.7263425207273964,0.8353380410531154,0.6396496040348627,0.0
"[4003, 3995, 3876, 3780, 3646, 3637, 3567, 3566, 3424, 3411, 3398, 3248, 2995, 2926, 2916, 2872, 2663, 2617, 2599, 2546, 2537, 2487, 2415, 2413, 2399, 2391, 2367, 2315, 2257, 2194, 2087, 1998, 1955, 1842, 1831, 1821, 1799, 1752, 1711, 1532, 1460, 1437, 1431, 1420, 1418, 1224, 1170, 1054, 852, 844, 837, 691, 365, 351, 350, 334, 107, 83, 0]",0.5219064124783362,0.42,0.7265999257657061,0.7534324193346492,0.7237092421359996,0.0
"[3989, 3972, 3941, 3686, 3582, 3397, 3325, 3315, 3314, 3043, 3023, 2995, 2873, 2864, 2827, 2698, 2597, 2391, 2311, 2287, 2063, 2046, 1998, 1976, 1938, 1794, 1766, 1652, 1463, 1460, 1405, 1380, 1089, 1030, 953, 929, 747, 746, 740, 717, 644, 439, 365, 351, 264, 262, 257, 256, 9, 0]",0.49205743996038626,0.51,0.706758746749197,0.7532811154860346,0.8473653939742511,0.0
"[3931, 3780, 3579, 3248, 3066, 2995, 2979, 2872, 2617, 2599, 2487, 2391, 2315, 2087, 1842, 1831, 1821, 1799, 1710, 1566, 1437, 1420, 1224, 1054, 950, 852, 352, 351, 348, 107, 0]",0.5096286209457787,0.7,0.7051736388806515,0.5918110344824992,0.7610494182188206,0.0
"[4003, 3975, 3876, 3780, 3686, 3579, 3567, 3566, 3565, 3507, 3461, 3459, 3398, 3397, 3375, 3325, 3315, 3314, 3300, 3273, 3123, 3039, 3018, 2944, 2932, 2926, 2916, 2915, 2820, 2816, 2803, 2791, 2740, 2698, 2663, 2599, 2546, 2537, 2535, 2508, 2487, 2415, 2413, 2399, 2391, 2371, 2364, 2257, 2180, 2146, 2046, 2001, 1955, 1929, 1859, 1831, 1794, 1766, 1670, 1479, 1405, 1401, 1282, 1224, 1109, 1089, 1023, 1003, 988, 972, 844, 837, 819, 747, 746, 740, 718, 717, 644, 598, 513, 464, 365, 352, 351, 350, 348, 337, 334, 319, 257, 256, 238, 207, 200, 107, 83, 0]",0.535028472394157,0.03,0.7254999468207535,0.8490458109451222,0.6517718886873424,0.0
"[2128, 1821, 1056, 351, 107]",0.43124288190146076,0.96,0.5988769945899346,0.364521680195416,0.8837322479316905,0.0
"[3989, 3972, 3686, 3397, 3337, 3325, 3315, 3314, 2995, 2873, 2827, 2816, 2803, 2791, 2698, 2537, 2391, 2315, 2311, 1998, 1976, 1859, 1821, 1794, 1766, 1670, 1573, 1463, 1460, 1420, 1405, 1089, 1030, 953, 950, 868, 747, 746, 740, 717, 365, 352, 351, 264, 262, 256, 238, 107]",0.5036246595692003,0.53,0.7028538055678,0.7376582393180925,0.7513161969650046,0.0
"[3571, 3495, 3350, 3143, 2816, 2541, 2487, 2154, 2024, 1007, 997, 556, 487, 245, 0]",0.36153008170339196,0.86,0.5914859999546453,0.6082578543352232,0.9536344733000044,0.0
"[3989, 3972, 3861, 3855, 3686, 3337, 3325, 3315, 3314, 2873, 2827, 2816, 2803, 2791, 2740, 2698, 2663, 2599, 2537, 2391, 2364, 2311, 2201, 2180, 2146, 1998, 1976, 1859, 1807, 1794, 1766, 1670, 1463, 1420, 1405, 1282, 1089, 953, 854, 819, 780, 747, 746, 718, 644, 365, 352, 351, 319, 264, 262, 257, 256, 238, 107, 0]",0.5031864322852191,0.45,0.7071395458991185,0.7601564958206266,0.7708268813874264,0.0
"[3661, 3401, 2873, 2599, 1861, 1420, 1346, 348, 107, 3]",0.4087694974003466,0.91,0.6027546552064802,0.5568643783101213,0.9164270229615538,0.0
"[3989, 3972, 3861, 3855, 3686, 3337, 3325, 3315, 3314, 2873, 2827, 2816, 2803, 2791, 2740, 2698, 2663, 2599, 2537, 2391, 2364, 2201, 2180, 2146, 1998, 1976, 1859, 1807, 1794, 1766, 1670, 1573, 1463, 1420, 1405, 1282, 1089, 953, 854, 819, 780, 747, 746, 718, 644, 365, 352, 351, 319, 264, 262, 257, 256, 238, 107]",0.4999504827927705,0.46,0.7024194221123351,0.7608458519593495,0.7827279564659558,0.0
"[4003, 3989, 3975, 3972, 3861, 3855, 3686, 3579, 3565, 3545, 3530, 3507, 3461, 3411, 3401, 3398, 3397, 3337, 3325, 3315, 3314, 3300, 3039, 3018, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2599, 2537, 2535, 2487, 2415, 2413, 2364, 2315, 2311, 2193, 2180, 2146, 1973, 1955, 1861, 1859, 1807, 1794, 1463, 1420, 1418, 1405, 1346, 1170, 1089, 1003, 998, 855, 844, 819, 780, 747, 746, 740, 717, 644, 365, 352, 351, 350, 319, 264, 262, 257, 256, 238, 107, 0]",0.5219014607576132,0.22,0.7214075445550434,0.8234685511586228,0.6756182807591913,0.0
"[1239, 107]",0.21483783114632335,0.99,0.4023302953492284,0.22554079231883195,0.9512454099013405,0.0
"[3561, 3344, 2873, 2451, 2315, 1998, 1821, 1463, 1420, 1237, 365, 351, 107, 0]",0.47822480812082196,0.87,0.6681054700580734,0.5330578476679664,0.8451532982347476,0.0
"[4003, 3995, 3975, 3876, 3780, 3715, 3579, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3325, 3315, 3314, 3300, 3273, 3039, 3018, 2944, 2932, 2926, 2916, 2915, 2910, 2820, 2816, 2803, 2698, 2546, 2537, 2535, 2508, 2487, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2257, 2087, 2046, 2001, 1985, 1955, 1929, 1861, 1859, 1821, 1799, 1766, 1710, 1675, 1670, 1644, 1479, 1437, 1405, 1401, 1224, 1109, 1054, 1023, 1003, 988, 972, 844, 837, 819, 763, 747, 746, 740, 717, 644, 598, 464, 365, 352, 351, 350, 348, 337, 334, 319, 238, 207, 200, 107, 37, 0]",0.5405248823966328,0.02,0.7273005800645802,0.8482662390010485,0.6272176259788524,0.0
"[3959, 3939, 3938, 3934, 3917, 3911, 3903, 3876, 3780, 3749, 3725, 3463, 3461, 3418, 3399, 3350, 3287, 2926, 2916, 2849, 2656, 2436, 2415, 2413, 2391, 2087, 1998, 1914, 1893, 1861, 1836, 1835, 1821, 1809, 1807, 1420, 1405, 881, 863, 817, 736, 718, 500, 352, 351, 350, 349, 348, 346, 326, 271, 221, 107, 82, 0]",0.5258702649170586,0.46,0.7157617623090469,0.6656146150570805,0.7214971463964961,0.0
"[3571, 3350, 3143, 2816, 2541, 2487, 2154, 2024, 1089, 1007, 997, 669, 556, 487, 245]",0.37919782124288187,0.86,0.5679091080302149,0.6063779919142802,0.9611113568995266,0.0
"[3344, 2995, 2487, 2367, 2315, 2087, 1998, 1821, 1790, 1765, 1463, 1460, 1431, 1420, 1170, 1089, 365, 351, 107, 0]",0.4925427085912355,0.81,0.6840590199196256,0.5421259534371963,0.8155112153253993,0.0
"[4003, 3989, 3975, 3972, 3861, 3579, 3565, 3561, 3545, 3530, 3507, 3461, 3398, 3397, 3337, 3325, 3315, 3314, 3300, 3039, 3018, 2932, 2926, 2916, 2873, 2816, 2803, 2698, 2537, 2535, 2487, 2415, 2413, 2391, 2364, 2315, 2311, 2257, 1998, 1973, 1955, 1861, 1859, 1821, 1807, 1794, 1761, 1670, 1644, 1463, 1420, 1418, 1405, 1107, 1089, 1003, 998, 844, 819, 780, 747, 740, 717, 644, 393, 365, 352, 351, 350, 264, 262, 257, 256, 238, 107, 84, 67, 0]",0.534122307501857,0.23,0.7234152634968667,0.7686693441719952,0.6755297969296111,0.0
"[3165, 1821, 1420, 351, 263, 107, 0]",0.4590566972022778,0.94,0.6306973261521076,0.39466860138408066,0.8624961288324559,0.0
"[3989, 3972, 3401, 3397, 3337, 3325, 3315, 3314, 3300, 2873, 2827, 2816, 2803, 2698, 2599, 2537, 2391, 2315, 2311, 2257, 1998, 1976, 1861, 1859, 1821, 1807, 1794, 1761, 1670, 1644, 1463, 1420, 1405, 1346, 1089, 953, 780, 747, 740, 717, 644, 365, 352, 351, 348, 280, 264, 256, 238, 107, 3, 0]",0.5157563753404307,0.49,0.7179409814246842,0.7422998419615293,0.7236207583064195,0.0
"[3876, 3780, 3646, 3567, 3566, 3424, 3411, 3398, 3248, 3119, 3009, 2995, 2926, 2916, 2872, 2663, 2617, 2599, 2594, 2546, 2537, 2487, 2415, 2413, 2399, 2391, 2367, 2315, 2257, 2194, 2087, 1998, 1955, 1842, 1831, 1821, 1799, 1752, 1711, 1532, 1437, 1431, 1420, 1418, 1224, 1054, 852, 844, 837, 808, 691, 365, 351, 350, 334, 107, 83, 0]",0.524622431294875,0.43,0.7190149428501735,0.7012862374378519,0.7210989691633853,0.0
"[4003, 3989, 3975, 3972, 3941, 3686, 3582, 3567, 3566, 3565, 3507, 3463, 3397, 3325, 3315, 3314, 3043, 3039, 3023, 3018, 2995, 2873, 2864, 2831, 2698, 2546, 2537, 2535, 2508, 2391, 2311, 2287, 2087, 2063, 1998, 1976, 1955, 1938, 1794, 1766, 1652, 1463, 1460, 1418, 1405, 1380, 1089, 1030, 1023, 1003, 998, 953, 929, 747, 746, 740, 717, 644, 439, 365, 351, 264, 262, 257, 256, 9, 0]",0.5134142114384749,0.34,0.7281037563967413,0.8002801738175739,0.8150245542627085,0.0
"[3989, 3972, 3941, 3686, 3397, 3325, 3315, 3314, 3043, 3023, 2995, 2873, 2864, 2827, 2698, 2391, 2311, 2287, 2087, 1998, 1976, 1938, 1794, 1766, 1463, 1460, 1405, 1380, 1089, 1030, 953, 929, 747, 746, 740, 717, 644, 439, 365, 351, 264, 262, 257, 256, 0]",0.4885937113146819,0.56,0.7043562634762296,0.7328736010610652,0.8546210679998231,0.0
"[4036, 3938, 3579, 3424, 3410, 3016, 2663, 2501, 2391, 2087, 1998, 1842, 1821, 1799, 1761, 1752, 1500, 1480, 1477, 1420, 1229, 862, 368, 365, 352, 351, 350, 346, 107, 89, 19, 0]",0.5077395394899729,0.69,0.7039194868765333,0.6105605472110247,0.769366898199354,0.0
"[2995, 2599, 2487, 2214, 2087, 1998, 1861, 1821, 1765, 1606, 1463, 1460, 1089, 365, 351, 237, 136, 107, 26, 9, 0]",0.4937855904926962,0.8,0.6769525196800159,0.5621704274519939,0.823917179135513,0.0
"[4036, 4033, 4019, 4003, 3995, 3975, 3959, 3939, 3938, 3934, 3917, 3903, 3876, 3780, 3749, 3582, 3567, 3566, 3565, 3507, 3479, 3463, 3461, 3418, 3399, 3350, 3287, 3066, 3039, 3018, 3016, 2926, 2916, 2849, 2689, 2546, 2537, 2535, 2501, 2436, 2415, 2413, 2391, 2315, 2087, 2011, 2005, 1999, 1998, 1994, 1955, 1914, 1893, 1861, 1842, 1836, 1827, 1821, 1809, 1807, 1799, 1500, 1480, 1476, 1420, 1418, 1405, 1392, 1075, 1023, 1003, 998, 979, 937, 929, 881, 863, 817, 718, 467, 434, 365, 352, 351, 350, 349, 348, 346, 326, 271, 221, 107, 82, 0]",0.543050259965338,0.07,0.7521357074315638,0.6997205313424637,0.637437508295359,0.0
"[4003, 3989, 3975, 3972, 3861, 3855, 3582, 3579, 3567, 3566, 3565, 3507, 3463, 3461, 3459, 3411, 3398, 3337, 3325, 3315, 3314, 3300, 3066, 3039, 3020, 3018, 2944, 2926, 2916, 2873, 2827, 2816, 2803, 2791, 2698, 2599, 2546, 2537, 2535, 2508, 2487, 2415, 2413, 2391, 2364, 2315, 2311, 2193, 2087, 1998, 1976, 1955, 1893, 1859, 1821, 1807, 1794, 1766, 1670, 1644, 1463, 1418, 1282, 1089, 1023, 1003, 998, 953, 865, 844, 819, 780, 747, 746, 740, 718, 717, 644, 365, 352, 351, 350, 264, 262, 257, 256, 238, 203, 107, 26, 0]",0.5345580589254766,0.1,0.7255721027374853,0.8467403555791024,0.6457992301906826,0.0
"[4027, 4007, 3939, 3938, 3931, 3922, 3917, 3825, 3727, 3344, 3319, 3160, 3066, 2952, 2766, 2723, 2391, 2385, 2342, 2315, 2087, 1998, 1914, 1898, 1890, 1821, 1784, 1761, 1752, 1420, 1378, 1342, 1318, 1267, 1229, 1190, 932, 862, 852, 803, 365, 363, 352, 351, 350, 348, 346, 241, 107, 89, 0]",0.5215573161673682,0.5,0.7164486539187493,0.6807431125510832,0.7336194310489759,0.0
"[4036, 4033, 4019, 4003, 3995, 3975, 3959, 3939, 3938, 3934, 3917, 3903, 3876, 3780, 3749, 3616, 3507, 3479, 3463, 3461, 3418, 3399, 3350, 3287, 3225, 3018, 3016, 2926, 2916, 2849, 2689, 2501, 2436, 2415, 2413, 2391, 2315, 2087, 2011, 2005, 1999, 1998, 1994, 1955, 1914, 1893, 1861, 1842, 1836, 1827, 1821, 1809, 1807, 1799, 1500, 1476, 1420, 1418, 1405, 1392, 979, 937, 929, 881, 863, 817, 718, 467, 434, 365, 352, 351, 350, 349, 348, 346, 326, 271, 221, 107, 0]",0.5387422629363704,0.2,0.7427179994090136,0.6697894862727979,0.6739370879971684,0.0
"[4003, 3989, 3975, 3972, 3579, 3565, 3545, 3530, 3507, 3463, 3461, 3411, 3398, 3397, 3337, 3325, 3315, 3314, 3300, 3047, 3039, 3018, 2932, 2916, 2873, 2827, 2816, 2803, 2599, 2537, 2535, 2508, 2415, 2413, 2364, 2315, 2311, 2304, 2257, 2087, 1998, 1976, 1973, 1955, 1893, 1859, 1821, 1807, 1794, 1761, 1711, 1670, 1463, 1420, 1418, 1405, 1170, 1089, 1054, 1003, 998, 953, 855, 844, 819, 780, 747, 740, 717, 644, 365, 352, 351, 350, 348, 319, 264, 256, 238, 107, 98, 83, 0]",0.534154493686556,0.18,0.7340389673435501,0.8321628096942537,0.6427907799849577,0.0
"[2944, 1821, 1056, 1048, 351, 107]",0.4287571180985392,0.95,0.5930458782028302,0.38893936491337844,0.8801928947484847,0.0
"[1712, 1420, 107, 0]",0.3267170091606833,0.97,0.5181999870590143,0.3220234193641772,0.9305401937795867,0.0
"[4007, 3939, 3931, 3727, 3344, 3160, 3066, 2957, 2952, 2723, 2391, 2342, 2315, 2087, 1998, 1914, 1890, 1821, 1761, 1752, 1420, 1318, 1229, 1190, 932, 862, 852, 365, 352, 351, 350, 348, 346, 110, 107, 89, 0]",0.5132235701906412,0.64,0.6925822459728233,0.628565963033749,0.7563155333362828,0.0
"[3780, 3686, 3654, 3176, 2995, 2739, 2617, 2487, 2367, 2193, 2087, 1998, 1861, 1821, 1463, 1460, 1341, 1089, 950, 644, 351, 348, 277, 107, 9, 0]",0.5011512750680862,0.75,0.6767665832947336,0.5953396308056377,0.8121488298013538,0.0
"[4036, 3728, 3579, 3424, 3016, 2816, 2663, 2501, 2391, 2087, 1998, 1842, 1821, 1761, 1752, 1500, 1480, 1477, 1420, 1229, 1089, 997, 862, 368, 365, 352, 351, 350, 346, 107, 89, 19]",0.49848477345877695,0.69,0.6763417326537415,0.6600390825545892,0.780958279874353,0.0
"[4003, 3975, 3876, 3780, 3686, 3579, 3566, 3565, 3461, 3459, 3398, 3397, 3375, 3325, 3315, 3314, 3300, 3273, 3123, 2944, 2932, 2926, 2916, 2915, 2820, 2816, 2803, 2791, 2740, 2698, 2663, 2599, 2415, 2413, 2399, 2391, 2371, 2364, 2257, 2180, 2146, 2046, 2001, 1955, 1941, 1929, 1859, 1794, 1766, 1670, 1573, 1479, 1405, 1401, 1282, 1224, 1109, 1089, 1003, 988, 972, 844, 837, 819, 747, 746, 740, 718, 717, 644, 598, 513, 464, 365, 351, 350, 348, 337, 334, 319, 257, 256, 238, 207, 200, 107, 83]",0.5241743005694478,0.14,0.7128973713829231,0.8363405703611881,0.7271158695748352,0.0
"[3989, 3975, 3931, 3780, 3579, 3567, 3507, 3248, 3066, 3018, 2995, 2979, 2872, 2617, 2599, 2546, 2537, 2535, 2487, 2391, 2205, 2087, 1955, 1831, 1821, 1710, 1566, 1437, 1420, 1418, 1054, 1023, 950, 862, 852, 577, 352, 351, 348, 142, 107, 0]",0.5166154988858629,0.59,0.7022435191257405,0.6680995508601043,0.7316285448834225,0.0
"[3975, 3463, 3461, 3206, 2011, 2005, 1998, 1821, 1500, 1420, 1089, 979, 467, 365, 351, 107, 0]",0.4842139143352315,0.84,0.6675348718254462,0.5633759792810723,0.8411272839888511,0.0
