n_nodes,influence,nodes
0.015875535799333228,0.02,"[2048, 3607, 542, 3103, 1568, 2081, 1058, 2086, 3655, 4173, 1623, 5723, 608, 97, 3682, 618, 6254, 120, 1148, 1665, 6276, 2721, 5283, 5285, 2727, 5293, 3772, 3270, 716, 725, 5335, 4315, 221, 734, 1765, 2295, 3833, 1277, 1796, 4957, 3424, 3947, 3436, 6010, 892, 3968, 4480, 3456, 4483, 3462, 2440, 5519, 3473, 6033, 2963, 2452, 1429, 5026, 2980, 5540, 427, 1456, 4530, 4533, 2998, 2486, 1465, 4028, 2493, 1470, 4542, 451, 963, 5061, 456, 1484, 975, 5073, 977, 979, 5590, 5085, 6110, 1505, 4579, 2020, 2533, 2021, 1509, 2022, 2537, 1510, 1514, 490, 6133, 5111, 3576, 3577, 4604, 1022]"
0.007143991109699952,0.01,"[2440, 4617, 3473, 1429, 6037, 3607, 1821, 542, 3103, 1568, 2721, 1058, 288, 3493, 1445, 2985, 1322, 1453, 1966, 4400, 4401, 2610, 435, 4533, 1334, 2998, 4542, 716, 1872, 5842, 595, 2133, 725, 5335, 4824, 608, 3424, 3682, 5738, 3833, 5882, 892, 1277, 3582, 3455]"
0.012700428639466582,0.02,"[1568, 2081, 1058, 1062, 1623, 5723, 1179, 2721, 5285, 5335, 5882, 1277, 1796, 3345, 1821, 1824, 288, 2858, 1322, 4400, 4401, 1334, 1872, 4957, 3424, 3947, 3436, 6010, 892, 3456, 3968, 4480, 4483, 3462, 2440, 5519, 3473, 6033, 2963, 2964, 2452, 6037, 407, 1429, 2456, 5026, 5540, 3493, 1445, 2985, 4009, 427, 1456, 4530, 4533, 2998, 2486, 1465, 4028, 2493, 4542, 451, 963, 1731, 456, 1484, 975, 5073, 979, 5590, 5085, 6110, 4579, 2020, 2533, 2021, 1509, 2022, 2537, 3582]"
0.00349261787585331,0.01,"[6033, 3473, 915, 146, 1429, 6037, 835, 2081, 1058, 2721, 2738, 3772, 716, 6097, 5842, 725, 5335, 221, 3424, 3443, 116, 5882]"
0.00698523575170662,0.01,"[3968, 2440, 3345, 3473, 915, 2452, 1429, 407, 3607, 1821, 3229, 542, 1568, 2081, 1058, 2721, 5283, 1824, 3103, 2086, 4401, 2610, 435, 4533, 1334, 2998, 4542, 716, 1872, 5842, 595, 2133, 725, 5335, 4824, 608, 3424, 3682, 5738, 5882, 892, 1277, 3582, 3455]"
0.006350214319733291,0.01,"[2048, 3968, 3345, 3473, 6033, 2452, 6037, 1429, 407, 3229, 542, 3103, 1568, 2081, 1058, 2721, 5283, 5285, 1824, 4142, 4401, 2610, 435, 4533, 1334, 2998, 4542, 716, 1872, 5842, 595, 2133, 725, 5335, 4824, 608, 3424, 3682, 3833, 5882]"
0.0020638196539133195,0.0,"[2440, 3345, 3473, 6033, 915, 6037, 3443, 5335, 725, 5882, 3772, 221, 3103]"
0.012859183997459915,0.02,"[1568, 2081, 1058, 1062, 1623, 5723, 1179, 2721, 5285, 1731, 5335, 5882, 1277, 1796, 3345, 1821, 1824, 288, 2858, 1322, 4400, 4401, 1334, 1872, 4957, 3424, 3947, 3436, 6010, 892, 3456, 3968, 4480, 4483, 3462, 2440, 5519, 3473, 6033, 2963, 2964, 2452, 6037, 407, 1429, 2456, 5026, 5540, 3493, 1445, 2985, 4009, 427, 1456, 4530, 4533, 2998, 2486, 1465, 4028, 2493, 4542, 451, 963, 456, 1484, 975, 5073, 979, 5590, 5085, 6110, 4579, 2020, 2533, 2021, 1509, 2022, 2537, 3582, 1111]"
0.009207810763613272,0.02,"[1796, 2181, 2440, 3345, 3473, 6033, 1429, 6037, 3607, 407, 3229, 3103, 1568, 2081, 1058, 2721, 1453, 1966, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 3275, 716, 4173, 2381, 1872, 5842, 595, 2133, 725, 5335, 4824, 5723, 1885, 478, 6110, 608, 3424, 3682, 4579, 222, 2533, 2021, 1509, 2022, 2537, 5738, 3947, 236, 5361, 5882, 6128]"
0.011589141133513257,0.02,"[2048, 3968, 3345, 3473, 6033, 2452, 1429, 6037, 407, 3607, 915, 3229, 542, 3103, 1568, 2081, 1058, 2721, 5283, 5285, 1821, 1824, 5026, 1453, 4400, 4530, 2996, 4533, 1334, 2486, 1465, 4028, 3644, 1470, 4542, 1728, 577, 451, 963, 4421, 3275, 716, 2381, 4173, 1483, 1872, 5842, 595, 2133, 725, 5335, 4824, 221, 478, 6110, 608, 3424, 3682, 4579, 4957, 5085, 3808, 97, 2021, 1509, 2022, 216, 1900, 3947, 236, 1245, 5882, 5246]"
0.0026988410858866485,0.01,"[2048, 3968, 1821, 2319, 6033, 3473, 3345, 2452, 1429, 2175, 5335, 5882, 5723, 1277, 542, 3103, 6187]"
0.010954119701539927,0.02,"[2440, 474, 6033, 3473, 3345, 2452, 1429, 407, 1821, 3229, 542, 1568, 2081, 1058, 2721, 5283, 1824, 2086, 3103, 3493, 1445, 2985, 1322, 2212, 1453, 4400, 4530, 4533, 1334, 2486, 1465, 4028, 1470, 451, 1349, 3275, 716, 2381, 4173, 1872, 5842, 595, 2133, 725, 5335, 4824, 5723, 221, 478, 222, 6110, 608, 3424, 3682, 4579, 4957, 2533, 3808, 97, 2021, 1509, 2022, 1900, 2537, 3947, 236, 5085, 1245, 5882]"
0.011271630417526591,0.02,"[3968, 1024, 2440, 3473, 3345, 6033, 2452, 1429, 6037, 3607, 407, 915, 3229, 542, 3103, 1568, 2081, 1058, 2721, 5283, 1824, 2086, 3493, 1445, 2985, 1322, 2212, 1453, 4400, 4530, 2996, 4533, 1334, 2486, 1465, 4028, 1470, 451, 3275, 716, 2381, 1872, 5842, 595, 2133, 725, 5335, 4824, 5723, 221, 478, 222, 6110, 608, 3424, 3682, 4579, 4957, 2533, 3808, 97, 2021, 1509, 2022, 1900, 2537, 3947, 236, 5085, 1245, 5882]"
0.010795364343546594,0.02,"[3473, 3345, 915, 2452, 1429, 407, 3607, 1821, 3229, 542, 1568, 2721, 2977, 2081, 1058, 5283, 1824, 2086, 3103, 3493, 1445, 2985, 1322, 2212, 1453, 4400, 4530, 4533, 1334, 2486, 1465, 4028, 1470, 451, 3275, 716, 2381, 4173, 1872, 5842, 595, 2133, 725, 5335, 4824, 5723, 221, 478, 222, 6110, 608, 3424, 3682, 4579, 4957, 2533, 3808, 97, 2021, 1509, 2022, 1900, 2537, 3947, 236, 2501, 1245, 5882]"
0.006826480393713288,0.01,"[3473, 3345, 915, 2452, 1429, 3607, 407, 3229, 1821, 542, 1568, 2721, 2081, 1058, 5283, 1824, 2086, 3103, 4401, 2610, 435, 4533, 1334, 2998, 4542, 716, 1872, 5842, 595, 2133, 725, 5335, 4824, 608, 3424, 3682, 5738, 5882, 892, 1277, 3582, 3455, 3148]"
0.015081759009366567,0.02,"[2048, 3607, 542, 3103, 1568, 2081, 1058, 2086, 1071, 3644, 577, 4173, 595, 2133, 608, 97, 3682, 3229, 2721, 5283, 1728, 3275, 716, 5842, 1236, 725, 5335, 4824, 221, 1245, 3808, 236, 5882, 1824, 1322, 4400, 1334, 1336, 4421, 2381, 1872, 4957, 4480, 3456, 3462, 2440, 5519, 6033, 3473, 2963, 2452, 6037, 1429, 5026, 2980, 5540, 427, 1456, 4530, 4533, 2998, 2486, 1465, 4028, 2493, 1470, 4542, 451, 963, 5061, 456, 1484, 975, 5073, 979, 5590, 5085, 6110, 1505, 4579, 2020, 2533, 2021, 1509, 2022, 2537, 1510, 1514, 490, 6133, 5111, 3576, 3577, 4604, 3315]"
0.002381330369899984,0.01,"[2048, 2440, 1821, 2319, 6033, 3473, 2452, 1429, 2175, 5335, 5882, 5723, 1277, 542, 3103]"
0.011430385775519924,0.02,"[2048, 3968, 2440, 3345, 3473, 915, 2452, 1429, 3607, 407, 6037, 3229, 542, 3103, 1568, 2081, 1058, 2721, 5283, 5285, 1821, 1824, 5026, 1453, 4400, 4530, 2996, 4533, 1334, 2486, 1465, 4028, 3644, 1470, 4542, 1728, 577, 451, 963, 4421, 3275, 716, 4173, 1483, 1872, 5842, 595, 2133, 725, 5335, 4824, 216, 221, 478, 6110, 608, 3424, 3682, 4579, 4957, 5085, 3808, 97, 2021, 1509, 2022, 3947, 1900, 236, 1245, 5882, 5246]"
0.002222575011906652,0.0,"[2440, 3345, 3473, 6033, 915, 2452, 6037, 5335, 3443, 725, 5882, 3772, 221, 3103]"
0.003333862517859978,0.01,"[3968, 2440, 3345, 3473, 6033, 915, 1429, 2721, 1058, 2738, 835, 716, 6097, 5842, 725, 5335, 221, 3424, 3443, 116, 5882]"
