n_nodes,influence,nodes
88,135.08,"[4635, 542, 1064, 5161, 4140, 1069, 4141, 4154, 3646, 63, 5706, 3176, 3190, 6275, 2695, 4754, 2714, 5276, 5792, 2721, 1706, 4278, 2743, 695, 4792, 1725, 4290, 2754, 4292, 4327, 5864, 5868, 238, 2798, 5888, 4902, 1327, 3376, 5935, 3378, 3895, 5946, 4959, 4963, 4456, 873, 6007, 4484, 3473, 3474, 2968, 2458, 2971, 412, 4508, 1949, 926, 413, 3489, 1442, 1435, 4004, 2469, 2985, 4013, 429, 2479, 944, 432, 941, 435, 1461, 2489, 4538, 1470, 1982, 961, 4035, 469, 1502, 6117, 4582, 3049, 2542, 1010, 5619, 1015, 2192]"
80,124.78,"[4141, 1069, 4154, 3646, 63, 5706, 3176, 6275, 2695, 4754, 2714, 5276, 5792, 2721, 1706, 4278, 2743, 695, 4792, 1725, 4290, 4292, 4327, 5864, 5868, 238, 2798, 766, 5888, 4902, 1327, 3376, 5935, 3378, 3895, 5946, 4959, 4963, 4456, 873, 6007, 4484, 3473, 3474, 2968, 2458, 1435, 2971, 412, 4508, 1949, 926, 1952, 413, 3489, 1442, 4004, 2469, 2985, 4013, 429, 2479, 944, 432, 941, 435, 1461, 2489, 4538, 1470, 1982, 961, 4035, 469, 1502, 6117, 4582, 3047, 2542, 5145]"
89,135.93,"[3092, 2599, 4140, 4141, 2094, 1069, 561, 1074, 574, 1086, 5200, 3682, 618, 2155, 1138, 3731, 2721, 3750, 4278, 695, 4792, 4287, 4289, 4290, 4292, 1224, 3280, 4327, 5888, 799, 4902, 1327, 4911, 5935, 3376, 3378, 3895, 4921, 5948, 4930, 331, 2392, 4959, 4963, 4456, 873, 4484, 3473, 3474, 6037, 408, 2968, 2458, 2971, 412, 4508, 1432, 926, 1435, 3489, 1442, 1949, 4004, 2469, 421, 1950, 2985, 4013, 429, 2479, 944, 941, 435, 4538, 1470, 1982, 961, 4035, 4556, 469, 1502, 6117, 4582, 3047, 3049, 2542, 1010, 5619, 1015]"
27,50.64,"[4484, 3473, 3474, 1952, 2721, 3750, 4013, 1327, 3376, 561, 4911, 1074, 3378, 180, 3895, 4792, 4538, 5946, 1725, 1470, 961, 4290, 5864, 5868, 4206, 2798, 5246]"
22,44.06,"[4484, 3473, 3474, 3092, 3350, 791, 2721, 3750, 2599, 4140, 1069, 2094, 4911, 5935, 2479, 3378, 3376, 1327, 1074, 5864, 5868, 4206, 2798]"
90,136.54,"[3092, 2599, 4140, 4141, 2094, 1069, 561, 4374, 574, 1086, 5200, 3682, 610, 618, 2155, 1138, 3731, 2721, 3750, 4278, 695, 4792, 4287, 4289, 4290, 4292, 1224, 3280, 4327, 5888, 799, 4902, 1327, 4911, 5935, 3376, 3378, 3895, 4921, 5948, 4930, 331, 2392, 4959, 4963, 4456, 873, 4484, 3473, 3474, 6037, 408, 2968, 2458, 2971, 412, 4508, 1432, 926, 1435, 3489, 1442, 1949, 4004, 2469, 421, 1950, 2985, 4013, 429, 2479, 944, 941, 435, 4538, 1470, 1982, 961, 4035, 4556, 469, 1502, 6117, 4582, 3047, 3049, 2542, 1010, 5619, 1015]"
73,117.71,"[5888, 6275, 4484, 2695, 4877, 3473, 3474, 4754, 3092, 2968, 2714, 2458, 5276, 412, 2971, 4508, 5792, 2721, 1949, 926, 413, 3489, 4902, 1442, 4004, 2469, 1706, 2985, 4140, 1069, 4141, 1327, 944, 3376, 5935, 435, 3378, 1461, 4013, 2479, 4278, 2743, 695, 4792, 4154, 3895, 5946, 1725, 3646, 63, 2489, 4290, 4292, 1470, 961, 5706, 471, 3545, 4959, 4963, 4327, 3176, 5864, 4456, 873, 5868, 2798, 429, 1010, 4538, 6007, 2042, 4029]"
45,84.29,"[4484, 4368, 3473, 3474, 4754, 791, 4122, 2721, 3750, 2599, 4902, 4140, 1069, 2094, 4911, 5935, 2479, 3378, 3376, 1327, 1074, 435, 695, 561, 4792, 2888, 460, 2392, 3036, 3167, 3682, 4963, 1509, 4327, 5864, 4456, 6249, 2155, 5868, 4206, 5870, 2798, 4975, 6007, 5882, 1399]"
54,93.41,"[4484, 3473, 3474, 3092, 3350, 791, 1819, 3484, 5276, 2721, 4141, 1069, 4911, 1327, 561, 1074, 1840, 3376, 3378, 435, 4278, 695, 4792, 3895, 4538, 4921, 5948, 5435, 1086, 574, 1470, 4287, 4290, 961, 2392, 3036, 734, 4013, 4959, 3167, 3682, 4963, 1509, 4327, 5864, 4456, 873, 2155, 5868, 6249, 4206, 2798, 6007, 1399]"
20,40.72,"[4484, 3473, 3474, 3092, 2721, 3750, 2599, 4140, 1069, 2094, 4911, 5935, 2479, 3378, 3376, 1327, 1074, 5864, 5868, 4206, 2798]"
81,127.38,"[2599, 4140, 4141, 3646, 574, 1086, 5706, 3176, 6275, 2695, 4754, 2714, 5276, 5792, 2721, 161, 1706, 2738, 4278, 2743, 695, 4792, 1725, 4290, 4292, 4327, 5864, 5868, 238, 2798, 5888, 4877, 4902, 1327, 3376, 5935, 3378, 3895, 5946, 4959, 4963, 4456, 873, 6007, 4484, 3473, 3474, 2968, 2458, 2971, 412, 4508, 1949, 926, 413, 3489, 1442, 1435, 4004, 2469, 2985, 4013, 429, 2479, 944, 432, 941, 435, 1461, 4538, 1470, 1982, 961, 469, 1502, 6117, 4582, 3047, 3049, 2542, 5685]"
57,98.23,"[4484, 3473, 4754, 3474, 2714, 2458, 5276, 2721, 3115, 4141, 1069, 4911, 1327, 1840, 561, 3376, 1074, 3378, 435, 2743, 4792, 3895, 4538, 4921, 5948, 1086, 574, 1470, 4287, 4290, 961, 4292, 5200, 5435, 3375, 2392, 3036, 606, 4959, 4013, 3167, 3682, 610, 4963, 1509, 4327, 5864, 4456, 873, 2155, 5868, 6249, 4206, 5870, 2798, 6007, 1399]"
13,26.8,"[1952, 2721, 4484, 3750, 4877, 4013, 429, 2479, 3473, 3474, 3092, 3378, 435]"
55,94.8,"[4484, 3473, 3474, 3092, 3350, 2721, 3750, 2599, 4902, 4140, 4141, 2094, 4911, 5935, 1069, 3378, 2479, 3376, 1327, 1074, 435, 695, 4792, 3895, 4538, 4921, 5948, 1086, 574, 1470, 4287, 4290, 961, 5200, 2392, 3036, 734, 4013, 4959, 3167, 3682, 4963, 1509, 4327, 5864, 4456, 873, 2155, 5868, 6249, 4206, 2798, 6007, 1399, 4698]"
61,102.6,"[4484, 3473, 3474, 3092, 3350, 3567, 2721, 3750, 2599, 4902, 4140, 4141, 2094, 4911, 5935, 1069, 3378, 2479, 3376, 1327, 1074, 435, 695, 561, 4792, 3895, 4538, 4921, 1086, 574, 1470, 5948, 4290, 4287, 4289, 961, 4930, 4292, 331, 4556, 5200, 3280, 4179, 2392, 4959, 4013, 3682, 610, 4963, 4327, 5864, 4456, 873, 2155, 5868, 3949, 4206, 238, 2798, 3064, 762]"
99,146.55,"[4635, 542, 1064, 5161, 4140, 1069, 4141, 4154, 3646, 63, 5706, 5882, 3190, 6275, 2695, 2192, 2721, 1706, 2743, 1725, 2750, 4287, 4289, 1224, 3280, 5340, 2780, 2798, 753, 5888, 3330, 266, 4877, 5402, 4381, 2851, 3366, 1833, 5421, 4911, 3375, 5935, 3895, 4921, 5948, 331, 3430, 4484, 2437, 2949, 4999, 5000, 905, 1421, 5006, 2960, 3473, 3474, 2451, 3989, 918, 2967, 408, 2968, 6037, 2971, 4508, 412, 926, 1432, 1950, 1435, 1949, 2458, 4004, 2469, 1442, 421, 3489, 2985, 4013, 429, 2479, 944, 432, 941, 1982, 961, 4035, 469, 1502, 6117, 4582, 3047, 3049, 2542, 1010, 5619, 1015]"
79,124.12,"[3092, 2599, 4140, 4141, 2094, 1069, 561, 1074, 1086, 574, 5200, 3682, 610, 618, 2155, 1138, 3731, 2721, 3750, 4781, 4278, 695, 4792, 4287, 4289, 4290, 4292, 1224, 3280, 1252, 4327, 5864, 5868, 238, 2798, 5888, 4902, 3878, 1327, 3376, 5935, 3378, 3895, 5946, 4930, 4959, 4963, 4456, 873, 6007, 4484, 3473, 3474, 2968, 1435, 412, 2971, 4508, 413, 926, 3489, 1442, 4004, 2469, 2985, 4013, 941, 432, 435, 1461, 2489, 4538, 1470, 961, 471, 3545, 1010, 2042, 5117]"
75,120.89,"[4484, 2950, 4877, 3473, 3474, 4754, 2458, 2714, 1819, 5276, 2721, 2469, 6183, 2985, 4141, 1069, 1327, 1840, 3376, 3378, 4911, 435, 1074, 561, 944, 2743, 4792, 3895, 5946, 4538, 2479, 1470, 1461, 1086, 961, 4290, 574, 4292, 4930, 1982, 968, 1099, 5200, 3375, 469, 2392, 3036, 4959, 4013, 3167, 3682, 4963, 3168, 4194, 610, 1252, 4327, 5864, 4456, 2489, 873, 2155, 5868, 4206, 238, 2798, 429, 3047, 2639, 1010, 6007, 941, 3581, 432, 511]"
71,114.91,"[4484, 4623, 3473, 3474, 3731, 3092, 4635, 2721, 1442, 3750, 2599, 4902, 4140, 4141, 2094, 4911, 5935, 1069, 3378, 2479, 3376, 1327, 1074, 435, 695, 561, 4278, 4792, 3895, 4538, 1086, 574, 1470, 4921, 4290, 5948, 4287, 4289, 961, 4930, 4292, 1224, 331, 4556, 5892, 3280, 2392, 4959, 4013, 3682, 610, 4963, 4327, 5864, 4456, 873, 2155, 5868, 3949, 4206, 238, 5870, 2798, 429, 3567, 1010, 501, 5107, 2042, 432, 941]"
44,80.77,"[4484, 3473, 3474, 1952, 2721, 3750, 4013, 429, 1327, 3376, 561, 4911, 1074, 3378, 180, 3895, 4792, 4538, 5946, 1725, 1470, 961, 4290, 460, 2392, 3036, 3167, 3682, 4963, 1509, 4327, 5864, 4456, 6249, 2155, 5868, 4206, 5870, 2798, 4975, 6007, 5882, 1399, 1238]"
96,145.17,"[542, 3623, 1064, 5161, 4140, 1069, 4141, 4154, 3646, 63, 5706, 3176, 6275, 2695, 4754, 2714, 2716, 5276, 5792, 2721, 1706, 4278, 2743, 695, 4792, 1725, 4290, 4292, 4327, 5864, 5868, 2798, 5888, 4902, 1327, 3376, 5935, 3378, 3895, 5946, 4959, 4963, 4456, 873, 3949, 6007, 4484, 3976, 3473, 3474, 6037, 918, 2967, 408, 2968, 2458, 1435, 412, 2971, 1949, 4508, 1432, 3489, 926, 1950, 4004, 2469, 421, 1442, 1952, 2985, 4013, 429, 2479, 944, 432, 941, 435, 4538, 2490, 1470, 1982, 961, 4035, 968, 469, 1502, 4582, 3047, 3049, 2542, 3567, 1010, 5619, 1015, 1775]"
77,122.89,"[5888, 6275, 4484, 2695, 3473, 4754, 3474, 3092, 2968, 2458, 2714, 4508, 412, 2971, 5276, 5792, 2721, 1949, 926, 413, 3489, 4902, 2599, 1442, 4004, 1706, 2469, 4140, 4141, 2094, 1069, 944, 1327, 3376, 435, 5935, 1461, 3378, 4278, 2743, 695, 4792, 4154, 3895, 5946, 1725, 3646, 63, 2479, 2489, 4290, 4292, 1470, 961, 5706, 471, 3545, 2985, 4013, 4959, 4963, 4327, 3176, 5864, 4456, 873, 5868, 238, 2798, 429, 1010, 4538, 6007, 2042, 432, 941, 1969]"
83,129.41,"[6163, 4635, 542, 1064, 5161, 4140, 1069, 4141, 4154, 3646, 63, 5706, 3176, 6275, 2695, 4754, 2714, 5276, 5792, 2721, 1706, 4278, 2743, 695, 4792, 1725, 4290, 4292, 4327, 5864, 5868, 238, 2798, 5888, 4902, 1327, 3376, 5935, 3378, 3895, 5946, 4930, 4959, 4963, 4456, 873, 6007, 4484, 3473, 3474, 2968, 1435, 412, 2971, 4508, 413, 926, 3489, 1442, 4004, 2469, 2985, 4013, 429, 2479, 944, 432, 941, 435, 1461, 2489, 4538, 1470, 1982, 961, 968, 469, 3047, 2542, 1010, 3581, 511, 444]"
74,119.32,"[4484, 2950, 511, 4877, 3473, 3474, 4754, 2714, 2458, 1819, 5276, 2721, 2469, 6183, 2985, 4141, 1069, 1327, 1840, 3376, 3378, 4911, 435, 1074, 561, 944, 2743, 4792, 3895, 5946, 4538, 2479, 1470, 1461, 1086, 961, 4290, 574, 4292, 4930, 1982, 968, 1099, 2639, 5200, 3375, 469, 2392, 3036, 4959, 4013, 3167, 3682, 4963, 3168, 4194, 610, 1252, 4327, 5864, 2489, 873, 2155, 5868, 4206, 238, 2798, 429, 3047, 1010, 6007, 3581, 432, 941]"
52,90.55,"[4484, 1422, 3473, 3474, 2329, 1952, 2721, 3750, 2599, 4902, 1706, 4140, 4013, 429, 4141, 2094, 4911, 5935, 1069, 3378, 3376, 1327, 1074, 435, 695, 4538, 961, 4290, 4292, 968, 2888, 460, 2392, 3036, 734, 3167, 4959, 3682, 4963, 1509, 4327, 5864, 4456, 873, 2155, 5868, 6249, 4206, 2798, 6007, 1399, 3568]"
59,101.0,"[4484, 3473, 3474, 2458, 2714, 5276, 1952, 2721, 3115, 4141, 1069, 1327, 1840, 3376, 1074, 3378, 4911, 435, 561, 944, 2743, 4792, 3895, 4538, 4921, 5948, 1086, 574, 1470, 4287, 4290, 961, 4292, 5200, 5435, 3375, 2392, 3036, 606, 4959, 4013, 3167, 3682, 610, 4963, 1509, 4327, 5864, 4456, 873, 2155, 5868, 6249, 4206, 5870, 2798, 6007, 1399, 4365]"
49,86.05,"[4484, 3473, 3474, 3092, 3350, 791, 2721, 3750, 2599, 4902, 4140, 1069, 2094, 4911, 5935, 2479, 3378, 3376, 1327, 1074, 3924, 695, 561, 4792, 3895, 4538, 4921, 5946, 1086, 574, 1470, 961, 4290, 4930, 4292, 3375, 2392, 4959, 4013, 4963, 6249, 2155, 5868, 4206, 5870, 2798, 5618, 6007, 1399]"
93,141.23,"[1064, 5161, 4140, 4141, 1069, 4154, 3646, 63, 5706, 3176, 6275, 2695, 4754, 2714, 5276, 2716, 5792, 2721, 1706, 4278, 2743, 695, 4792, 1725, 4290, 4292, 4327, 5864, 5868, 2798, 1775, 5888, 4902, 1327, 3376, 5935, 3378, 3895, 5946, 4959, 4963, 4456, 873, 3949, 6007, 4484, 3976, 3473, 3474, 6037, 2490, 2967, 408, 2968, 2458, 1435, 412, 2971, 1949, 4508, 1432, 3489, 926, 1950, 4004, 2469, 421, 1442, 1952, 2985, 4013, 429, 2479, 944, 432, 941, 435, 4538, 2490, 1470, 1982, 961, 4035, 968, 469, 1502, 4582, 3047, 3049, 2542, 3567, 1010, 5619, 1015]"
15,29.99,"[5888, 2721, 1952, 4484, 968, 4013, 429, 2479, 2864, 3473, 3474, 3376, 3092, 435, 5205]"
82,128.48,"[2599, 4140, 4141, 5685, 3646, 1086, 574, 5706, 3176, 6275, 2695, 4754, 2714, 5276, 5792, 2721, 161, 1706, 2738, 4278, 2743, 695, 4792, 1725, 4290, 4292, 4327, 5864, 5868, 238, 2798, 5888, 4877, 4902, 1327, 3376, 5935, 3378, 3895, 5946, 4959, 4963, 4456, 873, 6007, 4484, 3473, 3474, 2968, 2458, 2971, 412, 4508, 1949, 926, 413, 3489, 1442, 1435, 4004, 2469, 2985, 4013, 429, 2479, 944, 432, 941, 435, 1461, 4538, 1470, 1982, 961, 469, 1502, 6117, 4582, 3047, 3049, 2542, 1418]"
92,138.38,"[5161, 4140, 1069, 4141, 4154, 3646, 63, 5706, 3176, 6275, 2695, 4754, 2714, 2716, 5276, 5792, 2721, 1706, 4278, 2743, 695, 4792, 1725, 4290, 4292, 4327, 5864, 5868, 2798, 1775, 5888, 4902, 1327, 3376, 5935, 3378, 3895, 5946, 4959, 4963, 4456, 873, 3949, 4961, 4484, 3976, 3473, 3474, 6037, 2967, 408, 2968, 2458, 1435, 412, 2971, 1949, 4508, 1432, 3489, 926, 1950, 4004, 2469, 421, 1442, 1952, 2985, 4013, 429, 2479, 944, 432, 941, 435, 2490, 4538, 1470, 1982, 961, 4035, 968, 469, 1502, 4582, 3047, 3049, 2542, 3567, 1010, 5619, 1015]"
24,44.7,"[4484, 3473, 3474, 3092, 3350, 791, 2721, 3750, 2599, 4140, 1069, 2094, 4911, 5935, 2479, 3378, 3376, 1327, 1074, 5864, 5868, 4206, 2798, 6132]"
85,132.57,"[3092, 542, 2599, 4140, 4141, 2094, 561, 1074, 574, 1086, 1099, 5200, 3167, 3168, 4194, 3682, 610, 2155, 4206, 642, 2709, 2721, 3750, 4278, 695, 2743, 4792, 4290, 4292, 1252, 4327, 5864, 5868, 238, 2798, 5888, 3878, 1327, 3376, 5935, 3378, 3895, 5946, 4930, 4959, 4963, 4456, 873, 6007, 4484, 3473, 3474, 2968, 2458, 1435, 412, 2971, 4508, 413, 926, 3489, 1442, 4004, 2469, 2985, 4013, 429, 2479, 944, 432, 941, 435, 1461, 2489, 4538, 1470, 1982, 961, 968, 469, 3047, 2542, 1010, 3581, 511]"
35,66.18,"[5888, 4484, 4623, 3473, 3474, 3731, 3092, 2721, 1442, 3750, 2599, 4902, 4140, 4141, 2094, 4911, 5935, 1069, 3378, 2479, 3376, 1327, 1074, 435, 3375, 4290, 4292, 5200, 2392, 2798, 4975, 6007, 5882, 1399, 1522]"
39,70.96,"[4484, 3473, 3474, 3092, 1952, 2721, 3750, 4013, 429, 5935, 2479, 944, 1069, 561, 1074, 2094, 4911, 3378, 435, 2743, 4792, 3895, 3383, 5946, 1470, 961, 4290, 4292, 5200, 3375, 2392, 3376, 2477, 2798, 4975, 6007, 5882, 1399, 4490]"
8,19.87,"[1952, 2721, 4484, 4013, 1327, 3376, 3473, 3474, 561]"
31,57.76,"[4484, 2950, 4877, 3473, 3474, 4754, 2458, 4425, 1819, 5276, 2479, 3376, 1327, 3375, 4538, 5946, 1725, 1470, 961, 4290, 450, 4292, 5200, 2392, 1243, 2798, 4975, 6004, 6007, 5882, 1399]"
17,34.15,"[2721, 4484, 5864, 4140, 1069, 4206, 4141, 2479, 3376, 3473, 2094, 4911, 5935, 1327, 3378, 1074, 2798]"
19,39.38,"[4484, 3473, 3474, 3092, 1952, 2721, 4013, 429, 2094, 1327, 3376, 4911, 1074, 435, 561, 2743, 695, 5868, 4206, 2798]"
9,21.65,"[1952, 2721, 4484, 4013, 1327, 3376, 3473, 3474, 561, 2295]"
50,88.8,"[4484, 4368, 3473, 452, 4754, 791, 4122, 2721, 3750, 2599, 4902, 4140, 1069, 2094, 4911, 5935, 2479, 3378, 561, 1074, 944, 435, 2743, 4792, 3895, 3383, 5946, 1470, 961, 4290, 4292, 5200, 3375, 2392, 3376, 1509, 4327, 5864, 4456, 873, 2155, 5868, 6249, 2477, 2798, 4975, 4206, 6007, 5882, 1399]"
42,77.04,"[4484, 3473, 3474, 1952, 2721, 3750, 4013, 429, 1327, 3376, 561, 4911, 1074, 3378, 180, 3895, 4792, 4538, 5946, 1725, 1470, 961, 4290, 460, 1238, 2392, 3036, 3167, 3682, 4963, 1509, 4327, 5864, 4456, 2155, 5868, 5870, 2798, 4975, 6007, 5882, 1399]"
19,37.48,"[4484, 3473, 2472, 3092, 1952, 2721, 3750, 4013, 429, 2094, 1327, 3376, 4911, 3378, 1074, 5864, 5868, 4206, 2798]"
21,42.1,"[5888, 4484, 3473, 3474, 1952, 2721, 4013, 429, 2479, 2864, 2094, 4911, 5935, 5088, 3376, 1327, 1074, 968, 5864, 5868, 4206, 2798]"
43,78.75,"[4484, 3473, 3474, 4122, 1952, 2721, 3750, 2599, 4902, 4140, 1069, 2094, 4911, 5935, 2479, 3378, 3376, 1074, 435, 695, 561, 4792, 2888, 460, 2392, 3036, 3167, 3682, 4963, 1509, 4327, 5864, 4456, 6249, 2155, 5868, 4206, 5870, 2798, 4975, 6007, 5882, 1399]"
70,114.19,"[4484, 4365, 3473, 3474, 2458, 2714, 5276, 1952, 2721, 3115, 4141, 1069, 1327, 1840, 3376, 1074, 3378, 4911, 435, 561, 944, 2743, 4792, 3895, 4538, 4921, 5948, 574, 1470, 4287, 4290, 961, 4292, 4930, 1982, 968, 1099, 2639, 5200, 5435, 3375, 469, 2392, 3036, 4959, 4013, 3167, 3682, 4963, 3168, 4194, 610, 1252, 4327, 5864, 4456, 2489, 873, 2155, 5868, 4206, 238, 2798, 429, 3047, 1010, 6007, 3581, 432, 941]"
72,117.29,"[4484, 3473, 3474, 2968, 2458, 2971, 4508, 413, 412, 1949, 1952, 2721, 4002, 3489, 1442, 4004, 3750, 926, 2469, 2985, 4140, 4013, 5421, 4911, 944, 4141, 1069, 5935, 2479, 3378, 3376, 1327, 1074, 435, 695, 4792, 1435, 1461, 4538, 1470, 1982, 961, 2888, 3273, 460, 469, 2392, 3036, 1502, 3167, 3682, 4963, 1509, 6117, 4327, 5864, 4456, 6249, 2155, 5868, 4582, 4206, 5870, 2798, 4975, 429, 3049, 2542, 6007, 5882, 432, 941]"
37,70.16,"[4484, 3473, 3474, 3092, 3350, 2721, 3750, 2599, 4902, 4140, 4141, 2094, 4911, 5935, 1069, 3378, 2479, 3376, 1327, 1074, 435, 695, 4792, 3895, 4538, 5948, 1086, 574, 1470, 3375, 2392, 2477, 2798, 4975, 6007, 5882, 1399]"
10,23.24,"[1952, 2721, 4484, 3750, 968, 4013, 2479, 3376, 3473, 3474, 1883]"
36,67.3,"[4484, 3473, 3474, 1952, 2721, 1069, 4141, 4911, 2479, 5935, 1840, 2094, 944, 1327, 3376, 2743, 4792, 1074, 435, 3895, 3383, 5946, 1470, 961, 4290, 963, 4292, 5200, 3375, 2392, 2477, 2798, 4975, 6007, 5882, 1399]"
64,107.34,"[4484, 3473, 3474, 1952, 2721, 1442, 3750, 2599, 4902, 4140, 4013, 1069, 4141, 2094, 4911, 5935, 3378, 2479, 3376, 1461, 1327, 1074, 435, 3895, 5946, 4538, 949, 4278, 695, 2743, 4792, 961, 4290, 1086, 574, 4930, 4292, 1099, 5326, 5200, 3167, 3168, 4959, 4194, 3682, 1470, 610, 1252, 4963, 4327, 5864, 4456, 2489, 873, 2155, 5868, 4206, 3176, 2798, 429, 1010, 6007, 2042, 432]"
65,110.13,"[4484, 1422, 3473, 3474, 2329, 1435, 1952, 2721, 3750, 2599, 4902, 1706, 4140, 4013, 429, 4141, 2094, 4911, 5935, 1069, 3378, 3376, 1327, 1074, 435, 695, 4538, 4792, 1461, 1470, 1982, 961, 4290, 4292, 968, 2888, 3273, 460, 469, 2392, 3036, 1502, 3167, 3682, 4963, 1509, 6117, 4327, 5864, 4456, 6249, 2155, 5868, 4582, 4206, 5870, 2798, 4975, 3049, 2542, 6007, 5882, 432, 941, 169]"
66,111.14,"[5888, 4484, 4623, 3473, 3474, 3731, 3092, 1435, 2721, 1442, 3750, 2599, 4902, 4140, 4141, 2094, 4911, 5935, 1069, 3378, 2479, 3376, 1327, 1074, 435, 695, 561, 4278, 4792, 3895, 4538, 1461, 1470, 1982, 961, 2888, 3273, 460, 469, 2392, 3036, 1502, 3167, 3682, 4963, 1509, 6117, 4327, 5864, 4456, 6249, 2155, 5868, 4582, 4206, 5870, 2798, 4975, 429, 3049, 2542, 6007, 5882, 432, 941, 3971]"
