n_nodes,influence,nodes
95,146.8,"[6157, 2081, 1062, 4649, 3149, 2709, 2715, 1190, 681, 1194, 3769, 193, 3267, 712, 2771, 2772, 1751, 5335, 2777, 1243, 5340, 2319, 4377, 281, 4378, 1834, 4396, 4910, 2863, 4400, 1329, 5939, 4916, 1333, 5946, 5454, 2895, 2392, 4952, 1896, 1389, 4461, 2927, 2415, 3442, 3955, 4484, 401, 2455, 5024, 2467, 4004, 2469, 8, 5035, 3501, 4528, 435, 1972, 948, 4536, 2494, 1471, 962, 2502, 3527, 5575, 4041, 3021, 3534, 6097, 3538, 979, 4564, 3539, 5589, 476, 4573, 5600, 5601, 5602, 1509, 2534, 4582, 3047, 6122, 3563, 1003, 2541, 1518, 4594, 1524, 500, 502, 1527]"
71,115.45,"[4484, 6157, 2319, 3474, 2455, 1176, 281, 4377, 4378, 5024, 2467, 4004, 1062, 1190, 2472, 1449, 1834, 5035, 4396, 3501, 2863, 4400, 3121, 1329, 4528, 4916, 1333, 4056, 3769, 5946, 5693, 5589, 3267, 4167, 712, 3149, 3409, 3538, 3539, 4564, 979, 5842, 1874, 2772, 4562, 978, 1751, 5335, 2777, 2392, 1243, 5340, 4080, 350, 476, 4573, 5600, 5601, 357, 5602, 6117, 2534, 1509, 4582, 6122, 3563, 1389, 4461, 1003, 2541, 1518]"
66,109.6,"[4484, 6157, 2319, 2709, 4118, 2455, 4377, 281, 4378, 3229, 5024, 2467, 4004, 2469, 1062, 1190, 2472, 1834, 5035, 4396, 3501, 4524, 3375, 4400, 561, 4528, 5939, 4916, 435, 1972, 948, 2998, 3769, 4536, 5947, 5693, 2494, 962, 3538, 3539, 2771, 2772, 5335, 2392, 2777, 4824, 1243, 5340, 3932, 350, 5600, 225, 5601, 357, 6117, 2534, 1896, 6122, 1389, 4461, 2541, 2927, 2415, 3442, 2931, 6137]"
29,54.66,"[4484, 6157, 2455, 4377, 4378, 3235, 2472, 1194, 1834, 4396, 3501, 2863, 3149, 2771, 596, 83, 5331, 5335, 2517, 2392, 1112, 1243, 5600, 3169, 5220, 1896, 4722, 3960, 2809]"
17,34.07,"[4484, 6157, 3149, 2895, 3727, 83, 596, 2771, 3284, 2455, 2392, 4377, 5335, 87, 2777, 4312, 1307]"
60,102.09,"[4484, 6157, 3727, 2319, 2070, 2455, 792, 281, 4377, 4378, 2715, 2081, 2467, 4004, 2469, 1062, 1190, 2472, 4649, 1194, 1834, 4396, 5035, 4910, 2863, 681, 1329, 3501, 5939, 4916, 1333, 4528, 3769, 5946, 193, 3267, 1874, 5331, 2771, 2772, 5335, 2392, 2777, 4056, 1243, 5340, 4824, 3932, 350, 5600, 3425, 225, 5601, 357, 6117, 2534, 1896, 6122, 1389, 4174]"
35,63.9,"[3715, 4484, 6157, 3727, 2455, 4377, 281, 4378, 2078, 2081, 2467, 4004, 1062, 1190, 2472, 1194, 1834, 4396, 5035, 2735, 3375, 561, 4400, 5939, 4916, 3501, 962, 2771, 596, 2772, 5335, 2392, 2777, 1243, 4853]"
73,118.59,"[4484, 6157, 2319, 3474, 2709, 5526, 2455, 4377, 281, 4378, 3361, 1062, 1190, 1194, 1834, 4396, 4910, 2863, 435, 1972, 948, 2998, 4536, 3769, 5946, 2494, 193, 962, 3267, 2502, 3527, 712, 2121, 2507, 1484, 3149, 5454, 2895, 3021, 3534, 4562, 978, 3284, 4564, 5589, 979, 2392, 6097, 83, 4056, 596, 2772, 87, 5335, 2777, 4952, 4957, 1243, 5340, 476, 4573, 5600, 5601, 5602, 1751, 1896, 6117, 1509, 5594, 3955, 2771, 3960, 6249]"
59,100.34,"[4484, 6157, 2319, 3474, 2709, 5526, 2455, 281, 4377, 4378, 5024, 3361, 2467, 1062, 1190, 681, 1194, 1834, 4396, 5035, 4910, 2863, 4400, 1329, 3501, 5939, 4916, 1333, 4528, 3769, 5946, 193, 3267, 1874, 5331, 2771, 2772, 5335, 2392, 2777, 4056, 1243, 5340, 4824, 3932, 350, 5600, 225, 5601, 357, 6117, 1896, 6122, 2028, 1389, 4461, 2541, 2415, 3442]"
53,91.55,"[4484, 6157, 3727, 2070, 2455, 281, 4377, 4378, 2078, 2081, 2467, 4004, 2469, 1062, 1190, 2472, 1194, 1834, 4396, 5035, 4910, 2735, 2998, 4536, 3769, 5693, 2495, 962, 2771, 596, 2772, 5335, 2392, 2777, 4952, 1243, 5340, 4957, 225, 5859, 2020, 4197, 1896, 6122, 4092, 2541, 2927, 2415, 3960, 6137, 6010, 4476, 4143]"
25,47.41,"[4484, 6157, 2319, 2709, 1062, 2472, 1194, 1834, 4396, 5035, 3121, 3769, 5693, 4167, 3149, 5842, 2772, 2771, 3284, 5335, 2392, 1112, 1896, 3953, 4722]"
40,71.72,"[4484, 6157, 2455, 4377, 4378, 3235, 1062, 1190, 2472, 1194, 1834, 4396, 5035, 3501, 3375, 4910, 2863, 948, 2998, 4536, 5693, 2494, 962, 4562, 978, 5331, 83, 596, 2771, 2772, 87, 3284, 5335, 979, 2392, 2777, 5340, 4056, 4824, 6093]"
44,78.53,"[4484, 6157, 2319, 3474, 2709, 5526, 2455, 281, 4377, 4378, 5024, 4396, 3501, 3375, 4400, 561, 1074, 5939, 4916, 435, 1972, 948, 2998, 3769, 4536, 5693, 2494, 2495, 962, 2771, 2772, 5331, 5335, 2392, 2777, 4056, 1243, 5340, 4824, 3932, 225, 4197, 1896, 1389]"
54,92.68,"[4484, 6157, 2455, 4377, 4378, 3235, 2472, 1194, 1834, 4396, 5035, 3501, 3375, 4400, 561, 1074, 5939, 4916, 4528, 435, 1972, 948, 3769, 2998, 4536, 5693, 2495, 193, 962, 3267, 1874, 2771, 596, 2772, 5331, 5335, 2392, 2777, 4056, 1243, 5340, 4824, 3932, 350, 5600, 619, 225, 5601, 357, 6117, 2534, 1896, 6122, 1389]"
58,99.19,"[4484, 6157, 2319, 3474, 2709, 5526, 2455, 4377, 281, 4378, 5024, 3361, 2467, 1062, 1190, 681, 1834, 4396, 5035, 4910, 2863, 4400, 1329, 3501, 5939, 4916, 1333, 4528, 3769, 5946, 193, 3267, 1874, 5331, 2771, 2772, 5335, 2392, 2777, 4056, 1243, 5340, 4824, 3932, 350, 5600, 225, 5601, 357, 6117, 1896, 6122, 2028, 1389, 4461, 2541, 2415, 3442]"
72,117.41,"[4484, 6157, 3727, 2455, 281, 4634, 4378, 2715, 2081, 2467, 4004, 2469, 1062, 1190, 2472, 4649, 1194, 1834, 4396, 5035, 4910, 2863, 4400, 1329, 681, 5939, 4916, 1333, 3501, 4528, 1206, 3769, 5946, 193, 3267, 581, 712, 3149, 5454, 2895, 5842, 979, 1874, 2772, 4562, 1751, 4056, 5335, 474, 2777, 2392, 1243, 5340, 350, 476, 4573, 5600, 5601, 5602, 357, 6117, 2534, 1371, 4582, 6122, 3563, 1003, 1389, 4461, 2541, 4080, 1518]"
19,37.82,"[4484, 6157, 2319, 3474, 2709, 5526, 2455, 281, 4377, 4378, 1194, 1834, 4396, 3769, 4040, 5331, 2517, 5335, 2392]"
93,143.75,"[6157, 3715, 3727, 2715, 1190, 681, 1194, 3769, 193, 3267, 712, 2771, 2772, 1751, 5335, 2777, 1243, 5340, 2319, 281, 4377, 4378, 1834, 4396, 4910, 2863, 4400, 1329, 5939, 4916, 1333, 5946, 5454, 2895, 2392, 4952, 1896, 1389, 4461, 2927, 2415, 3442, 3955, 4484, 401, 2455, 5024, 2467, 4004, 2469, 2472, 5035, 3501, 4528, 435, 1972, 948, 4536, 2494, 1471, 962, 2502, 3527, 4041, 3021, 3534, 6097, 3538, 3539, 4564, 979, 5589, 476, 4573, 5600, 5601, 5602, 1509, 2534, 4582, 3047, 6122, 3563, 1003, 2541, 1518, 4594, 1524, 500, 502, 1527, 6141, 3582]"
43,76.35,"[4484, 6157, 2319, 3474, 2709, 5526, 2455, 4377, 281, 4378, 5024, 4396, 3501, 3375, 4400, 561, 1074, 5939, 435, 1972, 948, 2998, 3769, 4536, 5693, 2494, 2495, 962, 2771, 2772, 5331, 5335, 2392, 2777, 4056, 1243, 5340, 4824, 3932, 225, 4197, 1896, 1389]"
5,13.94,"[2455, 4484, 6157, 5335, 4542]"
14,29.64,"[2455, 4484, 4167, 3149, 6157, 5842, 83, 596, 3284, 2777, 87, 2392, 4377, 5335]"
50,86.79,"[3715, 4484, 6157, 3727, 2455, 281, 4377, 4378, 2078, 2081, 2467, 4004, 1062, 1190, 2472, 1194, 1834, 4396, 5035, 3501, 2735, 3375, 561, 4400, 4528, 5939, 4916, 435, 1972, 948, 2998, 3769, 4536, 5693, 2494, 962, 3538, 3539, 2771, 2772, 5335, 2392, 2777, 4824, 1243, 5340, 3932, 350, 5600, 3596]"
81,127.9,"[6157, 3715, 3727, 2715, 1190, 681, 1194, 3769, 193, 3267, 712, 2771, 2772, 1751, 5335, 2777, 1243, 5340, 281, 4377, 4378, 1834, 4396, 4910, 2863, 4400, 1329, 5939, 4916, 1333, 5946, 5454, 2895, 2392, 4952, 1896, 1389, 4461, 2927, 2415, 3442, 3955, 4484, 401, 2455, 5024, 2467, 4004, 2469, 2472, 3501, 4528, 435, 1972, 948, 4536, 2494, 1471, 962, 2502, 3527, 5579, 4573, 5600, 5601, 5602, 6117, 1509, 4582, 3047, 6122, 3563, 1003, 1518, 4594, 1524, 500, 502, 1527, 6141, 3582]"
90,140.45,"[6157, 1062, 3121, 5693, 4167, 3658, 599, 143, 2709, 2715, 1190, 1194, 2735, 5842, 5331, 2771, 2772, 1751, 5335, 2777, 1243, 5340, 3305, 2319, 4377, 4378, 1834, 4396, 4910, 2863, 4400, 1329, 3375, 4916, 5458, 4952, 2392, 4484, 2455, 4512, 2467, 4004, 2469, 2472, 5035, 1453, 3501, 4528, 435, 1972, 2998, 950, 4536, 3004, 6078, 1471, 6080, 962, 5061, 6086, 3527, 1484, 3538, 4562, 4564, 5589, 4056, 476, 4573, 5600, 5601, 5602, 6117, 2534, 1509, 4582, 3047, 6122, 3563, 1003, 2541, 1518, 4594, 1524, 500, 502, 1527, 6141, 3582, 5876]"
37,66.25,"[4484, 6157, 2455, 4377, 4378, 3235, 2472, 1194, 1834, 4396, 5035, 3501, 3375, 4400, 561, 1074, 5939, 4916, 4528, 435, 1972, 948, 3769, 2998, 4536, 5693, 1983, 962, 2771, 596, 2772, 5335, 2392, 2777, 1243, 4853, 2809]"
36,64.92,"[3715, 4484, 3596, 6157, 3727, 2455, 4377, 281, 4378, 2078, 5035, 3501, 3375, 4400, 561, 1074, 5939, 4916, 4528, 435, 1879, 948, 3769, 2998, 4536, 5693, 1983, 962, 2771, 596, 2772, 5335, 2392, 2777, 1243, 4853]"
74,120.13,"[4484, 6157, 2319, 2709, 2455, 4377, 4378, 2715, 4512, 2467, 4004, 2469, 1062, 1190, 2472, 1194, 1834, 4396, 5035, 4910, 2735, 2863, 3121, 4400, 1329, 3375, 4916, 1453, 4528, 435, 1972, 2998, 950, 4536, 5693, 3004, 6078, 1471, 6080, 962, 5061, 6086, 4167, 3527, 3658, 1484, 3501, 3538, 4562, 5842, 5331, 2771, 599, 5335, 2772, 5458, 1751, 2777, 4952, 1243, 5340, 2392, 4056, 5600, 5601, 6117, 2534, 3305, 6122, 2541, 3570, 2035, 6137, 2888]"
83,132.42,"[6157, 2070, 2081, 1062, 4649, 4174, 3727, 2715, 1190, 681, 1194, 3769, 193, 3267, 5331, 2771, 2772, 5335, 4824, 2777, 1243, 5340, 225, 2319, 792, 281, 4377, 4378, 1834, 4396, 4910, 2863, 1329, 5939, 4916, 1333, 5946, 1874, 2392, 3932, 350, 3425, 357, 1896, 4484, 2455, 2467, 4004, 2469, 2472, 5035, 3501, 4528, 3021, 3534, 6097, 3538, 3539, 4564, 979, 4562, 5589, 4056, 476, 4573, 5600, 5601, 5602, 6117, 2534, 1509, 3047, 6122, 3563, 1003, 1518, 4594, 1524, 500, 502, 1527, 6141, 3582]"
82,129.42,"[6157, 2070, 404, 2081, 1062, 561, 5693, 3727, 1190, 1194, 2735, 3769, 2771, 5335, 4824, 2777, 1243, 5340, 5377, 281, 4377, 4378, 1834, 4396, 4910, 3375, 4400, 5939, 4916, 2392, 3932, 350, 357, 1896, 1389, 4461, 2927, 2415, 3442, 2931, 4484, 2455, 2467, 4004, 2469, 2472, 5035, 4524, 3501, 4528, 435, 1972, 948, 2998, 4536, 2494, 962, 5575, 4041, 3021, 3534, 6097, 3538, 3539, 979, 4564, 5589, 4056, 476, 4573, 5600, 5601, 5602, 6117, 2534, 1509, 4582, 3047, 6122, 3563, 1003, 2541]"
77,123.38,"[6157, 2081, 1062, 4649, 3149, 2709, 2715, 1190, 5513, 1194, 3769, 193, 3267, 712, 2771, 2772, 1751, 5335, 2777, 1243, 5340, 2319, 4377, 281, 4378, 1834, 4396, 4910, 2863, 4400, 1329, 5939, 4916, 1333, 5946, 5454, 2895, 2392, 4952, 1896, 1389, 4461, 2927, 2415, 3442, 3955, 4484, 401, 2455, 5024, 2467, 4004, 2469, 2472, 5035, 3501, 4528, 435, 1972, 948, 4536, 2494, 1471, 962, 2502, 3527, 5575, 4041, 3021, 3534, 6097, 3538, 979, 4564, 3539, 5589, 476]"
48,84.57,"[4484, 3596, 6157, 3727, 2455, 4377, 281, 4378, 2078, 2081, 2467, 4004, 1062, 1190, 2472, 1194, 1834, 4396, 5035, 3501, 2735, 3375, 561, 4400, 4528, 5939, 4916, 435, 1972, 948, 2998, 3769, 4536, 5693, 962, 3538, 3539, 2771, 2772, 5335, 2392, 2777, 4824, 1243, 5340, 3932, 350, 5600]"
42,74.43,"[4484, 6157, 3727, 2455, 3121, 561, 1074, 5939, 4916, 435, 1972, 4536, 948, 3769, 2998, 5693, 2494, 2495, 962, 4167, 3149, 5842, 83, 596, 3285, 2772, 1751, 2771, 5331, 5335, 2392, 2777, 4056, 1243, 5340, 4824, 3932, 225, 4197, 1896, 1389, 5083]"
45,80.77,"[4484, 6157, 2455, 4377, 4378, 3235, 2472, 1194, 1834, 4396, 5035, 3501, 3375, 4400, 561, 1074, 5939, 4916, 4528, 435, 1972, 948, 3769, 2998, 4536, 5693, 2495, 193, 962, 3267, 1874, 2771, 596, 2772, 5331, 5335, 2392, 2777, 4056, 1243, 5340, 4824, 3932, 350, 5600, 2080]"
91,142.16,"[6157, 2081, 1062, 4649, 3149, 2709, 2715, 1190, 1194, 3769, 193, 3267, 712, 2772, 1751, 5335, 2777, 1243, 5340, 3322, 2319, 281, 4377, 4378, 1834, 4396, 4910, 2863, 4400, 1329, 3375, 5939, 4916, 1333, 5946, 5454, 2895, 2392, 4952, 1385, 4461, 3955, 4484, 2455, 4004, 5035, 3501, 4528, 2481, 435, 1972, 2998, 950, 4536, 3004, 6078, 1471, 6080, 962, 5061, 6086, 3527, 1484, 3538, 4562, 4564, 5589, 4056, 476, 4573, 5600, 5601, 5602, 6117, 2534, 1509, 4582, 3047, 6122, 3563, 1003, 2541, 1518, 4594, 1524, 500, 502, 1527, 6141, 3582, 3350]"
22,45.04,"[4484, 6157, 1801, 2455, 3121, 3769, 5693, 4167, 3149, 5842, 83, 596, 3285, 3284, 1751, 2392, 5335, 2517, 2771, 4326, 1896, 3953, 4722]"
61,103.27,"[4484, 6157, 2455, 4377, 4378, 3235, 2472, 1194, 1834, 4396, 5035, 3501, 3375, 4400, 561, 1074, 5939, 4916, 4528, 435, 1972, 948, 3769, 2998, 4536, 5946, 5693, 2495, 193, 962, 3267, 581, 1874, 5331, 2771, 2772, 5335, 2392, 2777, 4056, 1243, 5340, 4824, 3932, 350, 5600, 225, 5601, 357, 6117, 1896, 6122, 2028, 1389, 4461, 2541, 2415, 3442, 2931, 6137, 2413]"
65,109.15,"[4484, 6157, 2319, 2709, 2455, 4377, 281, 4378, 2715, 2081, 4004, 1062, 1190, 4649, 1194, 2843, 4396, 5035, 4910, 2863, 4400, 1329, 3375, 5939, 4916, 1333, 3501, 4528, 2481, 3769, 5946, 435, 193, 3267, 712, 3149, 5454, 2895, 2772, 1751, 5335, 2777, 2392, 1243, 5340, 4952, 5600, 225, 5601, 357, 6117, 2534, 1896, 1385, 6122, 4461, 1389, 2541, 2927, 2415, 3442, 3955, 2931, 6137, 3322]"
79,126.19,"[6157, 2081, 1062, 4649, 3149, 2709, 2715, 1190, 1194, 3769, 193, 3267, 712, 2772, 1751, 5335, 2777, 1243, 5340, 3322, 2319, 281, 4377, 4378, 1834, 4396, 4910, 2863, 4400, 1329, 3375, 5939, 4916, 1333, 5946, 5454, 2895, 2392, 4952, 1385, 4461, 3955, 4484, 2455, 4004, 5035, 3501, 4528, 2481, 435, 1972, 948, 4536, 2494, 1471, 962, 2502, 3527, 5575, 4041, 3021, 3534, 6097, 3538, 979, 4562, 3539, 4564, 5589, 4056, 476, 4573, 5600, 5601, 5602, 6117, 2534, 1509, 1172]"
47,83.23,"[3715, 4484, 3596, 6157, 6169, 2455, 4377, 281, 4378, 2078, 2081, 2467, 4004, 1062, 1190, 3375, 4400, 561, 1074, 5939, 4916, 4528, 435, 1972, 948, 3769, 2998, 4536, 5693, 2494, 2495, 962, 2771, 2772, 5331, 5335, 2392, 2777, 4056, 1243, 5340, 4824, 3932, 225, 4197, 1896, 1389]"
92,142.44,"[6157, 3715, 3727, 2715, 1190, 681, 1194, 3769, 193, 3267, 712, 2771, 2772, 1751, 5335, 2777, 1243, 5340, 2319, 281, 4377, 4378, 1834, 4396, 4910, 2863, 4400, 1329, 5939, 4916, 1333, 5946, 5454, 2895, 2392, 4952, 1896, 1389, 4461, 2927, 2415, 3442, 3955, 4484, 401, 2455, 2467, 4004, 2469, 2472, 5035, 3501, 4528, 435, 1972, 948, 4536, 2494, 1471, 962, 2502, 3527, 4041, 3021, 3534, 6097, 3538, 3539, 979, 4564, 5589, 476, 4573, 5600, 5601, 5602, 1509, 2534, 4582, 3047, 6122, 3563, 1003, 2541, 1518, 4594, 1524, 500, 502, 1527, 6141, 3582]"
49,85.35,"[3715, 4484, 6157, 3727, 2455, 281, 4377, 4378, 2078, 2081, 2467, 4004, 1062, 1190, 2472, 1194, 1834, 4396, 5035, 3501, 2735, 3375, 561, 4400, 4528, 5939, 4916, 435, 1972, 948, 2998, 3769, 4536, 1177, 2494, 962, 3538, 3539, 2771, 2772, 5335, 2392, 2777, 4824, 1243, 5340, 3932, 350, 5600]"
31,57.14,"[4484, 6157, 2319, 3474, 2709, 4118, 2455, 281, 4378, 3229, 5024, 3361, 2467, 4004, 1062, 2771, 2772, 596, 3284, 5335, 2392, 1112, 5340, 5600, 3169, 5220, 1896, 4722, 3960, 2809, 1789]"
