n_nodes,influence,nodes
63,106.02,"[1035, 3339, 1423, 3473, 406, 4257, 3316, 4013, 4142, 6067, 2355, 565, 1078, 3769, 4923, 4285, 5054, 1086, 1216, 5313, 448, 2371, 1218, 6083, 4678, 4807, 5064, 962, 460, 2900, 3285, 2390, 4055, 2392, 1773, 4828, 5085, 3678, 5086, 2402, 2020, 6247, 5863, 5995, 5868, 2412, 878, 2924, 1390, 1008, 1776, 239, 3955, 4980, 2799, 4462, 3576, 3060, 5882, 3444, 2550, 1652, 4857]"
91,140.18,"[1554, 4633, 1561, 1175, 1176, 4762, 3769, 1211, 4285, 3285, 5863, 5868, 1773, 239, 2799, 1776, 5882, 3339, 2355, 4923, 318, 3393, 2371, 3916, 3922, 339, 2900, 1876, 2390, 2392, 3934, 4959, 5985, 2402, 3938, 4453, 4457, 2410, 4971, 2922, 2412, 2924, 1390, 4462, 878, 3955, 375, 1918, 4479, 384, 3969, 897, 3972, 3461, 1417, 5002, 5006, 1423, 6031, 3473, 2446, 403, 5013, 406, 917, 922, 2460, 6054, 5545, 4013, 6067, 5049, 442, 3002, 4540, 5054, 448, 6083, 1987, 5064, 460, 4055, 5086, 2020, 1008, 499, 2547, 6135, 3576, 6139, 4670]"
18,35.19,"[1423, 3473, 1554, 1175, 1176, 1561, 4633, 4762, 3769, 4923, 4285, 1086, 1216, 5313, 448, 1884, 3445, 5882]"
11,25.41,"[4142, 1423, 3473, 6067, 565, 406, 1176, 4633, 5882, 1211, 892, 318]"
87,134.83,"[3090, 1554, 3094, 4142, 565, 1078, 2122, 3206, 6279, 1175, 2719, 4256, 5288, 3769, 4282, 1211, 1725, 4285, 4287, 1216, 5313, 4800, 4807, 3283, 726, 3803, 4828, 2270, 1760, 3298, 5863, 5868, 239, 2799, 1776, 4857, 5882, 3339, 4381, 4383, 5417, 2355, 318, 2880, 2896, 4436, 2390, 2392, 4453, 2412, 1390, 878, 382, 1423, 3473, 3985, 406, 2460, 2977, 1442, 1956, 6054, 5545, 4013, 6067, 5556, 6070, 4536, 5049, 3002, 442, 4540, 957, 448, 962, 1987, 460, 4055, 5086, 2020, 1008, 499, 2547, 6135, 3576, 6139, 1713]"
38,69.39,"[7, 1038, 1423, 5134, 3473, 1554, 398, 406, 1176, 4762, 3876, 2866, 3763, 6070, 3769, 59, 1211, 4923, 4285, 448, 4821, 2390, 2392, 232, 2412, 1390, 239, 2799, 1262, 4079, 3060, 1652, 5495, 4857, 5882, 4219, 1791, 2476]"
37,68.32,"[1035, 398, 1423, 3473, 3985, 406, 1176, 4762, 4381, 3876, 2866, 3763, 6070, 3769, 4923, 1211, 59, 4285, 448, 4821, 2390, 2392, 2020, 232, 2412, 1390, 239, 2799, 1262, 1923, 3060, 1652, 5495, 4857, 5882, 4219, 1791]"
39,71.22,"[1423, 3473, 1554, 406, 1175, 1176, 1561, 4633, 4762, 2355, 565, 1078, 3769, 4923, 5054, 1216, 65, 5313, 4807, 460, 2900, 4821, 2390, 2392, 2020, 2412, 1390, 239, 2799, 1262, 4079, 3060, 1652, 5495, 4857, 5882, 4219, 1791, 2006]"
76,122.79,"[6016, 382, 2698, 1423, 3216, 3473, 3985, 5013, 406, 917, 922, 5882, 2460, 542, 2977, 1442, 1956, 6054, 4078, 5545, 4013, 4142, 6067, 2355, 565, 1078, 5556, 6070, 3769, 4536, 4923, 5049, 4285, 5054, 1086, 3002, 442, 4540, 2371, 957, 448, 962, 4807, 6083, 1987, 5064, 460, 2900, 3285, 4821, 2392, 5086, 2402, 2020, 5863, 5868, 1773, 2412, 2799, 1776, 239, 2924, 1390, 4462, 878, 3955, 6135, 3576, 499, 4857, 6139, 2547, 4093, 3573, 2550, 1485]"
78,125.41,"[4633, 1086, 4678, 5211, 6247, 1175, 1176, 4762, 3769, 4285, 1216, 5313, 1218, 4807, 4821, 3285, 5863, 5868, 1773, 2799, 1776, 239, 4857, 5882, 4923, 2371, 2900, 2392, 2402, 357, 2412, 1390, 4462, 878, 3955, 382, 6016, 1423, 3473, 3985, 5013, 406, 917, 922, 2460, 2977, 1442, 1956, 6054, 5545, 4013, 6067, 5556, 6070, 4536, 5049, 3002, 442, 4540, 957, 5054, 448, 962, 6083, 1987, 5064, 460, 5086, 2020, 4078, 499, 2547, 3573, 2550, 6135, 3576, 6139, 4093]"
92,141.07,"[1554, 1561, 4633, 4670, 1175, 1176, 4762, 3769, 1211, 4285, 3285, 5863, 5868, 1773, 239, 2799, 1776, 5882, 3339, 2355, 4923, 318, 3393, 2371, 3916, 3922, 339, 2900, 1876, 2390, 2392, 3934, 4959, 5985, 2402, 3938, 4453, 4457, 2410, 4971, 2922, 2412, 2924, 1390, 4462, 878, 3955, 375, 1918, 4479, 384, 3969, 897, 3972, 3461, 1417, 5002, 5006, 1423, 6031, 3473, 2446, 403, 5013, 406, 917, 922, 2460, 6054, 5545, 4013, 6067, 5049, 442, 3002, 4540, 5054, 448, 6083, 1987, 5064, 460, 4055, 5086, 2020, 1008, 499, 2547, 6135, 3576, 6139, 4528]"
9,21.81,"[1035, 1423, 3473, 1175, 4984, 4633, 5882, 1211, 1176, 521]"
94,143.31,"[521, 4142, 565, 1078, 1086, 4678, 3105, 3769, 4285, 1216, 5313, 1218, 4807, 4821, 3285, 5863, 5868, 1773, 239, 2799, 1776, 5882, 3339, 2355, 4923, 3393, 2371, 3916, 3922, 339, 2900, 1876, 2390, 2392, 3934, 4959, 5985, 2402, 3938, 4453, 4457, 2410, 4971, 2922, 2412, 2924, 1390, 4462, 878, 3955, 375, 1918, 4479, 384, 3969, 897, 3972, 3461, 1417, 5002, 5006, 1423, 6031, 3473, 2446, 403, 5013, 406, 917, 922, 2460, 6054, 5545, 4013, 6067, 5049, 442, 3002, 4540, 5054, 448, 6083, 1987, 5064, 460, 4055, 5086, 2020, 1008, 499, 2547, 6135, 3576, 6139]"
88,136.07,"[1554, 3094, 4142, 565, 1078, 2122, 3662, 3206, 6279, 1175, 2719, 4256, 5288, 1713, 3769, 4282, 1211, 1725, 4285, 4287, 1216, 5313, 4800, 4807, 3283, 726, 3803, 4828, 2270, 1760, 3298, 5863, 5868, 239, 2799, 1776, 4857, 5882, 3339, 4381, 4383, 5417, 2355, 318, 2880, 2896, 4436, 2390, 2392, 4453, 2412, 1390, 878, 382, 1423, 3473, 3985, 406, 2460, 2977, 1442, 1956, 6054, 5545, 4013, 6067, 5556, 6070, 4536, 5049, 3002, 442, 4540, 957, 448, 962, 1987, 460, 4055, 5086, 2020, 1008, 499, 2547, 6135, 3576, 6139, 2900]"
69,114.55,"[1664, 1035, 1423, 3473, 1554, 406, 1175, 1176, 5545, 4141, 4142, 4013, 6067, 2355, 565, 1078, 5556, 6070, 3769, 4536, 1211, 4923, 4795, 1086, 4285, 5049, 5054, 3002, 442, 4540, 2371, 957, 448, 962, 4807, 6083, 1987, 5064, 460, 1485, 2900, 3285, 4821, 2392, 5086, 2402, 2020, 5863, 4330, 5868, 2412, 4462, 878, 4078, 2799, 1776, 2004, 239, 2924, 1390, 6135, 3576, 3573, 5882, 3955, 499, 4093, 4857, 2550]"
74,119.85,"[6016, 3969, 382, 1035, 3339, 1423, 3473, 3985, 5013, 406, 917, 4762, 922, 5882, 2977, 1956, 6054, 4078, 5545, 4013, 4142, 6067, 5556, 6070, 4536, 3769, 5049, 4923, 3002, 4285, 442, 4540, 1216, 5313, 1218, 2371, 957, 5054, 448, 4807, 962, 6083, 1987, 5064, 460, 2900, 4821, 3285, 4055, 2392, 5086, 2402, 2020, 5863, 5868, 1773, 2412, 2799, 1776, 239, 2924, 1390, 4462, 878, 3955, 6135, 3576, 499, 4857, 6139, 2547, 4093, 3573, 2550]"
68,113.07,"[1664, 1035, 1423, 3473, 1554, 406, 1175, 1176, 5545, 4141, 4142, 4013, 6067, 2355, 565, 1078, 5556, 6070, 3769, 4536, 1211, 4923, 4795, 1086, 4285, 5049, 5054, 3002, 442, 4540, 2371, 957, 448, 962, 4807, 6083, 1987, 5064, 460, 1485, 2900, 3285, 4821, 2004, 2392, 5086, 2402, 2020, 4330, 5868, 2412, 4462, 878, 4078, 2799, 1776, 239, 2924, 1390, 3573, 6135, 3576, 3955, 5882, 499, 4857, 4093, 2550]"
60,103.07,"[1035, 1423, 3473, 406, 1175, 1561, 4013, 4142, 6067, 2355, 565, 1078, 3769, 4923, 4285, 1086, 5054, 1216, 5313, 448, 2371, 1218, 6083, 4678, 4807, 5064, 2900, 4821, 2390, 2392, 1500, 4828, 3678, 732, 480, 2020, 356, 6247, 5863, 5995, 2412, 5868, 2924, 1773, 239, 2799, 4465, 4462, 1390, 878, 1008, 3955, 3576, 3573, 5882, 4857, 5244, 4093, 1151, 927]"
24,46.28,"[1423, 3473, 1554, 406, 1175, 1176, 4633, 1561, 4762, 4141, 3769, 4923, 1086, 448, 460, 2900, 4821, 2390, 2392, 2020, 4465, 1395, 5882, 5244]"
36,66.58,"[1423, 3473, 406, 1176, 4762, 3876, 2476, 4142, 2866, 6067, 3763, 565, 6070, 3769, 4923, 1211, 59, 4285, 448, 4821, 2390, 2392, 232, 2412, 1390, 239, 2799, 1262, 4079, 3060, 1652, 5495, 4857, 5882, 4219, 1791]"
66,110.11,"[1423, 3473, 406, 1176, 4762, 3876, 2476, 4142, 2866, 2355, 6067, 565, 1078, 6070, 4536, 5049, 4282, 1211, 3769, 4285, 1086, 1725, 448, 4287, 1216, 5313, 4800, 318, 2880, 962, 4807, 460, 5816, 2896, 3283, 2900, 4821, 2390, 4436, 2392, 726, 3803, 4828, 2270, 2913, 2020, 357, 6247, 5863, 5995, 2924, 1773, 4462, 1390, 878, 1008, 2412, 3955, 5868, 239, 2799, 6135, 3576, 4857, 5882, 2401]"
61,103.84,"[1035, 1423, 3473, 406, 1175, 1561, 927, 4013, 4142, 6067, 2355, 565, 1078, 3769, 4923, 4285, 5054, 1086, 1216, 5313, 448, 2371, 1218, 6083, 4678, 4807, 5064, 2900, 4821, 2390, 2392, 1500, 4828, 3678, 732, 480, 2020, 356, 6247, 5863, 5995, 2412, 5868, 2924, 1773, 239, 2799, 4465, 4462, 1390, 878, 1008, 3955, 3576, 3573, 5882, 4857, 5244, 4093, 1151, 2288]"
72,118.97,"[1664, 1035, 2173, 1423, 3473, 1554, 406, 1175, 1176, 1561, 4762, 542, 1058, 5288, 4141, 2866, 6067, 2355, 4787, 1078, 6070, 4536, 3769, 2362, 5049, 4923, 3002, 4285, 442, 4540, 1216, 5313, 1218, 2371, 957, 5054, 448, 4807, 962, 6083, 1987, 5064, 460, 2900, 4821, 3941, 4055, 2392, 5086, 2402, 2020, 5863, 5868, 1773, 4078, 2412, 2799, 1776, 239, 2924, 1390, 4462, 878, 3955, 3576, 499, 5882, 4857, 2547, 4093, 382, 2550]"
5,12.99,"[1035, 3473, 406, 1175, 5882]"
93,142.62,"[4633, 1561, 4670, 3216, 1175, 1176, 4762, 3769, 1211, 4285, 3285, 5863, 5868, 1773, 239, 2799, 1776, 5882, 3339, 2355, 4923, 318, 3393, 2371, 3916, 3922, 339, 2900, 1876, 2390, 2392, 3934, 4959, 5985, 2402, 3938, 4453, 4457, 2410, 4971, 2922, 2412, 2924, 1390, 4462, 878, 3955, 375, 1918, 4479, 384, 3969, 897, 3972, 3461, 1417, 5002, 5006, 1423, 6031, 3473, 2446, 403, 5013, 406, 917, 922, 2460, 6054, 5545, 4013, 4528, 6067, 5049, 442, 3002, 4540, 5054, 448, 6083, 1987, 5064, 460, 4055, 5086, 2020, 1008, 499, 2547, 6135, 3576, 6139, 3235]"
7,18.83,"[3339, 3473, 1175, 4984, 4633, 5882, 1211, 1176]"
7,16.84,"[1035, 1423, 3473, 406, 1561, 5882, 1211]"
85,133.61,"[1035, 1561, 3117, 4141, 1078, 59, 3646, 3678, 6247, 5244, 4762, 3769, 1211, 4807, 3278, 4821, 4828, 732, 5863, 5868, 1773, 239, 2799, 4857, 5882, 3339, 4369, 3866, 4911, 2866, 2355, 4923, 2900, 2390, 2392, 356, 5995, 2412, 2924, 4462, 1390, 878, 4465, 3955, 1417, 5002, 5006, 1423, 6031, 3473, 2446, 403, 5013, 406, 917, 922, 2460, 6054, 5545, 4013, 4528, 6067, 5049, 442, 3002, 4540, 5054, 448, 6083, 1987, 5064, 460, 3540, 4055, 1500, 5086, 480, 2020, 1008, 499, 2547, 3573, 6135, 3576, 6139, 3678]"
62,104.97,"[1035, 1423, 3473, 406, 1175, 1561, 5882, 927, 4013, 4142, 6067, 2355, 565, 1078, 3769, 4923, 4285, 5054, 1086, 1216, 5313, 448, 2371, 1218, 6083, 4678, 4807, 5064, 2900, 4821, 2390, 2392, 1500, 4828, 3678, 732, 480, 2020, 356, 6247, 5863, 1776, 5995, 5868, 4078, 2924, 1773, 239, 2799, 4465, 4462, 1390, 878, 1008, 3576, 3955, 499, 4857, 2547, 2173, 382, 2550]"
95,144.16,"[1035, 1561, 6279, 1175, 2719, 4256, 5288, 1713, 3769, 4282, 1211, 4285, 1725, 4287, 1216, 5863, 5868, 1773, 239, 2799, 1776, 5882, 3339, 2355, 4923, 3393, 2371, 3916, 3922, 339, 2900, 1876, 2390, 2392, 3934, 4959, 5985, 2402, 3938, 4453, 4457, 2410, 4971, 2922, 2412, 2924, 1390, 4462, 878, 3955, 375, 1918, 4479, 384, 3969, 897, 3972, 3461, 1417, 5002, 5006, 1423, 6031, 3473, 2446, 403, 5013, 406, 917, 922, 2460, 6054, 5545, 4013, 6067, 5049, 442, 3002, 4540, 5054, 448, 6083, 1987, 5064, 460, 4055, 5086, 2020, 1008, 499, 2547, 6135, 3576, 6139, 4221]"
79,126.66,"[1554, 4633, 1561, 1086, 4678, 5211, 6247, 1664, 1175, 1176, 4762, 3769, 4285, 1216, 5313, 1218, 4807, 4821, 3285, 5863, 5868, 1773, 2799, 1776, 239, 4857, 5882, 2865, 4923, 1853, 2371, 2900, 2392, 2402, 2412, 2924, 6016, 1423, 3473, 3985, 5013, 406, 917, 922, 2460, 2977, 1442, 1956, 6054, 5545, 4013, 6067, 5556, 6070, 4536, 5049, 3002, 442, 4540, 957, 5054, 448, 962, 6083, 1987, 5064, 460, 5086, 2020, 4078, 499, 2547, 3573, 2550, 6135, 3576, 6139, 4093, 2227]"
33,63.58,"[1423, 3473, 1554, 406, 1175, 1176, 1561, 4633, 4762, 4141, 3769, 4923, 1086, 448, 4807, 460, 2900, 4821, 2390, 2006, 2392, 2020, 2412, 1390, 239, 2799, 4079, 3060, 1652, 5495, 4857, 5882, 4219, 5580]"
64,107.32,"[3339, 1423, 3473, 1175, 4257, 4013, 4142, 3444, 6067, 2355, 565, 1078, 3769, 4923, 4285, 1086, 5054, 1216, 5313, 448, 2371, 1218, 6083, 4678, 4807, 5064, 962, 460, 4857, 2900, 3285, 2390, 4055, 2392, 1652, 4828, 5085, 3678, 5086, 2402, 2020, 6247, 5863, 5995, 5868, 1773, 4462, 2799, 2412, 878, 2924, 1390, 1008, 1776, 3316, 239, 3576, 3955, 5882, 4984, 4980, 3060, 2550, 5779]"
51,89.86,"[1423, 3473, 6135, 406, 1176, 4633, 4142, 6067, 1844, 565, 4923, 1211, 4285, 1086, 5054, 1216, 5313, 448, 2371, 1218, 6083, 4678, 4807, 5064, 460, 3662, 2900, 4821, 2390, 3285, 2392, 2402, 2020, 6247, 5863, 2412, 2924, 1390, 239, 1773, 4462, 878, 5868, 2799, 631, 3576, 4857, 5882, 892, 4093, 1151]"
43,76.79,"[1423, 3473, 406, 1176, 4633, 4142, 6067, 1844, 565, 4923, 1211, 4285, 1086, 5054, 1216, 5313, 448, 2371, 6083, 4678, 4807, 5064, 460, 3285, 2392, 5211, 6247, 5863, 5868, 2412, 2924, 2799, 1776, 4078, 1390, 239, 1773, 4462, 878, 6135, 3576, 3955, 5882]"
70,114.64,"[3002, 1423, 3473, 1554, 406, 1175, 1176, 4633, 1561, 4762, 2977, 1442, 3876, 1956, 6054, 5545, 2476, 4013, 1969, 2866, 2355, 3763, 565, 1078, 6067, 5556, 3769, 442, 6070, 4923, 4536, 5049, 5054, 59, 1216, 1211, 4285, 4540, 957, 2371, 448, 962, 6083, 1987, 5064, 460, 4857, 2900, 2392, 5086, 2402, 357, 2412, 1390, 239, 1776, 4462, 878, 3955, 4078, 499, 2547, 6135, 3576, 3573, 5882, 6139, 2550, 4093, 382]"
20,41.09,"[1423, 3473, 1554, 1176, 4633, 1561, 4762, 3769, 4923, 4285, 460, 2900, 4821, 2390, 2392, 2020, 4465, 1395, 5882, 5244, 3709]"
44,78.57,"[1423, 3473, 1554, 406, 1175, 1176, 4633, 1561, 4762, 2355, 565, 1078, 3769, 4923, 5054, 1216, 65, 5313, 4807, 460, 2900, 4821, 2390, 2006, 2392, 2020, 2412, 2924, 1390, 239, 1773, 4465, 4462, 878, 3955, 2799, 1776, 6135, 3576, 4857, 5882, 4093, 1151, 5854]"
21,43.01,"[398, 1423, 1038, 3473, 1554, 406, 1176, 4762, 3876, 2476, 2866, 4285, 460, 2900, 4821, 2390, 2392, 4465, 1395, 5882, 5244, 3709]"
26,49.49,"[1423, 3473, 1554, 1175, 1176, 4633, 1561, 2355, 565, 1078, 3769, 4923, 4285, 1086, 448, 460, 2900, 4821, 2390, 2392, 2020, 1383, 4465, 5882, 5244, 3709]"
28,53.37,"[1035, 3473, 406, 4633, 4142, 6067, 565, 3769, 59, 1211, 4923, 4285, 448, 3662, 4049, 4821, 2390, 2392, 232, 2412, 1390, 239, 1262, 4465, 631, 5882, 5244, 3709]"
19,37.68,"[398, 1038, 3473, 1554, 406, 1176, 4762, 3876, 2476, 2866, 4285, 460, 2900, 4821, 2390, 2392, 4465, 1395, 5882]"
8,20.06,"[3339, 3473, 1175, 4984, 4633, 5882, 1211, 1176, 5681]"
58,100.28,"[1423, 3473, 1554, 406, 1175, 1176, 1561, 4633, 4762, 2977, 1442, 3876, 4923, 4285, 1086, 5054, 1216, 5313, 448, 6243, 1218, 6083, 4678, 4807, 5064, 2900, 4821, 2390, 2392, 1500, 4828, 3678, 732, 480, 2020, 356, 6247, 5863, 5995, 2412, 5868, 2924, 1773, 239, 2799, 4465, 4462, 1390, 878, 1008, 3955, 3576, 3573, 5882, 4857, 5244, 4093, 1151]"
19,39.33,"[398, 1423, 1038, 3473, 1554, 406, 1176, 4762, 3876, 2476, 2866, 4285, 4821, 2390, 2392, 2020, 4465, 1395, 5882, 3709]"
50,87.82,"[1423, 3473, 1554, 4372, 4633, 565, 3769, 4923, 4285, 1216, 5313, 448, 581, 4678, 4807, 5064, 460, 3662, 2900, 4821, 2390, 2392, 1500, 732, 3678, 480, 2402, 2020, 356, 6247, 5863, 5995, 2412, 2924, 1773, 239, 2799, 4465, 4462, 1390, 878, 1008, 3955, 3576, 3573, 5882, 4857, 5244, 4093, 1151]"
27,51.07,"[1035, 3473, 4633, 4142, 6067, 565, 3769, 4923, 1211, 59, 4285, 448, 3662, 4049, 4821, 2390, 2392, 232, 2412, 1390, 239, 1262, 4465, 631, 5882, 5244, 3709]"
48,85.16,"[1423, 3473, 406, 1176, 4633, 4142, 6067, 1844, 565, 4923, 1211, 4285, 1086, 5054, 1216, 5313, 448, 2371, 6083, 4678, 4807, 5064, 460, 3285, 2392, 5211, 6247, 5863, 5868, 2412, 2924, 2799, 4078, 1390, 239, 1773, 4462, 878, 3955, 6135, 3576, 4857, 5882, 4987, 5244, 4093, 1151, 6014]"
56,97.26,"[1423, 3473, 1554, 406, 1175, 4013, 4142, 6067, 2355, 565, 1078, 3769, 4923, 4285, 5054, 1086, 1216, 5313, 2371, 1218, 6083, 4678, 4807, 5064, 2900, 4821, 2390, 2392, 1500, 732, 3678, 480, 2020, 356, 6247, 5863, 5995, 2412, 5868, 2924, 1773, 239, 2799, 4465, 4462, 1390, 878, 1008, 3955, 3576, 3573, 5882, 4857, 5244, 4093, 1151]"
41,73.8,"[3456, 3473, 406, 1176, 4633, 4142, 6067, 1844, 565, 4923, 1211, 4285, 1086, 5054, 1216, 5313, 448, 2371, 6083, 4678, 4807, 5064, 460, 2392, 5211, 6247, 5863, 5868, 2412, 2924, 2799, 1776, 1390, 239, 1773, 4462, 878, 3955, 6135, 3576, 5882]"
31,58.82,"[1423, 3473, 1554, 406, 1175, 1176, 4633, 1561, 4762, 4141, 3769, 4923, 1086, 448, 4807, 460, 2900, 4821, 2390, 2006, 2392, 2020, 2412, 239, 2799, 4079, 1652, 5495, 4857, 5882, 4219]"
55,96.91,"[1423, 3473, 406, 1176, 4633, 5882, 4142, 6067, 1844, 565, 4923, 1211, 4285, 1086, 5054, 1216, 5313, 448, 2371, 1218, 6083, 4678, 4807, 5064, 460, 3662, 2900, 4821, 2390, 3285, 2392, 2402, 2020, 6247, 5863, 2412, 2924, 1390, 239, 1773, 4462, 5868, 2799, 4465, 878, 1008, 6135, 3576, 3955, 3573, 4857, 5244, 4093, 1151, 3154]"
75,120.95,"[382, 1423, 3473, 3985, 5013, 406, 917, 1176, 4633, 922, 5882, 2460, 2977, 1442, 1956, 6054, 4078, 5545, 4013, 4142, 6067, 1844, 565, 5556, 6070, 4536, 5049, 3002, 4923, 1211, 4285, 5054, 442, 1216, 5313, 1218, 2371, 4540, 957, 448, 4807, 962, 6083, 1987, 5064, 460, 2900, 4821, 3285, 4055, 2392, 5086, 2402, 2020, 5863, 5868, 1773, 2412, 2799, 1776, 239, 2924, 1390, 4462, 878, 3955, 6135, 3576, 499, 4857, 6139, 2547, 4093, 3573, 2550]"
66,111.32,"[1035, 1423, 3473, 1554, 406, 1175, 1176, 5545, 4141, 4142, 4013, 6067, 2355, 565, 1078, 5556, 4536, 6070, 3769, 1211, 4923, 4795, 1086, 4285, 5049, 5054, 3002, 442, 4540, 2371, 957, 448, 962, 4807, 6083, 1987, 5064, 460, 1485, 2900, 3285, 4821, 2004, 2392, 5086, 2402, 2020, 5863, 5868, 2412, 4462, 878, 4078, 2799, 1776, 239, 2924, 1390, 3573, 6135, 3576, 3955, 5882, 499, 4857, 4093, 2550]"
90,138.11,"[1554, 4633, 1561, 4670, 1175, 1176, 4762, 3769, 1211, 4285, 3285, 5863, 5868, 1773, 239, 2799, 1776, 5882, 3339, 2355, 4923, 318, 3393, 2371, 3916, 3922, 339, 2900, 1876, 2390, 2392, 3934, 4959, 4453, 4457, 2410, 4971, 2922, 2412, 2924, 1390, 4462, 878, 3955, 375, 1399, 1918, 4479, 384, 3969, 897, 3972, 3461, 1417, 5002, 5006, 1423, 6031, 3473, 2446, 403, 5013, 406, 917, 922, 2460, 6054, 5545, 4013, 6067, 5049, 442, 3002, 4540, 5054, 448, 6083, 1987, 5064, 460, 4055, 5086, 2020, 1008, 499, 2547, 6135, 3576, 6139, 2211]"
80,127.5,"[1035, 1561, 3117, 4141, 1078, 59, 3646, 3678, 6247, 6135, 1176, 4762, 3769, 4285, 1216, 5313, 1218, 4807, 4821, 3285, 5863, 5868, 1773, 2799, 1776, 239, 4857, 5882, 2865, 4923, 1853, 2371, 2392, 2402, 2412, 2924, 1390, 4462, 878, 3955, 2358, 6016, 2446, 1423, 3985, 3473, 403, 5013, 406, 917, 922, 2460, 2977, 1442, 1956, 6054, 5545, 4013, 4528, 6067, 5556, 6070, 4536, 5049, 3002, 442, 4540, 5054, 448, 6083, 1987, 5064, 460, 4055, 5086, 2020, 1008, 499, 2547, 503]"
82,129.35,"[1554, 1561, 3678, 6247, 5244, 1175, 1176, 4762, 3769, 1211, 4807, 3278, 4821, 4828, 732, 5863, 5868, 1773, 239, 2799, 4857, 5882, 3339, 4369, 3866, 4911, 2866, 2355, 4923, 2900, 2390, 2392, 356, 5995, 2412, 2924, 4462, 1390, 878, 4465, 3955, 1417, 5002, 5006, 1423, 6031, 3473, 2446, 403, 5013, 406, 917, 922, 2460, 6054, 5545, 2452, 4528, 6067, 5049, 442, 3002, 4540, 5054, 448, 6083, 1987, 5064, 460, 3540, 4055, 1500, 5086, 480, 2020, 1008, 499, 2547, 3573, 6135, 3576, 6139]"
42,75.64,"[398, 1038, 3473, 1554, 406, 1176, 4762, 3876, 2476, 2866, 4285, 5054, 1086, 1216, 5313, 448, 2371, 6083, 4678, 4807, 5064, 460, 3285, 2392, 5211, 6247, 5863, 5868, 2412, 2924, 2799, 1776, 4078, 1390, 239, 1773, 4462, 878, 6135, 3576, 3955, 5882]"
47,83.99,"[1423, 3473, 1554, 406, 1175, 1176, 4633, 1561, 4762, 4141, 3769, 4923, 1086, 448, 4807, 460, 5580, 2900, 4821, 2390, 2006, 2392, 3285, 5211, 2020, 3136, 5863, 5868, 2412, 2924, 2799, 4078, 1390, 239, 1773, 4462, 878, 3955, 6135, 3576, 4857, 5882, 4987, 5244, 4093, 6014, 1151]"
57,99.2,"[1423, 3473, 1554, 406, 1175, 4013, 4142, 6067, 2355, 565, 1078, 3769, 4923, 4285, 1086, 5054, 1216, 5313, 1218, 2371, 6083, 4678, 4807, 5064, 2900, 4821, 2390, 2392, 1500, 732, 3678, 480, 2020, 356, 6247, 5863, 5995, 2412, 5868, 2924, 1773, 239, 2799, 4465, 4462, 1390, 878, 1008, 3955, 3576, 3573, 5882, 4857, 5244, 4093, 1151, 435]"
