n_nodes,influence,nodes
0.0009525321479599936,0.0,"[6157, 4751, 2831, 3473, 2070, 5335]"
0.006667725035719956,0.01,"[5121, 6157, 2831, 4751, 3473, 3856, 4627, 3347, 2070, 4759, 2455, 4374, 2458, 925, 2721, 934, 4007, 2984, 3369, 1706, 2472, 1449, 5695, 5703, 4681, 2379, 2389, 2134, 5590, 2392, 1885, 350, 5982, 608, 351, 5219, 1382, 749, 2798, 4461, 244, 1787]"
0.015081759009366567,0.02,"[5121, 6157, 4751, 1174, 4759, 665, 2715, 2258, 749, 2798, 2831, 3856, 2833, 273, 3347, 805, 808, 2350, 2863, 2864, 1332, 1339, 5958, 2380, 3406, 1877, 5977, 346, 863, 4967, 5993, 4461, 373, 2938, 896, 4994, 1923, 5512, 2955, 398, 4496, 1425, 3473, 2452, 5013, 2455, 2458, 925, 926, 1444, 934, 4007, 2984, 936, 2472, 1449, 5036, 1965, 4529, 4530, 435, 2996, 4017, 6070, 1463, 4536, 5563, 956, 6083, 2500, 3014, 6093, 461, 4047, 467, 4564, 985, 986, 4571, 2009, 477, 4063, 994, 2530, 5606, 5094, 4584, 487, 999, 1003, 1518, 4079, 5620, 4088, 2625]"
0.012382917923479918,0.02,"[5121, 6157, 2070, 4634, 1566, 4141, 5695, 5192, 4681, 4693, 2134, 2647, 3670, 5219, 4751, 1174, 4759, 2258, 5858, 749, 2798, 2831, 273, 2833, 3347, 4374, 3369, 2350, 5935, 2864, 823, 1339, 3911, 4424, 2379, 1356, 3406, 2383, 1885, 350, 1923, 398, 3473, 2455, 2458, 934, 2984, 936, 2472, 1449, 1965, 4530, 2996, 4536, 6083, 2500, 1485, 461, 6093, 4047, 2514, 4564, 985, 986, 6107, 4571, 2009, 2010, 4063, 1499, 994, 5606, 5094, 4584, 5096, 1003, 1518, 4079]"
0.005397682171773297,0.01,"[5121, 6157, 4751, 3856, 3473, 4627, 3347, 2070, 4759, 2455, 4374, 2458, 925, 1566, 2721, 934, 4007, 2984, 3369, 2472, 1449, 4141, 4017, 4530, 4529, 2996, 435, 4536, 1339, 3133, 5695, 4424, 2798, 5173]"
0.014287982219399904,0.02,"[5121, 6157, 5192, 4681, 80, 4693, 2134, 2647, 3670, 5219, 4751, 1174, 4759, 3227, 2212, 4268, 2258, 739, 2798, 2831, 3856, 2833, 3347, 2839, 4387, 3369, 2350, 1839, 2355, 4424, 2379, 1356, 1923, 5512, 398, 4496, 1425, 3473, 2452, 5013, 2455, 5016, 2458, 3996, 925, 926, 1444, 934, 4007, 2984, 936, 2472, 1449, 5036, 1965, 4529, 4530, 435, 2996, 4017, 6070, 1463, 4536, 5563, 956, 6083, 2500, 3014, 6093, 461, 4047, 467, 4564, 985, 986, 4571, 2009, 477, 4063, 994, 2530, 5606, 4584, 487, 999, 1003, 1518, 4079, 5620, 4088]"
0.002222575011906652,0.0,"[5121, 6157, 398, 2798, 80, 3473, 4751, 2831, 2458, 2070, 2455, 2974, 4634, 3227]"
0.005715192887759962,0.01,"[5121, 6157, 2831, 4751, 3473, 4627, 3347, 2070, 4759, 2455, 4374, 2458, 925, 2721, 934, 4007, 2984, 3369, 1706, 2472, 1449, 4141, 4530, 5427, 2996, 4536, 1339, 3133, 5695, 6083, 712, 2787, 4967, 4461, 2798, 1407]"
0.0030163518018733134,0.01,"[5121, 6157, 4751, 2831, 3473, 4627, 3347, 2070, 2455, 4759, 2458, 925, 2721, 934, 4007, 2984, 3369, 1706, 2472]"
0.007461501825686617,0.01,"[5121, 6157, 4751, 2831, 3473, 3856, 4627, 3347, 2070, 2455, 4759, 4374, 2458, 680, 2721, 934, 4007, 2984, 3369, 2472, 1449, 4141, 4017, 4530, 4529, 2996, 435, 4536, 1339, 3133, 5695, 4424, 4681, 6093, 3406, 5455, 2383, 2258, 4693, 2134, 5463, 5335, 2647, 3670, 2389, 4461, 2798]"
0.0038101285918399745,0.01,"[5121, 6157, 4751, 3856, 3473, 4627, 3347, 2070, 2455, 4759, 4374, 2458, 925, 2721, 934, 4007, 2984, 3369, 2472, 1449, 2350, 2864, 4017, 4530]"
0.010001587553579933,0.02,"[5121, 1923, 6157, 398, 4751, 2831, 273, 2833, 4627, 3347, 3473, 2070, 4759, 2455, 1174, 4374, 2458, 934, 2984, 3369, 936, 2472, 1449, 1965, 2350, 5935, 2864, 4530, 2996, 823, 4536, 1339, 3133, 5695, 1089, 6083, 2500, 3911, 4424, 4681, 2379, 1356, 1485, 3406, 2383, 2389, 3670, 5335, 2647, 1885, 350, 351, 2787, 5219, 739, 4967, 749, 2798, 4461, 5881, 252, 765, 1568]"
0.006032703603746627,0.01,"[5121, 6157, 1096, 4751, 3473, 3856, 4627, 3347, 2070, 2455, 4759, 4374, 2458, 925, 2721, 934, 4007, 2984, 3369, 1706, 2472, 1449, 4141, 4530, 2996, 4536, 3133, 5695, 1089, 6083, 712, 5335, 2787, 4967, 4461, 2798, 373, 2301]"
0.007779012541673282,0.01,"[5121, 6157, 2831, 4751, 3473, 3856, 4627, 3347, 2070, 4759, 2455, 4374, 2458, 925, 2721, 934, 4007, 2984, 3369, 1706, 2472, 1449, 2734, 435, 5695, 5703, 4681, 2379, 2258, 1748, 2389, 2134, 2647, 4693, 5335, 3670, 1885, 350, 351, 608, 739, 5219, 749, 2798, 4461, 504, 5113, 252, 765]"
0.006826480393713288,0.01,"[5121, 6157, 2831, 4751, 3473, 3856, 2888, 3347, 2070, 4759, 2455, 4374, 2458, 925, 2721, 934, 4007, 2984, 3369, 1706, 2472, 1449, 5695, 5703, 4681, 2379, 2389, 2134, 5590, 2392, 1885, 350, 5982, 608, 351, 5219, 1382, 749, 2798, 4461, 244, 2297, 1787]"
0.008096523257659947,0.01,"[5121, 6157, 4751, 2831, 3473, 3856, 4627, 3347, 2070, 2455, 4759, 4374, 2458, 925, 2721, 934, 4007, 2984, 3369, 1706, 2472, 1449, 2355, 435, 5695, 5703, 4681, 2379, 2258, 1748, 2389, 2134, 2647, 5590, 4693, 5335, 3670, 1885, 350, 351, 608, 739, 5219, 749, 2798, 4461, 504, 5113, 252, 765, 1723]"
0.010319098269566599,0.02,"[5121, 6157, 4751, 3856, 3473, 4627, 3347, 2070, 4759, 2455, 4374, 2458, 925, 2721, 2984, 3369, 2472, 1449, 4141, 2350, 1965, 2864, 4017, 4529, 2355, 435, 5695, 5703, 4681, 2379, 3406, 2258, 2389, 4566, 2134, 2647, 3670, 5590, 1878, 6107, 4693, 1885, 350, 5982, 608, 351, 1499, 5219, 994, 3429, 2530, 3558, 5606, 5094, 4584, 1003, 749, 2798, 1518, 3184, 3696, 4079, 4088, 505, 5266]"
0.008731544689633275,0.02,"[1923, 6157, 2831, 3473, 4627, 3347, 2070, 2455, 4374, 2458, 4007, 2984, 3369, 2472, 1449, 4391, 4141, 2350, 1965, 2864, 1839, 4017, 4529, 2355, 435, 5695, 5703, 4681, 2379, 2258, 1748, 2389, 2134, 2647, 5590, 2392, 4693, 5335, 3670, 1885, 2139, 350, 351, 608, 739, 5219, 1382, 749, 2798, 4461, 504, 5113, 252, 765, 1263]"
0.011271630417526591,0.02,"[4999, 6157, 4751, 3856, 3473, 2831, 4627, 3347, 2070, 2455, 4759, 4374, 2458, 925, 2721, 934, 4007, 2984, 3369, 1706, 2472, 1449, 4141, 4530, 2996, 4536, 3133, 5695, 1089, 6083, 712, 4424, 4681, 3658, 2379, 1356, 1485, 3406, 5455, 2383, 6093, 2258, 4693, 2134, 5335, 2647, 3670, 2389, 1499, 1885, 350, 5982, 351, 994, 2787, 5219, 2530, 3558, 4967, 5606, 5094, 487, 1003, 749, 2798, 1518, 3184, 3696, 4079, 4088, 2095]"
0.005873948245753294,0.01,"[5121, 6157, 4751, 2831, 3473, 4627, 3347, 2070, 2455, 4759, 4374, 2458, 925, 2721, 934, 4007, 2984, 3369, 1706, 2472, 1449, 4141, 4530, 2996, 4536, 3133, 5695, 1089, 5866, 712, 5335, 2787, 4967, 4461, 2798, 373, 2301]"
0.0007937767899666614,0.0,"[5121, 2831, 3473, 2070, 5335]"
0.0019050642959199872,0.0,"[5121, 6157, 398, 2798, 2831, 3473, 80, 2070, 2358, 3227, 925, 527]"
0.01111287505953326,0.02,"[5121, 6157, 1678, 398, 3856, 3473, 3347, 2070, 4759, 2455, 4374, 2458, 925, 2721, 934, 4007, 2984, 3369, 1706, 2472, 1449, 4141, 2095, 4530, 2996, 4536, 220, 5695, 1089, 6083, 712, 4424, 4681, 3658, 2379, 1356, 1485, 3406, 5455, 2383, 6093, 2258, 4693, 2134, 5335, 2647, 3670, 2389, 1499, 1885, 350, 5982, 351, 994, 2787, 5219, 2530, 3558, 4967, 5606, 5094, 487, 1003, 749, 2798, 1518, 3184, 3696, 4079, 4088]"
0.012859183997459915,0.02,"[5121, 6157, 4627, 2070, 3133, 5695, 1089, 1095, 4681, 4693, 2134, 3670, 5219, 4751, 4759, 2721, 1706, 712, 2258, 5335, 2787, 739, 749, 2798, 252, 2831, 3856, 3347, 4374, 3369, 809, 5427, 1339, 4424, 2379, 1356, 3406, 5455, 2383, 2389, 1885, 350, 351, 4967, 4461, 3473, 2455, 2458, 925, 934, 4007, 2984, 2472, 1449, 4017, 4530, 2996, 1463, 4536, 6083, 3014, 966, 1485, 6093, 461, 4564, 986, 994, 2530, 4580, 5606, 5094, 4584, 487, 999, 1003, 1518, 4079, 5620, 4088, 3924]"
0.00841403397364661,0.01,"[5121, 6157, 4751, 2831, 3473, 4627, 3347, 2070, 2455, 4374, 2458, 4007, 2984, 3369, 2472, 1449, 4391, 4141, 2350, 1965, 2864, 1839, 4529, 2355, 435, 5695, 5703, 4681, 2379, 2258, 1748, 2389, 2134, 2647, 5590, 2392, 4693, 5335, 3670, 1885, 2139, 350, 351, 608, 739, 5219, 749, 2798, 4461, 504, 5113, 252, 765]"
0.013494205429433243,0.02,"[6157, 4627, 2070, 3133, 5695, 1089, 4681, 4693, 2134, 2647, 3670, 4751, 4759, 2721, 4259, 1188, 1706, 712, 2258, 5335, 2787, 2831, 3856, 3347, 4374, 3369, 809, 5427, 4424, 2379, 1356, 3406, 2383, 2389, 1885, 350, 351, 1923, 3473, 2455, 2458, 925, 934, 4007, 2984, 2472, 1449, 5036, 1965, 4529, 4530, 435, 2996, 4017, 6070, 1463, 4536, 5563, 956, 6083, 2500, 3014, 1485, 6093, 461, 4047, 467, 4564, 985, 986, 4571, 2009, 477, 4063, 994, 2530, 5606, 5094, 4584, 487, 999, 1003, 1518, 4079, 5620]"
0.0038101285918399745,0.01,"[5121, 6157, 2831, 4751, 3473, 3856, 4627, 3347, 2070, 4759, 2455, 4374, 2458, 925, 2721, 934, 4007, 2984, 3369, 1706, 2472, 1449, 4530, 2358]"
0.010160342911573266,0.02,"[6157, 2831, 4751, 3473, 3856, 4627, 3347, 2070, 4759, 2455, 4374, 2458, 925, 2721, 934, 4007, 2984, 3369, 1706, 2472, 1449, 2355, 435, 1723, 5695, 5703, 4681, 2379, 2258, 1748, 2389, 2134, 2647, 5590, 4693, 5335, 4566, 3670, 1878, 6107, 1885, 350, 5982, 608, 351, 1499, 5219, 994, 3429, 2530, 3558, 5606, 5094, 4584, 487, 1003, 749, 2798, 1518, 3184, 3696, 4079, 4088, 5117]"
0.010795364343546594,0.02,"[5121, 6157, 2831, 4751, 3473, 3856, 4627, 3347, 2070, 4759, 2455, 4374, 2458, 2721, 934, 4007, 680, 2984, 3369, 2472, 3282, 4141, 4017, 4530, 4529, 2996, 435, 4536, 1339, 3133, 5695, 4424, 4681, 3658, 2379, 1356, 6093, 3406, 5455, 2383, 1485, 2258, 4693, 2134, 5335, 2647, 3670, 2389, 1499, 1885, 350, 5982, 351, 994, 5219, 2530, 3558, 5606, 5094, 487, 1003, 749, 2798, 1518, 3184, 3696, 4079, 4088]"
0.012700428639466582,0.02,"[5121, 6157, 2070, 4634, 1566, 4141, 5695, 5192, 4681, 4693, 2134, 2647, 3670, 5219, 4751, 1174, 4759, 2258, 5858, 749, 2798, 2831, 273, 2833, 3347, 4374, 3369, 2350, 5935, 2864, 823, 1339, 3911, 4424, 2379, 1356, 3406, 2383, 1885, 350, 1923, 398, 3473, 2455, 2458, 934, 2984, 936, 2472, 1449, 1965, 4530, 2996, 4536, 6083, 2500, 1485, 461, 6093, 4047, 2514, 4564, 985, 986, 6107, 4571, 2009, 2010, 4063, 1499, 994, 5606, 5094, 4584, 487, 5096, 1003, 1518, 4079, 3673]"
0.01539926972535323,0.02,"[5121, 6157, 2625, 4751, 1174, 4759, 3222, 665, 2715, 2258, 749, 2798, 2831, 3856, 2833, 273, 3347, 805, 808, 2350, 2863, 2864, 1332, 1339, 5958, 2380, 3406, 1877, 5977, 346, 863, 4967, 5993, 4461, 373, 2938, 896, 4994, 1923, 5512, 2955, 398, 4496, 1425, 3473, 2452, 5013, 2455, 2458, 925, 926, 1444, 934, 4007, 2984, 936, 2472, 1449, 5036, 1965, 4529, 4530, 435, 2996, 4017, 6070, 1463, 4536, 5563, 956, 6083, 2500, 3014, 6093, 461, 4047, 467, 4564, 985, 986, 4571, 2009, 477, 4063, 994, 2530, 5606, 5094, 4584, 487, 999, 1003, 1518, 4079, 5620, 4088, 4399]"
0.012224162565486585,0.02,"[5121, 6157, 2070, 4634, 1566, 4141, 5695, 5192, 4681, 4693, 2134, 2647, 3670, 5219, 4751, 1174, 4759, 2258, 5858, 749, 2798, 2831, 273, 2833, 3347, 4374, 3369, 2350, 5935, 2864, 823, 1339, 3911, 4424, 2379, 1356, 3406, 2383, 1885, 350, 1923, 398, 3473, 2455, 2458, 934, 2984, 936, 2472, 1449, 1965, 4530, 2996, 4536, 2500, 1485, 461, 6093, 4047, 2514, 4564, 985, 986, 6107, 4571, 2009, 2010, 4063, 1499, 994, 5606, 5094, 4584, 5096, 1003, 1518, 4079]"
0.012541673281473249,0.02,"[5121, 6157, 2070, 4634, 1566, 4141, 5695, 5192, 4681, 4693, 2134, 2647, 3670, 5219, 4751, 1174, 4759, 2258, 5858, 749, 2798, 2831, 273, 2833, 3347, 4374, 3369, 2350, 5935, 2864, 823, 1339, 3911, 4424, 1356, 3406, 2383, 1885, 350, 1923, 398, 3473, 2455, 2458, 934, 2984, 936, 2472, 1449, 1965, 4530, 2996, 4536, 6083, 1485, 461, 6093, 4047, 2514, 4564, 985, 986, 6107, 4571, 2009, 2010, 4063, 1499, 994, 2530, 5606, 5094, 4584, 487, 5096, 1003, 1518, 4079, 4088]"
0.005238926813779965,0.01,"[6157, 4751, 3856, 3473, 4627, 3347, 2070, 2455, 4759, 4374, 2458, 925, 1566, 2721, 934, 4007, 2984, 3369, 2472, 1449, 4141, 4017, 4530, 4529, 2996, 2023, 5173, 4536, 1339, 3133, 5695, 4424, 2798]"
0.0036513732338466424,0.01,"[5121, 6157, 4751, 3856, 3473, 4627, 3347, 2070, 2455, 4759, 4374, 2458, 925, 1566, 2721, 934, 4007, 2984, 3369, 2472, 1449, 4141, 4530]"
0.010954119701539927,0.02,"[5121, 6157, 2831, 4751, 3473, 4627, 3347, 2070, 4759, 2455, 4374, 2458, 925, 2721, 934, 4007, 2984, 3369, 1706, 2472, 1449, 4141, 2095, 4530, 2996, 4536, 3133, 5695, 1089, 6083, 712, 4424, 4681, 3658, 2379, 1356, 1485, 3406, 5455, 2383, 6093, 2258, 4693, 2134, 5335, 2647, 3670, 2389, 1499, 1885, 350, 5982, 351, 994, 2787, 5219, 2530, 3558, 5606, 5094, 487, 1003, 749, 2798, 1518, 3184, 3696, 4079, 4088]"
0.01047785362755993,0.02,"[5121, 6157, 4751, 2831, 3473, 3856, 4627, 3347, 2070, 2455, 4759, 4374, 2458, 925, 2721, 934, 4007, 2984, 3369, 1706, 2472, 1449, 4536, 5695, 5703, 4424, 4681, 3658, 2379, 1356, 1485, 3406, 5455, 2383, 6093, 2258, 2389, 2134, 5590, 2392, 4693, 5335, 2647, 3670, 1885, 350, 5982, 608, 1499, 351, 994, 5219, 2530, 3558, 5606, 5094, 487, 1003, 749, 2798, 1518, 3184, 3696, 4079, 4088, 1182]"
0.01397047150341324,0.02,"[5121, 6157, 2070, 4634, 1566, 4141, 5695, 5192, 4681, 4693, 2134, 2647, 3670, 5219, 4751, 1174, 4759, 2258, 5858, 749, 2798, 2831, 273, 2833, 3347, 4374, 3369, 2350, 5935, 2864, 823, 1339, 3911, 4424, 2379, 1356, 3406, 2383, 1885, 350, 1923, 398, 3473, 2455, 2458, 934, 2984, 936, 2472, 1449, 5036, 1965, 4529, 4530, 435, 2996, 4017, 6070, 1463, 4536, 5563, 956, 6083, 2500, 3014, 1485, 461, 6093, 467, 4564, 985, 986, 4571, 2009, 477, 4063, 994, 2530, 5606, 5094, 4584, 487, 999, 1003, 1518, 4079, 5620, 4088]"
0.002857596443879981,0.01,"[5121, 6157, 2831, 4751, 3473, 4627, 2070, 4759, 2455, 2458, 925, 2721, 934, 4007, 2984, 3369, 1706, 2472]"
0.006350214319733291,0.01,"[5121, 6157, 4751, 2831, 3473, 3856, 4627, 3347, 2070, 2455, 4759, 4374, 2458, 925, 2721, 934, 4007, 2984, 3369, 1706, 2472, 1449, 2734, 435, 5695, 5703, 4681, 2379, 2258, 1748, 2389, 2134, 2647, 4693, 5335, 3670, 1885, 350, 1787, 5488]"
0.00349261787585331,0.01,"[5121, 6157, 4751, 3856, 3473, 4627, 3347, 2070, 4759, 2455, 4374, 2458, 925, 1566, 2721, 934, 4007, 2984, 3369, 2472, 1449, 4141]"
0.00698523575170662,0.01,"[5121, 6157, 4751, 2831, 3473, 4627, 3347, 2070, 2455, 4759, 4374, 2458, 925, 4134, 934, 4007, 2984, 3369, 1706, 2472, 1449, 4141, 4529, 2355, 435, 5695, 5703, 4681, 2379, 2258, 1748, 2389, 2134, 2647, 5590, 2392, 4693, 5335, 3670, 1885, 2139, 350, 351, 1215]"
0.0006350214319733291,0.0,"[2831, 3473, 2070, 5335]"
0.004286394665819971,0.01,"[5121, 6157, 2831, 4751, 3473, 2070, 3863, 4374, 793, 2984, 2472, 1449, 1965, 2350, 2864, 4529, 4530, 53, 1339, 712, 1748, 5335, 608, 2798, 504, 765, 2400]"
0.007302746467693285,0.01,"[5121, 6157, 3856, 3473, 5266, 4627, 3347, 2070, 2455, 4759, 4374, 2458, 925, 2721, 2984, 3369, 2472, 1449, 4141, 2350, 1965, 2864, 4017, 4529, 435, 2996, 4536, 1339, 3133, 5695, 4424, 4681, 6093, 3406, 5455, 2383, 2258, 4693, 2134, 5463, 5335, 2647, 3670, 2389, 4461, 2798]"
0.004603905381806636,0.01,"[1923, 6157, 398, 2831, 3473, 2070, 2455, 2458, 925, 2721, 934, 4007, 2984, 3369, 1706, 2472, 1449, 4141, 4530, 2996, 4536, 3133, 5695, 712, 80, 5335, 2787, 1382, 4967]"
0.014923003651373234,0.02,"[5121, 6157, 2625, 4751, 1174, 4759, 3222, 2715, 2258, 749, 2798, 2831, 3856, 2833, 273, 3347, 805, 808, 2350, 2863, 2864, 1332, 1339, 5958, 2380, 3406, 1877, 5977, 346, 863, 4967, 5993, 4461, 2938, 896, 4994, 1923, 5512, 2955, 398, 4496, 1425, 3473, 2452, 5013, 2455, 2458, 925, 926, 1444, 934, 4007, 2984, 936, 2472, 1449, 5036, 1965, 4529, 4530, 435, 2996, 4017, 6070, 1463, 4536, 5563, 956, 6083, 637, 3014, 6093, 461, 4047, 467, 4564, 985, 986, 4571, 2009, 477, 4063, 994, 2530, 5606, 5094, 4584, 487, 999, 1003, 1518, 4079, 5620, 4088]"
0.008890300047626608,0.02,"[5121, 6157, 4751, 2831, 3473, 3856, 4627, 3347, 2070, 2455, 4759, 4374, 2458, 925, 2721, 934, 4141, 2350, 1965, 2864, 1839, 4017, 4529, 2355, 435, 5695, 5703, 4681, 2379, 2258, 1748, 2389, 2134, 2647, 5590, 2392, 4693, 5335, 3670, 1885, 2139, 350, 351, 608, 739, 5219, 1382, 749, 2798, 4461, 1263, 504, 5113, 252, 765, 1132]"
0.0020638196539133195,0.0,"[5121, 6157, 2798, 80, 3473, 4751, 2831, 4634, 2070, 2455, 2458, 3227, 2974]"
0.00555643752976663,0.01,"[1923, 6157, 398, 2831, 3473, 2070, 2455, 2458, 925, 2721, 934, 4007, 2984, 3369, 1706, 2472, 1449, 4141, 4530, 2996, 4536, 3133, 5695, 1089, 712, 80, 5335, 2787, 1382, 4967, 5351, 4461, 2798, 373, 2301]"
0.004127639307826639,0.01,"[1923, 6157, 398, 2831, 3473, 2070, 2455, 2458, 925, 2721, 934, 4007, 2984, 3369, 1706, 2472, 1449, 4141, 4530, 2996, 4536, 3133, 5695, 1089, 712, 5335]"
0.006191458961739959,0.01,"[5121, 6157, 2831, 4751, 3473, 3856, 4627, 3347, 2070, 4759, 2455, 4374, 2458, 925, 2721, 934, 4007, 2984, 3369, 1706, 2472, 1449, 2734, 435, 5695, 5703, 4681, 2379, 2258, 1748, 2389, 2134, 2647, 4693, 5335, 3670, 4566, 2012, 4331]"
0.009525321479599936,0.02,"[1923, 6157, 398, 2831, 3473, 2070, 2455, 4759, 4374, 2458, 141, 2721, 934, 4007, 2984, 3369, 1706, 2472, 1449, 2734, 435, 5695, 5703, 4681, 2379, 2258, 1748, 2389, 2134, 2647, 4693, 5335, 3670, 4566, 1878, 6107, 1885, 350, 5982, 608, 351, 1499, 5219, 994, 3429, 2530, 3558, 5606, 5094, 4584, 487, 1003, 749, 2798, 1518, 3184, 3696, 4079, 4088, 5117]"
0.003333862517859978,0.01,"[5121, 6157, 2831, 4751, 3473, 4627, 3347, 2070, 4759, 2455, 4374, 2458, 925, 2721, 934, 4007, 2984, 3369, 1706, 2472, 1449]"
0.011589141133513257,0.02,"[5121, 6157, 4751, 2831, 3473, 3856, 4627, 2833, 2070, 2455, 4374, 4378, 2458, 3227, 925, 4389, 934, 2984, 553, 2217, 3369, 936, 4141, 2350, 2472, 3760, 2864, 1449, 2355, 1965, 4017, 4529, 435, 4530, 4536, 4424, 4681, 3658, 2379, 1356, 1485, 3406, 5455, 2383, 6093, 2258, 4693, 2134, 5335, 2647, 3670, 2389, 1499, 1885, 350, 5982, 351, 994, 5219, 2530, 3558, 5606, 5094, 487, 1003, 749, 2798, 1518, 3184, 3696, 4079, 4088, 1383]"
