n_nodes,influence,nodes
59,100.28,"[4484, 4745, 5260, 6157, 5518, 3473, 2450, 5916, 2333, 5283, 1444, 37, 2726, 4646, 5285, 1955, 6059, 1966, 1455, 2736, 5681, 1201, 5042, 3124, 4916, 1078, 179, 3888, 307, 3769, 4794, 4919, 1338, 3261, 2876, 953, 4030, 1349, 5580, 2483, 4817, 5457, 280, 3285, 214, 5335, 2266, 2139, 5725, 3678, 4832, 5346, 3505, 3174, 2998, 2286, 3508, 5882, 4860]"
86,133.15,"[3591, 6157, 3089, 6165, 4120, 39, 5681, 3124, 1078, 1621, 2139, 5725, 3678, 3174, 5285, 2736, 1201, 179, 3769, 4794, 3261, 3285, 214, 5335, 5855, 4832, 5346, 2286, 5882, 4860, 1287, 3861, 2842, 307, 4916, 1349, 1872, 2907, 4965, 3941, 3444, 3957, 6012, 3968, 3457, 1410, 6019, 4484, 5518, 2959, 3473, 2450, 2961, 5522, 2451, 3478, 6036, 1941, 1429, 3992, 4507, 4514, 1206, 1444, 6059, 1966, 3505, 2483, 3508, 2998, 953, 4030, 2497, 450, 1473, 4547, 1478, 974, 1488, 2518, 3553, 2531, 996, 4597, 1531, 4092]"
60,101.32,"[4484, 5260, 6157, 5518, 3473, 2450, 5916, 2333, 3105, 5283, 1444, 37, 2726, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 2483, 2998, 3508, 2368, 962, 450, 835, 1349, 4419, 5189, 1478, 6083, 5322, 5961, 5580, 1103, 1104, 3279, 2771, 3285, 214, 5335, 5206, 1238, 2266, 2139, 2907, 5725, 3678, 5855, 4832, 3418, 5346, 3941, 4842, 3957, 5882, 6012, 259]"
49,86.29,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 32, 5410, 5283, 1444, 4899, 803, 4646, 2736, 5681, 5042, 2483, 3124, 3888, 179, 4916, 307, 3769, 4282, 570, 1078, 953, 1338, 54, 4919, 60, 1733, 5457, 3285, 214, 5335, 2266, 2139, 5725, 3678, 4832, 5346, 3505, 3174, 2286, 5882, 4860, 431]"
2,5.19,"[6275, 6157]"
56,96.26,"[4484, 5260, 6157, 5518, 3473, 2450, 2842, 5285, 2726, 4646, 4904, 3888, 5681, 3505, 179, 3124, 4916, 1078, 2483, 2992, 953, 4282, 1721, 2998, 3508, 3392, 2497, 962, 450, 2368, 1349, 4419, 5189, 1478, 6083, 5961, 5580, 1103, 1104, 3285, 214, 5335, 2266, 5725, 3678, 5855, 4832, 5346, 4965, 3174, 4586, 4842, 2286, 4465, 5882, 4860]"
84,130.97,"[6157, 4120, 32, 4646, 5681, 5260, 2726, 2736, 1201, 179, 4282, 4794, 5322, 2771, 3285, 1238, 5335, 214, 2266, 4316, 5855, 4832, 5346, 5862, 4842, 5882, 2319, 3861, 2842, 5410, 4899, 4904, 3888, 307, 4916, 4919, 1338, 3902, 3924, 2907, 3941, 3957, 6019, 4484, 5518, 2959, 3473, 2450, 2961, 5522, 6036, 3478, 1941, 1429, 3992, 4507, 4514, 1955, 1444, 6059, 1966, 3505, 1970, 2483, 3508, 2998, 953, 4030, 2497, 450, 1473, 4547, 1478, 974, 1488, 2518, 3553, 2531, 996, 4077, 4597, 1531, 4092, 4460]"
26,50.28,"[4484, 5260, 6157, 5518, 3473, 2450, 5916, 2333, 3105, 5681, 3505, 179, 3124, 4916, 307, 1078, 1349, 5580, 3174, 4842, 4465, 1269, 4857, 5882, 4860, 2795]"
58,99.35,"[4484, 5260, 6157, 5518, 3473, 2450, 5916, 2333, 3105, 5283, 1444, 37, 2726, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 2483, 2998, 3508, 2368, 962, 450, 835, 1349, 4419, 5189, 1478, 6083, 5322, 5961, 5580, 1103, 1104, 3279, 2771, 3285, 214, 5335, 1238, 2266, 2139, 2907, 5725, 3678, 5855, 4832, 3418, 5346, 3941, 4842, 3957, 5882, 6012]"
17,38.12,"[4484, 4646, 2726, 5260, 6157, 5518, 2736, 3473, 2450, 5681, 1201, 179, 1970, 5335, 3924, 5882, 4860]"
92,140.48,"[6157, 3089, 6165, 4120, 39, 5681, 3124, 1078, 1621, 2139, 5725, 3678, 3174, 5260, 5285, 2736, 1201, 179, 3769, 3261, 3285, 214, 5335, 217, 5855, 4832, 5346, 2286, 5882, 4860, 1287, 5902, 2319, 3861, 2842, 5410, 4899, 4904, 3888, 307, 4916, 4919, 1338, 3902, 2907, 3941, 3957, 6019, 4484, 5518, 2959, 3473, 2450, 2961, 5522, 2451, 3478, 6036, 1941, 1429, 3992, 4507, 2970, 2465, 4514, 1955, 1956, 1445, 420, 1444, 6059, 1966, 1455, 2992, 3505, 5042, 2483, 3508, 2998, 4030, 1473, 450, 4547, 1478, 1481, 2518, 3553, 2017, 2531, 1531, 4092, 2638]"
20,43.3,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 32, 2726, 4646, 5165, 2736, 5681, 1201, 179, 1970, 3924, 5335, 5882, 4860, 2946]"
88,136.22,"[6157, 4120, 3124, 1078, 1621, 2139, 5725, 3678, 1637, 3174, 5260, 5285, 2736, 1201, 179, 3769, 3261, 3285, 214, 5335, 217, 5855, 4832, 5346, 2286, 5882, 4860, 5902, 2319, 3861, 2842, 5410, 4899, 4904, 3888, 307, 4916, 4919, 1338, 3902, 3924, 2907, 3941, 3957, 6019, 4484, 5518, 2959, 3473, 2450, 2961, 5522, 2451, 3478, 6036, 1941, 1429, 3992, 4507, 2970, 2465, 4514, 1955, 1956, 1445, 420, 1444, 6059, 1966, 1455, 2992, 3505, 5042, 2483, 3508, 2998, 4030, 1473, 450, 4547, 1478, 1481, 2518, 3553, 2017, 2531, 1531, 4092]"
44,80.55,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 32, 2726, 4646, 2736, 5681, 1201, 179, 1970, 1078, 4919, 54, 953, 3769, 4282, 2876, 3645, 5695, 2497, 962, 1349, 1478, 5322, 5580, 3662, 3279, 3924, 5335, 3678, 5855, 4832, 4965, 3174, 4842, 4465, 5882, 510, 3206]"
75,119.11,"[3968, 3457, 1410, 6019, 4484, 4860, 3591, 1287, 6157, 5518, 2959, 3089, 3473, 2450, 2961, 6165, 3861, 5522, 4120, 2451, 2842, 3478, 6036, 1941, 1429, 3992, 4507, 4514, 1444, 5285, 39, 6059, 1966, 2736, 5681, 1201, 179, 3124, 1078, 1206, 4916, 3769, 4794, 2483, 3508, 3261, 2998, 953, 4030, 2497, 450, 1473, 4547, 1349, 1872, 1621, 3285, 214, 5335, 2139, 2907, 5725, 3678, 5855, 4832, 5346, 3505, 4965, 3174, 3941, 2286, 3444, 3957, 5882, 6012]"
79,125.25,"[6157, 4120, 3124, 1078, 1621, 2139, 5725, 3678, 1637, 3174, 5260, 5285, 2736, 1201, 179, 3769, 3261, 214, 5335, 217, 5855, 4832, 5346, 2286, 5882, 4860, 5902, 2319, 3861, 2842, 5410, 4899, 4904, 3888, 307, 4916, 4919, 1338, 3902, 3924, 2907, 3941, 3957, 6019, 4484, 5518, 2959, 3473, 2450, 2961, 5522, 2451, 3478, 6036, 1941, 1429, 3992, 4507, 2970, 2465, 4514, 1955, 1956, 1445, 420, 1444, 6059, 1966, 1455, 2992, 3505, 5042, 2483, 3508, 2998, 4030, 1473, 450, 4547]"
7,20.4,"[4484, 5260, 6157, 5518, 3473, 2450, 3924, 5882]"
28,53.19,"[4484, 5260, 6157, 5518, 3473, 2450, 4646, 2726, 2736, 5681, 3888, 3505, 179, 3124, 4916, 307, 1078, 953, 1349, 5580, 3676, 4965, 3174, 4842, 4465, 1269, 4857, 5882]"
5,13.48,"[5518, 3473, 2450, 3924, 5882]"
76,121.72,"[4484, 5260, 6157, 5518, 3473, 2450, 6036, 1941, 3478, 1429, 4120, 4507, 32, 4514, 803, 1955, 37, 2726, 4646, 5285, 4904, 1444, 6059, 1966, 2736, 5681, 5042, 3888, 179, 3124, 307, 1078, 54, 4916, 3769, 4282, 570, 60, 699, 4919, 1338, 1970, 953, 4030, 2497, 450, 1473, 4547, 1478, 2483, 974, 1488, 5457, 3285, 214, 5335, 2518, 2266, 2139, 5725, 3678, 4832, 3553, 5346, 3505, 1524, 996, 3174, 2998, 4077, 2286, 3508, 4597, 5882, 1531, 4092]"
89,138.02,"[6157, 4120, 3124, 1078, 1621, 2139, 5725, 3678, 1637, 3174, 5260, 5285, 2736, 1201, 179, 3769, 3261, 3285, 214, 5335, 217, 5855, 4832, 5346, 2286, 5882, 4860, 5902, 2319, 3861, 2842, 5410, 4899, 4904, 3888, 307, 4916, 4919, 1338, 3902, 3924, 2907, 3941, 3957, 6019, 4484, 5518, 2959, 3473, 2450, 2961, 5522, 2451, 3478, 6036, 1941, 1429, 3992, 4507, 2970, 2465, 4514, 1955, 1956, 1445, 420, 1444, 6059, 1966, 1455, 2992, 3505, 5042, 2483, 3508, 2998, 4030, 1473, 450, 4547, 1478, 1481, 2518, 3553, 2017, 2531, 1531, 4092, 2008]"
87,134.33,"[4099, 3591, 6157, 3089, 6165, 4120, 39, 5681, 3124, 1078, 1621, 2139, 5725, 3678, 3174, 5285, 2736, 1201, 179, 3769, 3261, 3285, 214, 5335, 217, 5855, 4832, 5346, 2286, 5882, 4860, 1287, 5902, 2319, 3861, 2842, 5410, 4899, 4904, 3888, 307, 4916, 4919, 1338, 3902, 2907, 3941, 3957, 6019, 4484, 5518, 3473, 2450, 2961, 5522, 2451, 3478, 6036, 2970, 2465, 4514, 1955, 1956, 1445, 420, 1444, 6059, 1966, 1455, 2992, 3505, 5042, 2483, 3508, 2998, 4030, 1473, 450, 4547, 1478, 1481, 2518, 3553, 2017, 2531, 1531, 4092]"
99,142.2,"[3591, 6157, 4120, 39, 5681, 3124, 1078, 2139, 5725, 3678, 3174, 5285, 2736, 1201, 179, 3769, 4794, 4282, 3261, 3285, 214, 2266, 2286, 5882, 4860, 2304, 3843, 3848, 5388, 5902, 3856, 1811, 5396, 3861, 4378, 5916, 2333, 1825, 5410, 291, 3892, 4919, 1338, 2876, 3392, 2368, 4419, 3400, 5961, 1872, 337, 5457, 340, 854, 5979, 5980, 2926, 3444, 6012, 3968, 3457, 1410, 4484, 3972, 392, 5518, 2959, 3473, 2450, 2961, 5522, 6036, 3478, 1941, 3992, 2451, 1429, 1444, 6059, 1455, 5042, 2483, 3508, 2998, 4030, 1473, 450, 4547, 1478, 1481, 2518, 3553, 2017, 2531, 4077, 4597, 1531, 4092, 1834]"
44,81.16,"[4484, 5260, 6157, 3473, 2450, 3861, 4120, 2842, 5918, 32, 5410, 4899, 3888, 5681, 3505, 179, 1078, 4919, 54, 953, 3769, 4282, 2876, 3645, 5695, 2497, 962, 1349, 1478, 5322, 5580, 3662, 3279, 3924, 5335, 3678, 5855, 4832, 4965, 3174, 4842, 4465, 5882, 510, 2329]"
68,112.11,"[4484, 5260, 6157, 5518, 3473, 2450, 4116, 1941, 1429, 3992, 4507, 5916, 2333, 3105, 4514, 5283, 1444, 37, 2726, 5285, 39, 6012, 6059, 1966, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 2736, 1201, 1206, 2483, 3769, 4794, 2998, 3261, 953, 2607, 2497, 450, 1473, 4547, 1349, 1872, 1621, 3285, 214, 5335, 2139, 2907, 5725, 3678, 5855, 4832, 5346, 4965, 3174, 3941, 2286, 3508, 3444, 3957, 5882, 4860]"
13,30.71,"[3747, 4484, 3591, 5260, 6157, 5518, 3473, 2450, 5335, 4120, 5882, 4381, 4235]"
22,46.59,"[4484, 389, 5260, 6157, 5518, 3473, 4120, 1955, 4646, 2726, 2736, 5681, 3505, 179, 3124, 4916, 307, 1078, 2512, 5335, 2551, 5882, 4860]"
82,129.69,"[6157, 4120, 32, 4646, 5681, 5260, 2726, 2736, 1201, 179, 4282, 4794, 5322, 3279, 2771, 3285, 1238, 5335, 214, 2266, 4316, 5855, 4832, 5346, 5862, 4842, 2286, 5882, 2319, 3861, 2842, 5410, 4899, 4904, 3888, 307, 4916, 4919, 61, 3902, 3924, 2907, 3941, 4465, 3957, 6019, 4484, 5518, 2959, 3473, 2450, 2961, 5522, 2451, 3478, 6036, 1941, 1429, 3992, 4507, 2970, 2465, 4514, 1956, 1445, 420, 1444, 6059, 1966, 1455, 2992, 3505, 5042, 2483, 3508, 2998, 4030, 1473, 450, 4547, 1478, 3537]"
53,93.23,"[342, 4484, 5260, 6157, 5518, 3473, 2450, 5916, 2333, 3105, 5283, 1444, 37, 2726, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 2483, 2998, 3508, 2368, 962, 450, 835, 1349, 4419, 5189, 1478, 5580, 1103, 1104, 3285, 214, 5335, 2266, 5725, 3678, 5855, 4832, 5346, 4965, 3174, 4586, 4842, 2286, 4465, 5882, 4860]"
70,113.15,"[4484, 5260, 6157, 5518, 3473, 2450, 5916, 2333, 1055, 32, 4514, 5410, 4899, 1444, 803, 4646, 2736, 5681, 5042, 2483, 3124, 3888, 179, 4916, 307, 3505, 1078, 953, 1338, 54, 4919, 3645, 2876, 4282, 4794, 3902, 4030, 2497, 450, 1473, 1478, 5322, 974, 1488, 4944, 2771, 3924, 3285, 1238, 5335, 214, 2777, 2266, 2907, 4316, 2518, 5855, 5474, 3553, 5346, 2531, 996, 3941, 4842, 3508, 3957, 4597, 5882, 1531, 4092]"
71,114.51,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 4507, 32, 4514, 803, 1955, 37, 2726, 4646, 5285, 4904, 1444, 6059, 1966, 2736, 5042, 3888, 179, 3124, 307, 1078, 54, 4916, 3769, 4282, 570, 60, 699, 4919, 1338, 1970, 953, 4030, 2497, 450, 1473, 4547, 1478, 2483, 974, 1488, 5457, 3285, 214, 5335, 2518, 2266, 2139, 5725, 3678, 4832, 3553, 5346, 3505, 996, 3174, 2998, 4077, 2286, 3508, 1524, 4597, 5882, 1531, 4092]"
21,44.8,"[4484, 5260, 6157, 5518, 3856, 3473, 2450, 151, 5285, 2726, 4646, 4904, 4393, 3505, 179, 3124, 4916, 3924, 5335, 5882, 4860, 2672]"
33,62.02,"[4484, 5260, 6157, 3473, 2450, 1556, 5916, 2333, 3105, 5283, 1444, 37, 2726, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 2483, 2998, 3508, 1349, 5580, 2140, 4965, 4465, 4857, 5882, 4860, 3676]"
38,70.33,"[6275, 4484, 5260, 6157, 3473, 3861, 4120, 2842, 5918, 32, 5410, 4899, 1444, 803, 4646, 2736, 5681, 5042, 2483, 3124, 3888, 179, 4916, 2497, 962, 1349, 1478, 5322, 5580, 3662, 3924, 5335, 3678, 5855, 4842, 4465, 5882, 510]"
69,113.03,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 4507, 32, 4514, 803, 1955, 37, 2726, 4646, 5285, 4904, 1444, 6059, 1966, 2736, 5681, 3888, 5042, 179, 3124, 1078, 54, 4916, 3769, 4282, 570, 60, 699, 1206, 4794, 3261, 953, 4030, 2497, 450, 1473, 4547, 1349, 2483, 1872, 1621, 3285, 214, 5335, 2139, 2907, 5725, 5854, 3678, 5855, 4832, 5346, 3505, 4965, 3174, 3941, 2998, 2286, 3508, 3444, 3957, 5882, 6012]"
39,72.7,"[6019, 4484, 5260, 6157, 5518, 2319, 2959, 3473, 2450, 2961, 5522, 3861, 4120, 2842, 32, 5410, 4899, 4646, 2726, 3888, 179, 3124, 4916, 2497, 962, 1349, 1478, 5322, 5580, 3662, 3924, 5335, 3678, 5855, 4842, 4465, 5882, 510, 4274]"
62,102.93,"[4484, 3591, 4235, 5260, 6157, 5518, 3473, 2450, 151, 3747, 1444, 37, 2726, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 2998, 953, 570, 3508, 3902, 4030, 2368, 962, 450, 835, 1349, 4419, 5189, 1478, 6083, 5322, 5961, 5580, 581, 4681, 1103, 3279, 2771, 3285, 5206, 5335, 1238, 214, 3418, 2139, 2907, 5725, 3678, 5855, 4832, 5346, 3941, 4842, 3957, 5882, 6012]"
9,26.73,"[4484, 4646, 2726, 5260, 6157, 5518, 3473, 2450, 5335, 5882]"
36,66.63,"[4484, 5260, 6157, 3473, 2450, 3861, 4120, 2842, 5349, 32, 5410, 4899, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 4817, 2131, 3924, 214, 5335, 5206, 2266, 2139, 2907, 5725, 3678, 3174, 4842, 4465, 5882, 510]"
66,108.82,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 5916, 2333, 32, 3105, 4514, 5283, 1444, 37, 2726, 4646, 5285, 39, 6059, 5165, 1966, 2607, 3888, 3505, 2736, 179, 3124, 4916, 307, 1078, 1201, 1206, 2483, 3769, 4794, 2998, 3261, 953, 2497, 450, 1473, 4547, 1349, 1872, 1621, 3285, 214, 5335, 2139, 2907, 5725, 3678, 5855, 4832, 5346, 4965, 3174, 3941, 2286, 3508, 3444, 3957, 5882, 6012, 1862]"
4,11.33,"[6275, 3473, 3924, 5882]"
41,76.14,"[4484, 5260, 6157, 5518, 3473, 2450, 4646, 2726, 2736, 5681, 1201, 179, 1970, 2357, 1078, 4919, 54, 3769, 953, 4282, 2876, 3645, 5695, 2497, 962, 4016, 1478, 5322, 5580, 3662, 3924, 5335, 3678, 5855, 4832, 4965, 3174, 4842, 4465, 5882, 510]"
65,107.41,"[4484, 4860, 5260, 6157, 5518, 3473, 2450, 4116, 1941, 1429, 3992, 4507, 5916, 2333, 3105, 4514, 5283, 1444, 37, 2726, 5285, 39, 6059, 1966, 2607, 3888, 5681, 3505, 179, 3124, 307, 1078, 2736, 1201, 1206, 2483, 3769, 4794, 4030, 2998, 581, 4681, 5322, 3279, 2771, 3285, 5206, 5335, 1238, 214, 2266, 2139, 2907, 5725, 3678, 5855, 4832, 3418, 5346, 3941, 4842, 3508, 3957, 5882, 6012]"
73,117.57,"[6019, 4484, 5260, 6157, 5902, 2319, 5518, 2959, 3473, 2450, 2961, 3861, 5522, 4120, 3478, 2842, 6036, 1941, 1429, 3992, 4507, 2970, 2465, 5410, 4899, 4514, 5285, 1956, 1445, 4904, 420, 1444, 6059, 1966, 1455, 2736, 1201, 3888, 179, 3124, 307, 1078, 4916, 4919, 3769, 1338, 5042, 2483, 3261, 3902, 2992, 3924, 1621, 214, 5335, 2264, 217, 2139, 2907, 5725, 3678, 5855, 4832, 5346, 3505, 1637, 3174, 3941, 2286, 3508, 3957, 5882, 4860]"
33,64.82,"[4484, 5260, 6157, 3473, 2450, 1556, 5916, 2333, 3105, 5283, 1444, 37, 2726, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 2483, 2998, 3508, 1349, 5580, 2140, 3676, 4965, 4465, 4857, 5882, 4860, 7]"
51,90.5,"[4484, 5260, 6157, 3473, 2450, 3105, 5283, 1444, 37, 4646, 2726, 3888, 5681, 1201, 3505, 179, 3124, 4916, 307, 1078, 2483, 2998, 3508, 2368, 962, 450, 835, 1349, 4419, 1478, 5580, 1103, 1104, 3285, 342, 214, 5335, 2266, 5725, 3678, 5855, 4832, 5346, 4965, 3174, 4586, 4842, 2286, 4465, 5882, 4860]"
54,94.3,"[4484, 5260, 6157, 5518, 3473, 2450, 5916, 2333, 3105, 5283, 1444, 37, 2726, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 2483, 2998, 3508, 2368, 962, 450, 835, 1349, 4419, 5189, 1478, 5580, 1103, 1104, 3285, 342, 214, 5335, 2266, 5725, 3678, 5855, 4832, 5346, 4965, 3174, 4586, 4842, 2286, 4465, 5882, 4860, 31]"
61,102.72,"[4484, 5260, 6157, 5518, 3473, 2450, 5916, 2333, 3105, 5283, 1444, 37, 2726, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 2483, 2998, 3508, 2368, 962, 450, 835, 1349, 4419, 5189, 1478, 5322, 3018, 5580, 5709, 3662, 1103, 1104, 3279, 2771, 3285, 5206, 5335, 1238, 214, 2266, 2139, 2907, 5725, 3678, 5855, 4832, 3418, 5346, 3941, 4842, 3957, 5882, 6012, 2279]"
35,65.87,"[4484, 7, 5260, 6157, 3473, 2450, 1556, 5916, 2333, 3105, 5283, 1444, 37, 2726, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 2483, 2998, 3508, 1349, 5580, 2140, 3676, 4965, 4465, 4857, 5882, 4860, 2799]"
25,48.16,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 32, 2726, 4646, 5165, 2736, 307, 3124, 4916, 1078, 1349, 5580, 3174, 4842, 2795, 4465, 4857, 5882, 4860]"
50,87.65,"[4484, 5260, 6157, 5518, 2450, 3105, 5283, 1444, 37, 4646, 2726, 3888, 5681, 1201, 3505, 179, 3124, 4916, 307, 1078, 2483, 2998, 3508, 2368, 962, 450, 835, 1349, 4419, 1478, 5580, 1103, 1104, 3285, 342, 214, 5335, 2266, 5725, 3678, 5855, 5346, 4965, 3174, 4586, 4842, 2286, 4465, 5882, 4860]"
24,47.57,"[4484, 389, 5260, 6157, 5518, 3473, 4120, 1955, 4646, 2726, 2736, 5681, 3505, 179, 3124, 4916, 307, 1078, 2512, 5335, 2551, 5882, 4860, 1189]"
57,96.64,"[4484, 5260, 6157, 3473, 2450, 1556, 2333, 3105, 5034, 1444, 37, 2726, 3888, 5681, 3505, 179, 3124, 4916, 1078, 2483, 2992, 953, 4282, 1721, 2998, 3508, 3392, 2497, 962, 450, 2368, 1349, 4419, 5189, 1478, 6083, 5961, 5580, 1103, 1104, 3285, 214, 5335, 2266, 5725, 3678, 5855, 4832, 5346, 4965, 3174, 4586, 4842, 2286, 4465, 5882, 4860]"
3,9.88,"[3473, 5882, 3924]"
90,139.28,"[6157, 4120, 3124, 1078, 1621, 2139, 5725, 3678, 1637, 3174, 5260, 5285, 2736, 1201, 179, 3769, 3261, 3285, 214, 5335, 217, 5855, 4832, 5346, 2286, 5882, 4860, 5902, 2319, 3861, 2842, 5410, 4899, 4904, 3888, 307, 4916, 4919, 1338, 3902, 3924, 2907, 3941, 3957, 6019, 4484, 5518, 2959, 3473, 2450, 2961, 5522, 2451, 3478, 6036, 1941, 1429, 3992, 4507, 2970, 2465, 4514, 1955, 1956, 1445, 420, 1444, 6059, 1966, 1455, 2992, 3505, 5042, 2483, 3508, 2998, 4030, 1473, 450, 4547, 1478, 1481, 2518, 2008, 3553, 2017, 2531, 1531, 4092, 5686]"
42,76.72,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 32, 2726, 4646, 2736, 5681, 1201, 179, 1970, 4919, 54, 953, 3769, 4282, 2876, 3645, 5695, 2497, 962, 1349, 1478, 5322, 5580, 3662, 3279, 3924, 5335, 3678, 5855, 4832, 4965, 3174, 4842, 4465, 5882, 510]"
47,84.03,"[4484, 5260, 6157, 3473, 2450, 3105, 5283, 1444, 37, 4646, 2726, 3888, 5681, 1201, 3505, 179, 4916, 307, 1078, 2483, 2998, 3508, 60, 2368, 962, 450, 835, 1349, 4419, 1478, 1733, 5580, 1103, 5457, 3285, 214, 5335, 2266, 2139, 5725, 3678, 4832, 5346, 3174, 2286, 5882, 4860]"
74,118.31,"[6019, 4484, 5260, 6157, 5902, 2319, 5518, 2959, 3473, 2450, 2961, 3861, 5522, 3478, 4120, 6036, 2842, 1941, 1429, 3992, 4507, 2970, 2465, 5410, 4899, 4514, 5285, 1956, 1445, 4904, 420, 1444, 6059, 1966, 1455, 2736, 1201, 3888, 179, 3124, 307, 1078, 4916, 4919, 3769, 1338, 5042, 2483, 3261, 3902, 2992, 3924, 1621, 214, 5335, 2264, 217, 2139, 2907, 5725, 3678, 5855, 4832, 5346, 3505, 1637, 3174, 3941, 2286, 3508, 3957, 5882, 4860, 1873]"
30,57.1,"[4484, 5260, 6157, 3473, 2450, 3861, 4120, 2842, 32, 5410, 4899, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 4817, 2131, 3924, 214, 5335, 4842, 4465, 1269, 4857, 5882, 4505]"
