n_nodes,influence,nodes
10,22.81,"[2721, 2440, 3607, 5739, 6033, 3473, 1238, 5335, 1821, 542, 3103]"
55,94.76,"[4483, 1796, 2440, 3345, 3473, 6033, 915, 2452, 1429, 407, 3607, 6037, 2070, 1044, 3229, 542, 3103, 1568, 2081, 1058, 2721, 5283, 5285, 1821, 1824, 5026, 4142, 4401, 4022, 1734, 3275, 716, 2381, 1872, 725, 5335, 4824, 5723, 222, 6110, 3424, 97, 3682, 4579, 478, 2021, 608, 2533, 1509, 2022, 4579, 5738, 3947, 236, 5361, 5882]"
76,123.16,"[2048, 3968, 3345, 3473, 6033, 2452, 6037, 915, 407, 3607, 3229, 542, 3103, 1568, 2081, 1058, 2721, 5283, 1824, 2086, 3493, 1445, 2985, 1322, 1453, 4400, 4530, 2996, 4533, 1334, 2486, 1465, 4028, 3644, 1470, 4542, 1728, 577, 451, 963, 4421, 3275, 716, 2381, 4173, 1483, 1872, 5842, 595, 1236, 2133, 725, 5335, 4824, 221, 478, 6110, 608, 3424, 3682, 4579, 4957, 2533, 5085, 3808, 97, 2021, 1509, 2022, 1900, 2537, 3947, 236, 1245, 5882, 1071]"
45,82.0,"[2048, 3968, 3345, 3473, 6033, 2452, 1429, 6037, 407, 3607, 1568, 2721, 1058, 288, 3493, 1445, 2985, 1322, 1453, 1966, 4400, 4401, 2610, 4533, 1334, 2998, 4542, 716, 1872, 5842, 595, 2133, 725, 5335, 4824, 608, 3424, 3682, 5738, 3833, 5882, 892, 1277, 3582, 3455, 435]"
75,123.06,"[2048, 3968, 2440, 3345, 3473, 6033, 915, 2452, 6037, 3607, 407, 3229, 542, 3103, 1568, 2081, 1058, 2721, 5283, 3493, 2086, 1445, 2985, 1322, 1453, 4400, 4530, 2996, 4533, 1334, 2486, 1465, 4028, 3644, 1470, 4542, 1728, 577, 451, 963, 4421, 3275, 716, 2381, 4173, 1483, 3032, 5842, 595, 1236, 2133, 725, 5335, 4824, 221, 478, 6110, 608, 3424, 3682, 4579, 4957, 2533, 5085, 3808, 97, 2021, 1509, 2022, 1900, 2537, 3947, 236, 1245, 5882]"
89,137.07,"[1568, 2081, 1058, 1062, 1623, 5723, 1179, 2721, 5285, 5335, 5882, 1277, 1796, 3345, 1821, 1824, 288, 2858, 1322, 4400, 4401, 1334, 1872, 4957, 3424, 3947, 3436, 6010, 892, 3456, 3968, 4480, 4483, 3462, 2440, 5519, 3473, 6033, 2963, 2964, 2452, 6037, 407, 1429, 5026, 2980, 5540, 3493, 1445, 2985, 4009, 427, 1456, 4530, 4533, 2998, 2486, 1465, 4028, 2493, 4542, 451, 963, 5061, 456, 1484, 975, 5073, 979, 5590, 5085, 6110, 4579, 2020, 2533, 2021, 1509, 2022, 2537, 1510, 1514, 490, 6133, 5111, 3576, 3577, 4604, 3582, 2456]"
56,96.28,"[2440, 3473, 6033, 3345, 2452, 1429, 6037, 3607, 407, 1568, 2721, 1058, 288, 3493, 1445, 2985, 1322, 1453, 1966, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 5938, 4542, 3275, 716, 4173, 2381, 5842, 595, 2133, 725, 5335, 4824, 5723, 478, 6110, 608, 3424, 3682, 4579, 222, 2533, 2021, 1509, 2022, 2537, 5738, 3947, 5361, 5882]"
36,66.21,"[2048, 3968, 2440, 3345, 3473, 6033, 915, 1429, 6037, 407, 3607, 5273, 542, 1568, 2081, 1058, 2721, 1453, 1966, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 5842, 595, 2133, 725, 5335, 2410, 5882, 381]"
52,90.87,"[2048, 3968, 2440, 3345, 3473, 6033, 915, 1429, 6037, 407, 3607, 5273, 3229, 542, 1568, 2081, 1058, 2721, 1453, 1966, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 3275, 716, 4173, 2381, 1872, 5842, 595, 2133, 725, 5335, 4824, 1885, 478, 6110, 608, 3424, 3682, 4579, 222, 2533, 2021, 1509, 5882]"
16,33.73,"[2440, 1349, 2319, 6033, 3473, 3345, 2452, 1429, 5335, 1277, 5882, 5723, 3103, 1821, 542, 2175]"
57,98.49,"[2440, 2319, 3473, 3345, 2452, 915, 1429, 407, 3607, 6037, 3229, 3103, 1568, 2081, 1058, 2721, 1453, 1966, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 3275, 716, 4173, 2381, 1872, 5842, 595, 2133, 725, 5335, 4824, 5723, 1885, 478, 6110, 608, 3424, 3682, 4579, 222, 2533, 2021, 1509, 2022, 2537, 5738, 3947, 236, 5361, 5882]"
39,69.34,"[2048, 3968, 2440, 3345, 3473, 6033, 915, 2452, 1429, 407, 3607, 6037, 3229, 542, 3103, 1568, 2081, 1058, 2721, 1453, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 716, 2381, 1872, 5842, 725, 5335, 4824, 222, 6110, 97]"
6,15.88,"[2721, 3473, 3345, 3443, 5335, 3103]"
25,47.29,"[2440, 4617, 3473, 1821, 542, 3103, 1568, 2721, 1058, 288, 2081, 3493, 2067, 5335, 5723, 4315, 4957, 3424, 97, 5988, 3307, 3947, 236, 1656, 5882]"
28,52.67,"[6033, 3473, 915, 146, 1429, 6037, 3607, 407, 155, 3229, 542, 3103, 2721, 2081, 716, 1872, 594, 595, 725, 2133, 5335, 4824, 608, 3424, 2537, 874, 2410, 5882]"
27,50.56,"[2048, 3968, 3345, 3473, 6033, 2452, 1429, 6037, 407, 915, 3229, 3103, 2969, 2721, 1058, 5335, 5723, 4315, 4957, 3424, 97, 5988, 3307, 3947, 236, 1656, 5882]"
35,65.21,"[2048, 3968, 2440, 3345, 3473, 6033, 915, 1429, 3607, 407, 5273, 542, 1568, 2081, 1058, 2721, 1453, 1966, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 5842, 595, 2133, 725, 5335, 2410, 5882, 381]"
66,112.85,"[2048, 3968, 3345, 3473, 6033, 915, 1429, 6037, 3607, 407, 146, 542, 3103, 1568, 2081, 1058, 2721, 5283, 1824, 2086, 3493, 1445, 2985, 1322, 1453, 4400, 4530, 2996, 4533, 1334, 2486, 1465, 4028, 3644, 1470, 4542, 451, 3275, 716, 2381, 4173, 1872, 5842, 595, 2133, 725, 5335, 4824, 5723, 478, 6110, 608, 3424, 3682, 4579, 222, 2533, 2021, 1509, 2022, 2537, 5738, 3947, 236, 5361, 5882, 3176]"
50,88.02,"[1796, 2181, 2440, 3345, 3473, 6033, 915, 1429, 6037, 3607, 407, 146, 3229, 542, 3103, 2081, 1058, 2721, 1453, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 716, 2381, 1872, 5842, 725, 5335, 4824, 222, 6110, 3424, 97, 4579, 2021, 4095, 4327, 1509, 2537, 3947, 236, 5361, 3955, 5882]"
70,117.61,"[2048, 3968, 3345, 3473, 915, 2452, 1429, 6037, 407, 3607, 1821, 3229, 542, 1568, 2081, 1058, 2721, 5283, 3103, 1824, 2086, 3493, 1445, 2985, 1322, 2212, 1453, 4400, 4530, 4533, 1334, 2486, 1465, 4028, 1470, 451, 3275, 716, 2381, 4173, 1872, 5842, 595, 2133, 725, 5335, 4824, 5723, 221, 478, 222, 6110, 608, 3424, 3682, 4579, 4957, 2533, 3808, 97, 2021, 1509, 2022, 1900, 2537, 3947, 236, 5085, 1245, 5882]"
54,94.48,"[2048, 3968, 2440, 3345, 3473, 6033, 915, 2452, 1429, 3607, 407, 6037, 3229, 3103, 1568, 2081, 1058, 2721, 1453, 1966, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 1734, 3275, 716, 2381, 1872, 725, 5335, 4824, 5723, 222, 6110, 3424, 97, 3682, 4579, 478, 2021, 608, 1509, 2022, 5738, 3947, 236, 5361, 5882]"
91,138.99,"[3103, 1058, 1062, 1623, 5723, 2721, 5285, 5335, 223, 5882, 1277, 1796, 1821, 1824, 288, 2858, 1322, 4400, 4401, 1334, 1872, 4957, 3424, 3947, 3436, 6010, 892, 3456, 3968, 4480, 4483, 3462, 2440, 5519, 3473, 1429, 1430, 407, 6037, 5026, 2980, 3493, 5540, 1445, 2985, 4009, 427, 1453, 942, 4526, 4530, 2996, 4533, 1460, 6071, 2486, 2998, 1465, 4026, 4028, 4029, 2493, 1470, 4542, 451, 963, 5061, 456, 1484, 975, 5073, 979, 5590, 5085, 6110, 1505, 4579, 2020, 2533, 2021, 1509, 2022, 2537, 1510, 1514, 490, 6133, 5111, 3576, 3577, 1588]"
90,137.92,"[3103, 1058, 1062, 1623, 5723, 2721, 5285, 5335, 223, 5882, 1277, 1796, 1821, 1824, 288, 2858, 1322, 4400, 4401, 1334, 1872, 4957, 3424, 3947, 3436, 6010, 892, 3456, 3968, 4480, 4483, 3462, 2440, 5519, 3473, 1429, 1430, 407, 6037, 5026, 2980, 3493, 5540, 1445, 2985, 4009, 427, 1453, 942, 4526, 4530, 2996, 4533, 1460, 6071, 2486, 2998, 1465, 4026, 4028, 4029, 2493, 1470, 4542, 451, 963, 5061, 456, 1484, 975, 5073, 979, 712, 5085, 6110, 1505, 4579, 2020, 2533, 2021, 1509, 2022, 2537, 1510, 1514, 490, 6133, 5111, 3576, 3577]"
50,88.02,"[2048, 3345, 3473, 915, 6033, 1429, 6037, 3607, 407, 5273, 3229, 542, 1568, 2081, 1058, 2721, 1453, 1966, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 3275, 716, 4173, 2381, 1872, 5842, 595, 2133, 725, 5335, 4824, 1885, 3369, 6110, 608, 3424, 3682, 4579, 222, 2533, 2021, 1509, 5882]"
9,21.31,"[2721, 3473, 3345, 2452, 1429, 6037, 407, 5335, 1821, 3103]"
66,111.14,"[2048, 3968, 3345, 3473, 6033, 2452, 1429, 6037, 3607, 407, 915, 3229, 542, 3103, 1568, 2081, 1058, 2721, 5283, 1824, 2086, 3493, 1445, 2985, 1322, 1453, 4400, 4530, 2996, 4533, 1334, 2486, 1465, 4028, 1470, 4542, 451, 3275, 716, 2381, 4173, 1872, 5842, 595, 2133, 725, 5335, 4824, 5723, 478, 222, 608, 3424, 3682, 4579, 2533, 2021, 1509, 2022, 2537, 5738, 3947, 236, 5361, 5882, 3861]"
47,83.29,"[2048, 3968, 2440, 3345, 3473, 6033, 915, 6037, 3607, 407, 1568, 2721, 1058, 288, 3493, 1445, 2985, 1322, 1453, 1966, 4400, 4401, 2610, 435, 4533, 1334, 2998, 4542, 716, 1872, 5842, 595, 2133, 725, 5335, 4824, 608, 3424, 3682, 5738, 3833, 5882, 892, 1277, 3582, 3455, 3335]"
84,130.32,"[2048, 2069, 542, 3103, 1568, 2081, 1058, 3668, 3229, 2721, 5283, 5285, 716, 725, 5335, 4315, 221, 3808, 236, 5882, 4355, 2319, 4377, 1879, 4957, 3424, 3947, 3968, 3456, 3462, 2440, 5519, 3473, 6033, 2963, 2452, 1429, 1430, 407, 6037, 3987, 5026, 2980, 3493, 5540, 1445, 2985, 4009, 427, 1453, 942, 4526, 4530, 2996, 4533, 1460, 6071, 2486, 2998, 1465, 4026, 4028, 4029, 1470, 4542, 451, 963, 5061, 456, 1484, 975, 5073, 979, 5590, 5085, 6110, 2020, 2533, 2021, 1509, 2022, 2537, 3582, 916]"
74,121.5,"[2048, 3968, 2440, 3345, 3473, 6033, 915, 2452, 1429, 407, 3607, 6037, 3229, 542, 3103, 1568, 2081, 1058, 2721, 5283, 5285, 1821, 1824, 5026, 1453, 4400, 4530, 2996, 4533, 1334, 2486, 1465, 4028, 3644, 1470, 4542, 1728, 577, 451, 963, 4421, 3275, 716, 2381, 4173, 1483, 1872, 5842, 595, 2133, 725, 5335, 4824, 221, 478, 6110, 608, 3424, 3682, 4579, 4957, 5085, 3808, 97, 2021, 1509, 2022, 2537, 1900, 3947, 236, 1245, 5882, 5246]"
92,140.1,"[1568, 2081, 1058, 1062, 1623, 5723, 1179, 2721, 5285, 5335, 5882, 1277, 1796, 3345, 1821, 1824, 288, 2858, 1322, 4400, 4401, 1334, 1872, 4957, 3424, 3947, 3436, 6010, 892, 3456, 3968, 4480, 4483, 3462, 2440, 5519, 3473, 6033, 2963, 2964, 2452, 6037, 5026, 2980, 3493, 5540, 1445, 2985, 4009, 427, 1453, 2847, 4526, 1456, 4530, 2996, 4533, 1460, 2998, 2486, 1465, 4026, 4028, 2493, 1470, 4542, 451, 963, 5061, 456, 1484, 975, 5073, 5590, 5085, 6110, 4579, 2020, 2533, 2021, 1509, 2022, 2537, 1510, 1514, 490, 6133, 5111, 3576, 3577, 4604, 3582]"
51,89.59,"[2048, 3968, 2440, 3345, 3473, 6033, 915, 2452, 1429, 3607, 407, 3229, 3103, 1568, 2081, 1058, 2721, 1453, 1966, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 3275, 716, 4173, 2381, 1872, 5842, 595, 2133, 725, 5335, 4824, 1885, 478, 6110, 608, 3424, 3682, 4579, 222, 2533, 2021, 1509, 5882]"
24,46.71,"[2048, 3345, 3473, 915, 6033, 1429, 6037, 407, 2081, 1058, 2721, 3772, 716, 6097, 5842, 725, 5335, 221, 2144, 3424, 3443, 116, 5882, 2738]"
31,58.6,"[2048, 3968, 3345, 3473, 6033, 2452, 1429, 6037, 3607, 407, 1568, 2721, 1058, 288, 3493, 2985, 1322, 1453, 1966, 4400, 4401, 2610, 435, 4542, 5842, 595, 2133, 725, 5335, 5882, 381]"
30,56.74,"[6033, 3473, 3345, 2452, 1429, 1998, 3607, 407, 1568, 2721, 1058, 288, 3493, 2985, 1322, 1453, 1966, 4400, 4401, 2610, 435, 4542, 5842, 595, 2133, 725, 5335, 3443, 5882, 381]"
99,144.91,"[2048, 3607, 542, 3103, 1568, 2081, 1058, 1061, 1062, 2615, 4169, 1103, 595, 2133, 1687, 2721, 5283, 5285, 716, 5842, 725, 5335, 3288, 1765, 2295, 3833, 1277, 1796, 4364, 2319, 1821, 1824, 4401, 5426, 1872, 4957, 3424, 5474, 3947, 3436, 6010, 892, 3968, 4480, 3456, 4483, 3462, 2440, 5519, 6033, 3473, 2963, 2452, 6037, 1429, 5026, 2980, 5540, 427, 1456, 4530, 4533, 2998, 2486, 1465, 4028, 2493, 1470, 4542, 451, 963, 5061, 456, 1484, 975, 5073, 977, 979, 5590, 5085, 6110, 1505, 4579, 2020, 2533, 2021, 1509, 2022, 2537, 1510, 1514, 490, 6133, 5111, 3576, 3577, 4604, 1022, 3110]"
22,45.47,"[2048, 2440, 3345, 3473, 6033, 1429, 6037, 407, 2081, 1058, 2721, 2738, 3772, 716, 6097, 5842, 725, 5335, 221, 3424, 3443, 116, 5882]"
100,145.71,"[2048, 3607, 542, 3103, 1568, 2081, 1058, 2086, 3655, 4173, 1623, 5723, 608, 97, 3682, 618, 6254, 120, 1148, 1665, 6276, 2721, 5283, 5285, 2727, 5293, 3772, 3270, 716, 725, 5335, 4315, 221, 734, 1765, 2295, 3833, 1277, 1796, 4957, 3424, 3947, 3436, 6010, 892, 3968, 4480, 3456, 4483, 3462, 2440, 5519, 3473, 6033, 2963, 2452, 1429, 5026, 2980, 5540, 427, 1456, 4530, 4533, 2998, 2486, 1465, 4028, 2493, 1470, 4542, 451, 963, 5061, 456, 1484, 975, 5073, 977, 979, 5590, 5085, 6110, 1505, 4579, 2020, 2533, 2021, 1509, 2022, 2537, 1510, 1514, 490, 6133, 5111, 3576, 3577, 4604, 1022]"
44,80.53,"[2440, 4617, 3473, 1429, 6037, 3607, 1821, 542, 3103, 1568, 2721, 1058, 288, 3493, 1445, 2985, 1322, 1453, 1966, 4400, 4401, 2610, 435, 4533, 1334, 2998, 4542, 716, 1872, 5842, 595, 2133, 725, 5335, 4824, 608, 3424, 3682, 5738, 3833, 5882, 892, 1277, 3582, 3455]"
80,127.07,"[1568, 2081, 1058, 1062, 1623, 5723, 1179, 2721, 5285, 5335, 5882, 1277, 1796, 3345, 1821, 1824, 288, 2858, 1322, 4400, 4401, 1334, 1872, 4957, 3424, 3947, 3436, 6010, 892, 3456, 3968, 4480, 4483, 3462, 2440, 5519, 3473, 6033, 2963, 2964, 2452, 6037, 407, 1429, 2456, 5026, 5540, 3493, 1445, 2985, 4009, 427, 1456, 4530, 4533, 2998, 2486, 1465, 4028, 2493, 4542, 451, 963, 1731, 456, 1484, 975, 5073, 979, 5590, 5085, 6110, 4579, 2020, 2533, 2021, 1509, 2022, 2537, 3582]"
21,43.54,"[6033, 3473, 915, 146, 1429, 6037, 835, 2081, 1058, 2721, 2738, 3772, 716, 6097, 5842, 725, 5335, 221, 3424, 3443, 116, 5882]"
44,79.37,"[3968, 2440, 3345, 3473, 915, 2452, 1429, 407, 3607, 1821, 3229, 542, 1568, 2081, 1058, 2721, 5283, 1824, 3103, 2086, 4401, 2610, 435, 4533, 1334, 2998, 4542, 716, 1872, 5842, 595, 2133, 725, 5335, 4824, 608, 3424, 3682, 5738, 5882, 892, 1277, 3582, 3455]"
40,72.93,"[2048, 3968, 3345, 3473, 6033, 2452, 6037, 1429, 407, 3229, 542, 3103, 1568, 2081, 1058, 2721, 5283, 5285, 1824, 4142, 4401, 2610, 435, 4533, 1334, 2998, 4542, 716, 1872, 5842, 595, 2133, 725, 5335, 4824, 608, 3424, 3682, 3833, 5882]"
13,27.84,"[2440, 3345, 3473, 6033, 915, 6037, 3443, 5335, 725, 5882, 3772, 221, 3103]"
81,128.12,"[1568, 2081, 1058, 1062, 1623, 5723, 1179, 2721, 5285, 1731, 5335, 5882, 1277, 1796, 3345, 1821, 1824, 288, 2858, 1322, 4400, 4401, 1334, 1872, 4957, 3424, 3947, 3436, 6010, 892, 3456, 3968, 4480, 4483, 3462, 2440, 5519, 3473, 6033, 2963, 2964, 2452, 6037, 407, 1429, 2456, 5026, 5540, 3493, 1445, 2985, 4009, 427, 1456, 4530, 4533, 2998, 2486, 1465, 4028, 2493, 4542, 451, 963, 456, 1484, 975, 5073, 979, 5590, 5085, 6110, 4579, 2020, 2533, 2021, 1509, 2022, 2537, 3582, 1111]"
58,99.82,"[1796, 2181, 2440, 3345, 3473, 6033, 1429, 6037, 3607, 407, 3229, 3103, 1568, 2081, 1058, 2721, 1453, 1966, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 3275, 716, 4173, 2381, 1872, 5842, 595, 2133, 725, 5335, 4824, 5723, 1885, 478, 6110, 608, 3424, 3682, 4579, 222, 2533, 2021, 1509, 2022, 2537, 5738, 3947, 236, 5361, 5882, 6128]"
73,121.04,"[2048, 3968, 3345, 3473, 6033, 2452, 1429, 6037, 407, 3607, 915, 3229, 542, 3103, 1568, 2081, 1058, 2721, 5283, 5285, 1821, 1824, 5026, 1453, 4400, 4530, 2996, 4533, 1334, 2486, 1465, 4028, 3644, 1470, 4542, 1728, 577, 451, 963, 4421, 3275, 716, 2381, 4173, 1483, 1872, 5842, 595, 2133, 725, 5335, 4824, 221, 478, 6110, 608, 3424, 3682, 4579, 4957, 5085, 3808, 97, 2021, 1509, 2022, 216, 1900, 3947, 236, 1245, 5882, 5246]"
17,35.0,"[2048, 3968, 1821, 2319, 6033, 3473, 3345, 2452, 1429, 2175, 5335, 5882, 5723, 1277, 542, 3103, 6187]"
69,115.05,"[2440, 474, 6033, 3473, 3345, 2452, 1429, 407, 1821, 3229, 542, 1568, 2081, 1058, 2721, 5283, 1824, 2086, 3103, 3493, 1445, 2985, 1322, 2212, 1453, 4400, 4530, 4533, 1334, 2486, 1465, 4028, 1470, 451, 1349, 3275, 716, 2381, 4173, 1872, 5842, 595, 2133, 725, 5335, 4824, 5723, 221, 478, 222, 6110, 608, 3424, 3682, 4579, 4957, 2533, 3808, 97, 2021, 1509, 2022, 1900, 2537, 3947, 236, 5085, 1245, 5882]"
71,118.96,"[3968, 1024, 2440, 3473, 3345, 6033, 2452, 1429, 6037, 3607, 407, 915, 3229, 542, 3103, 1568, 2081, 1058, 2721, 5283, 1824, 2086, 3493, 1445, 2985, 1322, 2212, 1453, 4400, 4530, 2996, 4533, 1334, 2486, 1465, 4028, 1470, 451, 3275, 716, 2381, 1872, 5842, 595, 2133, 725, 5335, 4824, 5723, 221, 478, 222, 6110, 608, 3424, 3682, 4579, 4957, 2533, 3808, 97, 2021, 1509, 2022, 1900, 2537, 3947, 236, 5085, 1245, 5882]"
68,113.96,"[3473, 3345, 915, 2452, 1429, 407, 3607, 1821, 3229, 542, 1568, 2721, 2977, 2081, 1058, 5283, 1824, 2086, 3103, 3493, 1445, 2985, 1322, 2212, 1453, 4400, 4530, 4533, 1334, 2486, 1465, 4028, 1470, 451, 3275, 716, 2381, 4173, 1872, 5842, 595, 2133, 725, 5335, 4824, 5723, 221, 478, 222, 6110, 608, 3424, 3682, 4579, 4957, 2533, 3808, 97, 2021, 1509, 2022, 1900, 2537, 3947, 236, 2501, 1245, 5882]"
43,77.42,"[3473, 3345, 915, 2452, 1429, 3607, 407, 3229, 1821, 542, 1568, 2721, 2081, 1058, 5283, 1824, 2086, 3103, 4401, 2610, 435, 4533, 1334, 2998, 4542, 716, 1872, 5842, 595, 2133, 725, 5335, 4824, 608, 3424, 3682, 5738, 5882, 892, 1277, 3582, 3455, 3148]"
95,143.72,"[2048, 3607, 542, 3103, 1568, 2081, 1058, 2086, 1071, 3644, 577, 4173, 595, 2133, 608, 97, 3682, 3229, 2721, 5283, 1728, 3275, 716, 5842, 1236, 725, 5335, 4824, 221, 1245, 3808, 236, 5882, 1824, 1322, 4400, 1334, 1336, 4421, 2381, 1872, 4957, 4480, 3456, 3462, 2440, 5519, 6033, 3473, 2963, 2452, 6037, 1429, 5026, 2980, 5540, 427, 1456, 4530, 4533, 2998, 2486, 1465, 4028, 2493, 1470, 4542, 451, 963, 5061, 456, 1484, 975, 5073, 979, 5590, 5085, 6110, 1505, 4579, 2020, 2533, 2021, 1509, 2022, 2537, 1510, 1514, 490, 6133, 5111, 3576, 3577, 4604, 3315]"
15,32.1,"[2048, 2440, 1821, 2319, 6033, 3473, 2452, 1429, 2175, 5335, 5882, 5723, 1277, 542, 3103]"
72,119.52,"[2048, 3968, 2440, 3345, 3473, 915, 2452, 1429, 3607, 407, 6037, 3229, 542, 3103, 1568, 2081, 1058, 2721, 5283, 5285, 1821, 1824, 5026, 1453, 4400, 4530, 2996, 4533, 1334, 2486, 1465, 4028, 3644, 1470, 4542, 1728, 577, 451, 963, 4421, 3275, 716, 4173, 1483, 1872, 5842, 595, 2133, 725, 5335, 4824, 216, 221, 478, 6110, 608, 3424, 3682, 4579, 4957, 5085, 3808, 97, 2021, 1509, 2022, 3947, 1900, 236, 1245, 5882, 5246]"
14,29.42,"[2440, 3345, 3473, 6033, 915, 2452, 6037, 5335, 3443, 725, 5882, 3772, 221, 3103]"
20,41.98,"[3968, 2440, 3345, 3473, 6033, 915, 1429, 2721, 1058, 2738, 835, 716, 6097, 5842, 725, 5335, 221, 3424, 3443, 116, 5882]"
41,74.88,"[6033, 3473, 3345, 1429, 407, 4377, 1821, 542, 1568, 2721, 2081, 1058, 5283, 1824, 2086, 3103, 4401, 2610, 435, 4533, 1334, 2998, 4542, 716, 1872, 5842, 595, 2133, 725, 5335, 4824, 608, 3424, 3682, 5738, 3443, 5882, 892, 1277, 3582, 3455]"
11,26.0,"[2048, 2440, 2319, 2135, 3473, 2452, 1429, 5335, 5882, 5723, 1277, 3103]"
77,125.66,"[2048, 3968, 3345, 3473, 6033, 2452, 6037, 915, 3607, 407, 3229, 542, 3103, 1568, 2081, 1058, 2721, 5283, 1824, 2086, 3493, 1445, 2985, 1322, 1453, 1071, 4400, 4530, 2996, 4533, 1334, 2486, 1465, 4028, 3644, 1470, 4542, 1728, 577, 451, 963, 4421, 3275, 716, 2381, 4173, 1483, 1872, 5842, 595, 1236, 2133, 725, 5335, 4824, 221, 478, 6110, 608, 3424, 3682, 4579, 4957, 2533, 5085, 3808, 97, 2021, 1509, 2022, 1900, 2537, 3947, 236, 1245, 5882, 3734]"
