n_nodes,influence,nodes
0.013811716145419909,0.02,"[4099, 3591, 6157, 3089, 6165, 4120, 39, 5681, 3124, 1078, 1621, 2139, 5725, 3678, 3174, 5285, 2736, 1201, 179, 3769, 3261, 3285, 214, 5335, 217, 5855, 4832, 5346, 2286, 5882, 4860, 1287, 5902, 2319, 3861, 2842, 5410, 4899, 4904, 3888, 307, 4916, 4919, 1338, 3902, 2907, 3941, 3957, 6019, 4484, 5518, 3473, 2450, 2961, 5522, 2451, 3478, 6036, 2970, 2465, 4514, 1955, 1956, 1445, 420, 1444, 6059, 1966, 1455, 2992, 3505, 5042, 2483, 3508, 2998, 4030, 1473, 450, 4547, 1478, 1481, 2518, 3553, 2017, 2531, 1531, 4092]"
0.015716780441339895,0.02,"[3591, 6157, 4120, 39, 5681, 3124, 1078, 2139, 5725, 3678, 3174, 5285, 2736, 1201, 179, 3769, 4794, 4282, 3261, 3285, 214, 2266, 2286, 5882, 4860, 2304, 3843, 3848, 5388, 5902, 3856, 1811, 5396, 3861, 4378, 5916, 2333, 1825, 5410, 291, 3892, 4919, 1338, 2876, 3392, 2368, 4419, 3400, 5961, 1872, 337, 5457, 340, 854, 5979, 5980, 2926, 3444, 6012, 3968, 3457, 1410, 4484, 3972, 392, 5518, 2959, 3473, 2450, 2961, 5522, 6036, 3478, 1941, 3992, 2451, 1429, 1444, 6059, 1455, 5042, 2483, 3508, 2998, 4030, 1473, 450, 4547, 1478, 1481, 2518, 3553, 2017, 2531, 4077, 4597, 1531, 4092, 1834]"
0.007143991109699952,0.01,"[4484, 5260, 6157, 3473, 2450, 3861, 4120, 2842, 5918, 32, 5410, 4899, 3888, 5681, 3505, 179, 1078, 4919, 54, 953, 3769, 4282, 2876, 3645, 5695, 2497, 962, 1349, 1478, 5322, 5580, 3662, 3279, 3924, 5335, 3678, 5855, 4832, 4965, 3174, 4842, 4465, 5882, 510, 2329]"
0.010795364343546594,0.02,"[4484, 5260, 6157, 5518, 3473, 2450, 4116, 1941, 1429, 3992, 4507, 5916, 2333, 3105, 4514, 5283, 1444, 37, 2726, 5285, 39, 6012, 6059, 1966, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 2736, 1201, 1206, 2483, 3769, 4794, 2998, 3261, 953, 2607, 2497, 450, 1473, 4547, 1349, 1872, 1621, 3285, 214, 5335, 2139, 2907, 5725, 3678, 5855, 4832, 5346, 4965, 3174, 3941, 2286, 3508, 3444, 3957, 5882, 4860]"
0.0020638196539133195,0.0,"[3747, 4484, 3591, 5260, 6157, 5518, 3473, 2450, 5335, 4120, 5882, 4381, 4235]"
0.0036513732338466424,0.01,"[4484, 389, 5260, 6157, 5518, 3473, 4120, 1955, 4646, 2726, 2736, 5681, 3505, 179, 3124, 4916, 307, 1078, 2512, 5335, 2551, 5882, 4860]"
0.013017939355453246,0.02,"[6157, 4120, 32, 4646, 5681, 5260, 2726, 2736, 1201, 179, 4282, 4794, 5322, 3279, 2771, 3285, 1238, 5335, 214, 2266, 4316, 5855, 4832, 5346, 5862, 4842, 2286, 5882, 2319, 3861, 2842, 5410, 4899, 4904, 3888, 307, 4916, 4919, 61, 3902, 3924, 2907, 3941, 4465, 3957, 6019, 4484, 5518, 2959, 3473, 2450, 2961, 5522, 2451, 3478, 6036, 1941, 1429, 3992, 4507, 2970, 2465, 4514, 1956, 1445, 420, 1444, 6059, 1966, 1455, 2992, 3505, 5042, 2483, 3508, 2998, 4030, 1473, 450, 4547, 1478, 3537]"
0.00841403397364661,0.01,"[342, 4484, 5260, 6157, 5518, 3473, 2450, 5916, 2333, 3105, 5283, 1444, 37, 2726, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 2483, 2998, 3508, 2368, 962, 450, 835, 1349, 4419, 5189, 1478, 5580, 1103, 1104, 3285, 214, 5335, 2266, 5725, 3678, 5855, 4832, 5346, 4965, 3174, 4586, 4842, 2286, 4465, 5882, 4860]"
0.01111287505953326,0.02,"[4484, 5260, 6157, 5518, 3473, 2450, 5916, 2333, 1055, 32, 4514, 5410, 4899, 1444, 803, 4646, 2736, 5681, 5042, 2483, 3124, 3888, 179, 4916, 307, 3505, 1078, 953, 1338, 54, 4919, 3645, 2876, 4282, 4794, 3902, 4030, 2497, 450, 1473, 1478, 5322, 974, 1488, 4944, 2771, 3924, 3285, 1238, 5335, 214, 2777, 2266, 2907, 4316, 2518, 5855, 5474, 3553, 5346, 2531, 996, 3941, 4842, 3508, 3957, 4597, 5882, 1531, 4092]"
0.011271630417526591,0.02,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 4507, 32, 4514, 803, 1955, 37, 2726, 4646, 5285, 4904, 1444, 6059, 1966, 2736, 5042, 3888, 179, 3124, 307, 1078, 54, 4916, 3769, 4282, 570, 60, 699, 4919, 1338, 1970, 953, 4030, 2497, 450, 1473, 4547, 1478, 2483, 974, 1488, 5457, 3285, 214, 5335, 2518, 2266, 2139, 5725, 3678, 4832, 3553, 5346, 3505, 996, 3174, 2998, 4077, 2286, 3508, 1524, 4597, 5882, 1531, 4092]"
0.00349261787585331,0.01,"[4484, 5260, 6157, 5518, 3856, 3473, 2450, 151, 5285, 2726, 4646, 4904, 4393, 3505, 179, 3124, 4916, 3924, 5335, 5882, 4860, 2672]"
0.005238926813779965,0.01,"[4484, 5260, 6157, 3473, 2450, 1556, 5916, 2333, 3105, 5283, 1444, 37, 2726, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 2483, 2998, 3508, 1349, 5580, 2140, 4965, 4465, 4857, 5882, 4860, 3676]"
0.006032703603746627,0.01,"[6275, 4484, 5260, 6157, 3473, 3861, 4120, 2842, 5918, 32, 5410, 4899, 1444, 803, 4646, 2736, 5681, 5042, 2483, 3124, 3888, 179, 4916, 2497, 962, 1349, 1478, 5322, 5580, 3662, 3924, 5335, 3678, 5855, 4842, 4465, 5882, 510]"
0.010954119701539927,0.02,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 4507, 32, 4514, 803, 1955, 37, 2726, 4646, 5285, 4904, 1444, 6059, 1966, 2736, 5681, 3888, 5042, 179, 3124, 1078, 54, 4916, 3769, 4282, 570, 60, 699, 1206, 4794, 3261, 953, 4030, 2497, 450, 1473, 4547, 1349, 2483, 1872, 1621, 3285, 214, 5335, 2139, 2907, 5725, 5854, 3678, 5855, 4832, 5346, 3505, 4965, 3174, 3941, 2998, 2286, 3508, 3444, 3957, 5882, 6012]"
0.006191458961739959,0.01,"[6019, 4484, 5260, 6157, 5518, 2319, 2959, 3473, 2450, 2961, 5522, 3861, 4120, 2842, 32, 5410, 4899, 4646, 2726, 3888, 179, 3124, 4916, 2497, 962, 1349, 1478, 5322, 5580, 3662, 3924, 5335, 3678, 5855, 4842, 4465, 5882, 510, 4274]"
0.009842832195586602,0.02,"[4484, 3591, 4235, 5260, 6157, 5518, 3473, 2450, 151, 3747, 1444, 37, 2726, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 2998, 953, 570, 3508, 3902, 4030, 2368, 962, 450, 835, 1349, 4419, 5189, 1478, 6083, 5322, 5961, 5580, 581, 4681, 1103, 3279, 2771, 3285, 5206, 5335, 1238, 214, 3418, 2139, 2907, 5725, 3678, 5855, 4832, 5346, 3941, 4842, 3957, 5882, 6012]"
0.0015875535799333227,0.0,"[4484, 4646, 2726, 5260, 6157, 5518, 3473, 2450, 5335, 5882]"
0.005715192887759962,0.01,"[4484, 5260, 6157, 3473, 2450, 3861, 4120, 2842, 5349, 32, 5410, 4899, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 4817, 2131, 3924, 214, 5335, 5206, 2266, 2139, 2907, 5725, 3678, 3174, 4842, 4465, 5882, 510]"
0.01047785362755993,0.02,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 5916, 2333, 32, 3105, 4514, 5283, 1444, 37, 2726, 4646, 5285, 39, 6059, 5165, 1966, 2607, 3888, 3505, 2736, 179, 3124, 4916, 307, 1078, 1201, 1206, 2483, 3769, 4794, 2998, 3261, 953, 2497, 450, 1473, 4547, 1349, 1872, 1621, 3285, 214, 5335, 2139, 2907, 5725, 3678, 5855, 4832, 5346, 4965, 3174, 3941, 2286, 3508, 3444, 3957, 5882, 6012, 1862]"
0.0006350214319733291,0.0,"[6275, 3473, 3924, 5882]"
0.006508969677726623,0.01,"[4484, 5260, 6157, 5518, 3473, 2450, 4646, 2726, 2736, 5681, 1201, 179, 1970, 2357, 1078, 4919, 54, 3769, 953, 4282, 2876, 3645, 5695, 2497, 962, 4016, 1478, 5322, 5580, 3662, 3924, 5335, 3678, 5855, 4832, 4965, 3174, 4842, 4465, 5882, 510]"
0.010319098269566599,0.02,"[4484, 4860, 5260, 6157, 5518, 3473, 2450, 4116, 1941, 1429, 3992, 4507, 5916, 2333, 3105, 4514, 5283, 1444, 37, 2726, 5285, 39, 6059, 1966, 2607, 3888, 5681, 3505, 179, 3124, 307, 1078, 2736, 1201, 1206, 2483, 3769, 4794, 4030, 2998, 581, 4681, 5322, 3279, 2771, 3285, 5206, 5335, 1238, 214, 2266, 2139, 2907, 5725, 3678, 5855, 4832, 3418, 5346, 3941, 4842, 3508, 3957, 5882, 6012]"
0.011589141133513257,0.02,"[6019, 4484, 5260, 6157, 5902, 2319, 5518, 2959, 3473, 2450, 2961, 3861, 5522, 4120, 3478, 2842, 6036, 1941, 1429, 3992, 4507, 2970, 2465, 5410, 4899, 4514, 5285, 1956, 1445, 4904, 420, 1444, 6059, 1966, 1455, 2736, 1201, 3888, 179, 3124, 307, 1078, 4916, 4919, 3769, 1338, 5042, 2483, 3261, 3902, 2992, 3924, 1621, 214, 5335, 2264, 217, 2139, 2907, 5725, 3678, 5855, 4832, 5346, 3505, 1637, 3174, 3941, 2286, 3508, 3957, 5882, 4860]"
0.005397682171773297,0.01,"[4484, 5260, 6157, 3473, 2450, 1556, 5916, 2333, 3105, 5283, 1444, 37, 2726, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 2483, 2998, 3508, 1349, 5580, 2140, 3676, 4965, 4465, 4857, 5882, 4860, 7]"
0.008096523257659947,0.01,"[4484, 5260, 6157, 3473, 2450, 3105, 5283, 1444, 37, 4646, 2726, 3888, 5681, 1201, 3505, 179, 3124, 4916, 307, 1078, 2483, 2998, 3508, 2368, 962, 450, 835, 1349, 4419, 1478, 5580, 1103, 1104, 3285, 342, 214, 5335, 2266, 5725, 3678, 5855, 4832, 5346, 4965, 3174, 4586, 4842, 2286, 4465, 5882, 4860]"
0.008572789331639942,0.01,"[4484, 5260, 6157, 5518, 3473, 2450, 5916, 2333, 3105, 5283, 1444, 37, 2726, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 2483, 2998, 3508, 2368, 962, 450, 835, 1349, 4419, 5189, 1478, 5580, 1103, 1104, 3285, 342, 214, 5335, 2266, 5725, 3678, 5855, 4832, 5346, 4965, 3174, 4586, 4842, 2286, 4465, 5882, 4860, 31]"
0.009684076837593269,0.02,"[4484, 5260, 6157, 5518, 3473, 2450, 5916, 2333, 3105, 5283, 1444, 37, 2726, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 2483, 2998, 3508, 2368, 962, 450, 835, 1349, 4419, 5189, 1478, 5322, 3018, 5580, 5709, 3662, 1103, 1104, 3279, 2771, 3285, 5206, 5335, 1238, 214, 2266, 2139, 2907, 5725, 3678, 5855, 4832, 3418, 5346, 3941, 4842, 3957, 5882, 6012, 2279]"
0.00555643752976663,0.01,"[4484, 7, 5260, 6157, 3473, 2450, 1556, 5916, 2333, 3105, 5283, 1444, 37, 2726, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 2483, 2998, 3508, 1349, 5580, 2140, 3676, 4965, 4465, 4857, 5882, 4860, 2799]"
0.003968883949833307,0.01,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 32, 2726, 4646, 5165, 2736, 307, 3124, 4916, 1078, 1349, 5580, 3174, 4842, 2795, 4465, 4857, 5882, 4860]"
0.007937767899666614,0.01,"[4484, 5260, 6157, 5518, 2450, 3105, 5283, 1444, 37, 4646, 2726, 3888, 5681, 1201, 3505, 179, 3124, 4916, 307, 1078, 2483, 2998, 3508, 2368, 962, 450, 835, 1349, 4419, 1478, 5580, 1103, 1104, 3285, 342, 214, 5335, 2266, 5725, 3678, 5855, 5346, 4965, 3174, 4586, 4842, 2286, 4465, 5882, 4860]"
0.0038101285918399745,0.01,"[4484, 389, 5260, 6157, 5518, 3473, 4120, 1955, 4646, 2726, 2736, 5681, 3505, 179, 3124, 4916, 307, 1078, 2512, 5335, 2551, 5882, 4860, 1189]"
0.009049055405619939,0.02,"[4484, 5260, 6157, 3473, 2450, 1556, 2333, 3105, 5034, 1444, 37, 2726, 3888, 5681, 3505, 179, 3124, 4916, 1078, 2483, 2992, 953, 4282, 1721, 2998, 3508, 3392, 2497, 962, 450, 2368, 1349, 4419, 5189, 1478, 6083, 5961, 5580, 1103, 1104, 3285, 214, 5335, 2266, 5725, 3678, 5855, 4832, 5346, 4965, 3174, 4586, 4842, 2286, 4465, 5882, 4860]"
0.0004762660739799968,0.0,"[3473, 5882, 3924]"
0.014287982219399904,0.02,"[6157, 4120, 3124, 1078, 1621, 2139, 5725, 3678, 1637, 3174, 5260, 5285, 2736, 1201, 179, 3769, 3261, 3285, 214, 5335, 217, 5855, 4832, 5346, 2286, 5882, 4860, 5902, 2319, 3861, 2842, 5410, 4899, 4904, 3888, 307, 4916, 4919, 1338, 3902, 3924, 2907, 3941, 3957, 6019, 4484, 5518, 2959, 3473, 2450, 2961, 5522, 2451, 3478, 6036, 1941, 1429, 3992, 4507, 2970, 2465, 4514, 1955, 1956, 1445, 420, 1444, 6059, 1966, 1455, 2992, 3505, 5042, 2483, 3508, 2998, 4030, 1473, 450, 4547, 1478, 1481, 2518, 2008, 3553, 2017, 2531, 1531, 4092, 5686]"
0.006667725035719956,0.01,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 32, 2726, 4646, 2736, 5681, 1201, 179, 1970, 4919, 54, 953, 3769, 4282, 2876, 3645, 5695, 2497, 962, 1349, 1478, 5322, 5580, 3662, 3279, 3924, 5335, 3678, 5855, 4832, 4965, 3174, 4842, 4465, 5882, 510]"
