n_nodes,influence,nodes
75,121.22,"[2176, 4358, 4104, 3340, 6157, 5778, 2710, 542, 543, 4512, 3873, 4383, 2984, 3501, 3887, 2095, 2609, 3123, 1332, 309, 1845, 4919, 3508, 4024, 4282, 5691, 1211, 2108, 447, 3520, 4416, 5312, 3777, 4929, 1731, 3013, 3135, 3138, 3141, 4161, 2890, 965, 4941, 6087, 6093, 335, 80, 2641, 6098, 595, 1620, 3542, 3543, 4698, 5599, 3428, 1382, 1383, 2280, 1897, 3047, 6121, 1004, 2799, 5617, 2547, 5569, 6005, 4469, 3445, 3960, 1273, 5882, 2045, 5539]"
89,134.82,"[1546, 3596, 6157, 542, 543, 2176, 180, 4282, 1211, 5312, 3777, 231, 2280, 2799, 5882, 1796, 4358, 3340, 4383, 3873, 2349, 3887, 1332, 309, 4916, 4919, 820, 3895, 1845, 4416, 2377, 335, 2900, 1368, 1386, 5487, 3443, 6005, 4469, 3445, 3969, 2433, 1926, 902, 5513, 2953, 905, 395, 3469, 3983, 2453, 4501, 2968, 5533, 4512, 6052, 2468, 934, 6055, 2984, 1448, 5545, 4008, 3501, 5037, 2989, 1456, 1969, 946, 4531, 1968, 3508, 4024, 6074, 447, 3520, 4547, 965, 6087, 6093, 6098, 3542, 3543, 5599, 3047, 6121, 1004, 6143, 1578]"
33,60.69,"[1796, 4358, 3596, 6157, 3340, 2710, 3996, 925, 543, 4512, 4383, 2984, 3887, 2095, 2609, 1332, 180, 4916, 5691, 1211, 2108, 447, 3135, 3777, 3137, 3397, 3141, 6087, 6093, 2641, 1620, 3445, 5882]"
28,51.68,"[2176, 3969, 3340, 3596, 6157, 2329, 5018, 543, 2344, 2984, 3887, 5168, 2095, 2609, 4531, 1332, 180, 4916, 2108, 3646, 447, 3135, 3777, 3397, 228, 3445, 6007, 5882]"
42,74.8,"[2176, 4358, 4104, 3340, 6157, 2710, 542, 4383, 4512, 3873, 543, 2984, 3501, 3887, 2095, 2609, 1332, 309, 1845, 4916, 820, 4919, 5691, 1211, 2108, 4977, 4929, 3777, 3138, 4161, 3141, 2890, 335, 80, 2641, 595, 2900, 1368, 239, 2799, 1273, 5882]"
65,107.52,"[2176, 1796, 1546, 6157, 3735, 542, 543, 4512, 1262, 4383, 2984, 3501, 3887, 5168, 2095, 4916, 309, 1845, 5691, 1211, 2108, 447, 3135, 3777, 5312, 4929, 3138, 3141, 4161, 4547, 965, 6087, 2890, 5707, 6093, 335, 80, 2641, 6098, 595, 2900, 1620, 3542, 3543, 1368, 4698, 5599, 3428, 1382, 231, 2280, 6121, 3433, 1004, 239, 2799, 5617, 2547, 6005, 4469, 3445, 3960, 1273, 5882, 2045]"
63,105.14,"[2176, 4358, 4104, 3340, 6157, 2710, 542, 543, 4512, 3873, 4383, 2984, 3887, 5168, 2095, 2609, 1332, 180, 4916, 820, 4919, 1845, 5691, 1211, 2108, 447, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 2890, 5706, 335, 80, 2641, 6098, 595, 2900, 1620, 3542, 4698, 5599, 3428, 1382, 4839, 231, 2280, 6121, 1004, 2799, 5617, 2547, 6005, 4469, 3445, 3960, 1273, 5882, 2045, 5239]"
24,45.46,"[2176, 3969, 1546, 6157, 401, 4512, 3873, 2984, 3887, 5168, 2095, 2609, 1585, 4916, 1332, 180, 4919, 820, 5176, 3135, 3287, 2799, 6136, 5882]"
66,110.21,"[2176, 1796, 3081, 1546, 3596, 6157, 542, 543, 4512, 4383, 2984, 3887, 5168, 945, 2095, 2609, 1332, 180, 4916, 820, 4919, 1845, 5691, 1211, 2108, 447, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 965, 6087, 2890, 5706, 6093, 335, 80, 2641, 6098, 595, 2900, 3667, 1620, 3542, 1368, 3543, 4698, 5599, 3428, 1382, 1383, 6121, 1004, 2799, 5617, 2547, 6005, 4469, 3445, 3960, 1273, 5882, 2045]"
32,59.04,"[2176, 3969, 3340, 3596, 6157, 2165, 1055, 4512, 3873, 543, 2984, 2344, 2609, 1585, 4916, 1332, 180, 5691, 1211, 2108, 447, 3135, 3777, 3137, 3397, 3141, 6087, 6093, 2641, 1620, 3445, 5882]"
37,67.07,"[2176, 1965, 3596, 6157, 3340, 2446, 543, 4512, 3873, 1055, 2984, 2344, 2609, 1585, 1332, 180, 820, 4919, 3135, 5312, 3777, 3138, 3137, 4929, 4161, 3141, 2890, 335, 80, 2641, 595, 2900, 1368, 239, 2799, 1273, 5882]"
70,114.44,"[2176, 4358, 4104, 3340, 6157, 3347, 2710, 542, 4383, 4512, 3873, 543, 2984, 3501, 3887, 5168, 2095, 2609, 4531, 1332, 180, 4916, 820, 4919, 1845, 3508, 5691, 1211, 2108, 4024, 4282, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 3520, 5569, 4547, 2890, 5707, 965, 6093, 6087, 6098, 1620, 3542, 3543, 4698, 5599, 3428, 1382, 231, 1383, 2280, 6121, 1004, 2799, 5617, 2547, 6005, 4469, 3445, 3960, 1273, 5882, 2045, 1563]"
95,142.56,"[3596, 6157, 542, 543, 2606, 2095, 5168, 2609, 5691, 2108, 3135, 3138, 3141, 70, 2176, 180, 4282, 1211, 5312, 3777, 5882, 1796, 784, 1302, 2329, 5404, 4383, 3873, 3887, 1332, 820, 4916, 335, 2900, 2903, 1368, 5471, 4452, 1384, 874, 3946, 1386, 5487, 3443, 6005, 4469, 3445, 2433, 3969, 1926, 902, 5513, 2953, 905, 395, 3469, 3983, 2453, 4501, 2968, 5533, 4512, 6052, 2468, 934, 6055, 1448, 5545, 4008, 2984, 5037, 2989, 3501, 1456, 1969, 946, 1968, 3508, 4531, 4024, 6074, 447, 3520, 4547, 965, 6087, 6093, 6098, 3542, 3543, 5599, 3047, 6121, 1004, 6143]"
88,132.95,"[1546, 3596, 6157, 542, 543, 1578, 2176, 180, 4282, 1211, 5312, 3777, 231, 2280, 2799, 5882, 1796, 4358, 3340, 4383, 3873, 2349, 3887, 1332, 309, 4916, 4919, 820, 3895, 1845, 4416, 2377, 335, 2900, 1368, 1386, 5487, 3443, 6005, 4469, 2338, 3969, 2433, 1926, 902, 5513, 2953, 905, 395, 3469, 3983, 2453, 4501, 2968, 5533, 4512, 6052, 2468, 934, 6055, 2984, 1448, 5545, 4008, 3501, 5037, 2989, 1456, 1969, 946, 4531, 1968, 3508, 4024, 6074, 447, 3520, 4547, 965, 6087, 6093, 6098, 3542, 3543, 5599, 6121, 1004, 6143]"
74,120.57,"[2176, 4358, 4104, 3340, 6157, 5778, 2710, 542, 543, 4512, 3873, 4383, 2984, 3501, 3887, 2095, 2609, 3123, 1332, 309, 1845, 4919, 3508, 4024, 4282, 5691, 1211, 2108, 1175, 3520, 4416, 5312, 3777, 4929, 1731, 3013, 3135, 3138, 3141, 4161, 2890, 965, 4941, 6087, 6093, 335, 80, 2641, 6098, 595, 1620, 3542, 3543, 4698, 5599, 3428, 1382, 1383, 2280, 1897, 3047, 6121, 1004, 2799, 5617, 2547, 5569, 6005, 4469, 3445, 3960, 1273, 5882, 2045]"
81,125.19,"[1546, 2572, 6157, 543, 5691, 2108, 3135, 4161, 3138, 3141, 2176, 180, 4282, 1211, 5312, 3777, 1733, 5882, 1796, 4383, 3873, 3887, 1332, 820, 1845, 4919, 4929, 2890, 3443, 6005, 4469, 3445, 2433, 3969, 1926, 902, 5513, 2953, 395, 3469, 2446, 3983, 2453, 4501, 2968, 5533, 4512, 6052, 2468, 934, 6055, 2984, 1448, 5545, 4008, 2989, 3501, 5037, 1456, 1969, 946, 4531, 945, 1968, 3508, 4024, 6074, 447, 3520, 5569, 4547, 965, 6087, 6093, 6098, 3542, 3543, 6121, 1004, 2035, 6143]"
59,100.41,"[1796, 4358, 4104, 3340, 3596, 6157, 2710, 925, 4383, 4512, 2984, 3501, 3887, 5168, 2609, 180, 309, 1845, 4916, 820, 4919, 1211, 2108, 447, 3135, 3777, 5312, 4929, 3138, 3141, 4161, 2890, 335, 80, 2641, 595, 2900, 1620, 3542, 1368, 4698, 3428, 1382, 4839, 231, 2280, 6121, 1004, 239, 5487, 5617, 2799, 2547, 6005, 3445, 3960, 1273, 5882, 2045]"
72,117.72,"[2176, 1796, 4104, 3081, 1546, 6157, 542, 4383, 4512, 3873, 543, 2984, 3501, 3887, 5168, 945, 2095, 2609, 4531, 1332, 180, 3123, 4919, 1845, 3508, 4024, 5691, 1211, 2108, 4282, 447, 5312, 3777, 4929, 1731, 3135, 3138, 3141, 3520, 5569, 2890, 965, 6087, 6093, 335, 80, 2641, 6098, 595, 1620, 3542, 3543, 4698, 5599, 3428, 1382, 1383, 2280, 1897, 3047, 6121, 1004, 2799, 5617, 2547, 6005, 4469, 3445, 3960, 1273, 5882, 2045]"
17,34.04,"[3873, 4104, 2984, 1546, 3596, 6157, 3340, 3501, 3887, 5168, 2095, 543, 2710, 5882, 925, 542, 4383]"
16,32.41,"[2176, 3969, 2344, 2984, 1546, 3596, 6157, 1549, 3887, 2095, 2799, 1332, 4916, 5882, 925, 4383]"
96,143.7,"[3596, 6157, 542, 543, 2606, 2095, 5168, 2609, 5691, 2108, 3135, 3138, 3141, 70, 2176, 180, 4282, 1211, 5312, 3777, 5882, 1796, 784, 1302, 2329, 5404, 4383, 3873, 3887, 1332, 820, 4916, 335, 2900, 2903, 1368, 5471, 4452, 1384, 874, 3946, 1386, 5487, 3443, 6005, 4469, 3445, 2433, 3969, 1926, 902, 5513, 2953, 905, 395, 3469, 3983, 2453, 4501, 2968, 5533, 4512, 6052, 2468, 934, 6055, 1448, 5545, 4008, 2984, 5037, 2989, 3501, 1456, 1969, 946, 1968, 3508, 4531, 4024, 6074, 447, 3520, 4547, 965, 6087, 6093, 6098, 3542, 3543, 5599, 3047, 6121, 1004, 6143, 4931]"
26,48.8,"[351, 4358, 4104, 3340, 3596, 6157, 3470, 2710, 925, 4383, 4512, 3873, 2984, 3501, 3887, 5168, 2609, 180, 309, 1845, 4916, 820, 4919, 5691, 6136, 5882]"
8,19.48,"[2176, 4358, 2280, 1546, 3596, 6157, 2799, 5882, 3117]"
29,53.3,"[2176, 4358, 4104, 3340, 6157, 2710, 542, 4383, 4512, 2984, 2344, 2609, 1585, 4916, 1332, 4919, 820, 3135, 5312, 3777, 3138, 3137, 5828, 6087, 6093, 2641, 1620, 3445, 5882]"
27,50.39,"[3340, 6157, 2572, 3596, 2446, 543, 4512, 3873, 5250, 2984, 2344, 2609, 1585, 4916, 1332, 180, 4919, 820, 3135, 5312, 3777, 3138, 3137, 5104, 5617, 6136, 5882]"
61,102.47,"[1796, 2181, 4358, 3340, 6157, 2710, 542, 543, 4512, 3873, 4383, 2984, 3887, 5168, 2095, 2609, 1332, 180, 4916, 820, 4919, 1845, 5691, 1211, 2108, 447, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 2890, 5706, 335, 80, 2641, 6098, 595, 2900, 1620, 3542, 4698, 5599, 3428, 1382, 4839, 231, 2280, 6121, 1004, 5617, 2547, 6005, 4469, 3445, 3960, 1273, 5882, 2045]"
44,77.21,"[1796, 1546, 3596, 6157, 3340, 2710, 925, 4383, 4512, 3873, 2984, 3501, 5168, 2609, 309, 1211, 5691, 2108, 447, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 2890, 335, 80, 2641, 595, 2900, 1368, 239, 2799, 5617, 5487, 2547, 3443, 1141, 6005, 4469, 3445, 5882]"
6,14.73,"[3873, 1796, 2984, 6157, 2799, 5882]"
87,132.72,"[4104, 3596, 6157, 5168, 2609, 5691, 2108, 3135, 4161, 3138, 3141, 80, 2641, 595, 1132, 1649, 1141, 2710, 180, 1211, 5312, 3777, 239, 4358, 3340, 4383, 3873, 3887, 507, 309, 1845, 820, 4919, 4929, 2890, 335, 2900, 1368, 1897, 5487, 3443, 395, 3469, 3470, 3983, 2453, 4501, 2968, 925, 5533, 4512, 2468, 934, 6055, 2984, 1448, 5545, 4008, 3501, 5037, 2989, 1456, 1969, 946, 4531, 1968, 3508, 4024, 6074, 447, 3520, 4547, 965, 6087, 6093, 3535, 6098, 3542, 3543, 5599, 6121, 1004, 3053, 5617, 2547, 5622, 6143]"
4,9.4,"[1546, 2606, 2799, 5882]"
19,37.75,"[2176, 3873, 4512, 4358, 4104, 2984, 3596, 3340, 6157, 3470, 3501, 2095, 2799, 4916, 2710, 5882, 925, 4383, 753]"
80,124.15,"[1546, 6157, 542, 543, 2606, 2095, 5168, 2609, 5691, 2108, 3135, 4161, 3141, 2149, 2176, 180, 4282, 1211, 5312, 3777, 5882, 1796, 4383, 3873, 3887, 1330, 1332, 820, 1845, 4919, 4929, 2890, 3443, 6005, 4469, 3445, 2433, 3969, 1926, 902, 5513, 2953, 395, 3469, 3983, 2453, 4501, 2968, 5533, 4512, 2468, 934, 6055, 2984, 1448, 5545, 4008, 2989, 3501, 5037, 1456, 1969, 945, 4531, 946, 1968, 3508, 4024, 6074, 447, 3520, 5569, 4547, 965, 6087, 6093, 6098, 3542, 3543, 5273]"
78,121.76,"[3596, 6157, 542, 5691, 2108, 2176, 180, 1211, 1766, 231, 2280, 2799, 239, 5882, 2816, 1796, 4358, 1290, 3340, 5901, 784, 1302, 2329, 4916, 309, 1845, 4929, 2890, 3428, 1382, 1383, 3443, 6005, 4469, 3445, 3969, 1926, 902, 5513, 2953, 905, 395, 3469, 3983, 2453, 4501, 2968, 5533, 4512, 2468, 934, 6055, 1448, 5545, 4008, 2984, 5037, 2989, 3501, 1456, 1969, 946, 4531, 1968, 437, 447, 3527, 6093, 6098, 3542, 3543, 5599, 3047, 6121, 1004, 5617, 2547, 5241]"
92,139.33,"[6157, 542, 543, 2606, 2095, 5168, 2609, 5691, 2108, 3135, 3138, 3141, 2176, 180, 4282, 1211, 5312, 3777, 231, 2280, 2799, 5882, 1796, 4358, 4383, 2349, 1332, 309, 4916, 4919, 820, 3895, 1845, 4416, 2377, 335, 2900, 1368, 1386, 5487, 3443, 6005, 4469, 3445, 2433, 3969, 1926, 902, 5513, 2953, 905, 395, 3469, 3983, 2453, 4501, 2968, 5533, 4512, 6052, 2468, 934, 6055, 1448, 5545, 4008, 2984, 5037, 2989, 3501, 1456, 1969, 946, 4531, 1968, 3508, 4024, 6074, 447, 3520, 4547, 965, 6087, 6093, 6098, 3542, 3543, 5599, 3047, 6121, 1004, 6143]"
52,90.99,"[2176, 4358, 4104, 3340, 6157, 2710, 542, 543, 4512, 3873, 3241, 2984, 3887, 5168, 2095, 2609, 1332, 180, 4916, 820, 4919, 1845, 5691, 1211, 2108, 447, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 2890, 335, 80, 2641, 595, 596, 2900, 1368, 239, 1649, 5617, 2547, 3443, 1141, 5622, 6005, 4469, 3445, 5882]"
55,95.17,"[4358, 4104, 3596, 6157, 3340, 3470, 2710, 925, 4383, 4512, 3873, 2984, 3887, 5168, 2609, 180, 309, 1845, 4916, 820, 4919, 5691, 1211, 2108, 447, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 2890, 335, 80, 2641, 595, 2900, 1368, 1897, 1132, 3053, 239, 5487, 1649, 5617, 2547, 3443, 1141, 5622, 6005, 3960, 4469, 5882, 3445]"
3,6.92,"[4104, 6157, 2799]"
58,99.73,"[2176, 1796, 4358, 3340, 3596, 6157, 3470, 2710, 925, 4383, 4512, 3873, 2984, 3501, 2095, 4531, 4916, 309, 1845, 820, 4919, 5691, 1211, 2108, 447, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 2890, 335, 80, 2641, 595, 2900, 1368, 1897, 1132, 3053, 2799, 239, 5487, 1649, 5617, 2547, 3443, 1141, 5622, 3960, 6005, 5882, 4469, 3445, 4093, 3027]"
54,93.56,"[1796, 4358, 4104, 3340, 3596, 6157, 3470, 2710, 925, 4383, 4512, 3873, 2984, 3501, 2095, 4531, 4916, 309, 1845, 820, 4919, 5691, 1211, 2108, 447, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 2890, 335, 80, 2641, 595, 1368, 1897, 1132, 3053, 2799, 239, 5487, 1649, 5617, 2547, 3443, 1141, 5622, 3960, 6005, 5882, 4469]"
79,122.01,"[4104, 6157, 542, 543, 2606, 2095, 5168, 2609, 5691, 2108, 3135, 3138, 3141, 2176, 180, 4282, 1211, 5312, 3777, 5882, 1796, 4383, 3873, 3887, 1332, 820, 1845, 4919, 2362, 4929, 2890, 3443, 6005, 4469, 3445, 2433, 3969, 1926, 902, 5513, 2953, 395, 3469, 3983, 2453, 4501, 2968, 5533, 4512, 6052, 2468, 934, 6055, 2984, 1448, 5545, 4008, 2989, 3501, 5037, 1456, 1969, 946, 4531, 1968, 3508, 4024, 6074, 447, 3520, 4547, 965, 6087, 6093, 6098, 3542, 3543, 5599, 4213]"
50,88.04,"[2176, 4358, 4104, 3340, 6157, 2710, 542, 543, 4512, 3873, 4383, 2984, 3887, 5168, 2095, 2609, 1332, 180, 3947, 820, 4919, 1845, 5691, 1211, 2108, 447, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 2890, 80, 2641, 595, 2900, 1368, 239, 1649, 5617, 2547, 3443, 1141, 5622, 6005, 6136, 3445, 5882]"
85,131.56,"[4104, 6157, 542, 543, 2606, 2095, 5168, 2609, 5691, 2108, 3135, 3138, 3141, 70, 2176, 180, 4282, 1211, 5312, 3777, 5882, 1796, 4383, 3873, 3887, 1332, 820, 1845, 4919, 4929, 2890, 3443, 6005, 4469, 3445, 2433, 3969, 1926, 902, 5513, 2953, 395, 3469, 3983, 2453, 4501, 2968, 5533, 4512, 6052, 2468, 934, 6055, 2984, 1448, 5545, 4008, 2989, 3501, 5037, 1456, 1969, 945, 4531, 946, 1968, 3508, 4024, 6074, 447, 3520, 5569, 4547, 965, 6087, 6093, 6098, 3542, 3543, 5599, 3047, 6121, 1004, 6143, 5400]"
71,116.16,"[4358, 1546, 2572, 6157, 3596, 542, 4383, 4512, 3873, 543, 2984, 3501, 5168, 945, 2095, 2609, 4531, 1332, 180, 3123, 4919, 1845, 3508, 4024, 5691, 1211, 2108, 4282, 447, 5312, 3777, 4929, 1731, 3135, 3138, 3141, 4161, 3520, 5569, 2890, 965, 6087, 6093, 335, 80, 2641, 6098, 595, 1620, 3542, 3543, 4698, 5599, 3428, 1382, 1383, 2280, 1897, 3047, 6121, 1004, 2799, 5617, 2547, 6005, 4469, 3445, 3960, 1273, 5882, 2045]"
13,26.78,"[4358, 4104, 3596, 3340, 6157, 3470, 2095, 4916, 2710, 5882, 925, 1055, 3117]"
56,96.99,"[3340, 6157, 2572, 3596, 2446, 543, 4512, 3873, 1055, 2984, 2344, 3501, 2095, 4531, 4916, 309, 1845, 4919, 820, 5691, 1211, 2108, 447, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 2890, 335, 80, 2641, 595, 2900, 1368, 1897, 1132, 3053, 2799, 239, 5487, 1649, 5617, 2547, 3443, 1141, 5622, 3960, 6005, 5882, 4469, 3445, 4093, 3646]"
49,86.29,"[2176, 4358, 4104, 3340, 6157, 2710, 542, 4383, 4512, 3873, 543, 2984, 3887, 5168, 2095, 2609, 1332, 180, 820, 4919, 1845, 5691, 1211, 2108, 447, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 2890, 80, 2641, 595, 2900, 1368, 3947, 239, 1649, 5617, 2547, 3443, 1141, 6005, 6136, 3445, 5882]"
44,78.99,"[2176, 1546, 3596, 6157, 3340, 2710, 925, 4383, 4512, 3873, 2984, 3501, 5168, 2609, 309, 5691, 1211, 2108, 447, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 2890, 335, 80, 2641, 595, 2900, 1368, 239, 2799, 5617, 5487, 2547, 3443, 1141, 6005, 4469, 3445, 5882, 3424]"
51,89.12,"[1796, 4358, 4104, 3340, 6157, 2710, 542, 4383, 4512, 3873, 543, 2984, 3887, 5168, 2095, 2609, 1332, 180, 820, 4919, 1845, 5691, 1211, 2108, 447, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 2890, 80, 2641, 595, 2900, 1368, 3947, 239, 1649, 5617, 2547, 3443, 1141, 5622, 6005, 6136, 3445, 5882, 3813]"
19,39.42,"[2176, 1546, 3596, 6157, 542, 543, 4512, 3873, 2984, 1578, 3501, 2095, 180, 4916, 4282, 1211, 2799, 753, 5882, 2139]"
57,98.51,"[1796, 2181, 4358, 3340, 6157, 2710, 542, 4383, 4512, 3873, 543, 2984, 3887, 5168, 2095, 2609, 1332, 180, 4916, 820, 4919, 1845, 5691, 1211, 2108, 447, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 2890, 5706, 335, 80, 2641, 595, 2900, 1368, 1897, 1132, 3053, 239, 5487, 5617, 2547, 3443, 1141, 5622, 6005, 3960, 4469, 5882, 3445, 4093]"
86,131.99,"[4104, 6157, 542, 543, 2606, 2095, 5168, 2609, 5691, 2108, 3135, 3138, 3141, 70, 2176, 180, 4282, 1211, 5312, 3777, 5882, 1796, 5400, 4383, 3873, 3887, 1332, 820, 1845, 4919, 4929, 2890, 3443, 6005, 4469, 3445, 2433, 3969, 1926, 902, 5513, 2953, 395, 3469, 3983, 2453, 4501, 2968, 5533, 4512, 6052, 2468, 934, 6055, 2984, 1448, 5545, 4008, 2989, 3501, 5037, 1456, 1969, 945, 4531, 946, 1968, 3508, 4024, 6074, 447, 3520, 5569, 4547, 965, 6087, 6093, 6098, 3542, 3543, 5599, 3047, 6121, 1004, 6143, 5631]"
60,101.04,"[1796, 4358, 4104, 3596, 3340, 6157, 2960, 3735, 542, 4383, 4512, 3873, 2984, 3501, 3887, 5168, 2095, 4916, 309, 1845, 5691, 1211, 2108, 447, 3135, 3777, 5312, 4929, 3138, 3141, 4161, 2890, 335, 80, 2641, 595, 2900, 1620, 3542, 5230, 4698, 5599, 3428, 1382, 4839, 231, 2280, 6121, 1004, 239, 5487, 5617, 2799, 2547, 6005, 3445, 3960, 1273, 5882, 2045]"
82,127.01,"[4104, 6157, 542, 543, 2606, 2095, 5168, 2609, 5691, 2108, 3135, 3138, 3141, 2176, 180, 4282, 1211, 5312, 3777, 5882, 1796, 4383, 3873, 3887, 1332, 820, 1845, 4919, 4929, 2890, 3443, 6005, 4469, 3445, 2433, 3969, 1926, 902, 5513, 2953, 395, 3469, 3983, 2453, 4501, 2968, 5533, 4512, 6052, 2468, 934, 6055, 2984, 1448, 5545, 4008, 2989, 3501, 5037, 1456, 1969, 945, 4531, 946, 1968, 3508, 4024, 6074, 447, 3520, 5569, 4547, 965, 6087, 6093, 6098, 3542, 3543, 5599, 6121, 1004, 6143]"
91,138.14,"[6157, 542, 543, 2606, 2095, 5168, 2609, 5691, 2108, 3135, 3138, 3141, 2176, 180, 4282, 1211, 5312, 3777, 231, 2280, 2799, 5882, 1796, 4358, 4383, 2349, 1332, 309, 4916, 4919, 820, 3895, 1845, 4416, 2377, 335, 2900, 1368, 1386, 5487, 3443, 6005, 4469, 3445, 2433, 3969, 1926, 902, 5513, 2953, 905, 395, 3469, 3983, 2453, 4501, 2968, 5533, 4512, 6052, 2468, 934, 6055, 1448, 5545, 4008, 2984, 5037, 2989, 3501, 1456, 1969, 946, 4531, 1968, 3508, 6074, 447, 3520, 4547, 965, 6087, 6093, 6098, 3542, 3543, 5599, 3047, 6121, 1004, 6143]"
83,128.7,"[4104, 6157, 542, 543, 2606, 2095, 5168, 2609, 5691, 2108, 3135, 3138, 3141, 2176, 180, 4282, 1211, 5312, 3777, 5882, 1796, 4383, 3873, 3887, 1332, 820, 1845, 4919, 4929, 2890, 3443, 6005, 4469, 3445, 2433, 3969, 1926, 902, 5513, 2953, 395, 3469, 3983, 2453, 4501, 2968, 5533, 4512, 6052, 2468, 934, 6055, 2984, 1448, 5545, 4008, 2989, 3501, 5037, 1456, 1969, 945, 4531, 946, 1968, 3508, 4024, 6074, 447, 3520, 5569, 4547, 965, 6087, 6093, 6098, 3542, 3543, 5599, 6121, 1004, 6143, 2514]"
40,71.6,"[4358, 1546, 2572, 3596, 6157, 542, 543, 4512, 3873, 4383, 2984, 3501, 1232, 5168, 945, 2609, 4531, 1332, 180, 3123, 1211, 447, 5312, 4929, 3777, 3138, 4161, 3141, 2890, 335, 80, 2641, 595, 2900, 1368, 2280, 239, 2799, 1273, 5882]"
36,64.66,"[1796, 2181, 4358, 3340, 6157, 2710, 542, 543, 4512, 3873, 4383, 2984, 3887, 5168, 2095, 2609, 1332, 180, 4916, 236, 2108, 447, 3777, 3137, 3397, 3141, 6087, 6093, 2641, 1620, 2900, 1368, 2547, 1273, 5882, 3711]"
