n_nodes,influence,nodes
0.0031751071598666455,0.01,"[4353, 3587, 4484, 4359, 2695, 2056, 2570, 6157, 3989, 2455, 2329, 564, 3640, 4665, 5309, 4158, 3007, 961, 3406, 5335]"
0.00698523575170662,0.01,"[3587, 4484, 772, 2695, 4359, 267, 6157, 656, 5012, 5526, 407, 2455, 5785, 2599, 2613, 4665, 5309, 4158, 3007, 961, 1225, 5335, 87, 601, 1113, 5725, 3677, 95, 3038, 5345, 5346, 3678, 6110, 1766, 2280, 1772, 5229, 3821, 4207, 4462, 239, 624, 4465, 4214]"
0.007937767899666614,0.01,"[4353, 3587, 4484, 2695, 4359, 2056, 2570, 6157, 5012, 3989, 2455, 2329, 1311, 1062, 1835, 5170, 2610, 3640, 5177, 4284, 3007, 4801, 1489, 978, 850, 3028, 2134, 5335, 87, 1113, 601, 5725, 3038, 95, 3678, 5345, 5346, 4959, 2148, 6110, 4701, 1893, 2280, 5229, 3821, 4462, 239, 624, 244, 618]"
0.01111287505953326,0.02,"[2561, 4484, 772, 2695, 4359, 4747, 6157, 5134, 6031, 1939, 5012, 3989, 1429, 2455, 5526, 2329, 152, 1311, 5535, 2599, 1835, 564, 3640, 2494, 3007, 4544, 961, 4801, 574, 5316, 326, 2759, 5320, 2374, 840, 5962, 3528, 1863, 3662, 1489, 978, 980, 2134, 87, 5335, 1113, 601, 4701, 3678, 3677, 3038, 4959, 1893, 2280, 3944, 3119, 3821, 4462, 239, 624, 4465, 5229, 5230, 1522, 1263, 4722, 244, 2932, 5241, 1654]"
0.007143991109699952,0.01,"[2561, 4484, 772, 774, 4359, 2056, 2695, 267, 6157, 528, 656, 5012, 1429, 2455, 407, 4665, 5309, 4158, 3007, 961, 1225, 5335, 87, 601, 1113, 5725, 3677, 95, 3038, 5345, 5346, 3678, 6110, 1766, 2280, 1772, 5229, 3821, 4207, 4462, 239, 624, 4465, 4214, 6034]"
0.012382917923479918,0.02,"[3587, 6157, 2599, 2613, 4665, 4158, 87, 1113, 601, 3677, 3678, 5725, 95, 2695, 656, 5785, 5309, 1225, 5335, 5345, 5346, 1766, 2280, 239, 1263, 244, 4353, 772, 774, 4359, 267, 1835, 326, 2374, 840, 5962, 850, 4959, 1893, 4462, 4465, 2932, 4484, 5012, 1429, 5526, 2455, 407, 3007, 961, 3014, 3015, 3528, 3016, 1996, 372, 4558, 463, 6094, 1489, 978, 980, 3028, 471, 6103, 475, 6110, 3038, 2530, 3556, 6122, 1519, 4592, 1522, 3060, 3573, 2038, 4088]"
0.0004762660739799968,0.0,"[6176, 4105, 6157]"
0.004762660739799968,0.01,"[3587, 4484, 772, 2695, 267, 6157, 656, 5012, 5526, 407, 2455, 5785, 4512, 2599, 2613, 4665, 5309, 4158, 3007, 961, 1225, 5335, 601, 5725, 3677, 3038, 3678, 4959, 5345, 2798]"
0.0006350214319733291,0.0,"[4353, 6157, 5134, 2455]"
0.00555643752976663,0.01,"[4484, 772, 774, 4359, 2056, 2695, 267, 6157, 656, 401, 2455, 2329, 5170, 564, 3640, 4665, 5309, 3007, 3406, 5335, 5725, 3677, 95, 4959, 6110, 5346, 2148, 5229, 5230, 4207, 239, 1263, 4465, 4722, 1522]"
0.004445150023813304,0.01,"[4484, 772, 774, 4359, 2056, 2695, 267, 6157, 2455, 2329, 1835, 5170, 564, 3640, 4665, 5309, 4158, 3007, 961, 3406, 5335, 3677, 95, 4959, 3678, 5346, 5345, 2798]"
0.010319098269566599,0.02,"[3587, 4484, 2052, 774, 2695, 267, 6157, 6031, 5012, 3989, 2455, 1311, 1062, 1835, 1195, 1585, 564, 3640, 2494, 3007, 4544, 961, 4801, 574, 5888, 326, 2759, 5320, 2374, 840, 5962, 3528, 1863, 3662, 1489, 978, 980, 2134, 5335, 87, 1113, 601, 5725, 3677, 4701, 3678, 3038, 4959, 1893, 2280, 3944, 3821, 4462, 239, 624, 4465, 5229, 5230, 1522, 1263, 4722, 244, 2932, 5241, 1654]"
0.0030163518018733134,0.01,"[3007, 4484, 772, 774, 4359, 2056, 2695, 267, 1835, 6157, 5170, 564, 2455, 3640, 2329, 5335, 5725, 1311, 389]"
0.004127639307826639,0.01,"[4353, 3587, 4484, 2695, 4359, 2056, 2570, 6157, 5012, 3989, 2455, 2329, 2851, 5170, 564, 5309, 4158, 3007, 961, 3406, 5335, 5725, 6110, 95, 4839, 2280]"
0.008255278615653278,0.01,"[4353, 4484, 2052, 774, 2695, 4105, 267, 6157, 656, 401, 2455, 5656, 2329, 5916, 1311, 3237, 1062, 1835, 2610, 179, 3640, 4284, 3007, 4801, 1489, 978, 850, 3028, 2134, 5335, 87, 1113, 601, 5725, 3038, 3678, 4959, 5345, 5346, 6110, 2148, 4701, 1893, 2280, 5229, 3821, 4462, 239, 624, 4465, 244, 5381]"
0.00031751071598666456,0.0,"[4484, 6083]"
0.009842832195586602,0.02,"[2561, 4484, 772, 774, 4359, 2056, 2695, 267, 6157, 528, 656, 5012, 1429, 2455, 407, 2599, 1835, 3755, 3640, 5177, 4284, 3007, 961, 3528, 1225, 1489, 850, 978, 980, 3028, 5335, 87, 601, 1113, 6103, 475, 5725, 3677, 95, 3038, 5290, 5346, 3678, 6110, 4701, 1766, 2148, 2280, 1893, 5601, 2530, 1772, 5229, 3821, 4207, 239, 624, 4462, 4465, 1519, 1522, 3060]"
0.009525321479599936,0.02,"[4353, 3587, 4484, 4359, 2695, 2056, 2570, 6157, 5012, 3989, 2455, 2329, 1311, 1062, 1835, 5170, 2610, 3891, 3640, 5177, 4284, 3007, 961, 3528, 1225, 1489, 850, 978, 980, 3028, 5335, 87, 601, 1113, 6103, 475, 5725, 3677, 95, 3038, 5345, 5346, 3678, 6110, 4701, 1766, 2148, 2280, 1893, 5601, 2530, 1772, 5229, 4462, 239, 624, 4465, 244, 2425, 2535]"
0.014446737577393237,0.02,"[2056, 6157, 528, 2599, 564, 3640, 4665, 4158, 3662, 2134, 87, 1113, 601, 4701, 3678, 3677, 5229, 5230, 624, 4722, 1654, 5241, 2695, 656, 3755, 4794, 4284, 4801, 5316, 2759, 5320, 5335, 3807, 2280, 3308, 3821, 239, 1263, 244, 4353, 772, 774, 4359, 267, 1835, 826, 326, 2374, 840, 5962, 850, 4959, 1893, 4462, 4465, 2932, 4484, 5012, 1429, 2455, 407, 3007, 3014, 3015, 3528, 3016, 1996, 2508, 4558, 463, 6094, 1489, 978, 980, 3028, 471, 6103, 475, 3038, 6110, 2530, 3556, 6122, 1519, 4592, 1522, 3060, 3573, 2038, 4088, 544]"
0.01539926972535323,0.02,"[2561, 2056, 6157, 528, 2599, 564, 3640, 4665, 4158, 3662, 2134, 87, 1113, 601, 3677, 3678, 4701, 5229, 5230, 624, 4722, 1654, 5241, 2695, 656, 3755, 4794, 4284, 5316, 2759, 5320, 5335, 2280, 3308, 3821, 239, 1263, 244, 772, 774, 4359, 267, 1835, 326, 2374, 840, 5962, 850, 4959, 2932, 1912, 2425, 3964, 4484, 5012, 2965, 3989, 2455, 4012, 1453, 1452, 2479, 5040, 4530, 3508, 1976, 4541, 2494, 6081, 3014, 3015, 3016, 2508, 1996, 6094, 463, 1489, 978, 468, 980, 3028, 6103, 471, 475, 6110, 3038, 2530, 3556, 6122, 1519, 4592, 1522, 3060, 3573, 2038, 4088, 2380]"
0.002857596443879981,0.01,"[3587, 4484, 2052, 774, 2695, 267, 6157, 6031, 656, 3062, 5170, 564, 2455, 3640, 2329, 5335, 5725, 1311]"
0.006667725035719956,0.01,"[3587, 4484, 774, 2695, 267, 6157, 2455, 2840, 1896, 1186, 1835, 5170, 564, 3640, 4665, 5309, 4158, 3007, 961, 3785, 3406, 5335, 5725, 6110, 95, 3678, 5346, 2148, 1766, 4839, 2280, 1772, 5229, 5230, 4207, 239, 3821, 4462, 624, 4465, 244, 4214]"
0.006032703603746627,0.01,"[4484, 772, 774, 2695, 267, 6157, 2455, 2840, 2329, 1186, 1835, 5170, 564, 3640, 4665, 5309, 4158, 3007, 961, 3785, 3406, 5335, 5725, 6110, 95, 5346, 2148, 4839, 2280, 5229, 5230, 4207, 239, 1263, 4465, 4722, 1522, 1376]"
0.00015875535799333228,0.0,[4484]
0.002381330369899984,0.0,"[3587, 4484, 774, 4359, 2056, 2695, 1062, 2599, 6157, 564, 2455, 3640, 3007, 5335, 1311]"
0.008890300047626608,0.02,"[4484, 2052, 774, 2695, 2056, 4105, 2570, 6157, 5012, 3989, 2455, 2329, 1311, 1062, 1835, 5170, 3640, 4665, 5946, 5309, 4158, 3007, 961, 840, 5962, 3662, 4558, 1489, 980, 3028, 2134, 5335, 87, 1113, 601, 5725, 3677, 3038, 3678, 5345, 5346, 4959, 2148, 6110, 4701, 95, 2280, 1893, 3308, 3821, 4462, 239, 624, 244, 2425, 4174]"
0.00349261787585331,0.01,"[4484, 772, 774, 4359, 2056, 2695, 267, 6157, 2455, 2329, 1835, 5170, 564, 3640, 4665, 5309, 4158, 3007, 961, 3406, 5335, 5703]"
0.001746308937926655,0.0,"[4484, 772, 389, 2695, 4359, 267, 1835, 4914, 564, 2455, 5335]"
0.009684076837593269,0.02,"[4353, 3587, 4484, 4359, 2695, 2056, 2570, 6157, 5012, 3989, 2455, 2329, 1311, 1062, 1835, 5170, 2610, 3891, 3640, 5177, 2530, 4284, 3007, 961, 3528, 1225, 1489, 850, 978, 980, 3028, 5335, 87, 601, 1113, 6103, 475, 5725, 3677, 95, 3038, 5601, 5345, 5346, 3678, 6110, 4701, 1766, 2535, 2148, 2280, 1893, 1772, 5229, 4462, 239, 624, 4465, 244, 2425, 3876]"
0.011271630417526591,0.02,"[2561, 4484, 772, 774, 4359, 2056, 2695, 392, 267, 6157, 528, 656, 5012, 1429, 2455, 407, 2599, 1835, 3755, 564, 3640, 4665, 4794, 4284, 4158, 3007, 4801, 5316, 326, 2759, 3528, 2374, 5320, 840, 5962, 1863, 6094, 463, 1489, 978, 850, 980, 3028, 2134, 87, 5335, 601, 471, 475, 3675, 6103, 6110, 4701, 3678, 95, 3677, 3038, 4959, 5345, 5346, 1893, 2148, 5601, 2530, 3556, 6122, 1519, 4592, 1522, 3060, 3473]"
0.006191458961739959,0.01,"[2561, 4484, 774, 4359, 2695, 267, 6157, 6031, 5012, 3989, 2455, 2459, 1311, 1062, 1835, 1195, 2777, 564, 3640, 3007, 5335, 5725, 3677, 3038, 3678, 4959, 5345, 5346, 6110, 2148, 2280, 5229, 5230, 4207, 239, 1263, 4465, 4722, 1522]"
0.005873948245753294,0.01,"[4353, 3587, 4484, 2695, 4359, 6157, 2455, 2840, 2329, 1186, 1835, 5170, 564, 3640, 4665, 5309, 4158, 3007, 961, 3785, 3406, 5335, 5725, 6110, 3317, 5346, 2148, 4839, 2280, 5229, 5230, 4207, 239, 1263, 4465, 4722, 1522]"
0.012700428639466582,0.02,"[2561, 2056, 6157, 2599, 564, 3640, 4665, 4158, 3662, 2134, 87, 1113, 601, 4701, 3678, 3677, 5229, 5230, 624, 4722, 2695, 656, 3755, 4794, 4284, 4801, 5316, 2759, 5320, 5335, 2280, 3308, 3821, 239, 1263, 244, 772, 774, 4359, 267, 1835, 326, 2374, 840, 5962, 850, 4959, 1893, 4462, 4465, 4484, 5012, 1429, 2455, 407, 3007, 3528, 2508, 4558, 463, 6094, 1489, 978, 468, 980, 3028, 471, 6103, 475, 3038, 6110, 1505, 2530, 3556, 6122, 1519, 593, 1522, 3060, 3573]"
0.010636608985553263,0.02,"[4353, 3587, 4484, 4359, 2695, 2056, 2570, 6157, 5012, 3989, 1429, 407, 2455, 1311, 1062, 2599, 1835, 3755, 564, 3640, 4665, 4794, 4284, 4158, 3007, 4801, 5316, 326, 2759, 3528, 2374, 5320, 840, 5962, 1863, 1489, 978, 850, 980, 3028, 2134, 87, 5335, 601, 4701, 3678, 95, 3677, 3038, 4959, 5346, 2148, 1893, 5601, 2530, 2280, 5229, 3821, 239, 624, 4462, 4465, 1519, 1522, 3060, 631, 949]"
0.007620257183679949,0.01,"[3587, 4484, 774, 4359, 2056, 2695, 267, 6157, 5012, 3989, 2455, 2329, 1311, 1062, 1835, 5170, 2610, 3640, 5177, 4284, 3007, 4801, 461, 978, 850, 3028, 2134, 4055, 5335, 87, 1113, 601, 5725, 3038, 95, 3678, 5345, 5346, 6110, 2148, 1766, 2280, 5229, 3821, 4462, 239, 624, 244]"
0.004921416097793301,0.01,"[4484, 772, 774, 2695, 267, 6157, 2455, 2840, 2329, 1186, 1835, 5170, 564, 3640, 4665, 5309, 4158, 3007, 961, 3785, 3406, 5335, 5725, 6110, 95, 2280, 5229, 4207, 239, 1263, 4722]"
0.0038101285918399745,0.01,"[4484, 774, 4359, 2056, 2570, 6157, 5012, 3989, 2455, 2329, 2851, 5170, 564, 5309, 4158, 3007, 961, 3406, 5335, 5725, 6110, 95, 4839, 2280]"
0.003333862517859978,0.01,"[4353, 4484, 4359, 2695, 2056, 2570, 6157, 5012, 3989, 2455, 2329, 2851, 5170, 564, 5309, 4158, 3007, 961, 3406, 5335, 5725]"
0.002222575011906652,0.0,"[4484, 772, 774, 4359, 2056, 1062, 267, 2599, 6157, 564, 2455, 3640, 5335, 3007]"
0.009207810763613272,0.02,"[4353, 3587, 4484, 2695, 4359, 2056, 2570, 6157, 5012, 3989, 2455, 2329, 1311, 1062, 1835, 5170, 3640, 4665, 5946, 5309, 4158, 3007, 961, 840, 5962, 3128, 4558, 1489, 980, 3028, 2134, 5335, 87, 1113, 601, 5725, 3677, 3038, 3678, 5345, 5346, 4959, 2148, 6110, 4701, 95, 2280, 1893, 5601, 2530, 1772, 5229, 4462, 239, 624, 4465, 244, 2425]"
0.002222575011906652,0.0,"[3587, 4484, 774, 4359, 2056, 2695, 1062, 2599, 6157, 564, 2455, 3640, 5335, 3587]"
0.010795364343546594,0.02,"[4353, 3587, 4484, 2695, 4359, 2056, 2570, 6157, 5012, 3989, 2455, 2329, 1311, 3876, 1062, 1835, 3755, 5170, 564, 949, 3640, 4665, 4794, 4284, 4158, 3007, 4801, 5316, 326, 2759, 3528, 2374, 5320, 840, 5962, 1863, 1489, 978, 850, 980, 3028, 2134, 87, 5335, 601, 4701, 3678, 95, 3677, 3038, 4959, 5346, 2148, 1893, 5601, 2530, 2280, 5229, 3821, 239, 624, 4462, 4465, 1519, 1522, 3060, 631, 3331]"
0.014287982219399904,0.02,"[2056, 6157, 528, 2599, 564, 3640, 4665, 4158, 3662, 2134, 87, 1113, 601, 3677, 3678, 6124, 5229, 5230, 624, 4722, 1654, 5241, 2695, 656, 3755, 4794, 4284, 4801, 5316, 2759, 5320, 5335, 3807, 2280, 3821, 239, 1263, 244, 4353, 772, 774, 4359, 267, 2320, 1835, 826, 326, 2374, 840, 5962, 850, 4959, 1893, 4462, 4465, 2932, 4484, 5012, 1429, 2455, 407, 3007, 3014, 3015, 3528, 3016, 1996, 2508, 4558, 6094, 463, 1489, 978, 3028, 980, 471, 6103, 475, 3038, 6110, 2530, 3556, 6122, 1519, 4592, 1522, 3060, 3573, 2038, 4088]"
0.01460549293538657,0.02,"[3587, 6157, 528, 2599, 3640, 4158, 574, 3662, 2134, 87, 1113, 601, 3678, 95, 3195, 1151, 1152, 2695, 5320, 3788, 5335, 2280, 3308, 3821, 239, 1263, 240, 244, 4353, 772, 4359, 5383, 267, 1809, 791, 796, 3356, 5916, 1311, 3369, 1835, 326, 2374, 840, 5962, 850, 4959, 1893, 4462, 4465, 2932, 1912, 2425, 4484, 5012, 3989, 2455, 2977, 4012, 1453, 1452, 2479, 4530, 3508, 1976, 4541, 2494, 6081, 3014, 3015, 3016, 2508, 1996, 6094, 463, 1489, 978, 468, 980, 3028, 6103, 471, 475, 6110, 3038, 2530, 3556, 6122, 1519, 4592, 1522, 3060]"
0.01047785362755993,0.02,"[4484, 2052, 774, 2695, 2056, 4105, 2570, 6157, 5012, 3989, 2455, 2329, 1311, 1062, 1835, 5170, 564, 949, 3640, 4665, 4794, 4284, 4158, 3007, 4801, 5316, 326, 2759, 3528, 2374, 5320, 840, 5962, 1863, 1489, 978, 850, 980, 3028, 2134, 87, 5335, 601, 4701, 3678, 95, 3677, 3038, 4959, 5346, 2148, 1893, 5601, 2530, 2280, 5229, 3821, 239, 624, 4462, 4465, 1519, 1522, 3060, 631, 447]"
0.003968883949833307,0.01,"[4484, 772, 774, 4359, 2056, 2695, 267, 6157, 656, 401, 2455, 2329, 5170, 564, 3640, 4665, 5309, 3007, 3406, 5335, 5725, 3677, 95, 4959, 1949]"
0.006508969677726623,0.01,"[4353, 3587, 4484, 2695, 4359, 2056, 2570, 6157, 5012, 3989, 2455, 2329, 5170, 564, 3640, 4665, 5309, 4158, 3007, 961, 3406, 5335, 5725, 3677, 95, 3038, 5345, 5346, 3678, 2148, 4959, 6110, 2280, 5229, 5230, 4207, 239, 1263, 4465, 4722, 1090]"
0.0026988410858866485,0.01,"[4484, 772, 2695, 4359, 1311, 267, 1835, 6157, 4914, 5170, 564, 2455, 3640, 2329, 5335, 5725, 3007]"
0.005715192887759962,0.01,"[4484, 772, 774, 4359, 2056, 2695, 389, 267, 6157, 2455, 2329, 1311, 1835, 564, 3640, 4665, 5309, 3007, 3406, 5335, 5725, 3677, 95, 4959, 6110, 5346, 2148, 5229, 5230, 4207, 239, 1263, 4465, 4722, 1522, 6135]"
0.0031751071598666455,0.01,"[4484, 772, 774, 4359, 2056, 267, 6157, 656, 401, 2455, 2851, 5170, 564, 5309, 4158, 3007, 961, 3406, 5335, 5725]"
0.004286394665819971,0.01,"[4353, 3587, 4484, 4359, 2695, 2056, 2570, 6157, 3989, 2455, 2329, 2851, 5170, 564, 4665, 5309, 4158, 3007, 961, 5335, 3677, 3678, 95, 4959, 5345, 5346, 2798]"
0.005238926813779965,0.01,"[4484, 772, 774, 2695, 267, 6157, 2455, 2840, 2329, 1186, 1835, 5170, 564, 3640, 4665, 5309, 4158, 3007, 961, 3785, 3406, 5335, 5725, 6110, 95, 5229, 4207, 239, 1263, 4465, 4722, 1522, 6135]"
0.013652960787426576,0.02,"[2056, 6157, 528, 2599, 564, 3640, 4665, 4158, 3662, 2134, 87, 1113, 601, 4701, 3678, 3677, 5229, 5230, 624, 4722, 1654, 5241, 2695, 656, 3755, 4794, 4284, 4801, 5316, 2759, 5320, 5335, 2280, 3308, 3821, 239, 1263, 244, 4353, 772, 774, 4359, 267, 1835, 326, 2374, 840, 5962, 850, 4959, 1893, 4465, 4484, 5012, 1429, 2455, 407, 3007, 3014, 3015, 3528, 3016, 1996, 2508, 4558, 6094, 463, 1489, 978, 3028, 980, 471, 6103, 475, 3038, 6110, 2530, 3556, 6122, 1519, 4592, 1522, 3060, 3573, 2038, 4088]"
0.0019050642959199872,0.0,"[4484, 774, 4359, 2056, 5436, 1062, 2599, 6157, 564, 2455, 3640, 5335]"
0.010954119701539927,0.02,"[4353, 3587, 4484, 4359, 2695, 2056, 2570, 6157, 5012, 3989, 1429, 2455, 5526, 2329, 152, 5535, 1311, 2599, 1835, 3119, 564, 3640, 2494, 3007, 4544, 961, 4801, 574, 5316, 326, 2759, 5320, 2374, 840, 5962, 3528, 1863, 3662, 1489, 978, 980, 2134, 87, 5335, 1113, 601, 4701, 3678, 3677, 3038, 4959, 1893, 2280, 3944, 3821, 4462, 239, 624, 4465, 5229, 5230, 1522, 1263, 4722, 244, 2932, 5241, 1654, 4200]"
0.015240514367359898,0.02,"[3587, 2056, 4105, 6157, 528, 2599, 2609, 3640, 4158, 574, 3662, 2134, 87, 1113, 601, 3677, 4701, 3678, 606, 95, 1654, 2167, 2695, 656, 4794, 4284, 4801, 5316, 2759, 5320, 5335, 2280, 3308, 3821, 239, 1263, 244, 772, 4359, 267, 1835, 326, 2374, 840, 5962, 4959, 2914, 4462, 4465, 2932, 1912, 2425, 3964, 4484, 398, 5012, 2965, 3989, 2455, 4012, 1453, 1452, 2479, 5040, 4530, 3508, 1976, 4541, 2494, 6081, 3014, 3015, 3016, 2508, 1996, 6094, 463, 1489, 978, 468, 1390, 3028, 6103, 471, 475, 6110, 3038, 2530, 3556, 6122, 1519, 4592, 3060, 3573, 2038, 4088]"
0.011747896491506588,0.02,"[4353, 3587, 4484, 774, 4359, 2056, 2695, 392, 267, 6157, 528, 656, 5012, 1429, 407, 2455, 2599, 1835, 3755, 564, 3640, 4665, 4794, 4284, 4158, 3007, 4801, 5316, 326, 2759, 3528, 2374, 5320, 840, 5962, 1863, 463, 978, 850, 980, 3028, 2134, 87, 5335, 601, 471, 475, 3675, 6103, 6110, 4701, 3678, 95, 3677, 3038, 4959, 5345, 5346, 1893, 2148, 5601, 2280, 2530, 3556, 6122, 3821, 239, 624, 4462, 4465, 1522, 4592, 3060, 2170]"
0.007779012541673282,0.01,"[4353, 3587, 4484, 2695, 4359, 2056, 2570, 6157, 207, 3989, 2455, 2329, 5170, 564, 3640, 4665, 5309, 4158, 3007, 961, 1090, 3406, 5335, 475, 5725, 3677, 95, 3038, 5345, 5346, 3678, 2148, 4959, 6110, 5601, 2530, 4701, 1766, 2535, 2280, 5229, 1893, 1772, 4462, 239, 624, 4465, 244, 2425]"
0.012859183997459915,0.02,"[2561, 2056, 6157, 2599, 564, 3640, 4665, 4158, 3662, 2134, 87, 1113, 601, 3677, 3678, 852, 5229, 5230, 624, 4722, 2695, 656, 3755, 4794, 4284, 4801, 5316, 2759, 5320, 5335, 2280, 3308, 3821, 239, 1263, 244, 772, 774, 4359, 267, 1835, 326, 2374, 840, 5962, 850, 4959, 1893, 4462, 4465, 4484, 5012, 1429, 2455, 407, 3007, 3528, 2508, 4558, 463, 6094, 1489, 978, 468, 980, 3028, 471, 6103, 3038, 6110, 1505, 2530, 3556, 6122, 1519, 4592, 1522, 3060, 3573, 2038, 4088]"
0.012541673281473249,0.02,"[6157, 6176, 2599, 2613, 4665, 4158, 87, 1113, 601, 5725, 3678, 3677, 95, 2695, 656, 5785, 5309, 1225, 5335, 5345, 5346, 1766, 2280, 239, 1263, 244, 4353, 772, 774, 4359, 267, 1835, 326, 2374, 840, 5962, 850, 4959, 1893, 4462, 4465, 2932, 372, 4484, 5012, 1429, 5526, 2455, 407, 3007, 961, 3014, 3015, 3528, 3016, 1996, 4558, 463, 6094, 1489, 978, 980, 3028, 471, 6103, 475, 3038, 6110, 2530, 3556, 6122, 1519, 4592, 1522, 3060, 3573, 2038, 4088, 4685]"
0.0015875535799333227,0.0,"[4484, 772, 4359, 2695, 267, 1835, 4914, 564, 2455, 5335]"
0.012065407207493254,0.02,"[2561, 4484, 772, 774, 4359, 2056, 2695, 392, 267, 6157, 528, 656, 3473, 5012, 1429, 407, 2455, 2599, 1835, 3755, 564, 3640, 4665, 4794, 4284, 4158, 3007, 4801, 5316, 326, 2759, 3528, 2374, 5320, 5962, 1863, 463, 978, 850, 980, 3028, 2134, 87, 5335, 601, 471, 475, 3675, 6103, 6110, 4701, 3678, 95, 3677, 3038, 4959, 5345, 5346, 1893, 2148, 5601, 2280, 2530, 3556, 6122, 5229, 3821, 239, 624, 4462, 4465, 1519, 1522, 3885, 3060, 2170]"
0.015081759009366567,0.02,"[2056, 4105, 6157, 528, 2599, 2609, 3640, 4158, 574, 3662, 2134, 87, 1113, 601, 3677, 4701, 3678, 606, 95, 1654, 2167, 2695, 656, 4794, 4284, 4801, 5316, 2759, 5320, 5335, 2280, 3308, 3821, 239, 1263, 244, 772, 4359, 267, 1835, 326, 2374, 840, 5962, 4959, 2914, 4462, 4465, 2932, 1912, 2425, 3964, 4484, 398, 5012, 2965, 3989, 2455, 4012, 1453, 1452, 2479, 5040, 4530, 3508, 1976, 4541, 2494, 6081, 6083, 3014, 3015, 3016, 2508, 1996, 6094, 463, 1489, 978, 468, 980, 3028, 6103, 471, 475, 6110, 3038, 2530, 3556, 6122, 1519, 3060, 3573, 2038, 4088]"
