n_nodes,influence,obj,nodes
0.9,0.0,0.44030328290623044,"[6157, 2097, 1918, 4996, 2721, 4484, 3473, 2455, 5335, 224, 3358]"
0.01,0.03,0.6728661606460918,"[513, 4, 2572, 6157, 1038, 528, 530, 2719, 2721, 1699, 5309, 3774, 4287, 3785, 3786, 3285, 4311, 5335, 1242, 4828, 4838, 231, 5864, 4328, 2798, 239, 774, 5389, 286, 1314, 2344, 816, 817, 306, 3378, 2870, 5432, 3387, 1855, 4423, 4429, 2381, 4963, 1906, 5501, 4478, 3456, 4484, 2437, 4998, 2439, 6023, 3974, 4492, 911, 3473, 2961, 401, 916, 917, 406, 2455, 1431, 5526, 407, 6043, 2459, 415, 4512, 2977, 2985, 425, 2476, 1966, 1967, 943, 945, 4017, 435, 1973, 1978, 4538, 1470, 4542, 6083, 6086, 3026, 978, 3030, 474, 5595, 2012, 2532, 3045, 492, 3052, 497, 1522, 3576, 4261]"
0.04,0.03,0.6671228631364367,"[6157, 530, 3174, 3687, 2719, 2721, 5285, 684, 180, 5302, 2743, 4279, 3255, 4282, 4792, 5309, 3774, 3785, 3786, 3285, 5335, 4311, 1242, 4828, 4838, 231, 5864, 4328, 2798, 239, 774, 5389, 1314, 2344, 816, 817, 3378, 5432, 3387, 1855, 4423, 4429, 2381, 4963, 1906, 5501, 4478, 3456, 4484, 2437, 4998, 2439, 6023, 3974, 4492, 3473, 2961, 401, 916, 917, 5526, 2455, 1431, 406, 407, 6043, 2459, 415, 4512, 2977, 2985, 425, 2476, 1966, 943, 945, 4017, 435, 1973, 1978, 4538, 1470, 4542, 6083, 6086, 3026, 978, 3030, 474, 2012, 2532, 3045, 492, 3052, 497, 1522, 3576]"
0.01,0.03,0.6828663534490469,"[6157, 2097, 4, 2572, 1038, 2721, 3473, 1871, 5335, 4484, 528, 530, 2719, 1699, 5309, 3774, 4287, 3785, 3786, 3285, 4311, 1242, 4828, 4838, 231, 5864, 4328, 2798, 239, 774, 5389, 286, 1314, 2344, 816, 817, 306, 3378, 2870, 5432, 3387, 1855, 4423, 4429, 2381, 4963, 1906, 5501, 4478, 3456, 2437, 4998, 2439, 6023, 3974, 4492, 911, 2961, 401, 916, 917, 406, 1431, 5526, 407, 6043, 2459, 415, 4512, 2977, 2985, 425, 2476, 1966, 1967, 943, 945, 4017, 435, 1973, 1978, 4538, 1470, 4542, 6083, 6086, 3026, 978, 3030, 474, 5595, 2012, 2532, 3045, 492, 3052, 497, 1522, 3576, 4261]"
0.17,0.02,0.6492093646237695,"[6157, 530, 4638, 38, 556, 4656, 3124, 3642, 5694, 3174, 2719, 2721, 5285, 684, 180, 5302, 4279, 4792, 3255, 4282, 5309, 3774, 4287, 3785, 3285, 5335, 4311, 1242, 4828, 4838, 231, 5864, 4328, 2798, 239, 2289, 774, 5389, 1314, 2344, 816, 817, 3378, 5432, 3387, 1855, 4429, 2381, 1362, 4963, 1906, 5501, 4478, 4484, 2439, 3473, 406, 2455, 5526, 1431, 6043, 415, 1445, 2476, 429, 4526, 945, 1461, 1973, 1978, 4538, 6086, 2505, 978, 3030, 5595, 2530, 2532, 5099, 492, 1522, 3576, 508, 942]"
0.37,0.02,0.6310737303560136,"[1280, 4484, 774, 2439, 394, 6157, 5389, 3473, 530, 406, 1431, 2455, 5526, 6043, 4638, 415, 2719, 2721, 1314, 5285, 38, 805, 2344, 2984, 2985, 4528, 816, 3378, 2355, 180, 945, 1973, 2743, 5944, 4409, 4792, 4282, 3255, 5309, 3774, 4287, 4410, 5432, 3285, 5335, 1242, 1244, 1372, 350, 225, 4838, 3687, 5352, 5096, 231, 5864, 4328, 3174, 2798, 239, 4602, 5373, 4478, 1378]"
0.16,0.02,0.6744544660381361,"[6016, 4484, 4996, 776, 3340, 6157, 530, 34, 1314, 2455, 6043, 3473, 37, 5526, 5389, 2341, 2985, 945, 180, 4528, 1461, 5302, 4409, 4792, 5944, 2721, 1973, 3285, 5335, 3378, 1242, 5352, 2984, 1280, 2743, 239, 4838, 4478, 5432, 4282, 231, 5285, 4287, 1244, 5096, 2355, 5769, 4828, 350, 1113, 1431, 3687, 5864, 3174, 1372, 4328, 2798, 3255, 2461, 5022, 415, 225, 816, 5309, 3774, 416, 1952, 5540, 4517, 1445, 2476, 429, 4526, 4410, 4538, 6086, 978, 3030, 2530, 2532, 5099, 1978, 3576, 508, 805]"
0.15,0.02,0.6654417604557735,"[6157, 530, 3174, 3687, 2719, 2721, 5285, 684, 180, 5302, 2743, 4279, 3255, 4282, 4792, 5309, 3774, 3785, 3786, 3285, 4311, 5335, 1242, 4828, 225, 4838, 231, 5864, 4328, 2798, 239, 774, 5389, 1314, 805, 2344, 816, 817, 3378, 5432, 4410, 3387, 1855, 4423, 4429, 2381, 4963, 1906, 5501, 4478, 3456, 4484, 2437, 4998, 2439, 6023, 3974, 4492, 3473, 5526, 2455, 1431, 6043, 415, 416, 1952, 5540, 4517, 1445, 2985, 2476, 429, 4526, 945, 1973, 4538, 1978, 6086, 978, 3030, 2530, 2532, 5099, 3576, 508, 2878]"
0.09,0.03,0.6730196874639987,"[4484, 774, 4996, 776, 394, 3340, 5389, 6157, 4492, 2832, 3473, 530, 2961, 401, 916, 5526, 2455, 151, 1816, 5018, 795, 2333, 2461, 2719, 2111, 2721, 4409, 4279, 1730, 4282, 2341, 4287, 5694, 3774, 2068, 805, 3174, 2532, 5864, 4328, 1906, 2985, 2798, 3255, 415, 416, 1952, 3378, 5540, 4517, 1445, 1855, 4423, 3387, 2476, 4429, 2381, 429, 4526, 1453, 945, 5335, 4311, 1242, 1461, 4828, 1973, 4963, 239, 4838, 231, 437, 1978, 4538, 6083, 2500, 452, 6086, 968, 2505, 1486, 976, 978, 3030, 5595, 475, 2012, 1509, 3045, 2028, 5617, 2040]"
0.05,0.03,0.6873313157860469,"[4, 8, 2572, 6157, 1038, 528, 1051, 2721, 3255, 4792, 5309, 3774, 4287, 1740, 5335, 4311, 1242, 4828, 4838, 231, 4328, 5864, 2793, 3304, 2798, 239, 774, 3340, 5389, 2333, 1314, 2344, 816, 817, 3378, 4409, 4410, 5435, 3387, 1855, 4423, 329, 4429, 2381, 1876, 354, 4963, 874, 2412, 885, 4484, 4492, 3473, 2961, 401, 916, 5526, 2455, 1431, 406, 5018, 6043, 2461, 415, 1952, 5540, 1445, 4517, 2985, 2476, 1453, 429, 4526, 945, 437, 1973, 4538, 1978, 6083, 452, 2500, 968, 2505, 1486, 976, 5595, 475, 2012, 2532, 3045, 1509, 2028, 5617, 2040, 5626, 4800]"
0.06,0.03,0.6808729627391621,"[1280, 4484, 774, 2439, 394, 6157, 4638, 3473, 530, 406, 1431, 2455, 5526, 6043, 5389, 415, 2719, 2721, 1314, 5285, 38, 805, 2344, 2984, 2985, 4528, 816, 3378, 2355, 180, 2743, 1973, 5944, 945, 4409, 4282, 4792, 5432, 5309, 3774, 4287, 3285, 3255, 1244, 5335, 1242, 3514, 1372, 350, 225, 4838, 3687, 5352, 5096, 231, 5864, 4328, 3174, 2798, 239, 4602, 5373, 4478, 401, 916, 5018, 2461, 1952, 5540, 1445, 4517, 2476, 1453, 429, 4526, 437, 4538, 1978, 6083, 452, 2500, 968, 2505, 1486, 976, 5595, 475, 2012, 2532, 3045, 1509, 2028, 5617, 2040, 5626]"
0.18,0.02,0.660376363949985,"[6157, 530, 3174, 3687, 2719, 5285, 2721, 14, 180, 5302, 2743, 4279, 3255, 4282, 4792, 3785, 5309, 3774, 225, 3786, 3285, 4311, 1314, 1242, 4828, 4838, 231, 5335, 5864, 2798, 239, 4328, 805, 2344, 816, 817, 3378, 5432, 4410, 4429, 2381, 1906, 5501, 4478, 3456, 2437, 4998, 2439, 6023, 5389, 774, 3974, 1431, 4963, 6043, 416, 1855, 4423, 1952, 3387, 5540, 4517, 1445, 2985, 2476, 429, 4526, 945, 1973, 4538, 1978, 6086, 978, 3030, 2530, 4484, 2532, 4492, 3473, 5526, 2455, 415, 3576]"
0.98,0.0,0.3104617264216104,"[3473, 5335, 4484]"
0.02,0.03,0.6727282342186974,"[6157, 530, 4638, 38, 3174, 2719, 2721, 5285, 180, 2743, 4792, 3255, 4282, 5309, 3774, 4287, 3785, 3786, 3285, 5335, 4311, 1242, 1244, 4828, 4838, 231, 5864, 4328, 2798, 239, 1280, 774, 5389, 1314, 805, 2344, 816, 3378, 2355, 5944, 4409, 5432, 3387, 4423, 4429, 2381, 4963, 1906, 5501, 4478, 3456, 4484, 2437, 4998, 2439, 6023, 3974, 394, 911, 3473, 916, 406, 2455, 1431, 5526, 407, 6043, 2459, 415, 4512, 2977, 2984, 2985, 425, 2476, 1966, 943, 4528, 945, 4017, 435, 4526, 1973, 4538, 1978, 1470, 4542, 6083, 3026, 978, 3030, 474, 2012, 2530, 2532, 3045, 497, 1522, 3576]"
0.11,0.02,0.6624266957662754,"[6157, 14, 530, 3174, 3687, 2719, 2721, 5285, 180, 5302, 3255, 2743, 4279, 4282, 4792, 5309, 3774, 3785, 3786, 3285, 4311, 5335, 1242, 4828, 225, 4838, 231, 5864, 4328, 2798, 239, 774, 5389, 1314, 805, 2344, 816, 817, 3378, 5432, 4410, 3387, 1855, 4423, 4429, 2381, 4963, 1906, 5501, 4478, 3456, 4484, 2437, 4998, 2439, 6023, 3974, 4492, 3473, 5526, 1431, 2455, 6043, 415, 416, 1952, 5540, 4517, 1445, 2985, 2476, 429, 4526, 945, 1973, 4538, 1978, 6086, 978, 3030, 2012, 2530, 2532, 3045, 492, 3052, 497, 1522, 3576, 4259]"
0.95,0.0,0.3776927894012766,"[2721, 4484, 6157, 3473, 5335, 6043]"
0.15,0.02,0.6680022975945277,"[6157, 1038, 2719, 2721, 5285, 684, 180, 5302, 4279, 4792, 3255, 4282, 5309, 3774, 4287, 3785, 3285, 5335, 4311, 1242, 4828, 4838, 231, 5864, 4328, 2798, 239, 774, 5389, 3358, 1314, 2344, 816, 3378, 5432, 3387, 1855, 4423, 4429, 2381, 4963, 1906, 5501, 4478, 4484, 2439, 3473, 916, 406, 2455, 5526, 1431, 6043, 415, 1952, 5540, 1445, 4517, 2985, 2476, 1453, 429, 4526, 945, 437, 1973, 4538, 1978, 6083, 452, 968, 2505, 1486, 976, 5595, 475, 2012, 2532, 1509, 3045, 492, 2028, 5617, 1522, 3576, 5626]"
0.18,0.02,0.6628167010822488,"[6157, 1038, 5216, 2721, 5285, 684, 180, 5302, 4279, 4287, 4792, 4282, 5309, 3774, 3358, 3785, 3285, 5335, 3255, 1242, 4828, 4838, 231, 5864, 4328, 2798, 239, 4311, 916, 406, 1453, 437, 6083, 452, 968, 2505, 1486, 976, 5595, 475, 2012, 1906, 5501, 4478, 1509, 3030, 2530, 4492, 4484, 4963, 774, 2439, 1855, 4429, 2381, 4423, 5432, 3387, 5389, 3473, 5526, 2344, 816, 3378, 1314, 1431, 2455, 6043, 415, 1952, 5540, 4517, 1445, 2985, 2476, 429, 4526, 945, 1973, 4538, 1978, 2532, 3576]"
0.1,0.03,0.6671114376438085,"[6157, 530, 3174, 3687, 2721, 3255, 4792, 5309, 5335, 1242, 4828, 225, 4838, 231, 4328, 5864, 2798, 239, 5379, 774, 776, 3340, 5389, 2832, 1314, 2341, 805, 2344, 816, 817, 3378, 5944, 4409, 5432, 5435, 4410, 3387, 1855, 4423, 4429, 2381, 354, 4963, 1906, 5501, 4478, 3456, 4484, 4996, 2437, 4998, 2439, 3974, 394, 6023, 4492, 2961, 3473, 5526, 2455, 1431, 6043, 415, 416, 1952, 5540, 4517, 1445, 2985, 2476, 429, 4526, 945, 1461, 1973, 4538, 1978, 1486, 976, 978, 3030, 475, 5595, 2012, 2530, 2532, 3045, 1509, 5617, 2040, 5626]"
0.89,0.0,0.4431540525228208,"[2721, 4484, 139, 6157, 239, 495, 3473, 5626, 2455, 120, 5335, 3580]"
0.19,0.02,0.6640795247109139,"[6157, 530, 34, 37, 2721, 180, 3255, 4282, 5309, 3774, 3785, 3285, 5335, 4311, 1242, 4828, 4838, 231, 5864, 4328, 2798, 239, 774, 776, 3340, 5389, 3358, 1314, 2341, 2344, 816, 3378, 5432, 3387, 1855, 4423, 4429, 2381, 4963, 1906, 5501, 4478, 6016, 4484, 4996, 2439, 4492, 3473, 916, 5526, 2455, 406, 1431, 6043, 415, 1952, 5540, 4517, 1445, 2985, 2476, 1453, 429, 4526, 945, 437, 1973, 1978, 4538, 6083, 452, 968, 2505, 976, 3030, 5595, 475, 2012, 2530, 2532, 1509, 3576]"
0.99,0.0,0.2717683825441152,"[3473, 5335]"
0.79,0.01,0.5022759259231997,"[4484, 139, 6157, 3473, 2455, 2721, 4257, 3576, 3030, 5335, 1113, 224, 2530, 2798, 239, 495, 4467, 4727, 120, 5626, 3580, 3154]"
0.38,0.02,0.6378028555573363,"[4484, 6157, 1038, 5389, 3473, 2572, 2455, 6043, 2721, 1314, 5285, 2985, 2961, 816, 945, 530, 1431, 4792, 406, 4287, 5335, 4638, 4838, 3687, 2798, 239, 415, 2719, 2341, 38, 805, 2344, 2984, 4528, 3378, 2355, 1973, 180, 3255, 53, 4409, 2743, 4282, 5309, 3774, 4410, 5432, 3285, 1242, 1244, 1372, 350, 225, 1378, 3174, 4328, 231, 5864, 5352, 5096, 4602, 5373, 4478]"
0.91,0.0,0.41839526919285186,"[6157, 2094, 2961, 2721, 4484, 2439, 5864, 3473, 2455, 5335]"
0.14,0.02,0.6811123646461889,"[6157, 530, 38, 1113, 3174, 3687, 4727, 2721, 5285, 180, 3255, 4792, 2743, 4282, 5309, 3774, 4287, 3285, 5335, 1242, 1244, 224, 225, 4838, 231, 4328, 5864, 5352, 2798, 239, 5373, 4355, 3345, 1314, 2341, 805, 2344, 816, 3378, 2355, 5944, 4409, 4410, 5435, 5432, 1372, 350, 1378, 4467, 4478, 4484, 3473, 5526, 2455, 1431, 6043, 2984, 2985, 425, 2476, 5038, 943, 1966, 4528, 945, 4017, 435, 1461, 1973, 4526, 1470, 4542, 6083, 978, 3030, 474, 2012, 2530, 2532, 3045, 5096, 5099, 497, 1522, 3576, 4602, 508]"
0.29,0.02,0.6633283552544147,"[4355, 4484, 6157, 3473, 530, 6037, 5526, 1431, 2455, 6043, 2721, 805, 2344, 2984, 2985, 5038, 4528, 945, 3378, 2355, 816, 1461, 1973, 180, 4792, 3255, 4410, 5435, 1978, 5944, 4409, 2743, 5309, 4929, 4282, 3774, 4287, 5432, 968, 3285, 5335, 1113, 1242, 1244, 1372, 350, 4828, 224, 225, 1378, 4963, 2532, 4838, 231, 5864, 3174, 3687, 4328, 5352, 5096, 2798, 239, 1769, 2289, 1906, 4467, 4538, 4727, 3576, 5501, 4478, 278]"
0.48,0.02,0.6179489142087184,"[4484, 4, 6157, 3473, 5526, 1431, 2455, 2721, 163, 684, 4526, 945, 180, 1973, 5302, 4279, 4792, 3255, 4282, 2743, 5432, 5309, 1978, 4538, 6086, 712, 1225, 978, 3030, 87, 5335, 4311, 1242, 4828, 1504, 354, 2530, 4963, 3174, 4838, 231, 4329, 5864, 4328, 2155, 3687, 2798, 239, 2793, 1522, 1906, 3576, 4602]"
0.8,0.01,0.5104433157627501,"[4355, 4484, 6157, 1038, 3473, 530, 2961, 5526, 2455, 1431, 1816, 2721, 3154, 5335, 120, 2530, 2798, 239, 4727, 3576, 5626]"
0.39,0.02,0.6505841065728164,"[4355, 4484, 6157, 3473, 530, 6037, 5526, 2455, 6043, 805, 2344, 2984, 2985, 3320, 5038, 1431, 4528, 2721, 945, 3378, 816, 2355, 1461, 1973, 180, 4792, 3255, 1978, 5435, 5944, 4409, 2743, 4282, 5309, 4929, 3774, 4287, 5432, 968, 3285, 1113, 1244, 1372, 350, 224, 225, 1378, 5864, 5335, 3174, 1242, 3687, 4328, 5352, 5096, 4467, 4727, 4602, 4838, 231, 2798, 239]"
0.41,0.02,0.640916043098414,"[4355, 4484, 6023, 6157, 3473, 530, 5526, 1431, 2455, 6043, 2721, 1314, 805, 38, 2341, 2344, 2984, 2985, 5285, 4528, 945, 3378, 2355, 816, 1461, 180, 3255, 4792, 5944, 4409, 5435, 4282, 5309, 3774, 4287, 4410, 5432, 3285, 5335, 1113, 1242, 1244, 1372, 350, 224, 225, 4838, 231, 3174, 2743, 3687, 4328, 5352, 5096, 5864, 2798, 239, 4467, 4727, 4602]"
0.62,0.01,0.5823343204324015,"[4355, 4484, 4998, 6023, 3974, 6157, 3473, 530, 6037, 5526, 1431, 2455, 6043, 4257, 2721, 435, 1461, 4792, 5435, 4929, 6086, 968, 3030, 4311, 5335, 1113, 4828, 224, 4838, 231, 874, 2155, 2412, 2798, 239, 4467, 4727, 3576, 4478]"
0.82,0.01,0.498396822158818,"[2721, 4484, 774, 2439, 5335, 4838, 231, 3687, 6157, 2798, 239, 816, 3473, 495, 5626, 2455, 1978, 3580, 5741]"
0.36,0.02,0.6533355788192192,"[1280, 4484, 3845, 2439, 4492, 6157, 5389, 3473, 2961, 530, 5526, 1431, 5435, 6043, 2455, 5309, 4929, 3774, 2721, 968, 1113, 1244, 805, 224, 225, 1378, 2985, 3174, 3687, 5096, 2984, 816, 4467, 945, 3378, 180, 1461, 5512, 4727, 5432, 4602, 4409, 4528, 4410, 1978, 5373, 303, 2743, 4287, 4282, 4792, 3285, 5944, 5335, 1242, 1372, 350, 4838, 231, 5864, 4328, 5352, 2798, 239, 4478]"
0.83,0.01,0.4950343726339783,"[2721, 4484, 5285, 530, 1038, 6157, 3473, 1816, 2455, 5540, 5335, 495, 5626, 385, 4639, 231, 2798, 239]"
0.26,0.02,0.6598549963254332,"[1280, 4484, 2437, 4998, 2439, 776, 4996, 3340, 6157, 5389, 528, 3473, 530, 5526, 2455, 1431, 1816, 5018, 6043, 2461, 286, 415, 5022, 2721, 1314, 416, 1952, 2341, 805, 5540, 2984, 4517, 1445, 2985, 2476, 429, 4526, 816, 4528, 3378, 2355, 945, 1461, 5432, 5944, 4409, 4410, 1978, 4538, 3774, 4287, 2500, 6086, 3576, 968, 3285, 87, 5335, 1242, 1115, 1244, 4828, 350, 225, 4838, 3687, 5352, 231, 5864, 4328, 5096, 2798, 239, 120, 4478]"
0.28,0.02,0.6548207787059006,"[6016, 4484, 4996, 776, 3340, 6157, 530, 34, 1314, 2455, 6043, 5389, 37, 2341, 2985, 3473, 5526, 945, 180, 4528, 1461, 5302, 4409, 4792, 5944, 1973, 3285, 3378, 5335, 2721, 1242, 5352, 2984, 1280, 2743, 239, 4478, 4838, 2532, 4282, 4287, 231, 1244, 5096, 2355, 5769, 350, 3687, 5864, 5285, 4828, 3174, 1372, 4328, 1113, 3255, 2461, 2798, 5022, 415, 225, 816, 5309, 3774, 416, 1431, 1952, 5540, 4517, 1445, 2476, 1978, 2530]"
0.33,0.02,0.6182887748282162,"[6157, 4638, 38, 556, 4656, 3124, 3642, 5694, 3174, 2663, 2719, 5285, 2721, 4287, 684, 180, 5302, 4279, 3285, 4792, 4282, 5309, 1769, 3255, 4311, 2289, 1242, 4838, 231, 5864, 4828, 4328, 2798, 239, 5335, 774, 5389, 1314, 2344, 816, 817, 3387, 1855, 4423, 4429, 2381, 5501, 4478, 1906, 6016, 2439, 406, 6043, 415, 4484, 4963, 3473, 4867, 5432, 2455, 1431, 4526, 945, 1973, 1978, 4538, 2532, 3576]"
0.52,0.01,0.60024757191173,"[2721, 4484, 774, 2439, 5335, 231, 239, 3687, 6157, 2798, 4838, 816, 3473, 495, 5626, 2455, 1978, 3580, 805, 2985, 945, 3378, 435, 180, 1973, 5302, 3255, 2743, 4279, 9, 186, 5432, 3387, 3576, 6093, 4429, 463, 3030, 4311, 1244, 4828, 2530, 3045, 3174, 2028, 497, 120, 6009, 510]"
0.25,0.02,0.6618585949370619,"[6157, 530, 38, 1113, 3174, 3687, 4727, 180, 3255, 2721, 5285, 2743, 4282, 4792, 5309, 3774, 4287, 3285, 1244, 225, 1242, 5335, 224, 4328, 4838, 231, 5864, 5352, 5373, 2798, 239, 4355, 3345, 1314, 2341, 805, 2344, 816, 3378, 2355, 5944, 4409, 4410, 5432, 1372, 350, 1378, 4478, 2984, 4467, 2985, 425, 2476, 5435, 5038, 385, 1966, 4528, 945, 4017, 435, 1973, 4526, 1470, 4542, 6083, 5526, 2455, 3473, 6043, 1431, 4484, 978, 3030, 1461, 2530]"
0.54,0.01,0.6048462838518183,"[4478, 4484, 6157, 3473, 5526, 2455, 6043, 2721, 5285, 2341, 4528, 435, 2743, 5944, 4538, 3774, 4287, 2500, 6086, 968, 3285, 5335, 87, 1242, 1115, 1244, 4828, 350, 120, 225, 4838, 3687, 5864, 5352, 231, 4328, 5096, 366, 2798, 239, 4467, 4727, 3576, 4731, 5501, 1918, 6180]"
0.83,0.01,0.48779004427598527,"[1280, 4484, 21, 495, 5626, 385, 4639, 2721, 6157, 5540, 231, 3473, 530, 2798, 2455, 239, 1816, 5335]"
