n_nodes,influence,obj,nodes
0.48,0.02,0.6181523165978751,"[4484, 6279, 6157, 14, 657, 146, 3473, 919, 2455, 5017, 154, 2721, 1186, 3377, 3378, 2866, 312, 1080, 5435, 3387, 3272, 2377, 2890, 2124, 2892, 5966, 3280, 1877, 5461, 5335, 1884, 5855, 96, 608, 3168, 4963, 4959, 1378, 1383, 1896, 1128, 231, 3431, 3307, 2285, 2798, 4462, 2159, 4977, 3953, 119, 5882, 383, 4977]"
0.71,0.01,0.5665923456167699,"[4484, 6279, 6157, 14, 3473, 146, 1171, 4501, 2455, 2721, 307, 1080, 312, 5435, 835, 3525, 2377, 2890, 2892, 5335, 3676, 4959, 2798, 6006, 2295, 761, 5882, 637, 1534, 6145]"
0.97,0.0,0.34830028891123055,"[2984, 5882, 5335, 3473]"
0.94,0.0,0.38977434681624623,"[4484, 1966, 6157, 3473, 14, 5335, 5882]"
0.58,0.01,0.595156447249553,"[6157, 14, 96, 1128, 145, 3168, 657, 146, 1171, 2721, 42, 5334, 637, 6279, 5335, 5246, 1279, 1186, 886, 6005, 3069, 3473, 2455, 3280, 5461, 478, 4959, 5855, 4484, 2798, 608, 2984, 6114, 5882, 2892, 3431, 2922, 4462, 1896, 4977, 3953, 6006, 3967]"
0.79,0.01,0.5154821468678973,"[4484, 6279, 2952, 4617, 6157, 14, 2190, 3473, 657, 2455, 2721, 1186, 2984, 2732, 2892, 5335, 4959, 1896, 2798, 5882, 1147, 4457]"
0.89,0.01,0.4659827519919473,"[4484, 6157, 14, 3473, 146, 2455, 657, 3528, 2721, 2798, 5335, 5882]"
0.89,0.01,0.4696353854191986,"[4484, 7, 1791, 6157, 2721, 14, 657, 5335, 3473, 2455, 2798, 5882]"
0.57,0.01,0.5993164464405863,"[4484, 6279, 2952, 7, 6157, 2190, 14, 657, 146, 3473, 2455, 2721, 1186, 2984, 2892, 3069, 5461, 4566, 5335, 4055, 1884, 478, 4959, 608, 3168, 6114, 354, 4963, 5984, 231, 1896, 1128, 3431, 3307, 5101, 2798, 4462, 4080, 6005, 119, 5882, 1147, 637, 383]"
0.34,0.02,0.6456973681730943,"[4484, 6279, 6157, 14, 2190, 657, 3473, 2455, 286, 2721, 1186, 3873, 2984, 5418, 3372, 300, 1838, 817, 2866, 3378, 307, 4405, 3377, 312, 5435, 447, 963, 452, 4293, 4548, 2377, 2124, 2892, 5966, 3280, 3451, 596, 5461, 5335, 4055, 1884, 3038, 4959, 608, 3168, 5600, 4580, 101, 4965, 3431, 1896, 4456, 2922, 2285, 2798, 4847, 4462, 4977, 5101, 884, 3060, 6005, 1399, 6006, 5882, 1147, 3069]"
0.86,0.01,0.47720096810278534,"[4484, 6157, 14, 3473, 146, 2455, 3528, 2699, 2892, 1896, 1147, 5882, 2721, 5335, 2798]"
0.53,0.01,0.6137460018785035,"[4484, 6157, 14, 3473, 146, 657, 2455, 154, 2721, 1186, 2984, 300, 2732, 1080, 3525, 1993, 2124, 596, 3967, 3676, 1885, 5855, 608, 3168, 5984, 5358, 2290, 3953, 6005, 119, 1147, 2892, 3069, 5246, 5461, 5335, 1279, 3053, 4959, 3431, 1896, 2922, 2798, 4462, 4977, 6006, 5882, 1534]"
0.36,0.02,0.6472230065339224,"[4484, 7, 2952, 6157, 14, 2190, 657, 3473, 1556, 4759, 2455, 2721, 1186, 2984, 1195, 3377, 4017, 307, 817, 1459, 6070, 1207, 312, 5435, 447, 193, 2498, 963, 4548, 3013, 4293, 2377, 586, 2890, 2124, 2892, 4814, 3280, 5461, 5335, 4055, 474, 1884, 478, 5855, 608, 3168, 354, 4959, 6114, 2277, 3431, 1896, 2922, 2285, 2798, 2286, 4462, 3317, 6006, 3967, 5882, 1147, 1534, 383]"
0.44,0.02,0.6172380453460747,"[4484, 6279, 2952, 5513, 7, 6157, 2190, 14, 657, 3473, 2321, 2966, 2455, 5400, 415, 2721, 1186, 2984, 2732, 300, 4017, 3377, 3378, 2892, 5966, 1618, 5461, 5335, 1884, 4959, 5984, 354, 4963, 3431, 1896, 3307, 4332, 2285, 4462, 2798, 2290, 756, 5876, 2295, 5882, 1147, 383, 6114, 2278, 4839, 231, 4840, 106, 1266, 6005, 6006, 631]"
0.58,0.01,0.5891017001358192,"[4484, 6279, 2952, 6157, 14, 2190, 657, 3473, 4759, 2455, 2721, 1186, 2984, 1195, 2732, 3378, 1719, 191, 835, 2124, 5461, 5335, 4055, 1884, 478, 4959, 5984, 354, 4963, 231, 1896, 3431, 3307, 5101, 4462, 2798, 4080, 6005, 119, 5882, 1147, 637, 383]"
0.35,0.02,0.6493850400033312,"[4484, 6279, 2952, 4617, 6157, 14, 145, 3473, 146, 1171, 657, 2455, 154, 2721, 1186, 2984, 2732, 4293, 2892, 4814, 5335, 307, 4017, 4959, 3168, 608, 1459, 1896, 1207, 312, 2285, 2798, 5882, 6070, 5435, 447, 193, 2498, 963, 4548, 3013, 923, 2890, 586, 2124, 3280, 5461, 4055, 474, 1884, 478, 5855, 354, 6114, 2277, 3431, 2922, 2286, 4462, 3953, 3317, 6006, 1147, 1534, 3967, 1556]"
1.0,0.0,0.159034338325186,[6157]
0.65,0.01,0.5733695444537494,"[4484, 6279, 2952, 6157, 14, 2190, 657, 3473, 4759, 2732, 2721, 1186, 2984, 1195, 2455, 3378, 1719, 191, 835, 2124, 5461, 5335, 4055, 1884, 478, 4959, 5984, 354, 4963, 231, 1896, 3431, 3307, 2798, 5882, 637]"
0.25,0.02,0.6625576594255226,"[6157, 14, 96, 1128, 145, 3168, 657, 146, 1171, 2721, 2732, 1207, 193, 6279, 5335, 4293, 3280, 4311, 4828, 286, 300, 3473, 2455, 3377, 3378, 307, 4959, 3387, 4484, 2798, 3397, 6005, 2984, 2377, 5882, 2892, 1869, 5966, 5461, 1896, 1884, 1885, 4957, 5984, 1378, 4965, 3431, 4456, 2922, 4462, 4975, 3953, 4977, 5491, 6006, 2431, 919, 5017, 1955, 1459, 6070, 1978, 447, 963, 4548, 3013, 1478, 463, 4055, 4056, 2012, 2578, 478, 5600, 4580, 5101]"
1.0,0.0,0.15933051222545946,[4484]
0.03,0.03,0.6894457460626389,"[4484, 6157, 14, 4501, 3473, 1171, 5335, 145, 2854, 657, 1896, 146, 2455, 4293, 5882, 4814, 3168, 4311, 1186, 2892, 2984, 2732, 608, 1534, 4959, 6006, 1128, 2798, 5246, 2721, 231, 3307, 154, 2285, 1242, 5400, 5984, 4462, 383, 387, 5513, 2966, 415, 5026, 4017, 435, 2498, 463, 4056, 300, 474, 817, 3378, 3377, 2012, 312, 6114, 5435, 2890, 1884, 1885, 1378, 4977, 3953, 3967, 354, 3431, 1879, 4963, 5966, 5461, 4080, 3060, 4602, 1531, 3069, 3689, 2435, 556, 2952, 909, 3488, 1459, 6070, 1978, 447, 963, 5101, 4548, 452, 1478, 3527, 3013, 4580, 4055, 3038, 5600, 478]"
0.72,0.01,0.5688935170500427,"[4484, 2952, 4617, 6157, 14, 145, 3473, 146, 1171, 657, 2455, 154, 2721, 1186, 2984, 2732, 4293, 2892, 4814, 4311, 5335, 1242, 4959, 3168, 608, 231, 1896, 2798, 5882]"
0.82,0.01,0.510782981341259,"[4484, 44, 2952, 6279, 6157, 2190, 14, 657, 1896, 2455, 3473, 2721, 2984, 5882, 2732, 2892, 2798, 5335, 4959]"
0.77,0.01,0.5384081139770014,"[4484, 6279, 6157, 14, 2190, 3473, 146, 657, 2455, 1186, 2984, 2732, 6005, 6006, 1431, 5335, 2721, 1534, 4959, 4208, 1896, 2892, 2798, 5882]"
0.99,0.0,0.25544391430320335,"[5882, 6157]"
0.9,0.0,0.4594569576489834,"[2455, 2721, 4484, 2124, 6157, 14, 2798, 3473, 657, 5335, 5882]"
0.66,0.01,0.5758995792244519,"[4484, 6279, 2952, 6157, 14, 3473, 657, 1171, 4501, 4759, 2455, 2721, 1186, 2984, 1195, 2732, 1719, 191, 2124, 5461, 5335, 4055, 1884, 478, 4959, 5984, 354, 4963, 231, 1896, 3431, 3307, 2798, 5882, 637]"
0.85,0.01,0.5020506731799412,"[4484, 6279, 6157, 14, 2190, 657, 3473, 2455, 311, 1186, 3873, 2984, 2721, 5882, 2798, 5335]"
0.98,0.0,0.2826840372348641,"[4484, 37, 5882]"
0.05,0.03,0.6873155384637047,"[4484, 6157, 14, 4501, 1171, 3473, 5335, 145, 2854, 1896, 4293, 657, 4814, 2455, 5882, 146, 3168, 4311, 2732, 608, 1186, 2892, 1534, 2984, 4959, 1128, 6006, 5246, 231, 2798, 3307, 2285, 1242, 5400, 387, 5513, 2721, 4017, 383, 2498, 3888, 4462, 463, 154, 4056, 474, 3378, 3377, 2012, 6114, 1884, 1885, 5026, 435, 1378, 415, 4977, 2966, 300, 3953, 817, 3967, 1879, 312, 4080, 5435, 2890, 3060, 4602, 1531, 354, 3431, 3069, 3689, 4963, 2435, 556, 2952, 3488, 5966, 5461, 6070, 1978, 447, 963, 5101, 4548, 452, 1478, 3527, 3013, 4580, 4055, 3038, 909, 1459]"
0.21,0.02,0.6694903458056265,"[6157, 1549, 14, 556, 3168, 608, 1128, 3689, 5246, 6279, 145, 146, 1171, 657, 154, 2721, 1186, 2732, 4293, 4814, 4311, 5335, 2285, 2798, 5882, 300, 817, 2866, 307, 3378, 4405, 3377, 312, 3387, 5435, 3397, 2377, 2892, 5966, 5461, 1884, 4957, 4959, 1378, 4965, 3431, 1896, 4456, 2922, 4462, 4975, 3953, 4977, 5491, 6005, 6006, 2431, 4484, 3473, 919, 2455, 5017, 1955, 2984, 1459, 6070, 1978, 447, 963, 452, 4548, 3013, 1478, 4055, 478, 3038, 5600, 4580, 5101, 1571]"
0.18,0.02,0.651976342034114,"[6157, 14, 3607, 2124, 1147, 6279, 2190, 657, 4759, 1195, 2732, 4862, 2721, 1186, 3263, 5313, 4293, 2759, 4807, 3280, 5334, 5335, 4311, 2278, 4840, 3866, 286, 2798, 1824, 3873, 5418, 5882, 3372, 1838, 817, 2866, 4405, 5435, 3387, 3397, 2377, 5966, 5461, 4959, 5984, 1378, 2892, 4965, 3431, 4456, 2922, 4462, 4975, 3953, 4977, 5491, 884, 1896, 6006, 6005, 1399, 4987, 3451, 2431, 387, 2435, 2952, 5513, 909, 2966, 415, 5026, 3473, 2455, 435, 1459, 4484, 6070, 1978, 447, 2498, 2984, 3069]"
0.26,0.02,0.6504473588948052,"[4484, 4580, 7, 2952, 6279, 2190, 6157, 2721, 14, 657, 146, 3473, 2455, 1186, 5418, 1955, 2984, 4279, 3377, 312, 5435, 452, 2890, 4548, 1232, 2892, 4566, 5461, 608, 5335, 3168, 1884, 478, 4959, 4055, 6192, 5984, 354, 231, 1128, 5600, 1896, 4839, 3431, 4332, 5101, 2798, 2285, 4080, 5882, 3397, 2377, 1869, 5966, 463, 3280, 4311, 4056, 4828, 1885, 4957, 4963, 2012, 1378, 4965, 4456, 2922, 4462, 4975, 4977, 3953, 5491, 6005, 6006, 2431]"
0.38,0.02,0.6495095884891655,"[4484, 6157, 14, 3473, 146, 657, 2455, 154, 5246, 2721, 1186, 1279, 2984, 300, 2732, 817, 3378, 4017, 1459, 6070, 1080, 312, 5435, 447, 2498, 963, 4548, 3525, 1993, 2890, 2124, 2892, 5461, 3286, 5335, 4055, 474, 3676, 1885, 478, 5855, 5984, 608, 3168, 4959, 6114, 3431, 1896, 2922, 3053, 5358, 2798, 4462, 3953, 2290, 6005, 6006, 119, 5882, 1147, 3069, 1534, 3967]"
0.85,0.01,0.4961227089992303,"[2721, 4484, 6279, 1896, 5882, 657, 311, 1186, 6157, 14, 2798, 3473, 5056, 2984, 5335, 2455]"
0.5,0.02,0.607053644678959,"[4484, 6279, 2699, 6157, 14, 3473, 146, 1556, 1171, 2455, 42, 2866, 1970, 4405, 1719, 3387, 5335, 3263, 2984, 2721, 1186, 6006, 2892, 2798, 191, 3397, 1896, 1677, 4807, 5882, 2377, 3280, 5461, 5334, 4311, 4959, 96, 3168, 5855, 608, 2278, 1128, 2922, 2285, 2159, 4462, 4977, 6005, 119, 637, 5246]"
0.08,0.03,0.6783268112578382,"[4484, 6157, 14, 4501, 1171, 3473, 5335, 145, 2854, 1896, 4293, 657, 4814, 2455, 5882, 3168, 4311, 146, 2732, 608, 1186, 2892, 1534, 2984, 4959, 1128, 6006, 5246, 231, 2798, 3307, 2285, 1242, 5400, 387, 5513, 2721, 4017, 383, 2498, 3888, 4462, 463, 154, 4056, 474, 3378, 3377, 2012, 6114, 1884, 1885, 5026, 435, 1378, 415, 4977, 2966, 300, 3953, 817, 3967, 1879, 312, 4080, 179, 2890, 3060, 4602, 1531, 354, 3431, 3069, 3689, 4963, 2435, 556, 2952, 3488, 5966, 5461, 6070, 1978, 447, 963, 5101, 4548, 452, 1478, 3527, 3013, 4580, 4055]"
0.12,0.02,0.6797018317240877,"[7, 6157, 14, 1128, 3689, 1147, 5246, 6279, 2190, 657, 145, 146, 2721, 1186, 5335, 5855, 5358, 2798, 2290, 5882, 767, 2321, 286, 3873, 5418, 300, 3372, 1838, 817, 2866, 307, 4405, 312, 5435, 3387, 3397, 2377, 2892, 5966, 5461, 1884, 4957, 4959, 4965, 3431, 1896, 4456, 2922, 1388, 4462, 4975, 3953, 4977, 5491, 6005, 6006, 2431, 387, 4484, 2435, 2952, 5513, 3976, 3473, 2455, 919, 2984, 1459, 1973, 6070, 1978, 963, 6084, 4548, 1478, 463, 5073, 4566, 4055, 4056, 474, 2011, 3038, 5600, 6114, 4580, 3557, 3060, 1528]"
0.7,0.01,0.5667423497454309,"[2435, 4484, 2952, 6157, 14, 909, 3473, 657, 1171, 4501, 2455, 4759, 2721, 1186, 2984, 1195, 3525, 2892, 1102, 5461, 5335, 3676, 1885, 5855, 5984, 1896, 2798, 5882, 1147, 5246, 1279]"
0.06,0.03,0.6778453714695128,"[6157, 14, 3607, 2124, 1147, 6279, 2190, 657, 1686, 4759, 2721, 1186, 1195, 2732, 1719, 3263, 5313, 4293, 2759, 4807, 3280, 5335, 4311, 2278, 4840, 2798, 5882, 3866, 286, 1824, 3873, 5418, 3372, 1838, 817, 2866, 4405, 5435, 3387, 3397, 2377, 2892, 5966, 5461, 4959, 5984, 1378, 4965, 3431, 4456, 1896, 2922, 4462, 4975, 3953, 4977, 5491, 884, 6005, 6006, 1399, 4987, 3451, 2431, 4484, 2435, 2952, 5513, 909, 3473, 2966, 2455, 415, 5026, 2984, 435, 1459, 6070, 1978, 447, 2498, 963, 4548, 463, 4055, 4056, 3038, 5600, 5101, 4080, 3060, 4602, 1531, 3069, 1534]"
0.64,0.01,0.5833851069306931,"[4484, 6157, 14, 3473, 163, 154, 2455, 657, 2721, 6279, 2984, 2190, 2732, 4814, 4311, 4055, 5984, 235, 3967, 3317, 4351, 2892, 5461, 5855, 5335, 608, 3168, 478, 6114, 3953, 4959, 3431, 1896, 2922, 2798, 6006, 5882]"
0.72,0.01,0.5586107098732398,"[4484, 6157, 14, 3473, 145, 1171, 657, 4501, 146, 2455, 2721, 1186, 2854, 2984, 2732, 4293, 2117, 2892, 4814, 5335, 4311, 4959, 3168, 1896, 2798, 6005, 5882, 5246, 4108]"
0.65,0.01,0.578980354763589,"[4484, 6279, 2952, 6157, 2190, 14, 657, 3473, 2455, 2721, 2984, 44, 2732, 2892, 4814, 5461, 5335, 4055, 4311, 478, 4959, 608, 3168, 6114, 5855, 5984, 3431, 1896, 2922, 235, 2798, 3953, 3317, 6006, 5882, 2014]"
0.03,0.03,0.6909576963642385,"[1665, 4484, 7, 6279, 6157, 14, 2190, 657, 39, 146, 2455, 5418, 1147, 3473, 637, 1726, 608, 5246, 1534, 6006, 1128, 2721, 1186, 231, 3307, 2984, 154, 4959, 5335, 2285, 1896, 2798, 5882, 2892, 1242, 5400, 5984, 4462, 383, 387, 5513, 2966, 415, 5026, 4017, 435, 2498, 463, 4056, 300, 474, 817, 3378, 3377, 2012, 312, 6114, 5435, 2890, 1884, 1885, 1378, 4977, 3953, 3967, 354, 3431, 1879, 4963, 5966, 5461, 4080, 3060, 4602, 1531, 3069, 3689, 2435, 556, 2952, 909, 3488, 1459, 6070, 1978, 447, 963, 5101, 4548, 452, 1478, 3527, 3013, 4580, 4117, 3038, 5600, 478]"
0.34,0.02,0.6547445848202689,"[4484, 7, 3976, 6157, 14, 2190, 657, 3473, 4759, 919, 2455, 5017, 286, 2721, 2984, 2866, 1973, 6070, 4405, 312, 3387, 5435, 447, 963, 4548, 6084, 3397, 1478, 3528, 2377, 2892, 5966, 463, 5073, 5461, 4566, 4055, 5335, 4056, 474, 2011, 1884, 4957, 3038, 4959, 5600, 6114, 6243, 4580, 4965, 3557, 3431, 1896, 4456, 2922, 1388, 2798, 4462, 4975, 3953, 4977, 5491, 3060, 6005, 6006, 5882, 2431]"
0.58,0.01,0.5916230695508233,"[4484, 7, 2952, 6157, 14, 2190, 657, 1556, 3473, 4759, 2455, 2721, 1186, 2984, 3708, 3377, 4017, 307, 817, 1459, 6070, 1207, 312, 5435, 447, 193, 2498, 963, 4548, 4293, 2892, 5335, 4959, 3168, 608, 3431, 1896, 2285, 2798, 4462, 6006, 5882, 1147]"
0.91,0.0,0.4314502238006709,"[2721, 4580, 6279, 1896, 5882, 6157, 14, 3473, 2455, 5335]"
0.19,0.02,0.670851433818787,"[4484, 4580, 7, 2952, 2190, 6279, 6157, 2721, 4279, 14, 657, 146, 3473, 1186, 5418, 2455, 1955, 2984, 3377, 312, 5435, 452, 2890, 4548, 1232, 2892, 4566, 5461, 1548, 1884, 3168, 5335, 6192, 354, 478, 4959, 5984, 2866, 231, 1128, 4405, 1896, 4055, 5600, 3387, 5101, 2798, 2285, 4080, 5882, 2446, 919, 4003, 5031, 2472, 1452, 2477, 3505, 6070, 2498, 963, 5580, 3038, 6114, 3069, 1534, 5102, 3397, 4462, 2377, 4977, 3953, 5966, 6005, 2431, 6006, 4311, 2922, 4056, 4456, 463, 1378]"
0.95,0.0,0.38807805301142206,"[4484, 5335, 3473, 5882, 6157, 4355]"
0.69,0.01,0.5741287720474337,"[4484, 2952, 6157, 14, 909, 3473, 146, 657, 1171, 4501, 4759, 2455, 2721, 1186, 2984, 1195, 3525, 2892, 1102, 5461, 5335, 3676, 1885, 5855, 5984, 1896, 2798, 5882, 1147, 5246, 1279, 2652]"
0.58,0.01,0.6095753587365127,"[4610, 4484, 2952, 6157, 14, 3473, 145, 1171, 657, 4501, 146, 2455, 154, 5246, 2721, 1186, 2854, 2984, 2732, 300, 4293, 2892, 4814, 5461, 5335, 4311, 1885, 4959, 3168, 608, 5984, 3431, 1896, 1128, 3689, 3053, 2798, 6005, 6006, 5882, 1147, 1534, 1279]"
0.66,0.01,0.5702020738854225,"[4484, 7, 6157, 14, 2190, 657, 3473, 2455, 4036, 4501, 4759, 1195, 1719, 191, 2721, 5335, 2984, 2124, 2732, 1186, 5461, 2798, 4055, 1884, 96, 1896, 4959, 5882, 5984, 354, 4963, 231, 3431, 3307, 637]"
0.01,0.03,0.7011964984108998,"[4484, 6279, 6157, 14, 3473, 146, 657, 2455, 5335, 5882, 1207, 835, 5418, 5246, 2984, 145, 3377, 3378, 1171, 312, 5435, 2890, 154, 2732, 4814, 1128, 4311, 4293, 1242, 231, 2319, 3307, 2285, 4580, 5400, 300, 817, 5966, 2798, 4080, 5461, 1879, 383, 4462, 5101, 1884, 1885, 4959, 5984, 1378, 354, 2721, 2882, 3431, 1186, 6005, 6006, 4055, 3038, 5600, 3168, 3451, 608, 4548, 478, 452, 3967, 387, 2435, 2952, 5513, 909, 4501, 2966, 415, 3488, 5026, 2992, 4017, 435, 1459, 6070, 1978, 447, 2498, 963, 3013, 1478, 3527, 463, 4056, 474, 2012, 6114, 3060, 4602, 1531, 3069, 1534, 1064]"
0.02,0.03,0.6922092517080711,"[4484, 6279, 2952, 6157, 14, 2190, 657, 3473, 4759, 2455, 2721, 1186, 2984, 1195, 2732, 3378, 1719, 191, 835, 2124, 5461, 5335, 6005, 1884, 478, 4959, 5984, 354, 4963, 231, 1896, 3431, 3307, 5101, 4462, 2798, 4080, 4055, 146, 5882, 1171, 154, 383, 4293, 4814, 4311, 1242, 2285, 5400, 300, 817, 3377, 312, 5435, 2890, 5966, 1879, 1885, 1378, 4977, 3953, 6006, 3967, 387, 2435, 5513, 909, 2966, 415, 3488, 5026, 2992, 4017, 435, 1459, 6070, 1978, 447, 2498, 963, 4548, 452, 1478, 3527, 3013, 463, 4056, 474, 2012, 3038, 5600, 6114, 4892, 3060, 4602, 1531, 3069, 1534, 2319]"
0.84,0.01,0.5085940027898237,"[2455, 3873, 2721, 2435, 4484, 1186, 2984, 5882, 6157, 2190, 14, 2798, 3473, 657, 311, 5335, 738]"
0.04,0.03,0.6888394316637527,"[1665, 4484, 7, 6279, 6157, 1128, 2190, 657, 3689, 146, 2455, 5246, 145, 154, 3473, 2732, 1242, 231, 3307, 2285, 5400, 2854, 300, 2721, 1186, 2984, 5335, 4959, 3888, 2798, 3377, 5882, 1896, 2498, 3378, 817, 312, 2892, 5435, 963, 4548, 4293, 5966, 1879, 3013, 2890, 1884, 1885, 4814, 4311, 4055, 608, 3168, 6114, 5461, 1378, 3431, 3953, 354, 6006, 3967, 4963, 4462, 1428, 383, 2435, 387, 2952, 5513, 909, 2966, 415, 3488, 5026, 4017, 435, 1459, 6070, 1978, 447, 452, 1478, 3527, 463, 4056, 474, 2012, 3038, 4580, 5101, 4080, 3060, 4602, 1531, 3069, 1534, 852]"
0.1,0.03,0.6763053356390321,"[7, 6157, 4627, 2609, 608, 1128, 5246, 6279, 2190, 657, 145, 146, 1171, 154, 2721, 1186, 2732, 4293, 4814, 5335, 4311, 1242, 231, 3307, 2285, 2798, 5882, 5400, 5418, 3372, 1838, 817, 2866, 4405, 5435, 3387, 3397, 2377, 2892, 5966, 5461, 4959, 5984, 1378, 4965, 1896, 4456, 2922, 4462, 3953, 4977, 5491, 6005, 6006, 383, 2431, 2435, 4484, 2952, 3976, 3473, 919, 2455, 5017, 1955, 4003, 5031, 2984, 2472, 1452, 2477, 3505, 958, 6084, 452, 463, 4566, 4055, 4056, 474, 2011, 3038, 5600, 6114, 4580, 3557, 1509, 5101, 4602, 3069, 1534]"
0.67,0.01,0.5843792039433882,"[4484, 6157, 14, 3473, 146, 5246, 2455, 154, 657, 2721, 1186, 1279, 2984, 300, 2732, 817, 3378, 4017, 1459, 6070, 1080, 312, 395, 447, 2602, 2124, 2892, 5461, 5335, 4959, 1896, 2798, 5882, 1147]"
0.63,0.01,0.565170193727083,"[4484, 6279, 2699, 6157, 14, 3473, 146, 1556, 2455, 4759, 1431, 5017, 286, 3873, 2721, 1955, 4003, 3317, 2984, 2472, 5418, 231, 2732, 1896, 4551, 3307, 2285, 5984, 3431, 4293, 2892, 5335, 4959, 2798, 4462, 6005, 6006, 5882]"
