n_nodes,influence,obj,nodes
0.03,0.03,0.6858542350143741,"[2572, 6157, 34, 550, 3655, 2650, 1639, 146, 667, 2721, 1699, 2726, 4282, 2258, 5335, 2268, 4332, 2798, 239, 2290, 1273, 5882, 1787, 765, 1789, 766, 4866, 2821, 2317, 1809, 5400, 2842, 286, 1824, 1314, 5410, 307, 4916, 312, 4410, 3906, 1861, 5960, 1358, 5461, 1885, 2402, 867, 1382, 4967, 3432, 1385, 1896, 2412, 4465, 4469, 6006, 4474, 383, 1919, 3457, 386, 385, 4484, 3464, 3466, 3982, 3470, 3472, 2960, 3473, 2450, 916, 5526, 2455, 6040, 2970, 4003, 420, 1956, 1958, 2984, 1452, 3505, 1464, 4542, 448, 3012, 3013, 4548, 462, 1998, 5593, 990, 5087, 1505, 5606, 4079]"
1.0,0.0,0.08366249876077059,[6007]
0.22,0.02,0.6694265274674538,"[4, 6157, 554, 3134, 2095, 2650, 2011, 667, 1824, 34, 5410, 4387, 1385, 4901, 550, 2729, 239, 3473, 945, 4465, 5335, 2290, 2798, 5461, 5526, 286, 2455, 2721, 5882, 2985, 1452, 2984, 3118, 3505, 307, 4916, 5939, 1216, 579, 3377, 5188, 1861, 474, 5200, 3667, 109, 4332, 2402, 4967, 4469, 1273, 1787, 1080, 1699, 1919, 4474, 383, 386, 385, 2450, 5012, 1314, 1505, 2970, 1382, 2097, 1896, 4866, 1958, 4538, 3012, 2021, 3466, 3470, 5035, 1956, 5626, 497, 2442]"
0.4,0.02,0.6456348711864187,"[2572, 6157, 550, 554, 6187, 3118, 2095, 579, 5188, 3655, 2650, 1639, 5244, 2726, 1216, 239, 2290, 1273, 1787, 1789, 2258, 2798, 5335, 146, 667, 5882, 2721, 1699, 766, 3340, 5901, 4901, 3377, 4916, 4925, 1861, 5960, 2402, 867, 1382, 4967, 1896, 1385, 2864, 4465, 5939, 4469, 963, 4410, 5461, 286, 5410, 1824, 5400, 3457, 3473, 5526, 2455, 2984, 3505, 1998]"
0.64,0.01,0.5833122792209607,"[3457, 4866, 6157, 3473, 5526, 2455, 5400, 5882, 2721, 1698, 1699, 5410, 1956, 2984, 1789, 2864, 945, 5939, 4282, 4410, 2258, 5461, 5335, 2402, 4967, 1896, 4332, 2798, 239, 4465, 2290, 4469, 1273, 2042, 1787, 765, 3313]"
0.76,0.01,0.5465162167913595,"[2721, 4484, 286, 2984, 1824, 5882, 5410, 1699, 2572, 6157, 2798, 4916, 3473, 945, 2985, 1452, 3118, 5335, 3505, 6006, 2953, 239, 4465, 5461, 2456]"
0.93,0.0,0.4129059157208884,"[2721, 2798, 6157, 2455, 3473, 5882, 5335, 136]"
0.92,0.0,0.4393154031839994,"[4484, 2721, 5882, 6157, 2798, 3473, 290, 2455, 5335]"
0.9,0.0,0.45588834277983026,"[4769, 2721, 4484, 5882, 6157, 2798, 3473, 5461, 2455, 5335, 4668]"
0.42,0.02,0.6475558038377749,"[3457, 4484, 6157, 3473, 2455, 945, 4409, 3212, 146, 1809, 2842, 2721, 667, 2984, 1699, 5461, 550, 2258, 5335, 4410, 2726, 2985, 286, 554, 3117, 3118, 2095, 2864, 2609, 5400, 2097, 5939, 5526, 307, 239, 5418, 3505, 4282, 579, 1824, 3655, 1998, 5882, 2650, 1885, 2402, 4967, 1639, 1896, 1385, 2798, 5488, 4465, 4079, 4469, 3960, 1273, 1787, 1789]"
0.03,0.03,0.682980890100017,"[3457, 2721, 6157, 2798, 2442, 550, 2984, 5882, 3655, 2572, 3473, 2650, 1639, 146, 5335, 667, 1699, 2726, 4282, 2258, 2268, 2455, 4332, 239, 2290, 1273, 1787, 765, 1789, 766, 4866, 2821, 2317, 1809, 5400, 2842, 286, 1824, 1314, 5410, 307, 4916, 312, 4410, 3906, 1861, 5960, 1358, 5461, 1885, 2402, 867, 1382, 4967, 3432, 1385, 1896, 2412, 4465, 4469, 6006, 4474, 383, 1919, 386, 385, 4484, 3464, 80, 3982, 3470, 3472, 2960, 2450, 916, 5526, 6040, 2970, 4003, 420, 1956, 1958, 1452, 3505, 1464, 4542, 448, 3012, 3013, 4548, 462, 1998, 5593, 990, 5087, 1505, 5606, 4079]"
0.94,0.0,0.40250552786531013,"[2721, 2798, 2455, 1066, 3473, 5882, 5335]"
0.68,0.01,0.5590888794451501,"[3457, 4484, 2572, 6157, 2960, 3473, 146, 5012, 2455, 2721, 631, 5461, 5335, 2402, 5606, 122, 1896, 2798, 239, 4079, 4465, 4469, 1273, 5882, 5244, 1789, 385, 3464, 6040, 4003, 420, 4548, 3012]"
0.46,0.02,0.6362055920196023,"[3457, 4866, 4484, 2572, 6157, 140, 3473, 1809, 5526, 2455, 5400, 667, 286, 1824, 2721, 5410, 1699, 1314, 1956, 1958, 2984, 2985, 2729, 1452, 3118, 945, 3505, 3377, 4916, 307, 5939, 4410, 1216, 5188, 1861, 3655, 5200, 3667, 5461, 5335, 2402, 1382, 4967, 1896, 4332, 2798, 239, 4465, 2290, 4469, 1273, 5882, 1787, 5244, 1919]"
0.52,0.02,0.6062043883057352,"[3457, 4866, 4484, 765, 2572, 6157, 3473, 146, 5526, 2455, 5400, 5882, 2721, 5410, 1699, 1956, 2726, 2984, 2864, 945, 5939, 4282, 4410, 579, 5188, 3655, 82, 3667, 83, 2258, 5461, 5335, 2650, 2402, 4967, 1896, 5868, 4332, 2798, 239, 4465, 2290, 4469, 1273, 2042, 1787, 5244, 1789, 1444]"
0.33,0.02,0.6617243000212915,"[4484, 7, 765, 2572, 6157, 2960, 3473, 146, 1809, 2450, 5012, 5526, 2455, 5400, 2842, 667, 4893, 286, 1824, 2721, 5410, 1699, 1956, 1314, 1958, 4387, 2984, 2726, 6187, 3118, 2095, 2864, 945, 5939, 307, 4410, 4282, 3906, 1861, 5960, 2258, 2770, 5461, 1877, 5335, 2402, 2018, 867, 1382, 4967, 1896, 3432, 1513, 4332, 2412, 2798, 239, 4465, 2290, 4469, 6006, 3960, 1273, 5882, 1787, 5244, 1789, 2876]"
0.24,0.02,0.6710847898136312,"[2721, 4484, 4967, 2984, 5335, 550, 554, 6157, 2798, 3473, 3117, 2455, 3118, 2095, 2609, 2097, 5882, 579, 3655, 2650, 1639, 5244, 3212, 146, 667, 1699, 2726, 4282, 2258, 239, 2290, 1787, 1789, 1809, 5400, 2842, 286, 1824, 5410, 4901, 2864, 5939, 307, 4410, 3387, 3906, 5461, 1885, 2402, 867, 1381, 1896, 1385, 3432, 2412, 5488, 4465, 4469, 3960, 4474, 1919, 2944, 386, 3464, 2442, 1422, 5526, 2985, 3505, 4538, 4542, 3012, 1477, 1998, 2011, 5606, 4079]"
0.85,0.01,0.4803321560998517,"[4484, 2953, 2572, 6157, 3473, 3212, 2095, 59, 2455, 2721, 2984, 2798, 3087, 945, 5335, 5882]"
0.01,0.03,0.6850537572795135,"[6273, 4484, 6157, 6187, 3473, 3118, 2455, 2095, 3464, 579, 2572, 5188, 3655, 2650, 2726, 1639, 1824, 5882, 945, 2798, 2984, 5335, 5410, 5244, 2721, 146, 667, 1699, 1216, 2258, 239, 2290, 1273, 1787, 1789, 766, 3340, 5901, 1877, 286, 4901, 2864, 3377, 5939, 4916, 4410, 4925, 1861, 5960, 5461, 1885, 2402, 867, 1382, 4967, 1896, 1385, 4465, 4469, 6006, 4474, 383, 1919, 385, 386, 3457, 3466, 3982, 1422, 3472, 3470, 2450, 916, 5012, 5526, 6040, 2970, 4003, 1956, 420, 1958, 1449, 3505, 1464, 4538, 4542, 448, 3012, 3013, 4548, 3527, 462, 1998, 5593, 990, 5087, 1505, 5606, 4079, 1212]"
0.64,0.01,0.5874802687500196,"[3457, 4484, 2572, 6157, 2960, 3473, 146, 5526, 2455, 2721, 5410, 1699, 1956, 1958, 2984, 6187, 1452, 3118, 2095, 2864, 945, 5939, 2258, 5461, 5335, 2402, 4967, 1896, 2798, 239, 4465, 4469, 5882, 5244, 766, 1919, 2638]"
0.09,0.03,0.6739233899883619,"[4484, 2953, 2572, 6157, 3473, 286, 1824, 2721, 5410, 2984, 2985, 1452, 3118, 945, 3505, 4916, 5461, 5335, 2798, 239, 4465, 6006, 5882, 4282, 2258, 2268, 2455, 4332, 2290, 1273, 1787, 765, 1789, 766, 4866, 4678, 2317, 1809, 5400, 2842, 1314, 307, 312, 4410, 3906, 1861, 5960, 1358, 1885, 2402, 867, 1382, 4967, 3432, 1385, 1896, 2412, 4469, 4474, 383, 1919, 386, 385, 3464, 80, 3982, 3470, 3472, 2960, 2450, 916, 5526, 6040, 2970, 4003, 420, 1956, 1958, 1464, 4542, 448, 3012, 3013, 4548, 462, 1998, 5593, 990, 5087, 1505, 5606, 4079]"
0.87,0.01,0.4687447748742737,"[2455, 2721, 4484, 550, 4967, 2984, 554, 6157, 2798, 945, 3473, 5335, 5882, 3975]"
0.06,0.03,0.6774579996246006,"[6273, 4484, 6157, 6187, 3473, 3118, 2095, 2455, 3464, 579, 5188, 3655, 2650, 2726, 2572, 1639, 1824, 5882, 5244, 945, 2798, 146, 667, 5335, 1216, 2984, 2290, 1273, 5410, 1787, 1789, 239, 2721, 2258, 3340, 766, 1699, 5901, 1877, 286, 4901, 2864, 3377, 4410, 4925, 1861, 5960, 1885, 2402, 5939, 4916, 867, 1382, 4967, 5461, 1896, 1385, 4465, 4469, 6006, 4474, 383, 1919, 385, 386, 3457, 3466, 3982, 1422, 3472, 3470, 2450, 916, 5012, 5526, 6040, 2970, 4003, 1956, 420, 1965, 1449, 1464, 4538, 4542, 448, 3012, 3013, 4548, 3527, 462, 1998, 3505, 5593, 990]"
0.74,0.01,0.547771840703098,"[4484, 2953, 2572, 6157, 3473, 2455, 311, 2985, 1452, 3118, 3505, 945, 307, 1824, 5410, 1699, 5939, 4916, 4451, 2984, 2721, 239, 2258, 5461, 5882, 2798, 5335]"
0.11,0.03,0.669583151315551,"[3457, 4484, 3464, 2572, 6157, 3473, 5012, 5526, 2455, 5400, 286, 1824, 2721, 5410, 1699, 1956, 4901, 1958, 4387, 2984, 667, 3212, 4282, 550, 2726, 2985, 5939, 4410, 146, 4538, 4542, 3906, 3012, 765, 3655, 1839, 2821, 2258, 5461, 5335, 1314, 2650, 3377, 2402, 867, 1382, 4967, 1639, 1385, 3932, 3432, 1896, 2412, 4474, 312, 2798, 239, 2290, 1861, 4469, 6006, 4465, 5882, 1787, 1809, 1919, 1273, 2842, 5960, 1358, 412, 385, 386, 307, 3466, 3982, 3470, 3472, 2450, 579, 916, 3505, 6040, 2970, 4003, 420, 1464, 448, 3013, 4548]"
0.82,0.01,0.510866084265728,"[2721, 4484, 4967, 2984, 5335, 1941, 2572, 6157, 2798, 3473, 5939, 2455, 4916, 1157, 239, 2258, 5461, 5882, 766]"
0.85,0.01,0.48720223981474065,"[3457, 4484, 6157, 3473, 2455, 4409, 945, 59, 3087, 2721, 2984, 3212, 5335, 2798, 2953, 5882]"
0.75,0.01,0.5413046790366551,"[4484, 7, 2572, 6157, 3473, 1941, 2455, 286, 2721, 2726, 2984, 554, 2095, 2864, 945, 3505, 5939, 4916, 307, 2258, 5461, 5335, 4451, 2798, 239, 5882]"
0.22,0.02,0.6579209429335552,"[2572, 6157, 6187, 3118, 2095, 2097, 579, 2650, 1650, 5244, 667, 2721, 1699, 4282, 712, 5335, 4322, 2798, 239, 5359, 2290, 2805, 1273, 5882, 1787, 1789, 766, 1809, 5400, 2842, 286, 1824, 5410, 2864, 3377, 307, 4916, 5939, 4410, 1861, 5960, 1358, 5461, 1885, 2402, 4967, 1896, 4465, 4469, 6006, 1919, 385, 386, 4484, 2953, 3466, 3982, 3470, 3472, 3473, 2450, 916, 6040, 2970, 412, 4003, 1956, 420, 2984, 945, 3505, 1464, 448, 4548, 3013, 5606, 4079, 1010, 2997]"
0.78,0.01,0.5416197417578432,"[4484, 7, 312, 6157, 3473, 1941, 2455, 286, 2985, 1452, 3118, 4465, 6006, 2721, 2984, 945, 3505, 2798, 4916, 239, 5461, 5335, 5882]"
0.77,0.01,0.5438659357641038,"[3457, 4484, 2572, 6157, 3473, 2455, 5400, 286, 2721, 2984, 1452, 3118, 3505, 945, 4916, 5461, 5335, 5868, 2798, 239, 4465, 6006, 5882, 4003]"
0.16,0.02,0.6680752780636572,"[2572, 6157, 34, 550, 3655, 2650, 146, 667, 2721, 1699, 2726, 4282, 2258, 5335, 4332, 2798, 239, 2290, 1273, 5882, 1787, 765, 1789, 4866, 2821, 2317, 1809, 5400, 2842, 286, 1824, 5410, 1314, 4387, 2864, 5939, 307, 4410, 3906, 1861, 5960, 842, 1877, 5974, 5461, 2402, 867, 1382, 1896, 3432, 2412, 4465, 4469, 6006, 3960, 4474, 3457, 386, 385, 4484, 3464, 2442, 3466, 3470, 2960, 3473, 2450, 5012, 5526, 2455, 6040, 2970, 4003, 1956, 420, 1958, 2984, 1452, 945, 3505, 1464, 4538, 4542, 3012, 4662]"
0.38,0.02,0.6456092354984704,"[6273, 4484, 6157, 6187, 3473, 3118, 2095, 2455, 3464, 579, 5188, 3655, 2650, 2726, 3340, 1639, 2962, 5882, 5244, 2097, 5488, 4079, 2798, 3960, 80, 3415, 2572, 945, 2290, 1273, 1789, 1787, 5335, 5400, 307, 766, 1958, 146, 239, 1216, 667, 5526, 2984, 286, 2721, 2258, 5410, 1699, 3377, 5939, 4916, 3505, 4410, 1998, 5461, 1885, 2402, 4967, 1385, 1896, 4465, 4469, 1919]"
0.1,0.03,0.6781796687474286,"[6273, 4484, 6157, 6187, 2572, 3118, 3473, 2095, 2650, 579, 2455, 5188, 3655, 2726, 1639, 1216, 766, 5882, 3464, 3340, 2798, 5901, 1877, 5244, 5335, 945, 4901, 1824, 2864, 3377, 5939, 2984, 239, 2290, 1789, 1787, 1273, 2412, 2258, 2960, 5410, 493, 385, 2721, 386, 1699, 3470, 3982, 667, 146, 3472, 2450, 5012, 916, 5526, 6040, 2970, 286, 1885, 5461, 867, 383, 1382, 4967, 4469, 6006, 4465, 1896, 1385, 5960, 4474, 1861, 4410, 4003, 1956, 420, 1958, 1919, 1464, 4542, 448, 3012, 3013, 4548, 462, 1998, 21, 990, 5087, 1505, 4079]"
0.62,0.01,0.6089763177502141,"[4484, 2953, 2572, 6157, 3473, 1809, 2455, 5400, 286, 1824, 2721, 5410, 1699, 2984, 2985, 1452, 3118, 945, 3505, 5939, 4916, 307, 4410, 1216, 5188, 6087, 3655, 4814, 5461, 5335, 2402, 4967, 2798, 239, 4465, 4469, 5882, 5244, 1919]"
0.83,0.01,0.5008152913537498,"[4484, 44, 4282, 6157, 3473, 4465, 2290, 2455, 2721, 386, 2984, 2798, 945, 5461, 5867, 5335, 5882, 667]"
0.23,0.02,0.6607192682262674,"[2572, 6157, 2095, 2097, 59, 579, 2650, 1650, 5244, 667, 2721, 1699, 4282, 712, 5335, 4322, 2798, 239, 5359, 2290, 2805, 1273, 5882, 1787, 1789, 766, 1809, 5400, 2842, 286, 1824, 5410, 2864, 3377, 307, 4916, 5939, 4410, 1861, 5960, 1358, 5461, 1885, 2402, 4967, 1896, 4465, 4469, 6006, 1919, 385, 386, 4484, 2953, 3466, 3982, 3470, 3472, 3473, 2450, 2455, 6040, 2970, 412, 4003, 1956, 420, 2984, 945, 3505, 2997, 1464, 448, 4548, 3013, 5606, 4079, 1010]"
0.88,0.01,0.4736537978573352,"[4484, 3135, 2572, 6157, 3473, 3790, 2455, 2721, 2984, 2798, 945, 5335, 5882]"
0.48,0.02,0.6327728742327352,"[6273, 4484, 3464, 2572, 6157, 2317, 3473, 146, 1809, 2961, 5526, 2455, 5400, 667, 286, 1824, 2721, 5410, 1699, 2984, 2729, 44, 3118, 2095, 945, 3377, 307, 4916, 5939, 4282, 4410, 4668, 4542, 1216, 3655, 463, 5461, 5335, 2402, 4967, 1896, 2798, 239, 4465, 4469, 1273, 5882, 1787, 5244, 1789, 766, 1919, 501]"
0.97,0.0,0.3482637795642942,"[945, 3473, 5335, 5882]"
0.84,0.01,0.49861941744940796,"[2455, 2721, 4484, 4967, 2984, 2572, 6157, 2798, 239, 3473, 5939, 4916, 1941, 5461, 5335, 5882, 667]"
0.58,0.01,0.6088428434237325,"[4484, 2953, 2572, 6157, 3473, 2455, 311, 2985, 1452, 3505, 307, 3118, 945, 4916, 4451, 4410, 4668, 5939, 1216, 2058, 1824, 5410, 1699, 2258, 5461, 2650, 5335, 2402, 239, 2984, 1639, 4967, 1896, 2798, 4465, 5882, 2721, 2290, 4469, 1273, 1787, 5244, 766]"
0.54,0.01,0.6223584399314706,"[3457, 4866, 4484, 2572, 6157, 3473, 286, 1824, 2721, 1699, 2984, 2985, 1452, 3118, 2095, 3505, 5809, 307, 945, 5939, 4916, 4410, 4668, 62, 1216, 579, 3655, 2258, 5461, 5335, 1885, 2402, 1893, 1382, 4967, 1896, 1385, 2798, 239, 4079, 4465, 4474, 6006, 1273, 5882, 766, 1919]"
0.31,0.02,0.6442623743960159,"[4484, 2953, 2572, 6157, 3473, 5400, 667, 286, 1824, 2721, 5410, 1699, 1956, 2984, 6187, 2095, 2864, 945, 3377, 307, 4916, 5939, 2097, 4282, 712, 4410, 5461, 5335, 2650, 1885, 4322, 2402, 5606, 4967, 1896, 2798, 239, 4079, 4465, 5359, 1650, 4469, 2805, 1273, 5882, 5244, 1789, 766, 1919, 2424, 462, 386, 1998, 5012, 385, 3464, 6040, 4003, 420, 1958, 1464, 4548, 3012, 2011, 5593, 5087, 4892, 2455, 4542, 3505]"
0.03,0.03,0.6859666940689274,"[6273, 4484, 6157, 6187, 3473, 3118, 2455, 2095, 579, 5188, 945, 3464, 3655, 2650, 5244, 1639, 2572, 2726, 1216, 1715, 2798, 1824, 3340, 5882, 5335, 5410, 5901, 1877, 2984, 1314, 239, 2290, 1273, 1787, 307, 766, 312, 2721, 2258, 3906, 1699, 1358, 3432, 667, 2412, 146, 80, 2960, 6040, 2970, 4003, 420, 1956, 1958, 1452, 4916, 4410, 1885, 2402, 867, 4967, 232, 1919, 4474, 6006, 4465, 1896, 1385, 1382, 3505, 5461, 5960, 1861, 286, 1464, 4542, 448, 3012, 3013, 4548, 462, 1998, 5593, 990, 5087, 1505, 5606, 4079, 385, 386, 3457, 383, 3982, 3470, 3472, 2450, 916, 5526]"
0.89,0.01,0.4660612476863707,"[2721, 4484, 4967, 5882, 6157, 2798, 3473, 5461, 2455, 5335, 4668, 1791]"
0.77,0.01,0.5481529672972161,"[4484, 7, 312, 6157, 3473, 1941, 2455, 286, 5868, 1452, 3118, 4465, 6006, 4003, 2721, 2984, 945, 3505, 4916, 3088, 5461, 239, 5882, 5335]"
0.94,0.0,0.3864611707683612,"[2721, 6157, 3473, 3587, 2455, 5882, 5335]"
0.23,0.02,0.6815452258770989,"[6273, 4484, 6157, 6187, 3473, 3118, 579, 2095, 2455, 5188, 945, 3464, 3655, 2650, 5244, 2572, 1639, 1715, 1314, 1358, 80, 2798, 2960, 1216, 5882, 6040, 2970, 2726, 4003, 5335, 420, 1958, 239, 2290, 1787, 766, 1273, 1452, 1877, 1824, 1885, 2446, 3457, 5410, 3340, 2984, 5901, 146, 307, 5526, 3432, 2258, 2412, 312, 667, 3906, 286, 2721, 1699, 1956, 3505, 4916, 4410, 4542, 3012, 5960, 1998, 5461, 2402, 6006, 867, 4967, 1804, 1382, 1896, 1385, 5606, 4079]"
0.4,0.02,0.6410422506626181,"[3457, 4484, 2572, 6157, 3473, 2455, 5400, 286, 2721, 2984, 1452, 3118, 3505, 945, 4916, 5461, 5335, 5868, 2798, 239, 4465, 6006, 5882, 712, 4410, 2650, 1885, 4322, 2402, 5606, 4967, 1896, 4079, 4003, 5359, 1650, 4469, 2805, 1273, 5244, 1789, 766, 1919, 1973, 462, 386, 1998, 5012, 385, 3464, 6040, 420, 1958, 1464, 4548, 3012, 2011, 5593, 5087, 4892, 4542]"
0.68,0.01,0.5767199195409249,"[3457, 4484, 312, 6157, 1941, 3473, 4465, 6006, 2455, 2721, 3527, 945, 474, 335, 2984, 3560, 1452, 3118, 513, 286, 2985, 3505, 4916, 5461, 5335, 4548, 3013, 1998, 2798, 239, 462, 5606, 5882]"
0.73,0.01,0.5591223420089098,"[3457, 4484, 6157, 3473, 5526, 2455, 5400, 1699, 1956, 1958, 1639, 1824, 2721, 5410, 1385, 2014, 6006, 3960, 4967, 5882, 945, 2798, 5335, 5461, 239, 4465, 4469, 1273]"
0.66,0.01,0.5841626629670307,"[4484, 2572, 6157, 3473, 5526, 2455, 5400, 286, 5410, 1699, 1956, 1963, 2984, 6187, 2721, 3118, 2864, 5939, 4410, 2770, 2095, 945, 2258, 2402, 1896, 5335, 5244, 5461, 766, 4967, 5882, 2798, 239, 4469, 4465]"
0.47,0.02,0.6379264329925451,"[3457, 4866, 4484, 2442, 2572, 6157, 3473, 1809, 5526, 2455, 5400, 667, 286, 1824, 2721, 5410, 1699, 1314, 1956, 550, 1958, 2984, 1452, 3118, 945, 3377, 5939, 3505, 307, 4916, 4410, 1216, 5188, 1861, 3655, 5200, 3667, 5461, 5335, 2650, 2402, 4967, 1896, 4332, 2798, 239, 4465, 2290, 4469, 1273, 5882, 1787, 5244, 1919]"
0.65,0.01,0.59171947964096,"[385, 386, 3457, 4484, 3118, 2095, 2572, 6157, 4593, 5244, 3473, 5526, 2455, 286, 2721, 5410, 1699, 1956, 1958, 2984, 945, 5939, 4410, 2258, 5461, 5335, 2402, 4967, 1896, 2798, 239, 4465, 4469, 5882, 766, 1919]"
0.39,0.02,0.6446154269539954,"[4484, 2953, 2572, 6157, 3473, 5400, 667, 286, 1824, 2721, 5410, 1699, 1956, 2984, 6187, 2095, 2864, 945, 3377, 307, 4916, 2097, 4387, 5939, 1314, 4410, 5461, 5335, 3118, 3632, 3387, 2402, 1861, 4967, 1896, 2798, 239, 4079, 4465, 3655, 1382, 4469, 4474, 1273, 5882, 5244, 1789, 766, 1919, 2290, 6126, 6006, 1787, 3457, 3464, 5012, 5526, 2455, 5311, 1452, 4538, 4542]"
