n_nodes,influence,obj,nodes
0.88,0.01,0.4751933677233877,"[3, 515, 6157, 17, 500, 5882, 2721, 4484, 2798, 3473, 5335, 2392, 1817]"
0.99,0.0,0.22252290991510426,"[4484, 6157]"
0.23,0.02,0.6696692963369829,"[2721, 4484, 3206, 7, 5335, 17, 6157, 2798, 4119, 3473, 2392, 1817, 5882, 5333, 216, 1242, 5343, 239, 241, 5900, 5901, 1302, 279, 4890, 2854, 2864, 310, 3387, 2875, 5439, 4417, 324, 3396, 2377, 4941, 1877, 1368, 1372, 1896, 2421, 2431, 3277, 3457, 386, 1923, 1927, 1415, 2953, 2442, 2446, 2960, 912, 402, 5012, 2975, 1956, 3493, 934, 2984, 425, 1962, 5035, 1963, 1965, 2476, 2483, 1460, 440, 6087, 5064, 1485, 3542, 474, 1504, 3045, 3576, 507, 3582]"
0.27,0.02,0.6332445837376364,"[3, 515, 6157, 17, 500, 5882, 1817, 5533, 2721, 3473, 5335, 2392, 2798, 4484, 2854, 934, 2864, 310, 2875, 5606, 5439, 3045, 4710, 919, 1896, 2155, 4206, 239, 2547, 2421, 507, 2042, 4603, 508, 2442, 2446, 2960, 402, 912, 6037, 5017, 6043, 415, 2977, 1956, 2984, 425, 1963, 5035, 323, 3911, 1965, 2483, 948, 4027, 3522, 6087, 5064, 1485, 1997, 3542, 1504, 3576, 3582, 2452, 2454, 951, 2968, 4507, 6044, 3493, 1962, 2476, 1460]"
0.3,0.02,0.6574434380356169,"[2721, 3206, 4484, 7, 5335, 17, 4119, 2798, 1817, 6157, 5882, 2392, 5333, 3473, 216, 1242, 5343, 239, 241, 5900, 5901, 1302, 279, 4890, 2854, 2864, 310, 3387, 2875, 1136, 626, 6005, 1911, 3443, 5626, 1787, 1916, 1279, 1961, 2421, 1923, 1415, 1896, 1927, 475, 2442, 2446, 2960, 402, 912, 5012, 2975, 1956, 3493, 934, 2984, 425, 1962, 1963, 2476, 1965, 2483, 1460, 440, 6087, 5064, 1485, 3542, 1504, 507, 3582]"
0.22,0.02,0.6757838132322033,"[6157, 17, 4119, 4169, 3206, 2721, 3277, 5333, 5335, 216, 1242, 5343, 2798, 239, 241, 5882, 5900, 5901, 1302, 279, 1817, 4890, 2854, 2864, 310, 2875, 3387, 5439, 4417, 324, 3396, 2377, 4941, 1877, 2392, 1368, 1372, 1896, 2421, 2431, 3457, 386, 1923, 4484, 1927, 1415, 2953, 2442, 2446, 2960, 3473, 912, 402, 5012, 2975, 1956, 3493, 934, 2984, 425, 1962, 5035, 1963, 1965, 2476, 2483, 1460, 440, 6087, 5064, 1485, 3542, 474, 1504, 3045, 3576, 507, 3582, 5719]"
0.3,0.02,0.6577419615276459,"[1923, 4484, 3206, 7, 5900, 5901, 6157, 912, 17, 3473, 5012, 1302, 4119, 2968, 1817, 4890, 279, 2721, 2977, 1700, 1956, 2854, 934, 2984, 425, 3493, 1963, 2864, 310, 1207, 3387, 2875, 701, 3262, 191, 5439, 5696, 5188, 1734, 2377, 1226, 4941, 1232, 1747, 5333, 3285, 5335, 2392, 216, 1242, 3797, 1877, 1246, 5343, 609, 3045, 4710, 5606, 1896, 2155, 2798, 239, 1136, 241, 626, 3443, 4206, 6005, 1911, 5882, 4308]"
0.52,0.02,0.620544372158607,"[2721, 1923, 3124, 3045, 4484, 5882, 5335, 239, 140, 1169, 279, 4890, 2798, 1700, 1805, 2854, 2392, 6157, 4119, 425, 4417, 1817, 3262, 1962, 2155, 5035, 1963, 1246, 1896, 2476, 3473, 3888, 2864, 310, 1207, 241, 3387, 2875, 701, 5439, 5696, 1734, 1226, 2765, 1242, 3280, 1279, 5302, 5333]"
0.39,0.02,0.6511893904008823,"[4355, 4484, 6157, 17, 3473, 5012, 6037, 2454, 4119, 2968, 5017, 1817, 6043, 4890, 4507, 6168, 2975, 919, 2721, 1956, 3493, 2984, 425, 1962, 1963, 2476, 2864, 948, 1205, 310, 2875, 3387, 701, 3262, 5439, 64, 3137, 323, 3911, 5064, 2377, 2506, 1485, 1997, 5333, 3542, 5335, 2392, 1242, 222, 1504, 1896, 2798, 239, 3054, 241, 500, 3576, 5882, 507, 279, 3582]"
0.29,0.02,0.6528528063246757,"[2721, 4484, 3206, 7, 5335, 2673, 2392, 5882, 6157, 2798, 1125, 3473, 1817, 4119, 5606, 2547, 3576, 2042, 507, 508, 3582, 1302, 279, 4890, 2956, 2977, 948, 2968, 1207, 2442, 1700, 2854, 2864, 402, 310, 3117, 3387, 2875, 701, 5439, 5696, 4417, 3522, 1368, 1415, 2377, 4941, 2953, 5333, 1877, 1242, 5343, 5526, 6037, 1896, 919, 912, 239, 2964, 5017, 6043, 2975, 4507, 1956, 3493, 2984, 425, 1962, 1963, 2476, 3045, 1927]"
0.74,0.01,0.5519888121205927,"[2721, 4484, 3206, 6157, 2798, 17, 3473, 4119, 2392, 5335, 4941, 5333, 1877, 216, 1242, 1368, 1314, 5343, 3045, 1896, 239, 241, 3953, 2421, 5882, 2431, 771]"
0.36,0.02,0.6573484840352501,"[2721, 7, 4484, 3206, 5335, 5882, 5900, 2798, 17, 5901, 6157, 2392, 4119, 1302, 3473, 1817, 1242, 239, 241, 911, 216, 5333, 2854, 324, 3396, 6043, 4507, 948, 1205, 701, 64, 3137, 323, 4890, 2864, 310, 3387, 279, 5439, 4417, 2875, 1896, 3911, 2377, 1368, 1246, 4322, 3554, 2155, 235, 3953, 5626, 1923, 912, 402, 5012, 2975, 1956, 3493, 2984, 425, 1962, 1963, 2476, 3045]"
0.29,0.02,0.6585492409538742,"[1923, 4484, 3206, 7, 5900, 5901, 6157, 912, 17, 3473, 5012, 1302, 4119, 2968, 1817, 4890, 279, 2721, 2977, 1700, 1956, 2854, 934, 2984, 425, 3262, 1963, 2864, 310, 1207, 3387, 2875, 701, 191, 3493, 5439, 5696, 5188, 1734, 2377, 1226, 4941, 1232, 1747, 5333, 3285, 5335, 2392, 216, 1242, 3797, 1415, 2953, 5343, 5526, 2537, 1877, 5606, 1896, 6037, 2798, 239, 919, 2964, 5017, 6043, 2975, 4507, 1962, 5882, 2476, 1927]"
0.47,0.02,0.6337416881811044,"[1923, 4484, 3206, 5882, 3262, 6157, 222, 17, 3473, 2968, 1817, 5017, 6043, 4890, 4507, 2975, 2721, 1956, 3493, 2984, 425, 1962, 1963, 2476, 2864, 948, 1205, 310, 2875, 3387, 701, 5439, 64, 4417, 3137, 323, 3911, 4125, 5333, 5335, 2392, 1368, 1242, 1246, 5343, 4322, 3045, 1896, 2155, 235, 2798, 239, 3953, 241]"
0.15,0.02,0.6859526242970353,"[5696, 2721, 1923, 4484, 17, 3206, 2956, 6157, 2798, 239, 3473, 5333, 5335, 2392, 1817, 4890, 5533, 216, 4119, 1136, 626, 1242, 5343, 241, 5882, 1787, 1279, 5900, 5901, 1302, 279, 2854, 2864, 310, 3387, 2875, 323, 3911, 2377, 1368, 1896, 3953, 3443, 6005, 1911, 1916, 2431, 1415, 2953, 2446, 1981, 402, 912, 5012, 6037, 2454, 919, 2968, 5017, 5526, 6043, 4507, 6044, 2975, 3493, 934, 2984, 425, 1962, 1963, 2476, 1965, 2483, 948, 1460, 440, 6087, 5064, 1997, 3542, 1504, 3045, 3576, 5626, 507, 3582]"
0.81,0.01,0.4970302303581886,"[2721, 4484, 3206, 7, 5335, 1145, 3090, 6157, 4119, 5882, 2392, 1817, 3473, 216, 475, 1242, 3558, 241, 2798, 239]"
0.61,0.01,0.5805857705676927,"[4484, 3206, 1927, 1929, 140, 6157, 1169, 4119, 3473, 279, 1817, 4890, 2721, 1700, 2854, 1699, 1219, 4441, 216, 1880, 1368, 1372, 310, 5343, 2875, 5990, 3387, 2406, 5439, 239, 241, 1734, 756, 43, 5882, 5335, 2392, 1242, 1896, 2798]"
0.89,0.01,0.46597680299532385,"[4484, 3206, 350, 500, 5882, 6157, 2721, 2798, 3473, 5335, 2392, 1817]"
0.72,0.01,0.5520369025899943,"[2721, 4484, 3206, 42, 5335, 3090, 17, 1817, 6157, 4119, 5882, 2392, 3473, 216, 1242, 475, 2414, 2421, 6005, 1916, 5696, 626, 239, 4206, 1896, 2798, 241, 3443, 1279]"
0.37,0.02,0.6262439213920806,"[4484, 3206, 7, 1415, 2953, 2442, 2956, 6157, 912, 3473, 402, 5012, 1302, 4119, 2968, 1817, 5882, 4890, 279, 4507, 6043, 2975, 2721, 2977, 1700, 1956, 2854, 3493, 2984, 425, 1962, 1963, 2476, 3117, 2864, 948, 310, 1207, 3387, 701, 5439, 5696, 4417, 3522, 2377, 4941, 5333, 5335, 2392, 1368, 1242, 1125, 5606, 3045, 1896, 2798, 239, 2673, 2547, 3576, 2042, 507, 508, 3582]"
0.75,0.01,0.55216523879042,"[2721, 1923, 4484, 3045, 500, 5335, 5882, 950, 6157, 1817, 2798, 3473, 3387, 5901, 701, 2854, 3375, 2875, 3888, 1667, 310, 1207, 2864, 5696, 239, 2392]"
0.39,0.02,0.625101318764532,"[6157, 17, 4119, 5696, 4710, 2155, 4206, 2721, 1207, 701, 3262, 5335, 2798, 239, 5882, 4355, 1302, 2854, 2875, 323, 3911, 2421, 279, 1817, 4890, 2864, 310, 912, 5439, 3387, 5526, 2392, 1896, 2377, 5017, 2977, 1956, 2988, 425, 1962, 1963, 5035, 1965, 4484, 2442, 2956, 2446, 2960, 3473, 402, 5012, 6037, 2452, 2454, 6043, 6044, 4507, 5533, 415, 2968, 3493, 2984]"
0.56,0.01,0.6048226806976245,"[1923, 4484, 3206, 2956, 6157, 5900, 5901, 17, 3473, 1302, 4119, 279, 1817, 4890, 5533, 2721, 2854, 2864, 310, 3387, 2875, 5696, 323, 3911, 2377, 5333, 5335, 216, 1242, 1368, 5343, 1896, 2798, 239, 1136, 241, 626, 3953, 3443, 6005, 1911, 5882, 1787, 1916, 1279]"
0.64,0.01,0.5976562863080941,"[4484, 3206, 7, 5900, 6157, 5901, 17, 3473, 1302, 4119, 279, 1817, 4890, 2721, 2854, 2864, 310, 3387, 2875, 5439, 4417, 324, 3396, 2377, 4941, 5333, 1877, 5335, 2392, 216, 1242, 1368, 1372, 2798, 239, 241, 5882]"
0.38,0.02,0.6506662365097045,"[1923, 4484, 3206, 7, 1415, 2953, 5900, 6157, 5901, 2956, 2446, 17, 2960, 402, 912, 5012, 1302, 4119, 279, 1817, 4890, 6037, 2454, 919, 2968, 5017, 5526, 2721, 6043, 4507, 6044, 5533, 2854, 2975, 2864, 310, 3387, 2875, 3473, 323, 3911, 2431, 2377, 5333, 5335, 216, 1368, 1242, 2392, 5343, 2798, 239, 1136, 241, 626, 3953, 3443, 6005, 1911, 5882, 1787, 1916, 1279]"
0.87,0.01,0.487678268221977,"[1923, 4484, 5526, 6157, 1907, 4890, 3473, 4119, 5882, 1125, 2721, 2798, 5335, 2392]"
0.93,0.0,0.39914603421757266,"[2721, 5335, 6157, 5882, 504, 3473, 950, 1817]"
0.05,0.03,0.6991798096936852,"[1923, 4484, 3206, 5882, 3262, 6157, 222, 2953, 3473, 2968, 1817, 5017, 6043, 4890, 4507, 2975, 2721, 1956, 3493, 2984, 425, 1962, 1963, 2476, 2864, 5900, 5901, 310, 2875, 3387, 3841, 5439, 2452, 4417, 1302, 4119, 279, 1219, 5333, 5335, 2392, 1368, 1242, 1246, 5343, 4322, 3045, 1896, 1700, 235, 2798, 239, 2854, 241, 934, 1226, 1965, 2765, 3280, 2483, 1460, 440, 560, 3396, 1734, 2431, 6087, 2377, 4941, 1997, 1485, 3556, 1279, 3888, 79, 1929, 5035, 3542, 3576, 507, 3582, 1660, 1415, 1927, 2442, 2956, 1805, 2446, 2960, 402, 912, 5012, 6037, 5526, 919, 6044]"
0.34,0.02,0.6529253842402692,"[1923, 4484, 3206, 7, 5900, 5901, 6157, 912, 17, 3473, 5012, 1302, 4119, 2968, 1817, 4890, 279, 2721, 2977, 1700, 1956, 2854, 934, 2984, 425, 3262, 1963, 2864, 310, 1207, 3387, 191, 701, 2875, 5696, 5439, 5188, 1734, 1226, 2377, 4941, 1232, 6044, 5035, 5333, 1965, 5335, 2392, 216, 1242, 3493, 2483, 1460, 5343, 5064, 1429, 919, 5017, 1896, 4507, 2798, 239, 6043, 2975, 1962, 2476, 5882]"
0.28,0.02,0.6639007013997982,"[4484, 3206, 1927, 1415, 1929, 2953, 140, 6157, 1805, 1169, 3473, 2964, 6037, 5526, 4119, 279, 1817, 4890, 919, 5017, 6043, 4507, 2975, 2721, 1700, 3493, 2854, 1962, 1963, 2476, 3888, 2864, 310, 1207, 3387, 2875, 701, 3262, 5439, 5696, 4417, 191, 5188, 1734, 2377, 1226, 2765, 4941, 3280, 1232, 1747, 5333, 3285, 5335, 216, 1368, 1242, 2392, 3797, 1877, 1246, 5343, 3682, 4322, 3045, 5606, 1896, 2537, 2798, 239, 5882, 1279, 4476]"
0.07,0.03,0.6937689196288108,"[4, 6157, 4119, 560, 2155, 4206, 3206, 2189, 2721, 1700, 1734, 5333, 5335, 216, 1242, 5343, 4322, 2798, 239, 241, 756, 3841, 4355, 5900, 5901, 1805, 1302, 279, 1817, 4890, 2854, 2864, 310, 3387, 2875, 5439, 4417, 3396, 2377, 4941, 1877, 1368, 2392, 1372, 350, 1896, 2431, 3457, 386, 1923, 4484, 1415, 1927, 2953, 1929, 2442, 2956, 2446, 2960, 3473, 402, 912, 2452, 5012, 6037, 5526, 919, 2968, 5017, 6043, 6044, 4507, 2975, 3493, 934, 2984, 425, 1963, 5035, 1965, 2476, 2483, 1460, 440, 6087, 5064, 1997, 1485, 3542, 1504, 3045, 3576, 507, 3582]"
0.06,0.03,0.699843743705604,"[6157, 3206, 2189, 2721, 1700, 701, 1734, 5333, 5335, 216, 1242, 5343, 4322, 2798, 239, 241, 756, 5882, 3841, 4355, 5900, 5901, 1805, 1302, 279, 1817, 4890, 2854, 3375, 2864, 310, 2875, 3387, 5439, 4417, 3396, 2377, 4941, 1877, 2392, 1368, 1372, 350, 1896, 2431, 3457, 386, 1923, 4484, 1415, 1927, 2953, 1929, 2442, 2956, 2446, 2960, 3473, 402, 912, 2452, 5012, 6037, 5526, 919, 2968, 5017, 6043, 6044, 4507, 2975, 3493, 934, 2984, 425, 1963, 5035, 1965, 2476, 2483, 1460, 950, 440, 6087, 5064, 1997, 1485, 3542, 1504, 3045, 500, 3576, 507, 3582, 1632]"
0.12,0.03,0.6949805164069744,"[2721, 1302, 4484, 3206, 5335, 7, 2864, 2798, 17, 1169, 6157, 2392, 5882, 4119, 1700, 3473, 1817, 1242, 239, 241, 5343, 216, 5333, 1207, 701, 3262, 1734, 1226, 222, 1246, 4322, 235, 1787, 5990, 2854, 4890, 310, 3387, 2875, 5439, 2431, 4417, 1368, 1896, 279, 3396, 2377, 2406, 5901, 5900, 3953, 1929, 2956, 6037, 5526, 919, 2968, 4507, 6044, 1997, 5611, 1923, 1415, 2953, 2442, 2446, 2960, 912, 402, 5012, 3493, 934, 2984, 425, 1962, 5035, 1963, 507, 3582, 3576, 1965, 2483, 1504, 3045, 1460, 1577, 6087, 5064, 3542]"
0.06,0.03,0.6973943060637856,"[6157, 17, 4119, 560, 79, 1660, 3206, 2721, 1700, 3262, 1219, 1734, 1226, 2765, 3280, 5333, 5335, 1242, 1246, 222, 5343, 4322, 235, 2798, 239, 241, 5882, 1279, 3841, 5900, 5901, 1805, 1302, 279, 1817, 4890, 2854, 3888, 2864, 310, 2875, 3387, 5439, 4417, 3396, 2377, 4941, 1368, 2392, 1896, 2431, 4484, 1415, 2953, 1929, 2442, 2956, 2446, 2960, 3473, 402, 912, 5012, 2452, 6037, 919, 5526, 2968, 5017, 6043, 6044, 4507, 2975, 1956, 3493, 934, 2984, 425, 1962, 1963, 2476, 1965, 5035, 2483, 1460, 440, 6087, 1997, 1485, 3542, 3556, 3045, 3576, 507, 3582]"
0.67,0.01,0.5785422135398699,"[1923, 4484, 3206, 2956, 6157, 5900, 5901, 17, 3473, 1302, 4119, 279, 1817, 4890, 5533, 2721, 2854, 2864, 310, 3387, 2875, 1225, 3417, 3911, 2377, 1919, 5335, 216, 500, 5343, 2798, 239, 241, 5882]"
0.77,0.01,0.5366968193696517,"[4484, 3206, 7, 6157, 3473, 4119, 1817, 2721, 310, 2875, 3262, 714, 5335, 2392, 1242, 5343, 4322, 3045, 1896, 2155, 2798, 239, 241, 5882]"
0.46,0.02,0.6421756056492838,"[2721, 2768, 7, 4484, 3493, 2798, 6157, 2984, 17, 3473, 2392, 5882, 4119, 5335, 425, 1962, 1963, 1817, 2476, 1965, 1242, 1787, 1279, 5900, 2864, 5901, 1302, 310, 3387, 279, 2875, 3285, 323, 1368, 5333, 5343, 3911, 1896, 2377, 239, 241, 3953, 3443, 6005, 1911, 1916, 2431, 1415, 2772, 2446, 1981, 402, 912, 5012, 3045]"
0.92,0.0,0.44193511915308203,"[2721, 4484, 6157, 2798, 3473, 17, 4119, 5335, 2392]"
0.63,0.01,0.5902500210527497,"[1923, 4484, 6157, 5901, 3473, 1302, 4119, 279, 1817, 4890, 2721, 2854, 2864, 950, 310, 3387, 2875, 5439, 4417, 324, 3396, 2377, 4941, 1877, 5333, 5335, 216, 1368, 1242, 2392, 1372, 3045, 2798, 239, 241, 500, 5882, 851]"
0.81,0.01,0.5100017360713833,"[2721, 1923, 4484, 3045, 1145, 5335, 3090, 239, 3883, 5882, 6157, 2798, 4119, 475, 2392, 1817, 1242, 3558, 241, 3473]"
0.59,0.01,0.6064640006777737,"[4484, 3206, 7, 5900, 6157, 5901, 17, 3473, 1302, 4119, 279, 1817, 4890, 2721, 2854, 2864, 310, 3387, 2875, 323, 3911, 2377, 5333, 5335, 216, 2392, 1242, 1368, 5343, 1896, 2798, 239, 1136, 241, 626, 3953, 3443, 6005, 5882, 1787, 1279, 3314]"
0.34,0.02,0.6524504661266923,"[1923, 4484, 500, 5882, 3262, 6157, 475, 2021, 3777, 3473, 5900, 2798, 4890, 1929, 2721, 5333, 5335, 2392, 1242, 239, 1805, 17, 1169, 5012, 6037, 5526, 4119, 279, 5017, 1817, 6043, 1700, 1956, 2854, 2984, 425, 1962, 1963, 2476, 2864, 310, 3387, 2875, 5439, 1219, 2511, 3542, 216, 1368, 1372, 5343, 1504, 5990, 2406, 1896, 2155, 4206, 2414, 241, 3443, 756, 2421, 637, 6005, 3576, 507, 2431]"
0.08,0.03,0.6845665147403085,"[1923, 4484, 3206, 2956, 6157, 5900, 5901, 17, 3473, 1302, 4119, 279, 1817, 4890, 5533, 2721, 2854, 2864, 310, 3387, 323, 5696, 2875, 2189, 2377, 5333, 5335, 216, 1242, 1169, 5343, 1896, 2798, 239, 1368, 241, 1700, 1207, 3443, 701, 3262, 1734, 756, 1556, 5439, 4417, 3396, 4941, 1877, 2392, 1372, 350, 2421, 2431, 383, 1415, 1927, 2442, 2446, 2960, 402, 912, 5012, 6037, 5526, 919, 2968, 5017, 6043, 6044, 4507, 2975, 3493, 934, 2984, 425, 1962, 1963, 2476, 1965, 2483, 1460, 440, 6087, 5064, 1997, 1485, 3542, 1504, 3045, 3576, 507, 3582]"
0.01,0.03,0.6952862989583835,"[2721, 3124, 1923, 3045, 140, 5882, 4484, 5335, 239, 1169, 216, 5900, 5901, 1302, 2798, 279, 4890, 324, 3396, 2392, 2854, 4941, 1877, 1805, 425, 4417, 1368, 1232, 3797, 1962, 4119, 1896, 5035, 1963, 6157, 1817, 241, 2476, 2377, 3888, 2864, 310, 2431, 2879, 3387, 2875, 2381, 5439, 2414, 1242, 3443, 884, 6005, 383, 3459, 6019, 5333, 3473, 387, 1929, 2956, 2452, 6037, 5526, 2454, 2968, 5017, 6043, 4507, 948, 1997, 2511, 3457, 1927, 538, 2953, 1956, 934, 2984, 3576, 507, 3582, 1504, 6087, 3542, 1485, 1965, 2483, 440, 1460, 3493, 2975, 2446, 912, 402, 2960, 2442, 386, 5626, 547]"
0.41,0.02,0.6466813543589218,"[2721, 1302, 7, 1242, 5335, 5882, 4484, 3206, 2798, 239, 5900, 241, 17, 2392, 911, 5901, 2854, 4119, 6157, 324, 1817, 3473, 225, 3396, 948, 1205, 5333, 701, 64, 3137, 323, 4417, 6043, 4507, 2875, 3911, 4322, 3554, 2155, 235, 2864, 310, 3387, 1896, 3953, 5439, 5626, 4890, 1246, 1368, 1923, 3285, 2377, 3797, 2968, 402, 279, 5012, 3493, 2984]"
0.39,0.02,0.6534515592636378,"[3, 4484, 3206, 7, 1415, 2953, 5900, 6157, 5901, 2956, 17, 3473, 2960, 402, 912, 5012, 1302, 4119, 1817, 279, 4890, 6037, 2454, 919, 2968, 5017, 2721, 5526, 6043, 4507, 6044, 5533, 2854, 2975, 1279, 2864, 310, 3387, 2875, 323, 3911, 2377, 5333, 5335, 2392, 216, 1368, 1242, 5343, 2798, 239, 1136, 241, 626, 3953, 3443, 6005, 1911, 5882, 1787, 1916, 2431]"
0.49,0.02,0.6253024135718608,"[4355, 4484, 1923, 1929, 6157, 1805, 17, 3473, 279, 2968, 5017, 1817, 6043, 4507, 4890, 2975, 1956, 3493, 2854, 2984, 425, 2721, 1962, 1963, 2476, 1965, 2864, 948, 1205, 310, 2875, 3387, 701, 3262, 5439, 64, 3137, 4417, 323, 3396, 3911, 8, 5333, 1368, 5335, 2392, 1242, 1896, 2798, 1911, 241, 5882]"
0.53,0.01,0.6171267073878346,"[4484, 3206, 6157, 3473, 4119, 2968, 919, 7, 4890, 5900, 5901, 2721, 2854, 279, 912, 714, 5012, 2864, 1302, 310, 1207, 2875, 3387, 701, 3262, 1817, 79, 1700, 1956, 934, 2377, 2984, 425, 1963, 5333, 191, 5335, 2392, 216, 1242, 1747, 5343, 5606, 5882, 1896, 2798, 239, 3582]"
0.83,0.01,0.5077301572471087,"[2721, 4484, 3206, 7, 3112, 5900, 1805, 2798, 6157, 239, 17, 3473, 4119, 5335, 2392, 1817, 5882, 4618]"
0.66,0.01,0.5647459611359105,"[2721, 4484, 3206, 42, 5335, 3090, 4119, 1817, 17, 216, 475, 6157, 2392, 2414, 1242, 2421, 3473, 5882, 6005, 4409, 5696, 626, 4206, 3443, 1279, 5343, 4322, 3045, 239, 2155, 241, 235, 3953, 2798, 1896]"
0.2,0.02,0.6676294817250186,"[7, 6157, 17, 4119, 1136, 626, 1787, 2721, 5333, 5335, 216, 1242, 5343, 2798, 239, 241, 5882, 1279, 3953, 3443, 3206, 6005, 1911, 4417, 3280, 1246, 415, 2977, 1207, 1700, 3117, 5696, 279, 1817, 2854, 2864, 310, 3387, 2875, 1896, 1368, 2392, 323, 3911, 2377, 4890, 1302, 5901, 5900, 3522, 4941, 1877, 1923, 4484, 1415, 2953, 2956, 2446, 2960, 912, 402, 3473, 5012, 6037, 5526, 919, 2968, 5017, 3969, 4507, 2975, 3493, 934, 2984, 425, 1962, 1963, 2476, 948, 507, 3582]"
0.09,0.03,0.6879426712478499,"[6157, 3206, 2189, 2721, 1700, 701, 1734, 5333, 5335, 216, 1242, 5343, 4322, 2798, 239, 241, 756, 5882, 3841, 4355, 5900, 1805, 5901, 1302, 279, 1817, 4890, 2854, 3375, 2864, 310, 2875, 3387, 5439, 4417, 3396, 2377, 4941, 1877, 2392, 1368, 1372, 350, 1896, 2431, 3457, 386, 1923, 4484, 1415, 1927, 2953, 1929, 2442, 2956, 2446, 2960, 912, 402, 3473, 2452, 5012, 6037, 5526, 919, 2968, 5017, 6043, 6044, 4507, 2975, 3493, 934, 2984, 425, 1963, 5035, 1965, 2476, 2483, 1460, 950, 440, 6087, 5064, 1997, 1485, 3542, 1504, 3045, 500, 811]"
0.57,0.01,0.6050273592890135,"[1923, 4484, 3206, 7, 5900, 5901, 6157, 912, 17, 5012, 3473, 1302, 4119, 2968, 1817, 4890, 279, 2721, 79, 1700, 1956, 2854, 934, 2984, 425, 3262, 1963, 2864, 310, 3387, 1207, 2875, 191, 707, 3582, 2377, 1747, 5333, 5335, 2392, 216, 2798, 239, 5882]"
0.82,0.01,0.5047593356105187,"[1923, 4484, 6157, 3473, 4890, 2721, 3777, 5333, 5335, 2392, 1242, 475, 2021, 2798, 239, 3443, 500, 5882, 1279]"
