n_nodes,influence,communities,nodes
41.0,138.65,182,"[772, 7814, 4875, 6414, 1681, 1042, 6167, 3738, 1818, 924, 5794, 1316, 5925, 6062, 4400, 818, 1587, 7221, 1590, 6587, 2495, 4037, 6214, 2887, 4298, 7245, 592, 8410, 4059, 223, 7012, 3557, 1510, 5481, 5870, 5614, 5104, 8185, 7419, 5118, 7039]"
24.0,90.46,130,"[2825, 1554, 3481, 3355, 7199, 5921, 7343, 2738, 5686, 4406, 4158, 447, 2249, 3538, 1110, 218, 8029, 352, 4328, 625, 4979, 7546, 2940, 6398]"
16.0,59.3,82,"[7456, 7969, 2114, 7909, 4935, 974, 3760, 5457, 4019, 6037, 8023, 1560, 764, 3549, 2814, 7160]"
29.000000000000004,104.99,158,"[6403, 3587, 521, 3724, 8593, 2068, 7969, 3618, 8484, 560, 1716, 8511, 4160, 8130, 5576, 7881, 3021, 8398, 5584, 850, 6102, 8288, 7009, 1634, 2018, 3825, 3318, 894, 5759]"
81.0,308.72,439,"[2048, 3073, 3079, 5135, 2579, 21, 5655, 6681, 1564, 4126, 1063, 551, 8240, 7226, 5185, 1602, 5705, 591, 593, 8277, 8279, 2659, 2666, 4213, 5756, 5244, 5247, 8323, 5769, 3211, 140, 7821, 4748, 3230, 2207, 5827, 1221, 2759, 7378, 2774, 1240, 3803, 7905, 4333, 5873, 2289, 1274, 5887, 1792, 2821, 1299, 6422, 1816, 6425, 1306, 1833, 7467, 2862, 6448, 4416, 832, 320, 833, 8523, 8018, 6483, 886, 2431, 1430, 8093, 1440, 4001, 2467, 7590, 7079, 6595, 7108, 5080, 2037, 4086, 3582]"
86.0,318.23,473,"[7685, 3593, 3082, 6159, 22, 1053, 7213, 2608, 5169, 3640, 7248, 3159, 5208, 3167, 4740, 4229, 7822, 1177, 5798, 2216, 3251, 6325, 3766, 183, 4795, 2238, 206, 6355, 5342, 3303, 5351, 5870, 2291, 5368, 3321, 2307, 1284, 1292, 2831, 4888, 6939, 6430, 3886, 1337, 2362, 5436, 1348, 1861, 1350, 327, 4937, 8522, 6477, 7013, 4965, 7017, 878, 5999, 2932, 3964, 1405, 7551, 4483, 1934, 8082, 3475, 7580, 4014, 7087, 4015, 8110, 2487, 7101, 4030, 7107, 5062, 2000, 2003, 6100, 981, 5593, 5090, 7141, 4589, 7663, 1020]"
83.0,330.81,497,"[3587, 1058, 3118, 560, 6199, 7233, 75, 4173, 3671, 3162, 4196, 2671, 3697, 2675, 6272, 1666, 137, 3723, 3211, 672, 5288, 169, 2744, 2237, 202, 8396, 3279, 724, 2776, 2783, 7903, 1276, 3324, 7422, 5885, 781, 5393, 2323, 6420, 3860, 2836, 2335, 7969, 2359, 2875, 318, 8513, 1860, 4432, 3921, 1365, 4441, 3424, 865, 6497, 4964, 2923, 4472, 1408, 8579, 3978, 395, 5535, 5561, 3001, 5566, 3009, 7106, 450, 1990, 5067, 7119, 4048, 5073, 1490, 997, 6120, 7662, 1010, 3059, 2546, 5107, 4088]"
20.999999999999996,83.82,113,"[2697, 4239, 1939, 3603, 5655, 5805, 2606, 7089, 310, 3262, 1113, 8412, 6621, 4447, 5602, 3177, 2409, 7531, 7542, 4857, 5373]"
24.0,109.03,158,"[6275, 6, 2442, 7435, 781, 5013, 2843, 544, 7592, 8504, 3768, 7354, 3137, 1985, 200, 3273, 1229, 1880, 6362, 1247, 1507, 7281, 1138, 4863]"
30.000000000000004,118.14,175,"[2054, 5255, 3211, 13, 5909, 5783, 5272, 5657, 3104, 3621, 1062, 4391, 8627, 7491, 3398, 5831, 7622, 1867, 4557, 7885, 1359, 854, 4961, 7138, 8165, 4073, 6253, 8437, 1401, 6652]"
76.0,275.82,411,"[2432, 5632, 3333, 4733, 270, 6801, 4116, 5012, 4117, 6298, 1565, 4382, 7587, 548, 1956, 2170, 5415, 5032, 8360, 8490, 4651, 4012, 4525, 2093, 2351, 7853, 1969, 171, 3507, 1197, 181, 2230, 8246, 3768, 563, 7352, 88, 6460, 7744, 5315, 2627, 7875, 1221, 3959, 3281, 6737, 2005, 5719, 2392, 2776, 3546, 7421, 1495, 2525, 6103, 5343, 4312, 4321, 4268, 7395, 5221, 4727, 6633, 3434, 7657, 3183, 3825, 7414, 759, 1528, 6905, 890, 3323, 4470, 7293, 1790]"
59.00000000000001,192.97,255,"[0, 5892, 8325, 6916, 6407, 7813, 7562, 4243, 6035, 7830, 6167, 4120, 4636, 3233, 4514, 3369, 426, 3626, 4012, 2605, 7214, 3501, 1841, 2357, 7734, 7997, 7613, 6722, 1731, 2758, 7622, 5448, 969, 2122, 971, 6860, 5069, 4047, 5584, 7251, 1363, 4437, 7254, 4950, 7513, 7514, 8293, 8550, 8165, 6124, 4077, 495, 6511, 239, 6387, 4342, 7034, 7421, 767]"
87.0,371.28,614,"[7687, 7183, 8208, 1556, 1044, 3623, 4649, 4138, 2099, 4158, 2625, 5192, 3148, 5201, 2131, 6743, 92, 8286, 7775, 2666, 2169, 646, 4744, 651, 1678, 2704, 6291, 2196, 1184, 3746, 3234, 7330, 7848, 1197, 3255, 5303, 3257, 5817, 4802, 6851, 4813, 1231, 5333, 3801, 217, 7902, 744, 1265, 242, 4343, 8447, 3841, 5395, 7968, 3879, 2349, 6971, 6476, 4429, 6485, 1377, 370, 7052, 6540, 3470, 3475, 6042, 1950, 5031, 3503, 8113, 2995, 3507, 5049, 1469, 3006, 4543, 6082, 3522, 4039, 8142, 2005, 3033, 4577, 7151, 1523, 5627]"
40.0,157.84,217,"[2689, 897, 5633, 1795, 2947, 7430, 6152, 5387, 397, 8080, 7188, 2068, 408, 2456, 154, 8217, 8220, 2168, 4895, 6051, 4525, 1721, 186, 7230, 4543, 5056, 1601, 8012, 7122, 342, 2391, 2776, 2266, 1886, 3166, 4064, 6500, 6381, 2805, 5112]"
35.0,113.56,150,"[3202, 5385, 8076, 2448, 3600, 5907, 5655, 3352, 5913, 8478, 5024, 1197, 7600, 5556, 708, 8135, 3400, 4297, 1479, 208, 2002, 7506, 2262, 2777, 8163, 2918, 616, 7656, 2545, 3060, 4724, 629, 7032, 4603, 3198]"
90.0,359.09,531,"[5646, 6160, 1553, 5667, 547, 1064, 4651, 5165, 570, 4158, 63, 7235, 5187, 5700, 68, 584, 5710, 5198, 7770, 5210, 4197, 5734, 7276, 120, 5251, 1672, 6823, 177, 2741, 2232, 7356, 6852, 5829, 8390, 6353, 735, 5347, 3304, 5870, 6386, 1269, 3830, 6905, 2300, 5884, 5374, 261, 6920, 1800, 5386, 7441, 8466, 1308, 8484, 1319, 2350, 4915, 313, 7487, 6464, 6981, 841, 2386, 6483, 1367, 4952, 5468, 5478, 2433, 386, 7565, 5524, 7071, 1953, 931, 5557, 955, 3515, 1982, 1989, 6606, 2000, 6611, 3540, 5595, 1499, 484, 1509, 4582, 2034]"
14.0,46.58,52,"[2658, 6882, 4549, 8327, 6092, 7631, 8624, 4693, 4310, 8278, 5464, 6073, 3516, 6431]"
56.00000000000001,218.34,297,"[7683, 6276, 4357, 646, 2951, 5001, 7307, 3980, 8205, 271, 18, 5652, 6421, 1815, 2328, 1052, 2850, 2339, 6564, 2978, 5033, 3629, 2480, 6064, 2608, 3261, 1471, 7872, 5439, 8130, 6337, 4805, 7878, 1993, 4045, 2128, 1616, 7000, 4952, 1498, 601, 7516, 2908, 8410, 99, 996, 7141, 3946, 7146, 240, 8048, 7028, 3445, 2935, 3065, 764]"
88.0,315.32,414,"[3589, 7179, 3596, 5134, 1044, 2588, 7713, 5153, 2083, 6692, 3619, 6189, 6195, 7223, 6214, 1095, 6223, 3152, 6736, 8277, 4184, 5733, 5224, 1641, 4721, 118, 6263, 1162, 7307, 2713, 668, 2207, 7329, 3760, 6322, 5299, 1209, 3258, 6844, 3265, 4313, 5854, 227, 8429, 750, 1262, 7416, 6392, 8444, 2303, 6917, 5387, 3341, 2323, 4894, 6953, 2858, 2347, 825, 6460, 8533, 6491, 3425, 4457, 7532, 4464, 4988, 3967, 6533, 1418, 1419, 7570, 5012, 6550, 8094, 418, 937, 5038, 6062, 5563, 8637, 2509, 6611, 6108, 5598, 4579, 4081, 2043]"
50.0,213.92,308,"[3201, 5378, 515, 4355, 2694, 2066, 2322, 5407, 2465, 2466, 930, 6948, 1570, 4394, 173, 1200, 437, 3126, 3131, 1982, 830, 7232, 6851, 7363, 7747, 8003, 7880, 1865, 7498, 3787, 4684, 2379, 4046, 589, 2768, 8273, 2002, 602, 5084, 6365, 7010, 6626, 741, 4199, 6518, 1658, 3195, 7548, 6141, 638]"
26.0,103.94,152,"[7297, 5122, 774, 1031, 7438, 15, 6800, 8593, 4117, 4896, 8101, 7082, 5055, 5311, 2375, 7112, 6856, 6737, 6875, 604, 3806, 234, 2800, 1910, 1020, 8575]"
27.0,82.7,102,"[2435, 650, 4621, 6926, 1681, 8474, 28, 7210, 3248, 3249, 3124, 4159, 5829, 7238, 1738, 1227, 972, 1617, 2778, 7650, 8549, 7785, 4461, 4589, 1011, 6390, 3325]"
7.999999999999995,25.98,30,"[2816, 6496, 6860, 4429, 3312, 6417, 6259, 1588]"
36.0,146.14,205,"[1665, 1032, 6922, 789, 3992, 284, 2335, 1312, 2340, 7589, 2986, 2603, 3377, 6454, 1852, 4030, 1854, 6727, 7113, 3923, 5589, 7005, 2658, 6244, 3173, 5990, 1637, 1510, 8429, 2673, 4593, 1907, 5621, 7158, 4729, 6143]"
44.99999999999999,175.46,255,"[2178, 3850, 6667, 1933, 3730, 1043, 2070, 7960, 283, 4892, 3616, 4258, 2468, 3108, 2728, 2857, 7595, 8621, 4270, 6319, 1841, 52, 8500, 8119, 2490, 1087, 66, 2243, 4548, 2372, 5702, 4295, 2764, 5972, 8534, 5848, 3167, 2530, 5220, 4592, 3696, 3827, 759, 3577, 3581]"
14.0,51.79,72,"[2272, 7809, 2048, 3876, 8260, 1703, 5292, 1484, 974, 4370, 4020, 7484, 7446, 3996]"
80.0,308.04,421,"[4611, 8196, 2567, 6153, 9, 6154, 6667, 7184, 4625, 5136, 1043, 5139, 8214, 29, 4129, 3105, 1061, 3111, 6699, 2091, 4660, 8245, 1597, 4169, 7250, 3155, 7266, 1636, 4711, 3210, 4236, 7836, 8349, 4776, 690, 4276, 2753, 709, 3783, 4299, 2765, 4813, 6865, 3285, 1259, 5871, 6388, 1783, 3321, 258, 3333, 1290, 3369, 4399, 1343, 8002, 6992, 863, 5991, 7529, 5995, 377, 2962, 7575, 3482, 7067, 4003, 2468, 6567, 3505, 968, 469, 2527, 6629, 7142, 7144, 4585, 5614, 3061, 2556]"
10.999999999999998,43.92,57,"[1028, 1126, 3273, 1323, 2412, 6642, 5588, 23, 6712, 6075, 5438]"
98.0,319.35,416,"[512, 7685, 3078, 2567, 6164, 6676, 6678, 6175, 1056, 2553, 7229, 5184, 8261, 7239, 2632, 8273, 595, 7764, 4694, 6750, 4705, 4708, 1641, 2158, 3696, 2676, 3190, 5245, 1662, 643, 3719, 1675, 2202, 3235, 2214, 5289, 1707, 3756, 6322, 4787, 1719, 4799, 4290, 5857, 232, 3817, 2291, 3315, 1270, 6400, 5893, 2825, 6415, 7961, 6427, 8480, 5922, 810, 7982, 7983, 8496, 7474, 1843, 309, 1340, 8011, 2379, 5975, 7008, 6499, 5998, 371, 5002, 3981, 8591, 2455, 5015, 1950, 7070, 5534, 7086, 6581, 4023, 4039, 7113, 1999, 981, 4572, 480, 7649, 3555, 5610, 4588, 7152, 4596, 6647, 3065, 5116]"
78.0,278.4,380,"[7682, 521, 1547, 3087, 5144, 1073, 8247, 3640, 609, 1634, 5730, 5729, 7276, 5748, 6775, 1657, 2684, 130, 6798, 1678, 5778, 1170, 6295, 2200, 162, 3755, 7344, 6321, 4790, 5303, 7864, 8382, 7870, 5827, 7892, 7385, 4314, 3298, 3811, 6372, 1774, 1778, 6394, 7930, 2304, 7943, 1821, 6945, 311, 4413, 1859, 326, 8007, 6984, 8521, 3402, 6989, 7504, 3411, 1373, 5471, 5992, 7022, 3956, 374, 4990, 5503, 8591, 7572, 417, 2489, 3514, 5580, 7629, 2000, 988, 3553, 4601]"
85.0,314.36,447,"[6656, 5120, 2561, 5635, 6659, 9, 10, 8211, 540, 6175, 5161, 2608, 578, 2629, 4170, 5223, 8296, 2665, 7272, 5739, 6257, 7286, 2175, 647, 4745, 8329, 7820, 3729, 3221, 1687, 4255, 3749, 683, 7859, 5814, 6844, 3273, 2257, 7891, 222, 7906, 7916, 7406, 3824, 6391, 7420, 1799, 8478, 7455, 291, 3879, 8488, 303, 304, 821, 2365, 5460, 5972, 5469, 2912, 8041, 7540, 6004, 8060, 7048, 8590, 6033, 3993, 3999, 2978, 6568, 5548, 5040, 2997, 8130, 7633, 6099, 474, 6112, 3554, 5602, 6119, 7666, 3061, 3578]"
63.0,236.92,324,"[3584, 645, 6279, 1159, 7053, 5134, 5517, 5902, 3600, 7058, 4863, 3092, 3725, 5754, 3609, 4890, 2970, 3098, 8089, 286, 7457, 1315, 1059, 4261, 2982, 1703, 4137, 5929, 2991, 3762, 6713, 443, 67, 836, 4167, 1991, 5065, 4170, 3272, 1233, 6097, 8019, 8535, 471, 730, 4059, 3546, 3677, 5214, 1893, 6247, 7145, 5102, 3952, 3825, 5107, 3061, 1655, 5113, 4858, 6269, 2430, 3327]"
1.0,3.2,3,[2114]
43.00000000000001,168.41,245,"[130, 1158, 6791, 5894, 3978, 1678, 4111, 5143, 535, 5913, 3738, 28, 4897, 5154, 37, 7334, 423, 2727, 2726, 298, 8107, 5035, 8365, 944, 3250, 6594, 5955, 6725, 969, 3022, 3540, 3157, 5077, 5207, 345, 6746, 2906, 868, 4072, 4587, 4460, 7917, 3450]"
10.999999999999998,35.85,39,"[8293, 4424, 5737, 6059, 7467, 6002, 4595, 8123, 1693, 1342, 7199]"
33.0,166.89,253,"[2, 6787, 7556, 781, 2066, 535, 544, 1826, 5284, 6330, 8384, 3393, 5698, 834, 6471, 1355, 4684, 2514, 6996, 5078, 2391, 600, 6496, 8417, 7014, 3691, 4076, 3948, 3183, 1136, 3062, 2422, 6138]"
57.00000000000001,197.04,289,"[900, 1798, 6536, 4233, 7945, 5256, 1167, 4626, 3733, 2582, 7958, 8344, 2968, 1181, 8606, 7197, 5409, 1313, 2852, 5157, 166, 4648, 425, 7082, 5035, 558, 7600, 6833, 6578, 1457, 8380, 61, 706, 4677, 2504, 7752, 5835, 6476, 3277, 336, 8402, 3028, 6743, 7129, 91, 732, 4599, 612, 359, 2024, 6126, 500, 1141, 3318, 245, 8182, 3189]"
25.0,86.9,113,"[3718, 5512, 4616, 1813, 5530, 5918, 6048, 8356, 7475, 1463, 3003, 188, 8255, 8000, 8515, 4933, 4549, 5453, 3414, 3934, 5477, 3560, 1652, 5751, 6779]"
62.0,209.55,294,"[3201, 1282, 6025, 1930, 781, 1934, 6417, 6033, 2835, 3349, 5910, 3735, 3480, 6553, 7326, 8224, 7841, 6050, 295, 168, 4266, 3758, 6702, 4015, 6324, 7989, 8631, 6455, 6201, 4796, 5053, 8382, 3645, 2752, 3904, 3146, 6218, 3918, 1871, 3024, 7246, 8021, 2519, 1751, 3543, 7002, 6242, 7012, 3173, 3300, 486, 2410, 7146, 6764, 7660, 3822, 8443, 2158, 1650, 2163, 4471, 1659]"
57.00000000000001,223.59,319,"[6144, 5120, 5386, 141, 3473, 4115, 6934, 6554, 8093, 2463, 6180, 3878, 937, 2218, 3883, 5163, 818, 4150, 5302, 3000, 3766, 951, 4534, 6972, 3522, 7875, 4164, 4038, 328, 4431, 6224, 3536, 4049, 7505, 4692, 5720, 5337, 8538, 4703, 2272, 1890, 4067, 229, 5862, 1638, 7272, 233, 2791, 5737, 1259, 3181, 4335, 5360, 504, 6908, 894, 1407]"
87.0,338.9,517,"[3597, 533, 3093, 3619, 7721, 42, 8234, 8245, 3126, 3640, 8249, 1082, 6206, 4158, 64, 6730, 4185, 3673, 1122, 6763, 4715, 7294, 3218, 3223, 7854, 5297, 5303, 7865, 194, 3781, 712, 2259, 3796, 4315, 3806, 5356, 2286, 6385, 6899, 3828, 1783, 4346, 763, 5887, 2817, 8466, 6424, 6958, 7471, 820, 3899, 7487, 7489, 6465, 1355, 4942, 4955, 2400, 359, 4968, 5488, 881, 4468, 887, 6016, 6023, 3464, 399, 7059, 1435, 3999, 7084, 6576, 5554, 3006, 446, 1484, 2510, 8154, 7138, 4067, 3052, 1522, 1011, 5623, 1528, 3065]"
22.999999999999996,73.56,89,"[2306, 4750, 4369, 2963, 7336, 5885, 1835, 4786, 2614, 6082, 66, 7492, 4810, 7767, 3804, 6367, 1902, 7791, 7935, 4344, 5627, 5629, 7423]"
45.99999999999999,166.06,227,"[6532, 8075, 12, 5006, 2831, 2704, 1427, 7700, 916, 7188, 8216, 2843, 8350, 8483, 6180, 5292, 6701, 2990, 3888, 4402, 8119, 5306, 826, 3517, 7873, 8260, 3524, 2758, 7624, 1739, 3660, 3788, 209, 5203, 6997, 4188, 5725, 8285, 5981, 7268, 5741, 5615, 1136, 4335, 8436, 244]"
56.00000000000001,264.82,406,"[15, 1663, 1443, 646, 2951, 5001, 7307, 3980, 8205, 271, 18, 5652, 6421, 1815, 2328, 1052, 2850, 2339, 6564, 2978, 5033, 3629, 2480, 6064, 2608, 3261, 1471, 7872, 5439, 8130, 6337, 4805, 7878, 1993, 4045, 2128, 1616, 7000, 4952, 1498, 601, 7516, 2908, 8410, 99, 996, 7141, 3946, 7146, 240, 8048, 6175, 3445, 2935, 3065, 764]"
84.0,639.64,1207,"[2564, 5641, 4620, 527, 5648, 7187, 551, 5673, 7218, 53, 6199, 8249, 5691, 4166, 7752, 588, 4172, 2639, 1104, 6226, 4694, 4183, 6231, 7257, 3159, 8280, 90, 5213, 4717, 3194, 7298, 6789, 7823, 5777, 2194, 2706, 3220, 659, 6802, 4249, 7322, 4762, 6827, 1735, 8397, 2254, 2271, 7392, 5855, 7391, 1258, 8436, 764, 5376, 3333, 8455, 8458, 5388, 4904, 889, 920, 4165, 116, 1731, 1760, 1918, 1537, 54, 1256, 2708, 906, 413, 3502, 881, 474, 1184, 1778, 163, 12, 806, 3031, 1332, 1206, 1199]"
37.0,595.58,1360,"[1, 386, 2325, 24, 25, 1050, 3227, 2204, 31, 2208, 35, 806, 38, 1324, 2102, 951, 54, 62, 67, 1092, 1094, 202, 75, 76, 1872, 1873, 726, 86, 600, 3552, 871, 1128, 491, 1904, 3442, 1907, 252]"
90.0,441.36,736,"[354, 428, 946, 1553, 58, 8, 1256, 13, 570, 4158, 63, 7235, 5187, 5700, 68, 584, 5710, 5198, 7770, 5210, 4197, 5734, 7276, 120, 5251, 1672, 6823, 177, 2741, 2232, 7356, 6852, 5829, 8390, 6353, 735, 5347, 3304, 5870, 6386, 1269, 3830, 6905, 2300, 5884, 5374, 261, 6920, 1800, 5386, 7441, 8466, 1308, 8484, 1319, 2350, 4915, 313, 7487, 6464, 6981, 841, 2386, 6483, 1367, 4952, 5468, 5478, 2433, 386, 7565, 5524, 7071, 1953, 931, 5557, 955, 3515, 1982, 1989, 6606, 2000, 6611, 3540, 5595, 4097, 484, 1509, 4582, 2034]"
30.000000000000004,111.09,150,"[5121, 3715, 1669, 7560, 1930, 268, 8206, 6159, 8081, 3226, 6427, 5660, 8477, 6558, 1787, 5831, 7622, 1867, 4557, 7885, 1359, 854, 4961, 7138, 8165, 4073, 6253, 8437, 1412, 6652]"
8.999999999999996,32.2,47,"[6275, 6, 2442, 7435, 3312, 6417, 6259, 1588, 1924]"
69.0,251.4,321,"[3584, 645, 1159, 6279, 7053, 5134, 5517, 5902, 3600, 7058, 3725, 3092, 8089, 3098, 3609, 4890, 2970, 286, 7457, 1315, 1059, 4261, 2982, 1703, 6011, 7732, 3895, 5178, 4028, 5436, 3390, 7486, 6084, 3141, 5573, 8262, 5060, 3401, 4937, 5451, 6730, 4685, 2506, 1487, 4041, 3153, 8528, 6100, 7640, 1113, 4443, 1371, 1505, 739, 4325, 5989, 2790, 6890, 7921, 8306, 8435, 3317, 7029, 3447, 5754, 7163, 1661, 5630, 4863]"
32.00000000000001,149.76,219,"[2689, 897, 1671, 6026, 1675, 7445, 4639, 7839, 4511, 2463, 7081, 3759, 4655, 8373, 61, 5569, 1351, 2760, 4428, 5709, 3918, 7757, 717, 1594, 2774, 5212, 5342, 868, 3557, 5104, 2549, 2681]"
64.0,248.35,372,"[2054, 5255, 3211, 13, 5909, 5783, 5272, 5657, 3104, 3621, 1062, 4391, 8627, 7491, 3398, 6049, 36, 1189, 4392, 6058, 4780, 2605, 7214, 4016, 944, 4913, 694, 310, 6970, 314, 831, 320, 4546, 2373, 7111, 7624, 841, 3276, 5586, 3156, 2519, 3544, 8284, 7901, 4703, 865, 994, 1250, 101, 2280, 7785, 3828, 7786, 1257, 6124, 2161, 3057, 3060, 5237, 7797, 2549, 3833, 4987, 3453]"
85.0,464.74,789,"[1918, 889, 4165, 2124, 38, 363, 8, 1546, 12, 2548, 132, 2608, 578, 2629, 4170, 5223, 8296, 2665, 7272, 5739, 6257, 7286, 2175, 647, 1687, 4745, 8329, 7820, 3729, 3221, 4255, 3749, 683, 7859, 5814, 6844, 3273, 2257, 7891, 222, 7906, 7916, 7406, 3824, 6391, 7420, 1799, 8478, 7455, 291, 3879, 8488, 303, 304, 821, 2365, 5460, 5972, 5469, 2912, 8041, 7540, 6004, 8060, 7048, 8590, 6033, 3993, 3999, 2978, 6568, 5548, 5040, 2997, 8130, 7633, 6099, 474, 6112, 3555, 5602, 6119, 7666, 3061, 3578]"
88.0,293.36,394,"[3589, 7179, 3596, 5134, 1044, 3990, 7713, 5153, 2083, 6692, 3619, 6189, 6195, 7223, 6214, 1095, 6223, 3152, 6736, 8277, 4184, 5733, 5224, 1641, 4721, 118, 6263, 1162, 7307, 2713, 668, 2207, 7329, 3760, 3065, 5299, 1209, 3258, 6844, 3265, 4313, 5854, 227, 8429, 750, 1262, 7416, 6392, 8444, 2303, 6917, 5387, 3341, 2323, 4894, 6953, 8423, 2347, 3781, 6460, 8533, 1141, 3425, 4457, 7532, 4464, 6696, 3967, 6533, 1418, 1419, 7570, 5012, 6550, 8094, 418, 937, 5038, 6062, 5563, 8637, 2509, 6611, 6108, 5598, 4579, 4081, 2043]"
44.00000000000001,212.15,330,"[2, 6787, 7556, 781, 2066, 535, 544, 1826, 5284, 6330, 1087, 8384, 3393, 5698, 834, 66, 2243, 4548, 2372, 5702, 4295, 1355, 4684, 2764, 2514, 6996, 5972, 5078, 2391, 600, 8534, 5848, 3167, 6496, 8417, 2530, 5220, 7014, 4592, 3696, 3827, 759, 3577, 3581]"
36.0,585.09,1257,"[442, 62, 1022, 54, 86, 1324, 222, 3374, 2321, 1256, 3507, 851, 2548, 1420, 14, 290, 220, 76, 224, 173, 1579, 1697, 1199, 446, 5511, 1442, 2, 3490, 1098, 15, 1872, 2708, 726, 600, 889, 3227]"
87.0,481.44,853,"[4097, 58, 527, 1414, 2220, 851, 3227, 363, 869, 871, 1369, 116, 1199, 4158, 64, 6730, 4185, 3673, 1122, 6763, 4715, 7294, 3218, 3223, 7854, 5297, 5303, 7865, 194, 3781, 712, 2259, 3796, 4315, 3806, 5356, 2286, 6385, 6899, 3828, 1783, 4346, 763, 5887, 2817, 8466, 6424, 6958, 7471, 820, 3899, 7487, 7489, 6465, 1355, 4946, 4955, 2400, 359, 4968, 5488, 881, 4468, 887, 6016, 6023, 3464, 399, 7059, 1435, 3999, 7084, 6576, 5554, 3006, 446, 1484, 2510, 8154, 7138, 4067, 3052, 1522, 1011, 5623, 1528, 3065]"
32.00000000000001,182.05,291,"[15, 1663, 1443, 646, 2951, 5001, 7307, 3980, 8205, 271, 18, 5652, 6421, 1815, 2328, 1052, 2850, 2339, 6564, 2978, 5033, 3629, 2480, 7484, 2608, 3261, 1471, 7872, 5439, 8130, 6337, 4805]"
69.0,251.17,311,"[8293, 4424, 2367, 6279, 7053, 5134, 5517, 5902, 3600, 7058, 3725, 3092, 8089, 3098, 3609, 4890, 2970, 286, 7457, 1315, 1059, 4261, 2982, 1703, 6011, 7732, 3895, 5178, 4028, 5436, 3390, 7486, 6084, 3141, 5573, 8262, 5060, 3401, 4937, 5451, 6730, 4685, 2506, 1487, 4041, 3153, 8528, 6100, 7640, 1113, 4443, 1371, 1505, 739, 4325, 5989, 2790, 6890, 7921, 8306, 8435, 3317, 7029, 3447, 5754, 7163, 1661, 5630, 4863]"
28.0,149.37,228,"[2, 6787, 7556, 781, 2066, 535, 544, 1826, 5284, 6330, 8384, 3393, 5698, 834, 6471, 1355, 4684, 2514, 6996, 5078, 2391, 600, 6496, 8417, 7014, 3691, 4076, 1312]"
10.999999999999998,52.23,77,"[4097, 7199, 8293, 4421, 5737, 7467, 6059, 1693, 6002, 4595, 1342]"
