n_nodes,influence,obj,nodes
0.95,0.15,0.35529599643540466,"[0, 352, 1827, 107, 1821, 351]"
0.88,0.15,0.5595527853556276,"[0, 352, 1955, 185, 2245, 2154, 1770, 107, 876, 3664, 2097, 1821, 351]"
0.99,0.06,0.22551696543399724,"[0, 107]"
0.93,0.15,0.47868440914765764,"[0, 3345, 1821, 1955, 639, 352, 107, 351]"
0.43,0.14,0.7813882559457647,"[0, 1291, 1681, 918, 3992, 1563, 1308, 1821, 2334, 2337, 3236, 3365, 169, 2477, 3761, 1969, 1203, 1075, 50, 1445, 2871, 442, 1595, 572, 955, 3006, 1727, 2504, 3147, 3148, 1613, 2638, 3535, 463, 1489, 2126, 1107, 2508, 1490, 612, 3805, 1758, 479, 1379, 2797, 3431, 248, 1496, 3545, 2521, 2379, 2010, 1507, 2537, 1002, 500, 3581, 1925]"
0.33,0.27,0.6122064149691111,"[0, 352, 1827, 107, 1821, 351, 1285, 2312, 1298, 2841, 285, 1312, 1313, 1318, 1831, 1843, 2871, 315, 322, 838, 844, 2902, 348, 349, 1373, 350, 1890, 863, 361, 3946, 877, 366, 367, 368, 370, 371, 373, 378, 2427, 382, 1424, 917, 918, 1431, 411, 1441, 1443, 942, 1455, 1968, 1457, 1458, 1466, 955, 1242, 1984, 2501, 3020, 1490, 1495, 2521, 2537, 1002, 2551, 3581, 1022, 2047, 3232]"
0.07,0.3,0.6602923452813239,"[2944, 2305, 0, 2055, 1416, 2571, 1424, 1426, 659, 411, 1827, 1821, 285, 2687, 2689, 3226, 2207, 3232, 1188, 1707, 685, 1495, 3020, 348, 2521, 351, 1199, 1210, 1215, 704, 2756, 349, 198, 199, 1253, 107, 2797, 239, 352, 2293, 2806, 3581, 252, 3623, 2312, 1298, 2841, 1312, 1313, 1318, 1831, 1843, 2871, 315, 322, 838, 844, 2902, 1373, 350, 863, 1890, 361, 3946, 877, 366, 368, 370, 371, 373, 378, 2427, 382, 917, 918, 1431, 1441, 1443, 942, 1455, 1968, 1457, 1458, 1466, 955, 957, 1984, 2501, 1490, 2537, 1002, 2551, 1022, 2047]"
0.08,0.3,0.6505834026996857,"[0, 2055, 2571, 3623, 107, 2687, 2689, 659, 3226, 2207, 3232, 1188, 1707, 685, 1199, 1210, 1215, 704, 2756, 198, 199, 1253, 2797, 239, 2293, 2806, 252, 2305, 2312, 1298, 2841, 285, 1821, 2336, 1312, 1313, 1827, 1318, 1831, 1843, 2871, 315, 322, 838, 844, 2902, 348, 349, 1373, 351, 352, 350, 863, 1890, 361, 3946, 877, 366, 368, 370, 371, 373, 378, 2427, 382, 1416, 1424, 1426, 917, 918, 1431, 411, 1441, 1443, 942, 1455, 1968, 1457, 1458, 1466, 955, 957, 1984, 2501, 3020, 1490, 1495, 2521, 2537, 2551, 3581, 1022, 2047]"
0.95,0.1,0.40218757438124453,"[0, 2571, 393, 107, 3054, 1821]"
0.49,0.22,0.7592496475308006,"[0, 2696, 1291, 2188, 1168, 1681, 3345, 1298, 3992, 2841, 1563, 285, 1821, 2334, 1312, 1823, 2337, 2468, 3236, 1318, 1831, 169, 3241, 3761, 1969, 442, 3006, 1727, 322, 836, 838, 3147, 3148, 1613, 2126, 2521, 348, 3805, 2270, 351, 352, 1758, 479, 1507, 612, 1379, 2150, 3431, 361, 107, 2797, 2173]"
0.97,0.09,0.32105799701051263,"[0, 2211, 107, 351]"
0.49,0.23,0.743080232426631,"[0, 352, 1827, 2055, 107, 3098, 1168, 1821, 351, 1681, 3345, 1298, 2334, 1823, 1312, 1563, 3992, 1831, 2841, 974, 2337, 2468, 3236, 3761, 1318, 169, 3241, 1969, 322, 836, 838, 3147, 3148, 1613, 442, 1727, 2126, 3006, 3805, 2270, 612, 2150, 3431, 361, 2521, 348, 2173, 1758, 479, 1507, 1379, 2797]"
0.98,0.08,0.2758454839776403,"[0, 107, 352]"
0.58,0.23,0.6884033663889219,"[0, 1298, 2836, 918, 2841, 1821, 1312, 3618, 1827, 163, 1318, 1831, 3754, 2347, 2097, 1458, 2871, 3897, 315, 957, 1984, 2981, 2756, 2379, 844, 1373, 362, 366, 1354, 367, 1053, 726, 2902, 3161, 348, 349, 1758, 351, 352, 361, 2154, 1770, 107]"
0.35,0.27,0.669939582197458,"[2944, 2305, 0, 2055, 1416, 2571, 1424, 1426, 659, 411, 1827, 1821, 285, 2687, 2689, 3226, 2207, 3232, 1188, 1707, 685, 1495, 3020, 348, 351, 2521, 1199, 1210, 1215, 704, 2756, 349, 198, 199, 1253, 107, 72, 352, 2797, 2293, 2806, 252, 3623, 2312, 3581, 1298, 2841, 1312, 1313, 1318, 1831, 1843, 315, 322, 2871, 838, 844, 2902, 1373, 350, 863, 2537, 1002, 1490, 918, 955]"
0.51,0.16,0.7545939823732157,"[0, 9, 2571, 3851, 1298, 2836, 1955, 2097, 3640, 4036, 982, 3807, 726, 2154, 876, 1338, 2337, 2126, 2468, 2521, 352, 107, 3236, 3761, 1318, 169, 3241, 1969, 322, 836, 838, 3147, 3148, 1613, 442, 1727, 3006, 3805, 2270, 612, 2538, 3431, 361, 348, 2173, 1758, 479, 1507, 1379, 2797]"
0.5,0.22,0.7529951883776853,"[0, 906, 1291, 399, 1681, 1428, 917, 918, 3992, 411, 1563, 1821, 1950, 2334, 1823, 2337, 1441, 2468, 3236, 1318, 1831, 169, 3241, 3761, 1969, 442, 3006, 1727, 322, 838, 3147, 3148, 1613, 2126, 2521, 348, 3805, 2270, 1758, 351, 352, 479, 1507, 612, 1379, 2150, 3431, 361, 107, 2797, 2173]"
0.86,0.11,0.5984215745621043,"[0, 2756, 3365, 107, 1821, 198, 1984, 663, 2244, 587, 1458, 3020, 2501, 2192, 3675]"
0.08,0.29,0.726156377683534,"[2944, 2305, 0, 2055, 2571, 663, 1821, 1312, 1827, 1831, 3623, 2347, 612, 1455, 1968, 2756, 196, 198, 2871, 3273, 3006, 322, 1253, 838, 199, 2797, 239, 2293, 2504, 2806, 1354, 2379, 844, 252, 348, 1373, 351, 352, 2537, 2312, 3946, 107, 877, 1298, 366, 1002, 370, 2841, 285, 1823, 2337, 1313, 3365, 1318, 1320, 1418, 2874, 315, 2902, 349, 350, 863, 1890, 361, 368, 371, 373, 378, 2427, 382, 917, 1431, 1950, 1441, 1443, 2981, 2477, 942, 1969, 1457, 1458, 442, 1466, 1984, 452, 2501, 3528, 2508, 1490, 2551, 3581, 1022, 2047]"
0.06,0.3,0.6593649299860218,"[0, 2055, 2571, 3623, 107, 2687, 2689, 659, 3226, 2207, 3232, 1188, 1707, 685, 1199, 1210, 1215, 704, 2756, 198, 199, 720, 1253, 2797, 239, 2293, 2806, 252, 2305, 2312, 1298, 2841, 285, 1821, 1312, 1313, 1827, 1318, 1831, 1843, 2871, 315, 322, 838, 844, 2902, 348, 349, 1373, 351, 352, 350, 863, 1890, 361, 3946, 877, 366, 368, 370, 371, 373, 378, 2427, 382, 1416, 1424, 1426, 917, 918, 1431, 411, 1441, 1443, 942, 1455, 1968, 1457, 1458, 1466, 955, 957, 1984, 2501, 3020, 1490, 1495, 2521, 2537, 1002, 2551, 3581, 1022, 2047, 3097]"
0.34,0.22,0.8053894762389815,"[0, 906, 107, 1460, 3015, 351, 918, 3992, 2841, 1821, 2334, 1443, 1823, 1312, 3365, 1831, 1950, 1320, 1581, 420, 2477, 1969, 1070, 2874, 2337, 3006, 442, 2504, 2995, 1373, 1457, 2379, 1354, 2902, 2508, 188, 2579, 2215, 348, 2756, 2501, 3172, 3273, 3474, 1740, 1727, 199, 712, 1231, 1743, 2126, 210, 3804, 737, 3851, 3884, 3897, 763, 3927, 3929, 2924, 3438, 1120, 271, 1298, 370, 3431]"
0.06,0.28,0.8423344594009751,"[0, 1569, 3147, 2126, 612, 107, 625, 1727, 196, 199, 712, 3273, 1740, 1231, 1743, 210, 3804, 737, 1271, 3851, 1291, 271, 1298, 2836, 2841, 1821, 2334, 1823, 1312, 2337, 1827, 3365, 1831, 1320, 296, 2347, 3884, 2871, 3897, 2874, 2379, 844, 2902, 3927, 3929, 348, 1373, 351, 352, 3431, 2924, 366, 3438, 1391, 370, 885, 1397, 378, 2427, 382, 2944, 1416, 1424, 1426, 1428, 917, 918, 1431, 3992, 411, 1950, 1441, 1443, 2477, 942, 1455, 1968, 1969, 1458, 1457, 1466, 955, 957, 1984, 2501, 3020, 1490, 1495, 2521, 2537, 2551, 3581, 1022, 2047, 3526]"
0.15,0.27,0.828700612797192,"[0, 1569, 3147, 2126, 612, 107, 625, 1727, 196, 199, 712, 3273, 1740, 1231, 1743, 210, 3804, 737, 1271, 3851, 1291, 271, 1298, 2836, 2841, 1821, 2334, 1823, 1312, 2337, 1827, 3365, 1831, 1320, 296, 2347, 3884, 2871, 3897, 2874, 2379, 844, 2902, 3927, 3929, 348, 1373, 351, 352, 3431, 2924, 3438, 1391, 370, 885, 1397, 378, 2427, 382, 2944, 1416, 1424, 1426, 1428, 917, 918, 1431, 3992, 411, 1950, 1441, 1443, 2477, 942, 1455, 1968, 1969, 1458, 1457, 1466, 955, 957, 1984, 2501, 3020, 1490]"
0.9,0.08,0.5846492326421757,"[0, 107, 3610, 2126, 726, 1648, 1955, 2154, 876, 2097, 2484]"
0.58,0.23,0.6932258688116739,"[0, 352, 1955, 2154, 1770, 2836, 918, 2841, 1821, 1312, 107, 3618, 1827, 163, 1318, 1831, 3754, 2347, 2097, 1458, 2871, 3897, 315, 957, 1984, 2981, 2756, 2379, 1233, 1373, 362, 366, 1354, 367, 1053, 726, 2902, 3161, 348, 349, 1758, 351, 361]"
0.09,0.3,0.6454353340540235,"[0, 2055, 1416, 1424, 1426, 917, 918, 1431, 3098, 1022, 411, 1821, 1441, 1827, 1443, 1581, 942, 1455, 1968, 1457, 1458, 1466, 955, 957, 1984, 2501, 838, 587, 3020, 1490, 2902, 1495, 3161, 2521, 348, 349, 351, 352, 2537, 107, 2797, 368, 370, 371, 373, 2551, 1707, 378, 2427, 3581, 382, 2047, 685, 1199, 1210, 1215, 704, 2756, 198, 199, 1253, 239, 2293, 2806, 252, 2305, 2312, 3851, 271, 1298, 2836, 2841, 285, 2336, 1312, 1313, 1318, 1831, 1843, 2871, 315, 322, 844, 1373, 350, 863, 1890, 361, 3946, 535, 366, 406]"
0.11,0.3,0.6580039143855986,"[2944, 0, 2055, 2836, 2841, 3098, 1821, 1312, 1827, 1831, 2689, 659, 1455, 3226, 2871, 2207, 957, 1984, 704, 3232, 322, 1188, 2501, 198, 838, 1707, 685, 3020, 1199, 348, 351, 352, 361, 107, 1210, 1215, 370, 2756, 199, 1253, 239, 2797, 2293, 2806, 252, 2305, 2312, 1298, 285, 2336, 1313, 1318, 1843, 315, 844, 1373, 350, 863, 1890, 3946, 1416, 349, 2902, 1424, 1426, 371, 373, 378, 2427, 382, 368, 917, 918, 1421, 1022, 411, 1441, 1443, 942, 1968, 1457, 1458, 1466, 955, 1490, 2521, 2537, 2551, 3581, 2047]"
0.53,0.21,0.733925623411589,"[0, 9, 1569, 3147, 2126, 612, 107, 2718, 1313, 1379, 3992, 2841, 1563, 2468, 3236, 1727, 3241, 169, 3761, 442, 836, 3148, 1613, 322, 3805, 838, 2270, 1758, 479, 1507, 3431, 2538, 452, 876, 361, 2797, 2173, 1291, 1298, 1821, 2337, 1969, 3006, 2521, 348, 351, 352, 366]"
0.44,0.24,0.7267607303646488,"[0, 9, 1569, 3147, 2126, 612, 107, 2718, 1313, 1379, 3236, 1727, 169, 3761, 50, 1203, 1462, 2501, 198, 587, 3020, 1613, 726, 322, 3161, 838, 349, 1758, 1827, 1318, 3805, 2270, 1507, 2150, 361, 3431, 1858, 1298, 479, 2154, 1821, 1770, 2797, 2664, 1831, 2173, 2347, 2902, 1810, 2871, 348, 3897, 351, 352, 722, 918, 957]"
0.3,0.25,0.8133754357358354,"[0, 9, 1569, 3147, 2126, 612, 107, 1727, 196, 199, 712, 3273, 1740, 1231, 1743, 210, 3804, 737, 1271, 3851, 1291, 271, 1298, 2836, 2841, 1821, 2334, 1823, 1312, 2337, 3365, 1831, 1320, 2347, 3884, 2871, 3897, 2874, 625, 313, 844, 2902, 3927, 3929, 1373, 348, 351, 3431, 2924, 366, 3438, 352, 1391, 370, 885, 1397, 378, 2944, 1428, 918, 1431, 3992, 1443, 1950, 2477, 1969, 442, 3006, 958, 2501, 454]"
0.44,0.25,0.656759028762036,"[2944, 0, 2689, 2305, 2055, 2312, 1298, 659, 2836, 918, 2841, 3226, 3098, 1821, 2207, 1312, 3232, 1827, 1188, 1831, 1707, 685, 1455, 1199, 2871, 1210, 957, 1215, 1984, 704, 322, 2756, 2501, 198, 838, 199, 3020, 844, 2902, 348, 349, 1373, 351, 352, 350, 1253, 361, 107, 2797, 239, 370, 2293, 2806, 2551, 2427, 252, 200]"
0.14,0.29,0.6868915089277424,"[0, 3345, 1821, 1955, 1581, 1827, 3161, 587, 3020, 2902, 2797, 348, 351, 3272, 712, 349, 1740, 2255, 107, 239, 370, 2427, 2806, 252, 352, 2305, 1285, 3851, 271, 1298, 2841, 285, 1312, 1828, 3365, 1318, 1831, 1320, 2871, 3248, 315, 1858, 322, 838, 844, 1373, 350, 1890, 3946, 876, 877, 366, 367, 371, 372, 373, 378, 382, 1424, 403, 1428, 917, 1431, 411, 1950, 1441, 1443, 942, 1455, 1968, 1457, 1458, 955, 957, 958, 1984, 1985, 2501, 454, 2001, 1490, 1495, 985, 2521, 2537, 1002, 3581]"
0.98,0.06,0.2760080515669585,"[0, 659, 107]"
0.18,0.29,0.6030181692717862,"[0, 2055, 2571, 3623, 107, 2687, 2689, 3226, 659, 2207, 3232, 1188, 1707, 1199, 685, 1210, 977, 704, 2756, 198, 720, 199, 1253, 2797, 239, 2293, 2806, 252, 2312, 1298, 1313, 1843, 315, 2305, 2841, 285, 1373, 1312, 1821, 1827, 1318, 1831, 2871, 368, 322, 844, 2902, 348, 349, 838, 351, 352, 370, 863, 1890, 361, 877, 366, 3946, 1426, 371, 373, 378, 2427, 382, 350, 918, 1457, 1458, 1466, 955, 1416, 1424, 917, 1431, 411, 1441, 1443, 942, 1455, 1968, 1490, 1495]"
0.37,0.23,0.7981060655271248,"[0, 2756, 3365, 985, 1681, 107, 3474, 1821, 2579, 1298, 918, 3992, 2334, 1823, 1312, 2337, 1950, 1443, 1955, 2463, 2215, 1831, 1320, 3884, 1581, 2477, 1070, 1969, 1457, 1075, 2995, 3897, 2874, 442, 188, 3006, 1727, 2501, 199, 2504, 3273, 1354, 2379, 2508, 1740, 2126, 1743, 712, 210, 2902, 3927, 3726, 1373, 348, 351, 1120, 737, 352, 3172, 3431, 2924, 3438, 370, 763]"
0.05,0.3,0.6582721503672992,"[0, 3097, 3623, 107, 2687, 2689, 659, 3226, 2207, 3232, 1188, 1707, 685, 1199, 1210, 1215, 704, 2756, 198, 199, 720, 1253, 2797, 239, 2293, 2806, 252, 2305, 2312, 3851, 271, 1298, 2841, 1821, 285, 1312, 1313, 1827, 1318, 1831, 1843, 2871, 315, 322, 838, 844, 2902, 348, 349, 350, 351, 863, 352, 1373, 1890, 361, 3946, 877, 366, 368, 370, 371, 373, 378, 2427, 382, 1416, 1424, 1426, 917, 918, 1431, 411, 1441, 1443, 942, 1455, 1968, 1457, 1458, 1466, 955, 957, 1984, 2501, 3020, 1490, 1495, 2521, 2537, 1002, 2551, 3581, 1022, 2047, 1712]"
0.07,0.3,0.7087073511623057,"[0, 9, 1569, 107, 1707, 685, 1199, 1210, 1727, 1215, 2756, 199, 1253, 2797, 239, 2293, 2806, 252, 2305, 1285, 2312, 3851, 1291, 271, 1298, 2841, 1821, 285, 286, 1312, 2337, 2336, 1827, 1828, 3365, 1313, 1831, 1320, 1318, 2347, 3884, 1843, 2871, 315, 844, 2902, 348, 1373, 349, 351, 352, 350, 863, 1890, 361, 3946, 877, 366, 368, 370, 371, 373, 378, 2427, 382, 2944, 1416, 1424, 1426, 403, 917, 918, 1431, 411, 1441, 1443, 942, 1968, 1457, 1458, 1466, 955, 2501, 3020, 463, 1489, 1490, 2521, 2537, 2551, 3581, 1022, 2047, 1672]"
0.48,0.23,0.7643321112236952,"[0, 2055, 2571, 663, 1563, 285, 1821, 2334, 1312, 2337, 1823, 1827, 2468, 3236, 1318, 1831, 2984, 169, 3241, 2347, 1070, 1455, 1968, 3761, 1969, 442, 3006, 1727, 322, 836, 838, 3147, 3148, 1613, 2126, 2521, 348, 3805, 2270, 351, 1758, 479, 352, 1507, 612, 1379, 2150, 3431, 361, 107, 2797, 2173, 409]"
0.62,0.23,0.660987888714905,"[2944, 0, 2689, 2055, 659, 2836, 2841, 3098, 285, 1821, 2207, 1312, 3232, 1827, 1318, 1831, 1458, 2871, 315, 957, 1984, 704, 322, 2501, 198, 838, 3020, 844, 2901, 2902, 348, 349, 351, 352, 107, 2797, 366, 2427, 943]"
0.91,0.07,0.54800747599197,"[0, 1955, 107, 876, 2126, 1648, 3345, 2097, 2484, 726]"
0.69,0.21,0.67347932003941,"[2944, 2305, 0, 2946, 3851, 271, 1424, 1298, 403, 1821, 1827, 1831, 1455, 2871, 3897, 315, 957, 1984, 704, 1858, 322, 2244, 2501, 198, 838, 348, 351, 352, 107, 366, 370, 821]"
0.44,0.24,0.7141928354713946,"[2944, 0, 2689, 2055, 659, 2836, 2841, 3098, 285, 1821, 2207, 1727, 169, 1827, 1318, 1831, 3761, 2871, 50, 957, 1203, 1462, 322, 2428, 198, 838, 3020, 587, 1613, 2902, 348, 349, 351, 352, 107, 2797, 726, 3161, 1758, 3805, 2270, 1507, 2150, 361, 3431, 1858, 1298, 479, 2154, 1770, 2664, 2173, 2347, 1810, 3897, 722, 918]"
0.19,0.29,0.6587529910875953,"[2944, 0, 2055, 2836, 2841, 3098, 1821, 1312, 1831, 1827, 2689, 659, 1455, 3226, 2871, 2207, 3232, 957, 322, 1188, 1984, 838, 704, 1707, 2501, 198, 685, 1199, 348, 3020, 351, 361, 1210, 1215, 370, 352, 199, 107, 1253, 2797, 239, 2293, 2806, 252, 2305, 2756, 2312, 1298, 285, 2336, 1313, 1318, 1843, 844, 2902, 315, 1373, 350, 349, 863, 1890, 3946, 877, 366, 368, 371, 373, 378, 2427, 382, 1416, 1424, 1426, 917, 918, 1431, 411, 1441, 1443, 3581, 1458, 3097]"
0.2,0.29,0.630443756594978,"[0, 352, 1955, 2154, 2571, 1770, 876, 107, 2797, 239, 2521, 2293, 2806, 252, 2305, 2312, 3851, 271, 1089, 2841, 1821, 285, 1312, 1313, 1827, 1318, 1831, 1843, 2871, 315, 322, 838, 844, 2902, 348, 349, 350, 351, 863, 1373, 1890, 361, 3946, 877, 366, 368, 370, 371, 373, 378, 2427, 382, 1416, 1424, 1426, 917, 918, 1431, 411, 1441, 1443, 942, 1455, 1968, 1457, 1458, 1466, 955, 957, 1984, 2501, 3020, 1490, 1495, 2537, 1002, 2551, 3581, 1022, 2047, 1712]"
0.95,0.04,0.4065982141626787,"[906, 1681, 1426, 918, 302, 1821]"
0.44,0.26,0.5709502920808943,"[2944, 2305, 0, 2055, 1416, 2571, 1424, 1426, 917, 918, 1431, 2841, 411, 285, 1821, 1312, 1441, 1827, 1443, 1318, 1831, 942, 1455, 1968, 1457, 1458, 1843, 2871, 1466, 315, 955, 322, 838, 844, 1490, 2902, 1495, 348, 1373, 349, 351, 352, 863, 1890, 350, 361, 3946, 107, 877, 368, 369, 370, 371, 373, 378, 2427, 382]"
0.74,0.2,0.6698329046257665,"[2944, 0, 2689, 2055, 659, 2836, 2841, 3098, 1821, 1312, 1827, 1318, 1831, 3761, 1969, 1338, 442, 1596, 3006, 1727, 322, 836, 348, 351, 352, 107, 156]"
0.21,0.29,0.6946755859065037,"[0, 107, 2188, 1758, 198, 2762, 720, 1291, 2797, 239, 2293, 2806, 252, 1253, 3345, 2836, 3226, 2207, 3232, 1188, 1707, 685, 1199, 2305, 2312, 1210, 3851, 271, 1215, 1298, 2756, 2841, 285, 704, 1821, 1312, 199, 362, 1313, 1827, 1416, 1318, 1831, 1424, 1426, 917, 1843, 2871, 315, 838, 322, 2902, 348, 1373, 349, 351, 352, 350, 863, 361, 1890, 366, 877, 373, 382, 378, 368, 371, 3946, 844, 918, 1431, 411, 1441, 1443, 1458, 957, 1984, 2501, 3020]"
0.96,0.09,0.3656809408472155,"[0, 107, 891, 352, 804]"
0.51,0.25,0.5746495524659381,"[2944, 2305, 0, 2055, 1416, 2571, 1424, 1426, 917, 918, 1431, 2841, 411, 285, 1821, 1312, 1441, 1443, 1827, 1318, 1831, 2713, 1455, 1968, 1457, 1458, 1843, 2871, 1466, 315, 955, 322, 838, 844, 1490, 2902, 1495, 348, 1373, 349, 351, 863, 1890, 350, 352, 361, 3946, 877, 368, 107]"
0.08,0.3,0.657891806173817,"[2944, 2305, 0, 3851, 1455, 271, 403, 366, 370, 1424, 1312, 2689, 1298, 659, 1821, 351, 3226, 352, 107, 348, 917, 2207, 957, 1984, 704, 2841, 411, 285, 3232, 1441, 1827, 1188, 2501, 1318, 1831, 198, 1968, 2871, 942, 315, 1707, 685, 322, 3020, 838, 199, 1199, 361, 1210, 844, 1215, 2756, 1253, 2797, 239, 2293, 2806, 252, 2312, 2336, 1313, 1843, 2902, 349, 1373, 350, 863, 1890, 3946, 877, 368, 371, 373, 378, 2427, 382, 1416, 1426, 125, 1431, 1443, 1457, 1458, 1466, 955, 1490, 286, 2521, 2537, 2551, 3581, 1022, 2047]"
0.49,0.22,0.7568781219584656,"[0, 1291, 399, 1681, 1428, 917, 918, 3992, 1563, 411, 1821, 2334, 1823, 1950, 2337, 1441, 2468, 3236, 1318, 1831, 169, 3241, 3761, 1969, 442, 3006, 1727, 322, 3147, 3148, 1613, 2126, 1487, 2521, 348, 3805, 2270, 351, 1758, 352, 479, 1507, 612, 1379, 2150, 3431, 361, 107, 2797, 2173, 3583, 1949]"
0.22,0.28,0.7374315497900483,"[0, 107, 2581, 352, 918, 2762, 1821, 720, 1758, 1253, 2797, 1458, 1313, 957, 239, 2293, 2806, 1984, 252, 2501, 198, 2305, 2312, 1291, 3851, 271, 3345, 1298, 2836, 2933, 285, 1823, 1312, 2337, 2334, 1827, 3365, 1318, 1831, 1320, 2347, 3884, 1843, 2871, 315, 322, 838, 1354, 2379, 844, 2902, 348, 1373, 349, 351, 350, 863, 1890, 361, 362, 3946, 876, 877, 366, 367, 368, 371, 373, 378, 382, 1416, 1424, 1426, 917, 1431, 411, 1441, 1443, 3020]"
0.95,0.07,0.406030346482523,"[9, 906, 1681, 1426, 1821, 351]"
0.31,0.24,0.8093518589793667,"[0, 2944, 9, 3851, 271, 1298, 2836, 1428, 918, 1431, 3992, 2841, 1821, 2334, 1823, 1312, 2337, 1950, 1443, 3365, 1831, 1320, 2347, 3884, 2477, 1969, 2871, 3897, 2874, 313, 442, 3006, 1727, 958, 196, 2501, 454, 1607, 199, 712, 3273, 3147, 1740, 844, 2126, 1231, 1743, 210, 2902, 3927, 3288, 3929, 3804, 1373, 348, 351, 352, 737, 3431, 107, 2924, 366, 3438, 1391, 625, 370, 885, 1397, 1271, 378]"
0.55,0.23,0.6775245669188095,"[2944, 0, 2055, 2836, 2841, 3098, 1821, 1312, 1827, 1831, 2311, 2901, 2871, 2207, 3232, 285, 957, 1984, 659, 704, 1, 198, 2501, 838, 1318, 315, 844, 3020, 2902, 348, 351, 352, 1458, 107, 2797, 366, 1495, 2427, 349, 1496, 2521, 2010, 1758, 2806, 252, 3581]"
0.86,0.17,0.5922216620628074,"[0, 352, 1827, 319, 107, 639, 2001, 1490, 1495, 985, 891, 348, 1821, 351, 2448]"
0.27,0.28,0.660225588153981,"[0, 3097, 3784, 107, 2687, 3226, 2689, 659, 1188, 2207, 3232, 1707, 685, 1199, 1210, 1215, 2756, 704, 199, 198, 720, 1253, 2797, 239, 2293, 2806, 252, 2305, 2312, 3851, 271, 1298, 1313, 1843, 350, 918, 1431, 2841, 1821, 285, 1312, 1827, 1318, 1831, 1441, 2871, 838, 844, 2902, 348, 349, 322, 351, 315, 352, 1443, 942, 1455, 366, 1968, 1457, 1458, 955, 378, 2427, 957, 1984, 2501, 3020, 1495, 2521, 2537, 1002, 3581]"
0.5,0.22,0.7574684041460717,"[0, 107, 2581, 352, 918, 3992, 1821, 1313, 1068, 1458, 957, 1984, 704, 2244, 2501, 198, 1823, 2337, 1441, 2468, 3236, 1318, 1831, 169, 3241, 3761, 1969, 442, 3006, 1727, 322, 838, 3147, 3148, 1613, 2126, 2521, 348, 3805, 2270, 1758, 351, 479, 1507, 612, 1379, 2150, 3431, 1673, 2797, 2173]"
0.41,0.23,0.7877852295583117,"[0, 2756, 3365, 985, 1681, 107, 3474, 2579, 1821, 1298, 1312, 1443, 918, 2334, 3992, 1823, 2337, 1955, 2463, 2215, 1950, 1320, 1831, 3884, 1581, 2477, 1070, 1457, 1969, 1075, 2995, 3897, 2874, 188, 442, 2501, 3006, 1727, 199, 2707, 3273, 1354, 2379, 2508, 1740, 1743, 2126, 712, 210, 2902, 3927, 3726, 1373, 1120, 348, 351, 737, 3172, 352, 3431]"
