n_nodes,influence,obj,nodes
0.1,0.31,0.6160330009370121,"[0, 352, 2050, 1285, 107, 2521, 348, 2622, 1387, 1821, 1490, 2414, 351, 2088, 556, 1077, 2617, 2732, 1595, 67, 1096, 1648, 136, 3226, 1707, 1231, 239, 2816, 2817, 2312, 1289, 2315, 1298, 277, 2841, 1312, 1827, 2852, 1318, 1831, 304, 2355, 1843, 2870, 2871, 315, 838, 1864, 844, 2902, 1373, 349, 863, 359, 360, 3946, 2922, 876, 366, 369, 370, 373, 885, 1397, 376, 2933, 378, 1411, 1926, 2440, 1424, 1426, 403, 917, 2463, 4000, 2978, 1443, 942, 1455, 1457, 2995, 1973, 1462, 1466, 955, 957, 958, 3559, 2551, 1021]"
0.09,0.31,0.6465833482632477,"[0, 1538, 2068, 2088, 556, 1074, 1077, 2617, 2105, 1595, 572, 67, 1096, 107, 1648, 136, 3226, 1707, 2732, 1231, 239, 2816, 2817, 2312, 1289, 2315, 1298, 277, 2841, 1821, 1312, 1827, 2852, 1318, 1831, 304, 1843, 2355, 2870, 2871, 315, 838, 1864, 844, 2902, 348, 349, 1373, 351, 352, 863, 359, 360, 2922, 3946, 876, 2414, 366, 369, 370, 373, 885, 1397, 376, 2933, 378, 1411, 1926, 2440, 1424, 1426, 403, 917, 2463, 4000, 2978, 1443, 942, 1455, 1457, 2995, 1973, 1462, 1466, 955, 957, 958, 1490, 3559, 2551, 1021, 882]"
0.94,0.1,0.44674105699053446,"[0, 1122, 1538, 1821, 838, 351, 1426]"
0.04,0.31,0.7023620394598239,"[0, 1411, 2053, 1926, 2312, 2068, 2315, 1424, 1298, 2088, 556, 1074, 1077, 107, 348, 1821, 351, 2105, 2617, 352, 1827, 1595, 572, 67, 1096, 1098, 590, 2154, 1648, 136, 3226, 1707, 1231, 3800, 3809, 277, 2841, 1312, 2852, 1318, 1831, 122, 1843, 2355, 2870, 2871, 315, 838, 1864, 844, 852, 2902, 349, 1373, 863, 1890, 2403, 359, 360, 2922, 3946, 876, 366, 368, 369, 370, 373, 885, 1397, 376, 2933, 382, 2440, 1426, 403, 917, 411, 2463, 4000, 2978, 1443, 942, 1455, 1457, 2995, 1973, 1462, 1975, 1466, 955, 957, 958, 1490, 991, 3559, 2551, 2952]"
0.41,0.2,0.782327842314908,"[0, 3975, 3608, 52, 4016, 1074, 3265, 1717, 1334, 1462, 1973, 3642, 1595, 194, 1980, 572, 63, 836, 2123, 1228, 3661, 2892, 1465, 468, 85, 2108, 2134, 1864, 844, 590, 2902, 2521, 3427, 348, 1490, 1373, 1735, 351, 863, 352, 2275, 2403, 1381, 2150, 359, 1768, 617, 2154, 107, 3946, 2922, 876, 1263, 3185, 371, 1397, 2551, 2042, 3581, 3759]"
0.86,0.17,0.5645632440043162,"[0, 352, 1821, 107, 3212, 1965, 1588, 597, 2326, 56, 2841, 348, 349, 351, 1007]"
0.81,0.19,0.6105424126261528,"[0, 1411, 2053, 1926, 2312, 2571, 2315, 1424, 793, 1077, 1490, 352, 1827, 1318, 838, 107, 1843, 1821, 348, 351]"
0.79,0.1,0.6457391475741401,"[0, 480, 352, 1549, 142, 3983, 1305, 155, 846, 3871, 2273, 421, 1447, 3505, 1974, 823, 2103, 446, 4033, 3295, 2508, 351]"
0.41,0.2,0.7841546885765316,"[0, 480, 352, 3608, 52, 4016, 1074, 3265, 1717, 1334, 1462, 1973, 3642, 1595, 194, 1980, 572, 63, 836, 2123, 1228, 3661, 2892, 1465, 468, 85, 2108, 2134, 1864, 844, 678, 2902, 2521, 3427, 348, 1490, 1373, 1735, 351, 863, 2275, 2403, 1381, 2150, 359, 1768, 617, 2154, 107, 3946, 2922, 876, 1263, 3185, 371, 1397, 2551, 2042, 3581, 3759]"
0.77,0.06,0.6502590389537535,"[0, 3975, 3608, 4016, 1074, 52, 1717, 1334, 1973, 1462, 1465, 3642, 1595, 1980, 2108, 572, 63, 3265, 194, 836, 2123, 2141, 1021, 2351]"
0.27,0.27,0.8039463071217267,"[0, 2053, 2312, 2571, 2326, 3480, 25, 1821, 1827, 931, 1573, 2851, 678, 1581, 1969, 1074, 2871, 1843, 1864, 1717, 2870, 1334, 590, 2617, 2105, 3642, 2108, 348, 1246, 351, 1595, 958, 572, 2403, 2275, 3427, 2150, 177, 1768, 1462, 1465, 107, 67, 1980, 617, 1973, 371, 844, 1466, 1490, 2902, 2521, 1373, 352, 349, 991, 2019, 863, 359, 2154, 3946, 2922, 876, 624, 1263, 3185, 885, 1397, 2551, 373, 376, 2042, 2933, 3581]"
0.96,0.14,0.36394298207213027,"[0, 352, 107, 1821, 351]"
1.0,0.03,0.1674453888423022,[107]
0.45,0.27,0.5963159230718292,"[0, 1285, 136, 3608, 1821, 1573, 2184, 2130, 1827, 1318, 2088, 556, 2521, 1253, 361, 1490, 348, 351, 838, 1149, 1383, 349, 1312, 1373, 277, 863, 359, 360, 2154, 107, 876, 373, 352, 366, 369, 370, 2922, 315, 2852, 1443, 1831, 942, 1455, 304, 1457, 1843, 2355, 2995, 2870, 2871, 1973, 1462, 1466, 955, 957, 3559]"
0.66,0.16,0.6889629683862649,"[0, 3647, 3608, 4016, 1074, 52, 1717, 1334, 1851, 1462, 1465, 3642, 1595, 2108, 1980, 572, 63, 3265, 194, 836, 2123, 1228, 3661, 2892, 1490, 468, 85, 2134, 1093, 2521, 348, 351, 1504, 352, 107]"
0.54,0.25,0.6745820136652461,"[0, 1411, 2053, 1926, 2312, 349, 597, 2315, 546, 1424, 3097, 1490, 2088, 3480, 2417, 2841, 25, 1312, 2852, 351, 677, 1318, 2154, 1843, 1831, 1199, 7, 1075, 107, 2355, 1821, 348, 838, 1231, 2552, 378, 1021, 1457, 1969, 1648, 1426, 403, 1827, 942, 863, 352, 359]"
0.66,0.23,0.578544222395865,"[0, 1285, 1488, 3608, 1821, 1573, 2184, 2130, 1827, 1318, 2088, 556, 2521, 2552, 378, 1021, 348, 351, 1426, 1969, 838, 1312, 349, 2852, 1831, 942, 359, 863, 2154, 107, 304, 1457, 2355, 1843, 352]"
0.7,0.21,0.6742249205942159,"[0, 1411, 2053, 1926, 2312, 349, 597, 2315, 546, 1424, 3097, 2088, 3065, 3480, 2417, 2841, 25, 1312, 2617, 351, 1466, 352, 1827, 1318, 107, 1199, 1843, 1457, 1075, 348, 1821]"
0.86,0.17,0.5758899713621466,"[0, 352, 1965, 1632, 597, 2326, 1713, 1821, 838, 351, 107, 3274, 348, 349, 1490]"
0.27,0.13,0.8092912893920751,"[0, 1285, 136, 3080, 1677, 2831, 1808, 2068, 405, 1302, 1688, 3864, 2456, 25, 3869, 1949, 1187, 2725, 1446, 2472, 939, 1836, 3888, 1074, 307, 436, 2999, 1207, 2488, 1977, 699, 3514, 825, 3392, 2113, 2498, 3139, 452, 2501, 4037, 3144, 1485, 719, 3408, 1746, 851, 1748, 2774, 2009, 1501, 352, 480, 3552, 3809, 2401, 3554, 1642, 3563, 747, 1645, 2542, 2927, 2797, 3056, 3570, 2931, 1651, 1267, 246, 631, 377, 1533, 1406, 2354]"
0.2,0.29,0.646382213375854,"[0, 2816, 2817, 1411, 2053, 1926, 1285, 2312, 1289, 2571, 2315, 1424, 1298, 1426, 277, 2326, 3480, 25, 3097, 3226, 2551, 1821, 1312, 1827, 2852, 1707, 1318, 1831, 2841, 1455, 304, 1075, 2355, 1890, 2870, 2403, 461, 1843, 361, 315, 2922, 838, 1096, 844, 590, 1231, 366, 2902, 348, 349, 1373, 351, 352, 863, 371, 359, 378, 3946, 107, 876, 2154, 382, 1648, 370, 627, 373, 885, 1397, 376, 2933, 403, 917, 411, 2461, 2463, 4000, 2978, 1443, 942, 1457, 2539]"
0.35,0.25,0.7797617183013048,"[0, 1411, 2053, 1926, 2312, 349, 597, 3343, 1424, 633, 2326, 1490, 1588, 56, 492, 2841, 4016, 1973, 1462, 351, 1843, 2871, 2154, 1975, 1334, 1821, 3185, 1466, 955, 107, 1465, 1980, 1605, 2275, 1096, 1864, 844, 590, 2902, 2403, 1648, 371, 2521, 1373, 3427, 997, 2150, 1768, 3582, 2922, 352, 1381, 1263, 627, 2551, 2042, 1318, 3581, 3946, 370, 876, 1397, 1827, 359, 382, 863]"
0.26,0.28,0.7288825160739698,"[0, 2068, 2088, 556, 1074, 1077, 2617, 2105, 1595, 572, 67, 1096, 1098, 590, 2154, 107, 1648, 597, 481, 2275, 1768, 617, 492, 239, 3185, 1656, 2312, 2315, 510, 277, 2841, 1862, 1821, 1312, 1827, 2852, 1318, 1831, 304, 1843, 2355, 2870, 315, 838, 1864, 1411, 2871, 2902, 348, 349, 1373, 351, 352, 863, 1926, 1424, 2978, 2922, 3946, 876, 366, 359, 369, 370, 373, 885, 1397, 376, 2933, 360, 1457, 1892, 1462, 1466, 1490]"
0.91,0.15,0.5439774972111542,"[0, 352, 1965, 1632, 597, 2625, 838, 1821, 107, 351]"
0.34,0.25,0.7848034933456693,"[0, 382, 3975, 2312, 2440, 2571, 2315, 1424, 3345, 1298, 25, 3097, 1821, 1827, 1318, 1832, 942, 1455, 4016, 1843, 1973, 1334, 1462, 2871, 1465, 1466, 955, 1980, 1975, 1605, 1096, 1864, 844, 590, 1490, 2902, 2521, 1373, 349, 863, 351, 352, 2403, 2275, 3427, 2150, 359, 1768, 1381, 2154, 997, 3946, 2922, 107, 1263, 876, 3185, 1648, 627, 371, 370, 1397, 2551, 2042, 3581, 3582, 3717]"
0.04,0.31,0.8000793838451351,"[0, 2068, 3608, 2088, 556, 1074, 1077, 2617, 2105, 1595, 572, 67, 1096, 3241, 239, 3185, 1656, 1717, 2275, 107, 2817, 1768, 1289, 885, 1397, 376, 1285, 2312, 2852, 2871, 2488, 844, 382, 852, 1890, 2403, 368, 369, 2440, 1443, 942, 2995, 1975, 3946, 957, 958, 991, 3559, 1411, 1926, 2841, 2952, 2315, 1424, 1298, 1426, 277, 403, 411, 917, 2551, 1821, 2463, 1312, 4000, 2978, 1864, 838, 2902, 373, 349, 1827, 1455, 1373, 304, 876, 863, 366, 1843, 370, 1973, 359, 2355, 360, 1457, 1466, 1318, 2870, 2922, 315, 1831, 351, 352, 1462, 955, 348, 1490]"
0.48,0.23,0.753642638365385,"[0, 1411, 2312, 136, 1426, 2068, 3608, 793, 1177, 1821, 1827, 678, 1832, 3759, 4016, 1843, 1717, 1334, 2871, 1973, 1462, 1465, 572, 2108, 63, 1735, 1864, 844, 1490, 468, 85, 2902, 2134, 2521, 348, 1373, 351, 352, 2275, 3427, 2403, 2150, 1381, 1768, 617, 2154, 107, 359, 2922, 3946, 1263, 876, 3185]"
0.93,0.15,0.44313373748814266,"[0, 352, 838, 3975, 2312, 107, 1821, 351]"
0.8,0.19,0.6032037695974962,"[0, 352, 1827, 1318, 838, 136, 2571, 2315, 107, 3087, 1490, 1843, 793, 348, 1821, 862, 351, 2403, 371, 2806, 2296]"
0.06,0.31,0.7009614846004512,"[0, 2068, 2088, 556, 1074, 1077, 2617, 2105, 1595, 572, 67, 1096, 1098, 590, 2154, 107, 1648, 136, 3226, 1707, 1231, 3800, 3809, 2312, 282, 2852, 2871, 844, 852, 1890, 2403, 1885, 368, 369, 2440, 2952, 2315, 277, 2841, 1298, 1821, 1312, 1827, 1864, 838, 315, 2902, 348, 349, 1373, 351, 352, 1443, 1843, 863, 3709, 359, 2922, 360, 876, 366, 2355, 3946, 370, 373, 304, 885, 1397, 376, 382, 1318, 2933, 1831, 942, 2995, 957, 958, 1411, 1926, 1424, 1426, 403, 917, 411, 2463, 4000, 2978, 2551, 1455, 1457, 1973, 1462, 1466, 955, 1490]"
0.17,0.29,0.7846852570357199,"[0, 2068, 3608, 2088, 556, 1074, 1077, 2617, 2105, 1595, 572, 67, 1096, 2154, 107, 3185, 3459, 1717, 2275, 1768, 239, 2817, 2306, 1285, 2312, 1289, 2852, 2315, 1298, 277, 2841, 1821, 1312, 1827, 2871, 1318, 1831, 304, 1843, 2355, 2870, 369, 315, 838, 1864, 2902, 348, 349, 1411, 863, 1373, 351, 359, 3946, 360, 876, 366, 352, 370, 2933, 2922, 885, 1397, 376, 378, 382, 1926, 1424, 373, 1426, 403, 917, 411, 2463, 4000, 2978, 2551, 1455, 1457, 1973, 1462, 1466, 955, 1490]"
0.82,0.19,0.595114579550378,"[0, 2068, 1821, 1827, 1831, 2088, 556, 1074, 1843, 2870, 2871, 2105, 572, 2366, 348, 351, 352, 107, 3053]"
0.2,0.3,0.6445514646413515,"[0, 1538, 2068, 2088, 556, 1074, 1077, 2617, 2105, 1595, 572, 67, 603, 1098, 590, 2154, 107, 1648, 136, 3226, 1707, 1231, 3800, 3809, 2315, 1298, 277, 2841, 1821, 1312, 1827, 1318, 1831, 304, 1843, 2355, 2870, 315, 838, 1864, 2902, 348, 349, 1373, 351, 352, 863, 359, 360, 2922, 3946, 876, 366, 370, 373, 885, 1397, 376, 2933, 378, 1171, 1411, 1926, 1424, 1426, 403, 917, 411, 2463, 4000, 2978, 1455, 1457, 1973, 1462, 1466, 955, 1490, 2551, 510, 2929]"
0.26,0.12,0.8136891830644613,"[0, 3080, 1677, 2831, 1808, 2068, 405, 1302, 2456, 3864, 1688, 25, 1949, 3869, 1187, 2725, 1446, 2472, 939, 1836, 3888, 1074, 307, 436, 2354, 2999, 1207, 2488, 1977, 699, 3514, 825, 3392, 2113, 2498, 3139, 452, 2501, 4037, 1351, 3144, 1485, 719, 3408, 1746, 851, 1748, 2774, 2009, 1501, 480, 352, 3552, 3809, 2401, 3554, 631, 1642, 3563, 747, 1645, 2670, 2542, 2927, 2797, 3056, 3570, 2931, 1651, 1267, 246, 377, 1533, 1406, 3942]"
0.3,0.29,0.6411608686306163,"[0, 1411, 2053, 1926, 1424, 349, 1426, 2315, 1466, 1298, 2068, 1490, 277, 403, 917, 3226, 2841, 411, 2463, 351, 1312, 4000, 1821, 2978, 1843, 1831, 2088, 1827, 348, 352, 1707, 556, 107, 1318, 1455, 2617, 1457, 304, 1074, 2355, 1077, 2870, 1973, 2105, 1581, 572, 315, 955, 67, 838, 1096, 1864, 1098, 590, 1231, 2902, 1373, 863, 359, 360, 3559, 2154, 2922, 876, 366, 3946, 1648, 369, 370, 373, 2551]"
0.22,0.29,0.6925131551406445,"[0, 2068, 2088, 556, 1074, 1077, 2617, 2105, 1595, 572, 67, 1096, 1098, 590, 2154, 107, 1648, 136, 3226, 1707, 1231, 3800, 3809, 2312, 2315, 1298, 277, 2841, 282, 1037, 1821, 1827, 2852, 1318, 1831, 304, 1843, 2355, 2870, 2871, 315, 1864, 844, 838, 852, 2902, 348, 349, 1373, 351, 863, 1890, 2403, 1885, 359, 360, 352, 2922, 3946, 876, 366, 368, 369, 370, 373, 885, 1397, 376, 2933, 382, 1411, 1926, 2440, 2952, 1424, 1426, 403, 917, 1490]"
0.8,0.19,0.6061660303881825,"[0, 1538, 1029, 1291, 2315, 1298, 1426, 277, 2329, 1821, 1827, 1831, 1843, 2870, 1231, 348, 351, 352, 107, 3053, 187]"
0.97,0.05,0.3221469899256848,"[0, 352, 495, 957]"
0.84,0.19,0.5648832768033625,"[0, 352, 1827, 838, 1318, 136, 2571, 2315, 107, 366, 1424, 1490, 1843, 793, 348, 1821, 351]"
0.33,0.28,0.6501569916140304,"[0, 2068, 3608, 2088, 556, 1074, 1077, 2617, 2105, 1595, 572, 3545, 3559, 3053, 107, 3650, 1411, 1926, 2312, 2315, 1424, 1298, 403, 1426, 917, 277, 1821, 2852, 2463, 4000, 1312, 2978, 1827, 1318, 1831, 2871, 1455, 304, 1457, 1843, 2355, 369, 1973, 2870, 315, 838, 1864, 2902, 348, 349, 1462, 863, 1466, 1373, 359, 351, 876, 366, 370, 2482, 360, 955, 1490, 376, 378, 352, 2922, 373]"
0.68,0.23,0.5879743114306075,"[0, 382, 1285, 348, 1426, 838, 1822, 572, 1831, 1821, 351, 107, 352, 2088, 1578, 3634, 1827, 2870, 2474, 556, 1542, 1843, 2312, 277, 1864, 2315, 844, 2710, 349, 1373, 1318, 1424, 1490]"
0.09,0.3,0.8002140728409087,"[0, 2068, 3608, 2088, 556, 1074, 1077, 2617, 2105, 1595, 572, 67, 1096, 107, 3185, 1656, 3211, 3241, 1717, 2275, 1768, 239, 2817, 1285, 2312, 1289, 2315, 1298, 277, 2841, 1821, 1312, 1827, 2852, 1318, 1831, 1843, 2355, 2870, 2871, 315, 838, 1864, 844, 2902, 348, 349, 1373, 863, 352, 351, 1890, 2403, 359, 360, 3946, 2922, 366, 370, 885, 1397, 373, 376, 382, 1411, 1926, 2952, 2440, 1424, 1426, 403, 917, 411, 2463, 4000, 2978, 1443, 942, 1455, 1457, 2995, 1973, 1462, 1975, 1466, 955, 957, 1490, 991, 3559, 2551, 3309]"
0.77,0.16,0.6398913134323758,"[0, 3608, 1821, 4016, 1074, 3634, 1843, 1717, 1334, 1973, 2870, 2871, 572, 1740, 1490, 348, 352, 107, 3053, 2551, 377, 1533, 1406, 421]"
0.87,0.18,0.5471587469622368,"[0, 2050, 1074, 1827, 2051, 3208, 352, 1831, 107, 1843, 2521, 348, 1821, 351]"
0.23,0.27,0.8166688137940197,"[0, 4, 136, 1426, 2068, 3608, 1821, 1827, 1318, 2088, 2756, 1843, 838, 1099, 597, 3946, 1490, 2521, 348, 862, 351, 2134, 1124, 617, 2156, 349, 1651, 1150, 1717, 352, 3265, 107, 194, 1228, 1768, 232, 1263, 1285, 277, 1822, 2855, 1831, 1322, 1842, 2866, 1334, 2870, 1850, 40, 2367, 836, 1348, 1355, 2892, 3408, 2902, 1373, 2399, 350, 3427, 878, 366, 1394, 374, 3965, 4016, 1973, 1462, 1975, 1465, 1980, 468, 1504, 997, 2537, 3056, 2546, 3198]"
0.99,0.06,0.22551696543399724,"[0, 107]"
0.35,0.28,0.6526363495988965,"[0, 1538, 2068, 2088, 556, 1074, 1077, 2105, 67, 2188, 1595, 572, 1096, 1098, 590, 2154, 107, 1648, 3226, 1707, 1231, 3800, 3809, 2315, 1298, 277, 2841, 1312, 136, 2852, 1831, 304, 2355, 2870, 315, 2312, 1864, 844, 1821, 852, 1827, 2902, 838, 1843, 1318, 2871, 1373, 348, 349, 863, 351, 352, 1890, 2403, 359, 360, 2922, 3946, 876, 1426, 1457, 1973, 1462, 1466, 1490, 382]"
0.89,0.16,0.5593061330130626,"[0, 1542, 1426, 1821, 1090, 1831, 2088, 2521, 351, 3208, 352, 107]"
0.23,0.29,0.7772937324686726,"[0, 2068, 3608, 2088, 556, 1074, 1077, 2617, 2105, 1595, 572, 67, 1096, 2154, 3185, 107, 1656, 1717, 2306, 1864, 239, 2275, 1768, 360, 2922, 366, 369, 2817, 378, 1285, 2312, 1289, 2315, 1298, 277, 2841, 1821, 1312, 1827, 2852, 1318, 1831, 304, 1843, 382, 2870, 2871, 315, 838, 2902, 348, 349, 1373, 863, 2355, 359, 3946, 876, 370, 2933, 351, 885, 1397, 352, 376, 2952, 1411, 373, 1926, 1424, 1426, 1455, 1973, 1462, 3316, 955, 1490, 2551]"
0.09,0.3,0.799995214963483,"[0, 4, 1074, 1426, 2068, 3608, 1821, 1077, 2617, 2105, 1595, 1827, 1318, 1843, 2088, 572, 1490, 67, 348, 1096, 351, 838, 3185, 1656, 3211, 3241, 349, 1717, 2275, 1768, 239, 3946, 107, 2817, 1285, 2312, 352, 1289, 2315, 1298, 277, 2841, 1312, 2852, 1831, 2355, 2870, 2871, 315, 1864, 844, 2902, 1373, 863, 1890, 2403, 359, 360, 2922, 366, 370, 885, 1397, 373, 376, 382, 1411, 1926, 2952, 2440, 1424, 403, 917, 411, 2463, 4000, 2978, 1443, 942, 1455, 1457, 2995, 1973, 1462, 1975, 1466, 955, 957, 991, 3559, 2551, 3002]"
0.25,0.25,0.8079226557501908,"[0, 2050, 1074, 52, 3642, 1595, 2108, 572, 63, 1090, 1093, 2123, 3661, 85, 2134, 1124, 617, 2156, 1651, 107, 1150, 3265, 1717, 194, 1228, 1768, 232, 1263, 1285, 277, 1821, 1822, 2855, 1831, 1322, 1842, 2866, 1850, 1338, 1843, 1334, 2870, 2367, 836, 1348, 1355, 2892, 3408, 2902, 349, 1373, 348, 351, 2399, 350, 3427, 862, 878, 366, 1394, 589, 3965, 352, 1462, 1975, 1465, 1980, 468, 1973, 2521, 1504, 997, 4016, 2537, 3056, 1490]"
