n_nodes,influence,obj,nodes
0.43,0.25,0.6999208240417945,"[3200, 0, 1288, 9, 2698, 2444, 574, 1393, 2555, 1916, 3711, 1821, 25, 2681, 2207, 3526, 1312, 1441, 1827, 1699, 351, 107, 678, 1831, 1320, 2089, 1960, 1075, 1203, 2355, 2995, 1466, 1850, 3471, 1342, 3135, 1858, 838, 200, 2130, 1107, 2902, 348, 2781, 349, 1373, 352, 863, 1253, 2150, 2797, 239, 1268, 2293, 2806, 2173, 1663, 2929]"
0.27,0.28,0.621998923421444,"[2816, 0, 1411, 1285, 2312, 1289, 1417, 2315, 271, 1426, 1298, 1149, 1821, 1311, 1312, 2978, 1827, 1443, 3749, 1063, 679, 1831, 1320, 1707, 1839, 1842, 2995, 239, 2613, 2107, 2622, 2756, 838, 1995, 590, 721, 2130, 1107, 1108, 1490, 2902, 2652, 1373, 349, 351, 352, 350, 348, 2403, 612, 863, 2150, 2797, 360, 361, 2154, 107, 1643, 2925, 3946, 877, 367, 365, 366, 1268, 2293, 2806, 368, 2808, 1397, 763, 252, 2685, 1022]"
0.06,0.3,0.6903566008143134,"[0, 107, 25, 1821, 1149, 2088, 2613, 2107, 1595, 2622, 2111, 590, 1108, 612, 2150, 2152, 2154, 1643, 1648, 2685, 141, 678, 2756, 721, 2797, 1268, 2808, 763, 252, 2816, 1285, 2312, 1289, 2315, 271, 1298, 1312, 1827, 1831, 1320, 1839, 1842, 2870, 838, 856, 348, 349, 350, 351, 352, 863, 2403, 1892, 1329, 361, 362, 365, 366, 367, 371, 1397, 373, 885, 2425, 382, 1411, 1417, 906, 1424, 1426, 1950, 2978, 1443, 942, 2995, 2493, 3519, 3008, 968, 1482, 1995, 1484, 974, 1490, 2002, 979, 2005, 3031, 2521, 2533, 1002, 3053, 2029, 3575, 1022]"
0.33,0.28,0.5794112634662472,"[0, 2055, 9, 1040, 1557, 25, 2073, 2089, 2096, 1075, 1673, 3135, 2630, 2130, 1107, 843, 612, 2150, 2154, 1643, 107, 1149, 2756, 721, 2797, 239, 1268, 2808, 763, 252, 2816, 2312, 2315, 1827, 1842, 1285, 1108, 1289, 2902, 271, 1373, 1821, 1320, 1839, 1298, 360, 838, 3946, 349, 1312, 348, 1831, 350, 863, 877, 351, 2403, 2925, 369, 367, 1397, 366, 368, 352, 365, 2995, 2293, 2806]"
0.98,0.06,0.2760080515669585,"[0, 107, 1075]"
0.55,0.24,0.6258175986610064,"[0, 1538, 3471, 1426, 1821, 671, 1827, 1699, 678, 1831, 1320, 2089, 1960, 1075, 1972, 1203, 2355, 2995, 1466, 1850, 3135, 1858, 838, 200, 2130, 1107, 2902, 348, 2781, 349, 351, 1373, 352, 863, 1253, 2150, 107, 2797, 239, 2929, 1268, 2293, 2806, 2173, 382, 1663]"
0.12,0.3,0.6086421586899855,"[0, 969, 1285, 1426, 2750, 1108, 349, 1821, 360, 350, 351, 365, 107, 1648, 564, 2616, 2105, 352, 2403, 2617, 2107, 2622, 2630, 1096, 1098, 590, 2130, 612, 2152, 2154, 1651, 2685, 1149, 2687, 2689, 2188, 659, 1188, 678, 1215, 721, 2797, 239, 1268, 2293, 763, 2312, 271, 277, 1312, 1827, 1831, 1320, 1842, 2870, 838, 348, 863, 359, 361, 366, 367, 371, 1397, 373, 885, 382, 1411, 2440, 1416, 1417, 1424, 403, 917, 1443, 1457, 2995, 1972, 1973, 1463, 1466, 957, 1389, 2501, 1490, 1495, 2521, 1002, 2042]"
0.98,0.09,0.2747733761928035,"[0, 107, 1821]"
0.72,0.2,0.6636345776757759,"[0, 3321, 3471, 1426, 671, 1821, 1827, 1699, 678, 1831, 2613, 61, 574, 580, 1995, 365, 625, 2995, 2167, 3833, 763, 2808, 2256, 352, 107, 2293, 2806, 349, 351]"
0.27,0.28,0.5917914625879368,"[0, 2055, 9, 906, 271, 3479, 3226, 1821, 1443, 933, 678, 239, 2613, 2995, 2107, 2622, 590, 2130, 1995, 1107, 2902, 2652, 1373, 612, 1108, 2150, 348, 1643, 360, 349, 351, 352, 2154, 863, 2925, 3946, 361, 877, 2806, 107, 2685, 1022, 368, 2816, 1411, 1285, 1289, 2797, 1268, 2293, 3522, 763, 252, 1417, 2315, 1426, 1298, 1312, 2978, 1827, 1831, 721, 2756, 1320, 1839, 1842, 838, 1490, 350, 2403, 365, 367, 366, 1397]"
0.11,0.3,0.6148845181600638,"[0, 2055, 564, 2616, 2617, 2105, 2107, 2622, 2630, 1096, 1098, 590, 2130, 1108, 612, 2152, 2154, 107, 1648, 1651, 1149, 2685, 2687, 2689, 2188, 659, 1188, 678, 2750, 1215, 721, 2797, 239, 1268, 2293, 763, 1285, 2312, 271, 277, 1821, 1312, 1827, 1831, 1320, 1842, 2870, 838, 348, 349, 350, 351, 352, 863, 2403, 359, 360, 361, 365, 366, 367, 1389, 371, 1397, 373, 885, 382, 1411, 2440, 1416, 1417, 1424, 1426, 403, 917, 1443, 1457, 2995, 1972, 1973, 1463, 1466, 957, 2501, 1490, 1495, 2521, 1002, 2042, 375]"
0.2,0.29,0.6067177219386986,"[0, 107, 25, 1821, 1149, 2315, 1215, 721, 2995, 2797, 239, 1268, 2293, 2806, 833, 1285, 2312, 1289, 271, 1298, 277, 2326, 2841, 1312, 1827, 1831, 1320, 2347, 1842, 2355, 2870, 2362, 1858, 838, 1864, 2902, 348, 349, 350, 863, 351, 352, 1373, 2403, 359, 360, 361, 362, 2925, 366, 367, 368, 877, 370, 371, 1397, 373, 885, 382, 1411, 2440, 1416, 1417, 906, 1424, 403, 917, 411, 1443, 1457, 1972, 1973, 1463, 1466, 957, 958, 2501, 1490, 1495, 1002, 2042]"
0.26,0.29,0.671703196623272,"[0, 2816, 1411, 1285, 1289, 906, 2315, 1417, 1039, 271, 1426, 1298, 25, 1821, 1312, 2978, 1443, 1827, 678, 2087, 1831, 1320, 2090, 1839, 2096, 366, 1075, 2995, 564, 1077, 1842, 2105, 3522, 2756, 2685, 838, 1995, 721, 1490, 1107, 1108, 2902, 348, 2652, 1373, 351, 349, 352, 863, 2403, 612, 350, 2150, 360, 361, 2154, 107, 1643, 2925, 2797, 239, 3946, 877, 368, 365, 1268, 2293, 2806, 367, 1397, 763, 252, 1149, 1022, 1406]"
0.12,0.3,0.6525855591057925,"[0, 1039, 25, 2089, 1075, 3135, 2130, 2152, 2154, 107, 1648, 1651, 1149, 2685, 2173, 2687, 2689, 2188, 659, 1188, 678, 1203, 2750, 1215, 721, 2797, 239, 1268, 2293, 763, 1285, 2312, 2315, 271, 277, 1821, 1312, 1827, 1831, 1320, 1842, 2355, 2870, 1850, 1858, 838, 348, 349, 350, 351, 352, 863, 2403, 359, 360, 361, 365, 366, 367, 1389, 371, 1397, 373, 885, 375, 382, 1411, 2440, 1416, 1417, 1424, 1426, 917, 1443, 1960, 1457, 2995, 1972, 1973, 4022, 1463, 1466, 957, 2501, 1490, 1495, 2521, 1002, 2042]"
0.84,0.17,0.589397492113011,"[0, 1039, 1789, 1426, 3471, 1648, 2995, 2808, 2403, 352, 1827, 678, 1821, 107, 671, 1149, 351]"
0.1,0.3,0.6610224077079142,"[107, 1495, 2315, 590, 2613, 2995, 1426, 1108, 2685, 361, 1022, 2107, 351, 2622, 252, 365, 2088, 2403, 1443, 1595, 1648, 271, 349, 1950, 1490, 1320, 0, 362, 1298, 1839, 2756, 857, 2152, 906, 2978, 350, 141, 382, 678, 352, 359, 2154, 2816, 1289, 564, 942, 1285, 2521, 1892, 1099, 3575, 2808, 367, 2425, 366, 239, 968, 1268, 1827, 3610, 2312, 838, 1312, 721, 1831, 1842, 2870, 1417, 348, 1397, 763, 863, 1149, 371, 373, 2797, 885, 1411, 1821, 1002, 1416, 1424, 917, 1457, 1973, 1463, 1466, 957, 958, 2042, 2616]"
0.86,0.17,0.5638073835749218,"[0, 1288, 3464, 129, 3337, 1424, 1426, 917, 2326, 1821, 352, 3581, 107, 348, 351]"
0.98,0.08,0.2758454839776403,"[0, 107, 352]"
0.29,0.28,0.5996995835698183,"[0, 1039, 1298, 1426, 659, 1557, 277, 2326, 403, 2841, 3988, 1428, 1821, 671, 1109, 2652, 1831, 612, 1643, 1827, 1149, 2443, 721, 2130, 2808, 763, 252, 1107, 2154, 2816, 2312, 2315, 1950, 1285, 2902, 351, 1289, 349, 360, 1108, 107, 348, 352, 271, 1312, 2797, 239, 1268, 1320, 1373, 2150, 863, 1839, 838, 3946, 877, 350, 2925, 369, 367, 1397, 366, 368, 2293, 2806, 1311, 1411, 2403, 365, 1417, 2978, 1490]"
0.21,0.29,0.605172585398617,"[0, 1538, 107, 1215, 721, 2797, 239, 1268, 2293, 2806, 1285, 2312, 1289, 2315, 271, 1298, 277, 2326, 2841, 1821, 1312, 1827, 1831, 1320, 2347, 1842, 2355, 2870, 2362, 833, 1858, 838, 1864, 2902, 348, 349, 350, 863, 351, 352, 1373, 2403, 359, 360, 361, 362, 2925, 366, 367, 368, 877, 370, 371, 1397, 373, 885, 382, 1411, 2440, 1416, 1417, 906, 1424, 403, 917, 411, 1443, 1457, 2995, 1972, 1973, 1463, 1466, 957, 958, 2501, 1490, 1495, 1002, 2042]"
0.69,0.21,0.6218372115551283,"[3200, 0, 1411, 1288, 9, 1298, 1441, 2841, 2089, 2293, 3526, 2130, 25, 1821, 1831, 1107, 1289, 56, 1312, 1827, 352, 678, 2138, 107, 349, 1075, 368, 2355, 1466, 2806, 1850, 351]"
0.13,0.3,0.6629575588116577,"[107, 1495, 2315, 590, 2613, 2995, 1426, 1108, 2685, 361, 1022, 351, 2107, 2622, 365, 2403, 252, 1443, 271, 349, 1950, 1490, 1320, 1595, 0, 2088, 362, 1648, 1298, 1839, 2756, 857, 906, 2978, 350, 141, 382, 678, 352, 359, 2816, 1289, 2152, 942, 1285, 2521, 1892, 3575, 367, 2425, 366, 564, 2154, 239, 968, 1268, 2808, 1827, 2312, 838, 1312, 1099, 721, 3610, 1831, 1842, 2870, 1417, 348, 1397, 763, 863, 1149, 371, 373, 2797, 885, 1411, 1821, 1002, 2734, 1424, 917, 1457, 1973, 1463, 3581, 774]"
0.29,0.28,0.6677618126364486,"[3200, 0, 1411, 1288, 9, 3723, 2444, 3597, 2315, 3471, 1557, 1842, 1331, 1821, 1460, 2870, 1462, 2652, 1831, 612, 1643, 1827, 2443, 721, 2130, 2808, 252, 1107, 2154, 2816, 2312, 1950, 1285, 2902, 1289, 349, 360, 1108, 271, 351, 348, 1312, 239, 1268, 1320, 1373, 1839, 838, 863, 3946, 877, 350, 369, 367, 366, 368, 352, 2293, 1311, 107, 2925, 2403, 365, 2797, 1417, 2978, 2806, 1490, 1397, 2150, 1149, 763]"
0.51,0.24,0.6767093804560074,"[3200, 0, 1411, 1288, 9, 3723, 2444, 3597, 2315, 3471, 1557, 1842, 1331, 1821, 1460, 2870, 1462, 2652, 1831, 612, 1643, 1827, 2443, 721, 2130, 2808, 252, 1107, 2154, 2816, 2312, 1950, 1285, 2535, 1289, 349, 1108, 360, 271, 351, 348, 1312, 239, 1268, 1320, 1373, 352, 107, 1149, 350]"
0.5,0.25,0.7021563468202329,"[3200, 0, 1288, 9, 3723, 2444, 3597, 3471, 1557, 25, 1821, 3743, 1699, 1827, 1312, 625, 2173, 1747, 1663, 3833, 122, 2427, 1995, 2326, 2995, 2355, 2347, 2808, 2841, 564, 1152, 877, 350, 1843, 1289, 1108, 3946, 2207, 2902, 1425, 351, 1858, 360, 352, 838, 1831, 361, 107, 349, 366, 348]"
0.41,0.27,0.5935046690163986,"[3200, 0, 2816, 1411, 1285, 1289, 2315, 141, 271, 1424, 1426, 1821, 1950, 1312, 2978, 1443, 1827, 678, 1831, 2088, 1320, 942, 1839, 1842, 2995, 2613, 2870, 1595, 2107, 2622, 2756, 2685, 838, 590, 721, 1490, 1108, 1495, 2521, 348, 349, 350, 351, 352, 2403, 1892, 361, 362, 2154, 107, 365, 2797, 239, 1648, 763, 252, 1149, 1022, 1663, 946]"
0.29,0.28,0.7140180176251669,"[3200, 0, 1288, 9, 3723, 2444, 3597, 3471, 1557, 25, 1821, 3743, 1699, 1827, 2173, 1312, 625, 1747, 1663, 3833, 1107, 2154, 2816, 2312, 2703, 1950, 2808, 271, 239, 1320, 1373, 2326, 1108, 350, 877, 2150, 2841, 863, 3946, 1839, 2925, 1285, 369, 351, 2902, 838, 367, 2293, 1397, 360, 366, 368, 763, 349, 1311, 1289, 1411, 2806, 2403, 252, 365, 1417, 348, 1268, 2978, 107, 2797, 1490, 1298, 277, 1831, 352]"
0.49,0.25,0.5968910059702779,"[0, 1285, 1289, 906, 2315, 141, 271, 1424, 1426, 1149, 1821, 1950, 2978, 1443, 1827, 678, 1831, 2088, 1320, 942, 1839, 1842, 2995, 2613, 2870, 1595, 2107, 2622, 2756, 838, 590, 721, 1490, 1108, 1495, 2521, 348, 349, 350, 351, 352, 2403, 1892, 361, 362, 107, 2154, 365, 2797, 239, 3581, 382]"
0.58,0.24,0.5809376141721456,"[0, 1039, 1428, 3988, 917, 2841, 25, 411, 1821, 671, 1312, 1827, 1443, 678, 1831, 1320, 1107, 1467, 2797, 239, 1268, 2355, 2293, 2806, 876, 271, 1466, 1490, 348, 349, 350, 351, 352, 107, 2925, 366, 367, 877, 368, 370, 371, 1397, 373]"
0.2,0.29,0.6467388080108147,"[0, 2613, 590, 107, 721, 2797, 239, 1268, 1285, 1288, 2312, 1289, 271, 1298, 277, 2326, 2841, 1821, 1312, 1827, 1831, 1320, 2347, 1842, 2355, 2870, 2362, 833, 1858, 838, 1864, 2902, 348, 1373, 349, 351, 352, 350, 863, 2403, 359, 360, 361, 362, 2925, 877, 367, 368, 366, 370, 371, 1397, 373, 885, 382, 1411, 3464, 2440, 1416, 1417, 906, 1424, 1426, 403, 917, 411, 1443, 1457, 2995, 1972, 1973, 1463, 1466, 957, 958, 2501, 1490, 1495, 1002, 2042, 3761]"
0.14,0.29,0.6445506216568937,"[0, 9, 3597, 1557, 1083, 2130, 1107, 2652, 612, 2154, 1643, 107, 1149, 1663, 3200, 136, 3723, 2207, 1699, 1203, 200, 1253, 2797, 239, 1268, 2293, 2806, 763, 1285, 1288, 2315, 1298, 277, 2326, 2841, 1821, 1312, 1827, 1831, 1320, 2347, 1842, 1331, 2355, 2870, 2362, 1858, 838, 1864, 2902, 348, 349, 1373, 351, 352, 350, 863, 360, 3946, 2925, 877, 366, 367, 369, 368, 370, 1397, 885, 377, 1411, 1416, 1417, 906, 2443, 2444, 3471, 1424, 403, 917, 411, 1460, 1462, 1466, 957, 1002, 500, 1935]"
0.66,0.23,0.5884143350076376,"[0, 1039, 271, 3988, 1428, 917, 2841, 25, 411, 1821, 1312, 1827, 1443, 678, 1831, 1320, 2355, 1466, 1467, 1490, 1107, 348, 349, 350, 351, 352, 107, 876, 2797, 2925, 239, 368, 1268, 2293, 2806]"
0.69,0.22,0.5783805067249195,"[0, 2816, 382, 1285, 1289, 906, 2315, 141, 271, 1420, 1426, 1149, 1821, 1950, 1312, 2978, 1827, 678, 1443, 2088, 352, 1831, 2403, 107, 349, 365, 2995, 1108, 1495, 348, 350, 351]"
0.02,0.3,0.7642253464402832,"[3200, 0, 1288, 9, 3723, 2444, 3597, 3471, 1557, 25, 1821, 3743, 1699, 1827, 2173, 625, 1312, 1747, 1663, 3833, 1107, 2154, 2312, 2703, 1373, 2326, 2808, 1108, 2816, 239, 1950, 877, 1320, 2150, 2841, 271, 350, 3946, 2925, 369, 863, 2902, 2293, 360, 1839, 362, 351, 367, 371, 1397, 373, 885, 763, 366, 2425, 838, 382, 3969, 906, 252, 1424, 1285, 2220, 942, 349, 1972, 2403, 1268, 365, 2493, 3519, 3008, 968, 1482, 2797, 107, 1995, 1484, 974, 348, 2002, 1289, 2005, 3031, 352, 2521, 1490, 1411, 2978, 2533, 1417, 1002, 3053, 1831, 2029, 3575, 1022, 1298, 3947]"
0.22,0.29,0.6455981915260112,"[0, 2613, 590, 107, 721, 2797, 239, 1268, 1288, 2312, 1289, 271, 1285, 1842, 2870, 833, 2403, 1298, 277, 2326, 2841, 1821, 1312, 1827, 1831, 1320, 2347, 359, 2355, 361, 2795, 362, 1858, 838, 1864, 2902, 348, 1373, 371, 349, 351, 352, 373, 863, 382, 360, 877, 368, 367, 2925, 350, 1397, 370, 885, 3464, 366, 2207, 1699, 1203, 200, 369, 1149, 1253, 763, 1083, 3946, 2293, 2806, 1411, 1416, 1417, 906, 1424, 1426, 2995, 2501, 1490, 1495, 1002]"
0.13,0.29,0.7225339089351079,"[0, 1039, 1789, 1426, 2087, 2090, 2995, 2808, 1648, 2096, 1075, 564, 1077, 2403, 1821, 2105, 352, 2618, 351, 107, 1099, 2152, 678, 2685, 2154, 1827, 3200, 2181, 1268, 763, 252, 2797, 239, 2816, 1288, 1799, 2756, 721, 1298, 1312, 856, 863, 141, 359, 366, 367, 371, 1397, 373, 885, 2425, 3969, 1285, 1411, 1417, 1831, 1320, 1839, 838, 348, 1892, 349, 365, 361, 362, 350, 2870, 1842, 382, 1289, 271, 2315, 1972, 2493, 3519, 3008, 968, 1482, 1995, 1484, 906, 1424, 1950, 2978, 1443, 942, 1490, 2521]"
0.44,0.25,0.7126384779099952,"[3200, 0, 2816, 1285, 1288, 9, 2312, 3723, 2444, 3597, 3471, 2703, 271, 1557, 2326, 25, 2841, 1821, 1950, 3743, 1699, 1827, 1831, 1320, 1839, 838, 1490, 1747, 1107, 1108, 2902, 1373, 350, 863, 351, 352, 349, 2150, 360, 2154, 3946, 107, 877, 2925, 239, 367, 625, 369, 366, 368, 2293, 1397, 2808, 3833, 763, 2173, 1663]"
0.5,0.24,0.7085581179274698,"[3200, 0, 1152, 1285, 1288, 9, 1289, 3723, 2444, 3597, 3471, 1557, 2326, 1149, 25, 2841, 1821, 3743, 1312, 2207, 1699, 1827, 1831, 2347, 2995, 2355, 1843, 838, 1995, 1747, 1108, 2902, 348, 349, 350, 351, 352, 360, 3946, 107, 877, 625, 1268, 2808, 3833, 122, 2427, 252, 2173, 1663, 2182]"
0.1,0.29,0.7242973692343069,"[3200, 0, 1152, 1285, 1288, 285, 1289, 3723, 2444, 3597, 3471, 1557, 2326, 1149, 25, 2841, 3743, 1821, 2207, 1312, 1699, 2347, 1827, 1831, 2355, 2995, 1843, 1995, 838, 1747, 2902, 1108, 360, 348, 349, 350, 351, 352, 3946, 877, 107, 625, 3833, 1268, 2808, 122, 2427, 2152, 906, 2978, 141, 382, 678, 359, 2154, 2816, 564, 942, 2521, 1892, 1099, 3575, 367, 2425, 366, 239, 968, 3610, 2312, 721, 1842, 2870, 1417, 1397, 763, 863, 371, 373, 2797, 885, 1411, 1002, 1416, 1457, 1973, 1463, 1466, 957, 958, 2042, 2616]"
0.32,0.27,0.6407543883897582,"[0, 1411, 1285, 1288, 2312, 1289, 3464, 2440, 1416, 1417, 271, 906, 1424, 1298, 277, 2326, 2841, 1821, 1312, 1827, 1831, 1320, 2347, 1842, 2355, 2995, 2613, 2870, 2362, 1466, 958, 833, 1858, 838, 1864, 590, 721, 1490, 2902, 348, 1373, 349, 351, 352, 863, 350, 2403, 1648, 376, 359, 360, 361, 107, 2797, 2925, 239, 368, 877, 370, 367, 1268, 1397, 371, 366, 373, 885, 369, 2173, 382]"
0.67,0.2,0.681972762683154,"[3200, 0, 1288, 9, 3723, 2444, 3597, 3471, 1557, 1149, 200, 1821, 3743, 1312, 1699, 1827, 678, 1960, 1320, 1962, 1075, 1203, 2355, 1466, 2797, 1298, 277, 349, 351, 352, 2403, 107, 1663, 1022]"
0.63,0.22,0.6650397654666027,"[0, 2315, 1424, 1426, 3723, 2444, 1821, 2842, 1443, 1827, 3494, 1831, 1320, 550, 2995, 1457, 1842, 947, 2870, 1463, 2501, 838, 3275, 724, 2521, 1873, 590, 352, 1490, 1108, 2403, 1495, 348, 107, 349, 1373, 350, 351]"
0.42,0.26,0.591808678960267,"[0, 1285, 1289, 906, 2315, 38, 271, 1424, 1426, 1821, 1950, 2978, 1443, 1827, 678, 1831, 2088, 1320, 942, 1839, 1842, 2995, 2613, 2870, 1595, 2107, 2622, 2756, 838, 590, 382, 1490, 1108, 1495, 2521, 348, 349, 350, 351, 352, 2403, 1892, 361, 107, 1149, 1312, 2124, 721, 362, 2154, 365, 2797, 239, 1648, 763, 252, 2685, 1022, 1663]"
0.38,0.27,0.5853068284495266,"[0, 1285, 1289, 906, 2315, 141, 271, 1424, 1426, 1149, 1821, 1950, 2978, 1443, 678, 2088, 942, 1827, 1831, 1839, 1320, 200, 1253, 1268, 763, 2293, 2806, 1298, 277, 2326, 2841, 1312, 2347, 838, 1490, 2349, 2362, 348, 350, 351, 1858, 1864, 2894, 349, 2902, 863, 2355, 2063, 360, 3946, 2925, 877, 107, 352, 2797, 239, 2154, 367, 366, 369, 370, 368, 1496]"
0.26,0.28,0.7559532302942124,"[0, 1152, 1285, 1289, 2315, 145, 1298, 1425, 277, 2326, 2841, 2842, 1821, 3743, 2207, 1312, 1699, 1827, 1831, 2347, 812, 1582, 2355, 1843, 2173, 2995, 947, 2362, 3008, 1858, 838, 200, 1482, 1995, 590, 974, 1490, 1747, 1108, 724, 2902, 2002, 979, 2005, 3031, 348, 349, 350, 351, 352, 3581, 2403, 1253, 2533, 360, 361, 3946, 107, 2797, 877, 366, 1648, 625, 367, 3053, 1268, 2293, 2806, 2808, 3833, 122, 2427, 252, 1149, 1663]"
0.52,0.25,0.5850471280750831,"[0, 2816, 1285, 2312, 1289, 906, 2315, 141, 271, 1424, 1426, 1821, 1950, 1312, 2978, 1443, 1827, 678, 1831, 2088, 1320, 942, 1839, 1842, 2995, 2613, 2870, 1595, 2107, 2622, 2756, 838, 590, 721, 1107, 1108, 348, 349, 350, 351, 352, 1373, 360, 2154, 107, 239, 1268, 252, 1149]"
0.58,0.23,0.688465003788145,"[3200, 0, 1152, 1285, 1288, 285, 1289, 3723, 2444, 3597, 3471, 1557, 2326, 1149, 25, 2841, 3743, 1821, 2207, 1096, 1699, 2347, 1827, 1831, 2355, 2995, 1843, 1995, 838, 1747, 2902, 1108, 360, 348, 349, 350, 351, 352, 3946, 877, 625, 3833, 107]"
0.64,0.22,0.6483768347326804,"[0, 352, 741, 1285, 107, 1149, 1821, 351, 21, 2842, 1443, 1827, 3494, 1831, 1320, 550, 2995, 1457, 1842, 947, 2870, 1463, 2501, 838, 3275, 724, 2521, 2573, 590, 1490, 1108, 2403, 1495, 348, 349, 1373, 350]"
0.75,0.19,0.6596882068636608,"[3200, 0, 2816, 1411, 649, 1288, 9, 2312, 3723, 2444, 3597, 2315, 3471, 2443, 1289, 271, 1557, 1821, 1950, 1312, 1827, 352, 107, 1149, 348, 351]"
0.65,0.23,0.5914696930631538,"[0, 1039, 1428, 3988, 917, 2841, 25, 411, 1821, 671, 1312, 1827, 1443, 678, 1831, 1320, 1107, 1467, 2797, 239, 1268, 2355, 1983, 2806, 876, 271, 1466, 1490, 348, 349, 350, 2925, 366, 351, 352, 107]"
0.11,0.3,0.7093261017037377,"[0, 3610, 564, 2613, 2616, 1099, 1108, 2152, 2154, 107, 625, 122, 141, 2207, 1699, 678, 721, 1747, 2797, 239, 1268, 2808, 3833, 763, 2816, 1285, 1288, 2312, 1289, 271, 1298, 277, 2326, 2841, 1821, 1312, 1827, 1831, 1320, 2347, 1842, 2355, 1843, 2870, 2362, 833, 838, 2902, 348, 349, 350, 351, 863, 352, 359, 360, 3946, 877, 366, 367, 371, 1397, 373, 885, 2425, 2427, 382, 1411, 3464, 2440, 1416, 1417, 906, 1424, 2978, 1960, 942, 1457, 2995, 1973, 1463, 1466, 957, 958, 968, 1995, 2521, 1002, 3575, 2042]"
