n_nodes,influence,obj,nodes
0.88,0.13,0.8985569096610878,"[936, 1055, 410, 3288, 517, 2489, 1350, 194, 4, 2, 1677, 538, 255]"
0.15,0.19,0.9565006663680827,"[821, 30, 1183, 1117, 459, 990, 2374, 1362, 1846, 1055, 538, 644, 58, 60, 5181, 2013, 517, 1089, 5191, 1643, 3192, 1146, 3712, 4225, 4233, 1675, 1163, 656, 1687, 1195, 2735, 1721, 699, 190, 1221, 714, 720, 220, 734, 1247, 2273, 1107, 747, 236, 1272, 1274, 4355, 773, 774, 1287, 775, 1806, 785, 787, 4372, 796, 286, 2856, 3885, 1853, 1350, 2377, 3934, 877, 1402, 1405, 5515, 915, 408, 410, 934, 936, 430, 1457, 1463, 439, 958, 959, 962, 977, 986, 991, 483, 508, 4606, 39]"
0.53,0.18,0.9497207333043012,"[1247, 30, 6631, 1362, 1067, 459, 4225, 773, 1350, 4620, 2665, 536, 194, 2234, 1535, 2033, 977, 3885, 958, 734, 408, 1586, 821, 1853, 2374, 2377, 3934, 877, 1402, 1405, 1272, 5515, 915, 410, 934, 936, 430, 1457, 1463, 439, 962, 986, 2013, 991, 483, 508, 4606, 39]"
0.95,0.1,0.8872067926124622,"[2564, 776, 1163, 915, 1112, 3549]"
0.65,0.17,0.9497553751095428,"[1247, 30, 959, 747, 821, 2013, 6631, 934, 1067, 2489, 1163, 746, 2932, 774, 194, 3192, 734, 958, 666, 1055, 408, 2564, 4233, 644, 1687, 1272, 517, 1052, 286, 1721, 190, 5691, 5191, 2374, 3934, 1117]"
0.49,0.16,0.940724287391514,"[934, 5191, 508, 1463, 483, 1804, 147, 1806, 1426, 408, 2071, 1178, 30, 746, 2083, 2980, 2212, 1687, 165, 428, 3885, 1074, 4533, 439, 2104, 3129, 4037, 2564, 1350, 4168, 734, 6602, 459, 4432, 5203, 1362, 3542, 2265, 6233, 1115, 5724, 4701, 1884, 2529, 5476, 229, 1510, 3192, 761, 2273, 902, 656]"
0.77,0.03,0.6866250448160258,"[129, 6149, 4167, 3659, 2208, 4267, 3377, 4788, 5812, 708, 5578, 4832, 875, 4075, 5232, 3714, 5750, 2806, 377, 2407, 3568, 2809, 2686, 6143]"
0.92,0.14,0.9312042881731255,"[5515, 1806, 271, 4626, 915, 1687, 408, 1052, 767]"
0.57,0.17,0.9446898764774475,"[768, 2564, 517, 4233, 6157, 1677, 2703, 144, 785, 1554, 4626, 408, 1183, 30, 546, 5375, 6311, 2856, 1065, 1195, 3885, 2735, 821, 58, 699, 60, 190, 194, 2374, 2377, 2634, 714, 331, 974, 1362, 241, 1265, 4593, 5875, 6644, 6391, 4473, 3962, 767]"
0.97,0.0,0.2612349812151946,"[928, 5569, 1995, 3288]"
0.95,0.02,0.6165391598566672,"[1449, 521, 500, 1430, 1112, 3549]"
0.47,0.16,0.9382702148101912,"[1247, 30, 6631, 1362, 1067, 135, 1287, 650, 125, 142, 1806, 656, 1426, 1687, 2071, 1178, 2083, 2980, 3885, 2212, 165, 408, 428, 1074, 4533, 6026, 7051, 1932, 7054, 6353, 5525, 5021, 434, 5557, 2987, 4015, 2993, 6067, 430, 6581, 1979, 439, 5056, 3011, 1444, 3529, 4552, 2525, 2022, 5609, 3051, 3564, 4597, 2043]"
0.82,0.06,0.8042146988938229,"[5250, 1155, 1927, 393, 6156, 908, 2618, 6973, 2624, 4290, 1221, 5582, 5587, 3798, 4055, 2018, 102, 7028, 6015]"
0.5,0.16,0.9372546145700473,"[4356, 2564, 902, 1804, 1806, 656, 1426, 147, 2071, 408, 1178, 410, 30, 2083, 2980, 2212, 165, 428, 3885, 1074, 4533, 1463, 439, 2104, 3129, 4037, 1350, 4168, 6602, 459, 4432, 1362, 5203, 3542, 2265, 6233, 1115, 5724, 4701, 734, 1884, 2529, 2273, 483, 5476, 229, 1510, 746, 3192, 761, 508]"
0.17,0.17,0.9437553322227767,"[1247, 30, 959, 4225, 1362, 773, 1350, 1067, 459, 4620, 2665, 536, 194, 2234, 977, 734, 958, 1586, 408, 1272, 1535, 2033, 2928, 6257, 1355, 4988, 5374, 2559, 2265, 3809, 2786, 744, 4841, 1264, 3828, 4853, 3317, 478, 4872, 1802, 6923, 782, 1812, 5396, 5399, 791, 6426, 4383, 2850, 6959, 6447, 1846, 6968, 825, 840, 3917, 2397, 2915, 4974, 4975, 3446, 6527, 1411, 5031, 1972, 3004, 957, 5580, 6098, 3028, 1493, 1499, 480, 1510, 5608, 1512, 2538, 1001, 5104, 1008, 6642, 6136, 508, 3069]"
0.2,0.16,0.9386843972677128,"[4626, 30, 5282, 4271, 182, 6330, 699, 2265, 3295, 3809, 2786, 744, 4841, 1264, 3828, 4853, 3317, 3324, 2813, 773, 4872, 1801, 1802, 6923, 782, 1812, 5396, 5399, 791, 6426, 4383, 4898, 2850, 2342, 2856, 3882, 6959, 6447, 1846, 6968, 825, 3389, 2374, 2890, 1355, 3917, 2397, 2915, 4974, 4975, 2928, 3446, 4988, 1405, 6527, 1411, 6532, 1419, 408, 3997, 5535, 934, 5031, 1972, 1463, 2489, 3004, 957, 5580, 6098, 3028, 1493, 1499, 480, 3556, 1510, 5608, 1512, 2538, 6136, 2559]"
0.79,0.15,0.9349174138161076,"[773, 1104, 5515, 1806, 271, 4626, 915, 1687, 408, 1052, 3002, 2490, 1980, 1596, 4923, 6202, 3138, 3568, 3193, 2686, 6143, 1246]"
0.8,0.07,0.8186762430307299,"[6528, 6149, 142, 656, 5945, 6202, 4923, 2490, 3002, 1980, 1596, 3138, 1755, 1246, 2407, 3568, 3193, 763, 2686, 6143, 434]"
0.94,0.0,0.12180099707423853,"[6785, 509, 2299, 6276, 2181, 1112, 3549]"
0.94,0.07,0.8288237817689714,"[4325, 233, 4911, 1362, 3091, 917, 4734]"
0.92,0.13,0.9125347026100961,"[934, 933, 1463, 4626, 30, 2856, 773, 2374, 2451]"
0.92,0.01,0.26488064335243733,"[6785, 1667, 6276, 2181, 5766, 5256, 687, 6804, 3093]"
0.13,0.19,0.9547501125551184,"[4626, 1052, 58, 60, 5181, 1089, 5191, 2665, 1643, 3192, 1146, 3712, 4225, 644, 4233, 1163, 656, 1687, 1183, 682, 1195, 1709, 2735, 1721, 190, 1221, 714, 720, 220, 734, 1247, 2273, 229, 747, 236, 1272, 761, 1274, 4355, 4356, 773, 774, 775, 1287, 1806, 271, 785, 787, 4372, 796, 286, 2856, 3885, 821, 1853, 322, 1350, 2374, 2377, 1362, 3934, 877, 1402, 1405, 902, 904, 5515, 915, 408, 410, 936, 430, 1457, 1463, 958, 959, 962, 459, 977, 984, 986, 2013, 991, 483, 2033, 508, 4606, 1196]"
0.96,0.01,0.4266716679735727,"[6528, 233, 1804, 6135, 860]"
0.68,0.05,0.816207525721433,"[4325, 233, 1804, 6135, 661, 3863, 3222, 2208, 4776, 4267, 5805, 434, 4162, 6211, 5211, 3566, 4189, 3166, 5597, 3553, 3555, 4708, 2149, 4710, 3689, 1001, 6763, 3056, 5105, 6771, 4596, 3193, 509]"
0.53,0.17,0.946918361213927,"[6785, 509, 1667, 6276, 2181, 5766, 5256, 649, 6804, 3093, 661, 3863, 3222, 2208, 4776, 4267, 5805, 3885, 2276, 734, 408, 1586, 821, 1853, 2374, 2377, 3934, 877, 1402, 1405, 1272, 5515, 915, 410, 934, 936, 430, 1457, 4606, 1463, 439, 962, 986, 2013, 991, 483, 508, 39]"
0.64,0.07,0.8252329245086356,"[2, 1282, 4481, 519, 3335, 5136, 1555, 6293, 3214, 1560, 3993, 2842, 5532, 5793, 1185, 5926, 2983, 3112, 3373, 6322, 5682, 2809, 2742, 4152, 5945, 3002, 2490, 1980, 1596, 4923, 6202, 6138, 3568, 3193, 2686, 6143, 1246]"
0.04,0.19,0.9581956672329555,"[4, 517, 1544, 533, 538, 1052, 1054, 30, 1055, 546, 1065, 1067, 1586, 58, 60, 5181, 1089, 5191, 2665, 1643, 3192, 1146, 3712, 6785, 4225, 644, 4233, 1163, 656, 1687, 1183, 682, 1195, 1709, 2735, 1721, 190, 1221, 714, 720, 220, 734, 1247, 2273, 229, 747, 236, 1272, 761, 1274, 4355, 4356, 773, 774, 775, 1287, 1806, 785, 787, 4372, 796, 286, 2856, 3885, 821, 1853, 322, 1350, 2374, 2377, 1362, 3934, 877, 1402, 1405, 902, 904, 5515, 915, 408, 410, 936, 430, 1457, 1463, 958, 959, 962, 459, 977, 986, 2013, 991, 483, 2033, 508, 4606]"
0.94,0.05,0.7536836266082643,"[747, 5569, 1043, 2666, 1430, 1112, 3549]"
0.87,0.09,0.8400811160648589,"[6785, 1667, 6276, 2181, 5766, 5256, 687, 6804, 3093, 5610, 2033, 6846, 508, 1535]"
0.29,0.19,0.9552748333306339,"[3712, 4225, 2, 1272, 4, 517, 644, 773, 1544, 4233, 1163, 5515, 1402, 656, 915, 533, 1687, 408, 538, 410, 1052, 1054, 30, 1055, 1183, 546, 936, 1065, 682, 1067, 1195, 1709, 3885, 2735, 430, 1457, 1586, 821, 1463, 1721, 58, 60, 5181, 190, 1853, 958, 1089, 962, 1350, 5191, 2374, 2377, 459, 977, 1362, 986, 2013, 734, 1247, 3934, 991, 483, 2665, 1643, 877, 2033, 3192, 1146, 508, 1405, 4606, 6822]"
0.05,0.19,0.9570984044947837,"[517, 1544, 533, 538, 1052, 1054, 30, 1055, 546, 1065, 1067, 1586, 58, 60, 5181, 1089, 5191, 2665, 1643, 3192, 1146, 3712, 6785, 4225, 644, 4233, 1163, 656, 1687, 1183, 682, 1195, 1709, 2735, 1721, 190, 1221, 714, 720, 220, 734, 1247, 2273, 229, 747, 236, 1272, 761, 1274, 4355, 4356, 773, 774, 775, 1287, 1806, 785, 787, 796, 286, 2856, 3885, 821, 1853, 322, 2374, 1350, 2377, 1362, 3934, 877, 1402, 1405, 902, 904, 5515, 915, 408, 410, 934, 936, 430, 1457, 1463, 958, 959, 962, 459, 977, 986, 2013, 991, 483, 2033, 508, 4606]"
0.9,0.01,0.5593623604574806,"[135, 1122, 125, 3659, 6135, 4055, 2012, 2018, 102, 7028, 6015]"
0.96,0.04,0.7583825340133419,"[645, 5250, 1155, 1927, 236]"
0.57,0.17,0.9441546313751501,"[4225, 773, 7051, 4620, 1932, 7054, 536, 408, 5021, 30, 1067, 2987, 4015, 2993, 1586, 434, 6067, 5557, 2234, 958, 959, 194, 1350, 2377, 459, 1355, 977, 1362, 6353, 734, 1247, 2273, 2665, 877, 2928, 2033, 6257, 2161, 1272, 1274, 4988, 5374, 1535, 6450]"
0.47,0.08,0.8600433442770049,"[6785, 4482, 1667, 6276, 2181, 5766, 6531, 5256, 6026, 7051, 1932, 7054, 4499, 6804, 3093, 5916, 5021, 1444, 1320, 4394, 1835, 300, 2987, 687, 4015, 1841, 2993, 434, 6067, 5557, 6581, 1849, 5947, 4412, 1979, 5056, 5955, 3011, 2376, 4552, 3529, 3919, 6479, 7002, 3932, 2525, 7012, 2022, 5609, 3051, 7020, 3564, 4597, 2043]"
0.83,0.15,0.918594332038939,"[5152, 678, 59, 1089, 2374, 2634, 1362, 82, 1755, 2013, 990, 5347, 5353, 2665, 1643, 2167, 1146, 763]"
0.85,0.15,0.9351020242985866,"[2083, 58, 2374, 377, 1163, 1804, 1806, 147, 2071, 5750, 1687, 408, 2806, 1178, 30, 286]"
0.69,0.17,0.9479779147477125,"[768, 773, 904, 5515, 2451, 915, 408, 410, 934, 2856, 936, 1196, 430, 1457, 1463, 958, 4542, 959, 962, 2374, 459, 977, 984, 986, 2013, 991, 483, 2033, 1018, 508, 4606, 6141]"
0.3,0.19,0.9546992988689209,"[3712, 4225, 2, 4355, 4, 517, 644, 4356, 1544, 774, 902, 1163, 4233, 773, 1146, 656, 915, 533, 1687, 408, 538, 1052, 30, 1055, 1183, 1054, 546, 6822, 936, 1065, 682, 1195, 1709, 2735, 1457, 1586, 821, 1463, 1721, 58, 60, 1853, 5181, 190, 958, 1089, 962, 3192, 1350, 2374, 5191, 2377, 459, 977, 1362, 986, 2013, 3934, 991, 734, 1247, 483, 2665, 1643, 877, 2033, 1272, 1274, 508, 1405, 4606]"
0.97,0.01,0.3816027031214342,"[5152, 4244, 5353, 1755]"
0.95,0.01,0.2799650017227959,"[4325, 3301, 233, 3917, 367, 2938]"
0.07,0.19,0.9549118347354647,"[2705, 233, 4911, 1362, 3091, 917, 4734, 546, 1065, 1067, 1586, 58, 60, 5181, 1089, 5191, 2665, 1643, 3192, 1146, 3712, 6785, 4225, 644, 4233, 1163, 656, 1687, 1183, 682, 1195, 1709, 2735, 1721, 190, 1221, 714, 720, 220, 734, 1247, 2273, 229, 747, 236, 1272, 761, 1274, 4355, 4356, 773, 774, 775, 1287, 1806, 785, 787, 796, 286, 2856, 3885, 821, 1853, 322, 2374, 1350, 2377, 3934, 877, 1402, 1405, 902, 904, 5515, 915, 408, 410, 934, 936, 430, 1457, 1463, 958, 959, 962, 459, 977, 986, 2013, 991, 483, 2033, 508, 4606]"
0.06,0.19,0.9554911229389841,"[3091, 533, 538, 1052, 30, 1054, 1055, 546, 1065, 1067, 1586, 58, 60, 5181, 1089, 5191, 2665, 1643, 3192, 1146, 3712, 6785, 4225, 644, 4233, 1163, 656, 1687, 1183, 682, 1195, 1709, 2735, 1721, 190, 1221, 714, 720, 220, 734, 1247, 2273, 229, 747, 236, 1272, 761, 1274, 4355, 4356, 773, 774, 775, 1287, 1806, 785, 787, 796, 286, 2856, 3885, 4911, 821, 1853, 322, 2374, 1350, 2377, 1362, 3934, 877, 1402, 1405, 902, 904, 5515, 915, 408, 410, 934, 936, 430, 1457, 1463, 958, 959, 962, 459, 977, 986, 2013, 991, 483, 2033, 4606]"
0.64,0.06,0.8513200814209653,"[6528, 233, 5680, 4162, 6211, 82, 5211, 6236, 4189, 3166, 4708, 2149, 4710, 3689, 2181, 5766, 5256, 649, 3373, 6322, 5682, 56, 2742, 4152, 5945, 3002, 2490, 1980, 1596, 4923, 6202, 6138, 3568, 3193, 2686, 6143, 1246]"
0.84,0.15,0.9334374715664913,"[4225, 929, 773, 408, 934, 1067, 1932, 2987, 7054, 429, 430, 536, 538, 1052, 5021, 30, 2848]"
0.66,0.17,0.9494763563450636,"[3712, 4225, 2, 4, 517, 773, 644, 1544, 4233, 1163, 5515, 656, 915, 533, 1687, 408, 190, 989, 1052, 2374, 30, 1055, 5191, 2013, 734, 3934, 1117, 6631, 746, 747, 2932, 1067, 3192, 821, 1272]"
0.98,0.0,0.14649331282012124,"[129, 6149, 2122]"
0.95,0.01,0.47015991343422203,"[6785, 4482, 1667, 3659, 6135, 3161]"
0.94,0.01,0.27411993748693775,"[4325, 233, 4780, 367, 1430, 1112, 3549]"
0.97,0.04,0.7669796070315271,"[3093, 5680, 4876, 746]"
0.98,0.05,0.7677365286696388,"[4225, 6142, 3093]"
