n_nodes,influence,obj,nodes
0.16,0.14,0.9161844717173838,"[2560, 6152, 6159, 6167, 3612, 5661, 4641, 548, 3127, 6224, 4691, 6230, 5211, 2142, 4705, 4194, 6755, 6244, 1132, 5747, 2169, 4730, 5113, 2206, 1187, 6311, 6824, 2733, 1206, 6346, 2770, 2775, 729, 754, 5889, 1284, 261, 2821, 5381, 3337, 1803, 6937, 6431, 6432, 4389, 3377, 3889, 3379, 6987, 3404, 6492, 361, 1386, 384, 1412, 4488, 2953, 6027, 6549, 407, 6040, 5017, 408, 1948, 1440, 1442, 4012, 3504, 4528, 2494, 960, 1987, 3012, 5060, 4554, 5579, 4048, 2513, 2515, 4057, 990, 6118, 3051, 2034, 4601]"
0.16,0.12,0.9058172676916276,"[12, 5134, 2064, 4119, 1064, 4658, 565, 5173, 4157, 1093, 4168, 4172, 1105, 4705, 3684, 617, 5227, 1138, 634, 4739, 1670, 2698, 6283, 1168, 2206, 2726, 2734, 6337, 3265, 5834, 4303, 2772, 3813, 3303, 5865, 4330, 6379, 5871, 4341, 2305, 1292, 3344, 5908, 3861, 4396, 3887, 307, 3379, 2356, 2870, 5431, 2363, 4927, 6468, 4423, 4425, 2392, 4967, 2921, 2411, 5997, 2426, 3968, 5511, 2951, 393, 3487, 2976, 4524, 432, 6064, 2997, 955, 5055, 960, 3524, 4558, 1998, 6100, 2530, 5610, 4075, 6125, 4601, 2559]"
0.82,0.05,0.7934045367845013,"[1667, 2436, 647, 5642, 2445, 4623, 4368, 5138, 5783, 3609, 6302, 43, 4269, 2115, 2258, 2901, 5347, 1766, 5737]"
0.12,0.12,0.8891913203193503,"[2052, 523, 2060, 1556, 5652, 1048, 3099, 1574, 551, 567, 3128, 2622, 4161, 1096, 1097, 79, 5714, 5715, 88, 2650, 6747, 609, 5221, 6760, 3704, 1658, 2685, 2182, 6291, 3732, 6294, 2713, 6811, 2721, 1212, 2247, 5322, 6355, 1246, 5343, 3826, 4346, 5886, 3850, 2316, 4877, 277, 2327, 5416, 5942, 5949, 4413, 322, 4426, 6477, 1869, 6995, 859, 4956, 3423, 1888, 4457, 2932, 2939, 379, 392, 3978, 3979, 920, 5027, 6056, 4011, 4536, 1479, 5064, 969, 971, 3531, 3029, 5087, 3552, 2533, 5606, 2542, 6132, 3063, 6140, 4605, 6142]"
0.65,0.09,0.868873516116164,"[1794, 390, 1036, 6157, 5651, 660, 6291, 6422, 5143, 5912, 20, 2719, 3107, 4270, 1845, 6971, 1597, 6461, 4029, 1216, 4293, 5066, 5451, 2127, 978, 2139, 3425, 4579, 2019, 107, 3820, 4205, 5358, 3949, 1392, 1644]"
0.58,0.06,0.7793432614772922,"[3331, 3207, 2192, 6672, 1426, 529, 790, 5144, 4504, 4250, 3355, 4897, 803, 3238, 806, 1325, 6318, 5935, 5815, 1599, 1087, 6594, 2119, 6090, 5578, 5324, 1874, 2517, 342, 3543, 729, 1499, 2532, 870, 1389, 3694, 2546, 6903, 1273, 5114, 3579, 5116, 6527]"
0.88,0.03,0.7078117980959562,"[5792, 5217, 2488, 2552, 1289, 1034, 3436, 557, 6864, 4915, 2868, 3896, 6524]"
0.39,0.12,0.9044382113916151,"[1, 2437, 6795, 396, 1167, 1809, 2039, 1300, 6805, 662, 1687, 921, 3227, 5276, 6300, 4895, 5023, 4899, 5028, 1446, 3239, 5031, 6186, 1708, 5420, 4014, 687, 559, 2736, 50, 1198, 5812, 6582, 4025, 2234, 316, 61, 6718, 6845, 6086, 4679, 5068, 2509, 6739, 5207, 4185, 602, 375, 1119, 3553, 612, 4965, 6503, 4199, 3695, 112, 6255, 5879, 760, 5753, 4602, 6397]"
0.06,0.14,0.9123755924961987,"[1543, 3080, 523, 1049, 2078, 6691, 3118, 3631, 2609, 2113, 1609, 2122, 2639, 6237, 2141, 1117, 4721, 5234, 636, 128, 5765, 1669, 3726, 6291, 1186, 677, 170, 5296, 2736, 692, 2229, 3253, 6845, 3781, 720, 211, 2273, 738, 4325, 1796, 3335, 2319, 3860, 2840, 793, 6426, 800, 2342, 5928, 4906, 3378, 3890, 2868, 315, 3903, 6984, 2890, 5457, 6483, 5974, 6488, 3417, 3425, 2914, 4969, 3946, 6512, 1916, 5506, 4995, 6033, 916, 2967, 1451, 6572, 4014, 5552, 4018, 1462, 4023, 1468, 5052, 5567, 4033, 6086, 4561, 2521, 4575, 6625, 1515, 5101, 5107, 3061, 6134, 1527]"
0.37,0.08,0.8437405214965333,"[6784, 899, 3972, 6405, 6790, 5895, 4230, 2954, 5004, 3984, 2194, 2709, 4760, 4122, 283, 2076, 5022, 1824, 5025, 4004, 1066, 5675, 6446, 2479, 2869, 1974, 5815, 4665, 3386, 6331, 6589, 6974, 6718, 3648, 4289, 1602, 2371, 713, 2378, 5835, 6476, 5453, 1617, 593, 4821, 4309, 90, 6491, 2268, 3932, 5853, 1376, 2785, 5860, 5477, 2536, 3944, 1387, 2155, 2159, 1903, 4209, 4722, 2423]"
0.12,0.19,0.961515015246975,"[2, 4, 517, 2564, 1544, 533, 534, 536, 1052, 1054, 1055, 5666, 546, 1065, 1586, 58, 59, 60, 5181, 5191, 2634, 82, 1117, 2665, 2167, 1146, 3712, 4225, 1677, 656, 160, 1195, 1709, 690, 2234, 699, 190, 194, 196, 1221, 714, 220, 734, 1247, 743, 746, 1272, 761, 1274, 1277, 4356, 1287, 776, 775, 1806, 785, 286, 2856, 3885, 1853, 322, 2374, 2377, 331, 1362, 3934, 350, 877, 1405, 5515, 915, 408, 929, 936, 428, 430, 1457, 2489, 958, 959, 962, 2013, 990, 991, 483, 2033, 1011, 4606, 1535]"
1.0,0.01,0.39395737517665996,[364]
0.99,0.01,0.2907586971318523,"[802, 7017]"
0.94,0.02,0.5902902359933422,"[2060, 6634, 5720, 6365, 3802, 549, 6781]"
0.98,0.02,0.6830360301483827,"[3017, 4117, 2951]"
0.99,0.01,0.2952627098251527,"[5141, 4937]"
0.81,0.16,0.9326865568862375,"[3712, 4225, 2, 2564, 773, 1545, 1163, 408, 796, 546, 439, 59, 962, 2374, 2377, 2013, 482, 483, 255, 220]"
0.77,0.09,0.8750494633266184,"[6439, 1510, 4754, 6176, 289, 2596, 6054, 1063, 2859, 5166, 5683, 2618, 958, 5570, 4821, 728, 3673, 3419, 2153, 2411, 365, 3694, 5877, 2935]"
0.66,0.08,0.849546460258164,"[3968, 2433, 2180, 2823, 6154, 3722, 1535, 1299, 5525, 1436, 2207, 3233, 4898, 4771, 167, 4647, 1965, 4781, 6191, 6959, 435, 4404, 1331, 2230, 2236, 1343, 63, 6207, 195, 1733, 1989, 3397, 197, 2631, 4037]"
0.29,0.09,0.8343238131818601,"[6149, 4869, 4486, 1927, 6666, 2571, 1292, 2574, 5007, 277, 3990, 1815, 6173, 2717, 1823, 4896, 2977, 5792, 3363, 4259, 1063, 3111, 4653, 3374, 1326, 4144, 4272, 3250, 5811, 4142, 5687, 4024, 6713, 1978, 5304, 2492, 4543, 4032, 578, 5059, 4932, 6850, 3527, 6729, 4298, 3531, 1868, 4684, 2381, 847, 3151, 4553, 1495, 5080, 3803, 5339, 5216, 6753, 1506, 5732, 6629, 100, 1511, 3824, 4723, 2292, 4085, 1395, 3445, 2936, 4089, 2940]"
0.21,0.09,0.8554138082072476,"[5634, 4109, 5136, 3088, 2590, 2597, 4140, 5677, 46, 6204, 3139, 2630, 5190, 5194, 80, 5195, 4177, 3157, 2646, 5720, 2138, 610, 2658, 828, 6251, 4207, 114, 6269, 2181, 5254, 6281, 3724, 4755, 4266, 2224, 5812, 5815, 4281, 4286, 2756, 1758, 2788, 6894, 2291, 2292, 5884, 5373, 6406, 5920, 2338, 3878, 297, 812, 301, 6454, 2873, 1345, 4930, 4420, 5966, 5967, 5456, 6995, 3926, 6504, 6505, 3947, 3948, 3439, 6007, 2936, 1405, 1921, 6532, 5003, 6551, 4504, 421, 6063, 3067]"
0.33,0.15,0.932081813261854,"[761, 2377, 2167, 145, 774, 768, 408, 534, 546, 1402, 720, 5789, 3869, 5663, 5026, 2723, 4130, 3367, 6952, 6833, 2166, 179, 4404, 694, 1719, 184, 6839, 2870, 3512, 4924, 2236, 2493, 6972, 6336, 2881, 5573, 6470, 3655, 4938, 6986, 5962, 6350, 4815, 462, 2000, 2131, 6870, 6743, 3546, 1371, 1373, 5342, 4831, 96, 6366, 1502, 4707, 5112, 3685, 5863, 5610, 4850, 1906, 6006, 1399, 3192, 1661, 4863]"
0.28,0.09,0.8636138100402597,"[389, 5273, 3098, 6560, 5281, 6945, 1571, 40, 6395, 3378, 4533, 3639, 952, 3001, 321, 6978, 2977, 5792, 3363, 4259, 1063, 3111, 4653, 3374, 1326, 4144, 4272, 3250, 5811, 177, 4142, 5687, 4024, 6713, 1978, 5304, 2492, 4543, 4032, 578, 5059, 4932, 6850, 3527, 6729, 4298, 3531, 1868, 4684, 2381, 847, 594, 4553, 1495, 5080, 3803, 5339, 5216, 6753, 1506, 5732, 6629, 100, 1511, 3824, 4723, 2292, 4085, 1395, 3445, 2936, 4089, 2940]"
0.99,0.0,0.21649131647154551,"[4357, 1446]"
0.99,0.0,0.14638086346626755,"[5141, 5212]"
0.89,0.05,0.8066657600681068,"[5730, 7011, 229, 2310, 3143, 554, 1679, 3469, 238, 525, 3697, 3123]"
0.98,0.01,0.3617394419515765,"[6912, 2689, 295]"
0.99,0.02,0.56119667936948,"[140, 7017]"
0.99,0.02,0.41898432710330646,"[364, 1562]"
0.8,0.16,0.9333628549676595,"[3712, 2, 2564, 517, 773, 1163, 408, 1065, 59, 699, 1089, 962, 2374, 2377, 220, 2013, 482, 483, 1274, 255, 3444]"
0.8,0.16,0.9398950901661388,"[2979, 2377, 850, 439, 796, 160, 430, 690, 2013, 255, 2564, 3712, 483, 773, 482, 4225, 408, 59, 962, 1117, 958]"
0.91,0.14,0.9283820003067247,"[1183, 2273, 194, 428, 734, 30, 408, 1721, 990, 255]"
0.78,0.05,0.8117446907320524,"[389, 5273, 3098, 6560, 5281, 6945, 1571, 2977, 5792, 3363, 1063, 40, 3378, 4533, 3639, 3001, 321, 6978, 5351, 3186, 6004, 3189, 6395]"
0.99,0.0,0.24394561470474685,"[1799, 1141]"
0.98,0.05,0.8174669916554927,"[990, 428, 2042]"
0.99,0.06,0.8539061915043878,"[1687, 1824]"
0.14,0.19,0.9591675945251948,"[4, 517, 2564, 1544, 511, 533, 536, 1052, 1055, 5666, 1065, 1586, 58, 59, 60, 5181, 5191, 2634, 82, 1117, 2167, 1146, 3712, 4225, 1677, 656, 160, 1195, 1709, 690, 2234, 699, 190, 194, 196, 1221, 714, 220, 734, 1247, 743, 746, 1272, 761, 1274, 1277, 4356, 1287, 776, 775, 1806, 785, 286, 2856, 3885, 1853, 322, 2374, 2377, 331, 1362, 3934, 350, 877, 1405, 5515, 915, 408, 929, 936, 428, 430, 1457, 2489, 958, 959, 962, 5590, 2013, 2014, 991, 990, 483, 2033, 1011, 4606, 1535]"
0.97,0.0,0.13366719978402997,"[2528, 2916, 2116, 329]"
0.99,0.01,0.43217054677452815,"[364, 1994]"
0.99,0.01,0.2657652826716992,"[1569, 4136]"
0.14,0.19,0.9592623339464277,"[2564, 5666, 1065, 1586, 58, 59, 60, 5181, 3134, 5191, 6728, 2633, 3658, 2634, 1103, 4688, 82, 1117, 1123, 2665, 3697, 2167, 1146, 4225, 1163, 1677, 656, 160, 1195, 1709, 690, 2234, 190, 194, 196, 1221, 714, 3286, 220, 734, 1247, 743, 746, 1272, 761, 1274, 1277, 1287, 776, 775, 1806, 785, 286, 2856, 3885, 2876, 1853, 322, 2374, 2377, 331, 1362, 350, 3934, 877, 1405, 5515, 915, 408, 929, 428, 1457, 435, 2489, 958, 959, 4033, 962, 5590, 2013, 2014, 990, 991, 483, 2033, 1011, 4606]"
0.99,0.0,0.17846729919497395,"[5141, 1336]"
0.96,0.0,0.1481266710571738,"[2060, 6634, 5720, 3286, 3802]"
0.99,0.02,0.4902229905071944,"[1141, 364]"
0.99,0.05,0.8163195175335702,"[2564, 1616]"
0.8,0.04,0.743213054135855,"[6149, 4869, 1084, 1927, 6666, 2571, 1292, 2574, 5007, 277, 3990, 1815, 6173, 2717, 1823, 4896, 2977, 5792, 3363, 4259, 1063]"
0.86,0.02,0.6164018389369772,"[2060, 3715, 292, 2610, 6790, 5895, 4230, 2954, 5004, 3984, 2194, 2709, 4760, 5699, 3141]"
0.96,0.01,0.4144290588132935,"[2818, 4867, 4518, 3974, 5765]"
0.98,0.01,0.4368723313268542,"[824, 364, 5149]"
0.91,0.01,0.4841699885267885,"[4869, 6149, 4486, 1927, 6666, 2571, 1292, 2574, 4030, 4665]"
0.84,0.15,0.9283501377407336,"[3712, 4225, 2, 2564, 517, 1543, 1544, 1545, 904, 4233, 787, 533, 408, 666, 1052, 30, 6309]"
0.99,0.01,0.3407213993719792,"[3331, 2180]"
0.87,0.02,0.6252676244022517,"[2060, 3715, 292, 2610, 6790, 5895, 4230, 2954, 5004, 3984, 2194, 6600, 4760, 5699]"
0.34,0.18,0.9581932509752642,"[322, 5666, 1065, 1586, 58, 59, 60, 5181, 3134, 5191, 6728, 2633, 3658, 2634, 1103, 4688, 82, 1117, 1123, 2665, 3697, 2167, 1146, 4225, 1163, 1677, 160, 1195, 1709, 656, 2234, 690, 194, 190, 196, 714, 1221, 3286, 220, 734, 1247, 743, 746, 1272, 761, 1274, 1277, 1287, 776, 1806, 785, 2856, 3885, 775, 5515, 408, 286, 1853, 958, 959, 962, 2374, 331, 2377, 2013, 990, 483]"
0.12,0.19,0.9591440474384031,"[3331, 3207, 2192, 6672, 1426, 529, 790, 536, 1052, 1054, 1055, 5666, 546, 1065, 1586, 58, 59, 60, 5181, 5191, 2634, 82, 1117, 2665, 2167, 1146, 3712, 4225, 1677, 656, 160, 1195, 1709, 690, 2234, 699, 190, 194, 196, 1221, 714, 188, 734, 1247, 743, 746, 1272, 761, 1274, 1277, 4356, 1287, 776, 775, 1806, 785, 286, 2856, 3885, 1853, 322, 2374, 2377, 331, 1362, 3934, 350, 877, 1405, 5515, 915, 408, 929, 936, 428, 430, 1457, 2489, 958, 959, 962, 2013, 990, 991, 483, 2033, 1011, 4606, 1535]"
0.34,0.18,0.9575059792181261,"[3712, 2564, 4356, 773, 775, 1544, 1543, 517, 5515, 1545, 656, 144, 787, 4372, 534, 408, 666, 796, 30, 286, 1055, 934, 1065, 1067, 430, 1586, 690, 821, 1853, 958, 959, 459, 962, 1221, 2374, 2377, 2634, 190, 331, 977, 220, 2013, 734, 990, 482, 483, 1018, 2876, 322, 1362, 350, 3934, 877, 1405, 915, 929, 428, 1457, 435, 2489, 4033, 5590, 2014, 991, 2033, 1011, 4606]"
0.68,0.05,0.7666771394447666,"[3331, 3207, 2192, 6672, 1426, 529, 790, 4504, 5144, 4250, 3355, 4897, 803, 3238, 806, 1325, 6318, 5935, 5815, 1087, 6594, 2119, 6090, 5578, 5324, 1874, 2517, 342, 3543, 729, 1499, 2532, 870]"
0.98,0.08,0.812791357925254,"[3712, 1336, 4315]"
0.13,0.19,0.9624869107829075,"[2, 2564, 517, 1543, 1544, 1545, 533, 1052, 30, 1054, 546, 1065, 3119, 567, 2619, 5181, 5697, 1089, 5700, 3653, 1093, 2634, 3661, 1101, 82, 1117, 6246, 1639, 2665, 1643, 2207, 699, 190, 194, 3779, 196, 1221, 714, 220, 734, 1247, 743, 746, 1272, 761, 1274, 1277, 4356, 1287, 776, 775, 1806, 785, 286, 2856, 3885, 1853, 322, 2374, 2889, 331, 1362, 3934, 350, 877, 1405, 5515, 915, 408, 929, 936, 428, 430, 1457, 2489, 958, 959, 962, 5571, 3524, 2013, 990, 991, 483, 2033, 1011, 4606, 1535]"
0.86,0.01,0.46384764958033853,"[5141, 1336, 805, 3974, 5765, 6151, 6121, 4405, 1231, 6769, 1714, 2097, 5361, 185, 3325]"
0.93,0.0,0.2382393407394321,"[5696, 3074, 6276, 5380, 1874, 344, 451, 4030]"
0.25,0.18,0.9582368338730648,"[2564, 5666, 1065, 1586, 58, 59, 60, 5181, 3134, 5191, 6728, 2633, 3658, 2634, 1103, 4688, 82, 1117, 1123, 2665, 3697, 2167, 1146, 4225, 1677, 160, 1195, 690, 2234, 1221, 714, 3286, 1163, 1687, 656, 1709, 1018, 190, 194, 196, 4233, 511, 734, 410, 1272, 761, 699, 144, 644, 3712, 517, 1089, 666, 796, 1054, 2979, 1643, 1721, 255, 915, 408, 286, 929, 1866, 1457, 959, 2377, 331, 877, 350, 2374, 2013, 990, 991, 483, 2033]"
0.99,0.0,0.18225842520358482,"[329, 1616]"
0.99,0.0,0.2900865336114731,"[1481, 4867]"
0.96,0.04,0.8039086941625916,"[5730, 7011, 229, 2310, 1728]"
0.99,0.01,0.33989382617247865,"[4953, 364]"
0.44,0.11,0.8991936449017979,"[2564, 1616, 2208, 2849, 4896, 4263, 3112, 4266, 4267, 3505, 50, 6066, 3124, 3893, 5431, 439, 2871, 3002, 5691, 62, 834, 3267, 5956, 4293, 5571, 1093, 3524, 2889, 3779, 6860, 595, 1037, 4565, 179, 4951, 5720, 1119, 4576, 6114, 6371, 100, 3939, 3942, 5094, 4713, 106, 107, 3562, 621, 2542, 3568, 4979, 3316, 888, 632, 4602, 3451]"
0.95,0.0,0.11469398748354209,"[2534, 6634, 5720, 3802, 2748, 6015]"
0.98,0.0,0.1343210174981121,"[2657, 1553, 6254]"
0.9,0.01,0.46846518485335176,"[6368, 6149, 4486, 1927, 6666, 2571, 1292, 2574, 4665, 4030, 3803]"
0.98,0.06,0.8511788438396113,"[1687, 2916, 6996]"
0.93,0.13,0.9137100825250971,"[4356, 517, 1543, 776, 1545, 1806, 408, 666]"
0.24,0.19,0.9584635979409186,"[3712, 4225, 1018, 255, 2564, 644, 517, 4233, 1163, 1677, 656, 144, 1687, 408, 666, 410, 796, 286, 1054, 160, 929, 5666, 2979, 1065, 1195, 1709, 430, 1586, 690, 699, 58, 59, 60, 5181, 3134, 2234, 190, 1853, 958, 194, 196, 1221, 322, 5191, 6728, 2633, 3658, 2634, 714, 2374, 331, 1103, 4688, 82, 3286, 959, 1117, 734, 2013, 350, 990, 991, 1123, 483, 1089, 2665, 877, 3697, 1011, 2167, 1272, 761, 1146, 1405, 4606, 511, 4607]"
0.98,0.01,0.38110074945041417,"[4376, 1616, 4840]"
0.79,0.09,0.8673482996573221,"[4376, 2818, 1258, 4356, 6666, 2571, 1292, 2574, 5007, 277, 3990, 1815, 2717, 6173, 1823, 4896, 2977, 5792, 3363, 4259, 1063, 955]"
0.98,0.01,0.2775503376382642,"[5141, 4937, 911]"
0.92,0.11,0.876144982756658,"[5696, 2, 5515, 1806, 4626, 915, 787, 1018, 1981]"
0.96,0.12,0.910993913166375,"[6309, 364, 408, 666, 1052]"
0.86,0.15,0.9357281401620101,"[768, 2564, 5413, 774, 517, 2377, 145, 915, 1054, 2167, 408, 761, 1402, 59, 508]"
1.0,0.05,0.8125745707713217,[2564]
0.13,0.19,0.9576698678921733,"[2060, 6634, 5720, 3286, 58, 59, 60, 5181, 5191, 2634, 82, 1117, 2167, 1146, 3712, 4225, 3207, 1677, 2192, 656, 4250, 160, 1195, 1709, 690, 2234, 699, 190, 194, 196, 1221, 714, 220, 734, 1247, 743, 746, 1272, 761, 1274, 1277, 3331, 4356, 1287, 776, 775, 1806, 785, 790, 3355, 286, 2856, 3885, 1853, 1251, 2374, 2377, 331, 1362, 3934, 350, 877, 1405, 5515, 1426, 915, 4504, 408, 929, 936, 428, 430, 1457, 2489, 958, 959, 962, 5590, 2013, 2014, 991, 990, 483, 2033, 1011, 4606, 1535, 5711]"
0.92,0.14,0.9204676474906047,"[1221, 364, 408, 666, 1052, 286, 734, 1183, 4054]"
0.89,0.01,0.4322909991838064,"[6149, 4486, 1927, 1799, 6666, 2571, 1292, 2574, 4665, 3803, 4030, 6296]"
0.12,0.19,0.9600699002310265,"[1544, 1545, 533, 1052, 1054, 30, 546, 1065, 3119, 567, 2619, 5181, 5697, 1089, 5700, 3653, 1093, 2634, 3661, 1101, 82, 1117, 6246, 1639, 2665, 1643, 2705, 2207, 699, 190, 194, 3779, 196, 1221, 714, 220, 734, 1247, 743, 746, 2807, 1272, 761, 1274, 1277, 4356, 4869, 1287, 776, 775, 1806, 785, 286, 2856, 3885, 1853, 322, 2374, 2889, 331, 1362, 3934, 350, 877, 1405, 6024, 5515, 915, 408, 929, 936, 428, 430, 1457, 2489, 958, 959, 962, 5571, 3524, 2013, 990, 991, 483, 2033, 1011, 4606, 1535, 3027]"
0.66,0.1,0.8424548761029688,"[3712, 4455, 724, 6254, 803, 3238, 806, 1325, 6318, 5935, 5815, 1599, 1087, 6594, 2119, 6090, 5578, 5324, 1874, 2517, 342, 3543, 729, 1499, 2532, 870, 1389, 3694, 2546, 6903, 1273, 5114, 3579, 5116, 6527]"
0.02,0.17,0.9332829960169067,"[3712, 2564, 773, 4356, 775, 1544, 1543, 517, 5515, 1545, 656, 144, 787, 4372, 534, 408, 4033, 3286, 5590, 3166, 615, 6763, 4205, 6254, 2162, 4735, 4744, 1170, 6295, 152, 1689, 3741, 4770, 6311, 3257, 199, 3804, 225, 741, 1768, 4339, 1786, 2314, 6416, 1809, 4374, 3356, 3870, 3399, 1866, 5978, 2912, 7009, 2916, 5480, 5482, 1524, 1393, 7027, 7037, 5514, 4498, 914, 923, 412, 5538, 2981, 433, 945, 5044, 5558, 6071, 1980, 6590, 6080, 3009, 963, 5062, 454, 2506, 4555, 2507, 1998, 4558, 4050, 6611, 980, 6104, 1498, 5084, 2533, 2535, 3049, 2025, 3053, 3062, 6138, 510, 75]"
0.71,0.08,0.8687186292258795,"[1553, 4635, 6178, 1570, 2088, 5162, 2611, 53, 2384, 6203, 2619, 3134, 2630, 3656, 4682, 5195, 6220, 4186, 3165, 100, 2014, 350, 6378, 241, 6003, 5109, 6649, 2812, 1918, 6094]"
0.74,0.07,0.7921408897185324,"[4225, 1667, 6790, 5895, 4230, 2954, 2060, 5004, 1422, 3984, 2194, 2709, 4760, 292, 2610, 5699, 3141, 75, 5710, 5206, 1122, 2660, 102, 2663, 1566, 1516, 1010]"
0.93,0.13,0.8692376484055468,"[3712, 2564, 773, 4356, 775, 2377, 1721, 666]"
0.13,0.19,0.9629859368970628,"[2, 2564, 517, 1543, 1544, 1545, 533, 1052, 30, 1054, 546, 1065, 3119, 567, 2619, 5181, 5697, 1089, 5700, 3653, 5699, 2634, 3661, 1101, 82, 1117, 6246, 1639, 2665, 1643, 2207, 699, 190, 194, 3751, 196, 1221, 714, 220, 734, 1247, 743, 746, 1272, 761, 1274, 1277, 4356, 1287, 776, 775, 1806, 785, 286, 2856, 3885, 1853, 322, 2374, 2889, 331, 1362, 3934, 5942, 877, 1405, 5515, 2457, 408, 929, 936, 428, 430, 1457, 2489, 958, 959, 962, 5571, 3524, 2013, 990, 991, 483, 2033, 1011, 4606, 1535]"
0.99,0.02,0.6584381637040944,"[4117, 2951]"
0.2,0.18,0.9556110434096186,"[517, 1543, 1545, 2587, 30, 1065, 1070, 5191, 2119, 588, 5711, 5720, 3694, 666, 3744, 5324, 729, 6903, 1273, 1792, 4356, 775, 776, 1806, 785, 796, 286, 288, 1313, 4389, 2856, 3885, 1853, 322, 2374, 2377, 331, 1874, 1362, 342, 3934, 350, 870, 1389, 877, 1405, 6527, 5515, 915, 408, 929, 936, 426, 428, 430, 1457, 1463, 2489, 958, 959, 6594, 962, 6090, 5578, 2517, 5590, 1499, 2013, 2014, 991, 990, 483, 2532, 2033, 2546, 1011, 5114, 3579, 5116, 4606, 1535]"
0.54,0.17,0.95380838729669,"[2, 1545, 5515, 1806, 4626, 915, 408, 666, 2587, 796, 30, 3744, 288, 1313, 4389, 1065, 426, 1070, 2095, 430, 1586, 690, 821, 1463, 1853, 958, 959, 5696, 190, 962, 1221, 2374, 5191, 2377, 2634, 459, 331, 3148, 977, 5720, 3802, 220, 2013, 990, 482, 483, 1018]"
0.52,0.17,0.940093882931214,"[1799, 7064, 408, 796, 286, 1183, 934, 2856, 936, 427, 430, 1968, 1457, 4274, 1331, 5939, 690, 1586, 2994, 951, 6840, 567, 821, 825, 6067, 699, 958, 959, 190, 315, 187, 4033, 322, 1463, 2374, 5191, 1350, 2377, 331, 336, 1362, 3934, 483, 877, 1141, 247, 7033, 2812, 1918]"
