n_nodes,influence,obj,nodes
0.64,0.11,0.8854866548694854,"[3720, 2313, 525, 5647, 147, 4243, 4758, 23, 5656, 3997, 1831, 1321, 6058, 2735, 432, 6707, 5815, 5180, 3901, 4031, 2368, 4682, 4431, 4818, 5339, 5727, 1760, 4578, 866, 1250, 1383, 2407, 2665, 5995, 3444, 4221, 1918]"
0.43,0.11,0.8796984157768238,"[129, 1540, 3204, 6665, 3722, 267, 1296, 4369, 2579, 4376, 1050, 538, 2847, 4128, 675, 2216, 6568, 6442, 5546, 5292, 4144, 6195, 4917, 2682, 4279, 6331, 1467, 189, 3262, 5567, 2367, 577, 2757, 966, 4553, 3530, 205, 2128, 2384, 2130, 5716, 5972, 86, 6873, 2395, 5854, 2911, 2784, 6498, 3301, 2279, 2419, 3188, 4852, 2297, 1146, 2941, 5503]"
0.3,0.14,0.912174381840084,"[1282, 5378, 1028, 3204, 3335, 1544, 3212, 6668, 3982, 2574, 2344, 4628, 5780, 2456, 6171, 1821, 4385, 1955, 549, 5541, 5413, 6056, 3624, 6185, 1067, 4908, 1324, 686, 4271, 4013, 813, 5682, 5040, 1586, 2731, 4406, 3503, 5304, 5425, 58, 1211, 2364, 4542, 1726, 6335, 2241, 4418, 959, 5057, 4415, 198, 712, 3535, 6351, 4177, 88, 1242, 6110, 2782, 737, 3813, 872, 6506, 2923, 2797, 883, 4212, 3315, 3064, 2938, 4093]"
0.94,0.02,0.6764161043575467,"[2121, 5546, 5682, 6964, 1812, 3162, 3356]"
0.01,0.13,0.9095681656401933,"[6656, 6145, 1537, 6671, 3604, 4634, 3619, 40, 6698, 5167, 6732, 2131, 2644, 2662, 105, 3185, 1654, 1142, 5244, 4733, 130, 6275, 6276, 3207, 4744, 4746, 4238, 657, 4245, 4766, 2720, 166, 1193, 2218, 1706, 5804, 4782, 5299, 189, 702, 5331, 3796, 1751, 3806, 3297, 3822, 4852, 3830, 1270, 5368, 258, 3852, 1805, 3352, 1817, 5913, 1821, 5407, 290, 3367, 2349, 5426, 6454, 1342, 4934, 6983, 3914, 4941, 6478, 3929, 4448, 3941, 876, 2413, 4460, 6515, 890, 6018, 4995, 4487, 921, 5533, 5028, 1445, 2476, 4525, 4014, 4524, 5049, 6586, 963, 2499, 1486, 5079, 6617, 999, 3057, 1525, 1530, 2556]"
0.72,0.06,0.8060975308577562,"[5894, 9, 5901, 4631, 1435, 5404, 924, 3106, 5539, 6181, 1447, 2473, 2489, 3008, 5185, 6603, 598, 1751, 3325, 4826, 4185, 6498, 1767, 6002, 3701, 4472, 2811, 5885, 1406]"
0.63,0.08,0.8164164023322464,"[768, 6657, 6026, 1547, 3855, 3599, 2450, 1813, 6934, 6936, 6811, 5277, 6429, 3874, 2551, 6571, 3884, 171, 3760, 1585, 3895, 3644, 6077, 2368, 4289, 6215, 3673, 3199, 5224, 2795, 6252, 4340, 4853, 5109, 1140, 4347, 4222, 4479]"
0.59,0.07,0.8771559216566714,"[1154, 4, 5765, 6289, 532, 7062, 6041, 4250, 5021, 31, 2982, 1191, 2344, 1202, 5811, 6708, 53, 2874, 5179, 3523, 6340, 585, 4044, 2385, 6610, 4691, 5460, 6229, 4054, 2265, 4442, 5981, 105, 3945, 3948, 5358, 6769, 4340, 1143, 6267, 1150, 3071]"
0.05,0.13,0.9130503371944931,"[4116, 5141, 5146, 2595, 6186, 1068, 3631, 4143, 5679, 4660, 5174, 55, 62, 2111, 5703, 5705, 590, 5200, 80, 6229, 6234, 1626, 6237, 4701, 1117, 1649, 6267, 3206, 647, 657, 5282, 2211, 1205, 2232, 2234, 2750, 6334, 5829, 1224, 3795, 2259, 1755, 6879, 223, 5354, 6898, 3829, 5370, 6908, 3332, 1800, 1289, 778, 2323, 4381, 6942, 5406, 5408, 6947, 2873, 315, 2369, 6467, 1864, 1353, 2381, 5454, 2904, 4441, 4447, 1391, 3447, 7031, 3457, 2435, 1421, 1422, 5520, 1430, 414, 2979, 2470, 4013, 2484, 960, 6084, 4549, 6085, 4554, 460, 6118, 6126, 2544, 3057, 2037, 1525]"
0.83,0.05,0.8161893587368915,"[3810, 2275, 420, 2370, 6502, 6407, 2730, 43, 4366, 3535, 6479, 4465, 399, 1843, 532, 6135, 6424, 5083]"
0.73,0.08,0.8309305420313672,"[6411, 5407, 1701, 5542, 6574, 5424, 6193, 4794, 5309, 322, 1224, 5578, 6737, 4690, 6865, 1236, 4817, 3417, 349, 6376, 1770, 1777, 3442, 883, 756, 3063, 2297, 4991]"
0.33,0.13,0.9121268280868616,"[6785, 1411, 2821, 1925, 904, 393, 2186, 6667, 5003, 269, 4493, 3341, 4882, 5146, 4769, 930, 4258, 1442, 2983, 6695, 2727, 4522, 1194, 6183, 3881, 6832, 1458, 2228, 2358, 4535, 5303, 823, 698, 1337, 5821, 1598, 958, 64, 2242, 837, 6214, 1480, 1866, 2507, 970, 1230, 81, 723, 1876, 6611, 1108, 5466, 4699, 2651, 220, 5726, 1507, 999, 1128, 4199, 4586, 7024, 3700, 373, 1143, 5114, 3963, 767]"
0.59,0.1,0.8392349051329672,"[6400, 3589, 1414, 4112, 1425, 2324, 4117, 3479, 6937, 4250, 540, 5024, 2337, 3235, 1315, 2596, 4006, 5673, 4013, 4403, 4281, 3524, 4427, 3532, 4048, 1752, 2522, 987, 5980, 2011, 1248, 4323, 6884, 3433, 6639, 5360, 623, 6643, 4854, 3835, 2173, 4606]"
0.97,0.01,0.346174793561582,"[2968, 3027, 6212, 5231]"
0.39,0.09,0.8578910581292266,"[4608, 4097, 4605, 2947, 5637, 4358, 5512, 5645, 1422, 3601, 4370, 2837, 6293, 2711, 2456, 5786, 1179, 4381, 3870, 2206, 2851, 5795, 6181, 677, 2348, 4781, 5806, 558, 6705, 6578, 5942, 950, 5050, 4157, 4030, 2754, 6978, 6084, 2885, 6349, 4433, 4051, 6740, 6615, 3417, 2650, 3929, 1113, 5981, 3684, 6501, 4968, 1514, 6635, 876, 1776, 5874, 3828, 3448, 5625, 2812, 2941]"
0.32,0.13,0.897258464694383,"[3712, 2439, 5770, 2570, 1931, 1037, 778, 6031, 3601, 6930, 2321, 273, 4498, 4760, 1051, 6939, 3998, 4000, 1697, 4900, 5285, 166, 6437, 4904, 2477, 3505, 2610, 6705, 4661, 570, 58, 6971, 5565, 2494, 1730, 4806, 5447, 838, 4169, 1612, 4047, 5584, 5969, 5714, 2133, 2262, 1367, 6872, 5336, 4698, 6234, 4448, 1376, 868, 233, 2284, 3310, 4465, 2674, 1267, 2291, 7025, 758, 6903, 376, 1782, 1530, 5240, 7037]"
0.68,0.08,0.8642589676021268,"[5517, 4750, 6543, 913, 660, 5909, 6038, 3099, 5789, 1455, 6074, 3134, 6653, 2882, 4294, 2893, 3917, 211, 3164, 3165, 5598, 1630, 5599, 1508, 3433, 1646, 1648, 2930, 1651, 7029, 631, 4473, 3709]"
0.37,0.09,0.8397095924750362,"[1922, 4611, 5005, 2960, 5265, 3986, 5779, 5268, 6549, 6422, 3606, 4632, 6554, 5277, 6942, 4127, 4768, 2718, 2723, 935, 3881, 5418, 6958, 5807, 945, 6450, 3635, 1204, 5941, 5177, 2937, 2108, 3646, 5438, 3648, 6463, 5575, 586, 3156, 1238, 1367, 2908, 7005, 1886, 2012, 1759, 4060, 4829, 3809, 4708, 6112, 4200, 1386, 4972, 4731, 1266, 2162, 4724, 6132, 6902, 3577, 5499, 3966, 2559]"
0.56,0.11,0.8977884342142971,"[6916, 517, 646, 265, 6283, 4366, 5010, 2198, 3095, 2456, 4636, 2973, 5247, 4001, 2721, 805, 5158, 678, 1579, 2860, 2353, 6582, 58, 1083, 3132, 3400, 585, 1997, 2254, 6223, 3022, 4181, 3289, 2143, 5607, 618, 2286, 5486, 2674, 3954, 1396, 885, 4605, 510, 5631]"
0.49,0.15,0.926182199638394,"[1920, 2816, 2055, 2056, 778, 138, 3084, 6626, 653, 2321, 3478, 2715, 4765, 803, 4133, 6826, 172, 173, 6448, 6324, 2613, 1077, 1205, 4151, 4916, 2108, 3773, 4669, 3648, 2883, 4164, 581, 4548, 1479, 6600, 2502, 1543, 714, 902, 517, 1846, 1117, 1853, 787, 644, 2033, 5191, 2377, 1930, 2013, 1544, 546]"
0.97,0.08,0.8488603448699651,"[1247, 322, 255, 5231]"
0.17,0.18,0.9617914322644197,"[2, 4, 2564, 1544, 533, 534, 538, 1052, 30, 1054, 58, 59, 5191, 2634, 82, 1117, 1643, 1146, 3712, 644, 1677, 656, 145, 666, 1183, 1195, 1709, 2735, 690, 2234, 1221, 720, 220, 734, 1247, 229, 746, 236, 761, 1274, 1277, 255, 773, 774, 775, 1806, 787, 796, 286, 2856, 821, 1846, 1853, 2374, 1350, 2377, 331, 2907, 350, 3934, 877, 886, 1404, 902, 5515, 408, 929, 934, 936, 428, 430, 1457, 439, 962, 2013, 990, 991, 482, 483, 1011, 1018, 508, 4606, 511]"
0.48,0.09,0.8528602344862892,"[129, 1540, 3204, 6665, 3722, 267, 1296, 4369, 2579, 4376, 1050, 538, 2847, 4128, 675, 2216, 6568, 6442, 5546, 5292, 5802, 6195, 1070, 3633, 305, 1713, 5171, 4664, 4537, 573, 6718, 1714, 1865, 2762, 2510, 6862, 5330, 4310, 6752, 2532, 1381, 742, 3815, 998, 491, 3566, 882, 4851, 2805, 3961, 2042, 124, 3069]"
0.88,0.15,0.9363943695614627,"[1221, 5274, 2856, 6808, 656, 82, 1461, 666, 408, 3255, 1146, 2013, 958]"
0.59,0.11,0.8978704715688757,"[2167, 2377, 4606, 6289, 532, 7062, 6041, 4250, 5021, 31, 2982, 1191, 2344, 1202, 5811, 6708, 53, 2874, 5179, 3523, 336, 585, 4044, 2385, 6610, 4691, 5460, 6229, 4054, 2265, 4442, 5981, 105, 3945, 3948, 5358, 6769, 4340, 1143, 6267, 1150, 3071]"
0.61,0.09,0.8937892722336079,"[7045, 4105, 6410, 917, 6807, 1561, 4634, 26, 2715, 5533, 2726, 39, 425, 428, 4656, 4912, 5808, 5556, 6453, 55, 5560, 5305, 6211, 5317, 1485, 3406, 3540, 1241, 4058, 2268, 3937, 1763, 4838, 3815, 4331, 3437, 1261, 3696, 6903, 1016]"
0.73,0.09,0.866408435290712,"[5762, 387, 1796, 3604, 406, 23, 2198, 4118, 2459, 2847, 418, 2083, 4267, 430, 2480, 3379, 821, 6583, 2999, 6456, 1724, 2493, 3525, 6088, 4047, 2643, 6484, 5077]"
0.89,0.05,0.8271573348157354,"[128, 1409, 5633, 4568, 2283, 2348, 6511, 657, 1318, 2584, 4862, 2335]"
0.42,0.13,0.905371441460599,"[4608, 5135, 5648, 4114, 2580, 5153, 3617, 1061, 38, 5684, 5182, 6208, 4690, 3670, 1623, 5740, 5746, 2164, 631, 2680, 3192, 634, 4732, 1151, 3712, 3204, 3717, 3212, 143, 1687, 6808, 872, 1691, 5798, 170, 6315, 6828, 4684, 6606, 4558, 4306, 3923, 338, 982, 859, 2011, 4832, 5729, 3043, 2661, 2151, 2792, 2795, 7020, 6385, 4344, 2041, 1023, 803]"
0.33,0.14,0.9112710112843725,"[1282, 5378, 3204, 1028, 3335, 1544, 3212, 6668, 3982, 2574, 4628, 5780, 2456, 6171, 1821, 4385, 1955, 549, 5541, 5413, 2344, 6056, 3624, 6185, 1067, 4908, 1324, 686, 4271, 4013, 813, 5682, 5040, 1586, 2731, 4406, 3503, 5304, 5425, 58, 1211, 2364, 4542, 1726, 6335, 2241, 4418, 959, 5057, 4415, 198, 712, 3535, 6351, 4177, 88, 1242, 6110, 2782, 737, 3813, 872, 6506, 2923, 2797, 883, 4212, 3268]"
0.82,0.05,0.8118139499673198,"[6407, 4366, 420, 2730, 43, 2370, 3019, 3535, 6479, 3025, 855, 2650, 4318, 3810, 2275, 6502, 5867, 889, 5246]"
0.83,0.03,0.7429786256920901,"[1922, 4611, 5005, 2960, 5265, 3986, 5779, 5268, 6549, 6422, 1141, 6709, 80, 1276, 2460, 2716, 989, 2908]"
0.14,0.12,0.9132836869218648,"[1154, 4, 5765, 6289, 532, 7062, 6041, 4250, 5021, 31, 2982, 1191, 2344, 1202, 5811, 6708, 53, 2874, 5179, 1901, 6340, 585, 4044, 2385, 6610, 4691, 5460, 6229, 4054, 2265, 4442, 5981, 105, 3945, 3948, 5358, 6769, 4340, 1143, 1150, 6267, 3071, 1289, 778, 2323, 4381, 6942, 5406, 5408, 6947, 2873, 315, 2369, 6467, 1864, 1353, 2381, 5454, 2904, 4441, 4447, 1391, 3447, 7031, 3457, 2435, 1421, 1422, 5520, 1430, 414, 2979, 2470, 4013, 2484, 960, 6084, 4549, 6085, 4554, 460, 6118, 6126, 2544, 3057, 2037, 1525]"
0.28,0.14,0.9029743676325459,"[4608, 5135, 5648, 4114, 2580, 5153, 3617, 1061, 38, 5684, 5182, 6208, 4690, 3670, 1623, 5740, 5746, 2164, 631, 2680, 3192, 634, 4732, 1151, 3712, 3204, 3717, 3212, 143, 1687, 6808, 5272, 1691, 5798, 170, 6315, 6828, 3244, 174, 4281, 3258, 4797, 1217, 3266, 199, 4311, 5338, 5851, 5859, 2276, 5863, 1258, 2306, 1282, 4355, 1820, 5917, 4898, 803, 6438, 3881, 2347, 1072, 4395, 2865, 6450, 307, 5433, 3386, 1340, 4412, 317, 3391]"
0.83,0.04,0.8060031692008416,"[4223, 1537, 6657, 4200, 584, 3819, 2444, 4428, 4844, 6585, 2449, 5493, 6518, 6069, 2585, 6747, 3484, 6526]"
0.92,0.14,0.9298391900789862,"[2, 2856, 656, 82, 666, 408, 1721, 1146, 2013]"
0.9,0.07,0.7939433953987272,"[1922, 4611, 5005, 6125, 5102, 2960, 5265, 1872, 4336, 1721, 4194]"
0.83,0.05,0.783695717837015,"[3008, 5185, 3106, 5539, 6181, 5894, 1447, 9, 924, 2473, 6603, 5901, 4631, 2489, 1435, 5404, 1437, 3547]"
0.91,0.12,0.9160573678904745,"[5762, 387, 1796, 483, 207, 2033, 3604, 406, 2198, 408]"
0.14,0.12,0.8855532125368814,"[1922, 4611, 5005, 2960, 5265, 3986, 5779, 5268, 6549, 6422, 3606, 4632, 6554, 5277, 6942, 4127, 4768, 2718, 2723, 935, 3881, 5418, 6958, 5807, 945, 6450, 3635, 1204, 5941, 5177, 2937, 2108, 3646, 5438, 3648, 6463, 5575, 586, 3156, 1238, 1367, 298, 7005, 1886, 2012, 1759, 4060, 4829, 3809, 4708, 6112, 4200, 1386, 4972, 4731, 1266, 2162, 4724, 2904, 4441, 4447, 1391, 3447, 7031, 3457, 2435, 1421, 1422, 5520, 1430, 414, 2979, 2470, 4013, 2484, 960, 6084, 4549, 6085, 4554, 460, 6118, 6126, 2544, 3057, 2037, 1525]"
0.79,0.05,0.7976566651411732,"[5894, 9, 5901, 4631, 1435, 5404, 3106, 5539, 6181, 1447, 2473, 2489, 3008, 5185, 6603, 598, 1751, 4185, 4826, 6498, 1767, 3325]"
0.24,0.1,0.9074327254789607,"[12, 5649, 3096, 31, 1571, 6699, 1069, 5689, 5178, 6230, 1117, 2143, 1632, 609, 6753, 3223, 6240, 3173, 3688, 112, 6259, 2681, 634, 5250, 2179, 1672, 3214, 3219, 1684, 3226, 4257, 5295, 1201, 692, 1211, 2747, 5821, 6845, 2761, 3789, 6352, 2770, 4309, 4824, 2777, 2784, 3309, 5359, 3825, 2292, 1268, 2804, 2298, 1787, 4348, 6917, 4378, 3357, 288, 4386, 1337, 4926, 3392, 6976, 843, 3922, 873, 380, 2954, 907, 398, 6554, 4508, 2475, 6577, 1969, 949]"
0.31,0.11,0.8540349674831298,"[129, 1540, 3204, 6665, 3722, 267, 1296, 4369, 2579, 4376, 538, 1050, 2847, 4128, 675, 2216, 6568, 6442, 5546, 5292, 5933, 3246, 4144, 3249, 6195, 4660, 4917, 5942, 4279, 6071, 2489, 825, 6331, 1467, 189, 3262, 5567, 2879, 5696, 3649, 3139, 201, 3322, 4558, 1361, 4179, 4694, 2647, 2010, 3803, 4058, 4573, 5981, 5086, 3937, 6235, 5347, 5861, 4198, 613, 4583, 2026, 3566, 4463, 6128, 2553, 2682, 5756, 7037, 5886]"
0.88,0.15,0.9300677977673734,"[2013, 4914, 2374, 1247, 3712, 326, 644, 1570, 1146, 1221, 2856, 408, 958]"
0.97,0.0,0.05849331354929854,"[3008, 5185, 5231, 4110]"
0.94,0.01,0.32646078535686807,"[4772, 2501, 4873, 5516, 6444, 2861, 6448]"
0.83,0.02,0.5742643128928474,"[129, 1540, 3204, 6665, 3722, 267, 1296, 2449, 2585, 6069, 6585, 2500, 4428, 6747, 4844, 5493, 6518, 6526]"
0.83,0.02,0.5786387536903508,"[1922, 4611, 5005, 6125, 5102, 2960, 5265, 1872, 4844, 6585, 2449, 5493, 5798, 6069, 2585, 6747, 3484, 6526]"
0.44,0.11,0.8821492715555317,"[5762, 387, 1796, 3604, 406, 23, 2328, 6297, 2198, 4118, 2459, 2716, 2847, 2721, 418, 2083, 6051, 803, 1061, 3366, 3495, 3623, 4131, 4267, 3498, 2730, 430, 300, 2480, 2349, 3246, 5933, 3249, 4660, 5942, 6071, 2489, 825, 2879, 5696, 3649, 3139, 4558, 1361, 4179, 4694, 2647, 2010, 3803, 4058, 4573, 5981, 5086, 4316, 3937, 6235, 5347]"
0.71,0.16,0.9368590924950488,"[4225, 2, 4355, 517, 902, 1287, 1677, 656, 408, 286, 1709, 690, 699, 5181, 962, 207, 82, 477, 482, 483, 236, 877, 508, 2033, 1011, 2550, 1404, 4606, 511, 1790]"
0.85,0.05,0.8275493318518276,"[6424, 1571, 12, 2861, 399, 6448, 4465, 2578, 1843, 6164, 1172, 532, 3096, 5083, 1437, 31]"
0.82,0.07,0.8256408986149185,"[2304, 6082, 5890, 1543, 1447, 9, 2473, 6603, 4172, 6125, 5901, 5404, 3547, 4631, 2489, 1435, 924, 1437, 4718]"
0.68,0.08,0.829502780361449,"[3425, 6786, 503, 4200, 3113, 3819, 2444, 4428, 4844, 6585, 2449, 5493, 6518, 2882, 4294, 2893, 3917, 211, 1709, 3165, 5598, 1630, 5599, 1508, 3433, 1646, 1648, 2930, 1651, 7029, 631, 4473, 3709]"
0.87,0.03,0.6846906983871079,"[3008, 5185, 3106, 5539, 6181, 5894, 5102, 1872, 4336, 1461, 3255, 6808, 2649, 1442]"
0.92,0.01,0.3663781553545241,"[4772, 2501, 4873, 5516, 6444, 2861, 6448, 5274, 3241]"
0.74,0.06,0.7976613886456063,"[4608, 4097, 5637, 4358, 5512, 3722, 5645, 6934, 6936, 6811, 6429, 3874, 6571, 3884, 171, 3760, 1585, 3895, 3644, 6077, 2368, 4289, 6215, 3673, 2551, 4605, 3199]"
0.8,0.16,0.9334109214348375,"[2, 4, 2564, 517, 1544, 533, 534, 408, 1052, 286, 1195, 3885, 699, 190, 1350, 2013, 990, 236, 877, 2550, 203]"
0.77,0.1,0.8887463041192604,"[1922, 4611, 6412, 529, 5910, 5911, 408, 928, 4897, 1319, 4656, 3260, 316, 3774, 2378, 4813, 2644, 6615, 600, 5862, 4716, 7027, 5494, 2669]"
0.91,0.07,0.8230356305328572,"[4100, 6082, 5890, 1543, 4172, 6198, 5102, 1872, 4336, 1721]"
0.73,0.07,0.8180089929819365,"[3204, 1540, 6665, 3722, 267, 1296, 4369, 2579, 4376, 2968, 538, 1050, 2847, 4128, 675, 2216, 6568, 6442, 1276, 5292, 5802, 1070, 3633, 305, 6195, 1713, 5171, 1406]"
0.24,0.18,0.95591798827617,"[2, 2564, 517, 1544, 538, 1052, 1054, 30, 546, 1067, 58, 5181, 5191, 2634, 2665, 1643, 2167, 3712, 1677, 1687, 666, 1183, 1195, 2735, 690, 1721, 2234, 699, 196, 1221, 720, 220, 1247, 229, 230, 743, 761, 1274, 4355, 4356, 774, 776, 1806, 785, 286, 2856, 3885, 1846, 322, 2374, 331, 2907, 3934, 877, 886, 1402, 1404, 902, 904, 915, 3988, 408, 929, 936, 430, 1457, 439, 959, 977, 986, 2013, 990, 991, 483, 1018, 508, 4606]"
0.66,0.1,0.8882069562944428,"[12, 5649, 3096, 2740, 1571, 6699, 1069, 5689, 5178, 6230, 1117, 2143, 1632, 609, 6753, 3171, 6240, 3173, 3688, 112, 6259, 1487, 4047, 2643, 6484, 5077, 1621, 1364, 3672, 4313, 1242, 1374, 2146, 821, 430]"
0.31,0.11,0.907112677327443,"[12, 5649, 3096, 31, 1571, 6699, 1069, 5689, 5178, 6230, 1117, 2143, 1632, 609, 6753, 3171, 6240, 3173, 3688, 112, 6259, 2681, 634, 5250, 2179, 1672, 3214, 3219, 1684, 3226, 4257, 5295, 1201, 692, 1211, 2747, 5821, 6845, 2761, 3789, 6352, 2770, 4309, 4824, 220, 2784, 3309, 5359, 3825, 2292, 1268, 2804, 2298, 1787, 4348, 6917, 4378, 3357, 288, 4386, 1337, 4926, 3392, 6976, 843, 3922, 873, 380, 2954, 907]"
0.62,0.06,0.782976299872316,"[5637, 4358, 4479, 5512, 3722, 5645, 6934, 6936, 6811, 6429, 3874, 5546, 6571, 3884, 171, 3760, 1585, 5682, 6964, 3895, 3644, 6077, 2368, 4289, 6215, 2121, 3673, 5224, 2795, 6252, 4340, 4853, 5109, 2551, 1140, 4347, 4222, 3199, 5879]"
0.68,0.1,0.8645799892456695,"[4, 1543, 1544, 913, 660, 5909, 6038, 3099, 5789, 1455, 6074, 3134, 6653, 2882, 4294, 2893, 3917, 211, 335, 3165, 5598, 1630, 5599, 1508, 3433, 1646, 1648, 2930, 1651, 7029, 631, 4473, 3709]"
0.78,0.05,0.7775019779057906,"[4873, 399, 2578, 4631, 1435, 5404, 3106, 5539, 6181, 1447, 2473, 2489, 3008, 5185, 6603, 598, 1751, 4185, 4826, 6498, 1767, 3325, 2317]"
0.33,0.14,0.9301713247036929,"[12, 5649, 3096, 31, 1571, 6699, 1069, 5689, 5178, 6230, 1117, 2143, 1632, 609, 6753, 3171, 6240, 3173, 2983, 6695, 2727, 4522, 1194, 6183, 3881, 6832, 1458, 2228, 2358, 5303, 823, 698, 1598, 958, 64, 2242, 5821, 837, 6214, 1480, 1866, 2507, 970, 1230, 81, 723, 1876, 6611, 1108, 5466, 4699, 2651, 220, 5726, 1507, 999, 1128, 2677, 4586, 7024, 3700, 1337, 373, 1143, 5114, 3963, 767, 4535]"
0.99,0.02,0.610415122954068,"[3106, 271]"
0.38,0.09,0.9001124466586096,"[12, 5649, 3096, 31, 1571, 6699, 1069, 5689, 5178, 6230, 1117, 2143, 1632, 609, 6753, 3171, 6240, 3173, 3688, 112, 6259, 2681, 634, 5250, 2179, 1672, 3214, 3219, 1684, 3226, 4257, 5295, 1201, 692, 1211, 2747, 5821, 6845, 2761, 3789, 6352, 2770, 4309, 4824, 2777, 2784, 3309, 5359, 3825, 2292, 1268, 2804, 2298, 1787, 4348, 6917, 4378, 3357, 288, 4386, 1482, 4926, 3392]"
0.8,0.16,0.9367984439704009,"[2013, 2374, 3712, 60, 644, 255, 430, 203, 2, 1052, 5320, 3885, 517, 1350, 236, 877, 533, 990, 408, 699, 286]"
