n_nodes,influence,obj,nodes
0.3,0.1,0.88704234830823,"[1152, 6531, 5508, 1671, 3337, 11, 3599, 2575, 5009, 6423, 5005, 2717, 671, 2848, 2977, 6048, 6519, 4004, 4133, 5670, 4261, 2472, 6316, 44, 1838, 561, 4530, 2743, 1465, 1210, 5819, 5691, 4926, 3392, 192, 4803, 5331, 1480, 4169, 2504, 1868, 4689, 2131, 340, 5973, 5846, 5463, 3928, 1497, 7002, 2779, 604, 6234, 5084, 478, 5600, 5473, 3426, 4195, 6244, 6118, 2407, 2535, 6892, 4078, 5614, 116, 6005, 2038, 7030, 2036]"
0.69,0.1,0.8623369617286407,"[2817, 6789, 142, 3857, 2579, 4885, 1691, 4515, 3620, 5670, 1447, 5799, 4141, 1840, 2665, 2618, 1854, 5828, 2120, 467, 5076, 4571, 3934, 6245, 6633, 3820, 108, 241, 3059, 1524, 3195, 5629]"
0.13,0.18,0.9515331649025703,"[6913, 3973, 6662, 7, 1799, 4617, 4749, 3472, 3601, 1684, 5269, 2965, 3997, 2978, 675, 5795, 6953, 2574, 6317, 6712, 64, 71, 5320, 1354, 6860, 3024, 538, 1463, 196, 194, 408, 546, 902, 776, 3712, 82, 2564, 483, 690, 958, 934, 1067, 30, 1146, 60, 286, 656, 1052, 1643, 59, 4, 904, 508, 1586, 2234, 4233, 5515, 4626, 533, 1163, 255, 1065, 1535, 1350, 5191, 785, 915, 3192, 1846, 410, 796, 1721, 160, 2033, 3885, 1277, 229, 1011, 331, 2932, 536, 145, 959, 534, 2634, 430, 230, 821]"
0.2,0.12,0.8976159490117234,"[387, 2564, 5765, 6276, 6023, 5763, 5006, 1167, 911, 2446, 1810, 6803, 5011, 21, 1942, 5500, 5913, 6554, 157, 3998, 5407, 4128, 2721, 2206, 4238, 4771, 4267, 2732, 6827, 3758, 6836, 201, 2763, 4813, 2778, 1755, 5353, 2796, 1775, 2802, 4360, 6409, 6411, 4381, 287, 6944, 3880, 4397, 4399, 4918, 2879, 328, 5966, 867, 1391, 3966, 7041, 6017, 390, 2452, 1429, 4503, 919, 2971, 2463, 6565, 423, 1450, 2992, 3000, 6584, 4026, 5055, 2507, 3534, 5075, 3541, 992, 1510, 4586, 5614]"
0.82,0.16,0.9392139689262041,"[408, 2665, 1806, 1544, 1589, 934, 1065, 1687, 2735, 2, 2856, 2013, 2564, 666, 690, 2374, 2377, 773, 775]"
0.16,0.13,0.8875686404140037,"[2817, 1336, 135, 4424, 6187, 3470, 1050, 413, 2462, 5024, 6565, 5670, 2984, 5421, 1711, 5552, 784, 2648, 3679, 1123, 1131, 6771, 4725, 2680, 3192, 4730, 2685, 3713, 666, 3226, 4770, 3236, 1198, 6863, 2788, 5876, 1781, 4855, 2812, 4348, 4351, 3843, 2314, 2830, 6934, 2849, 803, 6950, 3367, 1327, 4399, 1848, 2885, 6477, 6480, 3409, 6485, 3928, 6488, 861, 5982, 6495, 4452, 378, 4480, 3975, 7055, 916, 1435, 5028, 5036, 4020, 6077, 6086, 3531, 3535, 2518, 4576, 2021, 490, 6643, 2550, 3067, 2556, 4605]"
0.9,0.02,0.5555050520733,"[346, 1291, 3595, 4880, 532, 2328, 6030, 4663, 2438, 5055, 6940]"
0.91,0.04,0.7832290566794822,"[2273, 2147, 4195, 5029, 2438, 6026, 4663, 2328, 6940, 5055]"
0.84,0.02,0.6117575249125379,"[2595, 6179, 2598, 39, 520, 2058, 4060, 6188, 5678, 6703, 6288, 3798, 4119, 921, 3388, 703, 5766]"
0.19,0.18,0.9609855136421898,"[2, 1543, 1544, 1545, 536, 538, 1052, 30, 5666, 1067, 1586, 58, 59, 60, 1089, 5191, 2634, 82, 1117, 1643, 1146, 4233, 656, 145, 1687, 666, 1183, 160, 1195, 690, 190, 1221, 714, 220, 734, 1247, 229, 230, 747, 236, 1272, 761, 1274, 1277, 255, 4355, 1287, 776, 775, 785, 787, 4372, 796, 286, 2856, 3885, 821, 322, 2374, 2377, 2907, 3934, 877, 2932, 886, 1402, 1404, 902, 5515, 408, 2979, 934, 936, 1457, 439, 977, 984, 986, 2013, 483, 2550, 508]"
0.1,0.16,0.9266545462455431,"[1544, 1065, 1589, 6738, 85, 2147, 101, 5222, 6759, 3685, 2665, 2661, 3692, 4721, 2163, 2683, 5247, 6789, 135, 2698, 1163, 4754, 659, 3222, 3225, 4252, 157, 5280, 6307, 682, 170, 4782, 5807, 5298, 4789, 182, 5320, 4300, 3278, 4817, 4821, 4323, 6376, 6384, 2295, 6906, 251, 5882, 2817, 258, 5380, 266, 1806, 1828, 295, 6439, 1833, 4905, 6445, 817, 4424, 3921, 2397, 1896, 2409, 3436, 5996, 6517, 4473, 4481, 1924, 388, 2953, 2448, 3477, 408, 4509, 3486, 934, 6055, 6570, 2996, 5561, 5565, 5054, 449, 5570, 4050, 6612, 6135, 2303]"
0.07,0.19,0.953951056240118,"[2579, 3620, 5670, 4141, 2618, 1089, 2634, 2665, 2167, 3712, 4225, 644, 6789, 4233, 142, 144, 145, 1687, 666, 1691, 160, 5799, 1709, 2735, 2234, 699, 190, 194, 714, 207, 220, 734, 1247, 229, 746, 236, 1274, 1277, 255, 768, 2817, 4355, 4356, 773, 774, 775, 1806, 3857, 4372, 4885, 286, 3885, 1840, 821, 1846, 1853, 1854, 322, 2374, 1350, 331, 1362, 3934, 350, 877, 1402, 1404, 902, 1930, 5515, 408, 410, 4515, 2979, 934, 1447, 936, 428, 1463, 958, 959, 984, 986, 477, 2013, 482, 483, 2033, 1011, 2550, 1018, 508, 4606, 1600]"
0.12,0.16,0.9381085800961128,"[962, 1055, 331, 1463, 536, 30, 4356, 229, 1930, 1687, 787, 1146, 517, 483, 2665, 5222, 6759, 3685, 2661, 3692, 4721, 930, 2683, 5247, 2698, 1163, 4754, 659, 3222, 3225, 4252, 157, 5280, 6307, 682, 170, 4782, 5807, 5298, 4789, 182, 5320, 4300, 3278, 4817, 4821, 4323, 6376, 6384, 2295, 6906, 5882, 251, 258, 5380, 266, 1828, 295, 6439, 1833, 4905, 6445, 817, 3921, 2397, 1896, 2409, 3436, 5996, 6517, 4473, 4481, 1924, 388, 2953, 2448, 3477, 4509, 3486, 6055, 6570, 5561, 5565, 5054, 449, 5570, 4050, 6612, 6135]"
0.84,0.15,0.930012698750688,"[962, 483, 4356, 229, 517, 902, 1687, 2665, 1930, 331, 1709, 787, 1463, 536, 1146, 30, 1055]"
0.67,0.06,0.8584371497585845,"[1664, 5382, 135, 4377, 6187, 3470, 1099, 4663, 6940, 5055, 3928, 1497, 7002, 2779, 604, 6234, 5084, 478, 5600, 5473, 3426, 4195, 6244, 6118, 2407, 2535, 6892, 4078, 5614, 116, 6005, 2038, 7030, 2036]"
0.16,0.11,0.8831617124528793,"[1664, 5382, 142, 3857, 2579, 4885, 1691, 4515, 3620, 5670, 1447, 5799, 4141, 2042, 6577, 2618, 2647, 1626, 5214, 4201, 4203, 3693, 5234, 3188, 5236, 1142, 2679, 5242, 5260, 6799, 2192, 1680, 4754, 661, 6806, 3222, 1179, 156, 3231, 2724, 4782, 2223, 2314, 2830, 6934, 2849, 803, 6950, 3367, 1327, 4399, 1848, 2885, 6477, 6480, 3409, 6485, 3928, 6488, 861, 5982, 6495, 4452, 378, 4480, 3975, 7055, 916, 1435, 5028, 5036, 4020, 6077, 6086, 3531, 552, 2518, 4576, 2021, 490, 6643, 2550, 3067, 2556, 4605]"
0.42,0.15,0.9176232524870039,"[387, 2564, 5765, 6276, 6023, 5763, 5006, 1167, 911, 2446, 1810, 6803, 5011, 21, 1942, 5500, 5913, 6554, 157, 3998, 5407, 4128, 2721, 2206, 4238, 4771, 4267, 2732, 1858, 3758, 6836, 201, 2763, 4813, 2778, 1755, 5353, 2796, 1775, 2802, 4360, 6409, 6411, 4381, 287, 6944, 3880, 4397, 4356, 1545, 2013, 1018, 5515, 958, 546, 1287, 220, 746, 6565]"
0.33,0.18,0.9535220065831294,"[656, 59, 1806, 1350, 775, 1011, 82, 4372, 1930, 322, 483, 408, 902, 1067, 1117, 3712, 331, 2377, 768, 4356, 959, 682, 196, 4606, 4225, 1018, 699, 2489, 2374, 666, 1146, 986, 1221, 511, 962, 508, 776, 546, 714, 517, 5181, 1065, 720, 929, 761, 536, 350, 190, 2033, 1404, 2167, 1675, 1709, 2, 145, 787, 30, 1052, 286, 1183, 2856, 58, 2634, 220, 877, 2013, 229, 1643]"
0.29,0.18,0.9494602181432134,"[2735, 699, 1277, 3934, 1405, 459, 690, 3885, 4, 958, 747, 408, 1055, 666, 538, 2273, 1463, 2665, 2, 934, 2013, 986, 3712, 991, 2634, 1709, 2377, 644, 959, 194, 1183, 1018, 190, 984, 1274, 534, 1721, 936, 821, 410, 322, 915, 4355, 1402, 331, 746, 508, 4225, 60, 1806, 2374, 989, 902, 787, 4356, 430, 734, 517, 5191, 533, 1586, 2550, 1221, 483, 230, 1287, 1404, 207, 1146, 2907, 773, 1535]"
0.89,0.05,0.8266638787750437,"[3328, 2561, 7044, 4106, 1034, 2826, 6543, 6159, 4120, 5659, 2845, 144]"
0.79,0.14,0.9220285576492949,"[984, 743, 1221, 508, 534, 977, 430, 877, 4225, 30, 229, 2013, 6170, 6984, 3927, 1499, 5222, 4711, 6377, 5354, 1390, 2937]"
0.91,0.01,0.4482805554177315,"[3328, 2561, 4195, 5029, 2438, 6026, 4663, 2328, 5225, 5055]"
0.88,0.07,0.8764536527021276,"[2273, 2147, 7044, 4106, 1034, 2826, 6543, 6159, 144, 4120, 5659, 2845, 5906]"
0.91,0.02,0.5719507986445012,"[6179, 2598, 39, 520, 2438, 6030, 4663, 2328, 6940, 5055]"
0.36,0.15,0.9297630892813579,"[984, 743, 1221, 508, 534, 977, 430, 877, 4225, 30, 2013, 229, 6170, 6984, 3927, 1499, 4711, 6377, 5222, 5354, 1390, 2937, 4323, 6376, 6384, 2295, 6906, 5882, 251, 258, 5380, 266, 1828, 295, 6439, 1833, 4905, 6445, 817, 3921, 2397, 1896, 2409, 3436, 5996, 6517, 6591, 4481, 1924, 388, 2953, 2448, 3477, 4509, 3486, 6055, 6570, 5561, 5565, 5054, 449, 5570, 4050, 6612, 6135]"
0.55,0.15,0.93401730059465,"[361, 1055, 331, 1463, 536, 30, 4356, 1930, 229, 1687, 787, 1146, 517, 483, 2665, 6759, 3685, 5222, 2661, 3692, 4721, 930, 2683, 5247, 2698, 1163, 4754, 659, 3222, 3225, 4252, 157, 5280, 6307, 682, 170, 4782, 5807, 5298, 4789, 182, 5320, 4300, 3278, 4817, 4821]"
0.26,0.18,0.9489197249355134,"[3712, 2564, 4, 902, 1146, 2696, 776, 904, 4233, 5515, 1163, 6798, 1402, 656, 1169, 4626, 785, 915, 6037, 533, 1687, 6168, 408, 538, 410, 1052, 796, 30, 286, 160, 546, 6179, 934, 2856, 1065, 2987, 1067, 3885, 5678, 1586, 2358, 1463, 1846, 1721, 2234, 59, 60, 958, 194, 6852, 4805, 196, 1350, 5191, 714, 2634, 5453, 4433, 82, 471, 7003, 1117, 734, 1247, 4322, 483, 1643, 4077, 239, 2033, 3192, 761, 1018, 508, 1535]"
1.0,0.08,0.818672756640378,[3712]
0.96,0.01,0.2485373483858847,"[6295, 6030, 4663, 6940, 5055]"
0.99,0.01,0.27118922577613547,"[2725, 4244]"
0.89,0.01,0.493364173598001,"[2595, 6179, 2598, 2438, 520, 2058, 6288, 4119, 2328, 6940, 5055, 1599]"
0.41,0.1,0.8697052980759361,"[346, 1291, 3595, 4880, 532, 2328, 6030, 4663, 2438, 5055, 6940, 1781, 4855, 2812, 4348, 4351, 3843, 2314, 2830, 6934, 2849, 803, 6950, 5797, 1327, 4399, 1848, 2885, 6477, 6480, 3409, 6485, 3928, 6488, 861, 5982, 6495, 4452, 378, 4480, 3975, 7055, 916, 1435, 5028, 5036, 4020, 6077, 6086, 3531, 3535, 2518, 4576, 2021, 490, 6643, 2550, 3067, 2556, 4605]"
0.66,0.16,0.9425097589327632,"[2, 2564, 773, 775, 1544, 1806, 533, 1687, 408, 666, 929, 934, 2856, 1065, 2735, 690, 322, 2374, 2377, 2013, 350, 6244, 6118, 2407, 2535, 2665, 6892, 4078, 5614, 116, 6005, 2038, 7030, 2036, 589]"
0.25,0.13,0.8969326054692995,"[517, 1031, 2578, 2597, 1803, 6192, 1595, 6727, 1100, 6221, 4686, 3577, 1618, 4179, 5716, 6744, 3164, 93, 2146, 4707, 614, 2665, 628, 2682, 125, 6284, 1165, 6802, 3220, 6811, 5282, 167, 4778, 6321, 5299, 6835, 4281, 3258, 2754, 3778, 5330, 5340, 5857, 4333, 6385, 2805, 6392, 3322, 762, 5887, 1797, 3850, 271, 6416, 789, 4376, 6951, 5928, 4907, 3884, 5423, 6966, 4922, 5957, 331, 6475, 4429, 3918, 2386, 5971, 5974, 363, 3948, 892, 3453, 3987]"
0.91,0.01,0.6037502796699412,"[1664, 5382, 142, 3857, 5180, 4885, 1691, 2328, 6940, 5055]"
0.33,0.16,0.9326673343774702,"[4356, 517, 1930, 2698, 1163, 4754, 787, 659, 3222, 1687, 536, 3225, 4252, 157, 30, 1055, 5280, 930, 6307, 682, 170, 4782, 5807, 5298, 4789, 182, 1463, 331, 5708, 4429, 6606, 4559, 6350, 3537, 4562, 4690, 3028, 6612, 85, 727, 4185, 2906, 4957, 5341, 6112, 483, 6883, 229, 3685, 6759, 5222, 361, 2665, 2661, 3692, 4840, 4204, 5358, 4591, 4721, 6130, 4219, 5110, 6905, 1146, 2683, 5244, 5247]"
0.93,0.04,0.7857959932778908,"[2273, 2147, 7044, 4106, 1034, 2826, 6543, 3985]"
0.91,0.06,0.7928245698468369,"[4224, 322, 4195, 5029, 2438, 6026, 4663, 2328, 6940, 5055]"
0.52,0.17,0.947753483966877,"[3712, 768, 4225, 4356, 5, 902, 776, 1930, 1806, 145, 787, 534, 408, 536, 666, 1052, 30, 160, 430, 60, 959, 322, 962, 196, 1221, 1350, 2374, 5191, 2377, 714, 463, 82, 986, 3930, 220, 1117, 2013, 1247, 483, 229, 1643, 877, 3838, 1011, 1272, 1146, 2044, 4606, 1650]"
0.17,0.12,0.895148886993608,"[5121, 1545, 10, 2061, 527, 3620, 5670, 552, 4141, 2618, 60, 2647, 1626, 5214, 4201, 4203, 3693, 5234, 3188, 5236, 1142, 2679, 5242, 5260, 6799, 2192, 1680, 4754, 661, 6806, 3222, 1691, 1179, 156, 3231, 2724, 5799, 4782, 2223, 2314, 2830, 6934, 2849, 803, 6950, 3367, 1327, 4399, 1848, 2885, 6480, 3409, 6485, 3928, 6488, 861, 5982, 6495, 4452, 378, 4480, 3975, 7055, 916, 1435, 4515, 5028, 1447, 5036, 6577, 4020, 6077, 6086, 3531, 2518, 4576, 2021, 490, 6643, 2550, 2042, 3067, 2556, 4605]"
0.2,0.18,0.9601515541346135,"[536, 30, 1055, 5666, 1067, 1586, 58, 59, 60, 1089, 5191, 2634, 82, 1117, 1643, 1146, 4233, 656, 145, 1687, 666, 1183, 160, 1195, 690, 190, 1221, 714, 220, 734, 1247, 229, 230, 747, 236, 1272, 761, 1274, 1277, 4355, 4356, 1287, 776, 775, 264, 785, 787, 4372, 796, 286, 3885, 821, 322, 2374, 2377, 331, 2907, 3934, 877, 2932, 886, 1402, 1404, 902, 1930, 5515, 408, 2979, 934, 936, 1457, 1463, 439, 962, 977, 984, 986, 2013, 483, 2550, 508]"
0.28,0.16,0.918325264919702,"[1050, 5670, 6187, 1081, 4678, 3143, 4174, 4692, 135, 1711, 4787, 6838, 2236, 4287, 3264, 2754, 5846, 3801, 4832, 6887, 5363, 6392, 2817, 5378, 5900, 5902, 275, 794, 5407, 287, 2343, 2344, 5421, 3377, 2356, 1847, 821, 439, 957, 4802, 6083, 2114, 322, 2630, 2246, 6472, 2374, 2377, 977, 4948, 2647, 5591, 986, 2907, 2013, 6878, 3934, 483, 358, 5482, 5024, 877, 508, 2386, 4724, 2932, 886, 2550, 1402, 1404, 6653, 2089, 984]"
0.11,0.18,0.9564246047373771,"[2564, 5, 3594, 534, 5656, 1048, 538, 3612, 4125, 30, 1052, 546, 5666, 5157, 1067, 1068, 59, 60, 5191, 2634, 644, 4233, 1163, 656, 145, 666, 1183, 160, 2735, 690, 1721, 699, 190, 714, 2303, 773, 775, 266, 1806, 787, 4372, 1828, 295, 6439, 1833, 4905, 6445, 817, 1846, 2374, 4424, 331, 3921, 2397, 1896, 2409, 3436, 5996, 6517, 4473, 4481, 388, 1924, 902, 2953, 5515, 2448, 2450, 3477, 408, 4509, 3486, 929, 934, 6055, 936, 6570, 2996, 5561, 5565, 958, 959, 5054, 449, 962, 5570, 4050, 6612, 984, 6135]"
0.19,0.19,0.9560067796109178,"[4225, 322, 699, 775, 666, 2377, 1183, 1054, 511, 2665, 877, 58, 2735, 517, 1018, 977, 1463, 2013, 196, 1274, 194, 761, 1247, 2374, 1117, 546, 3712, 734, 2564, 958, 4, 1687, 904, 2234, 4626, 533, 2856, 1163, 1065, 483, 1402, 538, 82, 1146, 1535, 1350, 915, 439, 408, 984, 986, 1643, 508, 2550, 690, 902, 776, 4233, 1067, 60, 255, 934, 5515, 656, 145, 30, 59, 785, 286, 536, 1052, 796, 160, 1586, 3885, 821, 1277, 5191, 2634, 229, 768, 2932]"
0.46,0.16,0.9411002265978031,"[902, 1543, 1544, 1545, 1426, 787, 1687, 536, 538, 1786, 1052, 30, 5666, 1067, 1586, 6071, 4791, 58, 59, 957, 962, 4802, 6083, 2114, 2630, 2246, 6472, 4948, 2647, 4185, 732, 4445, 6878, 3933, 3676, 3424, 226, 483, 4196, 229, 358, 486, 742, 6246, 5482, 6252, 1776, 5362, 7027, 4724, 1143, 1146, 6780, 6653, 1150]"
0.87,0.09,0.8630376187999519,"[3328, 2561, 7044, 4106, 1034, 2826, 6543, 6159, 144, 4120, 5659, 2845, 1183, 1929]"
1.0,0.09,0.8821994924717818,[408]
