n_nodes,influence,obj,nodes
0.45,0.06,0.53018601675655,"[1418, 4747, 139, 395, 1167, 3088, 145, 670, 415, 802, 675, 2469, 295, 170, 554, 698, 2109, 852, 215, 5464, 5977, 6234, 91, 4701, 2269, 607, 3165, 349, 5471, 5215, 735, 4703, 4576, 101, 4326, 1382, 2277, 3816, 4328, 107, 2024, 3691, 108, 619, 1001, 5866, 6385, 2162, 3187, 1139, 632, 1523, 246, 245, 1278, 896]"
0.4,0.06,0.5520483315655564,"[1418, 4747, 139, 395, 1167, 3088, 145, 3609, 670, 415, 802, 675, 2469, 295, 5671, 170, 554, 5301, 1216, 1096, 1354, 1739, 2643, 852, 467, 215, 3160, 5464, 3035, 349, 5470, 735, 4576, 6240, 1758, 4703, 7523, 6372, 4326, 2277, 616, 5609, 107, 3691, 1382, 3816, 1385, 4328, 744, 1001, 619, 108, 111, 6385, 2162, 632, 3187, 1523, 246, 245, 1014]"
0.87,0.03,0.44730882258351934,"[2469, 295, 170, 139, 395, 1167, 911, 898, 2130, 2643, 852, 4372, 215, 4027]"
0.56,0.05,0.5432561272319821,"[3079, 1418, 139, 395, 1167, 3088, 145, 670, 415, 802, 675, 2469, 295, 5671, 6313, 170, 554, 5301, 1216, 1096, 2888, 1354, 1739, 2890, 5456, 211, 852, 215, 91, 4701, 2269, 735, 1382, 3816, 4328, 619, 3691, 108, 111, 6385, 2162, 1139, 1523, 246, 632]"
0.63,0.05,0.5235743936358365,"[139, 1167, 3088, 145, 670, 415, 802, 547, 675, 2469, 170, 554, 5301, 1216, 1096, 1354, 1739, 3519, 852, 467, 215, 3160, 5464, 5720, 3035, 349, 735, 1382, 3816, 4328, 619, 3691, 108, 111, 6385, 1523, 246, 632]"
0.43,0.06,0.5426939117299197,"[3816, 1418, 4747, 139, 395, 1167, 3088, 145, 670, 802, 4774, 295, 170, 554, 1385, 3912, 842, 2890, 1354, 2130, 2643, 211, 852, 215, 5464, 6234, 5594, 3165, 349, 735, 2270, 4576, 6240, 1758, 4703, 101, 1382, 4326, 1001, 6372, 2277, 4328, 744, 2024, 616, 5609, 1384, 3691, 619, 108, 111, 6385, 2162, 632, 3187, 1523, 246, 245]"
0.41,0.06,0.5502552995184655,"[1418, 4747, 139, 395, 1167, 3088, 145, 670, 415, 802, 675, 2469, 295, 5671, 170, 554, 5301, 1216, 1096, 1354, 1739, 2643, 852, 467, 215, 3160, 5464, 3035, 349, 5470, 735, 4576, 6240, 1758, 4703, 7523, 6372, 4326, 2277, 616, 5609, 1382, 107, 3691, 3816, 1385, 4328, 744, 1001, 619, 108, 111, 6385, 2162, 3187, 632, 1523, 246, 245, 1014]"
0.33,0.06,0.5600502683207609,"[3816, 5719, 1418, 4747, 139, 395, 1167, 3088, 145, 670, 415, 675, 2469, 295, 5671, 170, 554, 5301, 1216, 3912, 1096, 4424, 1354, 1739, 6856, 7376, 4817, 594, 5970, 211, 2130, 2643, 852, 6616, 467, 724, 215, 3160, 5464, 3035, 1875, 1758, 6240, 349, 1113, 735, 6372, 2277, 7523, 4326, 1385, 1382, 616, 1384, 619, 5724, 2024, 1001, 5866, 2006, 6255, 107, 4703, 4576, 1523, 245, 1014, 4602]"
0.85,0.04,0.45168257928996525,"[547, 295, 170, 139, 395, 1418, 2702, 427, 2130, 1344, 852, 4372, 215, 1305, 4027, 415]"
0.44,0.06,0.5377832983095209,"[1418, 4747, 139, 395, 1167, 3088, 145, 670, 415, 295, 170, 3912, 842, 1354, 2890, 5866, 2130, 2643, 211, 852, 215, 5464, 6234, 91, 4701, 2269, 607, 3165, 349, 610, 5471, 5215, 735, 4703, 4576, 101, 1001, 4326, 1382, 2277, 3816, 4328, 107, 2024, 3691, 108, 619, 6385, 2162, 3187, 1139, 632, 1523, 246, 245, 1278, 16]"
0.83,0.04,0.4563923338672594,"[2469, 170, 427, 139, 1418, 395, 1739, 1167, 554, 4061, 852, 215, 4025, 6234, 349, 7357, 735, 4918]"
0.87,0.03,0.43847049705357255,"[295, 170, 139, 395, 427, 5386, 1167, 911, 5583, 2130, 852, 215, 4027, 2814]"
0.67,0.05,0.5133901082396419,"[139, 395, 1167, 3088, 145, 670, 802, 2469, 4774, 295, 5671, 170, 554, 1739, 2643, 852, 467, 215, 3160, 5464, 5720, 349, 735, 1382, 3816, 4328, 619, 3691, 108, 111, 6385, 1523, 246, 632]"
0.47,0.06,0.547547880844192,"[3079, 1418, 139, 395, 1167, 3088, 145, 670, 415, 802, 675, 4514, 2469, 295, 5671, 6313, 170, 554, 5301, 1216, 1096, 2888, 1354, 1739, 2890, 5456, 211, 852, 215, 91, 4701, 2269, 735, 349, 225, 1382, 3816, 1385, 744, 619, 3691, 108, 2024, 1001, 111, 6385, 2162, 3187, 1523, 245, 246, 1014, 632, 1223]"
0.76,0.04,0.4934694910239087,"[1418, 4747, 139, 395, 1167, 3088, 145, 670, 802, 675, 2469, 295, 3779, 170, 554, 4667, 1216, 5824, 852, 215, 7131, 91, 4701, 735, 1382]"
0.29,0.06,0.5682118394498781,"[5769, 1418, 139, 395, 1167, 3088, 145, 149, 919, 670, 802, 675, 2469, 295, 170, 554, 2109, 1216, 2497, 6338, 3011, 1604, 3141, 5958, 839, 1992, 5570, 3402, 1739, 842, 1740, 719, 7376, 594, 1875, 724, 5970, 211, 5079, 215, 2006, 5719, 6616, 1113, 3035, 349, 5470, 735, 6240, 1758, 7523, 4703, 2277, 1382, 4326, 1384, 6372, 616, 2024, 107, 5609, 1001, 5866, 4576, 619, 108, 1523, 6255, 245, 1014, 4602, 3325]"
0.54,0.05,0.5517244024679839,"[1418, 139, 395, 1167, 3088, 145, 670, 415, 420, 2469, 295, 2471, 937, 170, 554, 5163, 427, 2476, 7481, 1352, 1354, 1739, 2890, 211, 852, 215, 5464, 91, 4701, 2269, 349, 735, 225, 1382, 3816, 4328, 1385, 619, 3691, 6385, 2162, 1139, 1523, 245, 246, 6260, 632]"
0.99,0.01,0.2354930102199987,"[170, 556]"
0.46,0.06,0.5506988668062034,"[139, 395, 1167, 3088, 145, 4112, 670, 415, 802, 675, 2469, 295, 5671, 170, 5301, 1216, 1096, 1354, 2643, 852, 467, 215, 3160, 5464, 1113, 3035, 349, 5470, 735, 6240, 1758, 4703, 7523, 6372, 2277, 1382, 4326, 2024, 616, 5609, 1384, 107, 3691, 3816, 1385, 1001, 5866, 619, 108, 1523, 245, 1014, 6255, 4602, 4086]"
0.43,0.06,0.5501090677737486,"[3816, 139, 395, 1167, 3088, 145, 670, 415, 802, 2469, 295, 5671, 170, 554, 5301, 1216, 1096, 1354, 1739, 2643, 852, 467, 215, 3160, 5464, 3035, 349, 5470, 735, 4576, 6240, 1758, 4703, 7523, 6372, 1382, 4326, 2277, 1001, 4328, 744, 2024, 616, 5609, 1384, 107, 3691, 1385, 619, 108, 111, 6385, 2987, 632, 3187, 1523, 246, 245]"
0.46,0.06,0.5457777937006674,"[3079, 1418, 139, 395, 1167, 3088, 145, 670, 415, 802, 675, 4514, 2469, 295, 5671, 6313, 170, 554, 5301, 1216, 1223, 1096, 2888, 1354, 1739, 2890, 5456, 211, 852, 215, 91, 4701, 2269, 735, 349, 225, 1382, 3816, 1385, 744, 619, 3691, 108, 2024, 1001, 111, 6385, 2162, 3187, 1523, 245, 246, 1014, 632, 612]"
0.29,0.06,0.5682861140125743,"[1418, 4747, 139, 395, 1167, 3088, 145, 670, 802, 675, 2469, 295, 170, 554, 4667, 1216, 2497, 6338, 3011, 1604, 3141, 5958, 839, 1992, 1096, 4424, 1354, 1739, 6856, 7376, 4817, 594, 5970, 211, 2130, 2643, 852, 467, 724, 215, 3160, 5464, 3035, 1875, 1758, 349, 6616, 1113, 735, 6372, 7523, 4326, 1382, 616, 1384, 5609, 2024, 5719, 1001, 5866, 3816, 2006, 1385, 6255, 107, 4703, 4576, 1523, 245, 1014, 4602, 2301]"
0.3,0.06,0.558658033043929,"[139, 395, 1167, 3088, 145, 149, 919, 670, 802, 675, 2469, 295, 170, 554, 2109, 1216, 2497, 6338, 3011, 1604, 3141, 5958, 839, 1992, 5570, 3402, 1739, 842, 1740, 719, 7376, 594, 1875, 724, 5970, 211, 5079, 215, 2006, 5719, 6616, 1113, 3035, 349, 5470, 735, 6240, 1758, 7523, 4703, 2277, 1382, 4326, 1384, 6372, 616, 2024, 107, 5609, 1001, 5866, 4576, 619, 108, 1523, 6255, 245, 1014, 4602, 3325, 5518]"
0.26,0.06,0.5668316745345257,"[1418, 4747, 139, 395, 1167, 3088, 145, 670, 415, 802, 675, 2469, 295, 170, 554, 2109, 1216, 2497, 6338, 3011, 1604, 3141, 5958, 839, 1992, 5570, 3402, 1739, 842, 1740, 4296, 719, 7376, 4817, 2130, 2643, 724, 594, 1875, 5079, 215, 5970, 211, 2006, 5719, 6616, 1113, 3035, 349, 5470, 735, 7523, 6240, 2277, 1758, 1382, 4703, 4326, 1384, 6372, 616, 2024, 107, 5609, 1001, 4576, 5866, 619, 108, 1523, 245, 1014, 6255, 4602, 6513]"
0.38,0.06,0.5539453127373801,"[1418, 4747, 139, 395, 1167, 3088, 145, 4328, 670, 415, 802, 675, 2469, 295, 5671, 170, 554, 1382, 5301, 4602, 1216, 1096, 1354, 1739, 2643, 852, 467, 215, 3160, 5464, 3579, 3035, 349, 5470, 735, 4576, 6240, 1758, 4703, 7523, 6372, 4576, 2277, 744, 1001, 2024, 616, 5609, 1384, 107, 3691, 3816, 1385, 3307, 619, 108, 111, 6385, 2167, 632, 2162, 3187, 1523, 246]"
0.74,0.05,0.47237773027400887,"[139, 395, 1167, 3088, 145, 670, 802, 2469, 295, 170, 554, 427, 5301, 1354, 1739, 5456, 2643, 852, 467, 215, 5464, 3035, 349, 3691, 619, 107, 6644]"
0.49,0.06,0.5412036037702356,"[1418, 4747, 139, 395, 1167, 3088, 145, 670, 415, 802, 675, 2469, 295, 5671, 170, 554, 3882, 5301, 1216, 1096, 2888, 1354, 1739, 2890, 5456, 211, 852, 215, 91, 4701, 2269, 735, 349, 225, 1382, 3816, 744, 2024, 619, 3691, 108, 1001, 111, 6385, 2162, 3187, 1523, 245, 246, 1014, 632, 1975]"
0.63,0.05,0.5279323372226015,"[139, 395, 911, 1167, 2469, 295, 170, 427, 50, 4027, 5583, 2130, 2643, 852, 215, 5464, 4441, 91, 2269, 3293, 349, 5928, 735, 225, 4701, 1382, 3816, 1385, 619, 3691, 6385, 2162, 1139, 1523, 245, 246, 6260, 632]"
0.48,0.05,0.5470783677081006,"[4609, 5769, 1418, 139, 395, 1167, 3088, 670, 415, 802, 675, 2469, 295, 5671, 6313, 170, 554, 5301, 1216, 1223, 1096, 2888, 1354, 1739, 2890, 5456, 211, 852, 215, 91, 4701, 2269, 735, 349, 225, 1382, 3816, 1385, 744, 619, 3691, 108, 2024, 1001, 111, 6385, 2162, 3187, 1523, 245, 246, 1014, 632]"
0.4,0.06,0.5525933637655525,"[1418, 139, 395, 1167, 3088, 145, 4328, 5916, 670, 415, 802, 675, 2469, 295, 5671, 170, 554, 5301, 1216, 1096, 1354, 1739, 2643, 852, 467, 215, 3160, 5464, 3035, 349, 5470, 735, 4576, 6240, 1758, 4703, 6372, 4326, 2277, 744, 2024, 616, 5609, 1384, 107, 3691, 1382, 3816, 1385, 1001, 619, 108, 111, 6385, 2162, 632, 3187, 1523, 246, 245, 1014]"
0.31,0.06,0.5487699904341117,"[139, 395, 1167, 3088, 145, 4328, 1113, 616, 670, 802, 2469, 295, 170, 554, 427, 594, 5550, 4703, 1384, 4667, 6372, 2241, 2246, 7523, 5970, 2130, 211, 2643, 469, 2006, 852, 724, 5719, 91, 215, 6616, 2269, 1875, 5079, 3035, 349, 1758, 5470, 101, 4326, 6240, 2024, 1001, 5609, 5866, 4701, 1382, 2277, 1385, 3691, 108, 107, 619, 607, 6255, 225, 735, 4576, 1523, 4602, 245, 1014, 3325, 5215, 1241]"
0.31,0.06,0.5660407630620374,"[1418, 139, 395, 1167, 3088, 145, 5916, 1827, 4774, 295, 170, 554, 4667, 1216, 2497, 6338, 3011, 1604, 3141, 5958, 839, 1992, 1096, 4424, 1354, 1739, 6856, 7376, 4817, 594, 5970, 211, 2130, 2643, 852, 467, 724, 215, 3160, 5464, 3035, 1875, 1758, 349, 6616, 1113, 735, 6372, 7523, 4326, 1382, 616, 1384, 5609, 2024, 5719, 1001, 5866, 3816, 2006, 1385, 6255, 107, 4703, 4576, 1523, 245, 1014, 4602, 2301]"
0.37,0.05,0.5621051434187454,"[898, 1167, 3088, 145, 670, 415, 675, 2469, 295, 5671, 170, 554, 5301, 1216, 3912, 1096, 4424, 1354, 1739, 6856, 7376, 4817, 594, 5970, 211, 2130, 2643, 5719, 852, 6616, 467, 724, 215, 3160, 5464, 3035, 1875, 1758, 6240, 349, 1113, 735, 6372, 2277, 3816, 7523, 4326, 107, 1385, 1382, 616, 1384, 619, 2024, 5866, 2006, 6255, 4703, 4576, 1523, 245, 1014, 4602, 5724]"
0.97,0.02,0.35950649495602816,"[170, 139, 1418, 215]"
0.77,0.04,0.4857735178170053,"[3079, 1418, 139, 395, 1167, 3088, 145, 670, 415, 802, 675, 2469, 295, 170, 852, 215, 735, 225, 3556, 1382, 1895, 619, 107, 5352]"
0.59,0.05,0.5199801297077726,"[139, 395, 1167, 3088, 145, 670, 802, 2469, 4774, 295, 5671, 170, 554, 1739, 2643, 852, 467, 215, 3160, 91, 4701, 2269, 366, 349, 225, 5215, 735, 101, 1382, 3816, 1385, 4328, 3691, 108, 619, 111, 2162, 3187, 1139, 246, 2167, 632]"
0.32,0.06,0.5607021283622714,"[1418, 4747, 139, 395, 1167, 3088, 145, 670, 415, 675, 2469, 295, 5671, 170, 554, 5301, 1216, 3912, 1096, 4424, 1354, 1739, 6856, 7376, 4817, 594, 5970, 211, 2130, 2643, 5719, 852, 6616, 467, 724, 215, 3160, 5464, 3035, 1875, 1758, 6240, 349, 1113, 735, 6372, 2277, 3816, 7523, 4326, 107, 1385, 1382, 616, 1384, 619, 2024, 1001, 5866, 2006, 6255, 4703, 4576, 1523, 245, 1014, 4602, 2301, 6709]"
0.73,0.05,0.4817004072764719,"[1418, 4747, 139, 395, 1167, 3088, 145, 670, 415, 802, 675, 2469, 295, 5671, 170, 554, 5301, 5464, 91, 3293, 349, 735, 225, 101, 4660, 619, 107, 623]"
0.73,0.05,0.4826584156421918,"[139, 5760, 1167, 145, 670, 547, 295, 170, 1344, 1739, 5583, 2130, 2643, 211, 852, 215, 5464, 91, 3293, 349, 735, 225, 101, 1895, 744, 619, 107, 623]"
0.87,0.03,0.4292202150869293,"[295, 170, 139, 395, 427, 5386, 1167, 2702, 2130, 852, 4372, 215, 1305, 415]"
0.7,0.05,0.4892303356453417,"[139, 395, 1167, 145, 670, 2469, 166, 295, 1319, 170, 842, 1354, 2890, 2130, 2643, 211, 852, 215, 5464, 6234, 5594, 3165, 349, 735, 2270, 101, 4326, 4328, 3691, 108, 619]"
0.6,0.05,0.5175227329297736,"[139, 395, 1167, 145, 670, 802, 2469, 4774, 295, 1319, 170, 842, 1354, 2890, 2130, 2643, 211, 852, 215, 5464, 6234, 5594, 3165, 349, 735, 2270, 101, 4326, 619, 3691, 108, 111, 6385, 2162, 1523, 1139, 245, 246, 6260, 632, 731]"
0.66,0.05,0.5079732393228782,"[139, 395, 911, 3088, 1167, 145, 670, 802, 2469, 4774, 295, 1319, 170, 842, 1354, 2130, 2643, 211, 852, 215, 5464, 6234, 5594, 3165, 349, 735, 2270, 101, 4326, 4328, 1385, 619, 108, 107, 43]"
0.98,0.02,0.3233259377796679,"[170, 139, 1418]"
0.82,0.04,0.4524932125214224,"[802, 675, 2469, 5671, 170, 139, 395, 619, 107, 1167, 3088, 145, 852, 215, 5464, 4667, 4701, 670, 892]"
0.56,0.06,0.5235148099855995,"[139, 395, 1167, 145, 6552, 670, 802, 2469, 166, 295, 1319, 170, 1352, 3912, 842, 1354, 2890, 1739, 2130, 2643, 211, 852, 4819, 215, 5464, 349, 3816, 1385, 4328, 107, 3691, 744, 3307, 1001, 619, 108, 111, 6385, 2162, 3187, 1523, 246, 632, 245, 4112]"
0.86,0.04,0.4449923777599648,"[295, 170, 139, 395, 427, 5386, 1167, 2702, 2130, 852, 4372, 215, 1305, 415, 6335]"
0.68,0.05,0.5137352212675734,"[139, 395, 1167, 3088, 911, 145, 670, 802, 2469, 4774, 295, 1319, 170, 43, 842, 1354, 2130, 2643, 211, 852, 215, 5464, 6234, 5594, 3165, 349, 735, 2270, 101, 4326, 4328, 1385, 3979]"
0.65,0.05,0.5118852946057364,"[139, 395, 1167, 3088, 911, 145, 670, 802, 2469, 4774, 295, 1319, 170, 43, 842, 1354, 2130, 2643, 211, 852, 215, 5464, 6234, 5594, 3165, 349, 735, 2270, 101, 4326, 4328, 1385, 619, 108, 107, 1159]"
0.6,0.05,0.5241512515053801,"[139, 395, 1167, 145, 670, 802, 2469, 4774, 295, 1319, 170, 842, 1354, 2890, 2130, 2643, 211, 852, 215, 5464, 6234, 5594, 731, 3165, 349, 735, 2270, 101, 4326, 619, 4291, 108, 111, 6385, 2162, 1523, 1139, 245, 246, 6260, 632]"
0.5,0.06,0.5189221371260846,"[139, 395, 1167, 3088, 145, 670, 415, 802, 420, 2469, 295, 2471, 937, 170, 554, 5163, 427, 2476, 7474, 7481, 1352, 3912, 1354, 1739, 211, 852, 4819, 215, 5464, 349, 743, 3816, 1385, 4328, 107, 3691, 744, 3307, 1001, 619, 108, 111, 6385, 2162, 3187, 1523, 245, 632, 246, 1014, 1951]"
0.93,0.03,0.4031747185119867,"[2469, 170, 139, 395, 1418, 4481, 215, 1373]"
0.91,0.03,0.40890710076734604,"[2469, 170, 427, 139, 1418, 395, 5032, 852, 215, 6684]"
0.39,0.06,0.5558591000783544,"[3816, 139, 395, 1167, 3088, 145, 670, 415, 802, 675, 2469, 295, 5671, 170, 554, 5301, 1216, 1096, 1354, 1739, 2643, 852, 467, 215, 3160, 5464, 3579, 3035, 349, 5470, 735, 4576, 6240, 1758, 4703, 7523, 6372, 1382, 2277, 4328, 744, 1001, 619, 2024, 616, 5609, 1384, 107, 3691, 1385, 1523, 3307, 108, 111, 2167, 632, 6385, 2162, 4602, 3187, 246, 1279]"
0.44,0.06,0.5589187933713411,"[1418, 4747, 139, 395, 1167, 3088, 145, 670, 415, 802, 675, 2469, 295, 5671, 170, 554, 5301, 1216, 1096, 1354, 2643, 852, 467, 215, 3160, 5464, 1113, 3035, 349, 5470, 735, 4576, 6240, 1758, 4703, 7523, 6372, 1382, 4326, 2277, 2024, 616, 5609, 1384, 107, 3691, 3816, 1385, 1001, 5866, 619, 108, 1523, 245, 893, 6255, 4602]"
0.68,0.05,0.5011607868934078,"[1418, 4747, 139, 395, 1167, 145, 670, 802, 2469, 4774, 295, 1319, 170, 842, 1354, 2130, 2643, 211, 852, 215, 5464, 6234, 5594, 3165, 349, 735, 2270, 101, 4326, 1385, 619, 108, 107]"
0.37,0.06,0.54284851863394,"[1418, 4747, 139, 395, 1167, 3088, 145, 670, 415, 420, 2469, 295, 2471, 937, 170, 554, 5163, 427, 2476, 7474, 7481, 1352, 1354, 1739, 2890, 211, 852, 4819, 468, 215, 5464, 5079, 5592, 3545, 3579, 349, 4061, 735, 6109, 4576, 3045, 1382, 487, 3816, 1385, 4328, 107, 3691, 744, 3310, 3307, 1001, 619, 108, 1139, 111, 6385, 2167, 632, 3187, 4602, 1523, 4604, 246]"
0.75,0.05,0.4745725209301761,"[1418, 4747, 139, 395, 1167, 3088, 145, 670, 415, 802, 675, 2469, 295, 170, 2859, 852, 215, 735, 225, 3556, 1382, 1895, 5352, 619, 107, 2223]"
