n_nodes,influence,obj,nodes
0.82,0.43,0.894370956840784,"[642, 652, 530, 789, 539, 422, 49, 51, 565, 694, 183, 697, 263, 60, 571, 65, 198, 242, 638]"
0.51,0.48,0.8203147629622478,"[3, 8, 780, 783, 17, 789, 278, 791, 794, 157, 541, 170, 810, 556, 811, 942, 815, 304, 563, 965, 70, 583, 968, 840, 714, 587, 972, 461, 845, 590, 199, 977, 465, 209, 980, 213, 724, 855, 982, 342, 602, 727, 984, 217, 345, 859, 609, 866, 741, 891]"
0.94,0.34,0.9693926812783624,"[422, 902, 10, 955, 630, 152, 120]"
0.89,0.43,0.8878053490392971,"[256, 772, 390, 915, 16, 17, 339, 563, 21, 792, 283, 575]"
0.81,0.45,0.8421357535966013,"[519, 524, 654, 534, 153, 51, 180, 183, 697, 187, 60, 65, 849, 93, 97, 618, 111, 242, 121, 638]"
0.17,0.52,0.7729072125132761,"[513, 519, 534, 654, 750, 764, 252, 766, 767, 769, 780, 783, 789, 278, 791, 792, 794, 799, 802, 810, 811, 815, 304, 821, 824, 827, 316, 832, 833, 838, 327, 332, 845, 341, 853, 858, 860, 349, 350, 353, 866, 871, 874, 364, 876, 879, 371, 886, 382, 894, 896, 385, 387, 901, 905, 906, 394, 907, 395, 396, 909, 948, 436, 438, 437, 952, 442, 443, 968, 972, 463, 976, 465, 978, 979, 464, 469, 470, 981, 475, 484, 490, 503, 504]"
0.94,0.4,0.9341508158733224,"[512, 290, 903, 29, 87, 796, 285]"
0.76,0.46,0.8493772327894178,"[513, 769, 644, 264, 780, 269, 783, 17, 789, 278, 791, 794, 57, 61, 65, 582, 75, 595, 84, 852, 470, 87, 88, 985, 327]"
0.52,0.48,0.8311287052235203,"[513, 769, 264, 780, 17, 789, 791, 794, 541, 157, 170, 810, 556, 811, 942, 815, 304, 563, 965, 70, 583, 968, 840, 714, 587, 972, 461, 845, 590, 199, 977, 465, 209, 980, 213, 724, 855, 982, 342, 602, 727, 984, 217, 345, 859, 609, 866, 741, 891]"
1.0,0.26,0.9825238968813363,[81]
0.99,0.13,0.9954620063725017,"[621, 453]"
0.87,0.43,0.8926330018345081,"[65, 153, 519, 524, 654, 849, 51, 180, 534, 183, 697, 187, 60, 93]"
0.93,0.39,0.9431302500724148,"[902, 422, 10, 630, 152, 955, 120, 249]"
0.72,0.47,0.760548421357536,"[513, 291, 771, 644, 5, 264, 267, 780, 783, 17, 789, 278, 791, 282, 794, 541, 157, 801, 170, 810, 556, 811, 563, 183, 697, 58, 187, 60, 65]"
0.18,0.52,0.7567828521772714,"[514, 12, 129, 134, 647, 688, 719, 737, 739, 742, 747, 750, 764, 252, 766, 767, 769, 264, 780, 783, 789, 278, 791, 792, 794, 799, 802, 810, 811, 815, 304, 821, 824, 827, 316, 832, 833, 838, 327, 332, 845, 341, 853, 858, 860, 349, 350, 866, 871, 874, 364, 876, 879, 371, 886, 382, 894, 896, 385, 387, 901, 905, 906, 394, 907, 395, 396, 909, 948, 436, 438, 437, 952, 442, 443, 947, 972, 463, 976, 465, 978, 979, 464]"
0.58,0.47,0.8614463647774452,"[896, 387, 644, 645, 774, 388, 264, 776, 901, 779, 652, 780, 907, 783, 909, 657, 398, 397, 400, 910, 911, 913, 403, 915, 917, 918, 922, 412, 406, 287, 800, 415, 674, 163, 927, 417, 422, 679, 423, 936, 300, 382, 131]"
0.07,0.54,0.5929323163078111,"[524, 12, 534, 561, 563, 61, 65, 73, 602, 101, 107, 663, 160, 707, 714, 733, 734, 736, 737, 252, 769, 264, 777, 266, 780, 781, 783, 789, 278, 791, 794, 810, 811, 815, 304, 821, 824, 827, 316, 833, 838, 327, 332, 845, 341, 853, 353, 871, 874, 879, 371, 894, 896, 897, 898, 387, 901, 902, 907, 909, 400, 913, 403, 918, 920, 412, 415, 417, 422, 423, 430, 942, 945, 436, 437, 438, 952, 442, 443, 972, 463, 976, 465, 978, 979, 464, 469, 470, 981, 475, 484, 490, 503, 509]"
0.96,0.35,0.965240899874481,"[642, 652, 422, 198, 169]"
0.94,0.38,0.947185478420392,"[674, 771, 163, 774, 306, 152, 129]"
0.96,0.31,0.9781790093656464,"[800, 674, 771, 163, 367]"
0.17,0.53,0.6327121753403495,"[524, 12, 534, 561, 563, 61, 65, 73, 602, 101, 107, 663, 160, 707, 714, 733, 734, 736, 737, 252, 769, 264, 777, 266, 780, 781, 783, 789, 278, 791, 794, 810, 811, 815, 304, 821, 824, 827, 316, 833, 838, 332, 845, 341, 853, 353, 871, 874, 879, 371, 894, 896, 897, 898, 387, 901, 902, 907, 909, 398, 400, 913, 403, 918, 920, 412, 415, 417, 422, 423, 430, 942, 945, 436, 437, 438, 952, 442, 443, 972, 463, 976, 465, 978]"
0.81,0.46,0.834025296900647,"[264, 907, 714, 534, 153, 51, 180, 183, 697, 187, 60, 65, 849, 93, 97, 618, 111, 242, 121, 638]"
0.85,0.43,0.9083711499468958,"[644, 453, 485, 582, 264, 780, 269, 783, 17, 981, 789, 791, 278, 165, 61, 606]"
0.9,0.42,0.916385053586946,"[65, 153, 501, 654, 849, 180, 534, 183, 697, 187, 60]"
0.88,0.42,0.915033310804287,"[642, 652, 909, 398, 400, 17, 530, 915, 183, 153, 187, 60, 122]"
0.8,0.45,0.8690740561938786,"[2, 134, 264, 783, 17, 789, 278, 791, 537, 412, 541, 157, 415, 417, 422, 423, 170, 299, 811, 556, 942]"
0.95,0.38,0.9438061214637443,"[769, 903, 6, 884, 87, 29]"
0.78,0.46,0.841556435261176,"[513, 771, 644, 5, 264, 267, 780, 783, 17, 789, 278, 791, 282, 794, 157, 541, 801, 291, 170, 810, 556, 811, 225]"
0.35,0.51,0.7003958675292072,"[264, 777, 905, 394, 524, 780, 653, 783, 17, 657, 404, 789, 278, 791, 660, 794, 286, 161, 165, 806, 299, 300, 685, 561, 305, 563, 823, 186, 699, 61, 829, 65, 708, 453, 73, 841, 206, 335, 209, 214, 728, 344, 602, 860, 349, 350, 737, 866, 101, 230, 234, 107, 748, 876, 622, 751, 239, 625, 369, 117, 886, 760, 123, 636, 765, 112]"
0.64,0.46,0.8822052717968524,"[769, 258, 771, 772, 775, 264, 777, 266, 907, 780, 782, 272, 767, 885, 791, 278, 153, 790, 794, 285, 286, 810, 815, 306, 307, 54, 827, 315, 833, 739, 483, 742, 747, 750, 764, 766, 127]"
0.7,0.46,0.852563483634257,"[524, 783, 17, 404, 789, 278, 791, 794, 283, 157, 541, 170, 810, 556, 942, 815, 304, 563, 965, 70, 583, 968, 840, 714, 587, 972, 461, 845, 590, 199, 650]"
0.68,0.46,0.8577773486530849,"[768, 513, 129, 769, 644, 771, 896, 647, 264, 777, 911, 913, 403, 915, 789, 278, 791, 917, 918, 794, 406, 412, 157, 541, 287, 800, 415, 674, 163, 927, 417, 422, 566]"
0.42,0.49,0.8278459013227768,"[641, 261, 524, 659, 532, 275, 789, 791, 792, 278, 153, 666, 156, 794, 796, 287, 799, 289, 290, 802, 810, 811, 815, 304, 821, 824, 827, 316, 832, 833, 838, 327, 839, 332, 845, 205, 849, 851, 341, 853, 858, 860, 349, 350, 93, 353, 866, 97, 871, 874, 108, 879, 243, 371, 886, 891, 636, 894, 984]"
0.86,0.43,0.9009365646422709,"[170, 810, 524, 556, 783, 17, 404, 789, 278, 791, 157, 794, 283, 541, 871]"
0.2,0.53,0.6300086897750314,"[524, 12, 534, 561, 563, 61, 65, 73, 602, 101, 107, 663, 160, 707, 714, 733, 734, 736, 737, 252, 769, 264, 777, 266, 780, 781, 789, 278, 791, 794, 810, 811, 815, 304, 821, 824, 827, 316, 833, 838, 327, 332, 845, 341, 853, 353, 871, 874, 879, 371, 894, 896, 897, 898, 387, 901, 902, 907, 909, 398, 400, 913, 403, 918, 920, 412, 415, 417, 422, 423, 430, 942, 945, 436, 437, 438, 952, 442, 443, 972, 463]"
0.62,0.48,0.7952109684271507,"[769, 264, 777, 266, 524, 12, 780, 783, 789, 534, 791, 663, 278, 794, 160, 810, 811, 815, 304, 561, 563, 821, 824, 827, 316, 61, 65, 833, 707, 73, 714, 602, 733, 734, 736, 737, 101, 107, 252]"
0.1,0.53,0.7256927681761127,"[514, 12, 129, 134, 647, 688, 719, 737, 739, 742, 747, 750, 764, 252, 766, 767, 769, 264, 780, 783, 789, 278, 791, 792, 794, 799, 802, 810, 811, 815, 304, 821, 824, 827, 316, 832, 833, 838, 327, 332, 845, 341, 853, 858, 860, 349, 350, 866, 871, 874, 364, 876, 879, 371, 886, 382, 894, 896, 385, 387, 901, 905, 906, 394, 907, 395, 396, 909, 948, 436, 438, 437, 952, 320, 443, 968, 972, 463, 976, 465, 978, 979, 464, 469, 470, 981, 475, 484, 490, 503, 504]"
0.39,0.5,0.7411412571207878,"[512, 769, 644, 264, 780, 783, 17, 915, 789, 278, 791, 917, 918, 922, 170, 810, 556, 811, 430, 47, 815, 304, 942, 945, 563, 436, 821, 438, 437, 183, 952, 443, 824, 697, 58, 187, 827, 316, 832, 65, 833, 582, 838, 327, 587, 76, 332, 845, 202, 463, 464, 976, 341, 853, 856, 344, 857, 91, 97, 353, 871, 618]"
0.96,0.32,0.9750893115767114,"[152, 642, 422, 198, 824]"
0.26,0.52,0.7225065173312735,"[896, 262, 134, 264, 647, 267, 524, 12, 780, 783, 660, 789, 534, 791, 278, 282, 154, 794, 161, 801, 417, 165, 422, 423, 810, 811, 685, 430, 815, 304, 561, 942, 563, 945, 821, 436, 437, 824, 438, 186, 827, 316, 61, 952, 442, 832, 833, 443, 838, 327, 332, 845, 972, 464, 976, 465, 978, 979, 341, 853, 980, 856, 344, 857, 469, 470, 981, 475, 353, 866, 871, 874, 875, 876, 879]"
0.63,0.45,0.9015158829776962,"[641, 261, 524, 659, 532, 275, 789, 791, 792, 153, 794, 278, 796, 156, 666, 799, 287, 289, 290, 802, 810, 811, 815, 304, 821, 824, 827, 316, 833, 838, 327, 839, 332, 845, 205, 849, 851, 341]"
0.5,0.47,0.8809500820700975,"[769, 514, 764, 134, 647, 264, 652, 12, 780, 783, 789, 278, 791, 792, 794, 799, 802, 810, 811, 815, 688, 304, 821, 824, 827, 316, 832, 833, 838, 327, 332, 845, 719, 341, 853, 858, 860, 349, 350, 737, 866, 739, 742, 871, 747, 364, 750, 252, 766, 767, 828]"
0.83,0.45,0.8379839721927199,"[642, 422, 51, 180, 183, 187, 60, 65, 198, 714, 849, 93, 97, 618, 111, 242, 121, 638]"
0.48,0.49,0.7506034565994013,"[896, 769, 897, 898, 644, 387, 901, 264, 777, 266, 780, 269, 781, 783, 789, 278, 791, 663, 794, 160, 165, 810, 815, 304, 821, 824, 827, 316, 833, 707, 582, 838, 327, 714, 332, 845, 341, 853, 602, 733, 734, 736, 609, 737, 353, 871, 874, 107, 879, 371, 252, 894, 531]"
0.73,0.47,0.7795693733706672,"[129, 514, 769, 134, 264, 12, 780, 783, 789, 791, 282, 794, 157, 541, 801, 291, 170, 810, 556, 811, 563, 183, 697, 58, 187, 60, 65, 764]"
0.92,0.42,0.9085642560587043,"[65, 907, 524, 51, 180, 183, 153, 187, 60]"
0.84,0.44,0.8823018248527565,"[513, 771, 644, 5, 264, 267, 780, 783, 17, 789, 413, 791, 918, 282, 794, 412, 157]"
0.19,0.52,0.6991406778024525,"[524, 17, 157, 734, 736, 737, 752, 760, 769, 770, 771, 264, 780, 783, 789, 791, 794, 283, 282, 801, 810, 811, 815, 304, 821, 824, 827, 316, 832, 833, 838, 327, 332, 845, 341, 853, 856, 344, 857, 353, 866, 871, 874, 875, 876, 879, 892, 907, 909, 398, 400, 915, 404, 417, 930, 422, 423, 430, 942, 436, 437, 438, 952, 442, 443, 972, 463, 464, 976, 465, 978, 979, 980, 469, 470, 981, 475, 484, 490, 491, 503, 509]"
0.65,0.48,0.7731003186250844,"[524, 12, 534, 663, 561, 563, 61, 65, 73, 714, 206, 209, 84, 214, 728, 602, 93, 97, 737, 738, 101, 230, 618, 107, 234, 748, 111, 751, 239, 242, 625, 117, 760, 121, 123, 764]"
0.6,0.48,0.7927971420295452,"[512, 769, 644, 264, 780, 783, 17, 915, 789, 278, 791, 917, 918, 922, 170, 810, 811, 430, 47, 815, 304, 942, 945, 563, 436, 821, 438, 437, 183, 952, 443, 824, 697, 58, 187, 827, 316, 832, 65, 833, 582]"
0.43,0.49,0.8315149174471372,"[641, 261, 524, 659, 532, 275, 789, 791, 792, 153, 794, 278, 796, 156, 666, 799, 287, 289, 290, 802, 810, 811, 815, 304, 821, 824, 827, 316, 832, 833, 838, 327, 839, 332, 845, 205, 849, 851, 341, 853, 984, 858, 860, 349, 93, 353, 866, 97, 871, 874, 108, 879, 243, 371, 886, 891, 636, 894]"
0.92,0.41,0.9290335039103987,"[644, 453, 582, 165, 264, 780, 269, 20, 17]"
0.38,0.5,0.7842039200540697,"[764, 264, 524, 780, 12, 783, 789, 534, 791, 792, 278, 794, 799, 802, 810, 561, 563, 823, 186, 699, 61, 829, 65, 708, 453, 73, 841, 206, 335, 209, 214, 728, 344, 602, 859, 860, 349, 350, 737, 866, 739, 101, 742, 230, 234, 747, 107, 748, 750, 876, 622, 751, 239, 625, 369, 112, 117, 886, 760, 123, 636, 765, 579]"
0.91,0.41,0.9199575166554022,"[513, 519, 910, 534, 791, 153, 187, 60, 183, 269]"
0.87,0.44,0.8605773872743072,"[160, 65, 156, 101, 73, 107, 524, 12, 561, 563, 534, 663, 602, 61]"
0.45,0.48,0.8593221975475523,"[769, 382, 764, 134, 902, 264, 647, 12, 780, 783, 789, 278, 791, 792, 794, 802, 422, 810, 811, 815, 688, 304, 821, 824, 827, 316, 832, 833, 838, 327, 332, 845, 719, 341, 853, 858, 860, 349, 350, 737, 866, 739, 742, 871, 874, 747, 364, 876, 750, 879, 371, 886, 252, 766, 767, 731]"
0.41,0.5,0.7598725499662065,"[636, 769, 264, 524, 12, 780, 783, 534, 299, 300, 685, 561, 305, 563, 823, 186, 699, 61, 829, 65, 708, 453, 841, 206, 335, 209, 214, 728, 344, 602, 860, 349, 350, 737, 866, 739, 101, 742, 230, 234, 747, 107, 748, 750, 876, 622, 751, 239, 625, 369, 112, 117, 886, 760, 252, 123, 764, 765, 766, 767]"
0.47,0.48,0.8370184416336777,"[261, 519, 524, 659, 532, 275, 789, 791, 792, 153, 794, 278, 156, 796, 666, 287, 799, 289, 290, 802, 810, 811, 815, 304, 821, 824, 827, 316, 832, 833, 838, 327, 839, 332, 845, 205, 849, 851, 341, 853, 984, 858, 860, 349, 350, 93, 353, 866, 97, 871, 874, 108, 496, 366]"
0.73,0.46,0.8194457854591097,"[769, 770, 771, 264, 12, 780, 783, 789, 791, 282, 794, 977, 541, 801, 291, 170, 810, 556, 811, 563, 183, 697, 58, 187, 60, 65, 230, 764]"
0.99,0.34,0.9607029062469827,"[129, 23]"
0.32,0.5,0.8238872260307039,"[768, 513, 129, 769, 644, 771, 896, 647, 264, 777, 266, 898, 780, 781, 901, 783, 903, 907, 909, 398, 789, 278, 791, 794, 387, 897, 810, 811, 815, 304, 821, 824, 827, 316, 902, 833, 838, 327, 332, 845, 976, 465, 978, 980, 341, 853, 469, 856, 344, 857, 470, 981, 475, 353, 866, 484, 871, 360, 874, 875, 876, 490, 491, 879, 371, 503, 505, 509, 894, 838]"
0.3,0.51,0.7026165878150044,"[896, 769, 770, 771, 897, 898, 387, 901, 264, 902, 907, 12, 780, 781, 783, 270, 909, 398, 400, 913, 789, 278, 791, 403, 918, 282, 794, 920, 541, 157, 412, 415, 801, 417, 291, 422, 423, 170, 810, 556, 811, 430, 815, 304, 942, 945, 436, 821, 437, 438, 824, 952, 531, 827, 316, 443, 833, 838, 327, 332, 845, 972, 463, 341, 853, 353, 871, 874, 879, 371, 894]"
0.21,0.52,0.6631263879501786,"[513, 5, 17, 798, 644, 157, 771, 264, 267, 780, 783, 789, 278, 791, 794, 282, 283, 801, 810, 811, 815, 304, 821, 824, 827, 316, 832, 833, 838, 327, 332, 845, 341, 853, 856, 344, 857, 353, 866, 871, 874, 875, 876, 879, 892, 907, 909, 398, 400, 915, 404, 417, 930, 422, 423, 430, 942, 436, 437, 438, 952, 442, 443, 972, 463, 464, 976, 465, 978, 979, 980, 469, 470, 981, 475, 484, 490, 491, 503, 509]"
0.8,0.44,0.8973641015738149,"[901, 524, 12, 780, 270, 783, 17, 659, 789, 278, 791, 282, 794, 541, 291, 170, 810, 556, 811, 198, 225]"
0.57,0.48,0.7828521772714107,"[769, 264, 777, 266, 524, 12, 780, 781, 789, 534, 791, 663, 278, 794, 160, 810, 811, 815, 304, 561, 563, 636, 824, 827, 316, 61, 65, 833, 707, 838, 327, 73, 714, 332, 845, 341, 602, 733, 734, 736, 737, 101, 107, 252]"
0.81,0.43,0.8977503137974316,"[519, 524, 654, 534, 791, 278, 153, 282, 794, 541, 35, 291, 933, 41, 170, 810, 556, 811, 198, 385]"
0.63,0.46,0.8872260307038717,"[769, 134, 647, 82, 12, 783, 789, 278, 791, 792, 794, 802, 810, 811, 815, 688, 304, 821, 824, 955, 827, 316, 832, 833, 838, 327, 332, 845, 719, 341, 853, 858, 860, 349, 350, 488, 764, 382]"
0.68,0.47,0.8058318045766149,"[264, 907, 278, 791, 534, 918, 153, 794, 412, 541, 415, 417, 422, 423, 295, 296, 225, 810, 561, 563, 61, 65, 707, 73, 714, 602, 733, 734, 736, 737, 101, 107, 252]"
0.57,0.48,0.8224389301921406,"[644, 524, 12, 783, 789, 534, 791, 792, 278, 794, 799, 802, 810, 561, 563, 823, 186, 699, 61, 829, 65, 579, 708, 453, 582, 73, 841, 206, 335, 209, 214, 728, 344, 602, 859, 860, 349, 350, 823, 866, 742, 230, 234, 747, 107]"
0.75,0.46,0.8695568214733996,"[770, 771, 264, 907, 12, 524, 780, 783, 909, 398, 400, 915, 404, 810, 811, 556, 563, 183, 697, 58, 187, 60, 65, 977, 230, 764]"
0.67,0.47,0.8315149174471372,"[769, 770, 771, 264, 907, 12, 524, 780, 783, 909, 398, 400, 915, 404, 789, 278, 791, 282, 794, 283, 924, 801, 417, 930, 422, 810, 815, 304, 821, 827, 316, 832, 321, 192]"
0.73,0.46,0.8405909047021338,"[770, 771, 264, 524, 12, 780, 783, 789, 791, 794, 794, 541, 801, 291, 170, 810, 556, 811, 563, 183, 697, 58, 187, 60, 65, 977, 230, 110, 764]"
0.84,0.43,0.9100125518972676,"[801, 770, 771, 291, 264, 170, 810, 524, 12, 780, 556, 811, 789, 791, 282, 794, 541]"
0.23,0.52,0.7010717389205368,"[524, 17, 157, 734, 736, 737, 752, 760, 769, 770, 771, 264, 780, 783, 789, 278, 791, 794, 283, 282, 801, 810, 815, 304, 821, 824, 827, 316, 832, 321, 833, 838, 327, 332, 845, 341, 853, 856, 344, 857, 353, 866, 871, 874, 875, 876, 879, 892, 907, 909, 398, 400, 915, 404, 417, 930, 422, 423, 430, 942, 436, 437, 438, 952, 442, 443, 972, 463, 464, 976, 465, 978, 979, 980, 469, 470, 981, 349]"
0.37,0.5,0.7997489620546491,"[642, 387, 898, 901, 134, 902, 264, 907, 12, 780, 909, 783, 400, 913, 403, 894, 789, 278, 791, 792, 918, 794, 920, 412, 415, 417, 802, 422, 423, 810, 811, 430, 815, 688, 304, 942, 821, 824, 827, 316, 832, 833, 198, 838, 327, 839, 332, 845, 719, 341, 853, 858, 731, 860, 349, 350, 737, 866, 739, 742, 874, 879, 371, 766]"
0.47,0.49,0.7942454378681085,"[769, 770, 771, 264, 907, 12, 524, 780, 783, 909, 398, 400, 915, 404, 789, 278, 791, 282, 794, 283, 924, 801, 417, 930, 422, 810, 815, 304, 821, 827, 316, 832, 321, 833, 838, 327, 332, 845, 341, 853, 856, 344, 857, 353, 866, 871, 874, 875, 876, 879, 752, 760, 892, 201]"
0.93,0.42,0.8800811045669595,"[160, 65, 101, 73, 107, 524, 12, 863]"
0.06,0.54,0.6005600077242444,"[73, 602, 101, 107, 641, 146, 659, 663, 160, 681, 707, 714, 733, 734, 736, 737, 252, 769, 261, 264, 777, 266, 780, 781, 783, 789, 278, 791, 794, 810, 811, 815, 304, 821, 824, 827, 316, 833, 838, 327, 332, 845, 341, 853, 353, 871, 874, 879, 371, 894, 384, 897, 896, 898, 387, 901, 902, 907, 909, 398, 400, 913, 403, 918, 920, 412, 415, 417, 422, 423, 430, 942, 945, 436, 437, 438, 952, 442, 443, 972, 463, 976, 465, 978, 979, 464, 469, 470, 981, 475, 484, 490, 503, 509, 94]"
0.98,0.32,0.9779859032538379,"[404, 541, 489]"
0.26,0.52,0.6878439702616588,"[513, 771, 644, 5, 264, 267, 780, 907, 909, 783, 398, 17, 400, 915, 404, 789, 278, 791, 282, 283, 794, 157, 798, 801, 417, 930, 423, 810, 811, 430, 815, 304, 942, 436, 821, 437, 438, 824, 952, 442, 827, 316, 443, 832, 833, 838, 327, 332, 845, 972, 463, 464, 976, 465, 978, 979, 341, 853, 980, 856, 344, 857, 469, 470, 981, 475, 353, 866, 484, 871, 874, 875, 876, 879, 892]"
0.77,0.45,0.8708120112001545,"[129, 769, 771, 132, 134, 647, 264, 524, 12, 780, 209, 660, 789, 534, 791, 278, 154, 794, 283, 827, 316, 832, 833, 838]"
0.7,0.46,0.8492806797335135,"[769, 770, 771, 132, 134, 647, 524, 12, 780, 783, 660, 789, 534, 791, 278, 154, 283, 794, 282, 801, 165, 810, 811, 685, 561, 570, 734, 736, 737, 752, 760]"
0.72,0.47,0.7628656946992373,"[524, 12, 398, 909, 400, 915, 404, 789, 278, 791, 282, 283, 794, 5, 160, 801, 417, 930, 422, 810, 815, 304, 561, 692, 821, 827, 316, 832, 65]"
