n_nodes,influence,obj,nodes
0.71,0.47,0.7570725113449841,"[258, 2, 5, 138, 13, 915, 21, 666, 417, 35, 940, 372, 175, 943, 689, 176, 945, 179, 693, 307, 821, 56, 310, 186, 438, 952, 573, 62, 570, 441]"
0.71,0.47,0.743844742686106,"[258, 2, 5, 138, 13, 915, 21, 666, 417, 35, 940, 175, 943, 689, 176, 945, 179, 693, 411, 821, 56, 310, 186, 438, 952, 573, 62, 570, 441, 372]"
0.14,0.53,0.7339963309838756,"[35, 556, 73, 588, 609, 112, 625, 124, 642, 666, 681, 171, 687, 709, 202, 206, 718, 720, 209, 723, 214, 216, 736, 791, 794, 795, 284, 286, 808, 809, 812, 841, 842, 342, 344, 865, 359, 884, 886, 378, 890, 892, 380, 401, 920, 922, 414, 927, 928, 417, 422, 938, 940, 428, 942, 943, 432, 945, 941, 435, 947, 951, 952, 957, 446, 958, 448, 449, 450, 452, 455, 968, 970, 461, 465, 978, 467, 981, 984, 985, 472, 488, 866, 497, 500, 503, 504]"
0.88,0.43,0.9100125518972676,"[512, 924, 138, 13, 275, 532, 21, 277, 791, 153, 26, 662, 404]"
0.58,0.47,0.8598049628270734,"[512, 138, 13, 275, 532, 21, 662, 791, 277, 153, 26, 920, 794, 925, 795, 924, 284, 929, 414, 677, 681, 556, 709, 73, 202, 206, 720, 723, 726, 599, 728, 729, 856, 858, 860, 733, 349, 224, 737, 864, 357, 742, 626]"
0.84,0.44,0.865308487013614,"[795, 258, 2, 709, 5, 13, 175, 176, 689, 562, 563, 21, 791, 666, 794, 284, 8]"
0.38,0.5,0.8008110456695954,"[385, 901, 7, 393, 9, 395, 524, 653, 142, 654, 528, 273, 908, 910, 399, 402, 278, 791, 536, 24, 404, 795, 668, 920, 670, 286, 922, 414, 927, 928, 548, 417, 929, 930, 421, 553, 935, 43, 678, 812, 936, 559, 938, 940, 428, 307, 941, 942, 432, 435, 947, 951, 698, 952, 572, 700, 955, 957, 832, 577, 66, 760, 900]"
0.96,0.35,0.9572269962344309,"[489, 290, 138, 366, 911]"
1.0,0.11,0.9960413247079271,[809]
0.18,0.52,0.7088925364487786,"[7, 9, 524, 528, 536, 24, 548, 553, 43, 559, 572, 577, 66, 584, 75, 653, 142, 654, 668, 670, 684, 698, 700, 194, 195, 711, 273, 278, 791, 795, 286, 812, 307, 832, 325, 841, 842, 385, 901, 393, 395, 908, 910, 399, 402, 404, 920, 922, 414, 927, 928, 417, 929, 930, 421, 936, 938, 940, 428, 941, 942, 432, 435, 951, 952, 441, 957, 958, 446, 448, 449, 450, 452, 455, 968, 458, 461, 465, 467, 981, 984, 985, 370]"
0.71,0.47,0.738534324611374,"[896, 2, 5, 138, 13, 393, 21, 666, 411, 417, 35, 940, 175, 943, 689, 176, 945, 179, 693, 821, 310, 56, 438, 186, 952, 570, 573, 62, 441, 372]"
0.28,0.52,0.7067683692188858,"[385, 897, 387, 899, 900, 388, 390, 901, 9, 393, 267, 395, 524, 653, 142, 654, 908, 273, 910, 399, 402, 404, 278, 536, 24, 791, 795, 668, 922, 790, 282, 799, 287, 802, 803, 414, 293, 806, 415, 927, 809, 298, 304, 305, 409, 417, 821, 435, 947, 824, 951, 952, 955, 829, 446, 832, 450, 323, 324, 837, 836, 451, 328, 962, 965, 359, 275, 920, 276, 884, 886, 380, 642]"
0.81,0.45,0.8507289755720768,"[916, 404, 21, 791, 917, 278, 666, 795, 794, 539, 796, 543, 160, 609, 286, 163, 548, 804, 922, 422]"
0.96,0.16,0.9932412860867046,"[512, 809, 972, 812, 72]"
0.94,0.33,0.9702616587815004,"[513, 132, 677, 649, 812, 731, 433]"
0.76,0.45,0.8738051559331853,"[7, 9, 524, 13, 142, 654, 273, 920, 153, 26, 795, 284, 925, 414, 929, 677, 681, 556, 306, 709, 73, 202, 206, 720, 363]"
0.83,0.43,0.9041228154871102,"[512, 649, 138, 363, 13, 142, 653, 654, 528, 273, 399, 402, 278, 791, 536, 24, 284, 633]"
0.59,0.48,0.7562035338418461,"[512, 138, 396, 13, 402, 275, 532, 21, 149, 662, 277, 916, 922, 26, 917, 796, 539, 543, 160, 804, 422, 937, 810, 171, 44, 811, 938, 559, 939, 177, 940, 819, 430, 435, 821, 54, 439, 952, 564, 864, 404, 639]"
0.87,0.42,0.9182195616491262,"[512, 795, 138, 13, 275, 532, 21, 662, 791, 277, 153, 26, 794, 341]"
0.99,0.25,0.9871584435647388,"[826, 163]"
0.97,0.38,0.9289369508544946,"[2, 5, 8, 13]"
0.99,0.34,0.9574201023462393,"[129, 133]"
0.73,0.46,0.7890315728492807,"[5, 9, 393, 267, 779, 524, 13, 653, 654, 528, 781, 272, 21, 273, 786, 536, 275, 24, 278, 668, 282, 795, 556, 441, 570, 573, 62, 372]"
0.72,0.44,0.9046055807666312,"[9, 524, 653, 654, 908, 528, 273, 910, 399, 404, 278, 791, 920, 536, 24, 795, 668, 556, 559, 175, 177, 435, 952, 441, 827, 828, 829, 316, 704]"
0.67,0.47,0.8016800231727335,"[7, 9, 524, 13, 653, 142, 528, 654, 781, 272, 273, 21, 786, 275, 536, 24, 282, 278, 668, 795, 556, 175, 559, 952, 441, 570, 957, 958, 832, 321, 449, 195, 322, 325]"
0.2,0.52,0.6869749927585208,"[512, 516, 73, 588, 609, 112, 625, 649, 138, 147, 660, 661, 149, 685, 175, 176, 689, 709, 202, 206, 718, 720, 209, 723, 795, 284, 286, 801, 808, 809, 812, 821, 824, 829, 832, 323, 324, 837, 836, 328, 818, 842, 334, 342, 344, 865, 359, 363, 884, 886, 380, 385, 897, 899, 900, 388, 390, 901, 393, 395, 908, 910, 399, 402, 404, 920, 409, 414, 415, 927, 417, 435, 947, 951, 952, 955, 446, 450, 451, 962, 965]"
0.78,0.45,0.8841363329149368,"[896, 138, 13, 275, 532, 21, 662, 791, 920, 153, 794, 26, 795, 284, 925, 414, 163, 807, 300, 687, 955, 328, 277]"
0.17,0.52,0.7086994303369701,"[7, 9, 524, 528, 536, 24, 548, 553, 43, 559, 572, 577, 66, 584, 75, 653, 142, 654, 668, 670, 684, 698, 700, 194, 195, 711, 273, 278, 791, 795, 286, 812, 307, 832, 325, 841, 842, 370, 385, 901, 393, 395, 908, 910, 399, 402, 404, 920, 922, 414, 927, 928, 417, 929, 930, 421, 936, 938, 940, 428, 941, 942, 432, 435, 951, 952, 441, 957, 958, 446, 448, 449, 450, 452, 455, 968, 458, 461, 465, 467, 981, 984, 985, 823]"
0.12,0.53,0.6718161629815584,"[7, 9, 524, 536, 24, 548, 553, 43, 556, 559, 572, 577, 66, 668, 175, 195, 786, 275, 278, 282, 795, 832, 321, 322, 325, 841, 842, 342, 344, 865, 359, 884, 886, 890, 380, 892, 385, 897, 899, 900, 388, 390, 901, 393, 395, 908, 910, 399, 402, 915, 404, 920, 922, 414, 927, 928, 417, 930, 929, 938, 428, 941, 942, 435, 951, 952, 441, 957, 958, 446, 448, 449, 450, 452, 455, 968, 972, 461, 465, 467, 981, 984, 985, 472, 488, 495, 497, 500, 504]"
0.39,0.5,0.813845708216665,"[512, 901, 7, 393, 9, 395, 524, 653, 142, 654, 528, 273, 908, 910, 399, 402, 278, 791, 536, 24, 404, 795, 668, 920, 670, 286, 922, 414, 927, 928, 548, 417, 929, 930, 421, 553, 935, 43, 678, 812, 936, 559, 938, 940, 428, 307, 941, 942, 432, 435, 947, 951, 698, 938, 572, 700, 955, 957, 832, 577, 66, 72, 760]"
0.97,0.37,0.9467992661967751,"[5, 559, 175, 21]"
0.7,0.47,0.7905764217437482,"[13, 21, 916, 791, 917, 278, 666, 794, 922, 795, 796, 543, 160, 284, 539, 163, 548, 286, 804, 422, 937, 810, 171, 44, 811, 938, 559, 939, 177, 940, 430]"
0.66,0.47,0.829197644105436,"[512, 138, 13, 275, 532, 21, 662, 791, 920, 153, 794, 26, 795, 277, 414, 925, 284, 163, 807, 812, 300, 687, 955, 195, 196, 707, 711, 840, 201, 842, 204, 716, 206, 472, 332]"
0.85,0.45,0.8619291300569663,"[5, 9, 524, 13, 556, 559, 528, 653, 142, 654, 570, 21, 278, 536, 367, 154]"
0.49,0.48,0.8205078690740562,"[7, 9, 524, 653, 142, 528, 273, 278, 791, 536, 24, 795, 668, 670, 286, 548, 553, 43, 684, 812, 559, 307, 823, 698, 572, 700, 832, 577, 66, 194, 195, 325, 450, 711, 584, 841, 842, 75, 451, 965, 840, 332, 856, 345, 858, 344, 860, 349, 864, 865, 962, 370]"
0.8,0.45,0.8542048855846287,"[916, 21, 278, 791, 917, 922, 539, 666, 794, 795, 796, 160, 286, 543, 163, 548, 804, 422, 826, 609, 204]"
0.2,0.52,0.7318721637539829,"[7, 9, 524, 528, 536, 24, 548, 553, 43, 559, 572, 577, 66, 584, 75, 653, 142, 654, 668, 670, 684, 698, 700, 194, 195, 711, 273, 278, 791, 795, 286, 812, 307, 832, 325, 841, 842, 370, 385, 901, 393, 395, 908, 910, 399, 402, 404, 920, 922, 414, 927, 928, 417, 929, 930, 421, 936, 938, 940, 428, 941, 942, 432, 435, 951, 952, 441, 957, 958, 446, 448, 449, 452, 967, 455, 968, 465, 467, 981, 984, 985]"
0.6,0.48,0.7325480351453124,"[5, 9, 393, 779, 524, 13, 653, 142, 916, 277, 662, 917, 404, 26, 539, 796, 922, 543, 160, 804, 422, 937, 810, 171, 44, 811, 938, 559, 939, 177, 940, 819, 430, 435, 821, 54, 439, 952, 564, 864, 639]"
0.99,0.34,0.9642753693154389,"[2, 212]"
0.36,0.51,0.7229892826107946,"[385, 897, 899, 900, 5, 388, 390, 901, 9, 393, 267, 524, 13, 653, 142, 528, 654, 779, 781, 273, 21, 786, 278, 536, 24, 791, 795, 404, 920, 286, 922, 414, 927, 928, 417, 929, 930, 421, 936, 938, 812, 940, 428, 941, 942, 432, 307, 435, 823, 951, 952, 441, 957, 958, 832, 395, 325, 711, 841, 842, 399, 908, 910, 564, 370]"
0.64,0.48,0.7867142995075794,"[2, 9, 393, 267, 779, 524, 13, 653, 142, 654, 528, 781, 272, 21, 273, 786, 536, 275, 24, 517, 668, 282, 795, 556, 175, 559, 952, 441, 570, 957, 958, 832, 321, 449, 195, 322, 325]"
0.16,0.53,0.6674712754658685,"[512, 13, 532, 21, 577, 66, 642, 138, 668, 687, 175, 195, 786, 275, 278, 282, 795, 809, 812, 832, 321, 322, 325, 841, 842, 342, 344, 865, 359, 884, 886, 890, 380, 892, 385, 897, 899, 900, 388, 901, 393, 395, 908, 910, 399, 402, 915, 404, 920, 922, 414, 927, 928, 930, 929, 938, 428, 941, 942, 435, 951, 952, 441, 957, 958, 446, 448, 449, 450, 452, 455, 968, 972, 461, 465, 467, 981, 984, 985, 472, 488, 495, 497, 500, 504]"
0.15,0.53,0.6994303369701651,"[7, 9, 524, 528, 536, 24, 548, 553, 43, 559, 572, 66, 584, 75, 653, 142, 654, 668, 670, 684, 698, 700, 194, 195, 711, 273, 278, 791, 795, 286, 812, 307, 823, 832, 325, 841, 842, 370, 385, 901, 393, 395, 908, 910, 399, 402, 915, 404, 920, 922, 414, 927, 928, 417, 930, 929, 938, 428, 941, 942, 435, 951, 952, 441, 957, 958, 446, 448, 449, 450, 452, 455, 968, 972, 461, 465, 467, 981, 984, 985, 472, 488, 495, 497, 500, 504]"
0.61,0.47,0.8417495413729845,"[772, 774, 7, 9, 779, 524, 653, 142, 342, 528, 267, 781, 272, 273, 787, 278, 791, 26, 794, 795, 284, 286, 809, 300, 307, 821, 310, 824, 829, 832, 321, 325, 841, 842, 342, 344, 220, 865, 359, 884, 886]"
0.21,0.52,0.7386308776672782,"[528, 536, 24, 548, 553, 43, 559, 572, 577, 66, 584, 75, 966, 142, 654, 668, 670, 163, 684, 698, 700, 194, 195, 711, 267, 273, 278, 791, 795, 286, 812, 307, 832, 325, 841, 842, 370, 385, 901, 393, 395, 908, 910, 399, 402, 404, 920, 922, 414, 927, 928, 417, 929, 930, 421, 936, 938, 940, 428, 941, 942, 432, 435, 951, 952, 441, 957, 958, 446, 448, 449, 452, 967, 455, 968, 465, 467, 981, 984, 985]"
0.87,0.4,0.937047407550449,"[163, 807, 425, 532, 21, 662, 791, 920, 153, 794, 795, 284, 925, 414]"
0.27,0.51,0.7465482282514242,"[385, 642, 897, 899, 900, 388, 901, 393, 395, 908, 909, 910, 399, 786, 275, 402, 915, 278, 404, 920, 282, 795, 668, 922, 414, 927, 928, 417, 930, 929, 548, 553, 809, 43, 556, 812, 938, 559, 687, 175, 428, 941, 942, 435, 951, 952, 572, 832, 577, 66, 195, 321, 322, 325, 962, 841, 842, 458, 972, 975, 720, 977, 342, 344, 865, 359, 363, 884, 886, 380, 633, 890, 892, 17]"
0.69,0.46,0.8586463261562228,"[5, 9, 524, 662, 791, 920, 153, 794, 795, 284, 925, 414, 163, 807, 667, 809, 42, 812, 300, 687, 955, 195, 196, 707, 711, 72, 840, 201, 842, 972, 204, 716]"
0.96,0.32,0.9756686299121368,"[826, 163, 548, 422, 605]"
0.67,0.45,0.8809500820700975,"[786, 275, 278, 282, 795, 668, 548, 553, 809, 43, 556, 812, 559, 687, 175, 572, 832, 577, 66, 195, 321, 322, 325, 841, 842, 332, 342, 344, 472, 865, 359, 884, 886, 890]"
0.91,0.35,0.9697788935019793,"[163, 548, 783, 522, 267, 681, 556, 662, 153, 570]"
0.07,0.53,0.7021338225354832,"[35, 556, 73, 588, 609, 112, 625, 642, 666, 687, 709, 202, 206, 718, 720, 209, 723, 214, 216, 730, 736, 791, 794, 795, 284, 286, 808, 809, 812, 841, 842, 342, 344, 865, 359, 879, 884, 886, 378, 890, 380, 892, 385, 897, 899, 900, 388, 390, 901, 393, 395, 908, 910, 399, 402, 915, 404, 920, 922, 414, 927, 928, 417, 930, 929, 938, 428, 941, 942, 432, 435, 951, 446, 448, 449, 450, 452, 455, 968, 970, 972, 461, 465, 978, 467, 981, 984, 985, 472, 488, 495, 497, 500, 504, 450]"
0.97,0.17,0.9927585208071835,"[491, 809, 972, 812]"
0.78,0.44,0.8977503137974316,"[512, 532, 21, 662, 791, 920, 153, 794, 795, 284, 925, 414, 163, 807, 425, 809, 42, 812, 300, 687, 955, 195, 66]"
0.43,0.5,0.8058318045766149,"[779, 524, 13, 142, 653, 528, 654, 781, 273, 404, 916, 791, 917, 278, 794, 795, 666, 796, 536, 24, 920, 286, 922, 414, 927, 928, 417, 929, 930, 421, 936, 938, 812, 940, 428, 941, 942, 432, 307, 435, 564, 823, 951, 952, 441, 957, 958, 832, 395, 325, 711, 841, 842, 399, 908, 910, 370, 786]"
0.64,0.48,0.7871005117311963,"[5, 9, 267, 524, 13, 653, 142, 528, 654, 779, 781, 786, 21, 278, 791, 536, 24, 282, 795, 286, 812, 307, 823, 42, 321, 580, 711, 842, 342, 344, 865, 359, 884, 886, 380, 890, 892]"
0.19,0.52,0.7311962923626533,"[7, 9, 524, 528, 536, 24, 548, 553, 43, 559, 572, 577, 66, 584, 75, 653, 142, 654, 668, 670, 684, 698, 700, 194, 195, 711, 273, 278, 791, 795, 286, 812, 307, 832, 325, 841, 842, 370, 385, 901, 393, 395, 908, 910, 399, 402, 404, 920, 922, 414, 927, 928, 417, 929, 930, 421, 936, 938, 940, 428, 941, 942, 432, 435, 951, 952, 441, 957, 958, 446, 448, 449, 452, 967, 455, 968, 465, 467, 981, 984, 985, 887]"
0.67,0.47,0.7735830839046056,"[5, 647, 13, 21, 664, 556, 685, 557, 559, 175, 943, 562, 563, 689, 176, 945, 551, 821, 441, 310, 438, 56, 952, 186, 62, 570, 832, 321, 194, 573, 359, 884, 886, 890]"
0.54,0.49,0.7535966013324322,"[7, 9, 524, 13, 142, 654, 273, 532, 277, 920, 153, 26, 795, 414, 290, 677, 681, 41, 300, 940, 174, 687, 176, 179, 307, 693, 821, 310, 695, 952, 570, 441, 316, 827, 957, 958, 828, 832, 321, 449, 195, 322, 325, 450, 580, 446, 829]"
0.33,0.51,0.7631553538669499,"[385, 901, 7, 393, 9, 395, 524, 653, 142, 654, 528, 273, 908, 910, 399, 402, 278, 791, 536, 24, 404, 795, 668, 920, 670, 286, 922, 414, 927, 928, 548, 417, 929, 930, 421, 553, 936, 43, 684, 812, 938, 559, 940, 428, 941, 307, 942, 432, 435, 951, 952, 441, 698, 572, 700, 832, 577, 66, 194, 195, 325, 711, 584, 841, 842, 75, 370, 509]"
0.97,0.41,0.9076952785555663,"[160, 404, 21, 796]"
0.82,0.44,0.8888674326542435,"[163, 548, 138, 363, 13, 142, 653, 654, 528, 273, 399, 402, 278, 791, 536, 633, 284, 24, 149]"
0.74,0.45,0.8879019020952013,"[512, 532, 21, 662, 791, 920, 153, 794, 26, 795, 284, 925, 414, 163, 807, 809, 42, 812, 300, 687, 955, 195, 196, 707, 711, 72, 260]"
0.98,0.08,0.9967171960992566,"[491, 972, 812]"
0.44,0.49,0.7924109298059283,"[516, 5, 901, 7, 393, 9, 395, 524, 653, 142, 654, 528, 273, 908, 910, 399, 402, 278, 791, 536, 24, 920, 795, 668, 922, 670, 286, 925, 927, 928, 417, 548, 929, 930, 421, 936, 553, 938, 43, 684, 812, 940, 559, 428, 942, 432, 307, 435, 951, 952, 441, 698, 572, 700, 832, 577, 66]"
0.59,0.48,0.7525345177174858,"[396, 13, 402, 275, 407, 21, 149, 662, 277, 916, 26, 917, 796, 539, 922, 543, 160, 804, 422, 937, 810, 171, 44, 811, 938, 559, 939, 177, 940, 819, 430, 435, 821, 54, 439, 952, 564, 73, 588, 864, 404, 639]"
0.83,0.44,0.8718740948151009,"[5, 261, 937, 267, 524, 13, 653, 142, 528, 654, 779, 781, 786, 21, 278, 791, 536, 24]"
0.32,0.51,0.7628656946992373,"[385, 901, 7, 393, 9, 395, 524, 653, 142, 654, 528, 273, 908, 910, 399, 402, 278, 791, 536, 24, 404, 795, 668, 920, 670, 286, 922, 414, 927, 928, 548, 417, 929, 930, 421, 553, 936, 43, 684, 812, 938, 559, 940, 428, 941, 307, 942, 432, 435, 951, 952, 441, 698, 572, 700, 832, 577, 66, 194, 195, 325, 711, 584, 841, 842, 75, 370, 509, 973]"
0.89,0.39,0.9472820314762962,"[512, 260, 794, 21, 662, 791, 920, 153, 26, 795, 284, 925]"
0.8,0.43,0.9167712658105629,"[512, 532, 21, 662, 791, 920, 153, 794, 26, 795, 925, 414, 163, 807, 809, 42, 812, 339, 687, 439, 955]"
0.81,0.43,0.9156126291397123,"[532, 21, 662, 791, 920, 153, 794, 26, 795, 925, 414, 163, 807, 809, 42, 812, 300, 687, 439, 955]"
0.94,0.4,0.9276817611277397,"[5, 422, 9, 524, 13, 556, 60]"
0.97,0.07,0.9971999613787776,"[512, 72, 972, 812]"
0.31,0.52,0.68398184802549,"[385, 897, 899, 900, 5, 388, 390, 901, 9, 393, 267, 524, 13, 653, 142, 528, 654, 395, 908, 910, 21, 399, 791, 536, 24, 154, 282, 668, 286, 920, 922, 927, 928, 417, 930, 929, 938, 556, 812, 428, 559, 175, 941, 942, 307, 435, 823, 951, 952, 570, 441, 957, 958, 446, 832, 321, 842, 334, 342, 344, 865, 359, 402, 915, 404, 884, 886, 380, 890, 892]"
0.26,0.51,0.7614173988606739,"[512, 393, 9, 395, 524, 653, 142, 654, 528, 273, 908, 910, 399, 402, 278, 791, 536, 24, 920, 795, 668, 922, 670, 286, 414, 927, 928, 417, 548, 929, 930, 421, 936, 809, 938, 43, 684, 940, 559, 428, 941, 942, 307, 432, 435, 951, 952, 441, 698, 572, 700, 957, 958, 832, 577, 66, 194, 195, 325, 446, 711, 448, 841, 842, 452, 967, 455, 968, 465, 467, 449, 981, 984, 985, 370]"
0.83,0.44,0.8827845901322777,"[5, 9, 524, 13, 154, 556, 300, 559, 687, 707, 196, 709, 711, 840, 73, 202, 201, 588]"
0.61,0.48,0.7903833156319398,"[7, 9, 524, 13, 142, 654, 273, 532, 277, 662, 920, 153, 795, 414, 290, 677, 681, 41, 300, 940, 174, 687, 176, 179, 307, 693, 821, 310, 695, 952, 570, 441, 957, 958, 832, 321, 449, 195, 322, 325]"
0.14,0.53,0.6391812300859322,"[9, 524, 13, 528, 21, 536, 24, 580, 641, 653, 142, 654, 711, 779, 781, 786, 278, 791, 282, 795, 286, 812, 307, 823, 832, 321, 842, 342, 344, 865, 359, 884, 886, 890, 380, 385, 897, 899, 900, 388, 390, 901, 393, 395, 908, 910, 399, 402, 915, 404, 920, 922, 927, 928, 417, 930, 929, 938, 428, 941, 942, 435, 951, 952, 441, 957, 958, 446, 448, 449, 450, 452, 455, 968, 972, 461, 465, 467, 981, 984, 985, 472, 488, 495, 497, 500, 504]"
1.0,0.14,0.9924688616394709,[464]
0.82,0.43,0.9200540697113063,"[653, 142, 654, 528, 273, 278, 791, 795, 925, 414, 163, 807, 809, 42, 812, 300, 687, 439, 955]"
0.45,0.5,0.7921212706382157,"[9, 395, 524, 781, 653, 142, 654, 528, 273, 908, 910, 399, 21, 402, 536, 278, 24, 404, 791, 795, 920, 286, 922, 414, 927, 928, 417, 929, 930, 421, 936, 938, 812, 940, 428, 941, 942, 432, 307, 435, 564, 823, 951, 952, 441, 957, 958, 832, 325, 711, 841, 842, 779, 370, 786, 17]"
0.86,0.42,0.9293231630781115,"[163, 807, 794, 809, 42, 812, 532, 21, 662, 791, 920, 153, 26, 925, 414]"
0.8,0.43,0.912426378294873,"[532, 21, 662, 791, 920, 153, 794, 26, 795, 925, 414, 163, 807, 809, 42, 812, 300, 687, 439, 955, 760]"
0.81,0.42,0.9211161533262527,"[532, 21, 662, 791, 920, 153, 794, 26, 795, 925, 414, 163, 807, 809, 326, 812, 300, 687, 439, 955]"
0.73,0.46,0.8592256444916482,"[7, 9, 267, 524, 13, 653, 142, 528, 654, 794, 795, 284, 925, 414, 163, 807, 809, 42, 812, 300, 687, 955, 195, 196, 707, 711, 72, 38]"
0.6,0.48,0.7965627112098098,"[512, 649, 138, 13, 142, 654, 273, 532, 277, 920, 153, 26, 795, 414, 290, 677, 681, 41, 300, 940, 174, 687, 176, 179, 307, 693, 821, 310, 695, 952, 570, 441, 316, 827, 957, 958, 828, 832, 321, 449, 488]"
0.32,0.51,0.7767693347494449,"[9, 395, 524, 781, 653, 142, 654, 528, 273, 908, 910, 399, 21, 402, 536, 278, 404, 791, 24, 34, 920, 286, 922, 414, 927, 928, 417, 929, 930, 421, 936, 938, 812, 940, 428, 941, 942, 432, 307, 435, 564, 823, 951, 952, 441, 957, 958, 832, 961, 325, 453, 711, 841, 842, 975, 720, 977, 978, 723, 468, 342, 344, 348, 224, 872, 878, 887, 760, 894]"
0.42,0.5,0.7293617843004732,"[385, 897, 899, 900, 5, 388, 390, 901, 9, 393, 267, 524, 13, 653, 142, 528, 654, 779, 781, 273, 21, 786, 278, 536, 24, 791, 795, 404, 920, 286, 922, 414, 927, 928, 417, 929, 930, 421, 936, 938, 812, 940, 428, 941, 942, 432, 307, 435, 564, 823, 951, 952, 441, 957, 958, 832, 395, 325, 254]"
0.73,0.46,0.8410736699816549,"[7, 9, 267, 524, 13, 653, 142, 528, 654, 791, 536, 24, 282, 795, 794, 284, 925, 286, 42, 812, 307, 823, 321, 580, 711, 842, 342, 465]"
0.87,0.43,0.8960123587911557,"[5, 154, 9, 524, 13, 556, 559, 528, 653, 586, 21, 536, 24, 570]"
