n_nodes,influence,obj,nodes
0.75,0.44,0.9089504682823212,"[896, 897, 899, 900, 901, 908, 909, 526, 398, 400, 914, 147, 148, 918, 919, 408, 153, 154, 923, 793, 795, 670, 922, 411, 415, 416]"
0.61,0.47,0.8633774258955296,"[897, 899, 900, 901, 908, 909, 526, 398, 400, 914, 147, 148, 918, 919, 408, 153, 154, 923, 793, 795, 670, 409, 922, 411, 415, 416, 930, 935, 936, 429, 943, 436, 437, 952, 698, 956, 957, 834, 581, 892]"
0.89,0.43,0.8786328087283962,"[770, 5, 263, 811, 269, 141, 142, 272, 785, 13, 916, 685]"
0.65,0.47,0.8085352901419329,"[647, 140, 21, 140, 153, 538, 923, 795, 670, 163, 36, 52, 695, 952, 698, 834, 324, 75, 715, 333, 978, 84, 729, 474, 354, 739, 610, 613, 359, 489, 617, 234, 114, 756, 380, 126, 639]"
0.72,0.42,0.9231437675002414,"[770, 642, 654, 656, 153, 538, 795, 923, 670, 807, 695, 952, 313, 314, 315, 570, 698, 824, 311, 188, 829, 834, 191, 324, 959, 833, 322, 964, 750]"
0.94,0.41,0.9180264555373178,"[5, 165, 142, 911, 144, 352, 153]"
0.74,0.46,0.8341218499565511,"[772, 133, 7, 391, 140, 21, 919, 793, 153, 923, 538, 795, 670, 819, 436, 52, 820, 695, 183, 821, 441, 952, 570, 444, 311, 313, 41]"
0.27,0.52,0.7773486530848701,"[770, 771, 260, 642, 262, 263, 903, 393, 266, 908, 782, 783, 656, 784, 273, 786, 787, 915, 916, 919, 153, 410, 795, 923, 925, 670, 287, 414, 801, 929, 291, 932, 807, 808, 423, 939, 813, 430, 815, 432, 307, 950, 695, 824, 185, 698, 313, 314, 315, 312, 830, 952, 962, 450, 453, 838, 966, 329, 843, 332, 973, 461, 847, 335, 976, 851, 856, 349, 865, 868, 873, 748, 877, 247]"
0.73,0.46,0.829680409384957,"[772, 133, 391, 7, 140, 21, 919, 153, 793, 795, 538, 923, 670, 41, 819, 436, 52, 820, 695, 183, 821, 441, 952, 570, 444, 311, 313, 101]"
0.59,0.48,0.751762093270252,"[398, 142, 785, 275, 916, 801, 674, 291, 420, 35, 687, 48, 433, 178, 818, 52, 947, 566, 695, 952, 570, 73, 586, 75, 333, 79, 81, 856, 344, 864, 352, 866, 101, 359, 873, 370, 882, 377, 762, 380, 894, 154]"
0.71,0.47,0.7829487303273148,"[770, 5, 263, 140, 269, 141, 142, 272, 398, 785, 13, 916, 811, 685, 815, 687, 433, 178, 48, 52, 359, 745, 489, 617, 366, 114, 756, 380, 126, 639]"
0.53,0.49,0.8168388529496958,"[257, 771, 260, 138, 144, 275, 409, 922, 411, 795, 670, 415, 416, 930, 820, 821, 695, 952, 825, 570, 698, 311, 313, 314, 278, 188, 829, 834, 958, 324, 191, 959, 833, 322, 964, 837, 75, 715, 333, 199, 842, 844, 976, 978, 84, 982, 856, 965]"
0.77,0.43,0.9189919860963599,"[770, 642, 909, 526, 654, 656, 398, 400, 914, 147, 148, 918, 919, 408, 153, 154, 923, 538, 795, 670, 922, 411, 415, 416]"
0.32,0.5,0.8090180554214541,"[770, 642, 654, 656, 915, 916, 919, 153, 538, 923, 410, 795, 670, 925, 414, 929, 932, 807, 423, 939, 430, 432, 950, 695, 312, 824, 313, 314, 315, 570, 698, 952, 311, 188, 829, 834, 958, 324, 191, 959, 833, 322, 964, 837, 75, 838, 329, 843, 332, 830, 847, 335, 851, 973, 461, 976, 856, 450, 319, 349, 865, 452, 868, 453, 873, 962, 877, 966, 606]"
0.58,0.48,0.7954040745389592,"[642, 522, 13, 656, 916, 153, 154, 923, 284, 670, 811, 685, 815, 687, 433, 178, 48, 52, 818, 947, 695, 952, 949, 570, 566, 73, 586, 75, 333, 79, 81, 344, 219, 861, 352, 866, 359, 873, 370, 882, 377, 762, 894]"
0.98,0.29,0.98329632132857,"[153, 776, 793]"
0.93,0.41,0.9134884619098195,"[352, 5, 165, 142, 911, 144, 153, 244]"
0.8,0.44,0.8914743651636574,"[147, 21, 153, 670, 819, 436, 821, 52, 695, 820, 825, 313, 314, 315, 698, 570, 311, 952, 580, 211, 739]"
0.26,0.52,0.7655691802645553,"[642, 771, 260, 262, 263, 903, 393, 266, 908, 782, 783, 656, 784, 273, 786, 787, 915, 916, 919, 153, 410, 795, 923, 925, 670, 287, 414, 801, 929, 291, 932, 807, 808, 423, 939, 813, 430, 815, 432, 307, 950, 695, 824, 185, 698, 313, 314, 315, 312, 830, 952, 962, 450, 453, 838, 966, 329, 843, 332, 973, 461, 847, 335, 976, 851, 856, 349, 352, 865, 868, 873, 748, 877, 247, 199]"
0.97,0.4,0.9236265327797625,"[233, 5, 142, 165]"
0.66,0.45,0.8935985323935502,"[770, 642, 903, 393, 908, 654, 656, 916, 919, 153, 538, 923, 410, 795, 670, 925, 414, 929, 932, 807, 423, 939, 428, 430, 432, 433, 306, 819, 945, 821, 182, 950, 952, 441, 565]"
0.78,0.44,0.8953364873998262,"[260, 646, 909, 526, 398, 400, 914, 147, 148, 918, 919, 408, 153, 154, 795, 923, 793, 414, 670, 409, 801, 922, 415]"
0.67,0.46,0.8655981461813267,"[772, 133, 140, 525, 21, 919, 153, 538, 923, 795, 670, 820, 436, 821, 695, 181, 825, 858, 52, 952, 698, 311, 313, 314, 315, 188, 829, 834, 958, 324, 191, 959, 833, 322]"
0.68,0.47,0.7946316500917254,"[770, 642, 522, 140, 269, 141, 142, 272, 398, 785, 13, 916, 811, 685, 815, 687, 433, 178, 48, 52, 818, 947, 695, 952, 566, 570, 73, 586, 75, 333, 79, 81, 113]"
0.55,0.47,0.867529207299411,"[770, 642, 903, 393, 908, 654, 656, 915, 916, 919, 153, 538, 923, 410, 795, 670, 925, 414, 929, 932, 807, 423, 939, 430, 432, 950, 695, 312, 824, 313, 314, 315, 570, 698, 952, 311, 188, 834, 958, 324, 191, 959, 833, 322, 964, 837]"
0.11,0.53,0.7363136043255769,"[522, 13, 48, 52, 566, 570, 642, 656, 153, 154, 670, 685, 687, 178, 695, 188, 191, 284, 811, 815, 818, 310, 826, 315, 829, 833, 834, 845, 863, 867, 357, 872, 873, 874, 883, 892, 380, 896, 897, 899, 900, 901, 395, 908, 909, 398, 910, 400, 911, 914, 915, 916, 917, 918, 919, 408, 409, 922, 923, 411, 925, 415, 416, 929, 930, 932, 935, 936, 423, 429, 943, 432, 433, 947, 949, 952, 959, 962, 453, 966, 973, 461, 976, 475, 479, 483, 500, 503, 510, 963]"
1.0,0.1,0.9965240899874481,[230]
0.52,0.47,0.8722603070387178,"[770, 771, 260, 642, 262, 903, 393, 266, 908, 654, 782, 656, 783, 784, 273, 786, 787, 915, 916, 919, 153, 538, 795, 410, 670, 801, 291, 807, 808, 813, 815, 307, 695, 824, 185, 570, 698, 313, 314, 315, 312, 830, 838, 843, 847, 335, 851, 468, 856]"
0.75,0.46,0.8596118567152651,"[770, 642, 522, 654, 656, 153, 923, 284, 670, 978, 211, 83, 84, 729, 474, 354, 739, 610, 613, 359, 745, 489, 617, 234, 366, 756]"
0.13,0.53,0.7030993530945254,"[522, 83, 84, 613, 617, 642, 654, 656, 153, 154, 670, 211, 729, 739, 745, 234, 770, 284, 834, 845, 863, 354, 867, 357, 359, 872, 873, 874, 366, 883, 380, 892, 896, 897, 899, 900, 901, 395, 908, 909, 398, 910, 400, 911, 914, 915, 916, 917, 918, 919, 408, 409, 922, 923, 411, 925, 415, 416, 929, 930, 932, 935, 936, 423, 429, 943, 432, 433, 947, 949, 952, 959, 962, 963, 453, 966, 973, 461, 976, 978, 474, 475, 479, 483, 489, 500, 503, 510]"
0.55,0.48,0.8198319976827266,"[771, 260, 138, 144, 275, 278, 409, 922, 795, 411, 670, 415, 416, 930, 820, 821, 695, 952, 825, 570, 698, 311, 313, 314, 188, 829, 958, 834, 191, 324, 959, 833, 322, 964, 837, 199, 75, 715, 333, 844, 976, 978, 84, 982, 856, 965]"
0.74,0.44,0.907115960220141,"[770, 642, 522, 654, 656, 531, 923, 795, 670, 819, 436, 52, 820, 695, 824, 952, 698, 826, 834, 359, 745, 489, 617, 366, 114, 756, 639]"
0.79,0.44,0.904895239934344,"[260, 646, 909, 398, 526, 400, 914, 147, 148, 918, 919, 408, 153, 154, 923, 795, 670, 414, 409, 801, 922, 415]"
0.78,0.45,0.8554600753113836,"[770, 772, 269, 142, 141, 272, 785, 275, 801, 302, 48, 433, 178, 52, 695, 952, 698, 826, 834, 359, 745, 489, 548]"
0.76,0.45,0.861349811721541,"[522, 654, 656, 153, 795, 923, 284, 670, 978, 211, 83, 84, 729, 474, 354, 739, 610, 613, 359, 745, 489, 617, 234, 366, 756]"
0.12,0.53,0.7634450130346626,"[544, 642, 654, 656, 660, 153, 154, 670, 685, 134, 178, 695, 188, 191, 770, 284, 807, 811, 815, 818, 310, 826, 315, 829, 833, 834, 845, 863, 867, 357, 872, 873, 874, 883, 380, 892, 896, 897, 899, 900, 901, 395, 908, 909, 398, 910, 400, 911, 914, 915, 916, 917, 918, 919, 408, 409, 922, 923, 411, 925, 415, 416, 929, 930, 932, 935, 936, 423, 429, 943, 432, 433, 947, 949, 952, 959, 962, 963, 453, 966, 973, 461, 976, 475, 479, 483, 500, 503, 510]"
0.68,0.47,0.8078594187506034,"[770, 642, 522, 140, 269, 141, 31, 272, 398, 785, 13, 916, 811, 685, 815, 687, 433, 178, 48, 52, 818, 947, 695, 952, 566, 570, 73, 586, 75, 333, 79, 81, 113]"
0.35,0.5,0.812493965434006,"[770, 642, 903, 393, 908, 654, 656, 915, 916, 919, 153, 538, 923, 410, 795, 670, 925, 414, 929, 932, 807, 939, 430, 432, 950, 695, 312, 824, 313, 314, 315, 570, 698, 952, 311, 188, 829, 834, 958, 324, 191, 959, 833, 322, 964, 837, 75, 838, 329, 843, 332, 830, 847, 335, 851, 973, 461, 976, 856, 450, 319, 349, 865, 452, 868, 453]"
0.57,0.47,0.8683016317466448,"[770, 642, 522, 654, 656, 531, 795, 923, 670, 819, 436, 52, 820, 695, 824, 825, 570, 698, 311, 313, 314, 188, 829, 958, 191, 834, 959, 324, 833, 322, 964, 837, 199, 648, 75, 715, 333, 844, 976, 978, 84, 982, 856, 965]"
0.24,0.52,0.7511827749348267,"[52, 570, 138, 144, 668, 670, 676, 683, 695, 698, 770, 771, 260, 262, 266, 782, 783, 784, 273, 786, 787, 793, 287, 801, 291, 808, 813, 815, 307, 819, 821, 820, 311, 312, 830, 838, 329, 843, 847, 335, 851, 856, 349, 865, 868, 873, 877, 905, 393, 908, 910, 911, 913, 915, 916, 919, 410, 922, 925, 414, 929, 932, 423, 430, 432, 436, 950, 952, 962, 450, 452, 453, 966, 455, 973, 461, 976]"
0.84,0.44,0.8861639470889253,"[772, 133, 923, 391, 7, 140, 919, 819, 436, 21, 52, 183, 793, 153, 662, 795, 670]"
0.6,0.46,0.8796948923433426,"[908, 910, 911, 144, 784, 913, 535, 153, 668, 670, 676, 819, 436, 821, 52, 695, 820, 952, 698, 311, 313, 314, 315, 188, 829, 958, 834, 833, 324, 322, 964, 837, 965, 954, 453, 866, 101, 870, 359, 681, 892]"
0.68,0.47,0.8338321907888384,"[260, 646, 909, 398, 526, 400, 914, 147, 148, 918, 919, 408, 409, 153, 795, 154, 923, 414, 670, 239, 947, 52, 566, 695, 952, 570, 73, 586, 75, 333, 79, 81, 113]"
0.72,0.46,0.8705223520324419,"[260, 646, 909, 398, 526, 400, 914, 147, 148, 918, 919, 408, 153, 409, 923, 154, 795, 670, 414, 947, 79, 566, 695, 952, 570, 73, 586, 75, 333, 79]"
0.99,0.28,0.9837790866080911,"[153, 793]"
0.33,0.51,0.794921309259438,"[905, 393, 908, 910, 911, 144, 784, 913, 915, 916, 919, 535, 153, 410, 922, 668, 925, 670, 414, 929, 676, 932, 423, 681, 430, 815, 432, 307, 819, 436, 950, 821, 312, 52, 695, 820, 952, 698, 311, 313, 314, 315, 188, 829, 958, 830, 962, 450, 452, 838, 453, 966, 329, 455, 843, 973, 461, 847, 335, 976, 851, 856, 349, 865, 868, 873, 877, 783]"
0.18,0.53,0.7031959061504296,"[526, 535, 560, 84, 139, 654, 655, 667, 670, 671, 674, 691, 706, 194, 202, 211, 729, 734, 226, 739, 740, 247, 770, 771, 260, 262, 266, 782, 783, 784, 273, 786, 787, 793, 287, 801, 291, 808, 813, 815, 307, 312, 830, 838, 329, 843, 847, 335, 851, 856, 349, 865, 868, 873, 877, 903, 905, 393, 908, 915, 916, 919, 410, 925, 414, 929, 932, 423, 939, 430, 432, 950, 952, 962, 450, 452, 453, 966, 973, 461, 983, 475, 479]"
0.8,0.44,0.9011296707540793,"[770, 262, 903, 909, 526, 210, 400, 914, 147, 148, 918, 919, 408, 153, 154, 923, 793, 670, 414, 427, 247]"
0.66,0.45,0.894757169064401,"[770, 642, 903, 393, 908, 654, 656, 916, 919, 153, 644, 795, 538, 923, 414, 925, 670, 929, 932, 807, 423, 939, 428, 430, 432, 433, 306, 819, 945, 821, 182, 950, 952, 441, 565]"
0.81,0.42,0.9284541855749735,"[770, 642, 398, 526, 400, 914, 147, 148, 918, 919, 408, 153, 409, 795, 154, 923, 414, 670, 922, 415]"
0.81,0.45,0.8659843584049435,"[522, 140, 21, 920, 793, 153, 538, 795, 670, 931, 819, 436, 52, 820, 695, 183, 83, 84, 613, 216]"
0.98,0.39,0.9331852853142802,"[5, 142, 165]"
0.72,0.47,0.8221492710244279,"[133, 391, 7, 263, 140, 21, 919, 153, 793, 795, 538, 923, 670, 819, 436, 52, 636, 695, 183, 821, 441, 952, 570, 444, 311, 313, 314, 315, 188]"
0.59,0.47,0.8647291686781886,"[770, 642, 903, 393, 908, 913, 535, 153, 668, 670, 676, 681, 819, 436, 821, 52, 695, 820, 952, 698, 311, 313, 314, 315, 188, 829, 958, 834, 833, 324, 322, 964, 837, 965, 954, 453, 866, 101, 870, 359, 892, 566]"
0.88,0.37,0.9589649512407068,"[642, 614, 313, 654, 656, 93, 662, 695, 824, 153, 538, 923, 670]"
1.0,0.13,0.9954620063725017,[732]
0.99,0.33,0.9692961282224583,"[233, 142]"
0.66,0.46,0.8841363329149368,"[642, 771, 260, 262, 263, 903, 393, 266, 908, 782, 783, 656, 784, 273, 786, 787, 915, 916, 919, 153, 410, 795, 923, 925, 670, 287, 414, 801, 929, 291, 932, 807, 808, 423, 731]"
0.76,0.45,0.8597084097711692,"[642, 522, 654, 656, 153, 923, 284, 670, 978, 211, 83, 84, 729, 474, 354, 739, 610, 613, 359, 745, 489, 617, 234, 366, 756]"
0.67,0.47,0.82128029352129,"[13, 910, 911, 144, 656, 142, 272, 785, 916, 788, 153, 801, 811, 685, 687, 48, 433, 178, 432, 818, 52, 947, 949, 695, 696, 952, 570, 566, 965, 711, 73, 586, 75, 333]"
0.7,0.46,0.8413633291493676,"[772, 133, 7, 391, 140, 21, 919, 793, 153, 923, 538, 795, 674, 558, 560, 50, 564, 692, 54, 572, 61, 706, 194, 202, 84, 597, 598, 103, 621, 111, 112]"
0.85,0.43,0.8842328859708409,"[801, 770, 772, 548, 269, 142, 141, 272, 960, 302, 275, 48, 433, 178, 695, 52]"
0.84,0.43,0.9143574394129574,"[642, 233, 708, 811, 670, 13, 685, 462, 656, 919, 793, 247, 153, 154, 923, 284, 414]"
0.62,0.48,0.8143284734961862,"[138, 910, 911, 21, 919, 793, 153, 923, 538, 795, 670, 676, 819, 820, 821, 695, 52, 183, 441, 952, 60, 570, 444, 311, 313, 314, 315, 188, 829, 958, 834, 191, 324, 833, 322, 964, 837, 965, 959]"
0.76,0.45,0.855170416143671,"[642, 522, 13, 656, 793, 153, 154, 284, 670, 811, 685, 687, 48, 815, 178, 303, 52, 818, 307, 695, 115, 310, 570, 826, 188]"
0.2,0.52,0.7725210002896592,"[526, 538, 84, 597, 642, 654, 656, 144, 147, 148, 153, 154, 670, 706, 202, 770, 795, 834, 845, 863, 867, 357, 872, 873, 874, 883, 380, 892, 896, 314, 899, 900, 901, 395, 908, 909, 398, 910, 400, 911, 914, 915, 916, 917, 918, 919, 408, 409, 922, 923, 411, 925, 415, 416, 929, 930, 932, 935, 936, 423, 429, 943, 432, 433, 947, 949, 952, 959, 962, 963, 453, 966, 973, 461, 976, 475, 479, 483, 500, 503, 510]"
0.84,0.41,0.9315438833639085,"[960, 801, 770, 910, 911, 144, 784, 913, 819, 436, 821, 52, 695, 660, 153, 311, 670]"
0.66,0.47,0.792700588973641,"[512, 131, 269, 142, 271, 272, 398, 785, 13, 916, 153, 811, 685, 815, 687, 48, 562, 178, 818, 947, 566, 695, 952, 570, 73, 586, 75, 333, 79, 81, 344, 861, 352, 866, 109]"
0.55,0.48,0.838949502751762,"[260, 909, 398, 526, 400, 914, 147, 148, 918, 919, 408, 153, 409, 923, 154, 795, 670, 414, 945, 306, 947, 819, 821, 566, 695, 952, 182, 570, 950, 959, 833, 322, 324, 964, 837, 199, 965, 842, 75, 715, 333, 844, 976, 978, 982, 856]"
0.99,0.31,0.9825238968813363,"[153, 254]"
0.92,0.4,0.9473785845322005,"[138, 300, 910, 911, 144, 784, 913, 18, 153]"
0.4,0.49,0.8324804480061794,"[771, 260, 646, 262, 909, 526, 398, 400, 784, 273, 786, 787, 915, 919, 153, 410, 923, 795, 925, 670, 287, 414, 801, 929, 291, 932, 807, 808, 423, 939, 813, 430, 815, 432, 819, 436, 307, 950, 695, 824, 185, 698, 313, 314, 315, 312, 475, 480, 354, 739, 610, 613, 867, 359, 357, 617, 234, 745, 879, 624, 85]"
0.79,0.43,0.9107849763445013,"[771, 260, 646, 262, 909, 526, 398, 400, 914, 147, 148, 918, 919, 408, 153, 154, 923, 793, 414, 670, 247, 254]"
0.71,0.45,0.8995848218596119,"[138, 908, 144, 784, 913, 153, 670, 676, 819, 436, 821, 52, 695, 820, 313, 314, 952, 698, 311, 315, 188, 829, 958, 843, 833, 324, 322, 964, 837, 965]"
0.75,0.46,0.8543979916964372,"[512, 131, 269, 142, 271, 272, 398, 785, 13, 916, 153, 811, 815, 687, 48, 562, 178, 818, 947, 566, 695, 952, 570, 73, 586, 75]"
0.54,0.48,0.8423288597084098,"[770, 909, 398, 526, 400, 914, 147, 148, 918, 919, 408, 409, 153, 795, 154, 923, 414, 670, 945, 306, 947, 819, 821, 566, 695, 952, 182, 570, 950, 959, 833, 322, 324, 964, 837, 199, 965, 842, 75, 715, 333, 844, 976, 978, 982, 856, 594]"
