n_nodes,influence,obj,nodes
0.51,0.49,0.70686492227479,"[516, 6, 779, 12, 910, 527, 656, 145, 276, 150, 22, 794, 668, 160, 930, 163, 932, 933, 805, 423, 164, 937, 808, 553, 938, 424, 686, 816, 51, 692, 565, 184, 952, 185, 699, 570, 187, 316, 62, 702, 961, 321, 196, 965, 710, 841, 204, 977, 984, 729]"
0.98,0.32,0.9701651057255962,"[898, 133, 233]"
0.92,0.42,0.8956261465675388,"[160, 516, 6, 882, 12, 527, 150, 793, 794]"
0.8,0.45,0.8060249106884233,"[516, 6, 12, 527, 150, 160, 163, 45, 48, 561, 562, 689, 568, 58, 61, 583, 71, 79, 605, 93, 222]"
0.43,0.48,0.8328666602297963,"[516, 519, 647, 9, 522, 138, 910, 528, 19, 660, 824, 534, 406, 151, 920, 666, 538, 540, 284, 670, 669, 541, 410, 674, 925, 161, 414, 926, 676, 416, 431, 560, 319, 959, 321, 834, 833, 961, 197, 838, 839, 196, 965, 841, 331, 454, 845, 968, 335, 850, 467, 340, 598, 342, 985, 860, 451, 735]"
0.82,0.45,0.8049628270734769,"[516, 6, 12, 527, 150, 160, 163, 45, 48, 335, 562, 568, 58, 61, 583, 74, 605, 93, 104]"
0.99,0.22,0.9867722313411219,"[290, 838]"
0.73,0.46,0.8538186733610119,"[0, 516, 519, 647, 521, 522, 138, 528, 19, 540, 541, 670, 674, 165, 679, 552, 686, 687, 560, 48, 564, 53, 565, 55, 56, 180, 58, 707]"
0.69,0.47,0.798011007048373,"[6, 393, 779, 13, 910, 402, 275, 660, 406, 920, 921, 538, 666, 410, 541, 794, 669, 160, 549, 37, 551, 424, 938, 686, 432, 318, 192, 583, 839, 874, 238, 760]"
0.51,0.49,0.8042869556821474,"[516, 519, 647, 9, 522, 138, 910, 528, 19, 660, 917, 534, 406, 151, 920, 666, 538, 540, 284, 670, 669, 541, 410, 931, 804, 419, 423, 808, 424, 810, 936, 937, 813, 48, 561, 562, 946, 820, 951, 824, 825, 826, 440, 952, 317, 958, 319, 571, 321, 255]"
0.91,0.4,0.933571497537897,"[608, 99, 613, 559, 82, 84, 601, 603, 607, 739]"
0.84,0.44,0.8695568214733996,"[160, 516, 549, 804, 37, 551, 808, 424, 779, 12, 810, 938, 527, 150, 793, 794, 669]"
0.12,0.53,0.7246306845611663,"[0, 519, 525, 140, 655, 775, 266, 779, 788, 791, 793, 794, 796, 285, 287, 804, 808, 810, 813, 302, 820, 824, 315, 318, 834, 839, 334, 850, 928, 342, 343, 345, 858, 349, 862, 861, 352, 350, 354, 355, 865, 866, 353, 359, 872, 876, 892, 893, 897, 386, 899, 390, 392, 906, 395, 396, 911, 402, 916, 917, 922, 412, 414, 926, 930, 936, 426, 428, 943, 435, 947, 951, 440, 952, 953, 955, 445, 959, 963, 464, 977, 978, 467, 466, 983, 472, 984, 985, 476]"
0.7,0.47,0.7396929612822245,"[777, 267, 14, 15, 145, 657, 148, 150, 160, 165, 679, 686, 559, 180, 184, 61, 573, 448, 71, 79, 82, 595, 601, 91, 605, 101, 115, 628, 632, 127, 474]"
0.59,0.48,0.8117215409867722,"[393, 779, 910, 402, 275, 660, 406, 407, 920, 792, 794, 666, 540, 541, 925, 410, 793, 538, 669, 414, 926, 160, 416, 929, 163, 804, 980, 419, 423, 808, 424, 810, 936, 937, 813, 48, 561, 562, 946, 820, 951, 824]"
0.73,0.46,0.7778314183643913,"[133, 652, 13, 654, 143, 16, 534, 666, 160, 37, 549, 551, 552, 686, 687, 560, 48, 564, 53, 565, 55, 56, 180, 58, 707, 733, 737, 862]"
0.13,0.53,0.7247272376170706,"[0, 519, 525, 140, 655, 775, 266, 779, 788, 791, 793, 794, 796, 285, 287, 804, 808, 810, 813, 302, 820, 824, 315, 318, 834, 839, 334, 850, 342, 343, 345, 858, 349, 862, 861, 352, 350, 354, 355, 865, 866, 353, 359, 872, 876, 892, 893, 386, 899, 390, 392, 906, 395, 396, 911, 402, 916, 917, 922, 412, 414, 926, 928, 930, 936, 426, 428, 943, 435, 947, 951, 440, 952, 953, 955, 445, 959, 963, 464, 977, 978, 467, 466, 983, 472, 984, 985, 476]"
0.87,0.43,0.8784397026165878,"[6, 393, 779, 13, 910, 174, 271, 402, 528, 147, 19, 534, 408, 223]"
0.95,0.4,0.9114608477358308,"[160, 516, 6, 12, 90, 882]"
0.92,0.42,0.8818190595732355,"[160, 170, 6, 12, 527, 882, 150, 793, 794]"
0.25,0.51,0.779955585594284,"[385, 897, 779, 907, 397, 910, 402, 275, 660, 917, 406, 407, 792, 408, 920, 410, 666, 793, 669, 925, 794, 538, 540, 541, 414, 922, 926, 929, 808, 297, 930, 423, 936, 424, 428, 429, 942, 943, 306, 944, 947, 435, 439, 951, 440, 952, 955, 953, 957, 445, 831, 959, 963, 844, 977, 978, 467, 466, 855, 983, 472, 984, 985, 476, 736, 481, 868, 484, 487, 489, 492, 496, 754, 503, 412, 119]"
0.83,0.44,0.8777638312252583,"[608, 129, 99, 613, 650, 684, 559, 657, 82, 147, 84, 689, 182, 601, 603, 669, 607, 185]"
0.93,0.38,0.9431302500724148,"[393, 779, 396, 13, 275, 660, 55, 293]"
0.44,0.5,0.7569759582890798,"[645, 275, 660, 406, 407, 792, 920, 538, 666, 410, 669, 414, 925, 160, 416, 794, 540, 541, 926, 929, 163, 804, 931, 419, 423, 808, 424, 810, 936, 48, 561, 562, 946, 820, 951, 824, 825, 826, 440, 952, 317, 958, 319, 959, 321, 834, 833, 447, 197, 838, 839, 963, 331, 845, 335, 906, 340]"
0.19,0.52,0.7381481123877571,"[13, 648, 771, 265, 780, 270, 782, 275, 788, 791, 792, 793, 794, 796, 804, 808, 810, 813, 820, 350, 865, 747, 355, 866, 353, 359, 872, 876, 892, 893, 385, 897, 386, 390, 907, 395, 910, 911, 402, 916, 917, 406, 920, 410, 922, 925, 414, 926, 416, 929, 930, 931, 419, 423, 424, 936, 426, 937, 428, 943, 946, 435, 947, 951, 440, 952, 953, 955, 445, 959, 963, 458, 464, 977, 978, 467, 466, 983, 472, 984, 985, 476]"
0.42,0.5,0.7514724341025394,"[673, 897, 522, 907, 650, 397, 145, 657, 147, 275, 917, 408, 922, 412, 926, 929, 930, 423, 808, 297, 936, 555, 684, 424, 428, 559, 429, 689, 306, 942, 943, 944, 182, 947, 435, 439, 951, 440, 700, 952, 955, 831, 953, 957, 195, 708, 844, 82, 84, 855, 601, 603, 733, 607, 608, 736, 99, 868, 613]"
0.91,0.43,0.8854880756975958,"[160, 133, 652, 13, 654, 143, 16, 534, 666, 612]"
0.6,0.47,0.8126870715458144,"[393, 779, 910, 402, 275, 660, 406, 407, 920, 410, 666, 793, 669, 925, 794, 538, 540, 541, 414, 926, 160, 416, 929, 163, 804, 419, 423, 808, 424, 810, 936, 937, 813, 48, 561, 562, 946, 820, 951, 824, 980]"
0.62,0.48,0.7346722023752053,"[898, 393, 12, 527, 150, 793, 794, 669, 160, 163, 804, 549, 37, 551, 424, 810, 938, 45, 813, 686, 48, 816, 432, 318, 192, 583, 839, 74, 715, 334, 463, 850, 211, 851, 342, 556, 345, 858, 93]"
0.97,0.36,0.9566476778990055,"[16, 13, 534, 131]"
0.63,0.47,0.823501013807087,"[0, 897, 386, 516, 390, 519, 647, 521, 395, 910, 911, 21, 660, 916, 917, 406, 792, 793, 666, 538, 540, 669, 541, 794, 160, 920, 802, 163, 804, 678, 808, 810, 813, 48, 561, 562, 820, 350]"
0.3,0.51,0.6765472627208651,"[385, 898, 259, 644, 133, 771, 647, 775, 777, 265, 267, 388, 906, 270, 271, 784, 785, 395, 275, 788, 397, 917, 791, 408, 282, 794, 922, 412, 926, 799, 160, 930, 293, 936, 810, 428, 942, 943, 947, 564, 435, 951, 824, 440, 952, 953, 319, 833, 838, 839, 331, 845, 335, 81, 340, 342, 855, 604, 733, 860, 864, 737, 738, 353, 740, 228, 238, 760, 888, 250, 700]"
0.35,0.5,0.811142222651347,"[691, 897, 779, 907, 397, 910, 402, 275, 660, 917, 406, 407, 408, 792, 920, 410, 666, 793, 669, 925, 794, 538, 540, 541, 414, 922, 926, 929, 808, 297, 930, 423, 936, 424, 428, 429, 942, 943, 306, 944, 947, 435, 439, 951, 440, 952, 955, 953, 957, 445, 831, 959, 963, 466, 467, 855, 601, 603, 733, 607, 608, 736, 99, 868, 613, 112]"
0.19,0.52,0.7523414116056774,"[648, 688, 747, 771, 265, 780, 270, 782, 275, 788, 791, 792, 793, 794, 796, 804, 808, 810, 813, 820, 350, 865, 866, 355, 353, 359, 872, 876, 892, 893, 385, 897, 386, 390, 907, 395, 910, 911, 402, 916, 917, 406, 920, 410, 922, 925, 414, 926, 416, 929, 930, 931, 419, 423, 424, 936, 426, 937, 147, 943, 946, 435, 947, 951, 440, 952, 953, 955, 445, 959, 963, 458, 464, 977, 978, 467, 466, 983, 472, 984, 985, 476]"
0.34,0.5,0.7967558173216183,"[513, 386, 771, 515, 516, 390, 519, 647, 521, 522, 138, 779, 395, 911, 402, 19, 916, 917, 534, 793, 538, 922, 540, 541, 414, 926, 929, 930, 423, 808, 297, 936, 424, 428, 429, 942, 943, 944, 306, 691, 947, 435, 439, 951, 440, 952, 955, 953, 957, 445, 831, 959, 963, 466, 467, 855, 601, 603, 733, 607, 608, 736, 99, 868, 613, 112, 839]"
0.94,0.39,0.9358887708795983,"[259, 133, 652, 13, 654, 143, 16]"
0.28,0.51,0.715651250362074,"[0, 897, 386, 516, 390, 647, 521, 395, 910, 911, 402, 275, 660, 916, 917, 406, 792, 793, 666, 538, 540, 669, 541, 794, 160, 920, 410, 163, 804, 922, 678, 414, 808, 416, 810, 930, 931, 813, 925, 423, 48, 561, 562, 926, 820, 428, 943, 946, 435, 947, 951, 440, 952, 419, 953, 955, 445, 929, 424, 350, 426, 865, 354, 355, 866, 353, 936, 359, 872, 937, 876, 892, 893]"
0.7,0.44,0.9047986868784397,"[897, 386, 516, 390, 519, 647, 521, 395, 910, 911, 660, 21, 916, 917, 792, 406, 538, 793, 666, 540, 669, 541, 794, 780, 802, 163, 678, 808, 810, 813, 964]"
0.45,0.49,0.8203147629622478,"[0, 516, 519, 647, 521, 522, 138, 779, 395, 911, 402, 275, 660, 19, 916, 917, 534, 793, 666, 794, 796, 285, 287, 804, 808, 42, 810, 813, 302, 820, 824, 315, 318, 834, 839, 334, 850, 851, 342, 343, 345, 858, 349, 862, 861, 352, 350, 354, 355, 865, 866, 359, 872, 876, 892, 893]"
0.61,0.47,0.8394322680312831,"[0, 897, 386, 516, 390, 519, 647, 521, 395, 910, 911, 275, 660, 916, 917, 406, 792, 793, 666, 538, 540, 669, 541, 794, 160, 920, 802, 163, 804, 678, 808, 810, 813, 48, 561, 562, 820, 350, 865, 720]"
0.89,0.43,0.8629912136719127,"[160, 259, 549, 133, 37, 652, 13, 143, 16, 274, 534, 666]"
0.66,0.47,0.8058318045766149,"[385, 898, 259, 644, 133, 771, 647, 775, 777, 265, 267, 388, 906, 270, 736, 784, 785, 395, 275, 788, 397, 791, 408, 282, 794, 922, 412, 926, 799, 160, 930, 293, 48, 561, 562]"
0.44,0.49,0.8201216568504393,"[0, 516, 647, 519, 521, 522, 138, 779, 395, 911, 402, 275, 660, 19, 916, 917, 534, 793, 666, 794, 796, 285, 287, 804, 808, 42, 810, 813, 302, 820, 824, 315, 318, 834, 839, 334, 850, 851, 342, 343, 345, 858, 349, 862, 861, 352, 350, 354, 355, 865, 866, 359, 872, 876, 892, 893, 854]"
0.31,0.51,0.7778314183643913,"[0, 771, 516, 647, 519, 521, 522, 138, 775, 906, 397, 910, 528, 911, 914, 19, 275, 788, 282, 794, 540, 670, 799, 674, 293, 682, 683, 810, 687, 560, 688, 952, 953, 954, 955, 317, 445, 319, 958, 833, 959, 838, 839, 331, 845, 335, 81, 977, 978, 467, 466, 342, 855, 983, 472, 604, 733, 860, 737, 740, 228, 872, 876, 238, 375, 760, 250, 892, 893, 286]"
0.2,0.52,0.6925750700009655,"[522, 12, 527, 538, 549, 37, 551, 150, 669, 160, 163, 275, 792, 793, 794, 804, 808, 810, 819, 824, 319, 833, 838, 839, 331, 845, 335, 340, 342, 855, 860, 864, 353, 888, 382, 897, 386, 898, 390, 393, 906, 395, 397, 910, 911, 402, 916, 917, 406, 408, 920, 410, 922, 412, 925, 414, 926, 416, 930, 936, 428, 942, 943, 947, 435, 951, 440, 952, 953, 955, 445, 959, 963, 977, 978, 467, 466, 983, 472, 984, 117]"
0.94,0.33,0.9700685526696919,"[353, 386, 233, 779, 147, 627, 122]"
0.87,0.44,0.8373081008013904,"[160, 259, 37, 549, 133, 302, 138, 810, 652, 13, 45, 143, 174, 271]"
1.0,0.35,0.9472820314762962,[160]
0.72,0.46,0.84416336777059,"[259, 343, 13, 910, 911, 528, 914, 147, 275, 788, 19, 791, 152, 666, 282, 794, 540, 670, 799, 674, 293, 682, 683, 810, 687, 560, 688, 183, 824]"
0.48,0.49,0.8172250651733127,"[0, 771, 516, 519, 647, 521, 522, 138, 775, 906, 397, 910, 528, 911, 914, 19, 275, 788, 282, 794, 540, 670, 799, 286, 674, 293, 682, 683, 810, 687, 560, 688, 952, 953, 954, 955, 317, 445, 319, 958, 959, 838, 839, 331, 845, 335, 81, 977, 978, 467, 466, 342, 855]"
0.61,0.48,0.7310031862508448,"[3, 779, 12, 910, 527, 145, 146, 276, 150, 22, 794, 668, 160, 930, 803, 163, 932, 933, 805, 423, 164, 937, 808, 553, 938, 424, 686, 816, 51, 692, 565, 184, 952, 185, 342, 570, 187, 316, 62, 702]"
0.65,0.47,0.7744520614077436,"[393, 779, 396, 13, 654, 275, 660, 538, 796, 160, 165, 679, 937, 683, 939, 813, 686, 559, 174, 868, 49, 561, 180, 946, 820, 55, 440, 952, 184, 951, 824, 825, 573, 61, 826, 833]"
0.93,0.38,0.9491165395384764,"[386, 133, 233, 779, 147, 627, 184, 527]"
0.29,0.52,0.7122718934054263,"[771, 259, 644, 133, 647, 775, 777, 910, 911, 402, 275, 379, 916, 917, 406, 792, 793, 666, 538, 540, 669, 541, 794, 160, 920, 410, 163, 804, 922, 678, 414, 808, 416, 810, 930, 931, 813, 925, 423, 48, 561, 562, 926, 820, 428, 943, 946, 435, 947, 951, 440, 952, 419, 953, 955, 445, 929, 424, 350, 426, 865, 354, 355, 353, 936, 359, 872, 937, 876, 760, 892, 893]"
0.68,0.47,0.7921212706382157,"[386, 133, 779, 527, 145, 146, 275, 276, 150, 22, 794, 668, 160, 930, 803, 163, 932, 933, 805, 14, 164, 808, 938, 424, 686, 816, 51, 692, 565, 184, 952, 186, 185]"
0.96,0.34,0.9694892343342667,"[972, 133, 779, 275, 147]"
0.42,0.5,0.7906729747996524,"[0, 771, 516, 519, 521, 522, 138, 775, 906, 397, 910, 528, 911, 914, 19, 275, 788, 282, 794, 540, 670, 799, 286, 674, 293, 682, 683, 810, 687, 560, 688, 952, 321, 834, 833, 961, 197, 838, 839, 196, 965, 841, 331, 454, 845, 968, 335, 850, 467, 340, 598, 342, 985, 860, 451, 735, 864, 353, 483]"
0.84,0.42,0.9097228927295549,"[386, 133, 233, 779, 13, 654, 527, 560, 143, 147, 627, 878, 22, 247, 666, 317, 607]"
0.98,0.34,0.963020179588684,"[353, 63, 233]"
0.2,0.52,0.6730713527083132,"[522, 12, 527, 538, 549, 37, 551, 117, 150, 669, 160, 163, 275, 792, 793, 794, 804, 808, 810, 819, 824, 319, 833, 838, 839, 331, 845, 335, 340, 342, 855, 860, 864, 353, 888, 382, 897, 386, 898, 390, 393, 906, 395, 397, 910, 911, 402, 916, 917, 406, 408, 920, 410, 922, 412, 414, 926, 416, 930, 936, 428, 942, 943, 947, 435, 951, 440, 952, 953, 955, 445, 959, 963, 977, 978, 467, 466, 983, 472, 984, 424]"
0.78,0.43,0.9135850149657236,"[386, 133, 779, 147, 794, 163, 804, 808, 810, 171, 813, 48, 561, 562, 820, 824, 813, 826, 700, 317, 319, 872, 233, 876]"
0.32,0.51,0.7700106208361495,"[513, 771, 516, 519, 521, 522, 138, 779, 19, 534, 793, 794, 285, 287, 804, 808, 424, 42, 810, 938, 813, 302, 425, 428, 429, 942, 943, 820, 306, 944, 947, 824, 435, 439, 315, 572, 951, 440, 318, 952, 955, 953, 834, 957, 445, 831, 959, 839, 963, 844, 977, 850, 851, 978, 466, 342, 343, 855, 345, 858, 983, 472, 349, 862, 984, 985, 476, 481, 868]"
0.85,0.43,0.9018055421454089,"[804, 133, 808, 233, 906, 779, 271, 528, 370, 147, 19, 534, 408, 794, 223, 481]"
0.26,0.51,0.7524379646615815,"[386, 516, 519, 521, 522, 138, 779, 19, 534, 793, 794, 796, 285, 287, 804, 808, 424, 42, 810, 938, 813, 302, 425, 428, 429, 942, 943, 820, 306, 944, 947, 824, 435, 439, 315, 572, 951, 440, 318, 952, 955, 953, 834, 957, 445, 831, 959, 839, 963, 844, 977, 850, 851, 978, 466, 342, 343, 855, 345, 858, 983, 472, 349, 862, 984, 985, 476, 481, 868, 484, 487, 489, 492, 496, 503]"
0.95,0.37,0.9504682823211354,"[141, 133, 233, 779, 527, 147]"
0.73,0.46,0.8224389301921406,"[133, 779, 275, 660, 538, 796, 160, 165, 679, 937, 683, 939, 813, 686, 559, 174, 175, 49, 561, 807, 946, 820, 55, 440, 952, 184, 972, 760]"
0.24,0.52,0.6979820411316018,"[13, 538, 654, 160, 165, 679, 779, 275, 792, 793, 794, 796, 804, 808, 810, 819, 824, 319, 833, 838, 839, 331, 845, 335, 340, 342, 855, 860, 864, 353, 888, 382, 897, 386, 898, 390, 393, 906, 396, 397, 910, 911, 402, 916, 917, 406, 408, 920, 410, 922, 412, 414, 926, 416, 930, 936, 937, 428, 942, 943, 947, 435, 951, 440, 952, 953, 955, 445, 959, 963, 977, 978, 467, 466, 983, 472, 984]"
0.69,0.47,0.7854591097808246,"[393, 779, 396, 13, 654, 275, 660, 538, 796, 160, 165, 679, 937, 683, 939, 813, 686, 559, 174, 49, 561, 946, 180, 820, 55, 440, 952, 184, 951, 824, 825, 518]"
0.88,0.44,0.8490875736217052,"[160, 674, 549, 37, 133, 682, 683, 652, 13, 143, 16, 534, 63]"
0.74,0.45,0.8466737472240996,"[522, 12, 527, 275, 150, 792, 793, 538, 794, 669, 160, 163, 804, 549, 37, 551, 810, 813, 820, 350, 865, 354, 355, 866, 353, 359, 872]"
0.7,0.46,0.8331563193975089,"[514, 771, 259, 644, 133, 647, 777, 265, 267, 270, 271, 784, 785, 275, 788, 791, 282, 794, 799, 160, 163, 676, 293, 810, 824, 319, 833, 838, 839, 331, 216]"
0.8,0.45,0.8499565511248431,"[259, 133, 775, 265, 522, 652, 654, 271, 534, 666, 667, 160, 549, 37, 551, 706, 84, 90, 730, 100, 962]"
0.43,0.5,0.7633484599787583,"[386, 133, 522, 779, 138, 906, 14, 527, 397, 145, 910, 911, 528, 914, 19, 275, 788, 282, 794, 540, 670, 799, 286, 674, 293, 682, 683, 810, 687, 560, 688, 952, 321, 834, 961, 197, 838, 839, 196, 965, 841, 331, 454, 845, 968, 335, 850, 467, 340, 598, 342, 985, 860, 451, 735, 864, 353, 483]"
0.34,0.51,0.7520517524379646,"[385, 898, 259, 771, 644, 133, 647, 775, 777, 265, 267, 388, 906, 270, 271, 784, 785, 395, 275, 788, 397, 917, 791, 408, 282, 794, 922, 412, 926, 929, 248, 930, 423, 936, 424, 938, 425, 428, 429, 942, 943, 944, 947, 435, 439, 951, 440, 952, 955, 953, 957, 445, 959, 190, 963, 977, 978, 467, 907, 868, 613, 359, 872, 876, 112, 892, 893]"
0.9,0.42,0.8920536834990828,"[160, 644, 133, 808, 810, 45, 174, 175, 813, 48, 156]"
0.41,0.5,0.7482861832577001,"[514, 771, 259, 644, 133, 647, 775, 777, 910, 911, 402, 275, 660, 916, 406, 792, 793, 666, 538, 540, 669, 541, 794, 160, 920, 410, 163, 804, 922, 678, 414, 808, 416, 810, 930, 931, 813, 925, 423, 48, 561, 562, 926, 820, 428, 943, 946, 435, 947, 951, 440, 952, 419, 953, 955, 445, 929, 424, 350, 426]"
0.92,0.42,0.8957226996234431,"[160, 644, 133, 810, 45, 174, 175, 813, 48]"
0.67,0.47,0.8301631746644782,"[386, 133, 522, 779, 138, 906, 14, 527, 397, 145, 910, 911, 528, 914, 19, 275, 788, 282, 794, 540, 670, 799, 286, 674, 293, 682, 683, 810, 687, 560, 688, 952, 321, 30]"
0.96,0.38,0.9331852853142802,"[160, 674, 147, 37, 637]"
0.9,0.43,0.872356860094622,"[160, 165, 393, 779, 396, 13, 654, 275, 660, 534, 408, 779]"
