n_nodes,influence,obj,nodes
0.57,0.49,0.8220527179685237,"[780, 909, 398, 400, 787, 788, 917, 535, 36, 300, 429, 303, 817, 562, 50, 564, 437, 690, 951, 819, 185, 953, 436, 182, 445, 574, 317, 312, 952, 826, 187, 704, 705, 321, 582, 833, 963, 837, 198, 593, 83, 102, 824, 53]"
0.26,0.52,0.7405619387853626,"[902, 262, 778, 394, 781, 528, 274, 914, 787, 533, 790, 407, 535, 153, 917, 915, 921, 409, 923, 926, 928, 417, 312, 36, 932, 937, 425, 939, 300, 429, 940, 303, 433, 945, 435, 817, 562, 50, 564, 952, 437, 690, 951, 819, 185, 953, 182, 445, 317, 826, 187, 956, 446, 449, 963, 451, 453, 458, 977, 467, 979, 981, 983, 985, 436, 479, 867, 869, 486, 358, 870, 872, 874, 876, 500]"
0.47,0.49,0.805445592352998,"[514, 258, 898, 261, 774, 263, 775, 777, 266, 899, 780, 902, 394, 906, 909, 273, 397, 401, 788, 914, 915, 917, 407, 409, 921, 923, 926, 417, 932, 808, 937, 425, 939, 300, 940, 429, 938, 433, 945, 435, 692, 436, 437, 183, 948, 951, 952, 956, 701, 445, 446, 449, 879, 49]"
0.27,0.52,0.7779279714202955,"[774, 263, 775, 777, 649, 780, 909, 652, 398, 400, 911, 914, 787, 788, 277, 22, 917, 152, 915, 792, 407, 409, 921, 926, 417, 932, 937, 425, 939, 300, 940, 303, 433, 945, 817, 562, 50, 564, 437, 690, 951, 819, 185, 953, 436, 182, 445, 317, 312, 826, 187, 435, 956, 446, 449, 963, 451, 453, 458, 952, 977, 467, 979, 981, 983, 985, 479, 867, 869, 358, 870, 872, 874, 500]"
0.65,0.45,0.8882881143188182,"[774, 775, 263, 777, 649, 902, 780, 909, 652, 398, 400, 911, 394, 787, 916, 788, 277, 690, 819, 564, 437, 436, 951, 182, 185, 953, 312, 952, 445, 317, 826, 187, 704, 705, 321, 197]"
0.52,0.48,0.855170416143671,"[774, 263, 775, 777, 649, 780, 909, 652, 398, 400, 911, 787, 788, 277, 22, 917, 152, 665, 153, 792, 793, 409, 798, 926, 32, 161, 546, 674, 805, 808, 937, 682, 170, 939, 940, 945, 692, 436, 437, 185, 956, 317, 445, 704, 577, 832, 835, 67, 721]"
0.36,0.51,0.757458723568601,"[898, 899, 132, 262, 775, 263, 649, 777, 902, 652, 780, 394, 909, 398, 785, 401, 787, 915, 407, 280, 921, 409, 923, 926, 287, 928, 417, 932, 424, 425, 940, 687, 433, 435, 437, 951, 824, 952, 317, 445, 319, 832, 577, 840, 841, 718, 334, 846, 849, 852, 343, 856, 217, 861, 351, 98, 866, 867, 102, 358, 362, 751, 884, 886, 488]"
0.18,0.53,0.6935406005600078,"[76, 591, 593, 598, 648, 656, 150, 153, 668, 672, 688, 692, 191, 710, 718, 217, 262, 263, 780, 785, 787, 280, 287, 824, 317, 319, 832, 840, 841, 334, 846, 849, 852, 343, 856, 861, 351, 866, 867, 358, 362, 884, 886, 898, 899, 902, 394, 401, 915, 407, 921, 409, 923, 926, 928, 417, 932, 424, 425, 940, 433, 435, 437, 951, 952, 445, 446, 449, 963, 451, 453, 454, 973, 464, 977, 978, 469, 981, 470, 984, 473, 472, 878]"
0.23,0.52,0.6674712754658685,"[8, 523, 132, 141, 262, 775, 263, 777, 780, 785, 275, 787, 277, 280, 287, 824, 317, 319, 832, 840, 841, 334, 846, 849, 852, 343, 856, 861, 351, 866, 867, 358, 362, 366, 884, 886, 898, 899, 902, 394, 909, 398, 400, 401, 915, 407, 921, 409, 923, 926, 928, 417, 932, 424, 425, 940, 944, 433, 435, 437, 951, 952, 446, 449, 963, 451, 453, 454, 973, 464, 978, 469, 981, 470, 984, 473, 472, 486]"
0.3,0.51,0.7852660036690161,"[898, 899, 902, 262, 778, 394, 781, 398, 911, 400, 401, 909, 787, 788, 277, 22, 407, 917, 665, 409, 152, 153, 792, 793, 798, 926, 921, 546, 923, 928, 417, 932, 934, 937, 425, 939, 940, 945, 433, 435, 436, 437, 951, 952, 441, 956, 445, 446, 449, 963, 451, 453, 458, 467, 979, 981, 983, 985, 479, 865, 354, 355, 867, 869, 358, 870, 872, 874, 500, 915, 403]"
0.76,0.44,0.9043159215989186,"[262, 263, 648, 649, 266, 780, 909, 652, 398, 400, 911, 655, 787, 788, 277, 681, 937, 683, 300, 429, 303, 817, 562, 50, 564]"
0.17,0.53,0.7373756879405233,"[577, 132, 649, 652, 687, 718, 217, 262, 775, 263, 777, 780, 785, 787, 280, 287, 824, 317, 319, 832, 840, 841, 334, 846, 849, 852, 342, 343, 856, 855, 347, 861, 351, 352, 865, 354, 355, 867, 869, 358, 870, 872, 874, 898, 899, 902, 394, 401, 915, 407, 921, 409, 923, 926, 928, 417, 932, 937, 425, 939, 940, 433, 945, 435, 436, 437, 951, 952, 956, 445, 446, 449, 963, 451, 453, 458, 467, 979, 981, 983, 985, 479, 500, 912]"
0.74,0.47,0.7921212706382157,"[0, 5, 133, 647, 651, 653, 145, 153, 48, 50, 565, 567, 569, 571, 62, 65, 582, 72, 84, 86, 90, 610, 612, 616, 625, 633, 918]"
0.88,0.43,0.9085642560587043,"[132, 8, 777, 523, 141, 366, 275, 277, 22, 533, 792, 153, 302]"
0.81,0.43,0.9154195230279039,"[642, 899, 898, 142, 144, 662, 663, 664, 154, 287, 682, 685, 175, 687, 435, 312, 952, 826, 187, 956]"
0.84,0.42,0.917254031090084,"[672, 674, 161, 675, 133, 678, 552, 651, 12, 653, 400, 145, 787, 793, 24, 537, 926]"
0.45,0.5,0.747320652698658,"[0, 899, 398, 400, 787, 788, 917, 535, 36, 300, 429, 303, 817, 562, 50, 436, 564, 53, 437, 690, 312, 952, 951, 819, 185, 953, 182, 445, 574, 317, 826, 704, 705, 321, 833, 963, 837, 198, 841, 330, 718, 720, 593, 721, 83, 82, 465, 852, 196, 616, 746, 490, 236, 495, 625, 886]"
0.19,0.53,0.7448102732451483,"[577, 132, 649, 652, 687, 718, 217, 262, 775, 263, 777, 780, 785, 787, 280, 287, 317, 319, 832, 840, 841, 334, 846, 335, 849, 852, 342, 343, 856, 855, 347, 861, 352, 865, 354, 355, 867, 869, 358, 870, 872, 874, 898, 899, 902, 394, 401, 915, 407, 921, 409, 923, 926, 928, 417, 932, 937, 425, 939, 940, 433, 945, 435, 436, 437, 951, 952, 956, 445, 446, 449, 963, 451, 453, 458, 467, 979, 981, 983, 985, 479, 500]"
0.14,0.53,0.6011393260596698,"[0, 5, 48, 50, 565, 567, 569, 571, 62, 65, 582, 72, 84, 86, 90, 610, 612, 616, 625, 633, 133, 647, 671, 682, 685, 175, 740, 688, 180, 692, 204, 724, 212, 852, 342, 855, 347, 861, 352, 865, 354, 355, 867, 869, 358, 870, 872, 874, 899, 902, 394, 401, 915, 407, 921, 409, 923, 926, 928, 417, 932, 937, 425, 939, 940, 433, 945, 435, 436, 437, 951, 952, 956, 445, 446, 449, 963, 451, 453, 458, 467, 979, 981, 983, 985, 479, 500]"
0.34,0.51,0.761900164140195,"[262, 775, 904, 777, 266, 523, 780, 394, 906, 909, 397, 785, 273, 401, 788, 914, 915, 917, 792, 281, 407, 921, 923, 926, 288, 417, 548, 932, 166, 808, 937, 424, 939, 300, 688, 435, 182, 952, 312, 826, 187, 956, 445, 317, 446, 449, 963, 451, 453, 458, 977, 467, 979, 853, 981, 855, 399, 983, 985, 479, 867, 869, 358, 870, 872, 874, 500]"
0.46,0.49,0.8090180554214541,"[774, 263, 775, 777, 649, 780, 909, 652, 398, 400, 911, 655, 787, 788, 277, 150, 22, 917, 921, 153, 152, 665, 668, 792, 793, 798, 794, 795, 801, 926, 808, 809, 424, 683, 170, 937, 425, 939, 940, 561, 945, 433, 692, 435, 436, 437, 952, 569, 570, 185, 317, 574, 471, 750, 814]"
0.77,0.46,0.8464806411122912,"[5, 133, 778, 651, 653, 145, 153, 938, 426, 300, 685, 302, 429, 175, 303, 817, 50, 48, 53, 948, 949, 567, 310, 167]"
0.75,0.45,0.8868398184802548,"[898, 131, 899, 774, 263, 775, 652, 909, 911, 400, 787, 788, 277, 22, 917, 792, 153, 665, 152, 409, 798, 926, 32, 161, 42, 300]"
0.27,0.52,0.7645070966496089,"[774, 263, 775, 777, 649, 780, 909, 652, 398, 400, 911, 436, 787, 788, 277, 22, 917, 152, 153, 665, 792, 409, 923, 926, 928, 417, 36, 932, 937, 425, 300, 429, 940, 303, 433, 945, 435, 817, 562, 50, 564, 437, 690, 951, 819, 185, 953, 182, 445, 317, 312, 826, 187, 956, 446, 449, 963, 451, 453, 458, 952, 977, 467, 979, 981, 983, 985, 479, 867, 869, 358, 872, 874, 500]"
0.97,0.33,0.9713237423964468,"[153, 187, 131, 898]"
0.68,0.44,0.9069228541083325,"[642, 263, 775, 777, 649, 394, 780, 909, 652, 400, 401, 914, 787, 788, 915, 917, 407, 792, 409, 921, 923, 926, 417, 932, 808, 937, 425, 939, 300, 940, 570, 860, 867]"
0.71,0.45,0.8976537607415275,"[774, 263, 775, 777, 649, 394, 780, 909, 652, 911, 400, 401, 787, 788, 277, 22, 407, 917, 152, 921, 153, 665, 792, 793, 409, 798, 926, 32, 161, 776]"
0.33,0.51,0.7254031090084001,"[262, 648, 656, 150, 153, 668, 672, 688, 817, 562, 50, 692, 564, 437, 945, 690, 185, 953, 951, 436, 952, 826, 191, 187, 829, 704, 705, 321, 833, 710, 963, 837, 198, 199, 584, 76, 328, 718, 591, 202, 593, 841, 330, 720, 721, 598, 82, 465, 217, 852, 468, 342, 856, 353, 354, 355, 869, 358, 874, 366, 879, 881, 371, 762, 379, 893, 890, 149]"
0.26,0.52,0.7577483827363136,"[772, 775, 263, 777, 649, 780, 909, 652, 398, 400, 911, 787, 788, 277, 22, 917, 152, 153, 665, 792, 409, 923, 926, 928, 417, 36, 932, 937, 425, 300, 429, 940, 303, 433, 690, 819, 945, 435, 436, 817, 562, 50, 952, 312, 564, 437, 951, 185, 953, 445, 317, 826, 187, 956, 446, 449, 963, 451, 453, 458, 977, 467, 979, 981, 983, 985, 479, 867, 182, 869, 358, 872, 874, 500, 251]"
0.82,0.43,0.9054745582697692,"[36, 424, 300, 909, 398, 429, 400, 303, 817, 787, 788, 917, 562, 535, 50, 436, 564, 53, 537]"
