n_nodes,influence,communities,nodes
2.000000000000001,220.26,111,"[527, 355]"
6.000000000000004,369.58,544,"[898, 643, 13, 14, 273, 147]"
1.0,1.0,0,[897]
68.0,501.21,2598,"[896, 386, 387, 264, 265, 908, 398, 146, 402, 532, 918, 919, 408, 409, 922, 539, 928, 801, 418, 932, 421, 551, 683, 556, 430, 432, 433, 818, 437, 949, 950, 952, 953, 951, 444, 957, 447, 448, 962, 451, 452, 968, 970, 459, 973, 974, 977, 465, 471, 985, 475, 477, 478, 863, 479, 481, 483, 484, 487, 491, 492, 495, 498, 502, 503, 505, 506, 508]"
8.999999999999996,396.82,742,"[785, 898, 643, 13, 14, 273, 787, 21, 534]"
1.0,57.83,26,[527]
16.0,392.3,593,"[800, 932, 583, 831, 426, 842, 843, 975, 818, 339, 84, 980, 725, 598, 473, 666]"
7.000000000000005,312.43,273,"[512, 704, 805, 8, 905, 913, 186]"
9.999999999999996,404.2,724,"[898, 643, 613, 426, 144, 529, 82, 147, 596, 148]"
29.000000000000004,440.71,1160,"[512, 22, 554, 43, 688, 177, 562, 54, 185, 186, 574, 576, 578, 707, 200, 712, 597, 214, 728, 603, 739, 740, 743, 615, 753, 243, 760, 249, 251]"
38.0,473.51,2335,"[384, 385, 898, 643, 13, 14, 273, 147, 787, 21, 534, 150, 276, 795, 802, 544, 160, 674, 291, 804, 295, 808, 298, 299, 827, 321, 834, 75, 843, 849, 338, 977, 465, 84, 85, 596, 856, 982]"
21.999999999999996,454.19,2006,"[643, 13, 14, 653, 147, 21, 534, 150, 539, 544, 160, 674, 75, 84, 85, 596, 727, 93, 605, 606, 736, 2]"
7.000000000000005,396.32,751,"[11, 13, 14, 21, 534, 539, 854]"
13.0,425.84,1182,"[128, 544, 714, 138, 140, 13, 14, 273, 147, 787, 21, 534, 795]"
19.000000000000004,433.47,1255,"[526, 273, 787, 147, 21, 22, 283, 795, 31, 804, 294, 554, 231, 812, 688, 959, 962, 90, 355]"
41.0,475.42,2411,"[384, 385, 898, 643, 13, 14, 273, 787, 276, 21, 534, 150, 539, 795, 544, 160, 674, 291, 806, 295, 808, 298, 299, 827, 321, 834, 75, 843, 849, 338, 977, 465, 84, 85, 596, 856, 982, 727, 605, 606, 93]"
17.000000000000004,425.72,1044,"[544, 516, 714, 138, 140, 13, 14, 273, 147, 787, 21, 534, 150, 276, 857, 795, 539]"
27.0,430.75,966,"[769, 262, 781, 782, 783, 273, 787, 660, 307, 695, 185, 186, 701, 707, 200, 712, 214, 739, 740, 743, 616, 753, 243, 760, 249, 251, 765]"
30.000000000000004,456.7,1637,"[523, 549, 551, 683, 556, 171, 560, 52, 446, 832, 833, 962, 707, 196, 198, 200, 712, 841, 75, 593, 82, 728, 355, 739, 740, 743, 616, 243, 760, 249]"
15.000000000000002,418.43,902,"[795, 804, 294, 554, 812, 526, 688, 273, 787, 147, 21, 22, 959, 283, 831]"
18.000000000000004,429.95,1026,"[147, 21, 22, 795, 283, 31, 800, 932, 804, 294, 554, 812, 688, 959, 962, 583, 90, 355]"
1.0,135.57,62,[373]
72.0,496.13,2084,"[257, 516, 903, 904, 391, 138, 779, 907, 781, 908, 399, 528, 273, 786, 787, 402, 918, 919, 408, 409, 922, 795, 668, 414, 327, 800, 416, 674, 675, 804, 805, 294, 928, 932, 421, 423, 426, 812, 301, 943, 432, 433, 818, 949, 437, 311, 950, 951, 953, 444, 957, 447, 321, 962, 451, 836, 324, 452, 967, 968, 970, 459, 972, 974, 465, 977, 982, 471, 985, 475, 478, 752]"
52.0,468.88,1548,"[512, 643, 136, 146, 915, 919, 922, 414, 799, 928, 416, 800, 674, 547, 675, 804, 805, 294, 932, 938, 683, 171, 300, 812, 943, 430, 432, 433, 562, 51, 52, 437, 178, 946, 692, 435, 311, 951, 950, 953, 60, 444, 957, 446, 447, 451, 452, 967, 714, 205, 728, 610]"
17.000000000000004,404.42,717,"[257, 932, 583, 426, 842, 843, 975, 818, 339, 84, 980, 725, 598, 473, 666, 831, 793]"
62.0,490.9,1931,"[384, 385, 898, 136, 146, 922, 928, 416, 808, 938, 683, 171, 300, 812, 430, 432, 433, 562, 178, 52, 564, 54, 692, 311, 437, 949, 827, 950, 701, 952, 953, 832, 321, 834, 444, 957, 447, 448, 451, 452, 956, 843, 968, 970, 459, 973, 974, 849, 338, 977, 465, 982, 471, 856, 857, 985, 475, 477, 478, 479, 481, 867]"
85.0,517.44,2860,"[562, 52, 564, 54, 136, 146, 683, 171, 178, 692, 701, 808, 300, 812, 311, 827, 832, 833, 321, 834, 843, 849, 338, 856, 857, 384, 385, 898, 399, 402, 915, 918, 919, 408, 409, 922, 410, 414, 928, 416, 932, 421, 423, 938, 426, 430, 943, 432, 433, 437, 949, 950, 952, 953, 951, 444, 957, 956, 447, 448, 451, 452, 968, 970, 459, 973, 974, 977, 465, 982, 471, 985, 475, 477, 478, 479, 481, 483, 484, 487, 502, 505, 506, 508, 188]"
76.0,511.67,2504,"[384, 385, 898, 136, 146, 922, 928, 416, 808, 938, 683, 171, 300, 812, 430, 432, 433, 562, 178, 52, 564, 54, 692, 311, 437, 949, 827, 950, 701, 952, 953, 832, 833, 321, 834, 444, 957, 447, 448, 451, 452, 956, 843, 968, 970, 459, 973, 974, 849, 338, 977, 465, 982, 471, 856, 857, 985, 475, 477, 478, 479, 481, 867, 483, 484, 487, 962, 491, 492, 878, 495, 498, 951, 502, 505, 981]"
76.0,512.23,3191,"[128, 516, 138, 140, 13, 14, 526, 273, 808, 938, 683, 171, 300, 812, 430, 432, 433, 562, 178, 52, 564, 54, 692, 311, 437, 949, 827, 950, 701, 952, 953, 832, 833, 321, 834, 444, 957, 447, 448, 451, 452, 956, 843, 968, 970, 459, 973, 974, 849, 338, 977, 465, 982, 471, 856, 857, 985, 475, 477, 478, 479, 481, 867, 483, 484, 487, 962, 491, 492, 878, 495, 498, 951, 502, 505, 909]"
35.0,447.89,1146,"[512, 384, 898, 136, 146, 922, 928, 416, 938, 683, 171, 300, 812, 430, 432, 562, 178, 52, 564, 54, 692, 311, 437, 949, 827, 950, 701, 952, 953, 832, 833, 834, 444, 965, 481]"
2.000000000000001,91.55,35,"[512, 527]"
8.999999999999996,415.72,1073,"[898, 355, 643, 137, 13, 14, 273, 787, 121]"
1.0,1.0,0,[811]
51.0,488.68,2568,"[128, 516, 138, 140, 13, 14, 526, 782, 273, 146, 786, 20, 21, 408, 799, 432, 562, 178, 52, 564, 54, 951, 692, 311, 437, 949, 827, 829, 950, 701, 952, 953, 832, 833, 321, 834, 957, 447, 448, 451, 452, 956, 843, 970, 459, 973, 974, 849, 338, 977, 465]"
60.00000000000001,486.06,1771,"[384, 385, 898, 136, 146, 922, 928, 416, 808, 938, 683, 171, 930, 812, 430, 432, 433, 562, 178, 52, 564, 54, 692, 311, 437, 949, 827, 950, 701, 952, 953, 832, 833, 321, 834, 444, 957, 447, 448, 451, 452, 956, 843, 968, 970, 459, 973, 974, 849, 338, 977, 465, 982, 471, 856, 857, 985, 475, 477, 478]"
35.0,459.68,1508,"[391, 904, 779, 907, 13, 14, 781, 908, 399, 273, 938, 683, 171, 300, 812, 430, 432, 562, 178, 52, 564, 54, 692, 311, 437, 949, 952, 701, 953, 444, 832, 833, 321, 834, 965]"
74.0,509.65,2462,"[769, 387, 262, 520, 146, 922, 928, 416, 808, 938, 683, 171, 300, 812, 430, 432, 562, 178, 52, 564, 54, 951, 692, 311, 437, 949, 827, 950, 701, 952, 953, 832, 833, 834, 444, 957, 447, 448, 451, 452, 956, 843, 968, 970, 459, 973, 974, 849, 338, 977, 465, 982, 471, 856, 857, 985, 475, 477, 478, 479, 481, 867, 483, 484, 487, 962, 491, 492, 878, 495, 498, 502, 505, 626]"
68.0,506.47,3227,"[384, 385, 898, 643, 775, 13, 14, 653, 273, 147, 787, 21, 534, 150, 276, 795, 539, 544, 160, 674, 291, 804, 295, 808, 298, 299, 950, 951, 952, 953, 827, 444, 957, 447, 448, 321, 834, 962, 451, 452, 968, 970, 75, 843, 459, 973, 974, 849, 338, 977, 84, 85, 596, 727, 856, 465, 982, 471, 985, 605, 93, 606, 736, 475, 477, 867, 478, 978]"
75.0,505.78,2270,"[384, 257, 642, 385, 516, 898, 903, 904, 391, 399, 146, 402, 915, 918, 919, 408, 409, 410, 922, 414, 928, 416, 932, 421, 423, 808, 938, 683, 171, 300, 812, 426, 430, 943, 178, 432, 692, 433, 949, 311, 437, 950, 952, 827, 188, 701, 953, 951, 832, 833, 321, 834, 444, 957, 447, 832, 451, 452, 956, 843, 968, 970, 459, 973, 849, 338, 465, 982, 471, 856, 857, 985, 475, 477, 478, 479]"
17.000000000000004,439.3,1348,"[11, 683, 140, 13, 14, 300, 812, 562, 273, 52, 564, 54, 147, 787, 21, 534, 306]"
71.0,504.36,2235,"[384, 385, 898, 136, 146, 922, 928, 416, 808, 938, 683, 171, 300, 812, 430, 432, 562, 178, 52, 564, 54, 951, 692, 311, 437, 949, 827, 950, 701, 952, 953, 832, 833, 834, 444, 957, 447, 448, 451, 452, 956, 843, 968, 970, 459, 973, 974, 849, 338, 977, 465, 982, 471, 856, 857, 985, 475, 477, 478, 479, 481, 867, 483, 484, 487, 962, 491, 492, 878, 495, 569]"
69.0,501.94,2226,"[384, 257, 642, 385, 516, 898, 903, 904, 391, 399, 146, 402, 915, 918, 919, 408, 409, 410, 922, 414, 928, 416, 932, 421, 423, 808, 938, 683, 171, 300, 812, 426, 430, 943, 178, 432, 692, 433, 311, 437, 950, 952, 827, 188, 701, 953, 951, 832, 833, 321, 834, 444, 957, 447, 448, 451, 452, 956, 843, 968, 970, 459, 973, 849, 338, 465, 982, 856, 857]"
76.0,509.55,2424,"[384, 385, 898, 136, 922, 927, 928, 416, 808, 938, 683, 171, 300, 812, 430, 432, 562, 178, 52, 564, 54, 951, 692, 311, 437, 949, 444, 827, 829, 950, 701, 952, 953, 832, 833, 321, 834, 447, 448, 451, 452, 956, 843, 968, 970, 957, 459, 973, 974, 849, 338, 977, 465, 982, 471, 856, 857, 985, 475, 477, 478, 479, 481, 867, 483, 484, 487, 962, 491, 492, 878, 495, 498, 502, 505, 916]"
2.000000000000001,231.15,142,"[921, 371]"
1.0,285.8,222,[282]
1.0,92.99,44,[225]
2.000000000000001,9.95,4,"[811, 973]"
2.000000000000001,195.35,88,"[355, 810]"
7.999999999999995,408.04,929,"[898, 355, 643, 13, 14, 273, 787, 121]"
49.0,472.0,1595,"[265, 908, 398, 146, 532, 918, 919, 408, 922, 539, 927, 928, 801, 418, 932, 551, 683, 556, 564, 692, 54, 951, 311, 437, 949, 827, 950, 829, 701, 952, 953, 832, 833, 321, 834, 957, 447, 448, 451, 452, 970, 843, 459, 973, 974, 849, 338, 977, 465]"
7.999999999999995,349.67,350,"[355, 643, 523, 590, 686, 144, 913, 146]"
45.99999999999999,463.52,1437,"[384, 385, 898, 136, 927, 928, 416, 808, 938, 683, 171, 300, 812, 430, 432, 562, 178, 52, 564, 54, 951, 692, 311, 437, 949, 444, 827, 829, 950, 701, 952, 953, 832, 833, 321, 834, 447, 448, 451, 452, 956, 843, 968, 744, 625, 118]"
11.999999999999998,412.69,831,"[385, 898, 643, 775, 13, 14, 653, 273, 147, 787, 21, 534]"
69.0,500.73,2226,"[769, 387, 262, 520, 399, 146, 402, 915, 918, 919, 408, 409, 410, 922, 414, 928, 416, 932, 421, 423, 808, 938, 683, 171, 300, 812, 426, 430, 943, 178, 432, 692, 433, 949, 311, 437, 950, 952, 827, 188, 701, 953, 951, 832, 321, 834, 444, 957, 447, 451, 452, 968, 956, 843, 970, 459, 973, 849, 338, 465, 982, 471, 856, 857, 985, 475, 477, 478, 479]"
57.00000000000001,484.42,1877,"[384, 257, 642, 385, 516, 898, 903, 904, 391, 399, 146, 402, 915, 918, 919, 408, 409, 410, 922, 414, 928, 416, 932, 421, 423, 808, 938, 683, 171, 300, 812, 426, 943, 46, 432, 692, 433, 949, 311, 437, 950, 952, 827, 188, 701, 953, 951, 832, 833, 321, 834, 444, 957, 447, 451, 452, 968]"
68.0,509.0,3417,"[643, 775, 11, 13, 14, 653, 273, 147, 787, 21, 534, 150, 276, 539, 795, 544, 160, 674, 291, 804, 295, 808, 298, 811, 299, 178, 950, 951, 952, 953, 827, 444, 957, 447, 448, 321, 834, 962, 451, 452, 579, 968, 970, 75, 843, 459, 973, 974, 849, 978, 338, 977, 84, 596, 727, 856, 465, 982, 471, 985, 93, 606, 475, 736, 477, 478, 867, 157]"
53.0,493.97,3217,"[11, 13, 14, 276, 21, 22, 534, 150, 795, 539, 283, 31, 160, 674, 291, 804, 294, 295, 808, 554, 298, 812, 299, 950, 952, 953, 827, 444, 957, 447, 448, 321, 834, 67, 962, 452, 968, 970, 75, 843, 849, 338, 84, 85, 596, 727, 856, 605, 93, 606, 736, 867, 775]"
99.0,526.85,3135,"[528, 22, 589, 646, 144, 147, 148, 660, 150, 672, 674, 675, 178, 179, 692, 695, 701, 702, 704, 708, 710, 711, 720, 218, 735, 235, 781, 782, 273, 787, 283, 795, 800, 804, 294, 809, 300, 812, 816, 307, 819, 821, 311, 314, 317, 321, 833, 836, 324, 342, 343, 860, 348, 349, 350, 351, 359, 874, 880, 884, 372, 886, 895, 384, 385, 387, 390, 903, 907, 911, 912, 399, 402, 915, 918, 919, 922, 416, 932, 421, 423, 943, 946, 951, 953, 954, 447, 451, 459, 465, 982, 985, 479, 481, 483, 484, 920, 502, 505]"
51.0,486.22,2275,"[257, 265, 13, 526, 14, 782, 273, 146, 786, 20, 21, 408, 799, 932, 432, 562, 178, 52, 564, 54, 951, 692, 311, 437, 949, 827, 829, 950, 701, 952, 953, 832, 833, 321, 834, 957, 583, 447, 448, 451, 452, 956, 843, 970, 459, 973, 974, 849, 338, 977, 693]"
17.000000000000004,428.51,1093,"[257, 932, 583, 426, 842, 843, 975, 121, 339, 84, 980, 725, 598, 793, 473, 666, 831]"
7.999999999999995,412.35,988,"[898, 493, 643, 13, 14, 273, 787, 121]"
1.0,325.83,373,[107]
2.000000000000001,273.68,166,"[355, 147]"
8.999999999999996,365.4,440,"[355, 643, 523, 686, 590, 144, 913, 146, 59]"
20.999999999999996,440.19,1222,"[128, 265, 793, 666, 932, 426, 172, 818, 831, 583, 842, 843, 975, 339, 84, 980, 725, 598, 473, 892, 314]"
65.0,498.85,2368,"[136, 522, 970, 146, 808, 426, 683, 171, 812, 300, 430, 943, 432, 562, 178, 692, 821, 54, 311, 433, 953, 949, 660, 444, 437, 950, 317, 952, 827, 832, 833, 321, 188, 836, 324, 838, 701, 834, 841, 447, 452, 968, 334, 957, 336, 956, 843, 459, 849, 342, 343, 860, 348, 451, 487, 962, 491, 492, 878, 495, 626, 498, 951, 502, 505]"
19.999999999999993,438.98,1231,"[128, 147, 793, 666, 932, 426, 172, 818, 831, 842, 843, 975, 339, 84, 980, 725, 598, 473, 234, 892]"
56.00000000000001,482.06,1820,"[385, 642, 643, 516, 898, 903, 264, 904, 391, 399, 146, 402, 915, 918, 919, 408, 409, 410, 922, 414, 928, 416, 932, 421, 423, 808, 938, 716, 171, 300, 812, 943, 46, 432, 433, 692, 949, 437, 311, 950, 952, 953, 827, 188, 701, 951, 444, 832, 833, 321, 834, 957, 447, 451, 452, 968]"
37.0,472.04,2246,"[384, 385, 898, 643, 775, 13, 14, 653, 273, 147, 787, 21, 534, 276, 918, 795, 539, 544, 160, 674, 291, 804, 295, 808, 298, 299, 950, 951, 827, 321, 834, 75, 843, 849, 338, 84, 85]"
18.000000000000004,410.11,773,"[385, 932, 583, 426, 842, 843, 473, 975, 818, 339, 84, 980, 725, 598, 243, 666, 188, 831]"
37.0,467.96,1969,"[898, 643, 140, 13, 14, 526, 782, 273, 146, 786, 20, 21, 408, 799, 430, 432, 433, 923, 178, 52, 564, 54, 818, 437, 949, 951, 952, 953, 444, 957, 447, 448, 962, 451, 583, 867, 746]"
29.000000000000004,436.5,1033,"[128, 516, 646, 144, 147, 148, 660, 534, 150, 536, 672, 674, 675, 178, 179, 692, 950, 695, 952, 953, 827, 701, 702, 704, 832, 833, 708, 584, 355]"
10.999999999999998,422.21,1128,"[128, 516, 138, 140, 13, 14, 653, 273, 147, 787, 21]"
35.0,455.51,1379,"[952, 20, 21, 22, 408, 539, 799, 551, 556, 560, 432, 562, 563, 692, 178, 950, 52, 54, 564, 951, 311, 437, 949, 827, 574, 829, 701, 953, 832, 833, 321, 834, 75, 971, 850]"
94.0,524.92,3053,"[562, 52, 564, 54, 136, 146, 683, 171, 178, 692, 720, 218, 735, 235, 777, 781, 273, 787, 804, 784, 808, 809, 812, 300, 307, 819, 821, 311, 314, 827, 317, 321, 833, 836, 324, 342, 343, 860, 348, 349, 350, 351, 359, 874, 880, 884, 372, 886, 895, 384, 385, 898, 387, 390, 903, 907, 911, 399, 912, 402, 915, 918, 919, 922, 928, 416, 930, 421, 423, 938, 943, 432, 433, 946, 437, 950, 949, 951, 953, 447, 451, 459, 465, 982, 985, 479, 481, 483, 484, 487, 502, 505, 506, 508]"
7.000000000000005,343.37,328,"[355, 643, 523, 686, 590, 913, 146]"
66.99999999999999,506.18,3491,"[775, 11, 653, 13, 14, 273, 147, 787, 21, 534, 150, 276, 795, 539, 157, 544, 160, 674, 291, 804, 295, 808, 298, 299, 178, 950, 951, 952, 953, 827, 444, 957, 447, 448, 321, 834, 962, 451, 452, 579, 968, 970, 75, 843, 459, 973, 974, 849, 978, 338, 977, 84, 596, 727, 856, 465, 982, 471, 985, 93, 606, 475, 736, 477, 478, 355, 867]"
55.0,482.28,1892,"[642, 643, 516, 898, 903, 264, 904, 391, 11, 146, 402, 915, 918, 919, 408, 409, 410, 922, 414, 928, 416, 932, 421, 423, 808, 938, 171, 300, 812, 46, 943, 432, 433, 692, 949, 437, 311, 950, 952, 953, 827, 188, 701, 951, 444, 832, 833, 321, 834, 957, 447, 451, 452, 968, 716]"
58.00000000000001,485.87,1878,"[384, 257, 642, 385, 516, 898, 903, 904, 391, 399, 146, 402, 915, 918, 919, 408, 409, 410, 922, 414, 928, 416, 932, 421, 423, 808, 938, 683, 171, 300, 812, 426, 943, 46, 432, 433, 692, 949, 437, 311, 950, 952, 953, 827, 188, 701, 951, 444, 832, 833, 321, 834, 957, 447, 451, 452, 968, 882]"
48.0,468.34,1595,"[384, 257, 642, 385, 516, 898, 903, 904, 391, 399, 146, 402, 915, 918, 919, 408, 409, 410, 922, 414, 928, 416, 932, 421, 423, 808, 938, 683, 171, 300, 812, 426, 943, 46, 432, 433, 692, 949, 437, 311, 274, 952, 953, 827, 188, 701, 951, 444]"
63.0,491.13,1844,"[384, 385, 898, 136, 916, 922, 927, 928, 416, 808, 938, 683, 171, 300, 812, 430, 432, 562, 178, 52, 564, 54, 951, 692, 311, 437, 949, 444, 827, 829, 950, 701, 952, 953, 832, 833, 321, 834, 447, 448, 452, 956, 843, 968, 970, 957, 459, 973, 974, 849, 338, 977, 465, 982, 471, 856, 857, 985, 475, 477, 478, 479, 481]"
73.0,502.25,2117,"[384, 385, 898, 136, 916, 922, 927, 928, 416, 808, 938, 683, 171, 300, 812, 430, 432, 562, 178, 52, 564, 54, 951, 692, 311, 437, 949, 444, 827, 829, 950, 701, 952, 953, 832, 833, 321, 834, 447, 448, 451, 452, 956, 843, 968, 970, 957, 459, 973, 974, 849, 338, 977, 465, 982, 471, 856, 857, 985, 475, 477, 478, 479, 481, 867, 483, 484, 487, 962, 491, 502, 505, 746]"
24.0,448.53,1517,"[898, 643, 140, 13, 14, 526, 782, 273, 146, 786, 20, 21, 408, 923, 799, 430, 432, 433, 178, 818, 52, 564, 54, 949]"
5.0000000000000036,380.42,601,"[105, 21, 22, 408, 539]"
6.000000000000004,361.86,457,"[128, 516, 646, 686, 144, 913]"
1.0,199.24,102,[281]
6.000000000000004,266.51,160,"[355, 880, 523, 686, 590, 144]"
50.0,467.92,1492,"[384, 385, 136, 916, 922, 927, 928, 416, 808, 938, 683, 171, 300, 812, 430, 432, 562, 178, 52, 564, 54, 951, 692, 311, 437, 949, 444, 827, 829, 950, 701, 952, 953, 832, 833, 321, 834, 447, 448, 451, 452, 956, 843, 968, 970, 957, 459, 973, 974, 849]"
70.0,502.27,2322,"[643, 387, 262, 520, 399, 146, 402, 915, 918, 919, 408, 409, 410, 922, 414, 928, 416, 932, 421, 423, 808, 938, 683, 171, 300, 812, 426, 430, 943, 178, 432, 692, 433, 949, 311, 437, 950, 952, 827, 188, 701, 953, 951, 832, 321, 834, 444, 957, 447, 451, 452, 968, 956, 843, 970, 459, 973, 849, 338, 465, 982, 471, 856, 857, 985, 475, 477, 478, 479, 189]"
77.0,513.47,2779,"[387, 264, 265, 779, 13, 781, 399, 528, 416, 808, 938, 683, 171, 300, 812, 430, 432, 562, 178, 52, 564, 54, 951, 692, 311, 437, 949, 444, 827, 829, 950, 701, 952, 953, 832, 833, 321, 834, 447, 448, 451, 452, 956, 843, 968, 970, 957, 459, 973, 974, 849, 338, 977, 465, 982, 471, 856, 857, 985, 475, 477, 478, 479, 481, 867, 483, 484, 487, 962, 491, 492, 878, 495, 498, 502, 505, 903]"
49.0,487.56,3195,"[128, 516, 138, 13, 14, 526, 20, 21, 534, 150, 276, 918, 539, 544, 160, 674, 291, 804, 295, 808, 298, 299, 562, 52, 564, 54, 950, 951, 827, 447, 832, 321, 834, 833, 196, 451, 198, 452, 841, 75, 843, 334, 849, 338, 84, 85, 596, 727, 856]"
