n_nodes,influence,obj,nodes
0.17,0.52,0.7158443564738823,"[56, 654, 655, 662, 664, 153, 155, 156, 682, 689, 186, 702, 198, 200, 201, 769, 278, 281, 798, 803, 811, 812, 815, 819, 307, 309, 822, 820, 824, 310, 311, 313, 825, 828, 326, 839, 842, 843, 844, 331, 845, 849, 854, 855, 343, 346, 348, 349, 359, 364, 366, 891, 895, 387, 392, 395, 911, 399, 913, 403, 916, 917, 407, 920, 414, 929, 932, 422, 942, 430, 438, 951, 952, 955, 957, 448, 449, 963, 967, 456, 488, 504, 511, 287]"
0.86,0.42,0.9127160374625857,"[387, 13, 654, 624, 913, 274, 403, 115, 830, 886, 952, 762, 605, 734, 389]"
0.82,0.42,0.917254031090084,"[911, 399, 401, 402, 146, 272, 660, 283, 156, 924, 413, 802, 803, 548, 685, 818, 451, 318, 739]"
0.82,0.45,0.8406874577580381,"[0, 522, 13, 27, 411, 796, 157, 926, 161, 39, 41, 561, 590, 85, 606, 739, 107, 622, 113]"
0.81,0.45,0.8349908274596891,"[772, 5, 645, 521, 394, 908, 13, 272, 146, 660, 21, 280, 24, 921, 795, 283, 188, 581, 588, 469]"
0.99,0.14,0.9949792410929806,"[802, 548]"
0.68,0.45,0.8809500820700975,"[768, 769, 770, 385, 132, 517, 133, 134, 647, 649, 260, 773, 652, 262, 14, 265, 778, 782, 911, 913, 788, 920, 665, 409, 923, 155, 387, 922, 670, 798, 672, 415, 683]"
0.96,0.39,0.9472820314762962,"[18, 131, 147, 655, 83]"
0.62,0.46,0.870618905088346,"[644, 388, 902, 647, 919, 408, 666, 924, 413, 803, 294, 423, 425, 938, 813, 318, 578, 69, 78, 590, 336, 721, 349, 94, 225, 610, 98, 234, 875, 747, 621, 108, 878, 874, 756, 117, 507, 254, 511]"
0.72,0.47,0.7919281645264072,"[133, 519, 521, 394, 908, 13, 272, 273, 530, 146, 660, 788, 21, 280, 24, 776, 283, 795, 157, 413, 926, 411, 161, 802, 419, 679, 425, 938, 811]"
0.79,0.46,0.8146181326638988,"[129, 776, 905, 521, 394, 908, 13, 272, 146, 660, 788, 21, 280, 24, 921, 795, 283, 157, 413, 926, 411, 718]"
0.68,0.47,0.7888384667374723,"[901, 905, 13, 272, 273, 530, 146, 660, 788, 21, 280, 24, 921, 795, 411, 283, 157, 413, 926, 161, 802, 419, 548, 679, 425, 938, 811, 812, 685, 942, 430, 173, 643]"
0.81,0.45,0.8410736699816549,"[772, 5, 645, 905, 394, 521, 908, 13, 272, 146, 660, 788, 21, 280, 24, 921, 795, 283, 413, 822]"
0.65,0.48,0.6978854880756976,"[521, 394, 908, 13, 655, 272, 146, 788, 21, 280, 886, 921, 795, 411, 283, 926, 157, 160, 413, 34, 161, 164, 802, 419, 420, 679, 425, 938, 811, 940, 685, 942, 430, 173, 306, 620]"
0.78,0.46,0.8085352901419329,"[4, 7, 905, 394, 521, 908, 13, 272, 146, 660, 788, 21, 280, 24, 921, 283, 795, 157, 413, 926, 411, 718, 592]"
0.76,0.45,0.8668533359080814,"[902, 528, 20, 276, 283, 284, 417, 168, 937, 682, 559, 689, 307, 51, 820, 566, 192, 704, 583, 338, 596, 610, 98, 366, 979]"
0.84,0.45,0.8357632519069229,"[133, 646, 7, 264, 425, 660, 533, 178, 919, 280, 921, 788, 283, 21, 411, 926, 157]"
0.87,0.44,0.8708120112001545,"[2, 521, 394, 908, 13, 272, 146, 660, 788, 21, 280, 24, 921, 411]"
0.54,0.49,0.7262720865115381,"[387, 389, 13, 654, 913, 919, 920, 280, 537, 795, 411, 921, 283, 157, 672, 161, 414, 163, 676, 37, 38, 551, 39, 936, 553, 419, 420, 679, 924, 938, 811, 940, 685, 926, 942, 430, 306, 946, 181, 693, 438, 182, 951, 952, 955, 734, 624]"
0.87,0.41,0.9303852466930578,"[654, 655, 913, 274, 403, 115, 662, 886, 664, 153, 762, 952, 605, 830]"
0.97,0.35,0.9673650671043739,"[548, 901, 83, 147]"
0.67,0.48,0.7525345177174858,"[646, 7, 264, 917, 919, 280, 407, 920, 795, 411, 921, 926, 283, 160, 161, 34, 157, 164, 413, 802, 419, 420, 679, 425, 938, 811, 940, 685, 942, 430, 173, 620, 886, 536]"
0.41,0.5,0.7560104277300377,"[7, 264, 917, 662, 407, 919, 281, 280, 283, 537, 922, 411, 415, 672, 928, 802, 798, 799, 803, 676, 934, 425, 170, 811, 684, 557, 812, 815, 429, 819, 564, 52, 566, 695, 56, 181, 309, 310, 700, 311, 822, 313, 825, 824, 828, 708, 709, 202, 842, 843, 844, 331, 845, 849, 84, 85, 854, 920, 278, 859]"
0.8,0.46,0.8127836246017186,"[2, 521, 394, 908, 13, 272, 146, 660, 788, 21, 280, 24, 921, 283, 411, 795, 157, 413, 802, 822, 340]"
0.49,0.49,0.7730037655691803,"[387, 260, 133, 134, 519, 647, 521, 394, 649, 908, 13, 773, 652, 272, 14, 265, 778, 782, 911, 913, 788, 920, 665, 409, 923, 155, 922, 670, 798, 415, 162, 803, 262, 679, 167, 811, 812, 306, 307, 819, 392, 824, 828, 830, 195, 196, 326, 842, 77, 206, 591, 592]"
0.88,0.44,0.8783431495606836,"[161, 483, 394, 13, 272, 146, 660, 788, 21, 280, 24, 921, 411]"
0.12,0.53,0.6284638408805638,"[7, 536, 557, 564, 60, 583, 133, 380, 137, 185, 192, 704, 714, 743, 750, 758, 760, 256, 769, 771, 264, 268, 784, 785, 276, 279, 792, 280, 282, 795, 283, 289, 803, 307, 820, 309, 819, 308, 310, 832, 834, 331, 846, 335, 866, 368, 884, 373, 886, 382, 896, 389, 902, 391, 901, 903, 392, 908, 909, 401, 913, 915, 917, 406, 919, 408, 924, 413, 418, 932, 933, 934, 423, 937, 425, 938, 940, 430, 436, 952, 443, 955, 445, 452, 966, 456, 477, 499, 502]"
0.58,0.46,0.8746741334363233,"[769, 654, 662, 278, 664, 153, 281, 155, 156, 798, 287, 802, 803, 682, 811, 812, 815, 689, 819, 307, 309, 822, 820, 824, 310, 186, 311, 313, 825, 702, 828, 198, 326, 200, 201, 839, 842, 843, 844, 331, 845, 849, 732]"
0.92,0.39,0.9419716134015641,"[802, 163, 38, 550, 915, 886, 283, 284, 31]"
0.57,0.48,0.761900164140195,"[772, 5, 645, 392, 521, 904, 394, 908, 13, 144, 272, 146, 400, 660, 913, 918, 407, 915, 24, 921, 409, 280, 917, 283, 795, 157, 161, 802, 411, 924, 413, 414, 679, 928, 839, 201, 842, 843, 844, 331, 845, 849, 732, 944]"
0.98,0.22,0.988992951626919,"[802, 163, 510]"
0.8,0.45,0.8189630201795887,"[773, 647, 519, 521, 13, 272, 146, 660, 788, 21, 280, 24, 921, 283, 411, 795, 157, 802, 419, 420, 679]"
0.48,0.49,0.7676933474944482,"[896, 387, 772, 645, 389, 902, 901, 649, 392, 904, 780, 394, 903, 908, 144, 272, 146, 909, 660, 400, 913, 401, 280, 24, 915, 283, 795, 157, 917, 918, 407, 161, 802, 408, 411, 924, 413, 414, 928, 811, 685, 409, 181, 335, 919, 921, 866, 368, 626, 884, 373, 886, 382]"
1.0,0.2,0.9878343149560683,[474]
0.93,0.41,0.9182195616491262,"[769, 163, 38, 550, 280, 281, 283, 152]"
0.94,0.33,0.9698754465578836,"[932, 548, 905, 972, 780, 83, 798]"
0.85,0.44,0.8474461716713334,"[778, 908, 13, 14, 537, 919, 411, 21, 407, 280, 281, 922, 283, 157, 926, 799]"
0.9,0.43,0.8775707251134498,"[407, 646, 537, 788, 21, 919, 280, 281, 411, 24, 62]"
0.49,0.49,0.7890315728492807,"[7, 264, 917, 662, 919, 407, 537, 280, 411, 281, 922, 283, 799, 672, 928, 802, 803, 798, 415, 676, 934, 425, 170, 811, 684, 557, 812, 815, 429, 819, 564, 52, 566, 695, 56, 181, 309, 310, 700, 311, 822, 313, 825, 824, 828, 708, 709, 984, 842, 843, 844, 331]"
0.8,0.45,0.8448392391619195,"[131, 265, 146, 788, 660, 21, 917, 280, 24, 921, 795, 283, 924, 411, 926, 157, 161, 802, 419, 414, 957]"
0.24,0.52,0.720092690933668,"[516, 14, 920, 24, 921, 644, 645, 134, 647, 649, 652, 146, 660, 665, 155, 157, 670, 672, 162, 679, 167, 260, 773, 262, 265, 778, 782, 788, 798, 802, 803, 811, 812, 306, 838, 819, 824, 387, 392, 911, 913, 406, 919, 408, 409, 922, 411, 923, 413, 924, 414, 415, 928, 418, 419, 929, 933, 934, 423, 932, 937, 425, 938, 940, 942, 430, 436, 952, 443, 955, 445, 452, 966, 456, 477, 499, 502]"
0.92,0.42,0.9065366418847156,"[163, 550, 38, 489, 280, 281, 283, 152, 261]"
0.75,0.46,0.8509220816838853,"[131, 646, 7, 264, 393, 917, 407, 920, 919, 870, 795, 411, 537, 921, 283, 672, 161, 157, 163, 414, 676, 37, 38, 551, 341, 220]"
0.22,0.52,0.6731679057642175,"[626, 644, 645, 146, 660, 157, 161, 679, 685, 173, 224, 772, 272, 280, 795, 283, 802, 811, 335, 866, 368, 884, 373, 886, 382, 896, 389, 902, 391, 392, 904, 394, 901, 908, 909, 903, 400, 913, 401, 915, 917, 918, 407, 920, 921, 919, 408, 411, 924, 413, 414, 928, 929, 409, 419, 177, 932, 934, 423, 933, 937, 425, 938, 940, 942, 430, 436, 952, 443, 955, 445, 452, 966, 456, 972, 477, 499, 502, 406]"
0.41,0.5,0.7495413729844549,"[771, 133, 262, 646, 647, 264, 265, 778, 392, 782, 911, 272, 913, 788, 406, 408, 665, 152, 155, 920, 409, 670, 672, 161, 162, 163, 676, 803, 922, 679, 167, 923, 414, 811, 812, 415, 942, 430, 306, 307, 819, 946, 947, 437, 824, 438, 951, 952, 828, 439, 830, 955, 448, 578, 195, 196, 69, 326, 842, 845]"
0.73,0.44,0.8984261851887613,"[649, 144, 665, 155, 670, 798, 812, 176, 819, 183, 824, 828, 703, 63, 708, 197, 709, 196, 713, 202, 715, 842, 845, 718, 854, 855, 728, 729]"
0.25,0.52,0.6815680216278845,"[24, 626, 644, 645, 146, 660, 157, 161, 679, 685, 173, 224, 772, 272, 280, 795, 283, 802, 811, 335, 866, 368, 884, 373, 886, 382, 896, 389, 902, 391, 392, 904, 394, 901, 909, 911, 913, 401, 915, 917, 918, 919, 408, 407, 920, 921, 411, 924, 413, 414, 928, 929, 409, 419, 418, 934, 423, 933, 937, 425, 938, 940, 942, 430, 436, 952, 443, 955, 445, 452, 966, 456, 477, 499, 502, 406]"
0.37,0.51,0.6836921888577774,"[896, 2, 772, 389, 902, 391, 392, 521, 394, 904, 908, 13, 901, 909, 272, 400, 146, 913, 660, 788, 21, 401, 280, 24, 921, 795, 283, 917, 918, 407, 408, 920, 802, 411, 924, 413, 414, 928, 419, 418, 933, 811, 934, 685, 423, 937, 425, 938, 940, 409, 942, 436, 952, 443, 955, 445, 903, 452, 966, 456, 335, 919, 932, 477]"
0.7,0.47,0.8219561649126195,"[769, 265, 146, 788, 660, 21, 917, 280, 24, 921, 283, 795, 411, 413, 926, 157, 161, 802, 419, 924, 414, 929, 478, 416, 425, 938, 811, 810, 685, 942, 173]"
0.79,0.45,0.8687843970261659,"[901, 646, 391, 392, 521, 904, 394, 908, 13, 909, 903, 144, 272, 146, 400, 660, 917, 918, 52, 21, 913, 280]"
0.7,0.46,0.8408805638698464,"[769, 772, 773, 647, 521, 649, 643, 272, 915, 917, 533, 407, 280, 409, 24, 283, 921, 795, 157, 161, 802, 679, 940, 685, 173, 430, 556, 49, 946, 51, 693]"
0.83,0.45,0.8171285121174086,"[160, 161, 2, 802, 419, 283, 660, 533, 788, 149, 280, 665, 921, 836, 540, 413, 926, 157]"
0.88,0.4,0.9389784686685334,"[192, 102, 133, 743, 583, 137, 714, 557, 750, 564, 536, 185, 60]"
0.87,0.42,0.9114608477358308,"[131, 39, 679, 655, 18, 147, 371, 917, 662, 919, 920, 281, 283, 761]"
0.84,0.44,0.8462875350004828,"[407, 281, 778, 908, 13, 14, 283, 21, 919, 280, 537, 922, 411, 157, 926, 799, 867]"
0.28,0.51,0.7287824659650478,"[773, 262, 519, 647, 521, 394, 649, 908, 652, 265, 782, 392, 911, 146, 913, 660, 788, 406, 919, 24, 665, 408, 155, 411, 157, 413, 670, 672, 921, 162, 802, 803, 922, 923, 679, 167, 924, 414, 811, 812, 415, 934, 423, 937, 306, 819, 409, 417, 942, 430, 824, 418, 436, 952, 443, 419, 928, 955, 445, 929, 452, 838, 966, 456, 932, 933, 425, 477, 920, 938, 499, 502, 940]"
0.98,0.32,0.9651443468185769,"[129, 194, 615]"
0.62,0.46,0.8803707637346722,"[264, 13, 272, 144, 660, 795, 284, 798, 802, 190, 703, 708, 197, 709, 196, 713, 202, 715, 203, 842, 718, 845, 335, 849, 854, 855, 728, 729, 220, 736, 737, 226, 866, 741, 626, 884, 373, 382, 243]"
0.82,0.45,0.8597084097711692,"[161, 2, 419, 802, 773, 836, 660, 533, 788, 149, 280, 665, 921, 283, 540, 413, 926, 157, 952]"
0.46,0.49,0.8088249493096457,"[387, 644, 516, 134, 645, 647, 649, 260, 262, 652, 265, 14, 778, 782, 392, 146, 909, 660, 788, 911, 913, 24, 665, 401, 155, 915, 157, 413, 670, 672, 798, 162, 803, 917, 922, 923, 679, 167, 924, 414, 811, 812, 415, 933, 934, 423, 937, 306, 819, 409, 940, 430, 436, 824, 123]"
0.7,0.46,0.8280390074345854,"[644, 772, 645, 272, 913, 660, 788, 406, 280, 409, 920, 795, 283, 408, 665, 155, 157, 161, 802, 922, 670, 923, 414, 679, 162, 163, 676, 803, 415, 167, 598]"
0.26,0.52,0.7325480351453124,"[773, 262, 647, 519, 521, 394, 649, 908, 652, 265, 782, 392, 911, 146, 913, 660, 788, 406, 919, 24, 665, 408, 155, 411, 157, 413, 670, 672, 921, 162, 802, 803, 922, 923, 679, 167, 924, 414, 811, 812, 415, 934, 423, 937, 942, 306, 819, 409, 417, 430, 436, 824, 901, 418, 952, 443, 955, 445, 903, 917, 452, 966, 456, 932, 933, 425, 477, 909, 401, 938, 499, 502, 940, 915, 875]"
0.5,0.48,0.8263976054842136,"[374, 644, 516, 134, 645, 647, 649, 260, 262, 652, 265, 14, 778, 782, 392, 146, 909, 660, 788, 911, 913, 24, 665, 401, 155, 915, 157, 413, 670, 672, 798, 162, 803, 917, 922, 923, 679, 167, 924, 414, 811, 812, 415, 933, 934, 423, 937, 306, 819, 409, 940]"
0.44,0.5,0.7477068649222748,"[644, 772, 645, 778, 266, 908, 14, 782, 272, 911, 913, 528, 660, 917, 918, 788, 662, 400, 146, 21, 280, 24, 921, 795, 283, 923, 415, 679, 167, 811, 812, 942, 430, 306, 307, 819, 946, 947, 437, 824, 438, 951, 952, 828, 439, 830, 955, 448, 578, 195, 196, 69, 326, 845, 401, 910, 956]"
0.8,0.46,0.7983006662160858,"[769, 904, 521, 564, 908, 13, 144, 272, 146, 400, 913, 21, 280, 24, 921, 795, 283, 540, 160, 161, 52]"
0.68,0.46,0.8588394322680313,"[644, 264, 137, 146, 660, 788, 662, 279, 280, 409, 923, 155, 920, 283, 415, 670, 289, 922, 803, 672, 802, 548, 551, 557, 307, 564, 820, 188, 77, 591, 336, 599, 857]"
0.49,0.47,0.8466737472240996,"[644, 772, 645, 778, 266, 908, 14, 782, 272, 911, 913, 528, 660, 788, 662, 920, 60, 190, 703, 192, 704, 832, 834, 708, 197, 709, 196, 713, 202, 715, 203, 714, 718, 331, 846, 335, 728, 729, 220, 736, 737, 226, 866, 741, 743, 368, 373, 758, 886, 760, 380, 382]"
1.0,0.3,0.9788548807569759,[333]
0.97,0.36,0.9625374143091628,"[131, 879, 83, 147]"
0.59,0.48,0.8000386212223617,"[771, 133, 262, 646, 647, 264, 265, 778, 392, 909, 782, 911, 272, 913, 146, 401, 660, 915, 917, 788, 21, 280, 24, 921, 795, 283, 918, 923, 415, 679, 167, 811, 812, 942, 430, 306, 307, 819, 946, 54, 947, 437, 795]"
0.13,0.53,0.6648643429564546,"[13, 144, 146, 660, 717, 718, 728, 729, 220, 736, 737, 226, 741, 752, 241, 754, 761, 771, 773, 264, 776, 265, 266, 780, 269, 782, 781, 272, 274, 788, 278, 280, 283, 795, 284, 798, 803, 811, 812, 819, 824, 828, 842, 845, 854, 855, 343, 348, 349, 867, 359, 364, 366, 891, 387, 901, 903, 392, 904, 394, 905, 908, 909, 911, 400, 917, 920, 921, 409, 922, 413, 926, 415, 927, 934, 425, 431, 945, 962, 968, 459, 463, 473, 490, 494, 497, 500, 173]"
0.41,0.5,0.7830452833832191,"[260, 773, 262, 647, 901, 905, 649, 265, 652, 778, 782, 392, 911, 913, 146, 660, 788, 406, 919, 24, 409, 665, 408, 155, 411, 157, 413, 670, 672, 921, 802, 162, 548, 803, 922, 713, 202, 715, 203, 845, 718, 854, 855, 728, 729, 343, 220, 348, 349, 224, 736, 737, 226, 867, 741, 359, 364, 366, 891, 494]"
0.6,0.48,0.7669209230472145,"[901, 903, 264, 904, 394, 908, 13, 909, 144, 272, 146, 400, 660, 917, 918, 407, 408, 409, 21, 920, 919, 280, 921, 411, 24, 795, 283, 157, 161, 802, 928, 679, 924, 419, 425, 811, 685, 418, 929, 335, 849]"
0.32,0.51,0.7399826204499372,"[408, 516, 644, 260, 134, 645, 682, 649, 773, 652, 262, 14, 265, 778, 782, 146, 911, 660, 788, 913, 406, 24, 921, 665, 919, 155, 411, 157, 413, 670, 672, 798, 162, 802, 803, 922, 923, 679, 167, 924, 414, 811, 812, 415, 934, 423, 937, 306, 819, 409, 392, 942, 430, 824, 418, 436, 952, 443, 419, 928, 929, 838, 932, 271, 933, 425, 920, 938, 940]"
0.72,0.47,0.8069904412474656,"[2, 911, 913, 146, 660, 533, 788, 919, 280, 409, 408, 283, 665, 921, 795, 157, 24, 161, 802, 679, 940, 173, 430, 556, 49, 946, 51, 203, 606]"
0.68,0.46,0.8574876894853722,"[643, 901, 735, 13, 273, 788, 662, 279, 280, 920, 409, 155, 283, 922, 923, 670, 672, 289, 415, 803, 802, 548, 551, 557, 307, 564, 820, 188, 77, 591, 336, 599, 857]"
0.25,0.52,0.7234720478903157,"[516, 14, 411, 24, 413, 644, 645, 134, 647, 649, 652, 146, 665, 155, 157, 670, 672, 162, 679, 167, 260, 773, 262, 265, 778, 782, 788, 798, 802, 803, 811, 812, 306, 819, 824, 838, 387, 392, 911, 913, 406, 919, 920, 921, 408, 922, 923, 924, 414, 415, 409, 928, 418, 419, 929, 933, 934, 423, 932, 937, 425, 938, 940, 942, 430, 436, 952, 443, 955, 445, 452, 966, 456, 477, 499, 502]"
0.29,0.52,0.6515400212416723,"[896, 131, 772, 645, 389, 902, 391, 521, 392, 904, 394, 13, 901, 908, 144, 272, 146, 909, 660, 21, 400, 913, 280, 24, 401, 795, 283, 157, 917, 918, 919, 161, 802, 408, 411, 924, 413, 679, 414, 928, 929, 811, 419, 685, 933, 934, 423, 937, 425, 409, 940, 181, 942, 430, 418, 436, 952, 903, 335, 921, 932, 866, 920, 368, 938, 626, 884, 373, 886, 915, 382, 154]"
0.66,0.48,0.7972385826011393,"[644, 645, 392, 521, 904, 394, 908, 13, 144, 272, 146, 400, 660, 21, 918, 407, 879, 915, 24, 921, 409, 280, 917, 283, 795, 157, 802, 161, 411, 924, 413, 679, 414, 928, 560]"
0.45,0.5,0.763638119146471,"[260, 773, 901, 391, 647, 905, 392, 904, 394, 909, 911, 272, 913, 146, 401, 660, 915, 917, 918, 280, 24, 919, 283, 407, 157, 920, 921, 411, 161, 802, 413, 414, 928, 417, 679, 418, 929, 415, 423, 932, 425, 942, 430, 937, 940, 306, 819, 436, 564, 824, 952, 443, 955, 445, 836, 452, 952]"
0.23,0.52,0.640822632036304,"[644, 146, 660, 157, 161, 679, 685, 181, 772, 264, 272, 280, 795, 283, 284, 798, 802, 811, 335, 866, 368, 884, 373, 886, 382, 896, 389, 902, 391, 392, 904, 394, 901, 908, 909, 903, 400, 913, 401, 915, 917, 918, 919, 920, 921, 408, 411, 924, 413, 414, 415, 409, 929, 418, 419, 928, 932, 934, 423, 937, 425, 938, 940, 942, 430, 436, 952, 443, 955, 445, 452, 966, 456, 477, 499, 502, 406, 62]"
0.36,0.51,0.7511827749348267,"[773, 262, 647, 519, 521, 394, 649, 908, 652, 265, 782, 392, 911, 146, 913, 660, 788, 406, 919, 24, 665, 408, 155, 411, 157, 413, 670, 672, 921, 162, 802, 803, 922, 923, 679, 167, 924, 414, 811, 812, 415, 934, 423, 937, 942, 306, 819, 409, 417, 430, 436, 824, 418, 952, 443, 955, 419, 928, 445, 929, 452, 838, 966, 456, 616]"
0.99,0.37,0.9442888867432654,"[129, 183]"
0.33,0.51,0.7207685623249975,"[516, 773, 260, 134, 645, 649, 262, 265, 652, 778, 14, 782, 911, 913, 146, 271, 660, 788, 406, 919, 408, 409, 24, 921, 665, 155, 411, 157, 413, 670, 672, 798, 162, 802, 803, 922, 923, 679, 167, 682, 924, 811, 812, 415, 414, 937, 306, 819, 942, 392, 430, 436, 824, 418, 952, 443, 419, 928, 929, 838, 423, 932, 83, 933, 425, 934, 920, 938]"
0.97,0.38,0.944964758134595,"[24, 287, 13, 21]"
0.26,0.52,0.6602297962730521,"[896, 772, 133, 646, 7, 264, 393, 389, 902, 391, 392, 904, 394, 272, 908, 909, 400, 913, 917, 401, 919, 280, 915, 918, 795, 283, 284, 798, 408, 920, 921, 802, 411, 924, 413, 414, 679, 415, 929, 418, 811, 419, 685, 934, 423, 937, 425, 938, 409, 940, 181, 901, 942, 436, 952, 443, 955, 445, 928, 903, 452, 966, 335, 932, 477, 866, 368, 499, 884, 373, 886, 430, 502, 406, 382]"
0.72,0.46,0.8498599980689389,"[901, 903, 264, 13, 909, 144, 401, 913, 915, 400, 146, 280, 921, 24, 155, 795, 797, 670, 923, 414, 415, 162, 163, 676, 803, 679, 167, 593, 598]"
0.71,0.46,0.8483151491744714,"[649, 394, 908, 13, 909, 858, 401, 913, 915, 400, 146, 660, 280, 921, 24, 155, 795, 797, 670, 923, 414, 415, 162, 163, 676, 803, 679, 167, 593, 598]"
0.86,0.42,0.9097228927295549,"[649, 394, 908, 13, 909, 144, 401, 913, 915, 400, 146, 660, 788, 280, 521]"
0.9,0.4,0.934440475041035,"[131, 909, 655, 144, 401, 18, 913, 915, 400, 146, 68]"
0.36,0.51,0.6922854108332528,"[644, 772, 645, 778, 266, 14, 782, 272, 911, 913, 528, 660, 917, 82, 788, 662, 409, 146, 21, 280, 24, 921, 283, 923, 415, 413, 933, 934, 679, 167, 423, 937, 811, 812, 940, 942, 430, 938, 939, 306, 307, 819, 946, 947, 437, 824, 438, 951, 952, 452, 966, 456, 335, 477, 224, 866, 920, 368, 626, 499, 373, 886, 502, 380, 382]"
0.49,0.5,0.7087959833928743,"[7, 264, 917, 406, 407, 919, 280, 409, 283, 411, 921, 795, 667, 160, 673, 603, 672, 163, 157, 676, 414, 37, 802, 924, 679, 811, 934, 685, 173, 937, 425, 940, 430, 436, 693, 418, 952, 443, 955, 419, 928, 959, 929, 452, 966, 456, 335, 746, 886, 760, 380, 382]"
0.81,0.43,0.9143574394129574,"[769, 771, 133, 264, 137, 536, 557, 564, 185, 261, 60, 192, 704, 583, 714, 486, 743, 750, 758, 760]"
0.88,0.41,0.9250748286183258,"[649, 394, 521, 908, 13, 909, 144, 401, 913, 915, 400, 146, 379]"
0.86,0.43,0.9016124360336004,"[802, 548, 901, 905, 13, 909, 144, 401, 913, 11, 400, 146, 660, 788, 280]"
0.95,0.4,0.938785362556725,"[644, 489, 18, 83, 147, 252]"
0.68,0.47,0.801486917060925,"[264, 13, 144, 660, 918, 407, 408, 919, 280, 795, 411, 409, 921, 283, 284, 161, 802, 157, 798, 413, 928, 679, 929, 924, 419, 811, 934, 685, 173, 423, 937, 710, 73]"
0.94,0.41,0.916385053586946,"[516, 14, 83, 147, 411, 252, 537]"
0.14,0.52,0.7219271989958482,"[645, 134, 649, 652, 713, 202, 715, 718, 728, 729, 220, 736, 225, 737, 226, 741, 752, 241, 754, 761, 769, 771, 260, 773, 262, 776, 265, 778, 266, 780, 269, 782, 781, 272, 274, 788, 278, 280, 283, 795, 284, 798, 803, 811, 812, 819, 824, 828, 842, 845, 854, 855, 343, 348, 349, 867, 359, 364, 366, 891, 387, 901, 392, 905, 394, 908, 911, 920, 921, 409, 922, 413, 926, 415, 927, 418, 934, 425, 431, 945, 962, 968, 459, 972, 463, 473, 490, 782]"
0.97,0.28,0.9822342377136236,"[954, 131, 147, 879]"
0.73,0.46,0.8537221203051076,"[769, 771, 644, 516, 392, 394, 13, 909, 911, 144, 272, 913, 146, 660, 275, 915, 917, 280, 918, 24, 919, 283, 407, 920, 921, 29, 831, 308]"
0.8,0.43,0.9108815294004056,"[769, 771, 261, 133, 264, 137, 536, 557, 564, 185, 60, 192, 704, 583, 714, 486, 743, 750, 758, 760, 903]"
0.59,0.48,0.8132663898812398,"[647, 264, 905, 138, 392, 394, 13, 909, 911, 144, 272, 279, 792, 280, 282, 795, 283, 289, 802, 803, 676, 548, 307, 820, 309, 819, 308, 310, 192, 704, 834, 714, 715, 846, 335, 866, 743, 750, 368, 884, 758, 760]"
0.94,0.41,0.933571497537897,"[644, 489, 18, 83, 147, 252, 198]"
