n_nodes,influence,communities,nodes
44.00000000000001,477.62,2466,"[772, 5, 645, 392, 521, 904, 394, 908, 13, 144, 272, 146, 400, 660, 913, 918, 407, 915, 24, 921, 409, 280, 917, 283, 795, 157, 161, 802, 411, 924, 413, 414, 679, 928, 839, 201, 842, 843, 844, 331, 845, 849, 732, 944]"
3.0000000000000018,215.44,113,"[802, 163, 510]"
20.999999999999996,447.24,1875,"[773, 647, 519, 521, 13, 272, 146, 660, 788, 21, 280, 24, 921, 283, 411, 795, 157, 802, 419, 420, 679]"
53.0,483.39,2406,"[896, 387, 772, 645, 389, 902, 901, 649, 392, 904, 780, 394, 903, 908, 144, 272, 146, 909, 660, 400, 913, 401, 280, 24, 915, 283, 795, 157, 917, 918, 407, 161, 802, 408, 411, 924, 413, 414, 928, 811, 685, 409, 181, 335, 919, 921, 866, 368, 626, 884, 373, 886, 382]"
1.0,200.29,126,[474]
7.999999999999995,404.97,846,"[769, 163, 38, 550, 280, 281, 283, 152]"
7.000000000000005,330.15,311,"[932, 548, 905, 972, 780, 83, 798]"
16.0,437.62,1580,"[778, 908, 13, 14, 537, 919, 411, 21, 407, 280, 281, 922, 283, 157, 926, 799]"
10.999999999999998,421.97,1268,"[407, 646, 537, 788, 21, 919, 280, 281, 411, 24, 62]"
52.0,481.96,2184,"[7, 264, 917, 662, 919, 407, 537, 280, 411, 281, 922, 283, 799, 672, 928, 802, 803, 798, 415, 676, 934, 425, 170, 811, 684, 557, 812, 815, 429, 819, 564, 52, 566, 695, 56, 181, 309, 310, 700, 311, 822, 313, 825, 824, 828, 708, 709, 984, 842, 843, 844, 331]"
20.999999999999996,444.26,1606,"[131, 265, 146, 788, 660, 21, 917, 280, 24, 921, 795, 283, 924, 411, 926, 157, 161, 802, 419, 414, 957]"
77.0,513.13,2899,"[516, 14, 920, 24, 921, 644, 645, 134, 647, 649, 652, 146, 660, 665, 155, 157, 670, 672, 162, 679, 167, 260, 773, 262, 265, 778, 782, 788, 798, 802, 803, 811, 812, 306, 838, 819, 824, 387, 392, 911, 913, 406, 919, 408, 409, 922, 411, 923, 413, 924, 414, 415, 928, 418, 419, 929, 933, 934, 423, 932, 937, 425, 938, 940, 942, 430, 436, 952, 443, 955, 445, 452, 966, 456, 477, 499, 502]"
8.999999999999996,414.33,968,"[163, 550, 38, 489, 280, 281, 283, 152, 261]"
26.0,450.29,1544,"[131, 646, 7, 264, 393, 917, 407, 920, 919, 870, 795, 411, 537, 921, 283, 672, 161, 157, 163, 414, 676, 37, 38, 551, 341, 220]"
79.0,514.9,3384,"[626, 644, 645, 146, 660, 157, 161, 679, 685, 173, 224, 772, 272, 280, 795, 283, 802, 811, 335, 866, 368, 884, 373, 886, 382, 896, 389, 902, 391, 392, 904, 394, 901, 908, 909, 903, 400, 913, 401, 915, 917, 918, 407, 920, 921, 919, 408, 411, 924, 413, 414, 928, 929, 409, 419, 177, 932, 934, 423, 933, 937, 425, 938, 940, 942, 430, 436, 952, 443, 955, 445, 452, 966, 456, 972, 477, 499, 502, 406]"
60.00000000000001,494.83,2594,"[771, 133, 262, 646, 647, 264, 265, 778, 392, 782, 911, 272, 913, 788, 406, 408, 665, 152, 155, 920, 409, 670, 672, 161, 162, 163, 676, 803, 922, 679, 167, 923, 414, 811, 812, 415, 942, 430, 306, 307, 819, 946, 947, 437, 824, 438, 951, 952, 828, 439, 830, 955, 448, 578, 195, 196, 69, 326, 842, 845]"
28.0,434.45,1051,"[649, 144, 665, 155, 670, 798, 812, 176, 819, 183, 824, 828, 703, 63, 708, 197, 709, 196, 713, 202, 715, 842, 845, 718, 854, 855, 728, 729]"
76.0,513.28,3297,"[24, 626, 644, 645, 146, 660, 157, 161, 679, 685, 173, 224, 772, 272, 280, 795, 283, 802, 811, 335, 866, 368, 884, 373, 886, 382, 896, 389, 902, 391, 392, 904, 394, 901, 909, 911, 913, 401, 915, 917, 918, 919, 408, 407, 920, 921, 411, 924, 413, 414, 928, 929, 409, 419, 418, 934, 423, 933, 937, 425, 938, 940, 942, 430, 436, 952, 443, 955, 445, 452, 966, 456, 477, 499, 502, 406]"
64.0,501.94,3275,"[896, 2, 772, 389, 902, 391, 392, 521, 394, 904, 908, 13, 901, 909, 272, 400, 146, 913, 660, 788, 21, 401, 280, 24, 921, 795, 283, 917, 918, 407, 408, 920, 802, 411, 924, 413, 414, 928, 419, 418, 933, 811, 934, 685, 423, 937, 425, 938, 940, 409, 942, 436, 952, 443, 955, 445, 903, 452, 966, 456, 335, 919, 932, 477]"
31.000000000000004,460.89,1844,"[769, 265, 146, 788, 660, 21, 917, 280, 24, 921, 283, 795, 411, 413, 926, 157, 161, 802, 419, 924, 414, 929, 478, 416, 425, 938, 811, 810, 685, 942, 173]"
21.999999999999996,441.04,1358,"[901, 646, 391, 392, 521, 904, 394, 908, 13, 909, 903, 144, 272, 146, 400, 660, 917, 918, 52, 21, 913, 280]"
31.000000000000004,455.6,1648,"[769, 772, 773, 647, 521, 649, 643, 272, 915, 917, 533, 407, 280, 409, 24, 283, 921, 795, 157, 161, 802, 679, 940, 685, 173, 430, 556, 49, 946, 51, 693]"
18.000000000000004,443.98,1893,"[160, 161, 2, 802, 419, 283, 660, 533, 788, 149, 280, 665, 921, 836, 540, 413, 926, 157]"
13.0,392.75,631,"[192, 102, 133, 743, 583, 137, 714, 557, 750, 564, 536, 185, 60]"
14.0,416.51,917,"[131, 39, 679, 655, 18, 147, 371, 917, 662, 919, 920, 281, 283, 761]"
17.000000000000004,438.59,1591,"[407, 281, 778, 908, 13, 14, 283, 21, 919, 280, 537, 922, 411, 157, 926, 799, 867]"
73.0,507.15,2809,"[773, 262, 519, 647, 521, 394, 649, 908, 652, 265, 782, 392, 911, 146, 913, 660, 788, 406, 919, 24, 665, 408, 155, 411, 157, 413, 670, 672, 921, 162, 802, 803, 922, 923, 679, 167, 924, 414, 811, 812, 415, 934, 423, 937, 306, 819, 409, 417, 942, 430, 824, 418, 436, 952, 443, 419, 928, 955, 445, 929, 452, 838, 966, 456, 932, 933, 425, 477, 920, 938, 499, 502, 940]"
3.0000000000000018,312.89,360,"[129, 194, 615]"
39.0,449.59,1239,"[264, 13, 272, 144, 660, 795, 284, 798, 802, 190, 703, 708, 197, 709, 196, 713, 202, 715, 203, 842, 718, 845, 335, 849, 854, 855, 728, 729, 220, 736, 737, 226, 866, 741, 626, 884, 373, 382, 243]"
19.000000000000004,440.64,1453,"[161, 2, 419, 802, 773, 836, 660, 533, 788, 149, 280, 665, 921, 283, 540, 413, 926, 157, 952]"
55.0,483.43,1980,"[387, 644, 516, 134, 645, 647, 649, 260, 262, 652, 265, 14, 778, 782, 392, 146, 909, 660, 788, 911, 913, 24, 665, 401, 155, 915, 157, 413, 670, 672, 798, 162, 803, 917, 922, 923, 679, 167, 924, 414, 811, 812, 415, 933, 934, 423, 937, 306, 819, 409, 940, 430, 436, 824, 123]"
31.000000000000004,458.37,1780,"[644, 772, 645, 272, 913, 660, 788, 406, 280, 409, 920, 795, 283, 408, 665, 155, 157, 161, 802, 922, 670, 923, 414, 679, 162, 163, 676, 803, 415, 167, 598]"
75.0,510.83,2769,"[773, 262, 647, 519, 521, 394, 649, 908, 652, 265, 782, 392, 911, 146, 913, 660, 788, 406, 919, 24, 665, 408, 155, 411, 157, 413, 670, 672, 921, 162, 802, 803, 922, 923, 679, 167, 924, 414, 811, 812, 415, 934, 423, 937, 942, 306, 819, 409, 417, 430, 436, 824, 901, 418, 952, 443, 955, 445, 903, 917, 452, 966, 456, 932, 933, 425, 477, 909, 401, 938, 499, 502, 940, 915, 875]"
51.0,477.3,1797,"[374, 644, 516, 134, 645, 647, 649, 260, 262, 652, 265, 14, 778, 782, 392, 146, 909, 660, 788, 911, 913, 24, 665, 401, 155, 915, 157, 413, 670, 672, 798, 162, 803, 917, 922, 923, 679, 167, 924, 414, 811, 812, 415, 933, 934, 423, 937, 306, 819, 409, 940]"
57.00000000000001,492.76,2613,"[644, 772, 645, 778, 266, 908, 14, 782, 272, 911, 913, 528, 660, 917, 918, 788, 662, 400, 146, 21, 280, 24, 921, 795, 283, 923, 415, 679, 167, 811, 812, 942, 430, 306, 307, 819, 946, 947, 437, 824, 438, 951, 952, 828, 439, 830, 955, 448, 578, 195, 196, 69, 326, 845, 401, 910, 956]"
20.999999999999996,454.05,2089,"[769, 904, 521, 564, 908, 13, 144, 272, 146, 400, 913, 21, 280, 24, 921, 795, 283, 540, 160, 161, 52]"
33.0,453.06,1462,"[644, 264, 137, 146, 660, 788, 662, 279, 280, 409, 923, 155, 920, 283, 415, 670, 289, 922, 803, 672, 802, 548, 551, 557, 307, 564, 820, 188, 77, 591, 336, 599, 857]"
52.0,467.38,1588,"[644, 772, 645, 778, 266, 908, 14, 782, 272, 911, 913, 528, 660, 788, 662, 920, 60, 190, 703, 192, 704, 832, 834, 708, 197, 709, 196, 713, 202, 715, 203, 714, 718, 331, 846, 335, 728, 729, 220, 736, 737, 226, 866, 741, 743, 368, 373, 758, 886, 760, 380, 382]"
1.0,292.91,219,[333]
4.000000000000003,353.38,388,"[131, 879, 83, 147]"
42.0,473.82,2071,"[771, 133, 262, 646, 647, 264, 265, 778, 392, 909, 782, 911, 272, 913, 146, 401, 660, 915, 917, 788, 21, 280, 24, 921, 795, 283, 918, 923, 415, 679, 167, 811, 812, 942, 430, 306, 307, 819, 946, 54, 947, 437, 795]"
88.0,521.3,3471,"[13, 144, 146, 660, 717, 718, 728, 729, 220, 736, 737, 226, 741, 752, 241, 754, 761, 771, 773, 264, 776, 265, 266, 780, 269, 782, 781, 272, 274, 788, 278, 280, 283, 795, 284, 798, 803, 811, 812, 819, 824, 828, 842, 845, 854, 855, 343, 348, 349, 867, 359, 364, 366, 891, 387, 901, 903, 392, 904, 394, 905, 908, 909, 911, 400, 917, 920, 921, 409, 922, 413, 926, 415, 927, 934, 425, 431, 945, 962, 968, 459, 463, 473, 490, 494, 497, 500, 173]"
60.00000000000001,489.86,2246,"[260, 773, 262, 647, 901, 905, 649, 265, 652, 778, 782, 392, 911, 913, 146, 660, 788, 406, 919, 24, 409, 665, 408, 155, 411, 157, 413, 670, 672, 921, 802, 162, 548, 803, 922, 713, 202, 715, 203, 845, 718, 854, 855, 728, 729, 343, 220, 348, 349, 224, 736, 737, 226, 867, 741, 359, 364, 366, 891, 494]"
41.0,476.72,2413,"[901, 903, 264, 904, 394, 908, 13, 909, 144, 272, 146, 400, 660, 917, 918, 407, 408, 409, 21, 920, 919, 280, 921, 411, 24, 795, 283, 157, 161, 802, 928, 679, 924, 419, 425, 811, 685, 418, 929, 335, 849]"
69.0,504.17,2693,"[408, 516, 644, 260, 134, 645, 682, 649, 773, 652, 262, 14, 265, 778, 782, 146, 911, 660, 788, 913, 406, 24, 921, 665, 919, 155, 411, 157, 413, 670, 672, 798, 162, 802, 803, 922, 923, 679, 167, 924, 414, 811, 812, 415, 934, 423, 937, 306, 819, 409, 392, 942, 430, 824, 418, 436, 952, 443, 419, 928, 929, 838, 932, 271, 933, 425, 920, 938, 940]"
29.000000000000004,458.91,1998,"[2, 911, 913, 146, 660, 533, 788, 919, 280, 409, 408, 283, 665, 921, 795, 157, 24, 161, 802, 679, 940, 173, 430, 556, 49, 946, 51, 203, 606]"
33.0,454.77,1475,"[643, 901, 735, 13, 273, 788, 662, 279, 280, 920, 409, 155, 283, 922, 923, 670, 672, 289, 415, 803, 802, 548, 551, 557, 307, 564, 820, 188, 77, 591, 336, 599, 857]"
76.0,512.04,2864,"[516, 14, 411, 24, 413, 644, 645, 134, 647, 649, 652, 146, 665, 155, 157, 670, 672, 162, 679, 167, 260, 773, 262, 265, 778, 782, 788, 798, 802, 803, 811, 812, 306, 819, 824, 838, 387, 392, 911, 913, 406, 919, 920, 921, 408, 922, 923, 924, 414, 415, 409, 928, 418, 419, 929, 933, 934, 423, 932, 937, 425, 938, 940, 942, 430, 436, 952, 443, 955, 445, 452, 966, 456, 477, 499, 502]"
72.0,510.0,3609,"[896, 131, 772, 645, 389, 902, 391, 521, 392, 904, 394, 13, 901, 908, 144, 272, 146, 909, 660, 21, 400, 913, 280, 24, 401, 795, 283, 157, 917, 918, 919, 161, 802, 408, 411, 924, 413, 679, 414, 928, 929, 811, 419, 685, 933, 934, 423, 937, 425, 409, 940, 181, 942, 430, 418, 436, 952, 903, 335, 921, 932, 866, 920, 368, 938, 626, 884, 373, 886, 915, 382, 154]"
35.0,468.52,2100,"[644, 645, 392, 521, 904, 394, 908, 13, 144, 272, 146, 400, 660, 21, 918, 407, 879, 915, 24, 921, 409, 280, 917, 283, 795, 157, 802, 161, 411, 924, 413, 679, 414, 928, 560]"
56.00000000000001,489.78,2448,"[260, 773, 901, 391, 647, 905, 392, 904, 394, 909, 911, 272, 913, 146, 401, 660, 915, 917, 918, 280, 24, 919, 283, 407, 157, 920, 921, 411, 161, 802, 413, 414, 928, 417, 679, 418, 929, 415, 423, 932, 425, 942, 430, 937, 940, 306, 819, 436, 564, 824, 952, 443, 955, 445, 836, 452, 952]"
78.0,515.13,3720,"[644, 146, 660, 157, 161, 679, 685, 181, 772, 264, 272, 280, 795, 283, 284, 798, 802, 811, 335, 866, 368, 884, 373, 886, 382, 896, 389, 902, 391, 392, 904, 394, 901, 908, 909, 903, 400, 913, 401, 915, 917, 918, 919, 920, 921, 408, 411, 924, 413, 414, 415, 409, 929, 418, 419, 928, 932, 934, 423, 937, 425, 938, 940, 942, 430, 436, 952, 443, 955, 445, 452, 966, 456, 477, 499, 502, 406, 62]"
65.0,500.87,2577,"[773, 262, 647, 519, 521, 394, 649, 908, 652, 265, 782, 392, 911, 146, 913, 660, 788, 406, 919, 24, 665, 408, 155, 411, 157, 413, 670, 672, 921, 162, 802, 803, 922, 923, 679, 167, 924, 414, 811, 812, 415, 934, 423, 937, 942, 306, 819, 409, 417, 430, 436, 824, 418, 952, 443, 955, 419, 928, 445, 929, 452, 838, 966, 456, 616]"
2.000000000000001,366.12,577,"[129, 183]"
68.0,505.61,2892,"[516, 773, 260, 134, 645, 649, 262, 265, 652, 778, 14, 782, 911, 913, 146, 271, 660, 788, 406, 919, 408, 409, 24, 921, 665, 155, 411, 157, 413, 670, 672, 798, 162, 802, 803, 922, 923, 679, 167, 682, 924, 811, 812, 415, 414, 937, 306, 819, 942, 392, 430, 436, 824, 418, 952, 443, 419, 928, 929, 838, 423, 932, 83, 933, 425, 934, 920, 938]"
4.000000000000003,372.96,569,"[24, 287, 13, 21]"
75.0,512.81,3518,"[896, 772, 133, 646, 7, 264, 393, 389, 902, 391, 392, 904, 394, 272, 908, 909, 400, 913, 917, 401, 919, 280, 915, 918, 795, 283, 284, 798, 408, 920, 921, 802, 411, 924, 413, 414, 679, 415, 929, 418, 811, 419, 685, 934, 423, 937, 425, 938, 409, 940, 181, 901, 942, 436, 952, 443, 955, 445, 928, 903, 452, 966, 335, 932, 477, 866, 368, 499, 884, 373, 886, 430, 502, 406, 382]"
29.000000000000004,453.2,1555,"[901, 903, 264, 13, 909, 144, 401, 913, 915, 400, 146, 280, 921, 24, 155, 795, 797, 670, 923, 414, 415, 162, 163, 676, 803, 679, 167, 593, 598]"
30.000000000000004,455.12,1571,"[649, 394, 908, 13, 909, 858, 401, 913, 915, 400, 146, 660, 280, 921, 24, 155, 795, 797, 670, 923, 414, 415, 162, 163, 676, 803, 679, 167, 593, 598]"
15.000000000000002,417.89,935,"[649, 394, 908, 13, 909, 144, 401, 913, 915, 400, 146, 660, 788, 280, 521]"
10.999999999999998,397.21,679,"[131, 909, 655, 144, 401, 18, 913, 915, 400, 146, 68]"
65.0,502.69,3187,"[644, 772, 645, 778, 266, 14, 782, 272, 911, 913, 528, 660, 917, 82, 788, 662, 409, 146, 21, 280, 24, 921, 283, 923, 415, 413, 933, 934, 679, 167, 423, 937, 811, 812, 940, 942, 430, 938, 939, 306, 307, 819, 946, 947, 437, 824, 438, 951, 952, 452, 966, 456, 335, 477, 224, 866, 920, 368, 626, 499, 373, 886, 502, 380, 382]"
52.0,492.84,3016,"[7, 264, 917, 406, 407, 919, 280, 409, 283, 411, 921, 795, 667, 160, 673, 603, 672, 163, 157, 676, 414, 37, 802, 924, 679, 811, 934, 685, 173, 937, 425, 940, 430, 436, 693, 418, 952, 443, 955, 419, 928, 959, 929, 452, 966, 456, 335, 746, 886, 760, 380, 382]"
19.999999999999993,420.27,886,"[769, 771, 133, 264, 137, 536, 557, 564, 185, 261, 60, 192, 704, 583, 714, 486, 743, 750, 758, 760]"
13.0,407.54,775,"[649, 394, 521, 908, 13, 909, 144, 401, 913, 915, 400, 146, 379]"
15.000000000000002,425.02,1019,"[802, 548, 901, 905, 13, 909, 144, 401, 913, 11, 400, 146, 660, 788, 280]"
6.000000000000004,392.24,633,"[644, 489, 18, 83, 147, 252]"
33.0,465.48,2055,"[264, 13, 144, 660, 918, 407, 408, 919, 280, 795, 411, 409, 921, 283, 284, 161, 802, 157, 798, 413, 928, 679, 929, 924, 419, 811, 934, 685, 173, 423, 937, 710, 73]"
7.000000000000005,404.78,866,"[516, 14, 83, 147, 411, 252, 537]"
87.0,513.92,2880,"[645, 134, 649, 652, 713, 202, 715, 718, 728, 729, 220, 736, 225, 737, 226, 741, 752, 241, 754, 761, 769, 771, 260, 773, 262, 776, 265, 778, 266, 780, 269, 782, 781, 272, 274, 788, 278, 280, 283, 795, 284, 798, 803, 811, 812, 819, 824, 828, 842, 845, 854, 855, 343, 348, 349, 867, 359, 364, 366, 891, 387, 901, 392, 905, 394, 908, 911, 920, 921, 409, 922, 413, 926, 415, 927, 418, 934, 425, 431, 945, 962, 968, 459, 972, 463, 473, 490, 782]"
4.000000000000003,275.07,184,"[954, 131, 147, 879]"
28.0,451.78,1515,"[769, 771, 644, 516, 392, 394, 13, 909, 911, 144, 272, 913, 146, 660, 275, 915, 917, 280, 918, 24, 919, 283, 407, 920, 921, 29, 831, 308]"
20.999999999999996,423.17,922,"[769, 771, 261, 133, 264, 137, 536, 557, 564, 185, 60, 192, 704, 583, 714, 486, 743, 750, 758, 760, 903]"
42.0,470.43,1933,"[647, 264, 905, 138, 392, 394, 13, 909, 911, 144, 272, 279, 792, 280, 282, 795, 283, 289, 802, 803, 676, 548, 307, 820, 309, 819, 308, 310, 192, 704, 834, 714, 715, 846, 335, 866, 743, 750, 368, 884, 758, 760]"
7.000000000000005,401.66,688,"[644, 489, 18, 83, 147, 252, 198]"
73.0,509.62,2953,"[647, 264, 905, 904, 392, 394, 13, 909, 911, 144, 272, 913, 146, 660, 275, 915, 917, 280, 274, 788, 278, 283, 795, 284, 408, 921, 922, 923, 924, 414, 415, 928, 929, 418, 419, 932, 933, 934, 423, 937, 425, 938, 940, 942, 409, 436, 952, 443, 955, 445, 452, 966, 456, 713, 202, 715, 718, 729, 781, 220, 477, 782, 736, 225, 737, 226, 741, 752, 241, 754, 499, 502, 761]"
77.0,510.21,2609,"[647, 146, 660, 167, 682, 260, 773, 262, 265, 778, 782, 272, 788, 798, 802, 803, 811, 812, 306, 819, 824, 828, 842, 843, 845, 854, 855, 343, 348, 349, 867, 359, 364, 366, 891, 387, 901, 391, 392, 905, 904, 394, 908, 909, 911, 913, 401, 915, 406, 919, 920, 409, 922, 923, 924, 408, 414, 415, 927, 926, 921, 411, 934, 937, 425, 942, 431, 945, 962, 968, 459, 463, 473, 490, 494, 497, 500]"
