n_nodes,influence,communities,nodes
42.0,1466.79,5.0,"[128, 257, 643, 1544, 1929, 650, 138, 392, 141, 654, 398, 656, 1167, 1554, 139, 157, 669, 546, 166, 170, 171, 43, 45, 690, 65, 579, 74, 2130, 1747, 1622, 215, 90, 349, 735, 608, 99, 620, 365, 623, 2042, 1275, 638]"
57.00000000000001,1673.32,5.0,"[128, 257, 643, 391, 1544, 650, 139, 1418, 141, 654, 1167, 398, 401, 530, 2194, 1554, 278, 7577, 669, 157, 546, 166, 170, 43, 45, 1332, 65, 579, 74, 847, 2130, 1747, 1622, 215, 90, 349, 735, 608, 225, 99, 101, 869, 365, 495, 239, 623, 115, 1269, 1654, 1270, 632, 1145, 2042, 1275, 380, 638, 106]"
5.0000000000000036,410.66,5.0,"[128, 65, 170, 398, 669]"
1.0,12.21,2.0,[113]
7.000000000000005,23.49,2.0,"[5857, 5004, 4431, 6926, 1210, 3426, 188]"
44.99999999999999,1523.4,5.0,"[128, 257, 643, 263, 1544, 391, 278, 2194, 650, 1747, 139, 141, 398, 1167, 1554, 115, 654, 401, 157, 669, 546, 166, 170, 2042, 1145, 171, 45, 690, 65, 579, 74, 847, 2130, 1622, 215, 90, 349, 735, 608, 99, 101, 365, 623, 1275, 638]"
47.0,1551.19,5.0,"[128, 643, 1544, 392, 138, 650, 139, 141, 398, 654, 1551, 1167, 401, 147, 1685, 669, 157, 546, 166, 170, 43, 45, 65, 579, 74, 2130, 1622, 215, 90, 735, 608, 225, 99, 101, 869, 620, 365, 623, 239, 495, 115, 1654, 632, 1145, 2042, 1275, 638]"
83.0,1970.88,5.0,"[128, 257, 643, 1544, 1929, 650, 138, 654, 141, 656, 398, 905, 1167, 1551, 147, 869, 2194, 152, 157, 237, 546, 166, 170, 43, 171, 45, 690, 1332, 669, 189, 65, 579, 74, 847, 2130, 1747, 1622, 215, 90, 349, 735, 608, 225, 99, 101, 1510, 401, 620, 1269, 365, 623, 495, 632, 136, 115, 374, 1270, 1654, 759, 1145, 638, 888, 837, 380, 391, 395, 396, 415, 2977, 1954, 4004, 2469, 426, 427, 139, 449, 2956, 1001, 511, 898, 263, 392, 2042]"
16.0,904.88,5.0,"[128, 257, 65, 99, 166, 669, 1544, 170, 139, 141, 654, 398, 623, 90, 349, 638]"
53.0,1655.52,5.0,"[128, 257, 391, 1544, 139, 141, 654, 398, 1167, 401, 1554, 2194, 147, 157, 669, 546, 166, 170, 43, 171, 45, 690, 1332, 65, 579, 74, 847, 2130, 1622, 215, 90, 349, 735, 608, 225, 99, 101, 869, 106, 365, 623, 239, 495, 115, 1269, 1654, 1270, 632, 1145, 2042, 1275, 380, 638]"
38.0,1409.65,5.0,"[128, 257, 391, 1544, 139, 141, 654, 398, 1554, 1167, 2194, 669, 157, 546, 166, 170, 43, 171, 45, 690, 65, 579, 74, 847, 2130, 1270, 1622, 215, 90, 349, 735, 608, 99, 101, 365, 623, 115, 638]"
76.0,1903.32,5.0,"[128, 257, 643, 391, 392, 1544, 136, 138, 650, 139, 141, 1551, 654, 1167, 1554, 147, 398, 869, 157, 401, 546, 166, 170, 43, 45, 1332, 65, 579, 74, 2130, 1747, 1622, 215, 90, 349, 735, 608, 1759, 99, 101, 669, 106, 365, 239, 495, 623, 115, 1269, 1654, 1270, 632, 1145, 2042, 1275, 380, 638, 690, 189, 905, 395, 396, 415, 2977, 1954, 4004, 2469, 426, 427, 847, 449, 977, 1510, 1001, 511, 898, 263]"
22.999999999999996,1084.03,5.0,"[3140, 1554, 546, 43, 65, 3604, 128, 257, 139, 90, 141, 99, 654, 1167, 623, 398, 669, 288, 166, 638, 170, 215, 349]"
3.0000000000000018,233.26,4.0,"[128, 99, 623]"
72.0,1872.95,5.0,"[128, 643, 1544, 1929, 650, 138, 530, 141, 398, 654, 1167, 1554, 139, 2194, 115, 157, 669, 546, 166, 170, 43, 65, 579, 847, 2130, 1622, 215, 90, 99, 365, 623, 1551, 1654, 1270, 632, 1145, 1275, 638, 1503, 171, 4424, 189, 98, 1022, 344, 2277, 620, 511, 246, 1510, 180, 1269, 624, 391, 1305, 2042, 735, 608, 101, 869, 225, 905, 401, 147, 74, 45, 690, 759, 495, 152, 1332, 349]"
31.000000000000004,1266.54,5.0,"[128, 257, 391, 1544, 139, 396, 141, 654, 398, 1167, 1554, 157, 669, 286, 546, 166, 170, 43, 45, 690, 65, 2130, 215, 90, 99, 365, 495, 623, 1270, 1145, 638]"
71.0,1838.54,5.0,"[128, 898, 643, 263, 136, 392, 138, 905, 139, 141, 398, 1551, 1167, 1418, 1554, 650, 401, 654, 147, 1022, 152, 1305, 157, 669, 546, 2042, 166, 170, 171, 172, 45, 391, 690, 1332, 189, 65, 579, 2883, 74, 847, 2130, 1622, 215, 344, 90, 349, 735, 608, 225, 98, 99, 1503, 101, 2277, 1510, 360, 869, 759, 620, 365, 623, 624, 495, 1269, 1654, 246, 632, 1145, 1275, 638, 511]"
79.0,1929.62,5.0,"[128, 257, 898, 643, 263, 136, 392, 138, 905, 139, 141, 398, 1551, 1167, 1418, 1554, 650, 401, 1503, 43, 258, 157, 171, 327, 546, 166, 170, 180, 45, 690, 65, 579, 74, 847, 2130, 374, 1622, 215, 90, 735, 349, 608, 99, 101, 365, 495, 623, 3463, 1654, 396, 1145, 2042, 1275, 638, 395, 415, 449, 98, 977, 511, 759, 654, 147, 1022, 1305, 246, 189, 669, 2277, 620, 225, 1270, 1269, 391, 624, 1332, 1510, 344, 869]"
43.00000000000001,1483.84,5.0,"[128, 257, 898, 391, 1544, 263, 392, 139, 141, 654, 398, 1167, 1554, 2194, 157, 669, 546, 166, 170, 43, 171, 45, 690, 65, 579, 74, 847, 2130, 1622, 215, 90, 349, 735, 608, 99, 101, 365, 623, 115, 1270, 2042, 638, 5658]"
50.0,1593.61,5.0,"[128, 257, 643, 392, 1544, 650, 139, 141, 654, 1551, 1167, 398, 2194, 1554, 147, 401, 669, 157, 162, 546, 166, 170, 43, 45, 65, 579, 74, 1622, 215, 90, 735, 608, 225, 99, 869, 101, 620, 365, 495, 623, 239, 115, 1269, 1654, 632, 1145, 2042, 1275, 380, 638]"
64.0,1773.39,5.0,"[128, 257, 391, 1544, 392, 136, 650, 138, 139, 654, 1551, 141, 398, 2194, 147, 1167, 401, 152, 157, 669, 546, 166, 170, 171, 43, 45, 690, 1332, 1593, 189, 65, 579, 74, 905, 847, 2130, 1747, 1622, 215, 90, 349, 735, 608, 225, 99, 101, 1510, 869, 619, 237, 365, 623, 495, 632, 1001, 115, 1269, 1654, 1270, 759, 1145, 638, 2909, 2042]"
91.0,2023.12,5.0,"[1544, 1551, 1554, 546, 43, 45, 65, 579, 74, 2130, 1622, 90, 608, 98, 99, 101, 620, 623, 1654, 632, 1145, 638, 128, 643, 136, 650, 138, 139, 141, 654, 1167, 2194, 147, 152, 157, 669, 166, 170, 171, 172, 5294, 690, 189, 706, 1747, 215, 735, 225, 2289, 1270, 759, 1275, 257, 263, 278, 1305, 288, 1323, 1332, 837, 847, 344, 349, 869, 365, 374, 888, 380, 898, 391, 392, 905, 395, 396, 398, 401, 415, 2977, 1954, 4004, 2469, 426, 427, 449, 977, 1510, 1001, 495, 2042, 511, 1171]"
54.0,1670.69,5.0,"[128, 257, 643, 391, 392, 1544, 139, 141, 654, 398, 1167, 401, 1554, 147, 669, 157, 546, 166, 170, 43, 45, 690, 1332, 65, 579, 74, 847, 2130, 1622, 215, 90, 349, 735, 608, 225, 99, 101, 869, 106, 365, 623, 239, 495, 115, 1269, 1654, 1270, 632, 1145, 2042, 1275, 380, 638, 6063]"
19.000000000000004,975.97,5.0,"[128, 391, 398, 1167, 654, 669, 546, 166, 170, 43, 945, 65, 90, 349, 99, 101, 1510, 623, 638]"
93.0,2055.22,5.0,"[1544, 1551, 1554, 530, 546, 43, 45, 65, 579, 74, 2130, 1622, 90, 608, 99, 101, 623, 1654, 632, 1145, 638, 128, 643, 650, 138, 139, 141, 654, 1167, 2194, 147, 152, 669, 157, 166, 170, 171, 172, 5294, 690, 189, 215, 735, 225, 2277, 2289, 241, 1269, 1270, 759, 1275, 2813, 257, 263, 278, 1305, 288, 1323, 1332, 847, 344, 349, 869, 365, 371, 374, 888, 380, 898, 391, 392, 1929, 905, 395, 396, 398, 401, 6044, 415, 2977, 1954, 4004, 2469, 426, 427, 449, 977, 1510, 1001, 495, 2042, 511, 296]"
10.999999999999998,723.27,5.0,"[128, 65, 99, 166, 669, 170, 43, 398, 623, 862, 638]"
6.000000000000004,36.3,3.0,"[3426, 6761, 3759, 1653, 1112, 3737]"
94.0,2060.05,5.0,"[1544, 1554, 530, 546, 43, 45, 65, 579, 74, 2130, 1622, 90, 608, 99, 101, 623, 1654, 632, 1145, 638, 128, 643, 650, 139, 138, 141, 654, 1167, 2194, 147, 152, 157, 669, 166, 170, 171, 172, 5294, 690, 189, 1747, 215, 735, 225, 2277, 2289, 241, 1269, 1270, 759, 1275, 2813, 257, 263, 278, 1305, 288, 296, 1323, 1332, 847, 344, 349, 869, 365, 371, 374, 888, 380, 898, 391, 392, 905, 1929, 395, 396, 398, 401, 6044, 415, 2977, 1954, 4004, 2469, 426, 427, 449, 977, 1510, 1001, 495, 2042, 511, 3733]"
61.0,1754.96,5.0,"[128, 257, 391, 1544, 905, 139, 141, 654, 398, 1167, 401, 1554, 2194, 147, 1551, 152, 669, 157, 546, 166, 170, 43, 171, 45, 690, 1332, 1593, 189, 65, 579, 74, 847, 2130, 1747, 1622, 215, 90, 349, 735, 608, 225, 99, 101, 869, 1510, 106, 759, 365, 237, 623, 239, 495, 115, 1269, 1654, 1270, 632, 1145, 2042, 1275, 638]"
85.0,1981.28,5.0,"[128, 643, 1544, 1929, 650, 138, 139, 141, 398, 654, 1167, 1554, 530, 2194, 1551, 157, 669, 546, 166, 170, 43, 65, 579, 847, 2130, 1622, 215, 90, 99, 365, 623, 115, 1654, 1270, 276, 1145, 1275, 638, 3049, 172, 171, 189, 632, 237, 2289, 1269, 246, 257, 4411, 841, 360, 369, 374, 888, 380, 2042, 391, 392, 735, 608, 101, 869, 225, 3463, 395, 1747, 396, 759, 239, 495, 74, 45, 690, 1954, 2469, 427, 147, 349, 2261, 401, 977, 1510, 1001, 905, 1332]"
58.00000000000001,1697.64,5.0,"[128, 257, 643, 391, 1544, 905, 138, 650, 139, 141, 654, 398, 1167, 401, 2194, 147, 152, 669, 157, 546, 166, 170, 43, 172, 45, 690, 1332, 829, 449, 706, 65, 579, 74, 847, 2130, 1622, 215, 90, 349, 735, 864, 608, 225, 99, 101, 869, 759, 365, 239, 623, 495, 115, 1270, 1654, 632, 1145, 2042, 638]"
52.0,1628.09,5.0,"[128, 257, 391, 1544, 139, 396, 141, 654, 398, 1167, 1554, 157, 669, 401, 546, 166, 170, 43, 45, 690, 65, 2130, 215, 90, 99, 365, 495, 623, 2194, 1145, 638, 147, 1332, 579, 74, 847, 1622, 349, 735, 608, 225, 6272, 101, 7316, 239, 115, 1269, 1654, 632, 2042, 1275, 380]"
49.0,1578.72,5.0,"[128, 257, 391, 1544, 139, 396, 141, 654, 398, 1167, 401, 1554, 147, 2194, 669, 157, 546, 166, 170, 43, 45, 690, 65, 579, 74, 847, 2130, 1622, 215, 90, 735, 608, 6625, 225, 99, 101, 620, 365, 495, 623, 239, 115, 1654, 632, 1145, 2042, 1275, 638, 3703]"
4.000000000000003,23.06,2.0,"[5857, 1377, 4487, 2586]"
18.000000000000004,939.02,5.0,"[128, 257, 391, 398, 1167, 669, 546, 166, 170, 945, 65, 90, 349, 99, 101, 1510, 623, 638]"
41.0,1466.08,5.0,"[128, 257, 391, 1544, 139, 141, 654, 398, 1167, 1554, 2194, 669, 157, 495, 166, 170, 43, 171, 45, 690, 65, 579, 74, 847, 2130, 1747, 1622, 215, 90, 349, 735, 608, 99, 101, 365, 623, 115, 1654, 1275, 638, 2042]"
33.99999999999999,1335.81,5.0,"[128, 257, 643, 392, 1544, 139, 141, 654, 398, 1167, 401, 1554, 147, 669, 157, 546, 166, 170, 43, 45, 690, 1332, 65, 579, 74, 847, 215, 90, 349, 99, 101, 365, 623, 638]"
89.0,2011.57,5.0,"[1544, 546, 43, 45, 65, 579, 74, 2130, 1622, 90, 608, 99, 101, 619, 623, 115, 1654, 632, 1145, 638, 128, 643, 136, 138, 650, 139, 141, 654, 1167, 2194, 147, 152, 157, 669, 166, 170, 172, 5294, 690, 215, 735, 225, 2277, 2289, 1269, 1270, 759, 1275, 2813, 257, 263, 278, 1305, 288, 1323, 1332, 847, 344, 349, 869, 365, 371, 374, 888, 380, 898, 391, 392, 905, 1929, 395, 396, 398, 401, 6044, 415, 2977, 1954, 4004, 2469, 426, 427, 449, 977, 1510, 1001, 495, 2042, 511]"
78.0,1920.66,5.0,"[128, 257, 1145, 136, 643, 391, 1544, 392, 1305, 650, 138, 139, 141, 1551, 5294, 1167, 1554, 147, 398, 401, 344, 157, 669, 546, 166, 170, 43, 171, 45, 172, 654, 690, 1332, 189, 65, 579, 74, 905, 847, 2130, 1622, 215, 98, 90, 349, 735, 608, 225, 2277, 99, 101, 1510, 869, 620, 371, 632, 380, 623, 495, 3463, 6297, 1654, 246, 1270, 759, 638, 2042, 1275, 395, 1747, 396, 239, 1954, 2469, 427, 2261, 977, 1001]"
59.00000000000001,1722.79,5.0,"[128, 257, 391, 1544, 392, 136, 650, 138, 139, 654, 1551, 398, 905, 2194, 147, 1167, 401, 152, 157, 669, 546, 166, 170, 43, 172, 45, 690, 1332, 65, 706, 579, 449, 74, 847, 2130, 1622, 215, 90, 349, 735, 608, 225, 864, 99, 101, 869, 759, 365, 623, 239, 495, 115, 1654, 1270, 632, 1145, 2042, 1275, 638]"
17.000000000000004,915.74,5.0,"[128, 65, 99, 166, 1544, 170, 43, 139, 141, 398, 623, 654, 90, 349, 669, 638, 574]"
75.0,1880.77,5.0,"[1544, 1554, 546, 43, 45, 65, 579, 74, 2130, 1622, 90, 608, 276, 99, 101, 620, 623, 1551, 115, 1654, 2194, 632, 638, 1145, 288, 4386, 296, 171, 1323, 1747, 237, 2289, 371, 7545, 128, 257, 643, 391, 392, 138, 650, 396, 141, 654, 398, 1167, 139, 246, 401, 147, 1269, 395, 759, 1275, 1270, 152, 225, 735, 215, 669, 166, 374, 170, 690, 189, 172, 157, 1305, 2042, 888, 360, 905, 847, 349, 495]"
35.0,1353.89,5.0,"[1544, 1554, 546, 43, 45, 65, 579, 74, 2130, 1622, 90, 365, 3567, 99, 101, 128, 623, 138, 139, 654, 398, 1551, 638, 1167, 1145, 401, 669, 2456, 166, 170, 690, 847, 215, 495, 1270]"
15.000000000000002,839.16,5.0,"[128, 257, 669, 3035, 65, 99, 166, 170, 43, 141, 398, 623, 1269, 90, 638]"
2.000000000000001,155.97,4.0,"[128, 65]"
45.99999999999999,1536.36,5.0,"[128, 257, 643, 391, 1544, 905, 138, 166, 139, 141, 654, 398, 1167, 401, 2194, 147, 152, 669, 157, 546, 650, 170, 43, 171, 45, 690, 65, 579, 74, 847, 2130, 1622, 215, 90, 349, 735, 608, 99, 101, 365, 623, 115, 1270, 1145, 829, 638]"
48.0,1573.07,5.0,"[128, 391, 1544, 139, 141, 654, 398, 1551, 1167, 1554, 401, 2194, 669, 157, 288, 546, 166, 170, 43, 45, 690, 65, 579, 74, 847, 2130, 1622, 215, 90, 735, 608, 6625, 225, 99, 101, 620, 365, 623, 495, 239, 115, 1654, 3703, 632, 1145, 2042, 1275, 638]"
32.00000000000001,1272.41,5.0,"[128, 257, 391, 1544, 139, 141, 654, 398, 1554, 74, 2194, 669, 1588, 546, 166, 170, 43, 171, 45, 690, 65, 2319, 157, 1167, 215, 90, 349, 99, 101, 365, 623, 638]"
11.999999999999998,359.98,4.0,"[128, 391, 1544, 139, 141, 654, 398, 6926, 520, 5206, 1208, 1112]"
4.000000000000003,327.26,5.0,"[65, 170, 398, 669]"
1.0,8.09,0.9999999999999998,[670]
39.0,1411.39,5.0,"[128, 257, 643, 263, 1544, 391, 392, 136, 650, 138, 139, 654, 398, 1167, 1554, 401, 669, 546, 166, 170, 43, 45, 690, 65, 5179, 74, 847, 2130, 1622, 215, 90, 99, 101, 365, 623, 495, 1270, 1145, 638]"
92.0,2040.62,5.0,"[1544, 1551, 1554, 530, 546, 43, 45, 65, 579, 74, 2130, 1622, 90, 608, 99, 101, 623, 1654, 632, 1145, 638, 128, 643, 650, 138, 139, 141, 654, 1167, 2194, 147, 152, 669, 157, 166, 170, 171, 172, 5294, 690, 189, 215, 735, 225, 2277, 2289, 241, 1269, 1270, 759, 1275, 2813, 257, 263, 278, 1305, 288, 1323, 1332, 847, 344, 349, 869, 365, 371, 374, 888, 380, 898, 391, 392, 1929, 905, 395, 396, 398, 401, 6044, 415, 2977, 1954, 4004, 2469, 426, 427, 449, 977, 1510, 495, 2042, 511, 538]"
37.0,1378.79,5.0,"[128, 257, 643, 391, 1544, 139, 141, 654, 398, 1167, 2194, 157, 669, 546, 166, 170, 171, 43, 45, 690, 65, 579, 74, 847, 2130, 1622, 215, 90, 349, 735, 608, 99, 101, 365, 623, 115, 638]"
7.999999999999995,573.67,5.0,"[128, 65, 99, 43, 398, 623, 669, 638]"
86.0,1990.88,5.0,"[1544, 1554, 546, 43, 45, 65, 579, 74, 2130, 1622, 90, 608, 98, 99, 101, 620, 623, 624, 115, 1654, 632, 1145, 638, 7572, 189, 246, 1114, 360, 3463, 1418, 1503, 1022, 945, 4004, 2469, 426, 427, 1001, 128, 257, 898, 643, 391, 392, 650, 138, 139, 141, 654, 1270, 1275, 1269, 759, 1167, 2277, 147, 152, 225, 735, 215, 669, 374, 166, 170, 690, 172, 157, 2998, 869, 365, 396, 398, 401, 1305, 415, 2042, 349, 344, 1332, 511, 449, 847, 905, 977, 1510, 495]"
20.999999999999996,1056.44,5.0,"[128, 257, 391, 1544, 139, 141, 654, 398, 1167, 669, 546, 166, 170, 43, 65, 215, 90, 349, 99, 623, 638]"
6.000000000000004,479.15,5.0,"[128, 65, 99, 398, 623, 669]"
81.0,1961.69,5.0,"[1544, 1554, 546, 43, 45, 65, 579, 74, 2130, 1622, 90, 365, 3567, 1551, 99, 101, 623, 620, 624, 115, 1654, 632, 638, 643, 650, 1145, 141, 147, 152, 157, 4061, 172, 128, 138, 139, 495, 1270, 654, 398, 189, 735, 215, 1167, 847, 225, 669, 690, 166, 170, 401, 2277, 1269, 246, 759, 1275, 257, 1114, 1305, 1332, 344, 349, 869, 360, 374, 898, 3463, 392, 391, 1418, 395, 396, 905, 415, 449, 977, 1503, 1510, 2042, 1022, 511, 945]"
27.0,1172.04,5.0,"[128, 391, 1544, 139, 141, 654, 398, 1167, 1554, 530, 669, 288, 546, 166, 170, 43, 45, 65, 579, 74, 215, 90, 349, 99, 623, 638, 4390]"
28.0,1212.32,5.0,"[128, 257, 391, 1544, 139, 141, 654, 398, 1167, 2194, 147, 669, 157, 546, 166, 170, 43, 171, 65, 74, 215, 90, 349, 99, 101, 365, 623, 638]"
90.0,2019.51,5.0,"[1544, 1554, 546, 43, 45, 65, 579, 74, 2130, 1622, 90, 608, 99, 101, 623, 115, 1654, 632, 1145, 638, 128, 643, 136, 138, 139, 650, 141, 654, 1167, 2194, 147, 152, 669, 157, 166, 170, 172, 5294, 690, 215, 735, 225, 2277, 2289, 1269, 1270, 759, 1275, 2813, 257, 263, 278, 1305, 288, 1323, 1332, 847, 344, 349, 869, 365, 371, 374, 888, 380, 898, 391, 392, 905, 1929, 395, 396, 398, 401, 6044, 415, 2977, 1954, 4004, 2469, 426, 427, 449, 977, 1510, 1001, 495, 2042, 511, 437]"
66.0,1817.8,5.0,"[128, 257, 898, 643, 263, 1544, 136, 392, 138, 139, 905, 654, 1551, 141, 398, 1554, 1167, 2194, 401, 147, 152, 669, 157, 546, 166, 170, 43, 172, 45, 690, 1332, 65, 706, 579, 449, 650, 74, 847, 2130, 1622, 215, 90, 349, 735, 608, 864, 98, 99, 225, 101, 869, 759, 620, 365, 623, 239, 495, 1654, 1270, 632, 1145, 2042, 1275, 380, 638, 1381]"
19.999999999999993,1000.76,5.0,"[257, 391, 1544, 139, 141, 654, 398, 1167, 669, 546, 166, 170, 43, 65, 215, 90, 349, 99, 623, 638]"
44.00000000000001,1506.51,5.0,"[128, 643, 263, 1544, 391, 650, 139, 141, 398, 1167, 654, 401, 2194, 1554, 278, 669, 157, 546, 166, 170, 43, 171, 45, 690, 65, 579, 74, 847, 2130, 1747, 1622, 215, 90, 349, 735, 608, 99, 101, 623, 115, 1145, 2042, 1275, 638]"
9.999999999999996,657.53,5.0,"[128, 257, 65, 99, 170, 638, 398, 623, 669, 862]"
