n_nodes,influence,obj,nodes
0.36,0.24,0.0,"[128, 257, 643, 263, 1544, 137, 138, 139, 650, 3467, 398, 654, 141, 1167, 530, 1554, 401, 1305, 669, 288, 546, 2469, 166, 168, 170, 555, 43, 45, 1323, 428, 945, 690, 392, 1593, 2238, 65, 579, 1220, 710, 1608, 1225, 74, 905, 847, 1622, 215, 90, 349, 2270, 225, 99, 101, 230, 107, 3436, 623, 753, 245, 1654, 1269, 1145, 2042, 380, 638, 511]"
0.8,0.13,0.0,"[128, 257, 263, 1544, 138, 139, 398, 654, 530, 1554, 1305, 669, 546, 166, 170, 65, 74, 1622, 215, 99, 623]"
0.69,0.17,0.0,"[128, 257, 643, 1544, 905, 139, 398, 654, 1167, 145, 530, 1554, 401, 147, 1305, 669, 546, 166, 170, 65, 74, 847, 1622, 215, 90, 605, 349, 99, 623, 4213, 638, 7014]"
0.71,0.16,0.0,"[128, 257, 643, 263, 392, 137, 138, 139, 3467, 141, 398, 5652, 654, 401, 1554, 530, 669, 546, 166, 170, 65, 74, 847, 1622, 215, 90, 349, 99, 623, 638]"
0.05,0.28,0.0,"[128, 257, 1145, 1275, 1758, 1551, 3236, 392, 579, 263, 2281, 1100, 690, 1220, 101, 415, 138, 139, 398, 2270, 1954, 495, 547, 869, 1554, 638, 147, 1305, 753, 669, 166, 168, 170, 555, 65, 2289, 1608, 74, 945, 248, 847, 1622, 230, 90, 326, 511, 98, 99, 349, 710, 281, 802, 1323, 308, 623, 2042, 1001, 288, 864, 4411, 141, 1654, 344, 346, 391, 365, 380, 1929, 1418, 396, 905, 401, 115, 1939, 427, 449, 2001, 1503, 1510, 215, 2130, 1523, 643, 43, 45, 428, 566, 1593, 137, 395, 3467, 2469, 157, 654, 1544, 1167]"
1.0,0.0,0.4,[2042]
1.0,0.0,0.8,[820]
0.88,0.1,0.0,"[128, 257, 65, 643, 263, 170, 139, 398, 623, 145, 90, 669, 638]"
0.73,0.16,0.0,"[128, 257, 263, 1544, 138, 139, 398, 654, 530, 1554, 1305, 669, 546, 166, 170, 65, 74, 1622, 215, 90, 349, 98, 99, 623, 753, 245, 2042, 638]"
0.84,0.12,0.0,"[128, 257, 65, 4771, 546, 99, 170, 74, 398, 623, 847, 1622, 215, 90, 349, 669, 638]"
0.93,0.07,0.0,"[128, 257, 65, 170, 398, 623, 1145, 669]"
0.95,0.05,0.19999999999999996,"[128, 454, 65, 3338, 669, 623]"
0.53,0.21,0.0,"[128, 257, 643, 263, 1544, 137, 138, 139, 650, 3467, 398, 654, 141, 1167, 530, 1554, 401, 1305, 669, 288, 546, 2469, 166, 168, 170, 555, 43, 45, 1323, 428, 945, 690, 392, 1593, 65, 579, 74, 1622, 215, 90, 349, 2270, 225, 99, 623, 1145, 638, 511]"
0.62,0.19,0.0,"[128, 257, 643, 263, 392, 137, 138, 139, 3467, 690, 398, 2270, 1167, 1145, 7029, 654, 530, 225, 579, 1305, 669, 145, 1220, 1544, 546, 166, 170, 555, 945, 65, 1622, 215, 90, 349, 98, 99, 623, 2042, 638]"
0.82,0.12,0.0,"[128, 257, 263, 1544, 398, 654, 1554, 530, 1305, 669, 166, 170, 65, 74, 1622, 215, 90, 99, 623]"
0.15,0.27,0.0,"[1544, 1554, 530, 546, 555, 43, 1593, 65, 579, 1608, 74, 1622, 90, 98, 99, 101, 107, 623, 1654, 1145, 638, 128, 643, 137, 138, 139, 650, 654, 1167, 145, 147, 669, 157, 3236, 166, 168, 170, 690, 1220, 710, 714, 4819, 215, 2270, 225, 230, 753, 1269, 245, 257, 263, 1305, 288, 802, 1323, 308, 4411, 326, 847, 852, 346, 349, 869, 365, 371, 380, 391, 392, 1929, 3467, 395, 1418, 398, 401, 410, 415, 1954, 2469, 428, 945, 449, 2001, 1503, 1510, 2042, 511]"
0.72,0.16,0.0,"[128, 257, 643, 263, 392, 137, 138, 139, 3467, 398, 654, 145, 401, 1554, 5652, 530, 669, 546, 166, 170, 65, 74, 1622, 215, 90, 349, 99, 623, 638]"
0.85,0.12,0.0,"[128, 257, 546, 643, 99, 65, 669, 170, 74, 398, 847, 623, 1622, 215, 349, 638]"
0.58,0.2,0.0,"[128, 257, 643, 263, 1544, 392, 137, 138, 139, 3467, 141, 398, 1167, 654, 530, 1554, 401, 145, 5255, 669, 2469, 157, 869, 166, 168, 170, 555, 43, 1145, 511, 428, 945, 65, 74, 1622, 215, 90, 349, 99, 107, 623, 638, 847]"
0.95,0.06,0.0,"[128, 65, 170, 623, 6198, 669]"
0.96,0.05,0.19999999999999996,"[128, 257, 65, 170, 623]"
0.99,0.01,0.4,"[2042, 7419]"
0.4,0.23,0.0,"[128, 257, 263, 1544, 138, 139, 398, 654, 530, 1554, 1305, 669, 546, 166, 170, 65, 74, 1622, 215, 90, 99, 623, 1654, 638, 137, 141, 3467, 401, 1167, 650, 288, 391, 2469, 168, 555, 43, 1138, 1323, 428, 945, 690, 2238, 1593, 93, 579, 1220, 710, 1608, 1503, 98, 847, 349, 1510, 225, 101, 115, 1275, 905, 392, 1145, 2042]"
0.19,0.26,0.0,"[1544, 530, 1554, 546, 555, 566, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 623, 115, 1654, 1145, 638, 128, 643, 137, 138, 139, 650, 654, 1167, 145, 147, 669, 157, 3236, 166, 168, 170, 690, 1220, 710, 215, 2270, 225, 230, 239, 2289, 753, 1269, 245, 257, 263, 1305, 288, 802, 308, 4411, 326, 847, 349, 864, 869, 365, 380, 391, 392, 905, 1418, 3467, 395, 398, 401, 2469, 428, 945, 2001, 1503, 1510, 1001, 495, 2042, 511, 2326]"
0.23,0.25,0.0,"[128, 257, 263, 991, 137, 138, 139, 650, 3467, 398, 654, 141, 1167, 530, 1554, 4771, 1305, 669, 288, 546, 401, 2469, 166, 168, 170, 555, 43, 45, 1323, 428, 945, 690, 4819, 395, 65, 579, 74, 1622, 90, 349, 802, 225, 99, 623, 1145, 638, 511, 308, 1591, 1220, 326, 710, 1608, 4411, 2130, 215, 847, 864, 98, 101, 392, 869, 391, 1001, 365, 495, 905, 115, 1418, 1654, 2042, 1275, 380, 449, 2001, 1503, 1510, 5313]"
0.68,0.17,0.0,"[128, 257, 643, 263, 138, 139, 398, 654, 1167, 145, 1554, 401, 530, 147, 1305, 669, 546, 166, 170, 65, 74, 847, 1622, 215, 90, 605, 349, 99, 7014, 623, 4213, 638, 1138]"
0.55,0.2,0.0,"[128, 257, 643, 263, 1544, 392, 137, 138, 139, 3467, 141, 398, 654, 1554, 530, 401, 24, 157, 669, 546, 547, 2469, 166, 168, 170, 555, 43, 45, 428, 945, 65, 3657, 74, 847, 1622, 215, 90, 349, 99, 1510, 623, 495, 1145, 2042, 638, 511]"
1.0,0.0,1.0,[4367]
0.64,0.18,0.0,"[128, 257, 263, 1544, 138, 139, 398, 654, 1167, 145, 1554, 1305, 669, 546, 3236, 166, 170, 555, 945, 690, 65, 579, 1220, 74, 1622, 215, 90, 349, 2270, 225, 98, 99, 623, 1654, 1145, 638, 511]"
0.63,0.18,0.0,"[128, 257, 643, 263, 1544, 137, 138, 139, 650, 3467, 398, 654, 141, 1167, 530, 1554, 1305, 669, 415, 546, 166, 170, 391, 690, 65, 579, 1220, 1622, 215, 90, 349, 2270, 225, 98, 99, 623, 1145, 638]"
0.65,0.18,0.0,"[128, 257, 65, 643, 1544, 139, 138, 398, 170, 623, 145, 90, 669, 638, 3467, 654, 620, 1554, 1305, 546, 3236, 166, 555, 945, 690, 579, 1220, 74, 1622, 215, 349, 2270, 225, 99, 1145, 511]"
0.1,0.27,0.0,"[128, 257, 643, 263, 1544, 137, 138, 139, 650, 3467, 398, 654, 141, 1167, 530, 1554, 288, 1305, 669, 555, 546, 2469, 166, 168, 170, 401, 43, 45, 1593, 428, 945, 690, 392, 1323, 115, 65, 1145, 1220, 710, 1608, 145, 74, 905, 847, 1622, 215, 90, 349, 2270, 225, 99, 147, 230, 157, 1197, 623, 753, 245, 1654, 1269, 2042, 638, 759, 1275, 802, 308, 4411, 326, 337, 852, 344, 346, 841, 365, 371, 378, 380, 391, 1929, 1418, 395, 396, 7071, 415, 1954, 427, 2001, 1503, 1510, 1001, 495]"
0.99,0.0,0.6,"[3236, 2740]"
0.81,0.13,0.0,"[128, 257, 263, 150, 546, 139, 398, 65, 99, 1554, 1305, 669, 166, 170, 74, 847, 623, 1622, 215, 90]"
0.28,0.25,0.0,"[128, 257, 263, 991, 137, 138, 139, 650, 3467, 398, 654, 141, 1167, 530, 1554, 265, 1305, 669, 288, 546, 401, 2469, 166, 168, 170, 555, 43, 45, 1323, 428, 945, 690, 4819, 395, 65, 579, 74, 1622, 90, 349, 802, 225, 99, 623, 1145, 638, 511, 308, 1591, 1220, 326, 710, 1608, 4411, 2130, 215, 847, 864, 98, 101, 392, 869, 391, 1001, 365, 495, 905, 115, 1418, 1654, 2042, 1275, 380]"
0.2,0.26,0.0,"[1544, 530, 1554, 546, 43, 45, 65, 579, 1608, 74, 1100, 2130, 1622, 90, 98, 99, 101, 623, 115, 1654, 1145, 638, 128, 643, 137, 138, 139, 650, 141, 654, 1167, 669, 166, 168, 170, 690, 1220, 215, 2270, 225, 230, 753, 245, 1269, 759, 1275, 257, 263, 1305, 288, 802, 1323, 4411, 847, 852, 344, 346, 349, 371, 378, 392, 905, 1418, 3467, 396, 395, 398, 1929, 401, 415, 1954, 2469, 427, 428, 945, 2001, 1503, 1510, 1001, 495, 2042]"
0.7,0.17,0.0,"[128, 643, 263, 1544, 137, 138, 139, 650, 3467, 398, 654, 1167, 401, 530, 1554, 1305, 669, 546, 166, 170, 65, 74, 847, 1622, 215, 90, 349, 99, 7014, 623, 638]"
0.44,0.22,0.0,"[128, 257, 263, 1544, 137, 138, 139, 3467, 141, 398, 654, 1167, 401, 530, 1554, 1305, 669, 288, 546, 2469, 166, 168, 170, 43, 1323, 428, 391, 945, 690, 1593, 2238, 65, 579, 1220, 710, 650, 1608, 74, 905, 847, 1622, 215, 90, 93, 349, 1503, 225, 98, 99, 101, 1510, 623, 1138, 115, 1654, 1275, 638]"
0.25,0.25,0.0,"[128, 257, 643, 263, 1544, 392, 137, 138, 139, 3467, 141, 398, 1167, 654, 1554, 530, 24, 401, 157, 579, 546, 547, 2469, 166, 168, 170, 555, 43, 45, 428, 945, 65, 74, 847, 1622, 215, 90, 349, 99, 623, 1145, 638, 669, 1100, 1954, 690, 1220, 101, 905, 147, 1305, 225, 288, 2270, 1608, 714, 371, 1323, 98, 308, 4411, 647, 1929, 2042, 1654, 395, 566, 1593, 710, 230, 368, 753, 115, 245, 365, 2130]"
0.16,0.27,0.0,"[128, 257, 643, 263, 1544, 137, 138, 139, 650, 3467, 398, 654, 141, 1167, 530, 1554, 45, 1305, 669, 288, 546, 2469, 166, 168, 170, 555, 43, 107, 1323, 428, 945, 690, 392, 1593, 65, 579, 74, 1622, 215, 90, 349, 2270, 225, 99, 623, 1145, 638, 511, 401, 1654, 145, 147, 157, 3236, 1220, 710, 714, 4819, 230, 753, 1269, 245, 802, 308, 4411, 326, 847, 852, 346, 869, 365, 371, 380, 391, 1929, 395, 1418, 410, 3843, 1954, 449, 2001, 1503, 1510, 2042]"
0.59,0.19,0.0,"[128, 257, 263, 1544, 137, 138, 139, 650, 3467, 398, 654, 141, 1167, 530, 1554, 401, 1305, 669, 288, 546, 2469, 166, 168, 170, 555, 43, 45, 1323, 428, 945, 690, 392, 1593, 65, 579, 74, 1622, 215, 90, 99, 623, 638]"
0.24,0.25,0.0,"[1544, 530, 1554, 546, 555, 43, 45, 1593, 65, 579, 1608, 74, 1622, 90, 98, 99, 101, 623, 115, 1654, 1145, 638, 128, 138, 139, 6282, 141, 654, 147, 669, 157, 3236, 166, 168, 170, 690, 1220, 710, 714, 215, 2270, 225, 230, 753, 245, 1269, 257, 263, 1305, 288, 802, 1323, 326, 841, 847, 349, 864, 365, 380, 391, 392, 1418, 3467, 395, 398, 401, 415, 1954, 2469, 428, 945, 2001, 1503, 1510, 495, 2042, 511]"
0.33,0.24,0.0,"[128, 257, 643, 263, 1544, 137, 138, 139, 650, 3467, 398, 654, 141, 1167, 530, 1554, 401, 145, 147, 1305, 669, 157, 288, 546, 802, 2469, 166, 168, 170, 555, 43, 45, 428, 1323, 945, 690, 308, 392, 1593, 4411, 65, 1220, 710, 326, 1608, 905, 74, 847, 337, 1622, 215, 90, 349, 2270, 225, 99, 230, 759, 623, 753, 115, 245, 1654, 1269, 1145, 2042, 1275, 638]"
0.85,0.01,0.4,"[3877, 5542, 2043, 5384, 7048, 5642, 3275, 2348, 6451, 4438, 4730, 5209, 2682, 1659, 5213, 4435]"
0.34,0.24,0.0,"[128, 257, 643, 1544, 137, 138, 3467, 139, 141, 398, 654, 650, 401, 530, 1554, 1167, 145, 147, 1305, 669, 157, 288, 546, 2469, 166, 168, 170, 1323, 555, 43, 45, 428, 1197, 945, 690, 391, 392, 1593, 65, 1220, 395, 710, 1608, 905, 74, 847, 2001, 1622, 215, 90, 349, 2270, 1503, 225, 99, 230, 1510, 1001, 623, 495, 753, 115, 245, 1654, 1145, 2042, 638]"
0.41,0.23,0.0,"[128, 257, 643, 263, 1544, 137, 138, 139, 650, 45, 3467, 398, 654, 1225, 1167, 530, 1554, 1503, 1305, 669, 288, 546, 2469, 166, 168, 170, 555, 43, 2008, 1323, 428, 945, 690, 392, 1593, 2238, 65, 579, 1220, 1608, 710, 74, 905, 847, 1622, 215, 90, 349, 401, 225, 99, 101, 576, 1510, 115, 623, 1275, 1654, 1145, 638]"
0.11,0.27,0.0,"[1544, 530, 1554, 4125, 546, 43, 45, 65, 579, 1608, 74, 1100, 2130, 1622, 90, 98, 99, 101, 623, 115, 1654, 1145, 638, 128, 643, 137, 138, 139, 650, 141, 654, 1167, 669, 166, 168, 170, 1197, 690, 1220, 710, 215, 2270, 225, 230, 245, 1269, 759, 1275, 257, 263, 1305, 288, 802, 1323, 308, 4411, 326, 847, 337, 852, 344, 346, 349, 869, 365, 371, 378, 380, 391, 392, 1929, 1418, 3467, 396, 905, 398, 401, 415, 7071, 1954, 2469, 427, 428, 945, 2001, 1503, 1510, 1001, 495, 2042]"
0.86,0.11,0.0,"[128, 65, 546, 643, 99, 1544, 170, 398, 847, 623, 1622, 215, 349, 669, 638]"
0.09,0.27,0.0,"[128, 257, 643, 263, 1544, 137, 138, 139, 650, 3467, 398, 654, 1167, 401, 530, 1554, 141, 1305, 669, 288, 546, 2469, 166, 168, 170, 555, 43, 45, 1593, 428, 945, 690, 392, 1323, 65, 579, 1220, 74, 847, 1622, 215, 90, 349, 2270, 225, 99, 623, 1145, 2042, 638, 511, 710, 1608, 2001, 1503, 98, 101, 230, 1100, 753, 245, 371, 1654, 1269, 2130, 115, 802, 759, 852, 344, 1275, 346, 378, 380, 396, 7071, 365, 427, 337, 4125, 308, 1197, 869, 5688, 495, 326, 391, 1929, 1418, 905, 1510, 395]"
0.13,0.27,0.0,"[128, 257, 643, 263, 1544, 137, 138, 139, 650, 2839, 398, 654, 141, 1167, 530, 1554, 337, 145, 147, 1305, 669, 759, 288, 546, 802, 2469, 166, 168, 170, 555, 43, 45, 428, 1323, 945, 690, 308, 157, 1593, 4411, 65, 1220, 710, 326, 1608, 905, 74, 847, 401, 1622, 215, 90, 349, 2270, 225, 99, 230, 753, 623, 1275, 115, 245, 1654, 1269, 1145, 2042, 344, 638, 346, 869, 365, 380, 1929, 395, 1418, 396, 1939, 415, 1954, 427, 449, 2001, 1503, 1510, 1001, 495, 511, 392]"
0.43,0.22,0.0,"[128, 257, 643, 263, 1544, 137, 138, 139, 650, 3467, 398, 654, 141, 1167, 530, 1554, 1305, 669, 415, 546, 166, 170, 391, 690, 392, 4411, 65, 579, 1220, 326, 710, 1608, 905, 847, 2130, 1622, 215, 90, 349, 2270, 1418, 864, 225, 98, 99, 101, 869, 1001, 365, 623, 495, 115, 1654, 1145, 2042, 1275, 380, 638, 495]"
0.99,0.0,0.8,"[1604, 4367]"
0.46,0.22,0.0,"[128, 257, 643, 263, 1544, 137, 650, 138, 139, 3467, 398, 654, 1167, 401, 530, 1554, 141, 1305, 669, 288, 546, 2469, 166, 168, 170, 555, 43, 45, 428, 1323, 391, 945, 690, 392, 1593, 65, 579, 1220, 710, 74, 847, 1622, 215, 90, 349, 2270, 225, 99, 623, 1654, 1145, 2042, 638, 511, 708]"
0.21,0.26,0.0,"[128, 257, 643, 263, 1544, 137, 138, 139, 650, 3467, 398, 141, 1323, 401, 654, 1167, 1622, 1305, 669, 288, 546, 2468, 166, 168, 170, 555, 43, 45, 1593, 530, 428, 945, 690, 1554, 65, 579, 1220, 74, 847, 2001, 215, 90, 349, 2270, 225, 99, 623, 1145, 2042, 638, 511, 1503, 101, 1100, 371, 1269, 759, 852, 344, 1275, 346, 98, 230, 753, 245, 391, 1654, 392, 905, 710, 1608, 115, 802, 308, 395, 380, 326, 2130, 365, 495]"
0.56,0.2,0.0,"[128, 257, 643, 579, 392, 138, 139, 650, 141, 398, 654, 1167, 401, 530, 1554, 1305, 669, 288, 546, 2469, 166, 168, 170, 555, 43, 1323, 428, 945, 690, 1593, 65, 74, 847, 3063, 215, 90, 349, 2270, 225, 99, 623, 1145, 2042, 638, 511]"
0.06,0.28,0.0,"[1544, 530, 1554, 546, 43, 555, 45, 566, 1593, 65, 579, 1608, 74, 1100, 2130, 1622, 90, 98, 99, 101, 623, 115, 1654, 1145, 638, 128, 643, 137, 650, 138, 139, 141, 654, 1167, 147, 669, 157, 166, 168, 170, 690, 1220, 710, 215, 2270, 225, 230, 2289, 753, 245, 248, 1275, 257, 263, 281, 1305, 288, 802, 1323, 308, 4411, 326, 847, 346, 349, 864, 869, 365, 380, 391, 392, 905, 1418, 3467, 396, 1929, 398, 395, 401, 1939, 415, 1954, 2469, 427, 428, 945, 449, 2001, 1503, 1510, 1001, 495, 1523, 2042, 511]"
0.83,0.12,0.0,"[128, 257, 65, 170, 623, 398, 654, 530, 1554, 1305, 669, 546, 166, 74, 1435, 215, 90, 99]"
0.89,0.1,0.0,"[128, 3428, 65, 99, 170, 139, 398, 623, 145, 90, 669, 638]"
0.42,0.23,0.0,"[128, 257, 643, 263, 1544, 137, 138, 139, 650, 3467, 398, 654, 1167, 530, 1554, 401, 396, 1305, 669, 288, 546, 802, 2469, 166, 168, 170, 555, 43, 45, 428, 1323, 945, 690, 392, 1593, 65, 579, 74, 2130, 852, 1622, 215, 344, 90, 346, 349, 2270, 225, 99, 378, 623, 115, 759, 1145, 2042, 1275, 380, 638, 511]"
0.31,0.25,0.0,"[128, 257, 643, 263, 1544, 137, 138, 139, 3467, 141, 398, 654, 1167, 401, 1554, 650, 1305, 669, 288, 546, 2469, 166, 168, 170, 555, 43, 1323, 428, 391, 945, 690, 1593, 65, 579, 1220, 326, 710, 1608, 74, 905, 1100, 847, 2130, 1622, 215, 90, 93, 1758, 2270, 349, 225, 98, 99, 1503, 101, 230, 1510, 365, 623, 495, 753, 115, 245, 1654, 1145, 2042, 1275, 380, 638, 511]"
0.47,0.22,0.0,"[128, 257, 643, 263, 1544, 137, 650, 138, 139, 3467, 398, 654, 1167, 401, 530, 1554, 141, 1305, 669, 288, 546, 2469, 166, 168, 170, 555, 43, 45, 428, 1323, 391, 945, 690, 392, 1593, 65, 579, 1220, 710, 74, 847, 1622, 215, 90, 349, 2270, 225, 99, 623, 1654, 1145, 2042, 638, 4258]"
0.03,0.28,0.0,"[128, 257, 263, 1544, 138, 139, 398, 654, 530, 1554, 1305, 669, 547, 166, 170, 65, 74, 1622, 215, 90, 349, 98, 99, 623, 753, 245, 2042, 638, 555, 43, 45, 566, 1593, 579, 1608, 2130, 101, 115, 1654, 1145, 137, 650, 1167, 145, 147, 157, 165, 168, 171, 690, 189, 1220, 710, 714, 665, 2270, 225, 230, 237, 2289, 1269, 248, 1275, 281, 288, 802, 1323, 308, 4411, 847, 852, 344, 346, 869, 365, 380, 392, 1929, 1418, 905, 396, 3467, 395, 401, 1939, 415, 1954, 2469, 427, 428, 945, 449, 2001, 1503, 1510, 1001, 495, 511]"
0.93,0.05,0.19999999999999996,"[1544, 6495, 128, 257, 65, 398, 623, 3017]"
0.96,0.05,0.0,"[128, 65, 398, 623, 669]"
0.49,0.22,0.0,"[128, 257, 643, 263, 1544, 137, 138, 139, 650, 3467, 398, 654, 1167, 401, 530, 1554, 141, 1305, 669, 288, 546, 2469, 166, 168, 170, 555, 43, 45, 428, 1323, 945, 690, 392, 1593, 65, 579, 1220, 74, 847, 1622, 215, 90, 349, 2270, 225, 99, 623, 1145, 2042, 638, 511, 2363]"
0.04,0.28,0.0,"[1544, 1551, 1554, 546, 555, 43, 45, 566, 1593, 65, 579, 1608, 74, 1100, 2130, 1622, 90, 98, 99, 101, 623, 115, 1654, 1145, 638, 128, 137, 138, 139, 654, 1167, 145, 147, 665, 669, 157, 165, 166, 168, 170, 171, 690, 189, 1220, 710, 714, 215, 2270, 225, 230, 237, 2289, 753, 1269, 248, 1275, 257, 263, 1305, 281, 288, 802, 1323, 308, 4411, 847, 852, 344, 346, 349, 869, 365, 380, 392, 1929, 1418, 3467, 396, 905, 398, 395, 401, 1939, 415, 1954, 2469, 427, 428, 945, 449, 2001, 1503, 1510, 1001, 495, 2042, 511]"
0.66,0.18,0.0,"[128, 257, 1544, 138, 139, 3467, 398, 654, 145, 1554, 1305, 669, 546, 3236, 166, 170, 555, 945, 690, 65, 579, 1220, 74, 1622, 215, 90, 349, 2270, 225, 99, 620, 623, 1145, 638, 511]"
0.26,0.25,0.0,"[1544, 1551, 1554, 546, 555, 43, 45, 566, 1593, 65, 579, 1608, 74, 1100, 2130, 1622, 90, 98, 99, 101, 623, 115, 1654, 1145, 638, 1167, 145, 147, 665, 157, 128, 257, 263, 137, 138, 139, 3467, 396, 398, 654, 392, 401, 1305, 669, 415, 288, 1954, 802, 2469, 166, 168, 170, 428, 1323, 230, 945, 1275, 1269, 753, 189, 225, 215, 690, 4411, 1220, 710, 847, 2001, 852, 344, 346, 349, 1503, 380, 2042]"
0.74,0.16,0.0,"[128, 257, 643, 263, 392, 137, 138, 139, 398, 654, 145, 401, 1554, 530, 669, 546, 166, 170, 65, 74, 1622, 215, 90, 349, 99, 623, 638]"
0.01,0.28,0.0,"[1544, 1554, 530, 546, 555, 43, 45, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 101, 107, 623, 115, 1654, 1145, 638, 128, 643, 4228, 137, 138, 139, 650, 654, 1167, 145, 147, 669, 157, 3236, 166, 168, 170, 690, 189, 1220, 710, 714, 4819, 215, 2270, 225, 230, 753, 1269, 245, 257, 263, 1305, 288, 802, 6948, 1323, 308, 4411, 326, 847, 852, 344, 346, 349, 869, 365, 371, 380, 391, 392, 1929, 1418, 3467, 395, 396, 398, 905, 401, 1939, 410, 415, 1954, 2469, 427, 428, 945, 449, 2001, 1503, 1510, 1001, 495, 2042, 511, 965]"
0.3,0.25,0.0,"[128, 257, 643, 263, 1544, 137, 138, 139, 650, 3467, 398, 654, 391, 1167, 1554, 401, 1305, 669, 288, 546, 2469, 166, 168, 170, 555, 43, 45, 1323, 428, 945, 690, 1593, 65, 579, 1220, 326, 710, 1608, 74, 905, 1100, 847, 2130, 1622, 215, 90, 93, 1758, 1503, 2270, 349, 225, 99, 98, 101, 1510, 230, 365, 623, 495, 753, 115, 245, 1654, 1145, 2042, 1275, 380, 638, 511, 731]"
0.54,0.2,0.0,"[128, 257, 643, 1544, 905, 138, 139, 650, 3467, 398, 654, 1167, 145, 530, 1554, 401, 141, 1305, 669, 288, 2469, 166, 168, 170, 555, 43, 45, 1323, 428, 945, 690, 392, 1593, 65, 579, 74, 1622, 215, 90, 349, 2270, 225, 99, 623, 1145, 638, 511]"
0.76,0.15,0.0,"[128, 257, 643, 1544, 905, 139, 398, 654, 1167, 511, 530, 1554, 1305, 669, 546, 166, 170, 65, 74, 1622, 215, 90, 99, 623, 638]"
0.9,0.09,0.0,"[128, 257, 546, 99, 65, 170, 74, 398, 847, 623, 669]"
0.07,0.28,0.0,"[1544, 1554, 530, 546, 555, 579, 45, 1593, 65, 43, 1608, 74, 2130, 1622, 90, 98, 99, 101, 107, 623, 115, 1654, 1145, 638, 128, 643, 4228, 137, 138, 139, 650, 654, 1167, 145, 147, 669, 157, 3236, 166, 168, 170, 690, 189, 1220, 710, 714, 4819, 215, 2270, 225, 230, 753, 1269, 6948, 257, 263, 1305, 288, 802, 245, 1323, 308, 4411, 464, 847, 344, 346, 349, 869, 365, 380, 391, 392, 905, 1418, 1929, 3467, 396, 395, 398, 401, 1939, 2469, 427, 428, 945, 449, 2001, 1503, 1510, 1001, 663, 2042, 511]"
0.27,0.25,0.0,"[128, 257, 643, 263, 1544, 137, 138, 139, 650, 3467, 398, 654, 1167, 401, 530, 1554, 215, 1305, 669, 288, 546, 2469, 166, 168, 170, 555, 43, 45, 428, 1323, 945, 6986, 392, 1593, 65, 579, 1220, 74, 847, 1622, 2363, 90, 349, 2270, 225, 99, 623, 1145, 2042, 638, 511, 101, 230, 115, 753, 141, 1269, 245, 1654, 864, 714, 495, 841, 380, 1510, 1503, 2001, 1418, 147, 157, 391, 395, 326, 365]"
0.94,0.07,0.0,"[128, 869, 65, 170, 623, 669, 638]"
