n_nodes,influence,obj,nodes
0.25,0.25,0.0,"[1551, 530, 1554, 1047, 546, 43, 1593, 555, 65, 579, 1606, 74, 1100, 2130, 1622, 90, 99, 101, 2151, 107, 620, 115, 2194, 623, 1653, 1654, 148, 638, 3229, 714, 619, 759, 1270, 1275, 2469, 7599, 1510, 2042, 128, 257, 898, 643, 1145, 1710, 137, 138, 139, 3467, 654, 1167, 145, 346, 398, 401, 278, 1305, 669, 415, 245, 166, 170, 1269, 1323, 945, 690, 2741, 239, 710, 326, 215, 349, 2270, 735, 225, 365, 888]"
0.98,0.03,0.19999999999999996,"[128, 669, 546]"
0.97,0.0,0.6,"[4257, 868, 7037, 5292]"
0.94,0.06,0.0,"[128, 65, 2711, 166, 669, 398, 623]"
1.0,0.01,0.19999999999999996,[669]
0.77,0.14,0.0,"[128, 257, 546, 65, 99, 166, 170, 139, 43, 141, 398, 623, 1932, 215, 669, 638, 1253, 555, 690, 579, 74, 90, 239, 1145]"
0.42,0.23,0.0,"[128, 257, 138, 139, 141, 654, 1551, 1167, 398, 1554, 643, 669, 166, 170, 555, 43, 690, 65, 579, 74, 215, 90, 99, 623, 1269, 638, 1145, 263, 288, 1544, 650, 137, 546, 2469, 145, 530, 945, 1608, 278, 157, 415, 346, 111, 165, 2741, 189, 710, 326, 107, 1100, 2130, 1622, 3467, 349, 2270, 735, 225, 2151, 239]"
0.89,0.1,0.0,"[128, 65, 99, 166, 511, 170, 623, 90, 669, 1551, 215, 638]"
0.81,0.13,0.0,"[128, 1544, 392, 139, 141, 398, 654, 1806, 669, 166, 170, 43, 555, 65, 579, 74, 215, 99, 623, 638]"
0.99,0.0,0.8,"[746, 4405]"
0.2,0.26,0.0,"[1544, 1551, 530, 1554, 43, 555, 1593, 65, 579, 74, 1100, 2130, 1622, 90, 99, 101, 147, 346, 623, 1145, 638, 128, 643, 137, 138, 139, 141, 654, 1167, 145, 148, 669, 3229, 166, 170, 172, 690, 2741, 189, 710, 714, 215, 2270, 735, 239, 4418, 1270, 759, 248, 245, 1275, 257, 263, 1806, 278, 1305, 1323, 1330, 326, 847, 365, 371, 378, 380, 898, 391, 392, 905, 1418, 3467, 398, 401, 415, 2977, 931, 2469, 449, 977, 984, 1510, 495]"
0.61,0.19,0.0,"[128, 392, 138, 139, 3467, 141, 398, 1551, 654, 1167, 530, 147, 1554, 145, 669, 157, 166, 170, 1323, 555, 43, 945, 690, 2741, 65, 579, 710, 326, 74, 215, 90, 349, 735, 225, 99, 365, 623, 239, 1145, 638]"
0.63,0.19,0.0,"[128, 257, 898, 1145, 138, 3467, 139, 141, 654, 1551, 1167, 145, 530, 147, 1554, 398, 669, 157, 166, 170, 555, 43, 945, 690, 2866, 65, 579, 326, 74, 215, 90, 349, 99, 623, 1654, 1017, 2042, 638]"
0.97,0.04,0.0,"[128, 65, 398, 669]"
0.64,0.18,0.0,"[128, 257, 898, 1544, 138, 1036, 139, 654, 1551, 1167, 145, 530, 1554, 147, 398, 669, 157, 166, 170, 43, 555, 945, 690, 65, 579, 326, 74, 215, 90, 349, 99, 623, 1654, 1145, 2042, 1017, 638]"
0.22,0.26,0.0,"[128, 392, 138, 139, 3467, 141, 398, 1551, 654, 1167, 530, 147, 1554, 145, 669, 157, 166, 170, 1323, 555, 43, 945, 690, 2741, 65, 579, 710, 326, 74, 215, 90, 349, 735, 225, 99, 365, 623, 2477, 1145, 638, 1622, 101, 107, 620, 619, 546, 1653, 1654, 45, 888, 903, 115, 1471, 2001, 257, 898, 643, 263, 2151, 137, 2194, 148, 278, 401, 1305, 3229, 168, 847, 245, 1270, 415, 2977, 2270, 172, 714, 371, 984, 495, 1017]"
0.02,0.28,0.0,"[128, 257, 643, 263, 1544, 137, 138, 139, 650, 141, 654, 1551, 1167, 398, 1554, 1121, 157, 530, 278, 669, 288, 415, 945, 546, 2469, 166, 165, 170, 555, 43, 1608, 690, 2741, 189, 65, 579, 710, 326, 2130, 74, 1100, 3467, 1622, 215, 90, 346, 349, 2270, 735, 225, 99, 2151, 107, 623, 111, 239, 495, 115, 371, 1269, 1653, 1654, 245, 1145, 1270, 888, 638, 168, 780, 1806, 1305, 1323, 1330, 847, 2194, 147, 148, 172, 3229, 759, 248, 714, 365, 378, 380, 898, 391, 392, 905, 1418, 401, 2977, 931, 449, 977, 984, 1510, 1017, 1275]"
0.91,0.09,0.0,"[128, 257, 65, 99, 166, 669, 139, 398, 623, 90]"
0.26,0.25,0.0,"[128, 257, 643, 263, 1544, 137, 141, 138, 650, 139, 654, 1551, 1167, 1554, 288, 278, 2469, 398, 157, 669, 145, 415, 546, 530, 189, 166, 2741, 170, 555, 165, 945, 690, 43, 1608, 65, 579, 710, 326, 1100, 74, 2130, 1622, 3467, 215, 90, 346, 349, 2270, 735, 225, 99, 2151, 107, 623, 111, 239, 115, 495, 371, 1269, 4866, 1654, 245, 1145, 1270, 365, 638, 374, 4166, 888, 395, 898, 392, 1510, 2042]"
0.38,0.23,0.0,"[128, 257, 898, 643, 263, 392, 136, 141, 137, 139, 147, 398, 1551, 138, 1167, 1554, 401, 3467, 654, 2194, 278, 148, 1305, 669, 107, 415, 546, 166, 2042, 170, 43, 555, 690, 2741, 65, 579, 710, 326, 74, 1100, 2130, 1622, 215, 90, 349, 2270, 735, 225, 99, 101, 1510, 2151, 619, 620, 623, 495, 239, 115, 848, 1653, 1145, 1017, 638]"
0.24,0.26,0.0,"[128, 257, 643, 263, 1544, 137, 138, 139, 650, 141, 654, 1551, 1167, 398, 157, 278, 1554, 288, 2979, 669, 145, 415, 546, 2469, 530, 166, 165, 170, 555, 1608, 945, 690, 2741, 43, 65, 579, 710, 326, 111, 74, 1100, 2130, 1622, 215, 90, 346, 349, 2270, 735, 225, 99, 2151, 107, 623, 495, 239, 371, 115, 374, 1269, 4166, 1653, 1654, 245, 392, 1145, 638, 395, 1270, 898, 3467, 401, 7599, 1510, 365, 888, 2042]"
0.4,0.23,0.0,"[128, 257, 898, 643, 263, 1544, 137, 139, 3467, 141, 654, 1551, 1167, 401, 1554, 145, 2194, 398, 278, 669, 415, 166, 170, 43, 555, 945, 690, 2741, 1848, 65, 579, 710, 326, 74, 1100, 2130, 1622, 215, 90, 349, 2270, 225, 99, 101, 619, 365, 239, 495, 623, 115, 371, 245, 1270, 1654, 1269, 1145, 378, 1275, 380, 1017, 638]"
0.52,0.21,0.0,"[128, 257, 643, 263, 1544, 137, 141, 1017, 138, 898, 654, 139, 1167, 1551, 1554, 162, 392, 3467, 398, 669, 145, 415, 530, 166, 170, 43, 555, 945, 690, 65, 579, 710, 326, 74, 1100, 2130, 215, 90, 349, 735, 99, 1510, 623, 239, 495, 1269, 1145, 2042, 638]"
0.65,0.18,0.0,"[128, 257, 1145, 643, 263, 1544, 138, 139, 398, 1551, 1167, 145, 530, 1554, 147, 669, 157, 166, 170, 555, 43, 945, 690, 65, 579, 326, 74, 215, 90, 349, 99, 623, 1654, 1017, 2042, 638]"
0.8,0.14,0.0,"[128, 257, 392, 139, 398, 530, 1554, 278, 669, 546, 166, 170, 43, 555, 65, 215, 90, 95, 99, 623, 638]"
0.16,0.27,0.0,"[1544, 530, 1554, 43, 555, 65, 579, 74, 1100, 2130, 1622, 90, 99, 101, 2151, 107, 620, 619, 623, 115, 1653, 1654, 1145, 638, 128, 643, 136, 137, 138, 139, 141, 654, 1167, 2194, 147, 148, 3229, 669, 166, 168, 170, 690, 2741, 710, 714, 215, 2270, 735, 225, 239, 245, 1269, 257, 263, 278, 1305, 1323, 326, 847, 349, 365, 888, 378, 380, 898, 903, 391, 905, 1418, 392, 3467, 398, 401, 415, 931, 428, 945, 449, 2001, 977, 1510, 1001, 495, 1017, 511]"
0.01,0.28,0.0,"[128, 257, 1145, 530, 643, 263, 1544, 138, 139, 398, 1551, 1167, 145, 945, 1554, 147, 669, 157, 166, 170, 555, 43, 2130, 690, 65, 579, 326, 74, 215, 90, 349, 99, 623, 1017, 1622, 638, 101, 546, 1593, 619, 1606, 115, 2151, 620, 107, 1653, 655, 148, 154, 3229, 165, 168, 2921, 898, 2741, 189, 714, 137, 3467, 141, 2194, 1275, 1269, 2270, 735, 225, 278, 710, 415, 654, 239, 245, 1270, 759, 248, 427, 1806, 1305, 1323, 1330, 847, 346, 365, 371, 378, 380, 391, 392, 905, 1418, 401, 2977, 931, 2469, 449, 977, 984, 1510, 495, 5898]"
0.47,0.22,0.0,"[128, 898, 263, 1544, 392, 137, 138, 139, 3467, 398, 1551, 654, 1167, 530, 1554, 145, 278, 157, 669, 415, 546, 166, 170, 555, 43, 945, 690, 65, 579, 710, 650, 1608, 326, 74, 1100, 2130, 1622, 215, 90, 349, 735, 1121, 99, 107, 623, 495, 239, 115, 1653, 1269, 1145, 2042, 638, 4461]"
0.17,0.26,0.0,"[1544, 1551, 1554, 530, 546, 555, 43, 65, 579, 4166, 1608, 74, 1100, 2130, 1622, 90, 99, 2151, 107, 111, 623, 115, 1654, 1145, 638, 128, 643, 137, 138, 650, 139, 141, 654, 1167, 145, 157, 669, 165, 166, 170, 690, 2741, 189, 710, 215, 2270, 735, 225, 239, 1269, 245, 1270, 257, 4866, 278, 1305, 288, 1323, 326, 847, 346, 349, 365, 371, 374, 888, 898, 392, 395, 3467, 398, 401, 415, 2977, 2469, 427, 945, 1471, 977, 984, 1510, 495, 1017, 2042]"
0.54,0.21,0.0,"[128, 257, 643, 263, 392, 137, 1544, 139, 3467, 141, 398, 654, 1167, 401, 1551, 1554, 145, 278, 669, 415, 166, 170, 43, 555, 945, 690, 65, 579, 710, 326, 74, 1100, 2130, 1622, 215, 90, 349, 99, 1510, 623, 495, 239, 1145, 2042, 1017, 638, 2137]"
0.82,0.13,0.0,"[128, 643, 139, 141, 654, 398, 1806, 669, 166, 170, 43, 555, 65, 579, 74, 215, 99, 623, 638]"
0.41,0.23,0.0,"[128, 257, 643, 263, 392, 137, 1544, 139, 3467, 141, 398, 654, 1167, 401, 1551, 1554, 145, 288, 669, 415, 166, 170, 43, 555, 945, 690, 65, 579, 710, 326, 74, 1100, 2130, 1622, 215, 90, 349, 99, 1510, 623, 495, 239, 1145, 2042, 1017, 638, 2137, 735, 225, 365, 2151, 7459, 620, 619, 115, 371, 1269, 1654, 1270, 245]"
0.19,0.26,0.0,"[128, 257, 643, 263, 392, 137, 1544, 139, 3467, 141, 398, 654, 1551, 1167, 401, 1554, 145, 2194, 278, 669, 415, 166, 170, 43, 555, 945, 690, 2741, 1848, 65, 579, 710, 326, 74, 1100, 590, 1622, 215, 90, 349, 2270, 225, 99, 101, 619, 365, 623, 239, 495, 115, 371, 245, 1270, 189, 714, 1145, 378, 1275, 380, 735, 638, 759, 248, 1806, 1305, 1323, 1330, 4418, 847, 346, 898, 391, 905, 1418, 2977, 931, 2469, 449, 977, 984, 1510, 4428]"
0.76,0.15,0.0,"[128, 257, 263, 138, 139, 654, 1551, 1167, 398, 1554, 147, 669, 166, 170, 555, 43, 690, 65, 74, 215, 90, 99, 623, 1269, 638]"
0.08,0.28,0.0,"[1544, 1551, 530, 1554, 43, 555, 1593, 65, 579, 74, 1100, 2130, 1622, 90, 99, 101, 623, 115, 1653, 1654, 1145, 638, 128, 643, 137, 138, 139, 650, 141, 654, 1167, 145, 2194, 147, 148, 669, 3229, 157, 165, 166, 170, 172, 690, 2741, 189, 710, 714, 215, 2270, 735, 225, 239, 245, 1270, 759, 248, 1275, 3837, 257, 263, 1806, 278, 1305, 288, 1323, 1330, 326, 847, 346, 349, 365, 371, 378, 380, 898, 391, 392, 905, 1418, 3467, 398, 401, 415, 2977, 931, 2469, 945, 449, 977, 984, 1510, 495, 774]"
0.21,0.26,0.0,"[1551, 530, 1554, 1047, 546, 43, 1593, 555, 65, 579, 1606, 74, 1100, 2130, 1622, 90, 99, 101, 2151, 107, 620, 115, 759, 623, 1653, 1654, 1145, 638, 1275, 619, 128, 257, 898, 643, 263, 392, 137, 1270, 138, 139, 3467, 654, 1167, 145, 2194, 147, 148, 278, 714, 401, 1305, 669, 3229, 415, 2977, 166, 168, 170, 172, 1323, 2042, 945, 690, 2741, 1471, 710, 326, 847, 398, 215, 984, 349, 2270, 735, 225, 365, 495, 371, 888, 1017]"
0.87,0.11,0.0,"[128, 257, 898, 65, 99, 166, 170, 43, 139, 398, 623, 215, 669, 638]"
0.96,0.05,0.0,"[128, 65, 623, 90, 669]"
0.45,0.22,0.0,"[128, 257, 643, 263, 392, 141, 137, 139, 3467, 401, 398, 654, 1544, 1167, 56, 1554, 145, 2194, 278, 669, 415, 166, 170, 43, 2741, 945, 690, 555, 1848, 65, 579, 710, 326, 74, 1100, 2130, 1622, 215, 90, 349, 2270, 225, 99, 101, 619, 365, 623, 239, 371, 115, 495, 245, 1270, 1269, 1145, 638]"
0.92,0.01,0.4,"[1123, 868, 7460, 3720, 1962, 3215, 6897, 3539, 5432]"
0.53,0.21,0.0,"[128, 257, 898, 1145, 263, 392, 137, 138, 139, 1544, 141, 398, 1551, 654, 1167, 1554, 530, 145, 669, 415, 546, 162, 3467, 166, 170, 43, 555, 945, 690, 65, 710, 326, 74, 1100, 2130, 215, 90, 349, 735, 99, 1510, 623, 239, 495, 1269, 1017, 2042, 638]"
0.05,0.28,0.0,"[128, 257, 945, 157, 1145, 263, 643, 349, 530, 398, 138, 139, 1017, 546, 1167, 145, 619, 1544, 147, 669, 1606, 166, 170, 6152, 2151, 1551, 690, 326, 620, 107, 1554, 1653, 215, 655, 154, 165, 168, 555, 2921, 2130, 43, 2194, 65, 579, 1593, 74, 90, 1622, 99, 623, 101, 638, 137, 141, 898, 654, 148, 3229, 2741, 3467, 189, 710, 714, 2270, 735, 239, 245, 1275, 415, 1270, 759, 278, 248, 1806, 1305, 1323, 1330, 847, 346, 365, 371, 378, 380, 391, 392, 905, 1418, 401, 2977, 931, 2469, 449, 977, 984, 1510, 495]"
0.1,0.27,0.0,"[1544, 1551, 530, 1554, 546, 43, 555, 1593, 65, 579, 1606, 74, 2130, 1622, 90, 99, 101, 2151, 107, 620, 619, 623, 115, 1653, 1145, 638, 128, 643, 137, 138, 139, 141, 654, 655, 1167, 145, 2194, 147, 148, 154, 157, 3229, 669, 165, 166, 168, 170, 690, 2741, 189, 710, 714, 215, 2270, 735, 225, 239, 1269, 1270, 759, 248, 245, 1275, 257, 263, 1806, 278, 1305, 1323, 1330, 326, 847, 349, 365, 378, 380, 898, 392, 905, 1418, 3467, 398, 401, 415, 931, 945, 449, 977, 495, 1017, 1032]"
0.57,0.2,0.0,"[128, 65, 166, 398, 530, 669, 392, 137, 138, 139, 1544, 141, 1551, 654, 1167, 1554, 145, 415, 546, 3961, 3467, 170, 43, 555, 945, 690, 710, 326, 74, 1100, 2130, 215, 90, 349, 735, 99, 1510, 623, 239, 495, 1269, 1017, 2042, 638]"
0.59,0.2,0.0,"[128, 257, 1145, 138, 643, 263, 2411, 530, 139, 398, 1551, 1167, 145, 147, 1554, 141, 669, 654, 166, 170, 555, 43, 945, 690, 65, 579, 326, 74, 215, 90, 349, 99, 623, 401, 2194, 638, 2741, 710, 225, 365, 239, 3195]"
0.39,0.23,0.0,"[128, 257, 643, 263, 392, 137, 1544, 139, 3467, 141, 398, 654, 1167, 401, 1551, 1554, 145, 288, 669, 154, 166, 170, 43, 4714, 945, 690, 65, 579, 710, 326, 74, 1100, 2130, 1622, 215, 90, 349, 99, 1510, 623, 495, 239, 1145, 2042, 1017, 638, 378, 1275, 380, 129, 2741, 2270, 225, 101, 619, 365, 115, 371, 245, 1270, 1654, 1269]"
0.29,0.25,0.0,"[128, 257, 898, 643, 1544, 137, 139, 138, 141, 398, 1551, 654, 3467, 1554, 530, 148, 145, 1167, 401, 1305, 3229, 669, 415, 2977, 546, 166, 168, 170, 555, 43, 172, 1323, 945, 690, 2741, 56, 1848, 1471, 65, 579, 710, 326, 74, 714, 1100, 847, 2130, 1622, 215, 984, 90, 349, 2270, 735, 225, 99, 101, 619, 365, 623, 239, 495, 115, 371, 245, 1269, 1270, 888, 1145, 2042, 1017, 638]"
0.13,0.27,0.0,"[128, 257, 945, 157, 1145, 263, 643, 349, 530, 398, 138, 139, 1017, 546, 1167, 145, 619, 1544, 147, 669, 1606, 166, 170, 115, 2151, 1551, 690, 326, 620, 1554, 43, 555, 215, 1593, 65, 579, 74, 2130, 1622, 90, 99, 101, 623, 638, 137, 141, 654, 148, 3229, 2741, 189, 710, 714, 2270, 898, 735, 239, 3760, 1270, 3467, 759, 248, 1275, 1806, 278, 1305, 1323, 1330, 415, 847, 346, 365, 371, 378, 380, 391, 392, 905, 1418, 401, 2977, 931, 2469, 449, 977, 984, 1510, 495]"
0.68,0.17,0.0,"[128, 257, 138, 3467, 139, 141, 398, 1551, 654, 1167, 530, 147, 145, 1554, 157, 669, 166, 170, 43, 1323, 555, 690, 65, 579, 74, 215, 90, 99, 623, 239, 1145, 638, 3128]"
0.46,0.22,0.0,"[128, 257, 898, 263, 137, 1544, 139, 3467, 141, 398, 654, 1167, 401, 1554, 145, 2194, 278, 669, 415, 166, 170, 43, 555, 945, 690, 2741, 2359, 56, 1848, 65, 579, 710, 326, 74, 1100, 2130, 1622, 215, 90, 349, 2270, 225, 99, 101, 365, 623, 239, 495, 371, 115, 245, 1270, 1269, 1145, 638]"
0.7,0.17,0.0,"[128, 257, 392, 139, 398, 530, 1554, 818, 669, 579, 74, 138, 141, 1167, 5921, 43, 215, 555, 170, 166, 638, 654, 145, 623, 945, 690, 710, 65, 326, 349, 99]"
0.55,0.2,0.0,"[128, 392, 137, 1544, 139, 3467, 141, 654, 1167, 398, 401, 1554, 147, 1551, 145, 278, 669, 415, 546, 166, 170, 43, 555, 945, 690, 65, 579, 710, 326, 74, 1100, 2130, 1622, 215, 2137, 90, 349, 99, 1510, 623, 239, 495, 1145, 2042, 1017, 638]"
0.11,0.27,0.0,"[1544, 1551, 489, 530, 546, 555, 43, 65, 579, 1606, 1123, 74, 101, 2130, 1622, 90, 99, 2151, 107, 620, 623, 115, 619, 1145, 638, 1653, 655, 2194, 147, 148, 154, 3229, 168, 714, 759, 248, 1275, 263, 1806, 1330, 868, 378, 380, 128, 643, 137, 138, 905, 139, 141, 654, 1269, 245, 1270, 239, 157, 2270, 735, 225, 215, 165, 690, 710, 2741, 189, 166, 170, 669, 1167, 145, 365, 931, 449, 257, 898, 392, 349, 3467, 398, 847, 326, 401, 278, 1017, 1305, 415, 1323, 945, 495, 977]"
0.67,0.18,0.0,"[128, 1544, 137, 392, 138, 139, 141, 398, 654, 1551, 1167, 530, 145, 669, 166, 170, 555, 43, 945, 690, 65, 579, 710, 326, 74, 215, 90, 349, 99, 623, 1654, 1145, 1017, 638]"
0.5,0.22,0.0,"[128, 257, 643, 263, 1544, 137, 138, 139, 650, 141, 654, 1167, 392, 3467, 1554, 398, 530, 278, 157, 669, 546, 166, 170, 43, 555, 945, 690, 65, 579, 326, 1608, 74, 1100, 2130, 1622, 215, 90, 349, 735, 99, 101, 2151, 623, 495, 239, 115, 1653, 1269, 1145, 2042, 638]"
0.84,0.12,0.0,"[128, 65, 99, 643, 166, 170, 139, 43, 141, 398, 623, 239, 215, 90, 669, 638, 511]"
0.43,0.23,0.0,"[128, 898, 263, 1544, 392, 137, 138, 139, 398, 1551, 654, 1167, 530, 1554, 145, 278, 669, 157, 415, 546, 165, 166, 170, 555, 43, 945, 690, 2741, 189, 65, 579, 710, 326, 1608, 650, 74, 1100, 2130, 1622, 215, 90, 349, 2270, 735, 1121, 225, 99, 2151, 107, 495, 623, 239, 115, 1653, 1269, 1145, 2042, 638]"
0.83,0.13,0.0,"[128, 257, 398, 654, 1806, 669, 166, 170, 43, 555, 65, 579, 74, 215, 90, 99, 623, 638]"
0.95,0.06,0.0,"[128, 638, 65, 669, 166, 215]"
0.12,0.27,0.0,"[1544, 1551, 530, 1554, 546, 43, 555, 1593, 65, 579, 1606, 74, 2130, 1622, 90, 99, 101, 2151, 107, 620, 619, 623, 115, 1653, 1145, 638, 128, 643, 137, 138, 139, 141, 654, 655, 1167, 145, 2194, 147, 148, 154, 3229, 669, 157, 165, 166, 168, 170, 690, 2741, 189, 710, 714, 215, 2270, 735, 225, 239, 245, 1270, 759, 248, 1269, 1275, 257, 263, 1806, 278, 1323, 1330, 326, 847, 349, 365, 378, 380, 898, 392, 905, 1418, 3467, 398, 401, 415, 931, 945, 449, 977, 495, 1375]"
0.71,0.16,0.0,"[128, 257, 643, 263, 1544, 139, 141, 398, 1551, 1167, 654, 1554, 278, 669, 166, 170, 555, 43, 690, 65, 74, 215, 90, 99, 239, 623, 1145, 2042, 638, 5553]"
0.36,0.24,0.0,"[128, 257, 643, 263, 392, 137, 401, 139, 3467, 141, 398, 1544, 654, 1551, 1167, 1554, 145, 2194, 278, 669, 415, 166, 170, 43, 1848, 945, 690, 2741, 555, 65, 579, 710, 326, 74, 1121, 590, 1622, 215, 90, 349, 2270, 225, 99, 101, 619, 365, 623, 239, 495, 115, 371, 245, 1270, 714, 378, 1145, 1275, 380, 759, 248, 638, 2469, 189, 346, 735]"
0.9,0.09,0.0,"[128, 257, 65, 99, 166, 1551, 623, 215, 90, 669, 638]"
0.6,0.19,0.0,"[128, 392, 521, 138, 139, 137, 141, 398, 654, 1167, 145, 1551, 530, 1554, 669, 546, 166, 170, 555, 43, 945, 690, 65, 579, 710, 326, 74, 215, 90, 349, 735, 99, 1510, 623, 239, 495, 1269, 1017, 2042, 638, 3373]"
0.32,0.25,0.0,"[128, 257, 643, 263, 392, 141, 1544, 137, 139, 401, 3467, 398, 654, 56, 1167, 1554, 145, 344, 278, 669, 415, 166, 170, 43, 2741, 1551, 147, 690, 148, 65, 579, 710, 326, 74, 1100, 2130, 1622, 215, 90, 349, 2270, 225, 99, 101, 619, 365, 623, 239, 371, 115, 555, 245, 1270, 1269, 1145, 638, 138, 495, 546, 1510, 735, 2042, 107, 168, 2151, 620, 378, 1275, 380]"
0.28,0.25,0.0,"[1544, 1551, 530, 1554, 43, 555, 1593, 65, 579, 74, 1100, 2986, 1622, 90, 99, 101, 623, 115, 1653, 1654, 1145, 638, 650, 888, 2042, 1017, 128, 257, 898, 643, 263, 392, 137, 139, 3467, 141, 398, 654, 138, 1167, 401, 145, 2194, 147, 148, 1305, 669, 3229, 415, 2977, 166, 170, 172, 1323, 245, 1270, 2270, 239, 735, 225, 215, 945, 690, 714, 710, 2741, 326, 847, 984, 349, 365, 495, 371]"
0.86,0.12,0.0,"[128, 257, 2122, 65, 99, 166, 170, 43, 530, 139, 398, 623, 215, 669, 638]"
0.73,0.16,0.0,"[128, 257, 138, 3467, 139, 141, 398, 1551, 654, 1167, 530, 147, 1554, 669, 166, 170, 43, 690, 65, 579, 74, 215, 90, 99, 239, 623, 1145, 638]"
0.31,0.25,0.0,"[128, 257, 643, 263, 1544, 392, 137, 139, 3467, 141, 398, 1551, 654, 1167, 530, 1554, 401, 145, 147, 278, 148, 669, 415, 546, 166, 168, 170, 43, 555, 690, 2741, 138, 1593, 65, 579, 710, 326, 74, 1100, 2130, 1622, 215, 90, 349, 2270, 735, 225, 99, 101, 1510, 2151, 107, 620, 619, 365, 623, 239, 495, 378, 371, 115, 1269, 1270, 245, 1145, 2042, 1275, 380, 638, 3668]"
0.58,0.2,0.0,"[128, 257, 898, 1145, 263, 1544, 392, 137, 138, 139, 141, 165, 398, 579, 654, 1167, 1554, 1654, 530, 669, 65, 546, 1622, 101, 166, 170, 43, 555, 690, 65, 74, 2130, 1614, 90, 349, 735, 99, 1510, 623, 495, 239, 1269, 1017, 638]"
0.35,0.24,0.0,"[128, 257, 643, 263, 392, 137, 138, 139, 1544, 3467, 398, 1167, 141, 145, 530, 654, 1551, 401, 1554, 2194, 278, 157, 669, 415, 2469, 166, 170, 43, 555, 945, 690, 2741, 189, 65, 579, 326, 710, 74, 714, 1622, 215, 90, 346, 349, 2270, 735, 225, 99, 101, 619, 365, 623, 239, 495, 115, 371, 245, 1270, 759, 248, 1145, 378, 1275, 380, 638, 3654]"
