n_nodes,influence,obj,nodes
0.26,0.25,0.0,"[128, 257, 3, 643, 1544, 138, 139, 141, 654, 1551, 1167, 168, 145, 530, 1554, 2151, 401, 669, 157, 546, 3236, 166, 147, 170, 555, 43, 171, 172, 1712, 945, 690, 2741, 65, 349, 74, 714, 1622, 215, 90, 608, 1654, 99, 365, 623, 398, 118, 239, 638, 107, 619, 115, 137, 1145, 861, 2194, 4793, 2230, 391, 392, 905, 3467, 1022, 2977, 2469, 428, 735, 736, 225, 1332, 395, 847, 977, 1001, 1002, 2042]"
0.71,0.17,0.0,"[128, 257, 3, 643, 1544, 139, 654, 1551, 398, 1167, 1554, 530, 401, 669, 157, 166, 170, 945, 65, 74, 215, 90, 349, 99, 365, 237, 623, 239, 2042, 638]"
0.75,0.15,0.0,"[128, 257, 1831, 643, 1544, 137, 139, 225, 654, 1145, 1167, 401, 398, 157, 669, 166, 170, 65, 215, 90, 99, 365, 237, 623, 239, 638]"
0.98,0.03,0.0,"[128, 65, 669]"
0.36,0.24,0.0,"[128, 257, 3, 643, 905, 138, 139, 3467, 141, 654, 1551, 398, 145, 530, 401, 147, 1544, 1167, 669, 396, 288, 546, 137, 166, 170, 1503, 555, 43, 2469, 168, 2151, 945, 690, 449, 428, 65, 326, 74, 1622, 847, 215, 90, 349, 380, 248, 225, 98, 99, 239, 623, 2042, 638, 903, 107, 619, 365, 237, 495, 115, 118, 5032, 1270, 864, 378, 374]"
0.92,0.08,0.0,"[128, 65, 99, 166, 170, 623, 215, 669, 638]"
0.53,0.21,0.0,"[128, 257, 3, 643, 1544, 905, 138, 139, 3467, 141, 654, 1551, 398, 145, 530, 147, 401, 1167, 669, 288, 546, 2469, 166, 168, 170, 555, 43, 137, 690, 65, 326, 396, 74, 847, 1622, 215, 90, 349, 99, 2151, 365, 239, 623, 115, 118, 1145, 2042, 638]"
0.95,0.0,0.6,"[7488, 3341, 3833, 1293, 7554, 7414]"
0.46,0.22,0.0,"[3, 1544, 1551, 530, 905, 546, 43, 555, 65, 74, 1622, 90, 99, 2151, 107, 619, 623, 784, 118, 1145, 638, 1554, 138, 396, 137, 945, 690, 2741, 714, 337, 98, 1747, 735, 736, 128, 257, 643, 139, 141, 654, 1167, 398, 147, 401, 669, 166, 170, 847, 215, 349, 2042, 225, 237, 239, 365]"
0.76,0.15,0.0,"[128, 257, 137, 139, 654, 398, 1167, 401, 530, 1554, 157, 669, 166, 170, 945, 65, 215, 90, 99, 365, 237, 239, 623, 1145, 638]"
0.64,0.18,0.0,"[3, 1544, 1551, 1554, 530, 546, 43, 555, 65, 74, 168, 90, 128, 99, 257, 643, 623, 139, 654, 398, 638, 1167, 401, 145, 157, 669, 166, 170, 172, 1712, 945, 690, 215, 349, 365, 394, 2042]"
0.39,0.23,0.0,"[128, 257, 898, 3, 643, 7555, 1544, 905, 138, 139, 396, 141, 654, 1551, 1167, 145, 530, 147, 398, 401, 669, 288, 546, 2469, 166, 168, 170, 43, 555, 137, 690, 449, 65, 326, 74, 714, 1622, 215, 90, 349, 1503, 608, 225, 735, 99, 736, 98, 2151, 107, 619, 365, 237, 495, 623, 239, 2289, 115, 1269, 118, 1145, 2042, 638]"
0.43,0.23,0.0,"[128, 257, 3, 643, 1544, 137, 905, 139, 396, 141, 654, 1167, 1551, 401, 1554, 398, 530, 147, 145, 669, 288, 546, 2469, 166, 168, 170, 43, 555, 945, 690, 138, 65, 449, 326, 74, 714, 847, 215, 90, 349, 1503, 608, 225, 99, 2151, 107, 365, 237, 239, 623, 495, 115, 1654, 118, 248, 1270, 2042, 638]"
0.84,0.12,0.0,"[128, 65, 99, 166, 4906, 74, 139, 239, 170, 623, 215, 669, 638, 1167, 398, 401, 90]"
0.97,0.0,1.0,"[6000, 3833, 4632, 2686]"
0.49,0.22,0.0,"[128, 257, 3, 643, 1544, 137, 905, 139, 396, 141, 654, 1167, 1551, 401, 1554, 288, 398, 530, 147, 669, 145, 546, 2469, 166, 1323, 170, 43, 555, 945, 690, 449, 65, 326, 714, 74, 847, 1503, 215, 90, 349, 608, 225, 2151, 99, 107, 365, 237, 138, 239, 623, 2042, 638]"
0.56,0.2,0.0,"[128, 257, 3, 643, 1544, 138, 139, 141, 654, 1551, 145, 530, 147, 3236, 107, 101, 401, 690, 546, 1622, 166, 669, 170, 555, 905, 137, 43, 398, 945, 1167, 65, 74, 215, 90, 349, 99, 239, 4556, 2042, 638, 847, 237, 623, 365, 1269]"
0.59,0.2,0.0,"[128, 257, 3, 643, 1544, 138, 139, 141, 654, 1551, 1167, 145, 530, 1554, 147, 401, 398, 157, 669, 546, 166, 170, 555, 43, 171, 945, 65, 326, 74, 847, 1622, 215, 90, 349, 99, 101, 2151, 237, 623, 239, 2042, 638]"
0.37,0.24,0.0,"[128, 257, 3, 643, 1544, 137, 225, 396, 905, 107, 139, 138, 141, 654, 1167, 288, 619, 2194, 1551, 401, 157, 398, 530, 147, 546, 166, 168, 170, 43, 690, 65, 326, 74, 847, 1622, 215, 90, 349, 99, 2151, 237, 365, 239, 623, 669, 2469, 638, 428, 449, 1503, 864, 98, 495, 115, 945, 118, 1270, 248, 555, 1145, 378, 374, 380, 145]"
0.57,0.2,0.0,"[128, 257, 3, 643, 1544, 905, 138, 139, 137, 141, 654, 1551, 1167, 145, 1554, 530, 401, 398, 147, 669, 157, 546, 3236, 166, 168, 170, 555, 43, 945, 65, 326, 74, 847, 1622, 215, 90, 349, 99, 2151, 365, 239, 623, 2042, 638]"
0.97,0.0,0.4,"[3, 1293, 3341, 3833]"
0.79,0.14,0.0,"[128, 257, 398, 1167, 654, 401, 530, 1554, 669, 166, 170, 945, 65, 215, 90, 349, 99, 101, 365, 237, 623, 638]"
0.31,0.25,0.0,"[128, 257, 3, 643, 3463, 1544, 905, 137, 139, 3467, 141, 654, 1551, 398, 145, 337, 1554, 349, 530, 147, 669, 288, 546, 2469, 166, 170, 43, 2151, 172, 555, 428, 1712, 945, 690, 308, 2741, 65, 449, 326, 74, 714, 847, 107, 1622, 215, 90, 401, 735, 736, 225, 98, 99, 1323, 619, 759, 237, 1167, 623, 239, 4227, 115, 1269, 365, 118, 246, 248, 1145, 2042, 1275, 638]"
0.96,0.01,0.4,"[3, 699, 1092, 1293, 7554]"
0.97,0.0,0.8,"[318, 7528, 3833, 2844]"
0.34,0.24,0.0,"[128, 257, 3, 643, 905, 138, 139, 3467, 141, 654, 1551, 398, 145, 530, 401, 147, 396, 1167, 669, 137, 288, 546, 1503, 166, 170, 2469, 3436, 43, 168, 2151, 449, 945, 690, 308, 2741, 65, 326, 74, 714, 847, 215, 90, 349, 428, 248, 735, 225, 98, 99, 239, 2042, 638, 623, 736, 1544, 2289, 1269, 1145, 107, 619, 495, 115, 118, 365, 237, 7555, 374]"
0.7,0.17,0.0,"[128, 257, 3, 643, 1544, 138, 139, 396, 141, 654, 1167, 1551, 398, 530, 669, 546, 166, 170, 690, 65, 74, 215, 90, 349, 99, 237, 365, 623, 239, 2042, 638]"
0.12,0.27,0.0,"[1544, 1551, 530, 1554, 546, 43, 555, 65, 74, 1622, 90, 99, 2151, 107, 619, 623, 115, 118, 1145, 638, 650, 608, 98, 1654, 655, 2194, 3097, 6333, 263, 1330, 5442, 378, 903, 396, 395, 128, 257, 643, 3463, 137, 138, 139, 391, 141, 654, 1167, 147, 669, 145, 166, 171, 172, 246, 1270, 1712, 239, 237, 714, 735, 736, 225, 215, 1747, 690, 2741, 248, 157, 170, 3467, 398, 401, 1022, 380, 2977, 2469, 428, 945, 1332, 365, 392, 449, 326, 905, 847, 977, 349, 1001, 1002, 2042]"
0.54,0.21,0.0,"[128, 257, 3, 643, 1544, 137, 905, 139, 141, 654, 1167, 1551, 401, 1554, 398, 530, 147, 145, 669, 546, 2469, 166, 168, 170, 43, 555, 945, 690, 65, 326, 396, 74, 847, 1622, 215, 90, 349, 99, 2151, 365, 239, 623, 115, 118, 1145, 2042, 638]"
0.5,0.22,0.0,"[128, 643, 1544, 137, 905, 139, 396, 141, 654, 1167, 1551, 401, 1554, 398, 530, 147, 145, 669, 288, 546, 2469, 166, 170, 1323, 43, 555, 945, 690, 138, 65, 449, 326, 74, 714, 847, 215, 90, 349, 1503, 608, 225, 99, 2151, 107, 365, 237, 239, 623, 2042, 638, 6221]"
0.8,0.14,0.0,"[128, 139, 398, 1167, 401, 669, 166, 4906, 170, 172, 945, 690, 65, 74, 215, 349, 99, 239, 623, 2042, 638]"
0.77,0.14,0.0,"[128, 257, 654, 398, 1167, 401, 530, 1554, 669, 157, 166, 170, 945, 65, 74, 215, 90, 349, 99, 101, 365, 623, 638, 5887]"
0.94,0.06,0.19999999999999996,"[755, 5173, 128, 166, 170, 623, 669]"
0.2,0.26,0.0,"[3, 1544, 1551, 530, 138, 546, 43, 555, 65, 74, 1622, 90, 99, 2151, 107, 619, 623, 115, 118, 1145, 638, 1554, 650, 1269, 735, 2741, 759, 337, 1275, 3467, 3463, 1194, 2960, 2977, 428, 392, 977, 1001, 1002, 128, 257, 643, 137, 905, 139, 141, 654, 147, 669, 1167, 166, 246, 171, 248, 239, 237, 172, 714, 736, 225, 215, 1747, 1712, 690, 157, 170, 145, 398, 401, 380, 288, 2469, 1323, 945, 365, 308, 449, 326, 847, 349, 2042]"
0.66,0.18,0.0,"[128, 257, 398, 1167, 1554, 401, 530, 566, 669, 166, 170, 5509, 65, 215, 90, 349, 99, 101, 365, 237, 623, 638, 1544, 138, 139, 141, 1551, 145, 157, 546, 690, 74, 239, 1145, 2042]"
0.29,0.25,0.0,"[128, 257, 3, 643, 903, 1544, 392, 650, 139, 905, 141, 1167, 1551, 401, 530, 398, 1554, 145, 147, 157, 669, 288, 546, 3467, 2469, 166, 168, 5032, 170, 555, 43, 428, 945, 690, 2741, 138, 65, 449, 326, 74, 714, 847, 337, 1747, 1622, 215, 90, 349, 735, 736, 225, 98, 99, 2151, 107, 619, 365, 237, 623, 239, 495, 2289, 115, 1269, 1270, 374, 248, 1145, 2042, 118, 380, 638]"
0.61,0.19,0.0,"[128, 257, 3, 1606, 1544, 137, 905, 139, 396, 141, 654, 1167, 1551, 401, 1554, 288, 546, 398, 530, 669, 147, 1712, 145, 166, 138, 170, 43, 555, 945, 690, 65, 74, 215, 90, 349, 99, 239, 623, 2042, 638]"
0.24,0.26,0.0,"[128, 257, 3, 643, 1544, 138, 139, 141, 654, 1551, 1167, 168, 145, 530, 1554, 2151, 401, 669, 690, 546, 3236, 166, 157, 170, 555, 43, 171, 172, 1712, 945, 1622, 2741, 65, 349, 608, 74, 714, 1654, 215, 90, 861, 99, 365, 623, 147, 118, 295, 638, 239, 374, 898, 495, 115, 1145, 650, 107, 619, 237, 248, 288, 1323, 308, 449, 326, 2112, 1747, 137, 3467, 398, 2469, 428, 905, 847, 735, 736, 2042, 225]"
0.94,0.07,0.0,"[128, 99, 170, 623, 239, 669, 638]"
0.91,0.09,0.0,"[128, 65, 99, 170, 139, 398, 623, 4436, 215, 669]"
1.0,0.0,0.6,[3465]
0.99,0.0,0.8,"[1604, 40]"
0.86,0.11,0.0,"[128, 65, 669, 139, 856, 99, 166, 1167, 170, 398, 401, 623, 215, 90, 638]"
0.88,0.1,0.0,"[128, 65, 99, 166, 3464, 170, 398, 623, 401, 215, 90, 669, 638]"
0.65,0.18,0.0,"[128, 257, 3, 643, 1544, 138, 139, 650, 654, 1551, 1167, 145, 1554, 398, 530, 401, 157, 669, 546, 166, 168, 170, 43, 172, 945, 690, 65, 74, 215, 90, 349, 99, 365, 623, 2042, 638]"
0.74,0.16,0.0,"[128, 139, 654, 1551, 398, 1167, 1554, 530, 401, 157, 669, 166, 170, 945, 65, 74, 215, 90, 349, 99, 365, 237, 623, 239, 2042, 638, 2373]"
0.11,0.27,0.0,"[3, 1544, 1551, 1554, 530, 3097, 546, 43, 555, 65, 74, 1622, 90, 99, 2151, 107, 619, 623, 115, 118, 1145, 638, 128, 643, 137, 650, 138, 139, 141, 654, 1167, 145, 147, 157, 669, 3236, 166, 168, 170, 171, 172, 1712, 690, 2741, 6333, 714, 1747, 215, 735, 736, 225, 237, 239, 246, 1270, 248, 257, 263, 278, 1305, 1330, 1332, 5442, 326, 847, 349, 365, 378, 380, 903, 3463, 391, 392, 395, 3467, 396, 398, 905, 401, 2977, 2469, 428, 945, 449, 977, 1001, 1002, 2042, 1022, 1903]"
0.08,0.27,0.0,"[3, 1544, 1554, 530, 546, 43, 555, 65, 74, 1622, 90, 99, 2151, 107, 619, 623, 115, 118, 1145, 638, 128, 643, 137, 138, 139, 650, 141, 654, 1167, 145, 147, 669, 157, 3236, 166, 168, 170, 171, 172, 1712, 690, 2741, 714, 1747, 215, 735, 736, 225, 237, 239, 1269, 246, 759, 248, 1275, 257, 288, 295, 1323, 818, 1330, 308, 4411, 326, 847, 337, 852, 344, 349, 363, 364, 365, 371, 380, 3463, 391, 392, 1418, 3467, 905, 398, 401, 2977, 2469, 428, 945, 449, 977, 1001, 1002, 2042, 1022, 7412]"
0.63,0.19,0.0,"[128, 257, 643, 1544, 138, 139, 141, 654, 1551, 1167, 145, 530, 1554, 147, 401, 398, 669, 157, 546, 166, 170, 43, 555, 171, 945, 65, 326, 847, 1622, 215, 90, 349, 99, 101, 623, 239, 2042, 638]"
0.32,0.24,0.0,"[128, 257, 3, 4227, 1544, 137, 138, 905, 396, 139, 141, 654, 1167, 1551, 2194, 401, 398, 530, 147, 145, 157, 669, 288, 546, 2469, 166, 168, 170, 43, 1323, 428, 555, 1712, 945, 690, 308, 2741, 65, 449, 326, 74, 714, 847, 1622, 215, 90, 349, 735, 736, 225, 248, 99, 98, 2151, 107, 619, 237, 365, 239, 623, 115, 1269, 118, 759, 246, 1145, 2042, 1275, 638]"
0.17,0.26,0.0,"[3, 1544, 1551, 530, 546, 43, 555, 65, 74, 1622, 90, 608, 99, 2151, 107, 623, 115, 1654, 118, 1145, 638, 128, 643, 137, 138, 139, 141, 654, 1167, 145, 147, 669, 166, 168, 170, 1712, 690, 2741, 714, 1747, 215, 735, 736, 225, 237, 239, 248, 257, 263, 288, 1330, 1332, 5442, 835, 326, 1866, 847, 349, 365, 378, 380, 898, 3463, 391, 905, 392, 3467, 396, 903, 398, 395, 401, 2977, 2469, 428, 945, 449, 977, 1503, 1001, 1002, 495, 2042, 1022]"
0.83,0.12,0.0,"[128, 643, 139, 396, 654, 1167, 398, 401, 669, 166, 1831, 170, 65, 215, 90, 99, 623, 638]"
0.9,0.1,0.0,"[128, 65, 99, 166, 139, 170, 398, 239, 623, 669, 638]"
0.95,0.04,0.19999999999999996,"[3465, 170, 1544, 239, 669, 638]"
0.45,0.22,0.0,"[128, 257, 3, 643, 3463, 1544, 905, 137, 139, 3467, 141, 654, 1551, 398, 145, 337, 1554, 349, 147, 530, 288, 669, 2469, 546, 43, 166, 170, 2151, 172, 555, 428, 1712, 945, 4580, 690, 2741, 449, 65, 326, 714, 74, 847, 107, 1622, 401, 215, 90, 735, 1167, 99, 237, 365, 623, 239, 2042, 638]"
0.15,0.27,0.0,"[3, 1544, 1551, 1554, 530, 546, 43, 555, 65, 74, 1622, 90, 98, 99, 2151, 107, 619, 623, 115, 118, 1145, 638, 128, 643, 137, 139, 141, 654, 1167, 145, 147, 157, 669, 166, 170, 171, 172, 1712, 690, 2741, 714, 1747, 215, 735, 736, 225, 237, 239, 2289, 1269, 246, 759, 248, 1275, 257, 288, 295, 1323, 1330, 818, 308, 4411, 326, 847, 337, 852, 344, 349, 363, 364, 365, 371, 380, 391, 3463, 392, 1418, 3467, 905, 398, 401, 2469, 945, 449, 2042, 4943]"
0.25,0.25,0.0,"[128, 257, 898, 3, 643, 1544, 392, 138, 139, 395, 141, 654, 1551, 1167, 145, 530, 1554, 401, 147, 1022, 398, 669, 157, 2977, 546, 3236, 3467, 166, 295, 168, 2469, 170, 555, 43, 171, 172, 428, 1712, 945, 690, 137, 1332, 2741, 65, 74, 714, 905, 847, 977, 1622, 215, 90, 349, 861, 735, 608, 736, 225, 99, 2151, 1001, 1002, 107, 619, 365, 495, 623, 239, 115, 374, 1654, 118, 1145, 2042, 638, 5379]"
0.85,0.11,0.0,"[128, 65, 99, 4906, 74, 139, 170, 398, 239, 623, 1167, 401, 215, 90, 669, 638]"
0.69,0.17,0.0,"[128, 257, 643, 1544, 138, 139, 141, 654, 1551, 1167, 145, 530, 1554, 365, 3489, 690, 669, 398, 546, 166, 170, 157, 74, 65, 215, 90, 349, 99, 623, 239, 2042, 638]"
0.62,0.19,0.0,"[3, 1544, 1551, 1554, 530, 546, 369, 74, 65, 555, 1622, 90, 101, 99, 128, 257, 643, 623, 139, 141, 654, 638, 1167, 145, 147, 401, 398, 669, 157, 166, 170, 171, 945, 326, 847, 215, 349, 239, 2042]"
0.35,0.24,0.0,"[128, 257, 898, 3, 643, 1145, 1270, 1544, 905, 138, 139, 396, 141, 654, 1551, 1167, 145, 530, 147, 398, 401, 669, 288, 546, 2469, 166, 168, 170, 43, 555, 137, 690, 65, 4540, 326, 74, 714, 847, 1622, 215, 90, 349, 1503, 608, 225, 99, 2151, 107, 365, 237, 623, 239, 495, 115, 1654, 118, 248, 2042, 638, 2977, 428, 945, 977, 1001, 1002, 1022]"
0.44,0.23,0.0,"[128, 257, 3, 643, 1544, 905, 138, 139, 3467, 141, 654, 1551, 398, 145, 530, 147, 401, 1167, 669, 288, 546, 2469, 166, 168, 170, 555, 43, 1503, 690, 65, 326, 396, 74, 847, 1622, 215, 90, 349, 99, 2151, 365, 239, 623, 115, 118, 1145, 2042, 638, 608, 225, 107, 237, 495, 1654, 248, 472, 137]"
0.55,0.21,0.0,"[128, 257, 3, 643, 1544, 905, 138, 139, 137, 141, 654, 398, 1167, 145, 530, 1554, 147, 401, 669, 546, 3236, 166, 170, 43, 555, 945, 690, 65, 74, 4556, 847, 1622, 215, 90, 349, 99, 101, 107, 237, 365, 623, 239, 1269, 2042, 638, 3682]"
0.97,0.04,0.0,"[99, 170, 215, 669]"
0.73,0.16,0.0,"[128, 257, 898, 237, 6039, 139, 654, 1167, 398, 401, 1554, 530, 669, 157, 166, 170, 945, 65, 74, 215, 1544, 349, 99, 365, 623, 239, 2042, 638]"
0.3,0.25,0.0,"[128, 257, 3, 643, 4227, 1544, 905, 138, 139, 137, 141, 654, 1551, 1167, 145, 530, 147, 1554, 401, 398, 669, 288, 546, 3236, 2469, 166, 170, 555, 172, 43, 428, 1323, 1712, 945, 690, 308, 2741, 65, 449, 326, 74, 714, 847, 337, 1622, 215, 90, 349, 735, 736, 225, 98, 99, 248, 2151, 107, 619, 237, 365, 239, 623, 115, 1269, 118, 759, 246, 1145, 2042, 1275, 638, 5548]"
0.87,0.11,0.0,"[128, 257, 65, 99, 166, 170, 398, 623, 401, 215, 90, 669, 638, 348]"
0.38,0.24,0.0,"[128, 257, 3, 643, 1544, 138, 139, 141, 3236, 654, 1551, 157, 168, 171, 1167, 2151, 145, 172, 530, 1554, 690, 669, 1712, 546, 2741, 166, 170, 555, 608, 43, 401, 1622, 137, 945, 349, 3467, 65, 905, 74, 398, 215, 90, 365, 623, 99, 147, 286, 638, 2469, 239, 374, 428, 449, 326, 115, 495, 847, 225, 619, 248, 107, 237, 2042]"
