n_nodes,influence,obj,nodes
0.53,0.21,0.0,"[1544, 1554, 2583, 546, 43, 555, 45, 65, 74, 2130, 1622, 90, 99, 619, 612, 623, 115, 1145, 638, 530, 2088, 1269, 128, 257, 245, 643, 136, 139, 141, 654, 1167, 398, 401, 145, 669, 166, 170, 428, 2270, 239, 945, 690, 2741, 701, 215, 349, 1510, 495]"
0.98,0.04,0.19999999999999996,"[128, 669, 623]"
0.78,0.14,0.0,"[128, 257, 643, 139, 398, 1167, 654, 145, 1554, 401, 2583, 669, 2469, 166, 170, 43, 65, 74, 90, 349, 99, 623, 638]"
0.34,0.24,0.0,"[128, 257, 643, 903, 1544, 171, 139, 654, 1167, 398, 145, 1554, 2583, 669, 157, 288, 546, 2469, 166, 170, 43, 555, 45, 136, 428, 945, 690, 308, 2741, 184, 65, 841, 74, 847, 337, 2130, 1622, 215, 90, 349, 2270, 735, 99, 619, 620, 237, 365, 623, 239, 2289, 369, 115, 495, 245, 246, 759, 1145, 1275, 638, 225, 714, 701, 2001, 864, 1510, 2427, 2042]"
0.74,0.15,0.0,"[128, 257, 643, 136, 1544, 139, 398, 1167, 145, 401, 2583, 669, 2469, 166, 170, 555, 43, 428, 945, 65, 74, 215, 90, 349, 99, 623, 638]"
0.16,0.26,0.0,"[1544, 1554, 2583, 546, 43, 555, 45, 65, 74, 2130, 1622, 90, 99, 619, 620, 623, 115, 1145, 638, 650, 344, 690, 2741, 245, 759, 257, 288, 308, 365, 898, 984, 994, 4770, 128, 184, 643, 136, 225, 139, 654, 714, 1167, 145, 669, 157, 166, 170, 239, 1275, 246, 2289, 701, 215, 2270, 735, 864, 237, 371, 378, 1939, 326, 931, 1971, 1017, 841, 847, 369, 337, 349, 391, 903, 395, 3467, 398, 401, 2469, 428, 2042, 945, 2001, 1503, 495, 1328, 1001, 1022]"
0.05,0.28,0.0,"[1544, 1551, 530, 1554, 546, 2088, 555, 45, 1078, 65, 74, 2130, 1622, 90, 99, 619, 620, 107, 623, 115, 1654, 1145, 638, 128, 643, 136, 138, 139, 650, 141, 654, 1167, 145, 147, 154, 669, 157, 165, 166, 170, 171, 690, 2741, 184, 701, 714, 215, 2270, 735, 225, 237, 239, 2289, 245, 246, 759, 1275, 257, 288, 296, 308, 326, 841, 847, 337, 852, 349, 864, 360, 369, 371, 378, 3463, 391, 1929, 903, 3467, 395, 398, 401, 1939, 931, 2469, 428, 945, 1971, 449, 2001, 984, 1503, 1510, 1001, 495, 2042, 3579, 1022]"
0.79,0.14,0.0,"[128, 257, 643, 1544, 138, 139, 654, 1551, 1167, 401, 1554, 398, 669, 166, 170, 65, 74, 215, 90, 99, 623, 638]"
0.7,0.17,0.0,"[128, 257, 643, 139, 398, 1167, 654, 145, 1554, 401, 530, 2583, 669, 546, 2469, 166, 170, 555, 43, 428, 945, 65, 74, 337, 215, 90, 349, 99, 623, 638, 5706]"
0.88,0.1,0.0,"[128, 215, 99, 669, 643, 166, 398, 623, 605, 1167, 65, 638, 170]"
0.38,0.23,0.0,"[128, 257, 643, 136, 1544, 139, 398, 1167, 654, 145, 1554, 401, 2583, 669, 157, 288, 546, 2469, 166, 170, 43, 555, 45, 428, 945, 690, 308, 2741, 701, 1132, 65, 326, 841, 714, 74, 337, 2130, 2001, 1622, 215, 344, 90, 349, 2270, 735, 225, 99, 1510, 620, 237, 365, 495, 623, 369, 239, 115, 2289, 378, 888, 1145, 2042, 5884, 638]"
0.44,0.22,0.0,"[128, 257, 643, 1544, 139, 398, 1167, 654, 145, 1554, 401, 530, 2583, 669, 157, 3229, 546, 166, 170, 555, 43, 428, 45, 945, 2741, 65, 841, 74, 714, 847, 337, 2130, 1622, 215, 90, 349, 2270, 99, 619, 620, 365, 237, 623, 239, 369, 2289, 115, 495, 1269, 245, 759, 246, 1145, 2042, 1275, 638, 4991]"
0.73,0.16,0.0,"[128, 257, 643, 139, 398, 1167, 654, 145, 1554, 401, 92, 669, 2469, 166, 170, 555, 43, 65, 74, 90, 349, 99, 1510, 623, 638, 428, 945, 337]"
0.32,0.24,0.0,"[128, 257, 643, 136, 1544, 138, 139, 141, 398, 1167, 654, 145, 401, 1554, 1551, 2583, 154, 157, 669, 546, 2469, 166, 295, 170, 555, 43, 428, 45, 945, 1332, 564, 308, 65, 449, 326, 841, 74, 847, 337, 2130, 1622, 215, 344, 90, 349, 2270, 1503, 864, 735, 225, 99, 1510, 1001, 619, 620, 237, 365, 623, 495, 369, 239, 115, 371, 2289, 753, 245, 1145, 2042, 638]"
0.45,0.22,0.0,"[128, 257, 643, 1544, 136, 1929, 650, 139, 398, 1551, 1167, 654, 530, 1554, 2469, 401, 2583, 157, 145, 546, 669, 166, 170, 555, 171, 43, 428, 945, 690, 2741, 312, 1275, 65, 1662, 74, 714, 847, 337, 1622, 215, 90, 349, 2270, 99, 620, 365, 237, 623, 239, 369, 2289, 115, 495, 1145, 2042, 638]"
0.54,0.2,0.0,"[128, 257, 643, 1544, 139, 398, 1167, 654, 145, 401, 530, 1554, 2583, 157, 669, 546, 2469, 166, 170, 555, 43, 45, 428, 2220, 945, 690, 2741, 701, 65, 74, 337, 1622, 215, 90, 349, 2270, 99, 1510, 620, 237, 623, 495, 115, 1269, 245, 1145, 638]"
0.41,0.23,0.0,"[128, 257, 643, 1544, 136, 139, 398, 1167, 654, 145, 1554, 401, 2583, 669, 157, 546, 166, 170, 43, 555, 45, 428, 945, 690, 2741, 65, 841, 74, 714, 847, 337, 2130, 1622, 215, 90, 349, 2270, 1503, 225, 99, 1510, 1001, 619, 759, 237, 623, 239, 2289, 365, 115, 369, 1269, 245, 246, 495, 1145, 2042, 1275, 1017, 638]"
0.94,0.05,0.19999999999999996,"[128, 170, 623, 4367, 4792, 669, 5102]"
0.87,0.11,0.0,"[128, 215, 847, 669, 99, 74, 139, 166, 398, 623, 65, 638, 1167, 170]"
0.15,0.27,0.0,"[1544, 1551, 1554, 2583, 546, 555, 43, 45, 564, 65, 74, 2130, 1622, 90, 99, 107, 619, 620, 623, 115, 1654, 1145, 638, 128, 643, 136, 138, 139, 141, 654, 1167, 145, 154, 669, 157, 166, 170, 701, 714, 215, 2270, 735, 225, 237, 239, 753, 2289, 245, 246, 759, 1275, 257, 288, 295, 1332, 308, 326, 841, 847, 337, 852, 344, 349, 864, 360, 369, 371, 903, 391, 1929, 3467, 395, 398, 401, 1954, 2469, 428, 945, 449, 2001, 1503, 1510, 1001, 495, 2042, 1022]"
0.33,0.24,0.0,"[128, 257, 643, 136, 1544, 139, 398, 1167, 654, 145, 1554, 401, 2583, 669, 157, 288, 546, 2469, 166, 170, 43, 555, 45, 428, 945, 690, 308, 2741, 1332, 564, 701, 65, 449, 326, 841, 714, 74, 847, 337, 2130, 1622, 215, 344, 90, 349, 2270, 1503, 864, 735, 225, 99, 1510, 619, 620, 237, 365, 495, 623, 369, 239, 115, 371, 2289, 753, 245, 1145, 2042, 638]"
0.85,0.11,0.0,"[128, 257, 65, 643, 99, 166, 1544, 170, 139, 398, 623, 945, 90, 669, 638, 3389]"
0.23,0.26,0.0,"[1544, 1551, 1554, 2583, 546, 555, 43, 45, 65, 74, 1622, 90, 99, 619, 623, 115, 1654, 1145, 638, 128, 643, 136, 138, 139, 650, 141, 654, 1167, 145, 2194, 147, 669, 157, 166, 170, 690, 2741, 701, 714, 215, 2270, 735, 225, 237, 239, 2289, 245, 246, 759, 1275, 257, 288, 308, 326, 841, 847, 337, 344, 5466, 349, 864, 369, 378, 903, 3467, 398, 401, 1939, 931, 2469, 428, 945, 1971, 1503, 1510, 495, 1017, 2042]"
0.46,0.22,0.0,"[128, 257, 643, 1544, 139, 398, 1167, 654, 145, 401, 530, 1554, 2583, 669, 546, 2469, 166, 170, 555, 43, 428, 945, 65, 74, 337, 215, 90, 349, 99, 619, 623, 239, 2130, 638, 1622, 612, 115, 1145, 2088, 1269, 690, 2741, 3011, 245, 2001, 1503, 1001, 2042, 1022, 136, 141, 2270, 1473, 495, 1510]"
0.69,0.17,0.0,"[128, 257, 239, 1554, 136, 1544, 139, 398, 1167, 654, 145, 401, 157, 2583, 669, 2469, 166, 170, 555, 43, 7512, 945, 65, 74, 215, 90, 349, 99, 1510, 619, 623, 638]"
0.18,0.26,0.0,"[1544, 1554, 2583, 546, 43, 555, 45, 65, 74, 2130, 1622, 90, 99, 619, 620, 623, 115, 1145, 638, 128, 643, 136, 650, 139, 654, 1167, 145, 669, 157, 166, 170, 690, 2741, 184, 710, 1971, 714, 1022, 215, 2270, 735, 225, 237, 753, 2289, 245, 246, 759, 1275, 257, 288, 308, 326, 841, 847, 337, 344, 349, 864, 365, 369, 371, 378, 898, 391, 903, 3467, 398, 401, 1939, 931, 2469, 428, 945, 2001, 984, 1503, 994, 1510, 1001, 495, 1017, 2042]"
0.68,0.17,0.0,"[128, 257, 643, 136, 1544, 139, 398, 1167, 654, 145, 2583, 401, 1554, 669, 4364, 546, 2469, 166, 170, 555, 43, 428, 847, 945, 65, 74, 215, 90, 349, 99, 623, 2042, 638]"
0.82,0.13,0.0,"[128, 257, 136, 139, 398, 1167, 654, 1554, 669, 166, 170, 65, 74, 90, 349, 99, 623, 1145, 638]"
0.97,0.04,0.19999999999999996,"[128, 1373, 623, 669]"
0.63,0.18,0.0,"[128, 257, 643, 1544, 1929, 136, 650, 139, 398, 1551, 1167, 654, 530, 1554, 2469, 157, 401, 542, 546, 171, 690, 166, 170, 555, 669, 43, 428, 945, 145, 2741, 65, 74, 215, 90, 349, 99, 623, 638]"
0.24,0.26,0.0,"[1544, 530, 1554, 2583, 546, 555, 43, 45, 65, 74, 1622, 90, 99, 619, 623, 115, 1654, 1145, 638, 128, 643, 136, 138, 139, 650, 141, 654, 1167, 145, 2194, 147, 669, 157, 166, 170, 690, 2741, 701, 714, 215, 2270, 225, 237, 239, 2289, 245, 246, 759, 1275, 257, 288, 308, 326, 841, 847, 337, 344, 5466, 349, 864, 369, 378, 903, 3467, 398, 401, 1939, 931, 2469, 428, 945, 1971, 1503, 1510, 495, 1017, 2042]"
0.9,0.09,0.0,"[128, 65, 643, 99, 166, 170, 139, 74, 623, 90, 669]"
0.99,0.0,1.0,"[6793, 6133]"
0.11,0.27,0.0,"[1544, 1551, 1554, 2583, 546, 2088, 43, 555, 45, 65, 74, 2130, 1622, 90, 99, 619, 620, 107, 623, 115, 1654, 1145, 638, 2194, 5466, 344, 1017, 1929, 395, 401, 449, 2001, 984, 1503, 1001, 3579, 1022, 128, 257, 643, 903, 6822, 138, 650, 139, 147, 141, 654, 1167, 145, 3467, 398, 1939, 669, 157, 288, 931, 2042, 239, 1275, 245, 2289, 2469, 246, 759, 166, 170, 428, 945, 690, 237, 1971, 308, 2741, 495, 701, 378, 326, 841, 735, 225, 371, 714, 847, 369, 337, 215, 349, 864, 1510]"
0.42,0.23,0.0,"[128, 257, 643, 1544, 157, 139, 398, 136, 1167, 145, 288, 1554, 2583, 669, 654, 401, 546, 2042, 2469, 945, 166, 170, 43, 555, 45, 428, 308, 690, 326, 2741, 495, 841, 701, 65, 714, 847, 74, 337, 2001, 344, 2130, 735, 1622, 215, 864, 90, 349, 2270, 225, 872, 99, 1510, 623, 239, 2441, 115, 245, 1145, 638]"
0.14,0.27,0.0,"[128, 257, 643, 1544, 139, 398, 1167, 654, 401, 530, 1554, 145, 2583, 669, 546, 2469, 166, 170, 555, 43, 428, 945, 65, 74, 337, 90, 349, 99, 623, 638, 4364, 136, 2042, 138, 141, 165, 690, 2741, 184, 620, 237, 369, 115, 1145, 701, 1622, 215, 714, 2270, 735, 45, 225, 239, 753, 2289, 245, 246, 759, 157, 1275, 288, 295, 1332, 308, 326, 841, 847, 852, 344, 864, 360, 365, 371, 391, 903, 1929, 395, 3467, 1954, 449, 2001, 1503, 1510, 1001, 495, 1022, 5780]"
0.09,0.27,0.0,"[1554, 2583, 546, 555, 43, 45, 65, 74, 2130, 1622, 90, 92, 99, 619, 620, 623, 115, 1145, 638, 128, 643, 136, 650, 139, 138, 141, 654, 1167, 145, 2194, 147, 669, 157, 165, 166, 170, 690, 2741, 184, 701, 706, 714, 7372, 215, 735, 225, 237, 239, 2289, 753, 245, 246, 759, 1269, 1275, 257, 288, 308, 326, 847, 337, 852, 344, 349, 864, 360, 365, 369, 371, 378, 898, 903, 3463, 3467, 398, 401, 1939, 922, 1954, 931, 2469, 428, 945, 1971, 449, 1503, 1510, 1001, 495, 1017, 2042, 3579]"
0.21,0.26,0.0,"[1544, 1554, 2583, 546, 43, 555, 45, 65, 74, 2130, 1622, 90, 99, 4063, 623, 795, 1145, 638, 2001, 495, 1017, 2042, 6079, 128, 257, 898, 643, 391, 136, 903, 139, 395, 3467, 654, 1167, 398, 145, 401, 690, 2741, 2270, 239, 2289, 753, 245, 246, 1275, 759, 237, 735, 225, 215, 1939, 714, 184, 701, 157, 166, 669, 288, 170, 378, 931, 2469, 369, 371, 428, 945, 1971, 365, 308, 326, 841, 864, 847, 349, 344, 337, 1510, 1001]"
0.47,0.22,0.0,"[128, 257, 643, 136, 1544, 139, 398, 1167, 654, 145, 1554, 401, 2583, 669, 157, 288, 546, 2469, 166, 170, 43, 555, 45, 428, 945, 690, 308, 2741, 701, 65, 326, 841, 714, 74, 847, 337, 2130, 2001, 1622, 215, 344, 90, 349, 99, 620, 237, 495, 623, 369, 115, 1145, 2042, 638, 5860]"
0.71,0.17,0.0,"[128, 257, 239, 530, 1544, 139, 398, 1167, 654, 145, 401, 1554, 6004, 669, 2469, 166, 170, 555, 43, 428, 945, 65, 74, 337, 215, 90, 349, 99, 623, 638]"
0.6,0.19,0.0,"[128, 257, 643, 136, 1544, 1929, 650, 139, 398, 1551, 1167, 654, 530, 1554, 145, 401, 2583, 669, 546, 2469, 166, 170, 555, 43, 428, 945, 65, 74, 337, 1622, 215, 90, 349, 99, 623, 239, 495, 118, 1145, 638, 1922]"
0.5,0.21,0.0,"[128, 257, 643, 1544, 139, 398, 157, 1167, 145, 3229, 1554, 654, 2583, 669, 530, 401, 546, 166, 170, 555, 945, 428, 368, 45, 2741, 65, 841, 74, 714, 136, 582, 2130, 1622, 215, 90, 349, 2270, 99, 619, 690, 701, 623, 239, 369, 495, 115, 1269, 245, 1145, 2042, 638]"
0.31,0.25,0.0,"[128, 257, 643, 1544, 139, 398, 1167, 654, 401, 530, 1554, 288, 2583, 669, 5806, 555, 45, 428, 145, 495, 215, 690, 43, 308, 349, 2741, 619, 2356, 337, 701, 623, 638, 326, 841, 2469, 239, 847, 1551, 2270, 4830, 136, 714, 1145, 99, 90, 864, 735, 225, 546, 1503, 1510, 166, 1001, 74, 237, 2130, 1622, 753, 2289, 945, 170, 245, 620, 759, 365, 65, 115, 1275, 369, 2042]"
0.08,0.27,0.0,"[1544, 530, 1554, 546, 43, 555, 45, 65, 74, 2130, 1622, 90, 99, 619, 620, 623, 115, 1145, 638, 128, 643, 136, 138, 139, 141, 654, 1167, 145, 2194, 147, 669, 157, 165, 166, 170, 690, 2741, 184, 701, 706, 714, 7372, 215, 2270, 735, 225, 237, 239, 753, 2289, 1269, 245, 759, 246, 1275, 257, 288, 308, 326, 847, 337, 852, 344, 349, 864, 360, 365, 369, 371, 378, 898, 3463, 903, 3467, 398, 401, 1939, 922, 1954, 931, 2469, 428, 945, 1971, 449, 1503, 1510, 1001, 495, 1017, 2042, 3579, 2241]"
0.56,0.2,0.0,"[128, 257, 643, 1544, 136, 139, 398, 1167, 654, 401, 530, 1554, 145, 157, 669, 546, 2469, 166, 170, 43, 555, 45, 945, 690, 2741, 184, 701, 65, 74, 714, 337, 2130, 1622, 215, 90, 349, 99, 619, 620, 623, 239, 495, 115, 1145, 638]"
0.26,0.25,0.0,"[128, 257, 898, 643, 391, 1544, 136, 903, 395, 3467, 139, 398, 654, 1167, 145, 530, 1554, 401, 669, 157, 288, 546, 2042, 2469, 166, 170, 43, 555, 45, 428, 365, 690, 308, 2741, 184, 701, 65, 326, 841, 74, 714, 847, 337, 2130, 1622, 215, 344, 90, 349, 2270, 735, 864, 225, 99, 1510, 1001, 619, 620, 759, 237, 623, 239, 2289, 369, 115, 371, 245, 758, 246, 495, 1145, 378, 1275, 638, 4310]"
0.3,0.25,0.0,"[128, 257, 643, 2824, 1544, 139, 398, 1167, 654, 145, 1554, 401, 1275, 2583, 669, 157, 288, 546, 2469, 166, 170, 43, 555, 45, 428, 945, 690, 308, 2741, 701, 65, 326, 841, 74, 714, 847, 337, 2130, 2001, 1622, 215, 344, 90, 349, 2270, 735, 864, 225, 99, 1510, 872, 1001, 107, 620, 365, 237, 623, 495, 369, 239, 115, 753, 2289, 371, 245, 246, 1145, 2042, 888, 1017, 638]"
0.64,0.18,0.0,"[128, 257, 643, 1544, 139, 398, 1167, 654, 145, 401, 530, 1554, 2583, 669, 546, 2469, 166, 170, 555, 43, 45, 428, 2220, 945, 65, 74, 337, 215, 90, 349, 99, 619, 623, 239, 1145, 638, 5154]"
0.25,0.25,0.0,"[1544, 2583, 546, 43, 555, 45, 65, 74, 2130, 1622, 90, 99, 619, 623, 115, 1654, 1145, 638, 128, 643, 136, 138, 650, 139, 141, 654, 1167, 145, 2194, 147, 157, 669, 166, 170, 690, 2741, 701, 714, 215, 2270, 225, 237, 239, 2289, 245, 246, 759, 1275, 257, 288, 308, 326, 841, 847, 337, 344, 5466, 349, 864, 369, 378, 903, 3467, 398, 401, 1939, 931, 2469, 428, 945, 1971, 1503, 1510, 495, 1017, 2042]"
0.51,0.21,0.0,"[128, 257, 643, 1544, 157, 139, 398, 145, 1167, 288, 136, 1554, 2583, 669, 401, 546, 654, 2042, 2469, 945, 166, 170, 43, 555, 45, 428, 308, 690, 326, 2741, 495, 841, 701, 65, 714, 847, 74, 337, 2001, 344, 2142, 735, 1622, 215, 90, 349, 99, 623, 1145, 638]"
