n_nodes,influence,obj,nodes
0.02,0.28,0.0,"[1544, 1554, 530, 546, 43, 65, 74, 2130, 1622, 2137, 90, 99, 101, 623, 1145, 638, 128, 643, 137, 138, 139, 141, 654, 1167, 145, 2194, 147, 148, 152, 157, 669, 3236, 166, 168, 170, 172, 1712, 690, 189, 1220, 710, 714, 206, 215, 2270, 735, 225, 239, 753, 1269, 248, 1275, 257, 263, 1806, 278, 1305, 281, 1824, 296, 1323, 818, 7493, 326, 847, 337, 852, 4440, 349, 365, 369, 371, 374, 888, 378, 380, 3463, 392, 905, 391, 395, 2953, 1929, 398, 1418, 903, 401, 3467, 396, 415, 2469, 427, 428, 449, 2001, 984, 495, 2042, 1022]"
0.87,0.1,0.0,"[128, 2689, 257, 1544, 546, 99, 65, 139, 166, 170, 398, 74, 623, 669]"
0.68,0.17,0.0,"[128, 257, 643, 1544, 905, 5321, 139, 141, 654, 398, 1806, 145, 1167, 530, 2194, 152, 1305, 669, 43, 690, 2130, 1622, 215, 546, 170, 166, 90, 74, 349, 99, 65, 623, 638]"
0.48,0.21,0.0,"[128, 257, 3463, 1544, 905, 392, 395, 138, 141, 398, 654, 1806, 401, 530, 1554, 148, 145, 147, 1167, 152, 1305, 278, 669, 546, 3236, 166, 170, 43, 137, 690, 139, 65, 74, 2130, 1622, 215, 90, 349, 864, 225, 99, 101, 107, 365, 623, 371, 1269, 759, 248, 1145, 1275, 638, 1295]"
0.36,0.24,0.0,"[128, 257, 643, 3463, 1544, 905, 392, 395, 138, 398, 1806, 137, 401, 530, 147, 1554, 148, 2194, 278, 152, 1305, 145, 669, 546, 3236, 4262, 166, 170, 43, 1712, 945, 690, 822, 139, 189, 65, 579, 326, 710, 74, 714, 206, 337, 2130, 1622, 215, 90, 654, 349, 2270, 991, 735, 225, 99, 101, 107, 365, 623, 1167, 239, 371, 1269, 1145, 2042, 638]"
0.65,0.18,0.0,"[128, 257, 643, 1544, 905, 138, 139, 654, 398, 1806, 145, 530, 2194, 1167, 401, 152, 1305, 669, 546, 166, 296, 170, 43, 65, 74, 2130, 1622, 215, 90, 349, 99, 101, 1510, 623, 1269, 638]"
0.67,0.17,0.0,"[128, 257, 1544, 905, 138, 139, 654, 398, 1167, 530, 1554, 5527, 1305, 669, 546, 166, 170, 43, 690, 65, 74, 337, 2130, 1622, 215, 344, 90, 349, 99, 1510, 107, 623, 1137, 638]"
0.4,0.23,0.0,"[128, 257, 643, 3463, 1544, 905, 138, 395, 392, 139, 398, 1167, 1806, 401, 530, 147, 148, 1554, 2194, 654, 152, 1305, 145, 157, 669, 415, 546, 3236, 2469, 4262, 166, 170, 43, 427, 428, 690, 137, 2741, 822, 65, 74, 714, 2130, 1622, 215, 90, 349, 864, 225, 99, 101, 107, 365, 623, 371, 759, 248, 1145, 2042, 1275, 638]"
0.2,0.26,0.0,"[1554, 530, 3097, 546, 43, 65, 74, 2130, 1622, 90, 99, 101, 107, 623, 3705, 1145, 638, 128, 5251, 643, 138, 650, 139, 141, 654, 1167, 2194, 148, 152, 157, 669, 3236, 166, 168, 170, 172, 1712, 690, 189, 1220, 710, 714, 206, 215, 2270, 735, 225, 239, 753, 1269, 246, 1275, 257, 263, 1806, 278, 281, 1323, 349, 365, 371, 888, 898, 391, 392, 905, 1418, 3467, 396, 398, 401, 415, 945, 3530, 2001, 984, 1503, 479, 1510, 495, 2042]"
0.73,0.16,0.0,"[128, 257, 643, 1544, 905, 138, 139, 398, 654, 1167, 401, 530, 1554, 1305, 669, 546, 166, 170, 43, 945, 65, 74, 215, 90, 99, 623, 638, 3766]"
0.11,0.27,0.0,"[128, 257, 643, 3463, 1544, 905, 392, 395, 138, 141, 147, 278, 398, 1806, 401, 1554, 148, 2194, 530, 145, 152, 1305, 3236, 4262, 991, 1712, 822, 669, 166, 546, 170, 43, 945, 690, 1167, 184, 65, 579, 326, 74, 337, 2130, 2001, 1622, 215, 90, 654, 349, 735, 864, 99, 101, 107, 365, 495, 623, 706, 1269, 2042, 248, 1145, 139, 1275, 638, 2741, 157, 415, 2469, 427, 428, 449, 984, 1022, 137, 5251, 753, 239, 263, 650, 378, 225, 2270, 369, 888, 296, 189, 710, 714, 1608, 989]"
0.58,0.2,0.0,"[128, 257, 643, 1544, 905, 650, 139, 141, 654, 398, 1806, 1167, 530, 1554, 401, 145, 152, 1305, 669, 546, 547, 3236, 166, 170, 43, 690, 65, 74, 2130, 1622, 215, 344, 90, 349, 225, 99, 101, 365, 623, 248, 1145, 638, 2839]"
0.66,0.18,0.0,"[128, 257, 643, 1544, 136, 905, 138, 650, 139, 137, 654, 1167, 530, 1554, 398, 145, 2194, 278, 401, 152, 669, 546, 166, 170, 43, 65, 74, 215, 90, 349, 225, 99, 101, 623, 638]"
0.42,0.23,0.0,"[128, 257, 643, 1544, 136, 137, 650, 138, 141, 139, 654, 1167, 905, 530, 1554, 2194, 148, 398, 401, 152, 3097, 669, 546, 547, 3236, 166, 170, 43, 1712, 945, 690, 189, 65, 579, 1220, 710, 74, 714, 206, 2130, 1622, 215, 90, 349, 2270, 735, 225, 99, 101, 107, 237, 365, 623, 239, 753, 245, 1145, 638, 4537]"
0.45,0.22,0.0,"[128, 2689, 257, 643, 1544, 905, 650, 139, 141, 1806, 398, 1167, 654, 530, 1554, 401, 145, 152, 1305, 669, 546, 547, 3236, 166, 170, 43, 690, 65, 74, 3975, 1622, 215, 90, 349, 225, 99, 101, 365, 623, 248, 1145, 638, 888, 391, 392, 1418, 3467, 396, 415, 428, 449, 984, 1510, 495, 2042, 383]"
0.06,0.28,0.0,"[1544, 530, 1554, 546, 43, 65, 74, 2130, 1622, 90, 99, 101, 107, 623, 1139, 1145, 638, 128, 643, 137, 138, 650, 139, 141, 654, 1167, 145, 2194, 148, 152, 669, 166, 168, 170, 171, 172, 690, 184, 189, 706, 1220, 710, 714, 206, 215, 2270, 735, 237, 2798, 239, 753, 1269, 248, 1275, 257, 263, 1806, 1305, 308, 7493, 326, 847, 337, 852, 344, 349, 365, 369, 374, 888, 378, 380, 391, 392, 2953, 903, 1418, 1929, 396, 905, 398, 401, 415, 418, 2469, 3497, 427, 428, 945, 449, 984, 1510, 495, 2042, 1022]"
0.55,0.2,0.0,"[128, 257, 643, 3463, 1544, 392, 905, 3878, 137, 141, 398, 138, 530, 401, 1768, 139, 1554, 1806, 145, 152, 1305, 1167, 669, 546, 3236, 654, 166, 170, 43, 690, 65, 74, 2130, 1622, 215, 90, 349, 864, 225, 99, 101, 365, 623, 248, 1145, 638]"
0.47,0.22,0.0,"[128, 257, 643, 3463, 1544, 905, 148, 395, 138, 141, 398, 139, 654, 401, 530, 1554, 392, 147, 152, 1167, 2194, 1305, 3236, 669, 546, 145, 166, 170, 43, 137, 690, 638, 822, 2042, 65, 818, 1806, 74, 2130, 1622, 90, 349, 864, 225, 99, 101, 107, 365, 623, 371, 759, 248, 1145, 1275]"
0.18,0.26,0.0,"[128, 257, 643, 3463, 1544, 395, 905, 392, 138, 141, 398, 145, 137, 401, 530, 2194, 1554, 147, 139, 152, 1305, 822, 669, 546, 3236, 278, 166, 170, 43, 690, 2047, 189, 65, 579, 710, 1220, 74, 714, 239, 206, 2001, 2130, 753, 1622, 215, 246, 90, 263, 349, 2270, 735, 281, 225, 99, 101, 3467, 1323, 237, 365, 623, 888, 371, 1269, 245, 898, 391, 1145, 2042, 1275, 638, 1806, 1418, 396, 415, 945, 984, 479, 1503, 1510, 495, 2936, 654, 1167]"
0.75,0.15,0.0,"[128, 257, 643, 1544, 137, 138, 139, 905, 654, 1167, 398, 1554, 1305, 669, 546, 166, 170, 43, 65, 74, 215, 4440, 90, 99, 623, 638]"
0.32,0.24,0.0,"[128, 257, 643, 3463, 1544, 905, 392, 395, 138, 398, 1806, 206, 401, 530, 147, 1554, 148, 2194, 278, 152, 1305, 145, 669, 546, 3236, 1718, 166, 170, 43, 1712, 945, 690, 822, 371, 189, 65, 579, 326, 710, 74, 714, 137, 337, 2130, 1622, 215, 90, 654, 349, 2270, 991, 735, 225, 99, 101, 107, 365, 623, 1167, 239, 888, 1269, 1145, 2042, 638, 296, 1608, 989, 139]"
0.23,0.25,0.0,"[128, 257, 643, 3463, 395, 1544, 905, 392, 147, 822, 141, 398, 138, 145, 401, 3236, 278, 530, 2194, 418, 152, 1305, 1554, 669, 546, 184, 137, 166, 170, 43, 690, 107, 189, 65, 706, 710, 2798, 74, 239, 714, 206, 1220, 753, 2130, 248, 246, 1622, 215, 139, 90, 337, 349, 2270, 735, 4440, 225, 99, 101, 449, 1022, 237, 365, 371, 1269, 623, 245, 1145, 2042, 1275, 638, 263, 1323, 1167, 1806, 3467, 945, 984, 495]"
0.25,0.25,0.0,"[128, 257, 546, 65, 495, 145, 43, 166, 6220, 107, 643, 1544, 170, 623, 638, 669, 1145, 138, 136, 139, 398, 237, 245, 152, 759, 287, 1806, 1167, 141, 401, 74, 714, 690, 2001, 2130, 337, 1622, 215, 1554, 90, 349, 225, 99, 101, 1269, 1510, 530, 1305, 2194, 4440, 369, 248, 378, 903, 2469, 427, 428, 4101, 2270, 1275, 945, 864, 137, 326, 239, 905, 395, 148, 654, 3236, 189, 710, 206, 365, 1821, 2042]"
0.74,0.15,0.0,"[128, 3463, 392, 138, 139, 141, 398, 1167, 1554, 669, 288, 546, 166, 170, 43, 65, 74, 215, 90, 349, 225, 99, 101, 623, 1653, 1269, 638]"
0.34,0.24,0.0,"[128, 257, 643, 3463, 1544, 905, 392, 395, 138, 141, 171, 172, 398, 1220, 401, 1806, 206, 1554, 237, 2194, 371, 245, 2993, 530, 246, 1712, 263, 137, 669, 166, 139, 170, 945, 690, 43, 184, 65, 546, 650, 74, 654, 2130, 1167, 1622, 215, 90, 189, 349, 735, 864, 99, 101, 107, 365, 495, 710, 623, 1269, 2042, 714, 2270, 1145, 1275, 638, 225, 239, 753]"
0.71,0.16,0.0,"[128, 257, 643, 1544, 138, 139, 398, 1167, 401, 1554, 152, 1305, 669, 166, 170, 945, 65, 74, 337, 2130, 1622, 215, 90, 349, 99, 365, 495, 623, 248, 638]"
0.81,0.13,0.0,"[128, 257, 1554, 260, 65, 546, 99, 166, 139, 905, 650, 1167, 170, 141, 398, 623, 90, 349, 669, 638]"
0.35,0.24,0.0,"[128, 257, 643, 3463, 1544, 905, 138, 395, 392, 139, 398, 1167, 1806, 401, 530, 147, 148, 1305, 2194, 654, 152, 1554, 415, 157, 669, 145, 546, 3236, 2469, 4262, 166, 170, 43, 2270, 735, 690, 239, 753, 1269, 65, 74, 714, 2130, 1622, 215, 90, 349, 246, 225, 99, 101, 107, 365, 623, 371, 141, 650, 4390, 2042, 1275, 638, 168, 172, 263, 945, 495]"
0.03,0.28,0.0,"[128, 257, 4819, 1544, 905, 138, 650, 139, 395, 1806, 398, 145, 1554, 401, 2194, 822, 1712, 669, 546, 392, 166, 170, 43, 690, 65, 74, 2130, 1622, 215, 90, 349, 147, 530, 99, 101, 1510, 623, 1145, 638, 654, 1167, 148, 4262, 141, 3236, 281, 1824, 278, 296, 189, 152, 1305, 710, 818, 239, 308, 206, 753, 714, 248, 7493, 326, 847, 852, 2270, 735, 1220, 225, 344, 369, 337, 1269, 365, 2042, 1275, 374, 888, 378, 380, 391, 2953, 137, 1929, 1418, 903, 396, 415, 495, 2469, 427, 428, 449, 4090, 263, 984, 1022, 3467, 1323]"
0.31,0.24,0.0,"[128, 643, 3463, 1544, 392, 905, 395, 138, 141, 398, 139, 137, 401, 530, 1554, 2194, 145, 148, 278, 152, 1305, 147, 669, 546, 3236, 3467, 166, 170, 43, 690, 822, 65, 579, 710, 326, 74, 714, 1100, 206, 2001, 337, 2130, 1622, 215, 4440, 90, 654, 349, 2270, 735, 864, 225, 99, 101, 1001, 107, 237, 365, 623, 1167, 371, 1269, 245, 759, 248, 1145, 2042, 1275, 638, 1806]"
0.26,0.25,0.0,"[128, 257, 643, 3463, 1544, 905, 138, 395, 392, 137, 398, 1806, 139, 401, 1554, 530, 147, 148, 278, 2194, 152, 1305, 145, 669, 546, 3236, 4262, 166, 170, 43, 1712, 945, 690, 822, 184, 189, 65, 579, 1220, 326, 710, 74, 714, 206, 337, 2130, 2001, 2002, 1622, 215, 344, 90, 654, 349, 2270, 735, 864, 225, 1503, 99, 101, 1510, 107, 365, 2798, 623, 1167, 239, 371, 1269, 248, 1145, 2042, 638, 6576]"
0.78,0.14,0.0,"[128, 257, 643, 1544, 137, 139, 398, 1554, 669, 546, 166, 170, 43, 65, 714, 74, 215, 90, 99, 623, 1145, 638, 3220]"
0.88,0.1,0.0,"[128, 257, 1761, 99, 65, 166, 170, 74, 398, 623, 669, 638, 3808]"
