seed_set,spread,seed,communities,fairness,budget,time
"[6213, 3467, 2583, 2469, 2130, 2042, 1806, 1622, 1608, 1554, 1551, 1544, 1275, 1269, 1167, 1145, 950, 945, 905, 759, 736, 735, 690, 669, 654, 643, 638, 623, 620, 608, 579, 555, 546, 530, 495, 415, 401, 398, 365, 349, 337, 288, 257, 239, 237, 230, 215, 172, 170, 166, 139, 138, 137, 128, 115, 101, 99, 90, 74, 65, 43, 3]",0.23251180482686254,0.39,0.7080449437071199,0.5316189303253693,0.3667842676074742,0.0
"[3467, 3097, 2469, 2446, 2130, 2042, 1653, 1622, 1608, 1554, 1551, 1544, 1305, 1269, 1167, 1145, 1100, 1001, 945, 847, 759, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 608, 579, 564, 546, 530, 495, 415, 401, 398, 392, 365, 349, 337, 288, 263, 257, 239, 237, 230, 215, 189, 184, 171, 170, 166, 147, 141, 139, 138, 137, 128, 115, 101, 99, 90, 74, 65, 43]",0.24538562434417627,0.3,0.7018114790362489,0.5048771389005426,0.2859009538742977,0.0
"[1622, 1554, 1544, 945, 690, 669, 654, 638, 623, 530, 495, 401, 398, 391, 365, 215, 170, 166, 147, 141, 139, 128, 99, 90, 74, 65, 43]",0.15639559286463797,0.74,0.6177810419766006,0.4327270798822097,0.6353064157846596,0.0
"[3467, 3097, 2469, 2042, 1622, 1554, 1551, 1544, 1275, 1167, 945, 905, 690, 669, 654, 643, 638, 623, 579, 530, 398, 365, 257, 239, 237, 215, 170, 166, 139, 137, 128, 99, 90, 74, 65]",0.17828961175236097,0.66,0.670361164583023,0.5141415415486437,0.5771592839409382,0.0
"[3467, 2583, 2469, 2042, 1806, 1622, 1608, 1554, 1551, 1544, 1167, 945, 905, 736, 690, 669, 654, 643, 638, 628, 623, 608, 579, 555, 546, 415, 401, 398, 365, 349, 288, 257, 239, 237, 215, 172, 170, 166, 147, 139, 138, 137, 128, 101, 99, 90, 74, 65, 43, 3]",0.21065844700944386,0.51,0.6983671887522629,0.5202969509944593,0.4519796158369267,0.0
"[5405, 3467, 3097, 2469, 2130, 2042, 1622, 1608, 1554, 1551, 1544, 1418, 1305, 1269, 1167, 1145, 1100, 945, 905, 903, 847, 759, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 620, 608, 579, 564, 546, 530, 415, 401, 398, 392, 349, 337, 288, 263, 257, 237, 215, 189, 171, 170, 166, 147, 145, 141, 139, 138, 137, 128, 101, 99, 90, 74, 65, 43]",0.23921825813221406,0.35,0.7115043672412877,0.536693920722416,0.3343786750294002,0.0
"[5405, 3467, 3097, 2130, 2042, 1806, 1622, 1608, 1554, 1551, 1544, 1305, 1269, 1167, 1145, 1100, 945, 905, 903, 847, 759, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 608, 579, 564, 546, 530, 415, 401, 398, 396, 392, 349, 337, 288, 257, 239, 237, 215, 189, 171, 170, 166, 147, 145, 141, 139, 138, 137, 128, 101, 99, 90, 74, 65, 43]",0.2376128016789087,0.36,0.7158887268709024,0.5410371873995246,0.3313733176532079,0.0
"[1622, 1145, 690, 669, 654, 643, 638, 623, 530, 495, 398, 257, 215, 170, 166, 128, 99, 90, 65]",0.12966815320041974,0.82,0.6058249910628615,0.4256576048685693,0.7117470273095519,0.0
"[669, 623, 398, 170, 128, 99]",0.06299580272822665,0.95,0.4554436794157014,0.3116746988959773,0.8706389651117209,0.0
"[3467, 3097, 2469, 2130, 2042, 1806, 1747, 1654, 1653, 1622, 1554, 1551, 1544, 1305, 1167, 1145, 1100, 945, 905, 903, 874, 864, 847, 818, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 579, 555, 530, 495, 401, 398, 392, 391, 374, 365, 349, 346, 337, 296, 288, 263, 260, 257, 245, 239, 237, 230, 215, 206, 189, 184, 171, 170, 166, 157, 154, 152, 147, 141, 139, 138, 137, 128, 115, 99, 98, 90, 74, 65, 43]",0.26206322140608607,0.17,0.7142872095813763,0.536854702320372,0.22278844897425842,0.0
"[4466, 1856, 669, 623, 398, 257, 128]",0.050927334732423925,0.94,0.42457482191181106,0.33508456515635987,0.9057885796419705,0.19999999999999996
"[3467, 3097, 2068, 2042, 1654, 1622, 1554, 1551, 1544, 1305, 1167, 1145, 945, 817, 690, 669, 654, 650, 643, 638, 623, 530, 401, 398, 396, 392, 349, 288, 257, 239, 215, 189, 170, 166, 147, 141, 139, 138, 137, 128, 99, 90, 74, 65, 43]",0.1997652151101784,0.56,0.6724951884036464,0.453266568197229,0.4943159545276362,0.0
"[3658, 1554, 1551, 1544, 1167, 690, 669, 654, 638, 623, 546, 530, 401, 398, 388, 365, 349, 257, 215, 170, 166, 139, 138, 137, 128, 99, 90, 74, 65, 43]",0.16369884575026233,0.71,0.6260720431255761,0.45148755056458856,0.6087808702469619,0.0
"[6213, 4094, 4078, 3467, 2583, 2469, 2130, 2042, 1971, 1939, 1806, 1747, 1622, 1608, 1554, 1551, 1544, 1418, 1357, 1332, 1323, 1305, 1275, 1269, 1167, 1145, 984, 950, 945, 905, 903, 852, 847, 818, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 643, 638, 632, 623, 620, 608, 579, 555, 546, 530, 495, 415, 401, 398, 396, 392, 371, 369, 365, 349, 346, 337, 296, 288, 263, 257, 245, 239, 237, 230, 215, 206, 172, 170, 166, 139, 138, 137, 128, 115, 101, 99, 90, 74, 65, 43, 3]",0.26891395592864636,0.1,0.727061327401797,0.5592908632817983,0.18502548020384169,0.0
"[3467, 2583, 2469, 2042, 1806, 1622, 1608, 1554, 1551, 1544, 1167, 1145, 945, 905, 736, 690, 669, 654, 643, 638, 623, 608, 579, 555, 530, 495, 415, 401, 398, 365, 349, 288, 257, 239, 230, 215, 172, 170, 166, 147, 139, 138, 137, 128, 101, 99, 90, 74, 65, 43, 3]",0.2130351521511018,0.5,0.6954026452968773,0.514363933961003,0.44557689794851696,0.0
"[690, 669, 654, 638, 623, 530, 495, 398, 257, 215, 170, 166, 139, 138, 128, 99, 90, 65]",0.12726521511017838,0.83,0.5834195727068809,0.4067820197894224,0.7108323533254932,0.0
"[3476, 3467, 3097, 3032, 2469, 2130, 2042, 1806, 1746, 1653, 1622, 1608, 1554, 1551, 1544, 1323, 1305, 1167, 1145, 1100, 945, 905, 864, 847, 818, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 650, 638, 623, 620, 608, 579, 564, 546, 495, 415, 401, 398, 392, 391, 374, 365, 349, 346, 337, 296, 288, 260, 245, 239, 237, 230, 225, 215, 206, 189, 184, 172, 171, 170, 166, 157, 154, 147, 141, 139, 138, 128, 99, 90, 74, 65, 43]",0.2583683105981112,0.19,0.7213567959931697,0.5583973831751203,0.24343394747157976,0.0
"[3715, 2042, 1653, 1622, 1554, 1551, 1544, 1145, 1100, 945, 736, 714, 710, 690, 669, 638, 623, 546, 530, 495, 398, 365, 349, 257, 239, 225, 215, 189, 172, 170, 166, 141, 139, 138, 128, 99, 90, 74, 65, 43, 3]",0.19166316894018887,0.6,0.6655076424437786,0.4544062613646138,0.5271135502417352,0.0
"[3097, 2469, 2042, 1653, 1622, 1554, 1551, 1544, 1418, 1305, 1167, 1145, 1100, 945, 714, 710, 690, 669, 654, 650, 643, 638, 623, 564, 546, 530, 495, 415, 401, 398, 365, 349, 337, 288, 263, 257, 239, 215, 189, 170, 166, 147, 145, 141, 139, 138, 137, 128, 99, 90, 74, 65, 43]",0.21649790136411332,0.48,0.6800589101200549,0.4772400118353891,0.42780608911537954,0.0
"[3755, 3467, 2042, 1806, 1653, 1622, 1554, 1551, 1544, 1145, 945, 905, 736, 690, 669, 643, 638, 623, 546, 530, 495, 401, 398, 365, 349, 257, 239, 225, 215, 172, 170, 166, 139, 138, 137, 128, 99, 90, 74, 65, 43, 3]",0.19591421825813224,0.59,0.6722211779607107,0.48241391391343835,0.5217561740493923,0.0
"[3467, 2469, 2132, 2042, 1653, 1622, 1554, 1544, 1167, 1145, 1100, 945, 905, 853, 847, 759, 753, 736, 714, 710, 690, 669, 654, 650, 643, 638, 623, 564, 555, 546, 530, 398, 392, 365, 349, 337, 263, 257, 237, 230, 215, 170, 166, 147, 141, 139, 138, 137, 128, 99, 90, 74, 65, 43]",0.21819517313746065,0.47,0.6936187550189461,0.5057905355432384,0.4280674245393963,0.0
"[3467, 3097, 2767, 2469, 2446, 2130, 2042, 1653, 1622, 1608, 1554, 1551, 1544, 1305, 1269, 1167, 1145, 1100, 1001, 945, 903, 888, 847, 818, 802, 759, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 608, 579, 564, 546, 530, 495, 415, 401, 398, 392, 365, 349, 337, 288, 263, 257, 239, 237, 230, 215, 184, 171, 170, 166, 147, 141, 139, 138, 137, 128, 115, 101, 99, 90, 74, 65, 43]",0.2512185204616999,0.26,0.7083591698481065,0.5278045115231887,0.26721547105710175,0.0
"[2988, 1653, 1622, 1554, 1551, 1544, 1100, 945, 736, 714, 710, 690, 669, 643, 638, 623, 546, 530, 495, 401, 398, 365, 349, 337, 257, 239, 225, 215, 189, 170, 166, 141, 139, 138, 128, 99, 90, 74, 65, 43]",0.18886542497376707,0.61,0.6331179515969867,0.4326187405047096,0.5292042336338691,0.0
"[5585, 4078, 3476, 3467, 3463, 2469, 2130, 2042, 1971, 1939, 1747, 1654, 1653, 1622, 1608, 1554, 1551, 1418, 1357, 1332, 1323, 1305, 1275, 1269, 1167, 1145, 1100, 1001, 984, 945, 905, 903, 852, 847, 818, 802, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 619, 608, 546, 530, 495, 426, 415, 401, 398, 396, 392, 371, 369, 365, 349, 346, 337, 296, 288, 263, 257, 245, 239, 237, 230, 215, 206, 189, 184, 172, 171, 170, 166, 157, 152, 145, 141, 139, 138, 137, 128, 118, 115, 101, 99, 90, 74, 65, 43]",0.2791789087093389,0.01,0.7349440269338328,0.5499771214669658,0.10976087808702473,0.0
