n_nodes,influence,obj,nodes
0.68,0.17,0.0,"[128, 257, 898, 1544, 137, 138, 654, 398, 1167, 401, 1554, 669, 546, 166, 170, 43, 428, 690, 65, 74, 1100, 215, 90, 225, 99, 101, 1510, 365, 623, 239, 1145, 2042, 638]"
0.9,0.09,0.0,"[128, 99, 166, 170, 398, 623, 847, 90, 669, 638, 1443]"
0.3,0.25,0.0,"[1544, 530, 1613, 546, 43, 45, 1593, 65, 579, 74, 1554, 2130, 1622, 90, 99, 101, 620, 623, 1145, 638, 650, 2194, 154, 157, 171, 172, 1515, 710, 245, 759, 263, 1330, 128, 257, 137, 138, 3467, 395, 139, 398, 1167, 141, 654, 396, 145, 401, 148, 669, 2469, 239, 237, 166, 735, 225, 215, 170, 714, 701, 690, 428, 1332, 308, 326, 847, 344, 349, 864, 1510, 365, 495, 2042]"
0.78,0.14,0.0,"[128, 257, 1544, 139, 398, 654, 1167, 401, 1554, 530, 148, 669, 546, 166, 170, 43, 65, 579, 74, 90, 99, 623, 638]"
1.0,0.0,0.6,[2101]
0.43,0.23,0.0,"[128, 257, 898, 1544, 137, 138, 3467, 650, 141, 398, 1167, 654, 401, 1554, 145, 148, 530, 669, 2977, 546, 2469, 166, 170, 43, 428, 45, 690, 308, 1332, 1593, 139, 701, 65, 579, 326, 74, 714, 847, 2130, 1622, 215, 344, 90, 349, 735, 864, 225, 98, 99, 736, 101, 1510, 495, 623, 1145, 2042, 638, 3313]"
0.16,0.26,0.0,"[128, 257, 898, 1544, 136, 137, 139, 650, 3467, 138, 141, 654, 1167, 1554, 530, 2194, 1022, 148, 398, 154, 401, 145, 669, 2977, 546, 2469, 166, 170, 43, 428, 45, 690, 1332, 1593, 65, 579, 326, 74, 714, 1100, 847, 2130, 1622, 215, 344, 90, 349, 735, 281, 225, 98, 99, 1330, 101, 337, 1510, 378, 620, 237, 365, 623, 239, 495, 759, 888, 1145, 2042, 380, 638, 346, 363, 864, 3389, 391, 1526, 1418, 511, 1954, 426, 427, 945, 1971, 977, 984, 1017]"
1.0,0.0,0.4,[579]
0.01,0.28,0.0,"[1544, 1554, 530, 546, 43, 45, 564, 1593, 65, 579, 74, 1100, 2130, 1622, 90, 98, 99, 101, 620, 623, 1145, 638, 128, 136, 137, 138, 650, 139, 141, 654, 1167, 145, 2194, 148, 154, 669, 157, 166, 170, 171, 172, 690, 701, 1220, 710, 714, 215, 735, 225, 237, 239, 1269, 245, 759, 257, 263, 281, 1305, 296, 818, 1330, 1332, 326, 847, 337, 344, 346, 864, 363, 365, 888, 378, 380, 391, 392, 905, 903, 1418, 396, 3467, 398, 395, 401, 2977, 1954, 2469, 426, 427, 428, 945, 1971, 977, 984, 1510, 495, 1017, 2042, 1022, 511, 4757]"
0.79,0.14,0.0,"[128, 257, 898, 139, 654, 398, 1167, 401, 1554, 530, 669, 546, 166, 170, 43, 65, 579, 74, 90, 99, 623, 638]"
0.69,0.17,0.0,"[128, 257, 1544, 137, 138, 139, 654, 1167, 398, 401, 1554, 669, 166, 170, 43, 428, 690, 65, 74, 1100, 215, 90, 225, 99, 101, 1510, 365, 623, 239, 1145, 2042, 638]"
0.98,0.03,0.19999999999999996,"[128, 65, 170]"
0.98,0.04,0.0,"[128, 170, 669]"
0.4,0.23,0.0,"[128, 257, 898, 1544, 137, 138, 3467, 650, 139, 398, 1167, 141, 145, 401, 1554, 148, 530, 2194, 654, 669, 546, 2469, 166, 170, 43, 428, 45, 690, 1332, 308, 1593, 701, 65, 579, 326, 74, 714, 847, 2130, 1622, 215, 856, 344, 90, 349, 735, 864, 225, 99, 101, 1510, 620, 365, 237, 623, 239, 495, 1145, 2042, 638, 6767]"
0.52,0.21,0.0,"[128, 898, 1544, 137, 138, 3467, 139, 141, 398, 1167, 654, 401, 1554, 530, 148, 669, 546, 166, 170, 43, 428, 701, 65, 579, 326, 74, 714, 847, 2130, 1622, 215, 344, 90, 349, 735, 864, 225, 98, 99, 736, 101, 1510, 239, 623, 495, 3313, 1145, 2042, 638]"
0.97,0.04,0.0,"[128, 65, 166, 623]"
0.96,0.0,0.6,"[3804, 466, 5195, 5559, 3320]"
0.27,0.25,0.0,"[128, 257, 898, 263, 1544, 137, 138, 3467, 650, 139, 398, 1167, 141, 145, 401, 1554, 530, 148, 654, 2194, 154, 669, 157, 546, 2469, 166, 170, 43, 428, 45, 171, 172, 690, 1330, 1332, 308, 1593, 701, 65, 579, 1220, 710, 326, 841, 74, 714, 1613, 847, 2130, 1622, 215, 344, 90, 349, 735, 864, 225, 99, 101, 1510, 620, 365, 237, 623, 239, 495, 245, 1269, 759, 888, 1145, 2042, 380, 638]"
0.44,0.22,0.0,"[128, 257, 898, 1544, 137, 138, 3467, 395, 139, 396, 1167, 398, 145, 1554, 530, 141, 401, 654, 154, 669, 31, 546, 166, 170, 43, 428, 45, 690, 1593, 701, 65, 579, 74, 714, 1100, 847, 2130, 978, 1622, 215, 90, 349, 735, 864, 225, 99, 101, 1510, 620, 365, 237, 623, 239, 1145, 2042, 638, 7446]"
0.94,0.07,0.0,"[128, 99, 170, 398, 623, 847, 669]"
0.73,0.16,0.0,"[128, 257, 1544, 137, 138, 139, 1167, 398, 401, 1554, 669, 166, 170, 43, 428, 690, 65, 74, 1100, 215, 90, 225, 99, 101, 1510, 365, 623, 638]"
0.39,0.23,0.0,"[128, 257, 898, 1544, 137, 138, 3467, 650, 141, 398, 1167, 654, 401, 1554, 145, 148, 530, 669, 396, 546, 2469, 166, 170, 43, 428, 45, 690, 308, 663, 1593, 6486, 701, 65, 579, 326, 74, 714, 847, 2130, 1622, 215, 344, 90, 349, 735, 864, 225, 619, 99, 620, 101, 1510, 495, 623, 1145, 2042, 638, 365, 237, 239, 2901, 139]"
0.99,0.0,0.8,"[466, 3548]"
0.29,0.25,0.0,"[128, 257, 898, 136, 1544, 137, 139, 650, 3467, 141, 654, 1167, 138, 2194, 1554, 530, 148, 145, 401, 281, 154, 669, 2977, 546, 2042, 2469, 166, 170, 43, 428, 45, 1330, 690, 1332, 638, 1593, 65, 579, 326, 74, 714, 1100, 847, 337, 2130, 398, 1622, 215, 344, 90, 346, 349, 735, 864, 225, 98, 99, 101, 1510, 620, 237, 365, 623, 239, 495, 759, 888, 1145, 378, 380, 1022, 2551]"
0.55,0.21,0.0,"[128, 257, 898, 1544, 137, 138, 3467, 139, 141, 398, 1167, 650, 145, 401, 1554, 148, 530, 654, 669, 546, 166, 170, 43, 690, 65, 74, 714, 847, 1622, 215, 90, 349, 735, 864, 225, 99, 101, 1510, 365, 239, 623, 495, 1145, 2042, 638, 620]"
0.56,0.21,0.0,"[128, 898, 1544, 137, 138, 3467, 139, 141, 398, 1167, 654, 401, 1554, 530, 148, 145, 669, 546, 166, 170, 43, 428, 690, 701, 65, 74, 847, 1622, 215, 90, 349, 735, 864, 225, 99, 101, 1510, 620, 365, 239, 623, 495, 1145, 2042, 638]"
0.1,0.27,0.0,"[1544, 1554, 530, 546, 43, 45, 1593, 65, 579, 74, 1100, 2130, 1622, 90, 536, 99, 101, 2151, 620, 623, 1653, 631, 1145, 638, 643, 136, 168, 736, 1275, 281, 296, 818, 3399, 337, 897, 2977, 1954, 426, 128, 257, 898, 263, 137, 138, 650, 139, 141, 654, 1167, 391, 145, 154, 157, 166, 239, 245, 1269, 237, 735, 215, 225, 3467, 714, 1220, 172, 701, 690, 171, 170, 669, 398, 401, 2042, 2469, 428, 378, 380, 888, 1330, 1332, 308, 365, 395, 363, 326, 847, 346, 349, 344, 1418, 495]"
0.14,0.27,0.0,"[128, 257, 898, 1544, 137, 138, 3467, 398, 148, 864, 401, 1167, 145, 1510, 669, 546, 166, 170, 43, 428, 1554, 690, 1332, 1593, 701, 65, 579, 74, 714, 847, 2130, 1622, 215, 90, 45, 225, 99, 101, 530, 620, 365, 2194, 623, 239, 1145, 638, 237, 710, 759, 1613, 841, 396, 1022, 427, 945, 1971, 1017, 511, 263, 650, 245, 1269, 139, 141, 654, 391, 154, 157, 2042, 735, 2469, 171, 172, 378, 380, 888, 1330, 2001, 1220, 395, 326, 344, 363, 346, 349, 1418, 495]"
0.59,0.19,0.0,"[128, 257, 898, 1544, 137, 138, 3467, 395, 139, 396, 1167, 398, 145, 1554, 530, 141, 654, 401, 154, 669, 546, 166, 170, 43, 428, 690, 65, 579, 74, 1100, 215, 90, 864, 99, 101, 1510, 365, 239, 623, 1145, 2042, 638]"
0.02,0.28,0.0,"[530, 1554, 546, 43, 45, 1593, 65, 2741, 74, 1100, 2130, 1622, 87, 90, 98, 99, 101, 623, 1145, 638, 128, 138, 139, 141, 654, 1167, 145, 2194, 148, 154, 669, 157, 166, 170, 171, 172, 690, 701, 1220, 710, 714, 215, 735, 225, 237, 239, 245, 759, 257, 263, 818, 1330, 1332, 308, 326, 841, 847, 344, 346, 349, 864, 363, 365, 888, 378, 380, 897, 898, 903, 1418, 3467, 396, 395, 398, 401, 2977, 1954, 2469, 426, 428, 296, 945, 1971, 977, 984, 1510, 495, 1017, 2042, 511, 337, 905, 2441, 1780, 427, 1305, 391, 392, 1022]"
0.75,0.15,0.0,"[128, 257, 1544, 139, 398, 654, 1167, 401, 1554, 530, 148, 669, 166, 170, 43, 65, 579, 74, 90, 99, 365, 623, 239, 1145, 2042, 638]"
0.89,0.1,0.0,"[128, 65, 166, 623, 139, 654, 3998, 398, 669, 99, 170, 638]"
0.66,0.18,0.0,"[128, 257, 1544, 139, 398, 654, 1167, 401, 1554, 530, 148, 669, 546, 166, 170, 43, 65, 579, 74, 90, 99, 623, 638, 154, 428, 690, 7, 215, 864, 101, 1510, 365, 239, 1145, 2042]"
0.71,0.17,0.0,"[128, 257, 1544, 139, 398, 654, 1167, 401, 1554, 530, 669, 166, 170, 43, 65, 579, 74, 1100, 215, 90, 864, 99, 101, 1510, 365, 623, 239, 1145, 2042, 638]"
0.45,0.22,0.0,"[128, 257, 898, 1544, 137, 138, 3467, 650, 141, 398, 1167, 655, 401, 145, 1554, 148, 530, 669, 2977, 546, 2469, 166, 170, 43, 428, 45, 690, 1332, 1593, 139, 701, 65, 579, 395, 74, 714, 2130, 1622, 215, 90, 349, 735, 864, 225, 98, 99, 101, 623, 239, 495, 1145, 638, 326, 847, 344, 2042]"
0.46,0.22,0.0,"[128, 257, 898, 1544, 137, 138, 395, 3467, 650, 139, 398, 1167, 396, 145, 401, 1554, 141, 530, 2194, 157, 669, 546, 166, 170, 43, 428, 45, 690, 1332, 1593, 701, 65, 579, 74, 714, 847, 2130, 1622, 215, 90, 654, 349, 735, 225, 99, 101, 1510, 620, 237, 623, 495, 1145, 2042, 638, 3822]"
0.84,0.12,0.0,"[128, 225, 898, 546, 99, 65, 166, 137, 138, 170, 398, 239, 847, 623, 90, 669, 638]"
0.86,0.11,0.0,"[128, 65, 99, 166, 1544, 170, 139, 654, 623, 398, 1554, 530, 669, 638, 3143]"
0.85,0.11,0.0,"[128, 65, 99, 166, 1544, 170, 139, 3467, 4813, 398, 1167, 654, 401, 623, 669, 638]"
0.57,0.2,0.0,"[128, 898, 1544, 137, 138, 3467, 139, 141, 398, 1167, 654, 401, 1554, 530, 148, 669, 546, 166, 170, 43, 428, 690, 701, 65, 579, 74, 847, 1622, 215, 90, 349, 735, 864, 225, 99, 101, 1510, 620, 365, 623, 495, 1145, 2042, 638]"
0.04,0.28,0.0,"[1544, 1554, 530, 546, 43, 45, 1593, 65, 579, 74, 2130, 1622, 90, 99, 101, 620, 623, 1653, 631, 1145, 638, 128, 643, 136, 137, 138, 650, 139, 141, 654, 1167, 145, 2194, 154, 157, 669, 166, 168, 170, 171, 172, 690, 701, 1220, 714, 215, 735, 736, 225, 237, 239, 245, 1269, 1275, 257, 263, 281, 296, 1330, 818, 1332, 308, 326, 3399, 847, 337, 344, 346, 349, 363, 365, 888, 378, 380, 897, 898, 391, 1418, 395, 3467, 396, 398, 401, 2977, 1954, 2469, 426, 427, 428, 945, 1971, 1510, 495, 1017, 2042, 511, 364]"
0.28,0.25,0.0,"[128, 257, 898, 1544, 136, 137, 138, 3467, 650, 139, 141, 654, 1167, 1554, 530, 398, 145, 1022, 148, 401, 154, 669, 2977, 546, 2551, 2042, 2469, 166, 170, 43, 428, 45, 945, 1330, 690, 1332, 1593, 65, 579, 326, 74, 714, 1100, 847, 337, 2130, 1622, 215, 344, 90, 346, 349, 735, 736, 225, 98, 99, 864, 101, 1510, 620, 237, 365, 623, 239, 495, 759, 888, 1145, 378, 380, 638, 7013]"
0.81,0.13,0.0,"[128, 257, 898, 1544, 138, 650, 139, 398, 1167, 1554, 530, 669, 546, 166, 170, 65, 847, 99, 623, 638]"
0.6,0.19,0.0,"[128, 396, 141, 398, 1167, 654, 145, 1554, 530, 669, 546, 4515, 166, 170, 43, 428, 690, 1593, 65, 579, 74, 714, 2130, 1622, 215, 90, 349, 735, 864, 225, 98, 99, 101, 1510, 365, 623, 239, 495, 1145, 2042, 638]"
0.26,0.25,0.0,"[128, 257, 898, 263, 1544, 137, 138, 3467, 650, 139, 398, 1167, 141, 145, 401, 1554, 530, 148, 654, 2194, 154, 669, 157, 546, 2469, 166, 170, 43, 428, 45, 171, 172, 690, 1330, 1332, 308, 1593, 701, 65, 579, 1220, 710, 326, 841, 74, 714, 1613, 847, 2130, 1622, 215, 344, 90, 349, 735, 864, 225, 99, 101, 1510, 1002, 620, 365, 237, 623, 239, 495, 245, 1269, 759, 888, 1145, 2042, 380, 638, 365]"
0.05,0.28,0.0,"[1544, 1554, 530, 546, 43, 45, 1593, 65, 579, 74, 2130, 1622, 90, 98, 99, 101, 620, 623, 1145, 638, 128, 137, 138, 650, 139, 141, 654, 1167, 145, 2194, 148, 154, 669, 157, 166, 170, 171, 172, 690, 701, 1220, 710, 714, 215, 735, 225, 237, 239, 245, 759, 257, 263, 281, 1330, 818, 1332, 308, 326, 841, 847, 337, 344, 346, 349, 864, 363, 365, 888, 378, 380, 897, 391, 392, 1418, 3467, 396, 395, 398, 401, 2977, 1954, 2469, 426, 427, 428, 945, 1971, 977, 984, 1510, 495, 1012, 2042, 1022, 511, 2726]"
0.88,0.1,0.0,"[128, 65, 898, 99, 166, 170, 2188, 398, 1167, 623, 148, 669, 638]"
0.92,0.0,0.6,"[7297, 4931, 3141, 3176, 7146, 5195, 3985, 5559, 3658]"
0.34,0.24,0.0,"[128, 257, 898, 1544, 137, 138, 3467, 139, 141, 398, 1167, 650, 145, 401, 1554, 530, 148, 2194, 654, 154, 669, 157, 546, 2469, 166, 170, 43, 428, 45, 690, 1332, 308, 1593, 701, 65, 579, 326, 74, 714, 847, 2130, 1622, 215, 90, 349, 1246, 735, 864, 225, 99, 101, 1510, 620, 365, 237, 623, 239, 495, 115, 1269, 759, 888, 1145, 2042, 380, 638, 189]"
0.33,0.24,0.0,"[128, 257, 898, 263, 1544, 137, 138, 3467, 650, 139, 398, 1167, 654, 145, 401, 1554, 530, 148, 2194, 154, 669, 157, 546, 2469, 166, 170, 171, 43, 428, 45, 690, 1332, 308, 1593, 189, 701, 65, 579, 141, 326, 74, 714, 847, 2130, 1622, 215, 90, 349, 735, 864, 225, 99, 101, 1510, 620, 365, 237, 623, 239, 495, 1269, 759, 888, 1145, 2042, 380, 638, 5258]"
0.8,0.13,0.0,"[128, 257, 898, 1544, 137, 138, 945, 847, 139, 546, 1167, 65, 398, 1554, 99, 610, 166, 170, 623, 669, 638]"
0.93,0.07,0.0,"[128, 65, 170, 398, 623, 847, 669, 6538]"
0.15,0.26,0.0,"[1544, 1551, 530, 1554, 31, 546, 43, 45, 1593, 65, 579, 74, 1622, 90, 99, 101, 620, 623, 1145, 638, 128, 137, 138, 139, 141, 654, 1167, 145, 2194, 148, 4757, 154, 157, 669, 166, 170, 171, 172, 690, 701, 1220, 710, 714, 215, 735, 225, 237, 239, 245, 759, 257, 263, 308, 1332, 326, 847, 344, 349, 365, 903, 392, 905, 1418, 3467, 396, 395, 398, 401, 2977, 1954, 2469, 426, 2475, 428, 427, 945, 1971, 977, 984, 1510, 495, 1017, 2042, 1022, 511, 2846]"
0.47,0.22,0.0,"[128, 257, 898, 1544, 137, 138, 3467, 650, 141, 398, 1167, 654, 145, 401, 1554, 530, 148, 669, 546, 2469, 166, 170, 43, 428, 45, 690, 1332, 1593, 139, 701, 65, 579, 395, 74, 714, 847, 2130, 1622, 215, 90, 349, 735, 864, 225, 98, 99, 101, 623, 239, 495, 1145, 2042, 638, 5786]"
0.35,0.24,0.0,"[128, 257, 898, 263, 1544, 137, 138, 3467, 139, 141, 398, 1167, 654, 401, 1554, 530, 148, 2194, 145, 154, 669, 157, 546, 166, 170, 43, 428, 171, 172, 2475, 690, 1332, 308, 701, 65, 579, 1220, 395, 710, 326, 74, 714, 847, 1622, 215, 344, 90, 349, 735, 864, 225, 99, 101, 1510, 620, 365, 237, 623, 495, 239, 245, 759, 1145, 2042, 638, 2448]"
0.65,0.18,0.0,"[128, 257, 139, 141, 398, 654, 1167, 401, 1554, 530, 148, 1551, 669, 546, 166, 170, 43, 428, 690, 65, 579, 74, 1100, 215, 90, 864, 225, 99, 101, 1510, 365, 623, 239, 1145, 2042, 638]"
0.48,0.22,0.0,"[128, 898, 1544, 137, 138, 3467, 139, 141, 398, 1167, 401, 1554, 530, 148, 145, 669, 2977, 546, 2469, 166, 170, 43, 428, 945, 690, 308, 1332, 701, 65, 326, 74, 714, 847, 1622, 215, 856, 344, 90, 349, 735, 864, 225, 99, 101, 1510, 620, 365, 239, 623, 495, 1145, 2042, 638]"
0.62,0.19,0.0,"[128, 257, 139, 141, 398, 654, 1167, 401, 1554, 530, 148, 1551, 669, 546, 166, 170, 43, 428, 690, 65, 579, 74, 1100, 847, 215, 344, 90, 864, 225, 99, 101, 1510, 365, 623, 239, 495, 1145, 2042, 638, 225]"
0.58,0.2,0.0,"[128, 898, 1544, 137, 650, 138, 3467, 139, 141, 398, 1167, 401, 1554, 530, 669, 546, 166, 170, 43, 428, 45, 690, 65, 579, 74, 1613, 2130, 1622, 215, 90, 349, 735, 864, 225, 99, 101, 620, 365, 623, 495, 1145, 2042, 638]"
0.77,0.14,0.0,"[128, 257, 1544, 139, 398, 654, 1167, 401, 1554, 530, 669, 546, 166, 170, 43, 65, 579, 74, 1100, 90, 99, 623, 638, 1295]"
0.37,0.24,0.0,"[128, 257, 898, 263, 1544, 137, 138, 3467, 139, 650, 654, 398, 1167, 145, 401, 1554, 530, 148, 2194, 154, 669, 157, 546, 2469, 166, 170, 171, 43, 428, 45, 690, 1332, 308, 1593, 189, 701, 65, 579, 326, 141, 714, 74, 847, 2130, 1622, 215, 90, 349, 735, 225, 99, 101, 1510, 620, 237, 365, 239, 623, 495, 1269, 759, 1145, 2042, 638]"
0.49,0.22,0.0,"[128, 257, 898, 1544, 137, 138, 3467, 139, 141, 398, 1167, 650, 145, 401, 1554, 148, 530, 654, 669, 546, 166, 170, 43, 690, 65, 74, 702, 847, 1622, 215, 90, 349, 735, 864, 225, 99, 101, 1510, 428, 239, 623, 495, 1145, 2042, 638, 45, 1332, 4535, 1593, 579, 2130, 98]"
0.74,0.15,0.0,"[128, 257, 1544, 139, 398, 654, 1167, 401, 1554, 530, 148, 669, 546, 166, 170, 43, 65, 74, 90, 99, 365, 623, 239, 1145, 2042, 638, 1610]"
0.91,0.08,0.0,"[128, 99, 1443, 166, 170, 398, 623, 90, 669, 638]"
0.7,0.17,0.0,"[128, 257, 1544, 139, 398, 654, 1167, 1554, 530, 669, 166, 170, 43, 428, 690, 65, 579, 74, 1100, 215, 90, 225, 99, 101, 1510, 365, 623, 239, 1145, 2042, 638]"
0.24,0.25,0.0,"[1544, 1554, 530, 6679, 546, 43, 45, 1593, 65, 579, 74, 2130, 1622, 90, 99, 101, 620, 623, 115, 1653, 631, 1145, 638, 128, 643, 136, 137, 138, 650, 139, 141, 654, 1167, 145, 2194, 154, 669, 166, 170, 690, 701, 1220, 714, 215, 735, 225, 237, 239, 245, 1269, 759, 257, 263, 281, 818, 1330, 1332, 308, 2358, 326, 847, 337, 344, 349, 864, 363, 365, 898, 3467, 396, 398, 401, 2469, 428, 1510, 495, 2042]"
0.22,0.26,0.0,"[1544, 1554, 530, 546, 43, 45, 1593, 65, 579, 74, 2130, 1622, 90, 99, 101, 620, 623, 1145, 638, 128, 137, 138, 650, 139, 141, 654, 1167, 145, 2194, 154, 157, 669, 166, 170, 171, 690, 701, 1220, 710, 714, 215, 735, 225, 237, 239, 1269, 759, 257, 263, 1330, 1332, 326, 841, 847, 337, 344, 349, 864, 365, 888, 378, 380, 898, 395, 3467, 396, 398, 401, 2977, 2469, 427, 428, 945, 1971, 1977, 1510, 495, 2042, 1022]"
0.83,0.12,0.0,"[128, 257, 65, 225, 99, 166, 170, 139, 396, 141, 654, 398, 623, 1554, 90, 669, 638, 5276]"
0.17,0.26,0.0,"[1544, 1554, 530, 546, 43, 45, 1593, 65, 579, 74, 1613, 2130, 1622, 90, 99, 101, 620, 623, 1145, 638, 128, 137, 138, 650, 139, 141, 654, 1167, 145, 2194, 148, 154, 669, 157, 166, 170, 171, 172, 690, 701, 1220, 710, 714, 215, 735, 225, 237, 239, 245, 1269, 759, 257, 263, 1330, 1332, 308, 326, 841, 847, 344, 346, 349, 864, 363, 365, 888, 378, 380, 898, 1418, 3467, 396, 398, 401, 2469, 428, 1971, 977, 984, 1510, 495, 1017, 2042, 1022]"
0.61,0.19,0.0,"[128, 257, 898, 263, 1544, 225, 139, 141, 398, 654, 1167, 401, 1554, 530, 148, 669, 546, 166, 170, 43, 428, 690, 65, 579, 74, 847, 215, 90, 864, 1299, 99, 101, 1510, 365, 623, 239, 495, 1145, 2042, 638]"
0.72,0.16,0.0,"[128, 257, 1544, 139, 398, 654, 1167, 401, 1554, 530, 1295, 669, 546, 166, 170, 43, 65, 579, 74, 1100, 90, 99, 1510, 623, 239, 495, 1145, 2042, 638]"
0.51,0.21,0.0,"[128, 257, 1544, 139, 398, 654, 1167, 1554, 5037, 669, 166, 170, 43, 428, 690, 65, 579, 74, 138, 215, 90, 225, 99, 101, 1510, 365, 623, 3467, 1145, 2042, 638, 141, 2194, 650, 145, 401, 148, 2469, 546, 1332, 45, 921, 308, 714, 847, 1622, 349, 735, 620, 495]"
0.67,0.18,0.0,"[128, 257, 898, 1544, 137, 138, 3467, 139, 141, 398, 28, 1167, 654, 401, 1554, 669, 166, 170, 43, 690, 65, 74, 215, 90, 225, 99, 101, 1510, 365, 623, 239, 1145, 2042, 638]"
0.42,0.23,0.0,"[128, 257, 898, 1544, 137, 138, 3467, 398, 1167, 145, 45, 401, 1554, 530, 669, 546, 166, 170, 43, 428, 148, 690, 1332, 1593, 3841, 65, 579, 74, 714, 847, 2130, 1622, 215, 90, 864, 225, 99, 101, 1510, 620, 365, 736, 623, 98, 1145, 638, 239, 139, 141, 654, 2469, 308, 326, 650, 344, 349, 735, 495, 2042]"
0.07,0.27,0.0,"[1544, 1554, 530, 546, 43, 45, 1593, 65, 579, 74, 2130, 1622, 90, 99, 101, 620, 623, 1653, 631, 1145, 638, 128, 643, 136, 137, 138, 650, 139, 141, 654, 1167, 145, 2194, 154, 157, 168, 166, 669, 170, 171, 172, 690, 701, 46, 714, 215, 735, 736, 225, 237, 239, 245, 1269, 1275, 257, 263, 281, 296, 1330, 818, 1332, 308, 326, 1012, 847, 337, 344, 1022, 349, 363, 365, 888, 378, 380, 897, 898, 391, 1418, 395, 3467, 396, 398, 401, 2977, 1954, 2469, 426, 427, 428, 945, 1510, 495, 2042, 511]"
0.87,0.11,0.0,"[128, 65, 99, 166, 1544, 170, 296, 3467, 1554, 398, 90, 623, 669, 638]"
0.82,0.13,0.0,"[128, 1538, 1544, 139, 398, 654, 1167, 401, 1554, 847, 669, 225, 65, 99, 166, 170, 623, 90, 638]"
0.95,0.06,0.0,"[128, 170, 398, 623, 669, 2791]"
0.95,0.04,0.19999999999999996,"[2100, 3947, 128, 170, 398, 623]"
0.92,0.08,0.0,"[128, 610, 99, 166, 398, 623, 1554, 669, 638]"
0.31,0.24,0.0,"[128, 257, 898, 136, 1544, 137, 139, 650, 4460, 141, 654, 1167, 138, 2194, 1554, 530, 148, 145, 281, 154, 2977, 669, 401, 546, 2042, 2469, 45, 166, 170, 43, 428, 1330, 1332, 690, 638, 1593, 326, 714, 65, 579, 1100, 74, 337, 2130, 847, 1622, 344, 346, 349, 215, 735, 90, 98, 620, 237, 864, 225, 759, 99, 101, 1510, 888, 378, 365, 623, 239, 495, 380, 398, 1145]"
0.54,0.21,0.0,"[128, 257, 898, 1544, 137, 138, 3467, 650, 141, 398, 654, 1167, 145, 401, 1554, 530, 148, 669, 546, 2469, 166, 170, 43, 690, 139, 65, 74, 714, 847, 1622, 215, 90, 349, 735, 864, 225, 99, 101, 620, 365, 239, 623, 495, 1145, 2042, 638, 5466]"
0.2,0.26,0.0,"[128, 257, 898, 1544, 136, 137, 139, 650, 3467, 138, 141, 654, 1167, 1554, 530, 2194, 1022, 148, 154, 145, 2977, 401, 669, 398, 546, 2469, 43, 428, 45, 690, 1332, 369, 579, 326, 170, 166, 74, 714, 1100, 2130, 1622, 847, 215, 344, 349, 65, 90, 735, 281, 98, 1330, 101, 337, 1510, 378, 620, 237, 365, 239, 495, 759, 225, 623, 888, 99, 1145, 2042, 380, 638, 346, 363, 864, 3389, 391, 1526, 1418, 511, 1954, 426, 427, 945]"
0.76,0.15,0.0,"[128, 257, 1544, 139, 398, 654, 1167, 401, 1554, 530, 669, 546, 166, 170, 43, 65, 579, 74, 90, 99, 623, 759, 1145, 2042, 638]"
