seed_set,spread,seed,communities,fairness,budget,time
"[4008, 3467, 2469, 2042, 1622, 1554, 1544, 1275, 1167, 945, 905, 690, 669, 654, 638, 623, 530, 398, 396, 365, 349, 296, 257, 239, 237, 215, 170, 166, 139, 138, 137, 128, 99, 90, 74, 65, 43]",1397.66,37.0,0.3221724641382896,0.48729555649657796,3418.9999999999995,0.0
"[3467, 3460, 3097, 2583, 2469, 2130, 1806, 1747, 1654, 1653, 1622, 1554, 1551, 1544, 1418, 1357, 1332, 1323, 1305, 1269, 1167, 1145, 1100, 984, 945, 905, 903, 862, 852, 847, 818, 802, 759, 753, 736, 735, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 619, 608, 546, 530, 415, 401, 398, 396, 392, 391, 378, 371, 369, 365, 349, 346, 296, 263, 257, 245, 239, 237, 230, 215, 206, 189, 184, 172, 171, 170, 166, 157, 152, 147, 145, 141, 139, 138, 137, 128, 118, 115, 101, 99, 98, 90, 74, 65, 43]",2074.82,95.0,0.27691036204560704,0.4740672172176149,6647.0,0.0
"[7299, 3685]",5.75,2.000000000000001,0.9451052738175896,0.7879831522303005,6.999999999999959,5.0
"[1622, 1554, 945, 669, 654, 643, 638, 623, 530, 401, 398, 396, 365, 257, 215, 189, 184, 170, 166, 147, 141, 139, 138, 128, 99, 90, 74, 65, 43]",1223.73,29.000000000000004,0.3714661953457101,0.5672016516831532,2926.0,0.0
"[1622, 1544, 669, 638, 623, 530, 401, 398, 365, 170, 166, 147, 128, 99, 90, 65]",871.18,16.0,0.4205781539588873,0.5997267163074317,1902.9999999999995,0.0
"[3463, 1145, 669, 638, 623, 398, 170, 128, 99, 90, 65]",704.46,10.999999999999998,0.4619664627019806,0.6358357625008494,1463.0,0.0
"[2433, 822, 669, 623, 398, 170]",366.11,6.000000000000004,0.5914079120127491,0.714318558275229,689.9999999999997,0.9999999999999998
"[3467, 3097, 2583, 2469, 2289, 2158, 2130, 2042, 1716, 1653, 1622, 1554, 1551, 1544, 1305, 1269, 1167, 1145, 1100, 1001, 977, 945, 905, 888, 847, 759, 736, 735, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 608, 546, 530, 415, 401, 398, 392, 365, 349, 288, 263, 257, 239, 237, 230, 225, 215, 189, 172, 171, 170, 166, 147, 141, 139, 138, 137, 128, 115, 101, 99, 98, 90, 74, 65, 43]",1898.98,74.0,0.2863011687607382,0.46947553345950177,5534.0,0.0
"[6121, 5065, 3467, 3097, 2469, 2289, 2130, 2042, 1806, 1654, 1653, 1622, 1554, 1551, 1544, 1332, 1305, 1269, 1167, 1145, 1100, 945, 905, 903, 888, 864, 818, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 546, 530, 426, 401, 398, 392, 391, 296, 288, 263, 260, 257, 245, 239, 237, 230, 225, 215, 206, 189, 172, 171, 170, 166, 148, 147, 145, 141, 139, 138, 137, 128, 118, 101, 99, 90, 74, 65, 43]",1953.05,81.0,0.2817634944202039,0.46915361459963345,5715.0,0.0
"[669, 623, 128, 90]",317.74,4.000000000000003,0.6390187825055955,0.7509156263019925,564.0000000000003,0.0
"[1856, 669, 654, 623, 398, 170, 166, 99, 90, 65]",616.48,9.999999999999996,0.46300697463690865,0.5963806468319326,1277.0,0.0
"[669, 643, 623, 398, 257, 215, 170, 166, 139, 138, 128, 99, 74, 65]",818.19,14.0,0.4171516779821146,0.5938267798308225,1745.0000000000002,0.0
"[3467, 3097, 2469, 2130, 2042, 1654, 1653, 1622, 1608, 1554, 1551, 1544, 1418, 1305, 1167, 1145, 1100, 945, 888, 847, 759, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 608, 579, 564, 546, 530, 495, 415, 401, 398, 378, 365, 349, 337, 288, 263, 257, 239, 237, 230, 215, 189, 182, 171, 170, 166, 147, 145, 141, 139, 138, 137, 128, 118, 115, 101, 99, 90, 74, 65, 43]",1897.18,73.0,0.29611855465782355,0.4933209610036846,5527.0,0.0
"[3467, 2583, 2469, 2042, 1806, 1622, 1608, 1554, 1551, 1544, 1275, 1167, 1145, 1132, 945, 905, 759, 736, 690, 669, 654, 643, 638, 623, 620, 579, 555, 546, 530, 415, 401, 398, 365, 349, 288, 257, 239, 237, 230, 215, 172, 170, 166, 147, 139, 138, 137, 128, 101, 99, 90, 74, 65, 43, 3]",1675.5,55.0,0.30722890594772967,0.48718205397494196,4483.0,0.0
"[1622, 1145, 690, 669, 654, 638, 623, 530, 495, 398, 257, 215, 170, 166, 157, 139, 128, 99, 90, 65]",1027.06,19.999999999999993,0.3837525373105255,0.5701800516913937,2334.9999999999995,0.0
"[2150, 1622, 1554, 1551, 1544, 1167, 690, 669, 654, 643, 638, 623, 579, 555, 546, 530, 401, 398, 388, 365, 349, 257, 215, 170, 166, 141, 139, 138, 128, 99, 90, 74, 65, 43]",1343.08,33.99999999999999,0.3726355473529037,0.5717307700386977,3260.0000000000005,0.0
"[6121, 5065, 3467, 3097, 2469, 2289, 2219, 2130, 2042, 1654, 1653, 1622, 1554, 1544, 1332, 1305, 1269, 1167, 1145, 1100, 945, 905, 903, 888, 864, 818, 759, 753, 736, 735, 714, 706, 690, 669, 654, 643, 638, 623, 620, 546, 530, 426, 401, 398, 392, 391, 365, 349, 296, 288, 263, 260, 257, 245, 239, 237, 230, 225, 215, 206, 189, 172, 171, 170, 166, 148, 147, 145, 139, 138, 137, 128, 118, 101, 99, 90, 74, 65, 43, 3]",1941.6200000000001,80.0,0.2760556177840461,0.4446470997041393,5679.0,0.0
"[3467, 2469, 2130, 2042, 1806, 1747, 1654, 1653, 1622, 1591, 1554, 1544, 1323, 1305, 1167, 1145, 1100, 945, 905, 903, 874, 864, 847, 818, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 564, 555, 546, 530, 495, 401, 398, 392, 391, 374, 365, 349, 346, 337, 296, 288, 263, 260, 257, 245, 239, 237, 230, 215, 206, 189, 184, 171, 170, 166, 157, 154, 152, 147, 141, 139, 138, 137, 128, 118, 115, 99, 98, 90, 74, 65, 43]",2015.7899999999997,86.0,0.2840232684150278,0.4656547457224768,6105.0,0.0
"[3467, 3097, 2469, 2042, 1622, 1554, 1551, 1544, 1275, 1167, 945, 905, 690, 669, 654, 638, 623, 579, 530, 398, 365, 257, 239, 237, 215, 170, 166, 139, 137, 128, 99, 90, 74, 65, 43, 3]",1380.82,36.0,0.3203284869050417,0.48117048083008074,3271.9999999999995,0.0
[3236],19.16,1.0,0.7719002285638626,0.8325546111576977,25.0000000000001,2.0
"[669, 638, 623, 239, 128]",380.24,5.0000000000000036,0.5917796459568083,0.7164767540569094,721.0000000000001,0.0
"[3467, 2469, 1622, 1554, 1551, 1544, 1167, 945, 905, 690, 669, 654, 638, 623, 530, 401, 398, 365, 349, 287, 237, 215, 170, 166, 141, 139, 138, 128, 99, 90, 74, 65, 43]",1314.28,33.0,0.3438015285484137,0.5133303174873459,3174.9999999999995,0.0
"[3467, 3097, 2446, 2042, 1654, 1653, 1622, 1554, 1551, 1544, 1305, 1145, 945, 690, 669, 654, 650, 638, 623, 620, 530, 401, 398, 392, 365, 349, 288, 263, 257, 239, 237, 215, 189, 170, 166, 147, 139, 138, 137, 128, 118, 115, 101, 99, 90, 74, 65, 43]",1568.71,48.0,0.33074196095940267,0.5525920878687438,4113.0,0.0
"[3964, 3467, 2469, 1622, 1554, 1544, 1275, 945, 690, 669, 654, 638, 623, 530, 398, 396, 365, 349, 257, 239, 237, 215, 170, 166, 139, 137, 128, 99, 90, 74, 65, 43]",1289.01,32.00000000000001,0.35323691800811374,0.5408560877101682,3128.9999999999995,0.0
"[669, 623, 530, 398, 170, 166, 141, 139, 128, 99, 65, 43]",752.08,11.999999999999998,0.4291233930688304,0.6007202947930357,1559.0000000000002,0.0
"[3467, 2583, 2469, 2269, 2042, 1806, 1622, 1608, 1554, 1544, 1275, 1167, 1145, 1132, 945, 905, 759, 736, 690, 669, 654, 643, 638, 623, 620, 579, 555, 546, 530, 495, 415, 401, 398, 365, 349, 288, 257, 239, 237, 230, 215, 172, 170, 166, 147, 139, 138, 137, 128, 115, 101, 99, 90, 74, 65, 43, 3]",1704.31,57.00000000000001,0.30110763815635755,0.4901101187187886,4578.0,0.0
"[2154, 669, 638, 623, 239, 170, 128, 99, 65]",594.23,8.999999999999996,0.4984281046310861,0.6246256828113435,1231.9999999999998,0.0
"[3467, 1622, 1554, 1544, 945, 669, 643, 638, 623, 530, 398, 365, 349, 257, 239, 237, 215, 170, 166, 139, 137, 128, 99, 90, 65]",1137.48,25.0,0.3820585407578694,0.5742662902271943,2696.0,0.0
"[6621, 1622, 1145, 945, 690, 669, 654, 638, 623, 530, 495, 398, 257, 215, 170, 166, 157, 139, 128, 99, 90, 65]",1077.97,21.999999999999996,0.3758001567088749,0.5478855190275239,2398.0,0.0
"[7436, 3467, 3097, 2629, 2469, 2130, 2042, 1971, 1939, 1806, 1747, 1622, 1608, 1554, 1544, 1418, 1323, 1305, 1167, 1145, 1100, 985, 945, 903, 888, 847, 818, 802, 759, 753, 735, 714, 710, 706, 704, 690, 669, 654, 650, 643, 638, 623, 620, 608, 579, 564, 546, 530, 415, 401, 398, 396, 391, 378, 365, 349, 346, 337, 296, 288, 263, 260, 257, 245, 239, 237, 230, 215, 206, 189, 184, 171, 170, 166, 157, 154, 152, 147, 145, 141, 139, 138, 137, 128, 115, 99, 90, 74, 65, 43]",2021.86,90.0,0.280654530808889,0.4696621422609524,6149.0,0.0
"[2441, 1622, 945, 690, 669, 638, 623, 530, 398, 170, 166, 141, 139, 128, 99, 65, 43]",900.99,17.000000000000004,0.40295276635055155,0.5778116513667038,1943.0,0.0
"[3476, 3467, 3097, 2469, 2130, 2042, 1622, 1608, 1554, 1551, 1544, 1305, 1269, 1167, 1145, 1100, 945, 905, 903, 847, 759, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 620, 608, 579, 564, 546, 530, 415, 401, 398, 392, 349, 337, 288, 263, 257, 237, 215, 189, 171, 170, 166, 147, 141, 139, 138, 128, 101, 99, 90, 74, 65, 43, 3]",1799.28,64.0,0.29126832737666386,0.43098862288982875,4964.0,0.0
"[1622, 1554, 1551, 1544, 945, 669, 638, 623, 530, 401, 398, 365, 349, 215, 170, 166, 141, 139, 138, 128, 99, 74, 65, 43]",1123.95,24.0,0.3754156590200355,0.5683245962900321,2591.0,0.0
"[3467, 3248, 3097, 2469, 2130, 2042, 1806, 1716, 1702, 1622, 1608, 1554, 1551, 1544, 1305, 1167, 1145, 1100, 945, 905, 847, 736, 735, 714, 710, 706, 690, 669, 654, 643, 638, 623, 620, 579, 546, 530, 415, 401, 398, 392, 365, 349, 288, 263, 257, 239, 237, 215, 189, 172, 171, 170, 166, 147, 141, 139, 138, 137, 128, 115, 101, 99, 90, 74, 65, 43, 3]",1834.21,66.99999999999999,0.28200747947919713,0.45733995831406327,5074.0,0.0
"[6917, 3476, 3467, 3097, 2469, 2130, 1939, 1747, 1654, 1653, 1622, 1608, 1554, 1551, 1544, 1357, 1332, 1323, 1305, 1269, 1167, 1145, 1100, 1001, 984, 945, 905, 852, 847, 818, 802, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 619, 608, 579, 564, 546, 530, 415, 401, 398, 392, 371, 369, 365, 349, 346, 337, 296, 288, 263, 257, 245, 239, 237, 230, 215, 206, 189, 184, 171, 170, 166, 157, 152, 147, 145, 141, 139, 138, 137, 128, 118, 115, 101, 99, 90, 74, 65, 43]",2064.0,94.0,0.2712444950087154,0.4529450231127141,6575.0,0.0
"[3467, 2583, 2469, 2130, 2042, 1806, 1747, 1654, 1653, 1622, 1554, 1551, 1544, 1305, 1167, 1145, 1100, 945, 905, 903, 874, 864, 847, 818, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 555, 546, 530, 495, 401, 398, 392, 391, 374, 365, 349, 346, 337, 296, 288, 263, 260, 257, 245, 239, 237, 230, 215, 206, 189, 184, 171, 170, 166, 157, 154, 152, 147, 141, 139, 138, 137, 128, 118, 115, 99, 98, 90, 74, 65, 43]",2006.5700000000002,85.0,0.28350460081560447,0.46496480105391247,6064.0,0.0
"[3467, 2469, 1806, 1622, 1554, 1551, 1544, 690, 669, 638, 623, 530, 398, 396, 349, 257, 239, 237, 215, 170, 166, 141, 139, 138, 137, 128, 99, 90, 74, 65, 43]",1272.57,31.000000000000004,0.3529572270220347,0.53999129042485,3078.9999999999995,0.0
"[2469, 2446, 2287, 2042, 1622, 1554, 1544, 1167, 945, 905, 690, 669, 654, 650, 643, 638, 623, 530, 401, 398, 392, 365, 349, 257, 239, 237, 215, 170, 166, 141, 139, 138, 137, 128, 99, 90, 74, 65, 43]",1427.28,39.0,0.32389312805425474,0.49170310872313505,3542.9999999999995,0.0
"[3467, 2042, 1653, 1622, 1554, 1551, 1544, 1418, 1167, 1145, 1100, 984, 945, 736, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 564, 546, 495, 415, 401, 398, 365, 349, 337, 263, 257, 239, 225, 215, 189, 172, 170, 166, 141, 139, 138, 137, 128, 99, 90, 74, 65, 43]",1627.76,52.0,0.3267575164741392,0.5527566446107229,4317.0,0.0
"[6858, 1544, 669, 623, 398, 257, 170, 166, 139, 128, 99, 74, 65]",757.5,13.0,0.42528711153079746,0.5626409743536306,1543.9999999999998,0.0
[669],100.95,1.0,0.7678245074593454,0.8325546111576977,174.0000000000002,0.9999999999999998
"[6508, 3236]",18.65,2.000000000000001,0.7697644176512266,0.7878541647842389,27.000000000000206,3.0
"[3476, 3467, 3097, 2469, 2130, 1806, 1746, 1622, 1608, 1554, 1551, 1544, 1323, 1305, 1167, 1145, 1100, 945, 905, 903, 864, 847, 818, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 608, 579, 564, 546, 530, 495, 415, 401, 398, 392, 391, 374, 365, 349, 346, 337, 296, 288, 263, 260, 257, 245, 239, 237, 230, 215, 206, 189, 184, 171, 170, 166, 157, 154, 147, 141, 139, 138, 128, 99, 90, 74, 65, 43, 3]",1979.07,83.0,0.2747868695446545,0.42826073386342123,5859.0,0.0
"[3467, 2583, 2469, 2042, 1806, 1622, 1608, 1554, 1551, 1544, 1275, 1167, 1145, 950, 945, 905, 759, 736, 690, 669, 654, 643, 638, 623, 620, 608, 579, 555, 546, 530, 495, 415, 401, 398, 365, 349, 288, 257, 239, 237, 230, 215, 172, 170, 166, 147, 139, 138, 137, 128, 115, 101, 99, 90, 74, 65, 43, 3]",1717.54,58.00000000000001,0.2952388510715285,0.49123490918154755,4682.0,0.0
"[3467, 2583, 2469, 2269, 2130, 2042, 1806, 1622, 1608, 1554, 1544, 1275, 1269, 1167, 1145, 1132, 945, 905, 759, 736, 735, 690, 669, 654, 643, 638, 623, 620, 608, 579, 555, 546, 530, 495, 415, 401, 398, 365, 349, 337, 288, 257, 239, 237, 230, 215, 170, 166, 147, 139, 138, 137, 128, 115, 101, 99, 90, 74, 65, 43, 3]",1755.75,61.0,0.29481748846327016,0.46507177727135707,4780.0,0.0
"[3467, 3097, 2938, 2469, 2130, 2042, 1653, 1622, 1608, 1554, 1551, 1544, 1418, 1305, 1269, 1167, 1145, 1100, 1001, 945, 847, 759, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 608, 579, 564, 546, 530, 495, 415, 401, 398, 365, 349, 337, 288, 263, 257, 239, 237, 230, 215, 189, 171, 170, 166, 147, 145, 141, 139, 138, 128, 115, 101, 99, 90, 74, 65, 43]",1860.61,70.0,0.30143456155544723,0.49106972861633735,5395.0,0.0
"[1622, 1554, 1145, 945, 669, 643, 638, 623, 530, 398, 396, 365, 349, 257, 239, 237, 215, 170, 166, 139, 137, 128, 99, 74, 65, 43]",1173.05,26.0,0.3526342592854639,0.5432311530275703,2735.0,0.0
"[5927, 3467, 3097, 2469, 2130, 2042, 1654, 1653, 1622, 1608, 1554, 1551, 1544, 1418, 1305, 1167, 1145, 1100, 945, 888, 847, 759, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 608, 579, 564, 546, 530, 495, 415, 401, 398, 365, 349, 337, 288, 263, 257, 239, 237, 230, 215, 189, 171, 170, 166, 147, 145, 141, 139, 138, 137, 128, 118, 115, 101, 99, 90, 74, 65, 43]",1883.21,72.0,0.29355927649851243,0.49612750472410805,5472.0,0.0
"[3747, 3476, 3467, 3097, 2469, 2130, 1622, 1608, 1554, 1551, 1544, 1305, 1167, 1145, 1100, 945, 905, 903, 847, 710, 690, 669, 654, 650, 643, 638, 623, 620, 579, 564, 546, 530, 415, 401, 398, 392, 365, 349, 337, 288, 263, 257, 239, 237, 215, 189, 171, 170, 166, 147, 141, 139, 138, 128, 99, 90, 74, 65, 43, 3]",1729.56,60.00000000000001,0.2999120174358072,0.4608797668684097,4689.0,0.0
"[3467, 3097, 2469, 2130, 2042, 1622, 1608, 1594, 1554, 1551, 1544, 1305, 1275, 1269, 1167, 1145, 1100, 945, 905, 847, 759, 735, 714, 710, 690, 669, 654, 638, 623, 620, 608, 579, 564, 530, 415, 398, 365, 349, 337, 288, 257, 239, 237, 215, 189, 171, 170, 166, 139, 138, 137, 128, 101, 99, 90, 74, 65, 43, 3]",1723.58,59.00000000000001,0.3027812725417839,0.46875364702737765,4693.0,0.0
"[3669, 669, 623, 398, 170]",345.75,5.0000000000000036,0.5929212135887769,0.7957842685878772,645.9999999999998,0.9999999999999998
"[4094, 4078, 3467, 3097, 2469, 2130, 2042, 1971, 1939, 1747, 1654, 1653, 1622, 1608, 1554, 1551, 1544, 1418, 1357, 1332, 1323, 1305, 1269, 1167, 1145, 1100, 984, 945, 905, 903, 852, 847, 818, 802, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 619, 608, 579, 564, 546, 530, 415, 401, 398, 396, 392, 371, 369, 365, 349, 346, 337, 296, 288, 263, 257, 245, 239, 237, 230, 215, 206, 189, 184, 171, 170, 166, 157, 152, 147, 145, 141, 139, 138, 137, 128, 118, 115, 101, 99, 90, 74, 65, 43]",2116.68,98.0,0.27107399787323816,0.45039143815657,6756.0,0.0
"[3467, 2042, 1839, 1653, 1622, 1554, 1551, 1167, 1145, 1100, 945, 736, 714, 710, 690, 669, 654, 650, 643, 638, 623, 546, 530, 495, 415, 401, 398, 365, 349, 337, 263, 257, 239, 215, 189, 172, 170, 166, 141, 139, 138, 128, 99, 90, 74, 65, 43]",1560.54,47.0,0.33418015660805467,0.5494011785245037,4016.0000000000005,0.0
"[3823, 3467, 3097, 2469, 2130, 2042, 1653, 1622, 1608, 1554, 1551, 1544, 1418, 1305, 1269, 1167, 1145, 1100, 1001, 945, 847, 759, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 608, 579, 564, 530, 495, 401, 398, 365, 349, 337, 288, 263, 257, 239, 237, 230, 215, 189, 171, 170, 166, 147, 145, 139, 138, 137, 132, 128, 115, 101, 99, 90, 74, 65, 43]",1838.52,69.0,0.30879572310022296,0.4951831877087024,5252.0,0.0
"[669, 170, 128]",266.65,3.0000000000000018,0.6311428908649084,0.7485708271754126,565.0,0.0
"[2992, 2042, 1653, 1622, 1554, 1551, 1167, 1145, 1100, 984, 945, 736, 714, 710, 690, 669, 654, 643, 638, 623, 579, 564, 555, 546, 530, 495, 401, 398, 365, 349, 337, 239, 225, 215, 189, 170, 166, 141, 139, 138, 128, 99, 90, 74, 65, 43]",1550.73,45.99999999999999,0.3414950685632918,0.5463911369270817,3969.9999999999995,0.0
"[1622, 1554, 1544, 945, 669, 643, 638, 623, 530, 401, 398, 396, 365, 257, 215, 170, 166, 147, 141, 139, 138, 137, 128, 99, 90, 74, 65, 43]",1216.24,28.0,0.3676741658287386,0.5740474668532457,2842.0000000000005,0.0
"[2583, 2469, 2042, 1622, 1608, 1554, 1551, 1544, 1299, 1275, 1167, 1145, 1132, 945, 905, 759, 736, 690, 669, 654, 650, 643, 638, 623, 620, 579, 555, 546, 530, 415, 401, 398, 392, 365, 349, 288, 263, 257, 239, 237, 230, 215, 172, 170, 166, 147, 139, 138, 137, 128, 101, 99, 90, 74, 65, 43]",1682.89,56.00000000000001,0.2990413952800739,0.4949397702425893,4539.0,0.0
"[3467, 3097, 2042, 1653, 1622, 1554, 1551, 1544, 1305, 1167, 1145, 945, 690, 669, 654, 650, 643, 638, 623, 620, 530, 401, 398, 392, 365, 349, 328, 288, 263, 257, 239, 237, 215, 189, 170, 166, 147, 141, 139, 138, 137, 128, 115, 101, 99, 90, 74, 65, 43]",1587.49,49.0,0.32995491067828153,0.5522197381392022,4189.0,0.0
"[3911, 3476, 3467, 3248, 3097, 2469, 2130, 2042, 1716, 1702, 1622, 1608, 1554, 1551, 1544, 1305, 1167, 1145, 1100, 945, 905, 847, 736, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 579, 546, 530, 415, 401, 398, 392, 365, 349, 288, 263, 257, 239, 237, 215, 189, 172, 171, 170, 166, 147, 141, 139, 138, 137, 128, 115, 101, 99, 90, 74, 65, 43]",1835.26,68.0,0.28237061820648135,0.4348114407559043,5094.0,0.0
"[3467, 3097, 2042, 1654, 1622, 1554, 1551, 1544, 1305, 1167, 1145, 945, 817, 690, 669, 654, 650, 643, 638, 623, 530, 401, 398, 392, 349, 288, 263, 257, 239, 215, 189, 170, 166, 147, 141, 139, 138, 137, 128, 99, 90, 74, 65, 43]",1514.64,44.00000000000001,0.3273801881822944,0.551267649238971,3826.0,0.0
"[6653, 3467, 2583, 2469, 2289, 2042, 1806, 1622, 1608, 1554, 1551, 1544, 1305, 1275, 1269, 1167, 1145, 945, 905, 903, 888, 818, 802, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 643, 638, 623, 620, 608, 579, 555, 546, 530, 495, 415, 401, 398, 365, 349, 288, 263, 260, 257, 245, 239, 237, 230, 215, 206, 189, 184, 172, 171, 170, 166, 147, 139, 138, 137, 128, 115, 101, 99, 90, 74, 65, 43, 3]",1933.26,77.0,0.2837166655093548,0.46361958509016254,5573.0,0.0
"[4078, 3476, 3467, 3463, 2469, 2130, 2042, 1971, 1939, 1747, 1654, 1653, 1622, 1608, 1554, 1551, 1544, 1418, 1357, 1332, 1323, 1305, 1275, 1269, 1167, 1145, 1100, 1001, 984, 945, 905, 903, 852, 847, 818, 802, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 619, 608, 579, 564, 546, 530, 426, 415, 401, 398, 396, 392, 371, 369, 365, 349, 346, 337, 296, 288, 263, 257, 245, 239, 237, 230, 215, 206, 184, 171, 170, 166, 157, 152, 145, 141, 139, 138, 137, 128, 118, 115, 101, 99, 90, 74, 65, 43]",2124.91,99.0,0.2719122475910445,0.45615142045905754,6803.0,0.0
"[3467, 3463, 3248, 3236, 3097, 2570, 2469, 2042, 1806, 1716, 1702, 1653, 1622, 1608, 1554, 1544, 1305, 1270, 1269, 1167, 1145, 1100, 1001, 984, 977, 945, 905, 888, 847, 802, 736, 735, 714, 710, 706, 690, 669, 654, 643, 638, 623, 620, 579, 546, 530, 415, 401, 398, 365, 349, 288, 263, 257, 239, 237, 230, 215, 206, 189, 172, 171, 170, 166, 154, 147, 145, 141, 139, 138, 137, 128, 115, 101, 99, 90, 74, 65, 43, 3]",1935.5000000000002,79.0,0.28048865414484125,0.46003763584320967,5577.0,0.0
"[3467, 2469, 2042, 1622, 1554, 1544, 1275, 1167, 945, 905, 690, 669, 654, 643, 638, 623, 530, 398, 396, 365, 349, 296, 257, 239, 237, 215, 182, 170, 166, 139, 138, 137, 128, 99, 90, 74, 65, 43]",1412.93,38.0,0.318022383972802,0.48151646241386814,3485.0000000000005,0.0
"[6213, 3467, 2583, 2469, 2130, 2042, 1806, 1622, 1608, 1554, 1551, 1544, 1275, 1269, 1167, 1145, 950, 945, 905, 759, 736, 735, 690, 669, 654, 643, 638, 623, 620, 608, 579, 555, 546, 530, 495, 415, 401, 398, 365, 349, 337, 288, 257, 239, 237, 230, 215, 172, 170, 166, 139, 138, 137, 128, 115, 101, 99, 90, 74, 65, 43, 3]",1772.67,62.0,0.2919550562928801,0.46838106967463067,4846.0,0.0
"[3467, 3097, 2469, 2446, 2130, 2042, 1653, 1622, 1608, 1554, 1551, 1544, 1305, 1269, 1167, 1145, 1100, 1001, 945, 847, 759, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 608, 579, 564, 546, 530, 495, 415, 401, 398, 392, 365, 349, 337, 288, 263, 257, 239, 237, 230, 215, 189, 184, 171, 170, 166, 147, 141, 139, 138, 137, 128, 115, 101, 99, 90, 74, 65, 43]",1870.82,71.0,0.29818852096375115,0.49512286109945736,5465.0,0.0
