n_nodes,influence,nodes
41,875.03,"[128, 257, 1544, 138, 139, 5004, 7309, 654, 143, 669, 5150, 288, 2469, 177, 1330, 2230, 1213, 574, 1216, 65, 5573, 1866, 2625, 714, 6349, 3918, 1357, 91, 860, 5214, 608, 7265, 98, 99, 1131, 365, 239, 4847, 4337, 1269, 1270]"
26,730.81,"[128, 257, 1544, 138, 139, 654, 669, 5150, 5920, 288, 2469, 1330, 2230, 1216, 65, 3655, 1866, 6220, 6349, 99, 239, 4847, 1270, 2042, 2813, 3521]"
15,603.56,"[128, 257, 5920, 65, 2469, 99, 1544, 138, 139, 654, 239, 2230, 1270, 3832, 669]"
55,963.07,"[128, 257, 1544, 138, 139, 5004, 7309, 654, 7567, 669, 5150, 5920, 288, 2469, 1330, 2230, 1213, 574, 1216, 65, 1473, 3655, 1866, 1611, 6349, 3918, 1357, 208, 6865, 714, 1622, 4695, 5208, 91, 860, 5214, 608, 7265, 98, 99, 1131, 4971, 365, 5229, 239, 4847, 5231, 5741, 4337, 1139, 1269, 1270, 6008, 4857, 2042]"
49,908.55,"[128, 257, 1544, 138, 139, 1490, 654, 143, 669, 5150, 288, 2469, 1330, 1213, 574, 1216, 65, 5573, 1866, 1611, 714, 6349, 3918, 1357, 208, 6865, 1622, 4695, 5208, 7514, 91, 860, 5214, 608, 7265, 98, 99, 1896, 4971, 365, 5229, 239, 4847, 2669, 5231, 5741, 4337, 1269, 1270]"
68,1003.77,"[128, 257, 1544, 138, 139, 5004, 7309, 654, 143, 669, 5150, 7070, 288, 5920, 4512, 3490, 931, 2469, 809, 7595, 7084, 2990, 5039, 7600, 177, 1330, 2230, 1213, 574, 1216, 65, 3655, 1866, 1611, 6220, 1357, 3918, 208, 6865, 1622, 4695, 5208, 91, 860, 5214, 608, 7265, 98, 99, 3299, 867, 2917, 7528, 6761, 4971, 5229, 2669, 5231, 5741, 239, 4847, 4337, 365, 1269, 1270, 6008, 4857, 2540]"
7,389.42,"[128, 257, 65, 139, 654, 669, 7264]"
81,1023.18,"[3586, 1544, 5150, 574, 65, 3655, 1611, 6220, 1622, 4695, 5208, 91, 5214, 608, 7265, 98, 99, 5229, 2669, 5231, 5741, 128, 138, 139, 7309, 654, 143, 669, 2230, 1213, 1216, 208, 6865, 3299, 239, 4847, 4337, 1269, 1270, 4857, 257, 5920, 288, 809, 1330, 1866, 1357, 3918, 860, 867, 2917, 7528, 4971, 365, 6008, 5496, 6026, 5004, 3985, 1942, 7575, 1948, 7070, 4512, 3490, 931, 2469, 7595, 7084, 2990, 5039, 7600, 4014, 7599, 4530, 1981, 445, 1473, 1482, 3533, 1457]"
75,1004.65,"[128, 257, 5496, 1544, 138, 139, 6026, 7309, 654, 143, 5004, 3985, 1942, 7575, 1948, 669, 7070, 5920, 288, 4512, 931, 2469, 39, 809, 7595, 7084, 2990, 5039, 7600, 4014, 1330, 7599, 4530, 2230, 1213, 1981, 445, 1216, 65, 1473, 1866, 1482, 6220, 1357, 3918, 3533, 208, 6865, 1622, 4695, 5208, 91, 860, 5214, 608, 7265, 98, 99, 3299, 867, 2917, 7528, 4971, 5229, 2669, 5231, 5741, 239, 4847, 4337, 365, 1269, 1270, 6008, 4857]"
78,1013.29,"[3586, 1544, 5150, 574, 65, 3655, 1611, 6220, 1622, 4695, 5208, 91, 5214, 608, 7265, 98, 99, 5229, 2669, 5231, 5741, 128, 138, 139, 1860, 654, 143, 669, 2230, 1213, 1216, 208, 6865, 3299, 239, 4847, 4337, 1269, 1270, 4857, 257, 1287, 5920, 288, 809, 1330, 1866, 1357, 3918, 860, 867, 2917, 7528, 4971, 365, 6008, 5496, 6026, 5004, 3985, 1942, 7575, 1948, 7070, 4512, 3490, 931, 2469, 7595, 7084, 2990, 5039, 7600, 4014, 7599, 4530, 445, 1473]"
21,699.07,"[128, 257, 1544, 138, 139, 654, 143, 669, 5150, 5920, 288, 2469, 1330, 2230, 65, 1473, 1866, 6220, 99, 239, 1270, 2042]"
5,348.71,"[128, 65, 139, 654, 669]"
36,844.99,"[128, 257, 1544, 138, 139, 1802, 7309, 654, 143, 669, 5150, 288, 2469, 1330, 2230, 1213, 574, 1216, 65, 2625, 5057, 5573, 1866, 714, 6349, 3918, 1357, 608, 98, 99, 365, 239, 4847, 4724, 1269, 1270]"
54,957.99,"[128, 257, 1544, 138, 139, 5004, 654, 143, 669, 5150, 288, 2469, 1330, 2230, 1213, 574, 1216, 65, 5573, 3014, 1866, 1611, 714, 6349, 3918, 1357, 208, 6865, 1622, 4695, 5208, 91, 860, 5214, 608, 7265, 98, 99, 1131, 4971, 365, 5229, 239, 4847, 5231, 5741, 4337, 1139, 1269, 1270, 6008, 4857, 2042, 2150]"
50,922.02,"[128, 257, 1544, 138, 139, 5004, 654, 143, 669, 5150, 288, 2469, 1330, 2230, 1213, 2797, 1216, 65, 5573, 3014, 1866, 1611, 714, 6349, 3918, 1357, 208, 6865, 1622, 4695, 5208, 91, 860, 5214, 608, 7265, 98, 99, 1896, 4971, 365, 5229, 239, 4847, 2669, 5741, 4337, 1269, 1270, 4605]"
38,863.85,"[128, 257, 1544, 138, 139, 654, 143, 669, 5150, 288, 2469, 1330, 2230, 1216, 65, 1473, 3655, 1866, 1611, 6220, 6349, 3918, 1357, 1622, 5208, 91, 860, 5214, 608, 7265, 98, 99, 1131, 365, 239, 1343, 1269, 1270]"
56,981.95,"[128, 257, 1544, 138, 139, 5004, 7309, 654, 143, 669, 5150, 288, 2469, 177, 1330, 2230, 1213, 574, 1216, 65, 1473, 3655, 1866, 1611, 714, 6349, 3918, 1357, 208, 6865, 1622, 4695, 5208, 91, 860, 5214, 608, 7265, 98, 99, 1131, 4971, 365, 5229, 239, 4847, 5231, 5741, 4337, 1139, 1269, 1270, 6008, 4857, 2042, 1680]"
14,575.16,"[128, 6977, 65, 99, 2469, 1544, 138, 139, 654, 239, 2230, 1270, 3832, 669]"
6,383.26,"[128, 65, 1544, 139, 654, 65, 669]"
39,865.05,"[128, 257, 1544, 138, 139, 5004, 654, 143, 669, 5150, 288, 2469, 1330, 2230, 2405, 1216, 65, 5573, 3014, 1866, 1611, 6349, 3918, 1357, 1622, 5208, 91, 860, 5214, 608, 7265, 98, 99, 1131, 365, 239, 4337, 1269, 1270]"
43,886.56,"[128, 257, 1544, 138, 139, 5004, 654, 143, 669, 5150, 288, 2469, 1330, 2230, 1213, 574, 1216, 65, 5573, 1866, 1611, 714, 6349, 3918, 1357, 6865, 1622, 4695, 5208, 860, 5214, 608, 7265, 98, 99, 5219, 1131, 365, 2669, 239, 4847, 1269, 1270]"
30,808.87,"[128, 257, 1544, 138, 139, 654, 143, 669, 5920, 288, 2469, 553, 1330, 1213, 574, 1216, 65, 3655, 1866, 6220, 378, 6863, 215, 99, 106, 239, 4847, 1270, 2042, 2813]"
53,945.62,"[128, 257, 1544, 138, 139, 5004, 7309, 654, 143, 5271, 669, 5150, 288, 2469, 1330, 2230, 1213, 574, 1216, 65, 5573, 966, 1866, 714, 1357, 3918, 6865, 1622, 4695, 5208, 91, 860, 5214, 608, 7265, 98, 99, 1131, 4971, 365, 5229, 239, 4847, 5231, 5741, 4337, 1139, 1269, 1270, 6008, 4857, 2042, 4303]"
29,778.28,"[128, 257, 1544, 138, 139, 654, 143, 669, 5920, 288, 2469, 1330, 2230, 65, 1473, 1866, 6220, 6349, 1646, 1357, 608, 98, 99, 365, 239, 4847, 4724, 1269, 1270]"
19,658.24,"[128, 257, 1544, 138, 139, 654, 143, 669, 5920, 288, 2469, 1330, 2230, 65, 99, 6760, 239, 1270, 3832, 7391]"
13,556.54,"[128, 65, 5920, 99, 1544, 138, 139, 654, 239, 2230, 1270, 3832, 669]"
22,719.78,"[128, 257, 1544, 138, 139, 654, 143, 669, 5150, 5920, 288, 2469, 1330, 2230, 65, 1473, 1866, 99, 106, 239, 4847, 1270, 2042]"
25,725.51,"[128, 257, 1544, 138, 139, 654, 143, 669, 5920, 288, 2469, 553, 1330, 1213, 574, 1216, 65, 3655, 1866, 6220, 1836, 215, 99, 106, 239]"
