n_nodes,influence,nodes
56,1007.71,"[128, 392, 396, 401, 145, 152, 669, 2206, 1447, 296, 170, 65, 325, 3280, 1744, 5331, 5844, 4821, 1622, 215, 3032, 6615, 90, 600, 1628, 2262, 1887, 4576, 2404, 101, 2406, 2790, 868, 1002, 3691, 1132, 6890, 1390, 367, 2160, 4720, 7532, 239, 756, 371, 365, 1521, 2031, 1394, 1778, 1139, 4597, 1140, 638, 5494, 6158]"
27,821.21,"[128, 392, 396, 401, 145, 152, 669, 2206, 1447, 296, 936, 170, 65, 465, 1622, 90, 1628, 1887, 101, 4201, 365, 239, 2160, 1521, 1394, 371, 638]"
57,1017.59,"[128, 392, 396, 401, 145, 152, 669, 2206, 1447, 296, 170, 65, 3267, 709, 325, 5964, 1231, 3280, 1744, 2000, 7507, 5331, 4821, 1622, 215, 3032, 6615, 90, 600, 1628, 1887, 4576, 2404, 101, 2406, 868, 1002, 3691, 1132, 365, 6890, 2031, 1368, 367, 2160, 4720, 1140, 7532, 239, 756, 371, 4086, 1521, 1394, 1139, 4597, 638]"
48,979.85,"[128, 392, 396, 401, 145, 152, 669, 2206, 1447, 296, 170, 65, 325, 4821, 1622, 6615, 3032, 215, 90, 600, 1628, 1887, 4576, 2404, 101, 2406, 2790, 1002, 619, 7532, 3691, 749, 365, 2031, 1390, 239, 1132, 367, 2160, 756, 1521, 1394, 1778, 1139, 4597, 1140, 5494, 638]"
9,528.69,"[128, 65, 392, 170, 396, 401, 5681, 90, 669, 638]"
13,588.88,"[128, 65, 3267, 392, 170, 396, 145, 4884, 1622, 90, 669, 638, 1887]"
26,801.98,"[128, 392, 396, 401, 145, 152, 669, 2206, 1447, 296, 936, 170, 65, 465, 1622, 90, 1628, 1887, 101, 4201, 239, 2160, 1521, 1394, 371, 638]"
32,850.57,"[128, 392, 396, 401, 145, 152, 669, 2206, 296, 170, 65, 3267, 2755, 325, 1744, 3281, 5331, 4821, 1622, 90, 1887, 101, 4201, 1002, 365, 239, 2160, 1521, 1394, 371, 638, 529]"
5,360.71,"[128, 170, 396, 669, 638]"
20,742.01,"[128, 392, 396, 401, 145, 152, 669, 254, 170, 65, 90, 1887, 101, 1002, 619, 749, 365, 1390, 239, 2682, 638]"
14,607.46,"[128, 65, 425, 170, 396, 5681, 145, 4884, 1622, 215, 90, 669, 638, 1887]"
8,527.83,"[128, 65, 392, 170, 396, 401, 90, 669, 638]"
39,949.44,"[128, 392, 396, 401, 145, 152, 6300, 669, 2206, 1447, 296, 170, 189, 65, 1622, 6615, 3032, 215, 90, 1887, 5984, 4961, 101, 1002, 7532, 365, 1390, 239, 1521, 1394, 371, 116, 756, 4597, 757, 1140, 2809, 638, 895]"
