n_nodes,influence,obj,nodes
0.09,0.06,0.9017378805697113,"[1030, 1036, 5136, 17, 6677, 2071, 30, 3115, 2604, 5172, 5686, 3127, 4663, 1598, 6719, 1603, 1607, 6753, 7269, 3705, 2172, 1159, 4744, 6805, 2213, 680, 7345, 7346, 1205, 6331, 3263, 3265, 1223, 4810, 1748, 2260, 217, 4825, 5345, 232, 7402, 3823, 5360, 757, 245, 1275, 5889, 4356, 5393, 7446, 4894, 5407, 291, 295, 5415, 6955, 4399, 5430, 5943, 314, 1850, 326, 1357, 4430, 1891, 3435, 6000, 881, 6516, 884, 6009, 4475, 6523, 6524, 388, 904, 5006, 6543, 2967, 6040, 1946, 4002, 7083, 7084, 1963, 3506, 2000, 1489, 2519, 7131, 7138, 4089]"
0.85,0.01,0.9860185548151051,"[320, 4704, 3843, 611, 5349, 3239, 2412, 4046, 1714, 5683, 3508, 2067, 599, 5752, 1083, 4732]"
0.56,0.02,0.9695544231020515,"[7043, 6023, 2952, 9, 5132, 5004, 5390, 6796, 5244, 2193, 5267, 1304, 4514, 6695, 3753, 6444, 819, 6451, 6069, 5819, 4925, 5569, 5698, 1474, 7110, 4551, 3788, 5709, 4176, 1361, 2899, 5591, 4571, 1500, 4067, 484, 232, 2539, 7148, 1645, 5618, 3699, 245, 2294, 3324]"
0.54,0.03,0.9621063635175748,"[6147, 4099, 5254, 3334, 2201, 7066, 4121, 1057, 1315, 1065, 3370, 6315, 5293, 5044, 1335, 7352, 1722, 1210, 6590, 1347, 1604, 4292, 3017, 1613, 4430, 6863, 3152, 1745, 595, 5849, 2910, 2655, 2911, 3041, 96, 4192, 4577, 997, 2534, 2277, 5096, 2921, 5226, 999, 3824, 2804, 5631]"
0.53,0.03,0.9615836926695414,"[3968, 6400, 4098, 2433, 2053, 6792, 522, 1424, 2321, 6034, 2834, 276, 3988, 6295, 5146, 4766, 6814, 7588, 5419, 6958, 820, 6453, 1205, 3510, 447, 5697, 7490, 3140, 2632, 1611, 6476, 6354, 211, 5714, 2905, 1499, 348, 3044, 6503, 5352, 6635, 3950, 7151, 3440, 882, 4595, 2933, 2425]"
0.87,0.01,0.9890239121912975,"[2592, 5378, 7462, 4647, 4777, 7305, 4907, 3758, 113, 6642, 306, 5650, 4308, 2296]"
0.98,0.0,0.9986933228799164,"[2592, 4588, 7462]"
0.19,0.04,0.9342741408597935,"[21, 548, 4144, 1087, 1606, 3663, 6737, 4695, 599, 6270, 1667, 5774, 3745, 4770, 698, 1226, 1227, 6865, 731, 7390, 747, 1262, 753, 1793, 258, 1797, 3353, 6432, 7457, 4898, 1322, 4913, 4413, 3913, 2897, 4945, 3925, 6486, 5465, 7001, 1884, 1376, 5474, 2407, 5484, 5999, 1906, 3456, 4491, 3984, 404, 5015, 7577, 1440, 3493, 7597, 2990, 1968, 4533, 1461, 7093, 438, 2490, 6076, 445, 5568, 970, 2508, 3031, 5601, 482, 5604, 2021, 6632, 488, 3052, 5614, 6639, 5615, 4085, 3575, 3266]"
0.15,0.04,0.9358421534038939,"[2561, 2178, 4741, 4243, 6811, 5277, 4256, 6307, 2725, 1193, 4778, 5296, 689, 6840, 4799, 704, 2778, 741, 7399, 5864, 747, 4350, 4353, 3847, 1287, 3851, 6411, 3852, 5899, 5391, 7436, 7441, 4882, 795, 5916, 1309, 2333, 6432, 7457, 4898, 1322, 4413, 3913, 2897, 4945, 3925, 6486, 5465, 7001, 1884, 5474, 2407, 5484, 5999, 1906, 1410, 1923, 902, 4491, 1934, 3984, 6545, 2451, 7060, 5015, 409, 1440, 3493, 2990, 1968, 4533, 1461, 7093, 438, 2490, 2508, 3031, 482, 5604, 6632, 488, 5614, 6639, 5615, 3575, 2436]"
0.89,0.01,0.9883705736312557,"[6912, 3206, 263, 1919, 4237, 5902, 2349, 2480, 5149, 7317, 4124, 3613]"
0.33,0.04,0.9451195609564876,"[3972, 260, 1925, 3847, 3592, 7179, 5260, 1809, 4882, 7192, 5786, 2331, 3868, 3994, 3998, 2719, 2848, 798, 5150, 1703, 4775, 3368, 7467, 5419, 1324, 4270, 3631, 945, 2098, 4917, 3128, 5560, 1082, 4925, 6974, 2878, 5310, 4672, 1986, 1731, 577, 2632, 73, 7545, 3921, 5331, 1235, 2262, 3431, 2919, 4458, 2539, 5100, 2669, 3438, 2032, 4849, 4594, 1266, 2420, 6901, 5109, 6903, 4981, 2034, 7034, 1017, 6270]"
0.91,0.0,0.9951652946556906,"[6563, 4102, 2695, 6567, 2602, 42, 6186, 303, 7060, 533]"
0.18,0.04,0.9376715013720109,"[2561, 2178, 4741, 4243, 6811, 5277, 4256, 6307, 2725, 1193, 4778, 5296, 689, 6840, 4799, 704, 2778, 741, 7399, 5864, 747, 4350, 4353, 3847, 1287, 3851, 6411, 3852, 5899, 5391, 7436, 7441, 4882, 795, 5916, 1309, 2333, 6432, 7457, 4898, 1322, 4413, 3913, 2897, 4945, 3925, 6486, 5465, 7001, 1884, 5474, 2407, 5484, 1906, 1410, 1923, 902, 4491, 1934, 3984, 6545, 2451, 7060, 5015, 409, 1440, 3493, 2990, 1968, 4533, 1461, 7093, 438, 2490, 2508, 3031, 482, 5604, 6632, 488, 5614, 6639, 5615]"
0.16,0.04,0.9336208022997518,"[5126, 2583, 4131, 6181, 552, 3631, 2691, 5768, 1684, 2718, 6305, 162, 4270, 6903, 5890, 7436, 5391, 7441, 3346, 2834, 4882, 2839, 793, 2331, 795, 5916, 4894, 1309, 4896, 7457, 6432, 4898, 2333, 3368, 1322, 7467, 5419, 1324, 4413, 3913, 4945, 3925, 6486, 5465, 7001, 1884, 5474, 2407, 5484, 5999, 1906, 1410, 1923, 2436, 1414, 902, 4491, 1934, 3984, 6545, 2451, 7060, 5015, 409, 1950, 1440, 3493, 2984, 2990, 1968, 4533, 1461, 7093, 438, 2490, 2508, 3031, 482, 5604, 6632, 488, 5614, 6639, 5615, 3575]"
0.9,0.01,0.9904612570233895,"[494, 4380, 797, 6051, 3237, 5543, 3370, 2228, 4289, 6596, 1607]"
0.94,0.0,0.9980399843198745,"[2592, 5378, 7462, 4647, 4777, 7305, 7482]"
0.45,0.03,0.9597543447014243,"[387, 3459, 1673, 2058, 780, 3980, 4111, 5904, 4372, 3605, 4631, 5146, 1179, 2204, 7325, 2590, 5409, 1825, 5285, 3110, 3240, 2090, 2603, 938, 5423, 5168, 3506, 6072, 3898, 6075, 4284, 1085, 5437, 5439, 6458, 3011, 1859, 7367, 3783, 6349, 1487, 4305, 5336, 4057, 987, 4960, 1120, 1251, 5604, 1637, 3181, 3694, 5358, 2427, 6012, 7248]"
0.15,0.09,0.8362733568535214,"[1593, 623, 654, 1954, 278, 225, 1554, 74, 669, 759, 4778, 5296, 689, 6840, 4799, 704, 2778, 741, 7399, 5864, 747, 4350, 4353, 3847, 1287, 3851, 6411, 3852, 5899, 5391, 7436, 7441, 4882, 795, 5916, 1309, 2333, 6432, 7457, 4898, 1322, 4413, 3913, 2897, 4945, 3925, 6486, 5465, 7001, 1884, 5474, 2407, 5484, 5999, 1906, 1410, 1923, 902, 4491, 1934, 3984, 6545, 2451, 7060, 5015, 409, 1440, 3493, 2990, 1968, 2954, 1461, 7093, 438, 2490, 2508, 3031, 482, 5604, 6632, 488, 5614, 6639, 5615, 3575, 2436]"
0.44,0.03,0.950999607996864,"[387, 3459, 1673, 2058, 780, 3980, 4111, 5904, 4372, 3605, 4631, 5146, 1179, 2204, 7325, 2590, 5409, 1819, 5285, 3110, 3240, 2090, 2603, 938, 5423, 5168, 3506, 6072, 3898, 6075, 4284, 1085, 5437, 5439, 6458, 3011, 1859, 7367, 3783, 6349, 1487, 4305, 5336, 4057, 987, 4960, 1120, 1251, 5604, 1637, 3181, 3694, 5358, 2427, 6012, 7248, 511]"
0.85,0.01,0.9921599372794982,"[4289, 6051, 6596, 3237, 5543, 3370, 4619, 3901, 4817, 4949, 2232, 6682, 7035, 4380, 797, 3230]"
0.75,0.02,0.9787011629426369,"[5634, 898, 5253, 3208, 5899, 652, 6285, 2573, 5645, 6158, 1174, 2971, 3357, 7198, 2975, 1442, 2980, 1702, 7594, 4782, 3762, 6384, 5372, 7421, 2430, 4327]"
0.93,0.04,0.9285247615314256,"[1593, 623, 392, 4097, 1305, 1220, 736, 669]"
0.85,0.06,0.8932444792891676,"[736, 257, 65, 3907, 7367, 4137, 74, 3021, 5198, 623, 147, 1332, 1017, 154, 669, 3128]"
0.81,0.01,0.9925519404155233,"[1793, 7425, 6657, 6533, 3590, 4231, 3214, 6927, 6674, 2068, 4885, 289, 4131, 5803, 2604, 2093, 6701, 5806, 5038, 6287]"
0.82,0.01,0.9920292695674898,"[7425, 2434, 6657, 6533, 3590, 4231, 3214, 6287, 6674, 2068, 4885, 289, 4131, 5803, 2604, 2093, 6701, 5806, 5038]"
0.39,0.1,0.8047824382595061,"[6912, 257, 147, 154, 669, 295, 4333, 4522, 556, 65, 3907, 1092, 7367, 201, 74, 3021, 5198, 3535, 1104, 2130, 467, 4306, 1107, 6739, 6359, 6741, 5207, 5360, 860, 2396, 2270, 5598, 736, 5472, 7394, 1501, 6626, 1381, 7523, 1251, 2405, 4072, 1256, 875, 492, 2411, 6249, 365, 237, 623, 2157, 2289, 6256, 115, 756, 754, 4207, 1145, 2161, 4731, 2292, 629]"
0.85,0.05,0.9099699464262381,"[4097, 3687, 1589, 576, 3136, 65, 579, 1332, 1091, 736, 3907, 623, 7367, 669, 74, 5198]"
0.86,0.06,0.890500457336992,"[736, 65, 1091, 3907, 579, 7367, 1544, 74, 5198, 623, 530, 1554, 2584, 3097, 669]"
0.97,0.01,0.983405200574938,"[3180, 7077, 623, 2294]"
0.76,0.02,0.967594407421926,"[2561, 4353, 797, 6051, 3237, 5543, 3370, 2232, 4289, 6596, 1607, 4045, 6739, 6485, 3925, 623, 3300, 7141, 2922, 2670, 4847, 6384, 5372, 7421, 2430]"
0.88,0.03,0.9456422318045211,"[897, 4353, 4741, 1927, 391, 3339, 4058, 398, 3174, 7367, 74, 5198, 623]"
0.93,0.02,0.9732131190382857,"[897, 433, 4738, 4524, 7367, 74, 5198, 623]"
0.98,0.0,0.9990853260159415,"[4619, 4588, 7077]"
0.15,0.05,0.9184633477067816,"[7308, 3340, 5904, 4372, 3605, 4631, 5146, 1179, 2204, 2590, 6865, 1825, 5285, 3110, 3240, 2090, 171, 2603, 938, 5423, 5168, 4353, 3847, 1287, 3851, 6411, 3852, 5899, 5391, 7436, 7441, 4882, 795, 5916, 1309, 2333, 6432, 7457, 4898, 1322, 4413, 3913, 2897, 4945, 3925, 5604, 6486, 5465, 7001, 1884, 623, 5474, 2407, 5484, 5999, 1906, 1410, 1923, 902, 4491, 1934, 3984, 6545, 2451, 7060, 5015, 409, 1440, 3493, 2990, 1968, 2954, 1461, 7093, 438, 2490, 2508, 3031, 482, 6632, 488, 5614, 6639, 5615, 3575, 2436]"
0.4,0.04,0.9400235201881615,"[4353, 1410, 1923, 3847, 1287, 3851, 7308, 3340, 6411, 3852, 5904, 5899, 5391, 7436, 4372, 3605, 7441, 4631, 4882, 5146, 1179, 2204, 795, 2590, 5916, 1309, 1825, 2333, 6432, 7457, 5285, 3110, 4898, 3240, 2090, 171, 2603, 938, 1322, 5423, 5168, 4413, 3913, 6865, 2897, 4945, 3925, 6486, 5465, 1884, 5474, 5604, 2407, 5484, 623, 5999, 2161, 1906, 2292, 629, 4731]"
0.74,0.14,0.6909708611002221,"[128, 257, 391, 638, 139, 141, 1806, 1167, 398, 1554, 530, 278, 152, 24, 669, 157, 31, 166, 170, 43, 65, 1608, 1622, 90, 623, 1022, 2897]"
0.6,0.08,0.8516921468705083,"[654, 1554, 278, 669, 1954, 4778, 5296, 689, 3506, 6840, 1593, 6072, 2498, 6075, 4284, 1085, 4799, 704, 5437, 5439, 6458, 3011, 1859, 3783, 74, 6349, 7367, 1487, 7248, 4305, 852, 5336, 4057, 2778, 987, 4960, 225, 1017, 638, 4526, 623]"
0.99,0.0,0.9939892852476153,"[620, 3930]"
0.87,0.06,0.8924604730171175,"[6912, 257, 736, 65, 3907, 7367, 74, 5198, 623, 530, 1554, 2584, 3097, 669]"
0.72,0.14,0.6818241212596368,"[128, 257, 391, 139, 141, 1806, 1167, 398, 1554, 530, 278, 1022, 152, 24, 157, 669, 31, 166, 170, 43, 65, 1608, 2897, 1622, 984, 623, 1270, 2042, 638]"
0.82,0.01,0.9853652162550633,"[1544, 2434, 6657, 6533, 3590, 4231, 3214, 6287, 6674, 2068, 4885, 289, 4131, 5803, 2604, 2093, 6701, 7380, 5038]"
0.63,0.08,0.8439827518620149,"[128, 1418, 530, 1554, 2584, 669, 6775, 5544, 2732, 4024, 7354, 4028, 1982, 3007, 65, 1473, 3907, 3396, 197, 5572, 1479, 74, 1100, 5198, 981, 2015, 736, 1130, 1517, 623, 6130, 2548, 1525, 5621, 5495, 5627, 1020, 509]"
0.86,0.07,0.8842284071605906,"[736, 65, 7367, 1544, 2584, 74, 5198, 1551, 4303, 623, 1554, 530, 3097, 669, 31]"
0.89,0.02,0.9694237553900431,"[897, 433, 4738, 4524, 7367, 74, 5198, 623, 6639, 5615, 3869, 2436]"
0.18,0.05,0.9200313602508821,"[3605, 4631, 5146, 2590, 3110, 2090, 2603, 5168, 623, 7308, 1179, 2204, 5285, 3240, 171, 6865, 4353, 3847, 1287, 3851, 3340, 6411, 3852, 5899, 5904, 5391, 7436, 7441, 4372, 4882, 795, 5916, 1309, 2333, 6432, 1825, 7457, 4898, 1322, 5423, 4413, 3913, 2897, 4945, 3925, 6486, 5465, 7001, 1884, 5474, 2407, 5484, 5999, 1906, 1410, 1923, 902, 2954, 4491, 1934, 3984, 6545, 2451, 7060, 5015, 409, 1440, 3493, 938, 2990, 1968, 1461, 7093, 438, 2490, 2508, 3031, 482, 5604, 6632, 488, 5614, 2696]"
0.52,0.08,0.8626682346792107,"[1554, 147, 154, 669, 295, 4522, 556, 65, 3907, 1092, 7367, 201, 74, 3021, 5198, 3535, 1104, 2130, 467, 4306, 1107, 6739, 6359, 6741, 5207, 5595, 860, 2396, 2270, 5598, 736, 5472, 7394, 1501, 6626, 1381, 7523, 1251, 2405, 4072, 1256, 875, 492, 4333, 2411, 4207, 623, 4731, 6446]"
0.97,0.0,0.9966026394877826,"[1594, 7077, 3170, 7036]"
0.65,0.07,0.8705082973997125,"[654, 1554, 278, 669, 1954, 4778, 5296, 689, 3506, 6072, 6840, 1593, 4284, 5437, 1085, 4799, 704, 5439, 2498, 6458, 3011, 1859, 3783, 7367, 74, 6349, 1487, 7248, 4305, 852, 5336, 4057, 2778, 987, 623, 638]"
0.92,0.06,0.9001698680256108,"[736, 65, 579, 620, 398, 623, 1554, 1942, 669]"
0.59,0.04,0.9320527897556514,"[897, 433, 4738, 4524, 7367, 5340, 5198, 623, 6639, 5615, 3869, 2436, 7441, 4882, 795, 5916, 1309, 2333, 6432, 7457, 4898, 2237, 4413, 3913, 2897, 4945, 3925, 6486, 5465, 7001, 1884, 5474, 2407, 5484, 5999, 1906, 1410, 1923, 184, 138, 852, 701]"
0.44,0.11,0.7875343002744022,"[6886, 147, 154, 669, 4731, 295, 4522, 556, 3907, 1092, 65, 7367, 201, 74, 3021, 5198, 3535, 1104, 467, 2130, 4306, 1107, 6739, 6359, 6741, 5207, 5595, 860, 2396, 2270, 5598, 5472, 7394, 1501, 6626, 736, 1381, 7523, 1251, 2405, 4072, 1256, 875, 492, 1323, 1712, 945, 818, 2741, 1269, 623, 449, 852, 248, 2042, 115, 1145]"
0.16,0.09,0.8340520057493793,"[1551, 1554, 2590, 3110, 2090, 2603, 5168, 623, 128, 643, 139, 141, 1167, 2204, 5285, 3240, 171, 6865, 4353, 3847, 1287, 3851, 6411, 3852, 1806, 5899, 5391, 7441, 4882, 7436, 795, 5916, 1309, 2333, 6432, 1825, 7457, 4898, 1322, 5423, 4413, 3913, 2897, 4945, 3925, 6486, 5465, 7001, 1884, 5474, 2407, 5484, 5999, 1906, 1410, 1923, 2436, 902, 2954, 4491, 1934, 3984, 6545, 7060, 5015, 409, 1440, 3493, 938, 2990, 1968, 1461, 7093, 438, 2490, 2508, 3031, 482, 5604, 6632, 488, 5614, 6639, 5615, 3575]"
0.95,0.02,0.9742584607343525,"[1594, 7077, 3170, 6770, 623, 1622]"
0.68,0.04,0.9473409120606299,"[4619, 6446, 4306, 467, 1107, 6739, 6741, 6359, 5207, 5595, 2396, 860, 5598, 1501, 736, 5472, 7394, 2270, 6626, 1381, 7523, 1251, 2405, 4072, 1256, 875, 4588, 492, 4333, 2411, 4207, 623, 4731]"
0.64,0.06,0.8925911407291258,"[4619, 278, 669, 1954, 4778, 5296, 689, 3506, 6840, 6072, 1593, 6458, 4284, 1085, 5437, 5439, 704, 4799, 2498, 3011, 1859, 3783, 7367, 74, 6349, 1487, 7248, 4305, 852, 5336, 4057, 2778, 987, 4588, 623, 638, 1412]"
0.9,0.08,0.848686789494316,"[128, 257, 65, 391, 139, 141, 398, 623, 1554, 669, 4668]"
0.67,0.04,0.9374101659479943,"[1554, 6446, 4306, 6739, 1107, 6741, 467, 5207, 6359, 5595, 860, 2396, 1501, 5598, 736, 5472, 7394, 6626, 7523, 1381, 2270, 1251, 2405, 4072, 1256, 875, 4588, 492, 4333, 2411, 4207, 623, 4731, 4717]"
0.85,0.01,0.9853652162550633,"[6657, 2434, 289, 4131, 6533, 3590, 4231, 1544, 3211, 5803, 2604, 6287, 6674, 2068, 4885, 6640]"
0.75,0.05,0.9165033320266562,"[6657, 2434, 6533, 3590, 4231, 1544, 3211, 6287, 6674, 2068, 4885, 289, 4131, 5803, 2604, 2093, 6701, 5038, 7380, 1622, 623, 2042, 1275, 638, 511, 1239]"
0.96,0.03,0.9536129622370312,"[128, 3170, 623, 6770, 1622]"
0.88,0.04,0.9341434731477852,"[128, 2561, 257, 3, 2436, 7367, 74, 5198, 6639, 5615, 623, 3869, 7087]"
0.85,0.02,0.9780478243825951,"[6657, 2434, 1145, 6533, 3590, 4231, 1544, 4130, 3211, 5803, 2604, 6287, 6674, 2068, 4885, 6640]"
0.77,0.03,0.9570103227492487,"[6446, 4306, 1107, 467, 6739, 6741, 6359, 5207, 5595, 860, 2396, 2270, 1501, 736, 5472, 7394, 6626, 5598, 1381, 7523, 1251, 2405, 4072, 623]"
0.96,0.03,0.9516529465569058,"[65, 579, 1101, 623, 1593]"
0.96,0.02,0.9640663791977002,"[623, 1554, 6770, 1622, 24]"
0.27,0.06,0.8993858617535607,"[4353, 1410, 1923, 2436, 902, 3847, 1287, 2954, 3851, 7436, 6411, 3852, 1806, 5899, 5391, 7441, 4882, 4491, 1934, 3984, 6545, 7060, 5015, 409, 795, 5916, 1309, 2333, 6432, 1825, 7457, 4898, 1440, 3493, 1322, 938, 2990, 5423, 1968, 1461, 7093, 438, 1593, 2490, 4413, 65, 579, 3913, 2508, 1101, 6865, 2897, 4945, 3925, 6486, 3031, 5465, 7001, 1884, 5474, 482, 5604, 2407, 6632, 488, 5484, 5614, 623, 5999, 6639, 1906, 5615, 3575, 4161]"
0.32,0.04,0.9474715797726382,"[1410, 1923, 2436, 902, 1287, 2954, 3851, 4619, 6411, 3852, 1806, 5899, 5391, 7441, 4882, 7436, 1934, 3984, 6545, 7060, 5015, 409, 795, 5916, 2333, 1309, 6432, 1825, 7457, 4898, 1440, 7077, 3493, 1322, 938, 2990, 5423, 1968, 1461, 7093, 438, 2490, 4413, 4491, 3913, 2508, 2897, 4945, 3925, 6486, 3031, 5465, 7001, 1884, 5474, 482, 5604, 2407, 6632, 488, 4588, 5484, 5614, 5999, 6639, 5615, 1906, 3575, 486]"
0.93,0.05,0.9140206454984974,"[579, 1544, 620, 398, 623, 1554, 1942, 669]"
0.97,0.03,0.9558343133411734,"[65, 391, 1101, 623]"
0.99,0.0,0.9891545799033059,"[612, 1593]"
0.89,0.08,0.8600548804390435,"[128, 65, 263, 138, 139, 650, 398, 623, 1554, 4668, 669, 5646]"
0.26,0.07,0.8983405200574938,"[6657, 2434, 6533, 3590, 4231, 3847, 1287, 2954, 3851, 7436, 6411, 3852, 1806, 5899, 5391, 7441, 4882, 4491, 1934, 3984, 6545, 7060, 5015, 409, 795, 5916, 1309, 2333, 6432, 1825, 7457, 4898, 1440, 3493, 1322, 938, 2990, 5423, 1968, 1461, 7093, 438, 1593, 2490, 4413, 65, 4161, 579, 3913, 2508, 1101, 6865, 2897, 4945, 3925, 6486, 3031, 5465, 7001, 1884, 5474, 482, 5604, 2407, 6632, 488, 5484, 5614, 623, 5999, 6639, 1906, 5615, 3575, 6399]"
0.98,0.02,0.9802691754867372,"[897, 1101, 623]"
0.56,0.03,0.9597543447014243,"[1410, 1923, 2436, 902, 1287, 2954, 3851, 4619, 6411, 1806, 5899, 5391, 7441, 4882, 7436, 1934, 3984, 6545, 7060, 5015, 409, 795, 5916, 2333, 1309, 6432, 1825, 7457, 4898, 1440, 7077, 3493, 1322, 938, 2990, 5423, 1968, 1461, 7093, 438, 2490, 4413, 4491, 3913, 2508]"
0.46,0.04,0.9444662223964458,"[7308, 3340, 5904, 4372, 3605, 4631, 5146, 1179, 2204, 2590, 6865, 2209, 5285, 3110, 3240, 2090, 171, 2603, 938, 5423, 5168, 4353, 3847, 1287, 3851, 6411, 3852, 5899, 5391, 7436, 7441, 4882, 795, 5916, 1309, 2333, 6432, 7457, 4898, 1322, 4413, 3913, 2897, 4945, 3925, 5604, 6486, 5465, 7001, 1884, 623, 5474, 2407, 5484, 5999]"
0.51,0.06,0.8914151313210505,"[4353, 1410, 1923, 2436, 902, 3847, 1287, 2954, 3851, 7436, 6411, 3852, 1806, 5899, 5391, 7441, 4882, 4491, 1934, 3984, 6545, 7060, 5015, 409, 795, 5916, 1309, 2333, 1519, 1825, 7457, 4898, 1440, 3493, 1322, 938, 2990, 5423, 1968, 1461, 449, 977, 1593, 984, 2042, 1022, 579, 65, 6145, 623]"
0.25,0.05,0.9208153665229322,"[7308, 3340, 5904, 4372, 3605, 4631, 5146, 1179, 2204, 2590, 6865, 1825, 5285, 3110, 3240, 2090, 171, 2603, 938, 5423, 5168, 4353, 3847, 1287, 3851, 6411, 3852, 5899, 5391, 348, 7441, 4882, 795, 5916, 1309, 2333, 6432, 7457, 4898, 1322, 4413, 3913, 2897, 4945, 3925, 5604, 6486, 5465, 7001, 1884, 623, 5474, 2407, 5484, 5999, 1906, 1410, 1923, 902, 4491, 1934, 3984, 6545, 2451, 7060, 5015, 409, 1440, 3493, 2990, 1968, 2954, 1461, 7093, 438, 2490]"
0.89,0.08,0.8477721155102574,"[3, 1544, 1551, 1554, 1645, 128, 65, 138, 139, 398, 623, 669]"
0.34,0.1,0.8111851561479159,"[128, 3, 1544, 138, 139, 7436, 4491, 398, 1551, 1934, 3984, 1554, 6545, 7060, 5015, 409, 795, 5916, 669, 2333, 1309, 6432, 1825, 7457, 4898, 1440, 7077, 3493, 1322, 938, 2990, 5423, 1968, 1461, 7093, 438, 2490, 4413, 65, 3913, 2508, 2897, 4945, 3925, 6486, 3031, 5465, 7001, 1884, 5474, 482, 5604, 486, 2407, 6632, 488, 4588, 1645, 5484, 623, 5614, 5999, 6639, 5615, 1906, 3575, 4463]"
