n_nodes,influence,communities,nodes
91.0,351.88,551,"[1034, 1042, 2077, 4651, 6700, 6710, 7227, 6719, 7234, 1605, 1618, 7252, 6741, 601, 5732, 102, 4714, 121, 642, 134, 7306, 2203, 6301, 2211, 2218, 5805, 2741, 2745, 1721, 5819, 7374, 6365, 2274, 6882, 5353, 3306, 7407, 6898, 6393, 6395, 1276, 3837, 1798, 3334, 4879, 7440, 6930, 6932, 277, 792, 6432, 4384, 4902, 2345, 4906, 2348, 3887, 309, 837, 2392, 5471, 5476, 4968, 4971, 7024, 3472, 3473, 405, 920, 5017, 3496, 4016, 439, 7096, 6585, 3511, 5057, 7109, 5065, 6095, 5584, 6096, 4559, 468, 3550, 4580, 3051, 5101, 6131, 2555, 7167]"
60.00000000000001,278.11,454,"[6144, 1154, 3330, 4486, 6662, 1932, 400, 3734, 5143, 3864, 7064, 2076, 7326, 2591, 2724, 7590, 5544, 2344, 4650, 6570, 1192, 2606, 945, 7609, 2361, 1851, 6972, 1210, 1084, 1989, 5319, 6855, 4168, 2887, 2124, 6093, 6605, 1360, 5459, 7380, 597, 2261, 5594, 4316, 1117, 348, 3426, 3302, 3174, 3561, 4585, 2542, 6384, 6516, 376, 1018, 3195, 3708, 2685, 3070]"
45.99999999999999,223.92,363,"[1664, 6530, 901, 134, 144, 5393, 402, 793, 1437, 1695, 4768, 5805, 6577, 3121, 5299, 1976, 7224, 4538, 1209, 2750, 196, 6089, 203, 5580, 4685, 5073, 3666, 1624, 7003, 4575, 7392, 7265, 5865, 365, 5613, 112, 5873, 498, 7539, 1521, 4978, 1142, 3448, 1273, 1150, 6527]"
20.999999999999996,70.58,91,"[4352, 6154, 4371, 7320, 5656, 3617, 7201, 1198, 3380, 4284, 7110, 1746, 6741, 1494, 5210, 6242, 226, 870, 1646, 6900, 1787]"
82.0,368.07,592,"[15, 4112, 5140, 1558, 1053, 4642, 4643, 1058, 1062, 2623, 3066, 5194, 5716, 7256, 1115, 93, 5747, 5238, 1144, 1146, 637, 6276, 4233, 653, 6804, 2715, 2206, 2210, 3752, 2226, 2738, 1204, 3261, 3778, 708, 1742, 5838, 3803, 2274, 4325, 231, 1256, 4846, 5872, 6400, 3848, 3344, 6417, 3357, 799, 1830, 2346, 2366, 1347, 6475, 6989, 3423, 7013, 2918, 7029, 1909, 6007, 1412, 401, 7064, 1435, 7583, 3999, 4516, 943, 2995, 5043, 3012, 3019, 6621, 3551, 3554, 2533, 5102, 502, 2042, 5119]"
48.0,211.91,307,"[260, 1668, 2952, 7560, 2701, 3854, 3215, 1810, 1939, 7572, 7454, 30, 1440, 1443, 5030, 3623, 6185, 3755, 942, 2225, 6066, 5944, 1341, 5566, 2113, 2888, 4299, 7501, 2511, 2896, 6863, 975, 2383, 1618, 598, 6873, 5977, 2649, 3555, 6502, 4970, 5611, 494, 5875, 7418, 4095, 6397, 1919]"
4.000000000000003,25.87,36,"[3794, 6466, 6124, 1702]"
83.0,335.1,523,"[6659, 1539, 3081, 7181, 1554, 4115, 4120, 25, 4129, 4155, 2109, 1597, 2115, 4169, 3658, 592, 3163, 7259, 4707, 4201, 2670, 6262, 5244, 4744, 648, 4233, 5774, 5262, 6291, 4773, 1703, 5296, 4274, 4277, 3769, 6330, 5307, 3259, 4824, 5851, 4317, 734, 6369, 6884, 742, 233, 2805, 2812, 5889, 5898, 6934, 7463, 4911, 2359, 2377, 1873, 2386, 5971, 5977, 861, 4446, 3936, 6010, 1408, 3459, 389, 4493, 6542, 4499, 1945, 5529, 935, 7596, 6062, 5571, 4554, 6090, 1998, 2005, 2011, 5084, 997, 4599]"
72.0,296.76,454,"[4611, 6147, 3459, 4617, 7050, 4619, 2058, 3213, 7053, 2448, 6929, 5654, 6039, 1302, 5246, 4122, 6043, 925, 6042, 2719, 547, 3365, 5800, 555, 4397, 5550, 7470, 3120, 2480, 1198, 3124, 5044, 4025, 2617, 576, 705, 7233, 7621, 3014, 2558, 3782, 2381, 3149, 5453, 5457, 3795, 2389, 3157, 5848, 4313, 7384, 7388, 4828, 2910, 990, 4704, 3164, 3170, 612, 5349, 7272, 3048, 4332, 6509, 3056, 625, 7159, 5626, 3451, 7420, 4733, 1534]"
18.000000000000004,67.63,87,"[6784, 318, 3619, 3463, 3783, 585, 4551, 7083, 5516, 4684, 4017, 914, 2772, 6072, 568, 3036, 2232, 4415]"
5.0000000000000036,27.8,32,"[6469, 69, 1687, 5144, 4285]"
7.999999999999995,20.43,22,"[6176, 5127, 519, 5639, 5645, 4625, 6164, 4126]"
95.0,405.52,680,"[5, 521, 2569, 530, 5145, 4125, 1060, 1581, 7220, 7223, 575, 4677, 72, 6222, 1614, 6224, 596, 4185, 2137, 97, 5737, 3697, 2162, 3186, 6268, 133, 4742, 5768, 1654, 2175, 639, 7299, 3206, 5265, 3735, 3229, 3747, 6313, 5292, 4781, 695, 6844, 6341, 4814, 6352, 4822, 5343, 1249, 2787, 231, 6890, 6384, 1779, 4349, 5378, 4356, 6924, 4887, 1816, 2840, 5914, 4891, 2333, 4383, 5412, 2351, 7472, 6961, 3892, 1846, 3384, 5436, 3395, 2997, 3937, 2404, 358, 4966, 6507, 3956, 1402, 5498, 7563, 5519, 1943, 3999, 7591, 6570, 7597, 7600, 1459, 6095, 4048, 3029, 7166]"
92.0,389.83,650,"[2051, 4651, 6700, 6710, 7227, 6719, 7234, 1605, 1618, 7252, 6741, 601, 5732, 102, 4714, 121, 4733, 642, 134, 7306, 2203, 6301, 2211, 2218, 5805, 2741, 2745, 1721, 5819, 7374, 6365, 2274, 6882, 5353, 3306, 7407, 6898, 6393, 6395, 1276, 3837, 257, 1798, 3334, 4879, 7440, 6930, 6932, 277, 792, 6432, 4384, 4902, 2345, 4906, 2348, 3887, 309, 837, 2392, 5471, 5476, 4968, 4971, 7024, 3472, 3473, 405, 920, 5017, 3496, 4016, 439, 7096, 6585, 3511, 5057, 7109, 5065, 6095, 5584, 6096, 4559, 468, 3550, 4580, 3051, 5101, 6131, 2555, 7167, 4161]"
93.0,320.27,468,"[1575, 4136, 553, 7213, 2605, 48, 570, 6218, 6219, 2646, 7259, 3165, 96, 4198, 2153, 622, 6768, 1650, 3705, 7294, 639, 2175, 6783, 7299, 3206, 5265, 3735, 3229, 3747, 6313, 5292, 4781, 4785, 695, 6844, 6341, 4814, 6352, 4822, 3292, 5343, 1249, 2787, 231, 6890, 2286, 6384, 1779, 4349, 5378, 4356, 6924, 4887, 1816, 2840, 5914, 4891, 5404, 2333, 4383, 5412, 2351, 7472, 6961, 3892, 1846, 3384, 3395, 4420, 3937, 2404, 358, 4966, 6507, 4461, 3956, 1402, 5498, 7563, 5519, 1943, 3999, 7591, 6570, 7597, 7600, 1459, 2997, 6095, 4048, 3027, 3029, 7166]"
43.00000000000001,189.05,310,"[6784, 3463, 915, 5269, 664, 3866, 6941, 3619, 1060, 6693, 3365, 5415, 2984, 7098, 5691, 318, 5311, 1984, 1473, 3393, 708, 3783, 4551, 585, 461, 2766, 6480, 5842, 1112, 7003, 5086, 7007, 354, 7267, 3815, 1774, 755, 7284, 7158, 2681, 4861, 2302, 1124]"
88.0,387.5,606,"[4100, 1545, 7178, 16, 1570, 4654, 6703, 5169, 3122, 7221, 1077, 4663, 3640, 5177, 4159, 1090, 5187, 6729, 7243, 5196, 4175, 6737, 3156, 1108, 2134, 5720, 2667, 5240, 2684, 2182, 1161, 5264, 1172, 5785, 3236, 165, 2218, 690, 4790, 4795, 6848, 4296, 7387, 3293, 4830, 5859, 3811, 6885, 771, 2824, 5385, 787, 7449, 2844, 6439, 7464, 6441, 300, 301, 4912, 4914, 5956, 2380, 3415, 5472, 7526, 2920, 361, 2410, 363, 5487, 3440, 4997, 1926, 3474, 5549, 7597, 4013, 6590, 5570, 467, 4569, 6118, 6119, 4083, 3572, 7164, 2558]"
6.000000000000004,21.19,27,"[3328, 3585, 6788, 4083, 4732, 6809]"
68.0,288.33,457,"[640, 2440, 3978, 4235, 3212, 7436, 1806, 6421, 4246, 7189, 5400, 7064, 919, 5787, 5915, 30, 3109, 2214, 2726, 4268, 2734, 436, 7351, 1720, 4667, 3644, 2111, 2600, 2217, 5679, 5807, 1075, 5173, 2229, 6711, 184, 1337, 57, 3516, 4029, 1212, 6335, 5566, 1859, 3910, 3401, 3147, 6988, 5452, 1461, 76, 3663, 3025, 3672, 2520, 6617, 5980, 2269, 3423, 2275, 1382, 103, 2922, 1650, 884, 2548, 7293, 3199]"
81.0,373.89,613,"[1024, 4099, 3587, 522, 2571, 2574, 4112, 6164, 5145, 4638, 2591, 4128, 1577, 6703, 3122, 1077, 4663, 3640, 5177, 7228, 1090, 5187, 6729, 5196, 4175, 2134, 5720, 2667, 5240, 2684, 2182, 1161, 5264, 1172, 5785, 3236, 165, 2218, 690, 4790, 4795, 6848, 4296, 7387, 3293, 4830, 5859, 3811, 6885, 5404, 294, 5944, 317, 325, 4423, 3400, 4426, 5974, 6492, 7521, 5990, 357, 2934, 7544, 4492, 1426, 2964, 3476, 2920, 3997, 5533, 5542, 4522, 2997, 4034, 964, 6600, 7128, 6618, 7138, 3562]"
60.00000000000001,321.75,487,"[640, 2440, 3978, 4235, 3212, 7436, 1806, 6421, 4246, 919, 7189, 5400, 7064, 5915, 5787, 30, 3109, 2214, 2726, 4268, 2734, 436, 7351, 1720, 4667, 3644, 2111, 2623, 6852, 5316, 2760, 7241, 6220, 2895, 7248, 3959, 1491, 6487, 4951, 4058, 1371, 3805, 5089, 5987, 613, 4582, 5098, 2028, 3693, 623, 240, 5873, 5236, 3701, 4982, 4343, 758, 3323, 381, 3811]"
89.0,420.65,707,"[525, 19, 6676, 5143, 2587, 2078, 3105, 1575, 571, 7232, 4160, 5699, 3146, 3663, 6745, 6244, 5229, 4209, 7289, 2682, 1661, 1151, 1664, 1671, 1673, 6800, 7315, 2708, 1175, 5275, 2206, 165, 1192, 5806, 1712, 3760, 2232, 698, 3770, 2248, 6345, 1744, 5337, 1753, 4322, 739, 6893, 6899, 2292, 3320, 3834, 3844, 4361, 5392, 5402, 1315, 2340, 2859, 7468, 4398, 1329, 3377, 1334, 311, 5440, 3404, 332, 5459, 860, 1376, 3936, 869, 870, 3943, 2413, 4470, 7553, 6530, 7044, 7556, 4486, 3974, 6026, 4494, 6031, 1430, 1439, 3007, 5361]"
2.000000000000001,34.95,75,"[3593, 643]"
77.0,345.27,565,"[771, 4100, 4997, 2182, 1926, 2824, 1545, 7178, 1161, 5385, 5549, 16, 5264, 3474, 787, 1172, 5785, 7449, 2844, 1570, 3236, 165, 6439, 7464, 6441, 2218, 300, 301, 4654, 6703, 4912, 5169, 3122, 690, 4914, 7221, 1077, 4663, 3640, 5177, 4790, 4795, 4159, 6848, 1090, 5187, 5956, 4296, 6729, 7243, 5196, 2380, 4175, 6737, 3156, 1108, 2134, 3415, 5720, 7387, 3293, 4830, 5472, 5859, 3811, 6885, 7526, 2920, 361, 2410, 2667, 363, 5487, 3440, 5240, 2684, 3162]"
51.0,227.27,371,"[4611, 6147, 3459, 4617, 7050, 4619, 2058, 3213, 7053, 2448, 6929, 5654, 6039, 1302, 5246, 4122, 6043, 925, 6042, 2719, 547, 3365, 286, 555, 4397, 5550, 7470, 3120, 2480, 1198, 3124, 5044, 4025, 2617, 576, 705, 7233, 7621, 3014, 2558, 3782, 2381, 3149, 5453, 5457, 3795, 2389, 3157, 5848, 4313, 7384]"
47.0,186.62,273,"[266, 5771, 1422, 5140, 6165, 7319, 6040, 5528, 7323, 6696, 1966, 1200, 5937, 4786, 4791, 4796, 578, 837, 337, 3017, 2636, 3664, 2257, 4435, 7256, 5081, 2782, 5473, 875, 1904, 6001, 1011, 5627, 5372, 6015, 7597, 4013, 6590, 5570, 467, 4569, 6118, 6119, 4083, 3572, 7164, 2558]"
95.0,355.62,544,"[2178, 7170, 4613, 4998, 1805, 5648, 4635, 924, 289, 5939, 1085, 2114, 6739, 5594, 4956, 5724, 2659, 3941, 2137, 97, 5737, 3697, 2162, 3186, 6268, 133, 4742, 5768, 1654, 2176, 639, 7299, 3206, 5265, 3735, 3229, 3747, 6313, 5292, 4781, 695, 6844, 6341, 4814, 6352, 4822, 5343, 1249, 2787, 231, 6890, 6384, 1779, 4349, 5378, 4356, 6924, 4887, 1816, 2840, 5914, 4891, 2333, 4383, 5412, 2351, 7472, 6961, 3892, 1846, 3384, 5436, 3395, 2997, 3937, 2404, 358, 4966, 6507, 3956, 1402, 5498, 7563, 5519, 1943, 3999, 7591, 6570, 7597, 7600, 1459, 6095, 4048, 3029, 7166]"
90.0,430.77,711,"[1575, 4136, 553, 2605, 7213, 48, 570, 6218, 6219, 2646, 7259, 3165, 96, 4198, 2153, 622, 6768, 1650, 3705, 7294, 2175, 1664, 639, 1671, 1673, 6800, 7315, 2708, 1175, 5275, 2206, 165, 1192, 5806, 1712, 3760, 2232, 698, 3770, 2248, 6345, 1744, 5337, 1753, 4322, 739, 6893, 5361, 6899, 2292, 3320, 3834, 3844, 4361, 5392, 5402, 1315, 2340, 2859, 7468, 4398, 1329, 3377, 1334, 311, 5440, 3404, 332, 5459, 860, 1376, 3936, 869, 870, 3943, 2413, 4470, 7553, 6530, 7044, 7556, 4486, 3974, 6026, 4494, 6031, 1430, 1439, 3007, 6178]"
4.000000000000003,10.32,11,"[4609, 6913, 4083, 4732]"
2.000000000000001,42.86,87,"[539, 643]"
70.0,252.01,383,"[1408, 5504, 6018, 4613, 3207, 5384, 6408, 7434, 5517, 2832, 5009, 916, 1813, 6806, 7191, 4762, 3482, 5531, 7453, 5279, 3104, 3360, 3746, 674, 6433, 6946, 6434, 3239, 552, 1952, 3242, 3498, 6190, 6707, 6710, 5175, 6583, 1975, 3771, 1084, 2875, 6589, 1345, 2627, 3780, 202, 4684, 588, 2766, 5716, 3960, 6486, 2394, 1244, 5982, 3680, 7008, 4707, 2918, 2792, 3954, 1779, 7284, 4212, 376, 635, 6396, 2301, 5246, 6516]"
95.0,436.42,753,"[640, 2440, 3978, 4235, 3212, 7436, 1806, 6421, 4246, 7189, 5400, 7064, 919, 5787, 5915, 30, 3109, 2860, 2861, 6063, 7344, 2997, 2742, 440, 6202, 442, 1085, 6844, 5309, 2013, 4031, 7544, 1221, 1990, 3273, 7118, 4303, 5584, 6480, 2003, 4052, 724, 215, 3671, 4954, 3931, 349, 4453, 7527, 2664, 231, 6890, 6384, 1779, 4349, 5378, 4356, 6924, 4887, 1817, 2840, 5914, 4891, 2333, 4383, 5412, 2351, 7472, 6961, 3892, 1846, 3384, 5436, 3395, 3937, 2404, 358, 4966, 6507, 3956, 1402, 5498, 7563, 5519, 1943, 3999, 7591, 6570, 7597, 7600, 1459, 6095, 4048, 3029, 7166]"
28.0,79.97,107,"[3715, 1667, 5510, 7566, 5134, 6033, 3857, 5652, 2723, 5797, 5162, 5676, 5494, 6959, 5298, 6198, 5693, 68, 6853, 4679, 3916, 7248, 3198, 2530, 6249, 1658, 2302, 2687]"
57.00000000000001,208.08,296,"[1575, 4136, 553, 7213, 2605, 48, 570, 6218, 6219, 2646, 7259, 3165, 96, 4198, 2153, 622, 6768, 1650, 3705, 7294, 639, 2175, 6783, 7299, 3206, 5265, 3735, 3229, 3747, 6313, 5292, 4781, 4785, 695, 6844, 6341, 4814, 6352, 1939, 3292, 5343, 1249, 2787, 231, 6890, 2286, 6384, 1779, 4349, 5378, 4356, 6924, 4887, 1816, 2840, 5914, 1742]"
1.0,2.81,2,[266]
28.0,76.8,105,"[1575, 1667, 5510, 7566, 5134, 6033, 3857, 5652, 2723, 5797, 5162, 5676, 5494, 6959, 5298, 6198, 5693, 68, 1943, 4679, 3916, 7248, 3198, 2530, 6249, 1658, 2302, 2687]"
91.0,403.54,675,"[5134, 5652, 6178, 1575, 5162, 5676, 6198, 5693, 68, 4679, 7248, 639, 1667, 1671, 1673, 6800, 7315, 2708, 1175, 5275, 2206, 2723, 5797, 165, 1192, 5806, 1712, 3760, 5298, 2232, 698, 3770, 2248, 6345, 1744, 5337, 1753, 4322, 739, 6893, 5361, 6899, 2292, 3320, 3834, 3844, 4361, 5392, 3857, 5402, 1315, 2340, 2859, 7468, 4398, 6959, 1329, 3377, 1334, 311, 5440, 3916, 3404, 332, 5459, 860, 1376, 3936, 869, 870, 3943, 2413, 5494, 4470, 7553, 6530, 7044, 7556, 5510, 4486, 3974, 6026, 7566, 4494, 6031, 6033, 1430, 1943, 1439, 3007, 6979]"
53.0,316.94,473,"[1408, 3555, 6018, 4613, 3207, 5384, 6408, 7434, 5517, 2832, 5009, 916, 1813, 6806, 7191, 4762, 3482, 5531, 7453, 5279, 3104, 3360, 3746, 674, 6433, 6946, 6434, 3239, 552, 1952, 3242, 3498, 6190, 6707, 6710, 5175, 6583, 1975, 3771, 1084, 2875, 6589, 1345, 2627, 3780, 202, 4684, 588, 2766, 5716, 3960, 623, 2042]"
58.00000000000001,244.45,395,"[5889, 1539, 6659, 4744, 3081, 648, 4233, 5898, 7181, 5774, 5262, 1554, 4115, 6291, 6934, 4120, 25, 4129, 4773, 1703, 7463, 4911, 5296, 4274, 4277, 2359, 3769, 6330, 4155, 5307, 1597, 2109, 3259, 2115, 2812, 4169, 3658, 2377, 592, 1873, 2386, 4824, 3163, 7259, 5851, 4317, 734, 6369, 4707, 6884, 742, 4201, 233, 2670, 2805, 6262, 5244, 6524]"
93.0,1202.11,2669,"[128, 3463, 395, 139, 141, 398, 145, 530, 152, 3229, 669, 166, 170, 428, 945, 818, 1969, 7288, 65, 847, 3961, 608, 225, 2401, 3938, 6754, 3045, 1513, 489, 107, 620, 3817, 495, 623, 6378, 3179, 2030, 888, 3315, 374, 248, 1145, 378, 1147, 3453, 1830, 6444, 6446, 7472, 3901, 4293, 4932, 4934, 5959, 2389, 1367, 5464, 6491, 3430, 2409, 5486, 1907, 3957, 891, 7160, 2949, 3973, 6024, 7048, 7569, 4502, 4505, 4510, 7583, 7075, 5031, 6058, 4011, 4522, 6577, 4029, 3524, 972, 1488, 3028, 6614, 4568, 6106, 6621, 4066, 3579, 1533, 4606]"
84.0,329.55,521,"[3073, 6659, 1539, 3081, 7181, 1554, 4115, 4120, 25, 4129, 4155, 1597, 2109, 2115, 4169, 3658, 592, 3163, 7259, 4707, 4201, 2670, 6262, 5244, 4744, 648, 4233, 5774, 5262, 6291, 4773, 1703, 5296, 4274, 4277, 3769, 6330, 5307, 3259, 4824, 5851, 4317, 734, 6369, 6884, 742, 233, 2812, 5889, 5898, 6934, 7463, 4911, 2359, 2377, 1873, 2386, 5971, 5977, 861, 4446, 3936, 6010, 1408, 3459, 389, 4493, 6542, 4499, 1945, 5529, 935, 7596, 6062, 5571, 4554, 6090, 1998, 2005, 2011, 5084, 997, 4599, 5943]"
99.0,394.7,665,"[5, 521, 2569, 530, 5145, 4125, 1060, 1581, 7220, 7223, 575, 4677, 72, 6222, 1614, 6224, 596, 4185, 2137, 97, 5737, 3697, 2162, 3186, 6268, 133, 4742, 5768, 648, 2722, 2214, 1199, 4279, 6330, 3263, 2756, 5317, 3272, 7383, 4825, 1243, 5852, 3297, 4863, 1795, 4872, 1290, 4879, 5404, 4386, 294, 1830, 6444, 6446, 7472, 3901, 1348, 4932, 4934, 5959, 2389, 1367, 5464, 6491, 3430, 2409, 5486, 1907, 3957, 891, 2949, 3973, 6024, 7048, 7569, 4502, 4505, 4510, 7583, 7075, 5031, 4522, 6058, 4011, 6577, 4029, 3524, 972, 1488, 3028, 6614, 4568, 6106, 6621, 4066, 7160, 3579, 1533, 4606]"
45.99999999999999,1341.61,3321,"[128, 3463, 395, 139, 141, 398, 780, 145, 530, 152, 3229, 669, 166, 170, 428, 945, 818, 65, 2114, 579, 710, 74, 847, 2001, 977, 6739, 1747, 1622, 215, 344, 90, 4956, 349, 1503, 608, 225, 98, 2659, 99, 3941, 2277, 363, 107, 623, 495, 248]"
55.0,229.7,376,"[5889, 6659, 1539, 4744, 3081, 648, 4233, 5898, 7181, 5774, 5262, 1554, 4115, 6291, 6934, 4120, 25, 4129, 4773, 1703, 7463, 4911, 5296, 4274, 4277, 2359, 3769, 6330, 4155, 5307, 1597, 2109, 3259, 2115, 4169, 3658, 2377, 592, 1873, 2386, 4824, 3163, 7259, 5851, 4317, 734, 6369, 4707, 6884, 742, 4201, 233, 2670, 2812, 5253]"
27.0,961.01,2159,"[128, 395, 139, 141, 398, 145, 530, 152, 3229, 669, 6818, 166, 170, 428, 65, 847, 346, 736, 248, 107, 620, 495, 623, 374, 888, 1145, 4100]"
2.000000000000001,8.02,9,"[266, 6611]"
31.000000000000004,228.05,399,"[3073, 6659, 1539, 3081, 7181, 1554, 4115, 4120, 25, 4129, 4155, 1597, 2109, 2115, 4169, 3658, 592, 3163, 7259, 4707, 3565, 2670, 6262, 5244, 4744, 648, 4233, 888, 1145, 378, 1969]"
85.0,342.05,546,"[3073, 1539, 6659, 3081, 7181, 1554, 4115, 4120, 25, 4129, 545, 4155, 2109, 1597, 2115, 3658, 592, 3163, 7259, 6242, 4707, 4201, 1644, 2670, 6262, 4744, 648, 4233, 5774, 5262, 6291, 4773, 1703, 5296, 4274, 4277, 3769, 6330, 5307, 3259, 4824, 5851, 4317, 6369, 6884, 742, 233, 2812, 5889, 778, 5898, 6934, 7463, 4911, 2359, 5943, 2377, 1873, 2386, 5971, 5977, 861, 4446, 3936, 6010, 1408, 3459, 389, 4493, 6542, 4499, 1945, 935, 6062, 5571, 4554, 6090, 1998, 5072, 2005, 2011, 5084, 997, 4599, 5866]"
75.0,297.88,466,"[5889, 1539, 6659, 3459, 389, 4744, 3081, 648, 4233, 5898, 7181, 5774, 5262, 4493, 6542, 1554, 4115, 6291, 4499, 6934, 4120, 25, 1945, 5529, 4129, 4773, 1703, 7463, 935, 5802, 7596, 6062, 4911, 5296, 4274, 4277, 2359, 3769, 4155, 3259, 1597, 2109, 5307, 2115, 5571, 2812, 4169, 3658, 2377, 4554, 592, 1873, 2386, 5971, 4824, 5977, 3163, 7259, 5851, 4317, 6880, 6369, 4446, 3936, 6884, 861, 742, 4201, 233, 2670, 2805, 6262, 6010, 5244, 5629]"
8.999999999999996,211.54,367,"[2178, 7170, 4613, 166, 244, 5959, 530, 620, 623]"
18.000000000000004,749.13,1585,"[128, 931, 650, 139, 1554, 530, 2006, 79, 2583, 3229, 166, 669, 170, 398, 495, 623, 847, 378]"
7.999999999999995,306.95,636,"[128, 257, 189, 263, 157, 6398, 1554, 139]"
