n_nodes,influence,obj,nodes
0.08,0.26,0.23807657127923687,"[128, 643, 263, 903, 905, 650, 139, 396, 398, 1167, 1275, 530, 1554, 1022, 145, 24, 2040, 6814, 546, 669, 564, 555, 1608, 3229, 2469, 166, 2130, 945, 690, 714, 43, 65, 579, 4294, 74, 6861, 1622, 1236, 736, 1747, 215, 90, 2270, 735, 1503, 3812, 98, 99, 230, 260, 1295, 281, 759, 623, 225, 654, 753, 1323, 148, 248, 172, 638, 2042, 170, 237, 349, 1418, 4831, 1510, 257, 1953, 449, 1002, 392, 3463, 360, 401, 888, 1939, 2977, 931, 295, 326, 1332, 346, 344, 841, 852, 2001, 977, 984, 1001, 1017]"
0.71,0.15,0.6611786227623154,"[128, 263, 1544, 905, 903, 139, 141, 654, 1551, 2037, 1167, 145, 1528, 398, 5757, 3857, 669, 170, 43, 555, 564, 65, 215, 90, 99, 623, 1269, 1145, 2042, 638]"
0.12,0.24,0.3484907879263034,"[1544, 1554, 3097, 33, 43, 555, 65, 74, 2130, 1622, 90, 99, 619, 107, 623, 638, 128, 2690, 650, 139, 1167, 145, 152, 3229, 669, 3236, 166, 171, 690, 706, 1220, 4294, 714, 6861, 1747, 1236, 215, 2270, 735, 736, 225, 3812, 230, 753, 248, 1275, 260, 263, 1295, 281, 295, 1332, 326, 6985, 3402, 841, 1357, 847, 852, 344, 346, 360, 365, 371, 1398, 888, 378, 1926, 3463, 903, 392, 905, 398, 401, 1939, 2977, 931, 6564, 2469, 428, 945, 946, 2001, 977, 984, 1503, 1001, 1017, 2042]"
0.3,0.23,0.3872990983927871,"[128, 257, 260, 3463, 1544, 137, 650, 139, 904, 141, 398, 1167, 396, 401, 145, 654, 1554, 148, 150, 152, 281, 3097, 3229, 669, 33, 1954, 931, 3236, 2469, 166, 170, 555, 43, 171, 945, 690, 1332, 2741, 5688, 701, 189, 65, 74, 714, 905, 1747, 215, 90, 4446, 735, 736, 225, 98, 1503, 248, 230, 619, 107, 620, 237, 623, 365, 753, 378, 759, 888, 1145, 2042, 1275, 638, 6814]"
0.91,0.07,0.8787403632562394,"[128, 257, 65, 579, 74, 398, 623, 4123, 669, 2766]"
0.86,0.06,0.8940284855612178,"[7190, 7521, 4164, 1017, 1042, 2426, 3547, 492, 65, 579, 74, 99, 43, 623, 669]"
0.97,0.01,0.9843198745589965,"[7190, 7521, 3678, 623]"
0.93,0.05,0.9202926956748987,"[128, 643, 905, 74, 623, 669, 6398, 6911]"
0.7,0.15,0.6522932183457468,"[128, 3, 1544, 137, 139, 141, 1124, 1167, 654, 3689, 170, 555, 564, 1554, 2130, 608, 1269, 905, 579, 669, 65, 74, 99, 101, 888, 257, 90, 1145, 638, 623, 43]"
0.14,0.25,0.2825035933620802,"[128, 257, 3, 263, 1418, 1544, 5386, 905, 281, 398, 1167, 145, 154, 3236, 669, 3229, 1954, 2469, 166, 555, 903, 945, 2130, 690, 564, 1002, 43, 1608, 65, 852, 215, 714, 6861, 1622, 74, 349, 2270, 90, 1747, 141, 710, 99, 619, 1653, 608, 623, 2042, 638, 1145, 1503, 759, 1510, 396, 369, 2247, 378, 643, 428, 139, 654, 148, 152, 171, 172, 5696, 2741, 1275, 230, 4376, 1022, 168, 225, 170, 931, 2720, 841, 847, 374, 344, 371, 365, 888, 984, 1779, 360, 75, 1001]"
0.53,0.17,0.6064288514308114,"[6016, 2426, 3547, 1022, 5337, 1544, 905, 5386, 903, 398, 1167, 145, 281, 154, 669, 3229, 1954, 2469, 166, 555, 3236, 945, 43, 690, 564, 864, 2130, 65, 852, 215, 1608, 74, 714, 6861, 1747, 1622, 90, 349, 2270, 735, 99, 736, 619, 1653, 623, 2042, 638, 759]"
0.87,0.06,0.901999215993728,"[6016, 65, 2042, 579, 4164, 6215, 74, 43, 2130, 5337, 2426, 3547, 669, 638]"
0.58,0.18,0.5697112243564615,"[128, 643, 263, 905, 1162, 137, 398, 1551, 1554, 654, 148, 6457, 669, 2469, 166, 977, 555, 710, 735, 43, 225, 690, 945, 620, 449, 326, 189, 65, 1001, 579, 170, 74, 852, 1622, 215, 349, 6756, 714, 90, 99, 869, 623, 2042]"
0.32,0.23,0.38507774728864497,"[128, 257, 260, 1544, 650, 139, 638, 401, 281, 3236, 141, 398, 1554, 428, 295, 1167, 3097, 33, 3463, 669, 396, 166, 654, 170, 43, 1593, 4446, 555, 945, 690, 564, 189, 65, 898, 579, 735, 643, 90, 905, 736, 145, 714, 1145, 3229, 753, 215, 888, 1954, 1269, 2042, 931, 74, 248, 2469, 1332, 2741, 701, 1747, 623, 608, 225, 1503, 230, 107, 759, 620, 445, 365, 237]"
0.96,0.04,0.9336208022997518,"[128, 6783, 669, 802, 623]"
0.97,0.03,0.9415915327322618,"[623, 669, 638, 6783]"
0.78,0.11,0.7893636482425193,"[3, 263, 137, 905, 139, 141, 654, 398, 7190, 669, 931, 42, 43, 65, 6215, 74, 1622, 90, 608, 98, 623, 2042, 638]"
0.72,0.14,0.6803867764275447,"[128, 257, 260, 1544, 650, 139, 638, 401, 141, 654, 398, 1167, 281, 1622, 4742, 145, 3229, 669, 166, 170, 555, 43, 945, 690, 579, 74, 90, 2666, 623]"
0.7,0.15,0.6418398013850777,"[128, 260, 1544, 650, 139, 141, 398, 1167, 654, 401, 1554, 281, 3097, 669, 33, 3236, 2469, 170, 43, 555, 564, 65, 215, 90, 99, 623, 1269, 1145, 2042, 638, 1205]"
0.87,0.09,0.8272572847249444,"[128, 3, 638, 903, 1544, 263, 650, 139, 396, 65, 398, 74, 623, 669]"
0.16,0.24,0.3568535214948386,"[1554, 530, 24, 546, 555, 43, 564, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 623, 638, 128, 643, 650, 139, 1167, 145, 669, 6814, 3229, 166, 690, 4294, 714, 6861, 1747, 1236, 215, 2270, 735, 736, 225, 3812, 230, 753, 248, 1275, 260, 263, 1295, 281, 295, 1332, 326, 6985, 3402, 841, 1357, 847, 852, 344, 346, 360, 365, 371, 1398, 888, 378, 1926, 903, 392, 905, 3463, 396, 398, 401, 1939, 2977, 931, 6564, 2469, 428, 945, 1503, 2040, 2042, 1022, 7140]"
0.51,0.2,0.5178361426891416,"[128, 260, 903, 1544, 650, 139, 396, 141, 398, 654, 401, 1554, 145, 1423, 1939, 148, 1022, 152, 281, 669, 3229, 2977, 3236, 2469, 166, 170, 43, 555, 428, 1323, 945, 946, 690, 564, 1332, 65, 74, 215, 349, 1503, 99, 365, 623, 371, 888, 2040, 1145, 2042, 5883, 638]"
0.77,0.12,0.7630994381288384,"[1544, 7183, 3097, 33, 43, 555, 65, 74, 2130, 1622, 6844, 128, 260, 650, 139, 638, 398, 623, 1167, 401, 281, 669, 3236, 166]"
0.95,0.05,0.9098392787142298,"[128, 643, 5443, 669, 638, 623]"
0.94,0.02,0.9664183980138508,"[7521, 623, 945, 690, 7190, 3678, 1890]"
0.41,0.21,0.4595583431334117,"[128, 257, 260, 1544, 650, 139, 638, 428, 401, 281, 295, 706, 141, 1554, 3236, 398, 170, 3097, 33, 1167, 669, 166, 43, 654, 1220, 555, 1323, 945, 690, 564, 189, 841, 65, 735, 579, 90, 905, 714, 736, 215, 1145, 74, 753, 931, 888, 1269, 248, 710, 2042, 643, 2287, 903, 145, 623, 3229, 1954, 107, 2741, 2469, 620]"
0.24,0.24,0.33333333333333337,"[128, 643, 263, 905, 139, 141, 654, 1551, 260, 145, 1544, 398, 650, 669, 401, 281, 638, 1554, 623, 1167, 74, 43, 3236, 3097, 65, 1609, 428, 295, 166, 706, 170, 1220, 555, 1323, 945, 690, 564, 189, 841, 579, 735, 90, 714, 736, 215, 1145, 753, 931, 888, 1269, 248, 710, 2042, 903, 3229, 1954, 107, 2741, 2469, 620, 759, 1332, 701, 1747, 608, 1275, 225, 98, 6298, 864, 1503, 230, 237, 365, 369, 371, 374]"
0.88,0.07,0.8725989807918464,"[65, 3, 263, 1544, 903, 4266, 139, 396, 74, 623, 4665, 669, 638]"
0.79,0.08,0.8571801907748595,"[903, 1544, 905, 5386, 638, 7190, 398, 5189, 579, 4164, 6215, 7521, 669, 1017, 65, 2042, 74, 623, 2130, 5337, 2426, 3547]"
0.76,0.13,0.7137070429896772,"[128, 5050, 905, 638, 401, 139, 141, 654, 281, 1167, 398, 145, 154, 2469, 3229, 2728, 170, 43, 65, 669, 166, 74, 690, 623, 2042]"
0.95,0.05,0.9136286423624722,"[128, 903, 3927, 669, 638, 623]"
0.59,0.17,0.5995034626943683,"[128, 643, 903, 263, 905, 650, 139, 396, 398, 1167, 145, 1554, 24, 669, 6814, 2469, 166, 555, 43, 945, 690, 65, 579, 326, 714, 74, 977, 852, 1622, 215, 90, 735, 225, 99, 6756, 869, 1001, 623, 2040, 2042, 1275, 1022]"
0.44,0.21,0.4493662615967594,"[128, 643, 903, 1162, 650, 139, 141, 654, 1167, 398, 145, 530, 1554, 148, 401, 1939, 1022, 24, 669, 3229, 2469, 166, 170, 555, 43, 172, 945, 690, 2741, 189, 701, 65, 579, 710, 74, 714, 852, 1622, 215, 349, 2270, 1503, 735, 736, 98, 99, 101, 1001, 1002, 107, 619, 623, 1653, 759, 1145, 2042, 638]"
0.82,0.08,0.8421534038938978,"[33, 65, 1927, 1544, 263, 74, 43, 555, 903, 905, 650, 623, 145, 1554, 3097, 669, 638, 3615, 6206]"
0.66,0.16,0.6279890239121912,"[128, 643, 263, 905, 1162, 139, 137, 141, 654, 1551, 398, 145, 530, 1167, 148, 157, 3229, 669, 546, 931, 2469, 166, 170, 555, 172, 43, 690, 2741, 189, 65, 650, 74, 623, 2042, 638]"
0.91,0.06,0.9010845420096694,"[128, 260, 903, 1544, 2766, 65, 74, 6119, 623, 669]"
0.59,0.17,0.5894420488697243,"[128, 263, 903, 905, 1162, 137, 654, 398, 1551, 1554, 148, 669, 2469, 166, 170, 555, 43, 945, 690, 6457, 189, 65, 449, 579, 710, 326, 74, 714, 977, 852, 1622, 215, 90, 735, 225, 99, 6756, 869, 1001, 620, 623, 2042]"
0.84,0.1,0.7927610087547368,"[128, 257, 3, 263, 1544, 166, 141, 398, 1167, 401, 654, 145, 65, 579, 74, 669, 623]"
0.51,0.2,0.5037240297922383,"[128, 257, 65, 579, 74, 398, 623, 263, 669, 1544, 905, 650, 139, 141, 1167, 654, 401, 1554, 281, 3097, 33, 931, 3236, 166, 295, 170, 1323, 428, 555, 43, 945, 690, 2617, 189, 706, 1220, 841, 215, 90, 349, 1503, 608, 98, 99, 365, 371, 888, 1145, 2042, 638]"
0.51,0.2,0.5268522148177186,"[6016, 3, 263, 1544, 903, 638, 396, 139, 145, 141, 398, 1167, 654, 2228, 1939, 148, 152, 401, 3229, 281, 2977, 669, 2469, 2042, 1220, 3236, 841, 166, 170, 555, 90, 428, 43, 945, 608, 690, 1323, 1332, 65, 74, 215, 349, 1503, 99, 365, 623, 371, 888, 98, 1145]"
0.75,0.12,0.7412779302234418,"[6016, 898, 3, 263, 1544, 137, 139, 141, 654, 398, 530, 669, 287, 65, 579, 74, 349, 1503, 99, 365, 623, 371, 888, 2042, 4347, 638]"
0.87,0.09,0.8237292565007187,"[128, 257, 260, 1544, 650, 139, 638, 401, 4580, 65, 74, 398, 623, 669]"
0.66,0.15,0.6818241212596368,"[903, 905, 398, 4111, 1551, 1167, 1554, 145, 3097, 669, 3229, 166, 555, 43, 945, 690, 65, 579, 714, 74, 2130, 1747, 852, 1622, 215, 5337, 90, 3547, 349, 2270, 735, 608, 623, 2042, 638]"
0.81,0.12,0.749640663791977,"[128, 257, 260, 905, 139, 398, 1551, 401, 530, 1554, 281, 3097, 669, 170, 43, 65, 623, 2040, 2042, 638]"
0.56,0.18,0.5655298575721939,"[128, 257, 3, 263, 1544, 903, 137, 139, 396, 141, 398, 1423, 1167, 145, 654, 1939, 401, 152, 281, 3229, 669, 2977, 3236, 2469, 166, 170, 555, 428, 43, 690, 638, 65, 650, 74, 3924, 215, 346, 2270, 99, 623, 2040, 1145, 2042, 5883, 1022]"
0.92,0.04,0.9285247615314256,"[65, 260, 1544, 6119, 74, 2766, 623, 7190, 669]"
0.73,0.14,0.7037762968770417,"[128, 903, 263, 905, 1162, 137, 654, 1551, 398, 1554, 148, 669, 2469, 166, 170, 555, 43, 690, 6457, 189, 449, 65, 579, 710, 74, 99, 623, 2042]"
0.89,0.02,0.9624983666535999,"[803, 3, 3331, 4164, 669, 492, 7190, 5337, 6918, 3547, 1017, 6398]"
0.79,0.1,0.8098784790278322,"[1551, 4111, 1554, 3097, 555, 43, 65, 1308, 74, 1622, 90, 608, 2426, 3547, 903, 905, 398, 623, 1017, 638, 2042, 669]"
0.69,0.14,0.6781654253234026,"[128, 643, 263, 903, 905, 650, 139, 396, 398, 1167, 654, 145, 530, 1554, 24, 669, 6814, 546, 1205, 65, 579, 4294, 1608, 74, 90, 99, 623, 1269, 1145, 2042, 638, 3668]"
0.43,0.2,0.4991506598719456,"[3, 1544, 1554, 3097, 555, 43, 564, 65, 579, 1609, 90, 608, 98, 107, 620, 623, 1145, 638, 137, 6298, 2208, 3236, 2741, 189, 701, 139, 141, 654, 128, 145, 1167, 669, 706, 3229, 1220, 690, 166, 170, 717, 714, 1002, 619, 1653, 215, 735, 736, 903, 398, 401, 1939, 759, 1423, 281, 2469, 945, 1332, 1503, 2042]"
0.05,0.26,0.2436952828955965,"[4111, 1551, 1554, 3097, 555, 43, 65, 579, 74, 2130, 1622, 90, 608, 2158, 623, 1653, 1654, 632, 1145, 638, 128, 137, 650, 139, 141, 654, 1167, 145, 148, 3229, 669, 166, 170, 172, 690, 2741, 189, 701, 710, 2247, 714, 1747, 215, 5337, 2270, 735, 736, 225, 5347, 230, 237, 753, 1269, 759, 248, 1275, 257, 260, 263, 287, 295, 1323, 1332, 841, 852, 346, 349, 864, 869, 360, 365, 369, 371, 374, 888, 898, 7556, 903, 905, 1929, 2442, 398, 1954, 931, 2469, 945, 977, 2001, 984, 1503, 1001, 1002, 2027, 1528, 1017, 2042]"
0.91,0.04,0.9337514700117601,"[6016, 3594, 3547, 1022, 2766, 65, 74, 6119, 623, 669]"
0.95,0.03,0.9519142819809225,"[128, 1890, 623, 690, 7190, 3678]"
0.89,0.08,0.8599242127270351,"[128, 257, 3, 166, 263, 1544, 74, 141, 398, 623, 669, 6786]"
0.59,0.13,0.7274271527505554,"[6016, 2426, 3547, 1022, 5337, 1544, 905, 5386, 139, 869, 396, 1528, 2042, 398, 669, 1423, 1554, 1939, 623, 3097, 2977, 1954, 555, 2469, 4774, 945, 65, 449, 74, 977, 2001, 984, 1503, 360, 1001, 1002, 5489, 369, 888, 1017, 638, 3672]"
0.77,0.13,0.7236377891023128,"[128, 257, 5506, 1544, 650, 139, 638, 401, 141, 1167, 398, 654, 281, 3236, 1554, 3097, 65, 669, 903, 263, 170, 43, 623, 2042]"
0.17,0.24,0.3308506468051744,"[3, 1554, 3097, 43, 555, 65, 579, 74, 1622, 90, 608, 98, 99, 101, 107, 620, 623, 1145, 638, 128, 3203, 643, 137, 1162, 139, 650, 141, 654, 1167, 145, 148, 669, 3229, 166, 172, 690, 2741, 701, 189, 710, 714, 6861, 1747, 215, 2270, 735, 736, 225, 230, 753, 248, 1275, 263, 295, 1332, 326, 841, 852, 344, 346, 360, 1398, 888, 378, 1926, 3463, 392, 903, 905, 396, 398, 401, 1939, 2977, 931, 6564, 2469, 428, 945, 1503, 7140, 2040, 2042, 1022]"
0.99,0.01,0.9763491441264863,"[128, 4340]"
0.48,0.19,0.5616098262119431,"[128, 3203, 643, 263, 137, 778, 650, 905, 139, 141, 1423, 654, 398, 1167, 1939, 148, 145, 152, 281, 3229, 669, 2977, 1954, 931, 3876, 2469, 166, 2042, 170, 555, 43, 172, 945, 690, 638, 1332, 189, 701, 65, 449, 579, 74, 215, 1503, 623, 371, 888, 2040, 1145, 2426, 5883, 1022, 3973]"
0.73,0.14,0.6690186854828172,"[128, 903, 263, 139, 398, 1551, 1554, 530, 24, 669, 546, 170, 555, 43, 564, 65, 579, 215, 90, 98, 99, 623, 1269, 1145, 2042, 5757, 638, 1398]"
0.15,0.24,0.34679210767019475,"[128, 643, 263, 903, 905, 650, 139, 396, 398, 1167, 1275, 1554, 145, 530, 1022, 24, 2040, 6814, 546, 669, 3229, 555, 166, 690, 2469, 564, 714, 579, 945, 43, 65, 1608, 74, 2130, 6861, 1622, 1747, 736, 2270, 215, 90, 735, 4294, 1503, 98, 1236, 99, 230, 225, 1429, 1295, 295, 753, 623, 3402, 1332, 248, 326, 6985, 841, 1357, 2042, 847, 852, 344, 346, 281, 360, 365, 260, 371, 1398, 888, 378, 1926, 392, 3463, 6564, 638, 428, 946, 2001, 401, 1939, 2977, 931]"
0.83,0.1,0.7906703253626028,"[128, 257, 65, 3974, 74, 398, 623, 1544, 669, 139, 263, 141, 145, 650, 905, 43, 555, 638]"
0.72,0.12,0.7475499803998432,"[6016, 903, 1544, 905, 1418, 263, 398, 1167, 145, 3097, 154, 281, 3229, 669, 2042, 2469, 166, 170, 555, 690, 65, 710, 74, 3547, 99, 623, 2426, 1022, 1110]"
0.85,0.09,0.8109238207238991,"[128, 74, 623, 4723, 669, 398, 579, 1503, 98, 65, 99, 1269, 1145, 2042, 5757, 638]"
0.96,0.04,0.9178100091467398,"[128, 4245, 669, 638, 623]"
0.87,0.08,0.8541748333986672,"[6016, 1544, 905, 260, 669, 650, 139, 638, 401, 3265, 65, 74, 398, 623]"
0.67,0.16,0.6188422840716059,"[128, 263, 139, 398, 1551, 1554, 530, 1022, 24, 669, 546, 170, 555, 43, 428, 1323, 945, 690, 564, 65, 579, 74, 215, 90, 98, 99, 101, 623, 1269, 1398, 1145, 2042, 5757, 638]"
0.63,0.15,0.6556905788579642,"[128, 3, 1544, 650, 139, 398, 1167, 145, 3229, 4154, 2108, 959, 306, 690, 3093, 669, 166, 170, 555, 1622, 4742, 112, 638, 945, 90, 369, 43, 888, 898, 1332, 1499, 99, 903, 623, 2469, 2042, 905, 74]"
0.03,0.26,0.2259244740624592,"[3, 1544, 43, 65, 74, 99, 107, 620, 2158, 623, 1653, 1654, 632, 1145, 638, 128, 137, 650, 139, 141, 654, 1167, 145, 148, 152, 3229, 669, 166, 170, 172, 690, 2741, 189, 701, 710, 2247, 1747, 215, 2270, 735, 736, 225, 5347, 230, 237, 753, 1269, 759, 248, 1275, 257, 260, 263, 281, 287, 295, 1323, 1332, 841, 852, 344, 346, 349, 864, 869, 360, 365, 369, 371, 374, 888, 6016, 898, 7556, 903, 1929, 2442, 905, 396, 398, 1423, 401, 1939, 1954, 931, 2469, 945, 977, 2001, 984, 1503, 1001, 1002, 2027, 1528, 1017, 2042, 2439]"
0.94,0.05,0.9134979746504639,"[128, 74, 623, 398, 2188, 669, 5722]"
0.64,0.15,0.6551679080099307,"[128, 257, 898, 3, 4742, 903, 1544, 905, 139, 398, 1167, 145, 3093, 669, 3229, 2469, 166, 170, 555, 43, 945, 306, 690, 1332, 4154, 2108, 959, 74, 1622, 90, 1499, 99, 623, 112, 369, 2042, 638]"
0.66,0.14,0.6871814974519797,"[6016, 3, 263, 1544, 903, 638, 139, 396, 141, 654, 398, 1167, 1423, 145, 1939, 148, 401, 152, 281, 2977, 3229, 3236, 2469, 65, 2042, 669, 785, 74, 555, 43, 623, 945, 690, 215, 349]"
0.42,0.2,0.4991506598719456,"[128, 260, 903, 1544, 137, 139, 141, 654, 1167, 398, 145, 1554, 401, 1939, 1423, 3097, 6298, 281, 669, 3229, 2208, 3236, 2469, 166, 170, 555, 43, 945, 690, 1332, 2741, 564, 701, 189, 65, 706, 579, 1220, 1609, 714, 717, 215, 90, 1503, 608, 735, 98, 736, 1002, 107, 620, 619, 623, 1653, 759, 1145, 2042, 638, 7590]"
0.17,0.25,0.2899516529465569,"[128, 260, 903, 1544, 650, 139, 396, 141, 398, 654, 1423, 401, 1554, 145, 1939, 148, 281, 3229, 669, 2977, 3236, 2469, 166, 170, 555, 43, 564, 65, 99, 623, 1145, 2042, 1954, 4774, 428, 172, 945, 690, 2741, 189, 3299, 449, 579, 1348, 74, 714, 392, 977, 2001, 1747, 1622, 215, 984, 90, 891, 1528, 608, 735, 1612, 101, 1503, 1002, 107, 620, 369, 759, 638, 1269, 1275, 736, 225, 230, 152, 263, 888, 374, 371, 365, 931, 864, 344, 326, 1332, 1017]"
0.56,0.17,0.5906180582777996,"[128, 3203, 643, 263, 137, 778, 650, 905, 139, 141, 1423, 654, 148, 1954, 1939, 1167, 398, 152, 281, 3229, 931, 2977, 669, 145, 428, 2473, 166, 2042, 3924, 170, 555, 43, 346, 2270, 690, 99, 638, 65, 74, 215, 623, 2040, 1145, 5883, 1022]"
0.77,0.12,0.7530380243041944,"[6016, 257, 263, 4687, 903, 638, 5506, 139, 650, 141, 398, 1167, 654, 1554, 3097, 65, 3236, 401, 170, 281, 43, 669, 623, 2042]"
0.54,0.19,0.5353456160982621,"[128, 260, 1544, 650, 139, 141, 398, 1167, 654, 401, 1554, 281, 3097, 669, 33, 3236, 2469, 170, 43, 555, 564, 65, 215, 905, 99, 623, 396, 1145, 2042, 638, 145, 148, 150, 152, 3229, 166, 945, 690, 2494, 74, 349, 1503, 7521, 365, 371, 888, 5883]"
0.15,0.25,0.229452502286685,"[1551, 1554, 530, 24, 546, 555, 564, 43, 65, 579, 74, 90, 98, 101, 99, 107, 620, 619, 2158, 623, 1653, 1654, 835, 650, 141, 1167, 166, 710, 1747, 608, 1145, 638, 1503, 1510, 1022, 396, 369, 2247, 378, 128, 643, 428, 139, 263, 654, 148, 152, 145, 669, 3229, 171, 172, 690, 1269, 2741, 1275, 230, 4376, 215, 759, 168, 225, 170, 903, 1418, 398, 1954, 931, 905, 2469, 945, 1332, 841, 374, 847, 852, 344, 371, 365, 984, 360, 888, 864, 349, 1017, 2042]"
0.95,0.04,0.9384555076440612,"[6016, 623, 4245, 669, 638, 783]"
0.79,0.1,0.8154971906441918,"[6016, 1544, 905, 260, 669, 650, 139, 638, 401, 1308, 1622, 90, 1234, 74, 398, 623, 65, 2426, 3547, 903, 1017, 2042]"
0.62,0.17,0.5826473278452895,"[128, 643, 903, 263, 905, 650, 139, 396, 638, 398, 1167, 654, 145, 1554, 530, 401, 24, 3229, 6814, 669, 546, 170, 555, 43, 690, 65, 579, 74, 1622, 215, 90, 98, 99, 623, 1269, 2040, 1275, 1022, 1329]"
0.88,0.08,0.8435907487259898,"[128, 65, 3, 4580, 1544, 137, 650, 74, 398, 623, 401, 669, 638]"
0.86,0.07,0.8868417614007579,"[6016, 3265, 65, 903, 1544, 905, 74, 398, 623, 401, 2426, 3547, 669, 1022, 1390]"
0.71,0.16,0.6393571148569188,"[128, 257, 3, 1544, 141, 654, 1167, 398, 401, 1554, 281, 3097, 669, 33, 3236, 166, 170, 43, 555, 564, 1205, 65, 215, 90, 99, 623, 1269, 1145, 2042, 638]"
0.8,0.11,0.7727688488174572,"[6016, 1544, 905, 260, 669, 650, 3265, 638, 139, 3229, 401, 1275, 170, 43, 166, 398, 623, 74, 65, 690, 2042]"
0.53,0.19,0.5422710048347054,"[128, 260, 903, 1544, 137, 139, 141, 654, 1167, 398, 145, 3097, 1554, 1939, 6298, 401, 1323, 281, 669, 3229, 74, 3236, 2469, 166, 170, 555, 43, 945, 690, 1332, 1423, 349, 564, 7521, 65, 99, 579, 365, 371, 888, 2040, 215, 5883, 1503, 623, 1145, 1984, 638]"
0.38,0.22,0.40114987586567363,"[128, 257, 260, 1544, 650, 139, 638, 401, 1554, 141, 398, 1167, 3236, 281, 710, 654, 1622, 669, 1373, 428, 101, 166, 1145, 170, 43, 555, 643, 945, 690, 145, 189, 65, 2977, 579, 1954, 2469, 714, 172, 215, 90, 74, 1552, 2741, 701, 449, 847, 977, 623, 2001, 1747, 852, 107, 984, 2270, 620, 1503, 608, 98, 759, 99, 1001, 1002, 369]"
0.93,0.05,0.908140598458121,"[65, 903, 1544, 263, 4266, 623, 669, 638]"
0.95,0.04,0.9295701032274925,"[43, 4249, 783, 669, 638, 623]"
0.92,0.05,0.9215993727949824,"[65, 3, 1544, 263, 4266, 139, 396, 74, 623]"
0.64,0.16,0.6321703906964589,"[4111, 1765, 1554, 3097, 555, 43, 65, 4154, 74, 2108, 1622, 90, 959, 1499, 623, 99, 112, 128, 257, 638, 898, 903, 905, 139, 398, 1167, 145, 669, 3229, 2469, 166, 170, 945, 690, 1332, 369, 2042]"
0.55,0.18,0.5975434470142428,"[6016, 257, 5506, 903, 263, 137, 650, 139, 396, 141, 398, 1167, 654, 1423, 145, 1939, 401, 1022, 152, 281, 3229, 669, 2977, 3236, 2469, 166, 170, 43, 555, 428, 690, 65, 74, 4687, 3924, 215, 346, 2270, 99, 623, 2040, 1145, 2042, 5883, 638, 1108]"
0.51,0.17,0.6002874689664184,"[128, 643, 263, 905, 1162, 137, 398, 1551, 654, 1423, 1554, 401, 148, 1939, 281, 669, 3229, 2208, 2977, 2082, 3236, 2469, 166, 295, 555, 43, 428, 945, 690, 564, 1332, 6457, 4025, 189, 449, 65, 579, 706, 1220, 710, 1609, 215, 735, 1503, 225, 620, 623, 1145, 2042, 638]"
0.58,0.17,0.6219783091598066,"[128, 257, 898, 3, 4742, 903, 1544, 905, 139, 398, 1167, 145, 3093, 669, 3229, 2469, 166, 170, 555, 43, 945, 306, 690, 1332, 4154, 1336, 959, 74, 1622, 90, 1499, 99, 623, 112, 369, 2042, 638, 365, 371, 888, 1145, 5883, 1022]"
0.7,0.14,0.713968378413694,"[128, 643, 263, 905, 1162, 137, 398, 1551, 1554, 3097, 148, 710, 669, 2469, 166, 977, 654, 555, 735, 225, 620, 43, 189, 945, 690, 65, 74, 1622, 623, 2042, 341]"
0.12,0.25,0.32575460603684825,"[1551, 1554, 2082, 555, 43, 564, 65, 1608, 74, 2130, 1622, 90, 98, 99, 623, 638, 128, 643, 137, 1162, 654, 1167, 148, 669, 3229, 166, 170, 690, 189, 4294, 714, 6861, 1747, 1236, 215, 2270, 735, 736, 225, 3812, 230, 753, 248, 1275, 260, 263, 1295, 281, 295, 1332, 6457, 326, 841, 3402, 6985, 1357, 847, 852, 344, 346, 360, 365, 371, 1398, 888, 378, 1926, 3463, 903, 905, 392, 398, 401, 1939, 2977, 931, 6564, 2469, 428, 945, 946, 449, 977, 2001, 984, 1503, 1001, 1017, 2042]"
0.74,0.11,0.7779955572977917,"[3, 263, 1544, 139, 396, 401, 785, 148, 152, 281, 669, 3229, 2977, 3236, 2469, 4266, 555, 43, 945, 690, 65, 74, 215, 349, 623, 2042, 760]"
0.71,0.14,0.7109630210375016,"[128, 257, 260, 643, 1544, 905, 650, 398, 654, 1554, 148, 669, 2469, 166, 555, 43, 945, 690, 189, 65, 710, 74, 977, 341, 1622, 735, 225, 620, 623, 2042]"
0.54,0.2,0.5062067163203972,"[530, 1554, 24, 555, 43, 65, 5183, 74, 1622, 90, 98, 99, 101, 107, 623, 1145, 638, 128, 1162, 654, 172, 2741, 189, 371, 5883, 643, 905, 650, 139, 396, 141, 398, 1167, 145, 148, 669, 401, 166, 690, 170, 3229, 2469, 945, 215, 349, 888, 2042]"
0.5,0.17,0.60734352541487,"[128, 263, 905, 137, 1162, 398, 4111, 1551, 1423, 1554, 1939, 148, 654, 401, 281, 3229, 669, 2208, 2977, 2082, 3236, 2469, 166, 295, 555, 43, 428, 945, 690, 564, 1332, 6457, 4025, 189, 65, 449, 579, 706, 1220, 710, 1609, 215, 735, 1503, 225, 620, 623, 1145, 2042, 638, 1625]"
0.99,0.0,0.999607996863975,"[3547, 6057]"
0.94,0.05,0.9174180060107148,"[6016, 65, 1544, 4266, 623, 669, 638]"
